thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,o,1.1931013999856077,None,103,0,102,405.2322076999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2163363000145,405.2322076999699,405.71728629997233,405.72550389997195,405.75081930001033,405.75081930001033,405.75081930001033,406.95574519998627,Objects\216a.jpg,pre,o,1.1931013999856077,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
103,0,104,s,1.2698802999802865,None,104,0,103,406.9716288999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.9558438999811,406.9716288999771,407.45682929997565,407.4713001999771,407.490112999978,407.490112999978,407.490112999978,408.7620910999831,Objects\327b.jpg,pre,s,1.2698802999802865,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
104,0,105,s,2.936381999985315,None,105,0,104,408.77870269998675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.76219109998783,408.77870269998675,409.26321820000885,409.2700668000034,409.2797980000032,409.2797980000032,409.2797980000032,412.2240637000068,Objects\360a.jpg,post,s,2.936381999985315,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
105,0,106,s,1.1368929999880493,None,106,0,105,412.2402545000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2241891999729,412.2402545000077,412.7254372999887,412.7416974999942,412.75873890001094,412.75873890001094,412.75873890001094,413.8964791999897,Objects\090b.jpg,post,s,1.1368929999880493,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
106,0,107,s,2.6568368999869563,None,107,0,106,413.9128801000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.89657509996323,413.9128801000188,414.3984517999925,414.4079253000091,414.4312712000101,414.4312712000101,414.4312712000101,417.09104749996914,Objects\022b.jpg,mid,s,2.6568368999869563,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
107,0,108,o,1.4704764999914914,None,108,0,107,417.1073990999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0911469999701,417.1073990999721,417.59237470000517,417.595067999966,417.6091559000197,417.6091559000197,417.6091559000197,419.08138250000775,Objects\137a.jpg,post,o,1.4704764999914914,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
108,0,109,s,0.9036010000272654,None,109,0,108,419.0976143999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0814770999714,419.0976143999724,419.5828154999763,419.59257779998006,419.61613199999556,419.61613199999556,419.61613199999556,420.53658610000275,Foils\105a.jpg,none,s,0.9036010000272654,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
109,0,110,o,1.081643899960909,None,110,0,109,420.55265039997175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.53668379999,420.55265039997175,421.03774960001465,421.04059509997023,421.0543469999684,421.0543469999684,421.0543469999684,422.14197799999965,Objects\129a.jpg,pre,o,1.081643899960909,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
110,0,111,s,0.9550984000088647,None,111,0,110,422.15816290001385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1420769999968,422.15816290001385,422.6435093000182,422.6527869999991,422.67674869997427,422.67674869997427,422.67674869997427,423.64755330001935,Foils\026a.jpg,none,s,0.9550984000088647,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
111,0,112,s,1.905608700006269,None,112,0,111,423.6634176999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.6476548999781,423.6634176999796,424.14862190000713,424.15778800001135,424.18190600001253,424.18190600001253,424.18190600001253,426.08924519998254,Objects\369b.jpg,post,s,1.905608700006269,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
112,0,113,s,1.2391986000002362,None,113,0,112,426.1053215999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0893410000135,426.1053215999855,426.590792300005,426.6003956000204,426.6239090000163,426.6239090000163,426.6239090000163,427.87884710001526,Foils\057a.jpg,none,s,1.2391986000002362,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
113,0,114,s,0.9551990999607369,None,114,0,113,427.8949022999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.8789448000025,427.8949022999732,428.3801085000159,428.3936826999998,428.41336850001244,428.41336850001244,428.41336850001244,429.38408839999465,Objects\344b.jpg,pre,s,0.9551990999607369,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
114,0,115,s,1.1924618000048213,None,115,0,114,429.4003020999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3841833000188,429.4003020999953,429.88524470000993,429.89377620001324,429.9189350999659,429.9189350999659,429.9189350999659,431.1235591999721,Objects\071a.jpg,mid,s,1.1924618000048213,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
115,0,116,s,1.0208311000023969,None,116,0,115,431.13960499997484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1236604999867,431.13960499997484,431.62480300001334,431.64079580002,431.65807830000995,431.65807830000995,431.65807830000995,432.68025550001767,Objects\296b.jpg,mid,s,1.0208311000023969,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
116,0,117,n,2.4178114000242203,None,117,0,116,432.6953421999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.68035899999086,432.6953421999933,433.18078749999404,433.1961169000133,433.2139349000063,433.2139349000063,433.2139349000063,435.63942720001796,Foils\049a.jpg,none,n,2.4178114000242203,None,433.2139349000063,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
117,0,118,s,4.112927200039849,None,118,0,117,435.65559939999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.63952139997855,435.65559939999366,436.1407913999865,436.15011749998666,436.1741103999666,436.1741103999666,436.1741103999666,440.2890272999648,Objects\089b.jpg,mid,s,4.112927200039849,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
118,0,119,s,1.5223197999875993,None,119,0,118,440.3051515999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.28912189998664,440.3051515999832,440.7901244999957,440.7976301999879,440.80610109999543,440.80610109999543,440.80610109999543,442.32977169996593,Objects\372a.jpg,pre,s,1.5223197999875993,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
119,0,120,s,1.2394332999829203,None,120,0,119,442.34552759997314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3298669999931,442.34552759997314,442.8309039999731,442.8395706000156,442.86402649997035,442.86402649997035,442.86402649997035,444.11937570001464,Objects\382a.jpg,pre,s,1.2394332999829203,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
120,0,121,s,1.4018708000076003,None,121,0,120,444.1356320999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.1194752000156,444.1356320999912,444.62095239997143,444.63570079999045,444.6535959999892,444.6535959999892,444.6535959999892,446.05910770001356,Objects\025b.jpg,post,s,1.4018708000076003,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
121,0,122,o,1.3741404000320472,None,122,0,121,446.07534849998774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.05920600000536,446.07534849998774,446.56030740001006,446.5628438999993,446.5770962999668,446.5770962999668,446.5770962999668,447.96610019996297,Objects\345a.jpg,mid,o,1.3741404000320472,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
122,0,123,n,2.202486400026828,None,123,0,122,447.9820296000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.96619080001255,447.9820296000107,448.4672169999685,448.47657790000085,448.5005153999664,448.5005153999664,448.5005153999664,450.7088679000153,Objects\049b.jpg,mid,n,2.202486400026828,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
123,0,124,s,1.1239913000026718,None,124,0,123,450.7248719999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.70896899997024,450.7248719999916,451.2100629999768,451.21907120000105,451.24332469998626,451.24332469998626,451.24332469998626,452.38139950000914,Foils\066a.jpg,none,s,1.1239913000026718,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
124,0,125,s,1.0122463000006974,None,125,0,124,452.3976400999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.38149409997277,452.3976400999818,452.8824480000185,452.8913719999837,452.91597849997925,452.91597849997925,452.91597849997925,453.93674879998434,Objects\206b.jpg,post,s,1.0122463000006974,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
125,0,126,s,1.3918854999938048,None,126,0,125,453.9529402999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9368461999693,453.9529402999906,454.4380430000019,454.4474076000042,454.47131100000115,454.47131100000115,454.47131100000115,455.8770937999943,Objects\141b.jpg,post,s,1.3918854999938048,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
126,0,127,o,1.1405410000006668,None,127,0,126,455.8931103000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.87719209998613,455.8931103000068,456.3780469999765,456.38081040000543,456.39483329997165,456.39483329997165,456.39483329997165,457.54937550000614,Objects\241a.jpg,pre,o,1.1405410000006668,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
127,0,128,s,2.3561855999869294,None,128,0,127,457.5655929999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5494752000086,457.5655929999775,458.05057700001635,458.0534819000168,458.06749039998977,458.06749039998977,458.06749039998977,460.4262651000172,Objects\077a.jpg,pre,s,2.3561855999869294,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
128,0,129,n,1.0147619000053965,None,129,0,128,460.44221459998516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4263609999907,460.44221459998516,460.9274060999742,460.93679669999983,460.96070479997434,460.96070479997434,460.96070479997434,461.98171849997016,Foils\033a.jpg,none,n,1.0147619000053965,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
129,0,130,s,0.9631552000064403,None,130,0,129,461.99766180000734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.98182360001374,461.99766180000734,462.4828611999983,462.49277110002004,462.51640909997514,462.51640909997514,462.51640909997514,463.4870853999746,Objects\015b.jpg,pre,s,0.9631552000064403,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
130,0,131,n,1.4814812000258826,None,131,0,130,463.50293429999147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4871777999797,463.50293429999147,463.98826070001815,463.99754040001426,464.0216743000201,464.0216743000201,464.0216743000201,465.5106542999856,Foils\086a.jpg,none,n,1.4814812000258826,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
131,0,132,o,1.3065791999688372,None,132,0,131,465.5267099000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5107459999854,465.5267099000048,466.0118832999724,466.02121829998214,466.045162800001,466.045162800001,466.045162800001,467.36701759998687,Objects\094b.jpg,mid,o,1.3065791999688372,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
132,0,133,s,1.2826010000426322,None,133,0,132,467.3831909999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.367112500011,467.3831909999717,467.8684164999868,467.87100129999453,467.8850581999868,467.8850581999868,467.8850581999868,469.17349610000383,Objects\047a.jpg,post,s,1.2826010000426322,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
133,0,134,s,1.0914875000016764,None,134,0,133,469.1895043000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.1735875000013,469.1895043000113,469.675767800014,469.68700799997896,469.7081220999826,469.7081220999826,469.7081220999826,470.81287009996595,Objects\184b.jpg,mid,s,1.0914875000016764,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
134,0,135,s,1.3486133000114933,None,135,0,134,470.8287141000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.81296820001444,470.8287141000037,471.31386539997766,471.32491739996476,471.34718290000455,471.34718290000455,471.34718290000455,472.70248249999713,Objects\161b.jpg,mid,s,1.3486133000114933,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
135,0,136,s,1.306171300006099,None,136,0,135,472.71864839998307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.70257329999004,472.71864839998307,473.203618599975,473.2201067999704,473.2371267999988,473.2371267999988,473.2371267999988,474.55930720001925,Objects\364b.jpg,pre,s,1.306171300006099,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
136,0,137,s,1.4506385999848135,None,137,0,136,474.57516680000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.5594078999711,474.57516680000117,475.06028390000574,475.06724210001994,475.076439699973,475.076439699973,475.076439699973,476.53238619997865,Objects\235a.jpg,post,s,1.4506385999848135,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
137,0,138,s,1.0606481000431813,None,138,0,137,476.548999199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.5324885000009,476.548999199993,477.0336847999715,477.049049299967,477.06720559997484,477.06720559997484,477.06720559997484,478.1381831999752,Objects\082b.jpg,post,s,1.0606481000431813,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
138,0,139,s,4.406240799988154,None,139,0,138,478.1543674999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.13827409996884,478.1543674999848,478.639306499972,478.64923480001744,478.6728221999947,478.6728221999947,478.6728221999947,483.08882710000034,Objects\237b.jpg,mid,s,4.406240799988154,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
139,0,140,o,2.671832899970468,None,140,0,139,483.10491190000903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0889193000039,483.10491190000903,483.59011990000727,483.598702999996,483.62342209997587,483.62342209997587,483.62342209997587,486.3001206999761,Objects\267a.jpg,mid,o,2.671832899970468,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
140,0,141,s,1.2762762000202201,None,141,0,140,486.3162689000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.30021839996334,486.3162689000019,486.80121499998495,486.8170714000007,486.8347431999864,486.8347431999864,486.8347431999864,488.1231372000184,Objects\196b.jpg,mid,s,1.2762762000202201,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
141,0,142,n,3.7578966000000946,None,142,0,141,488.1393308999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.1232413999969,488.1393308999832,488.62428400001954,488.6339900000021,488.6578318999964,488.6578318999964,488.6578318999964,492.4215424999711,Objects\108b.jpg,pre,n,3.7578966000000946,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
142,0,143,o,1.1396517000393942,None,143,0,142,492.43770629999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.4216407999629,492.43770629999926,492.9228165000095,492.9304776000208,492.95629950001603,492.95629950001603,492.95629950001603,494.1108773999731,Objects\358a.jpg,pre,o,1.1396517000393942,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
143,0,144,o,3.1215564000303857,None,144,0,143,494.12696700001834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.1109800999984,494.12696700001834,494.61193209997145,494.6198916999856,494.6454294999712,494.6454294999712,494.6454294999712,497.7736425999901,Objects\007a.jpg,post,o,3.1215564000303857,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
144,0,145,s,1.2756751999841072,None,145,0,144,497.7896730999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.7737422999926,497.7896730999928,498.2748597000027,498.27750299999025,498.2914190000156,498.2914190000156,498.2914190000156,499.5798160000122,Objects\106a.jpg,post,s,1.2756751999841072,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
145,0,146,s,0.9976071999990381,None,146,0,145,499.59599589998834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.579914300004,499.59599589998834,500.08118169999216,500.0838702999754,500.0979026000132,500.0979026000132,500.0979026000132,501.1021769999643,Objects\198a.jpg,post,s,0.9976071999990381,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
146,0,147,n,0.9541253999923356,None,147,0,146,501.11812140000984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.1022706999793,501.11812140000984,501.60306789999595,501.61227079998935,501.63720449997345,501.63720449997345,501.63720449997345,502.6071532999631,Foils\098a.jpg,none,n,0.9541253999923356,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
147,0,148,s,3.122260300035123,None,148,0,147,502.6232542999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.6072511000093,502.6232542999787,503.108477199974,503.11108010000316,503.1250074999989,503.1250074999989,503.1250074999989,506.2542254999862,Objects\149a.jpg,pre,s,3.122260300035123,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
148,0,149,o,0.98942670004908,None,149,0,148,506.2697661999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.2543290000176,506.2697661999846,506.75494229997275,506.7576655999874,506.77110929996707,506.77110929996707,506.77110929996707,507.7752061999636,Objects\245a.jpg,post,o,0.98942670004908,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
149,0,150,n,2.282267000002321,None,150,0,149,507.7914792000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7752999999793,507.7914792000083,508.2764276000089,508.2789260999998,508.2932194999885,508.2932194999885,508.2932194999885,510.5852729000035,Objects\075a.jpg,post,n,2.282267000002321,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5853444999666,510.6013201000169,510.6013201000169,512.5418378000031,space,1.9346287000225857,None,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
