Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\348a.jpg,66,0,67,,,,,,,j,None,,,2.3995872999948915,0.16003329999512061,,,,67,0,66,338.5069777999888,,,,,,,,,,,,,,,,,,,,,,,338.4923420000123,338.5069777999888,339.0076849999896,338.99125799999456,,,,,,,,,,,,,,,,,,,,,,,,,,338.99713470001006,339.0076849999896,339.0076849999896,339.0076849999896,341.9931677999848,indoor,j,341.99326160000055,,,341.99329499999294,None,,,2.3995872999948915,0.16003329999512061,342.0072104999854,342.0072104999854,342.0072104999854,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\166a.jpg,67,0,68,,,,,,,f,None,,,1.6837922999984585,0.16783620000933297,,,,68,0,67,342.0072104999854,,,,,,,,,,,,,,,,,,,,,,,341.99346779999905,342.0072104999854,342.5072602999862,342.4913163000019,,,,,,,,,,,,,,,,,,,,,,,,,,342.5004967999994,342.5072602999862,342.5072602999862,342.5072602999862,345.49196439998923,indoor,f,345.49210659999517,,,345.4921566999983,None,,,1.6837922999984585,0.16783620000933297,345.5070154000132,345.5070154000132,345.5070154000132,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\087a.jpg,68,0,69,,,,,,,None,j,0.056304700003238395,None,,,,,,69,0,68,345.5070154000132,,,,,,,,,,,,,,,,,,,,,,,345.4924702999997,345.5070154000132,346.03324260000954,345.9914254999894,,,,,,,,,,,,,,,,,,,,,,,,,,346.02911949998816,346.03324260000954,346.03324260000954,346.03324260000954,349.0073695000028,indoor,None,349.0075174999947,349.0236100000038,349.0236100000038,349.09196620000876,j,0.056304700003238395,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\340a.jpg,69,0,70,,,,,,,j,None,,,2.4242995000095107,0.14298309999867342,,,,70,0,69,349.10698290000437,,,,,,,,,,,,,,,,,,,,,,,349.0923456999881,349.10698290000437,349.6077196999977,349.5914700999856,,,,,,,,,,,,,,,,,,,,,,,,,,349.5992175999854,349.6077196999977,349.6077196999977,349.6077196999977,352.59258709999267,indoor,j,352.5928971999965,,,352.592949199985,None,,,2.4242995000095107,0.14298309999867342,352.6070124999969,352.6070124999969,352.6070124999969,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\121a.jpg,70,0,71,,,,,,,f,None,,,2.0516045999829657,0.21637969999574125,,,,71,0,70,352.6070124999969,,,,,,,,,,,,,,,,,,,,,,,352.593174300011,352.6070124999969,353.1078883000009,353.09142489999067,,,,,,,,,,,,,,,,,,,,,,,,,,353.1023772000044,353.1078883000009,353.1078883000009,353.1078883000009,356.0919372999924,shoe,f,356.0965775999939,,,356.0966180000105,None,,,2.0516045999829657,0.21637969999574125,356.1070013999997,356.1070013999997,356.1070013999997,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\093a.jpg,71,0,72,,,,,,,j,None,,,1.5200332999811508,0.17657660000259057,,,,72,0,71,356.1070013999997,,,,,,,,,,,,,,,,,,,,,,,356.09678940000595,356.1070013999997,356.60721839999314,356.591462899989,,,,,,,,,,,,,,,,,,,,,,,,,,356.5976176999975,356.60721839999314,356.60721839999314,356.60721839999314,359.59175089999917,shoe,j,359.59184050001204,,,359.59187179998844,None,,,1.5200332999811508,0.17657660000259057,359.6071055000066,359.6071055000066,359.6071055000066,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\319a.jpg,72,0,73,,,,,,,f,None,,,2.4923272999876644,0.16765730001498014,,,,73,0,72,359.6071055000066,,,,,,,,,,,,,,,,,,,,,,,359.592018299998,359.6071055000066,360.10756100001163,360.09139879999566,,,,,,,,,,,,,,,,,,,,,,,,,,360.0969830999966,360.10756100001163,360.10756100001163,360.10756100001163,363.0932007000083,shoe,f,363.0933937999944,,,363.09345290000783,None,,,2.4923272999876644,0.16765730001498014,363.10713119999855,363.10713119999855,363.10713119999855,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\343a.jpg,73,0,74,,,,,,,f,None,,,2.2560259999881964,0.19273619999876246,,,,74,0,73,363.10713119999855,,,,,,,,,,,,,,,,,,,,,,,363.09374109999044,363.10713119999855,363.6075087999925,363.5917743000027,,,,,,,,,,,,,,,,,,,,,,,,,,363.597225000005,363.6075087999925,363.6075087999925,363.6075087999925,366.5921999999846,shoe,f,366.59238539999933,,,366.5924529999902,None,,,2.2560259999881964,0.19273619999876246,366.60714830001234,366.60714830001234,366.60714830001234,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\115a.jpg,74,0,75,,,,,,,f,None,,,2.24239729999681,0.17538480000803247,,,,75,0,74,366.60714830001234,,,,,,,,,,,,,,,,,,,,,,,366.5927694000129,366.60714830001234,367.14205590001075,367.0914761000022,,,,,,,,,,,,,,,,,,,,,,,,,,367.1386773000122,367.14205590001075,367.14205590001075,367.14205590001075,370.1076569999859,shoe,f,370.10776429998805,,,370.1078042000008,None,,,2.24239729999681,0.17538480000803247,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\189a.jpg,75,0,76,,,,,,,None,j,1.6476084000023548,None,,,,,,76,0,75,370.1239334999991,,,,,,,,,,,,,,,,,,,,,,,370.108058599988,370.1239334999991,370.6239723000035,370.608103400009,,,,,,,,,,,,,,,,,,,,,,,,,,370.6152659000072,370.6239723000035,370.6239723000035,370.6239723000035,373.6089498999936,shoe,None,373.6091174999892,373.62390979999327,373.62390979999327,375.27572870001313,j,1.6476084000023548,None,,,373.62390979999327,373.62390979999327,373.62390979999327,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\027a.jpg,76,0,77,,,,,,,None,f,0.5383738999953493,None,,,,,,77,0,76,375.29046389998985,,,,,,,,,,,,,,,,,,,,,,,375.2761664999998,375.29046389998985,375.79074309999123,375.7750612999953,,,,,,,,,,,,,,,,,,,,,,,,,,375.7809707999986,375.79074309999123,375.79074309999123,375.79074309999123,378.7754192999855,shoe,None,378.77556820001337,378.7901540999883,378.7901540999883,379.34221360000083,f,0.5383738999953493,None,,,378.7901540999883,378.7901540999883,378.7901540999883,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\048a.jpg,77,0,78,,,,,,,j,None,,,2.1338951000070665,0.16864640000858344,,,,78,0,77,379.3570711000066,,,,,,,,,,,,,,,,,,,,,,,379.34260890001315,379.3570711000066,379.85712810000405,379.84167719999095,,,,,,,,,,,,,,,,,,,,,,,,,,379.85150359998806,379.85712810000405,379.85712810000405,379.85712810000405,382.8426633999916,indoor,j,382.84773430001223,,,382.84780849999515,None,,,2.1338951000070665,0.16864640000858344,382.8569768999878,382.8569768999878,382.8569768999878,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\330a.jpg,78,0,79,,,,,,,j,None,,,2.581231399992248,0.21567099998355843,,,,79,0,78,382.8569768999878,,,,,,,,,,,,,,,,,,,,,,,382.84806099999696,382.8569768999878,383.3871192999941,383.34134990000166,,,,,,,,,,,,,,,,,,,,,,,,,,383.3826635000005,383.3871192999941,383.3871192999941,383.3871192999941,386.35741319999215,indoor,j,386.3576052999997,,,386.3576759999851,None,,,2.581231399992248,0.21567099998355843,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\031a.jpg,79,0,80,,,,,,,f,None,,,2.765364999999292,0.1514245000144001,,,,80,0,79,386.3737256999884,,,,,,,,,,,,,,,,,,,,,,,386.3579926000093,386.3737256999884,386.87430029999814,386.8580540000112,,,,,,,,,,,,,,,,,,,,,,,,,,386.8665861999907,386.87430029999814,386.87430029999814,386.87430029999814,389.8586262000026,indoor,f,389.8587636000011,,,389.8588063000061,None,,,2.765364999999292,0.1514245000144001,389.8737686999957,389.8737686999957,389.8737686999957,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\177a.jpg,80,0,81,,,,,,,j,None,,,2.5851935999817215,0.16770250000990927,,,,81,0,80,389.8737686999957,,,,,,,,,,,,,,,,,,,,,,,389.8590957999986,389.8737686999957,390.3747349999903,390.3582536999893,,,,,,,,,,,,,,,,,,,,,,,,,,390.36684510001214,390.3747349999903,390.3747349999903,390.3747349999903,393.35887860000366,indoor,j,393.35905639998964,,,393.35912179999286,None,,,2.5851935999817215,0.16770250000990927,393.37405139999464,393.37405139999464,393.37405139999464,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\299a.jpg,81,0,82,,,,,,,j,None,,,2.3263852999953087,0.13474610002595,,,,82,0,81,393.37405139999464,,,,,,,,,,,,,,,,,,,,,,,393.35931020000135,393.37405139999464,393.87430880000466,393.85829030000605,,,,,,,,,,,,,,,,,,,,,,,,,,393.86437349999323,393.87430880000466,393.87430880000466,393.87430880000466,396.8593359999941,indoor,j,396.85951360000763,,,396.85959370000637,None,,,2.3263852999953087,0.13474610002595,396.87375950001297,396.87375950001297,396.87375950001297,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\200a.jpg,82,0,83,,,,,,,j,None,,,1.7494054999842774,0.12829160000546835,,,,83,0,82,396.87375950001297,,,,,,,,,,,,,,,,,,,,,,,396.85989600000903,396.87375950001297,397.3939446999866,397.35784059998696,,,,,,,,,,,,,,,,,,,,,,,,,,397.3896545000025,397.3939446999866,397.3939446999866,397.3939446999866,400.37412170000607,indoor,j,400.3742937000061,,,400.3743622000038,None,,,1.7494054999842774,0.12829160000546835,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\361a.jpg,83,0,84,,,,,,,f,None,,,1.3785447000118438,0.16736610000953078,,,,84,0,83,400.39040649999515,,,,,,,,,,,,,,,,,,,,,,,400.37467329998617,400.39040649999515,400.91752749998705,400.87492229999043,,,,,,,,,,,,,,,,,,,,,,,,,,400.914339400013,400.91752749998705,400.91752749998705,400.91752749998705,403.89057359998696,indoor,f,403.8906869000057,,,403.8907404000056,None,,,1.3785447000118438,0.16736610000953078,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\248a.jpg,84,0,85,,,,,,,None,f,0.9611640999792144,None,,,,,,85,0,84,403.90747000000556,,,,,,,,,,,,,,,,,,,,,,,403.89091129999724,403.90747000000556,404.4076451000001,404.39185280000675,,,,,,,,,,,,,,,,,,,,,,,,,,404.40181040001335,404.4076451000001,404.4076451000001,404.4076451000001,407.3918011999922,shoe,None,407.3967846999876,407.4071283999947,407.4071283999947,408.3754597000079,f,0.9611640999792144,None,,,407.4071283999947,407.4071283999947,407.4071283999947,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\251a.jpg,85,0,86,,,,,,,None,f,0.6206391000014264,None,,,,,,86,0,85,408.39057620000676,,,,,,,,,,,,,,,,,,,,,,,408.3756822999858,408.39057620000676,408.8910901999916,408.8748082999955,,,,,,,,,,,,,,,,,,,,,,,,,,408.88265019998653,408.8910901999916,408.8910901999916,408.8910901999916,411.87511500000255,shoe,None,411.875197699992,411.89044449999346,411.89044449999346,412.5256287000084,f,0.6206391000014264,None,,,411.89044449999346,411.89044449999346,411.89044449999346,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\006a.jpg,86,0,87,,,,,,,None,f,1.2071708000148647,None,,,,,,87,0,86,412.5404653000005,,,,,,,,,,,,,,,,,,,,,,,412.5258659000101,412.5404653000005,413.0594468000054,413.0248232999875,,,,,,,,,,,,,,,,,,,,,,,,,,413.0562724999909,413.0594468000054,413.0594468000054,413.0594468000054,416.04055780000635,shoe,None,416.0406812999863,416.05675799999153,416.05675799999153,417.2756725999934,f,1.2071708000148647,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\153a.jpg,87,0,88,,,,,,,None,f,0.4569357000000309,None,,,,,,88,0,87,417.2904481999867,,,,,,,,,,,,,,,,,,,,,,,417.275977399986,417.2904481999867,417.79067469999427,417.77504529998987,,,,,,,,,,,,,,,,,,,,,,,,,,417.78150209999876,417.79067469999427,417.79067469999427,417.79067469999427,420.776535699988,shoe,None,420.7766987000068,420.79049700000905,420.79049700000905,421.25884240001324,f,0.4569357000000309,None,,,420.79049700000905,420.79049700000905,420.79049700000905,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\297a.jpg,88,0,89,,,,,,,None,j,0.3767826000112109,None,,,,,,89,0,88,421.27389020001283,,,,,,,,,,,,,,,,,,,,,,,421.25903789998847,421.27389020001283,421.7925493000075,421.7583835000114,,,,,,,,,,,,,,,,,,,,,,,,,,421.7897693999985,421.7925493000075,421.7925493000075,421.7925493000075,424.7742275999917,shoe,None,424.7743463999941,424.79037639999297,424.79037639999297,425.17551930001355,j,0.3767826000112109,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\102a.jpg,89,0,90,,,,,,,None,f,0.36550879999413155,None,,,,,,90,0,89,425.1903718000103,,,,,,,,,,,,,,,,,,,,,,,425.1758329999866,425.1903718000103,425.6908308999846,425.67582219999167,,,,,,,,,,,,,,,,,,,,,,,,,,425.68240869999863,425.6908308999846,425.6908308999846,425.6908308999846,428.67534409998916,shoe,None,428.67543490001117,428.69051169999875,428.69051169999875,429.0588090000092,f,0.36550879999413155,None,,,428.69051169999875,428.69051169999875,428.69051169999875,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\050a.jpg,90,0,91,,,,,,,None,j,0.4569696999969892,None,,,,,,91,0,90,429.07373010000447,,,,,,,,,,,,,,,,,,,,,,,429.05917990001035,429.07373010000447,429.573996799998,429.55796229999396,,,,,,,,,,,,,,,,,,,,,,,,,,429.5667472000059,429.573996799998,429.573996799998,429.573996799998,432.5587225999916,shoe,None,432.55885649999254,432.5751978000044,432.5751978000044,433.042477400013,j,0.4569696999969892,None,,,432.5751978000044,432.5751978000044,432.5751978000044,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\233a.jpg,91,0,92,,,,,,,f,None,,,2.072246700001415,0.19272520000231452,,,,92,0,91,433.0569817000069,,,,,,,,,,,,,,,,,,,,,,,433.04284599999664,433.0569817000069,433.59087330001057,433.54204239998944,,,,,,,,,,,,,,,,,,,,,,,,,,433.58767760000774,433.59087330001057,433.59087330001057,433.59087330001057,436.5574659999984,indoor,f,436.56038249999983,,,436.5604095000017,None,,,2.072246700001415,0.19272520000231452,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\321a.jpg,92,0,93,,,,,,,j,None,,,2.503466499998467,0.14383869999437593,,,,93,0,92,436.5735341999971,,,,,,,,,,,,,,,,,,,,,,,436.5605062000104,436.5735341999971,437.096435799991,437.05995709999115,,,,,,,,,,,,,,,,,,,,,,,,,,437.0927241999889,437.096435799991,437.096435799991,437.096435799991,440.0739934000012,indoor,j,440.07408120000036,,,440.0741138999874,None,,,2.503466499998467,0.14383869999437593,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\228a.jpg,93,0,94,,,,,,,None,j,0.4011188000149559,None,,,,,,94,0,93,440.090379900008,,,,,,,,,,,,,,,,,,,,,,,440.0742634999915,440.090379900008,,440.574260399997,,,,,,,,,,,,,,,,,,,,,,,,,,440.58283110000775,440.5908958000073,440.5908958000073,440.5908958000073,443.57543490000535,indoor,None,443.575588000007,443.59049689999665,443.59049689999665,444.00919370001066,j,0.4011188000149559,None,,,443.59049689999665,443.59049689999665,443.59049689999665,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\215a.jpg,94,0,95,,,,,,,None,f,0.2996657000039704,None,,,,,,95,0,94,444.0236140000052,,,,,,,,,,,,,,,,,,,,,,,444.0095915000129,444.0236140000052,444.52401100000134,444.50820310000563,,,,,,,,,,,,,,,,,,,,,,,,,,444.51411990000634,444.52401100000134,444.52401100000134,444.52401100000134,447.5097070999909,indoor,None,447.50985919998493,447.52376079998794,447.52376079998794,447.82555989999673,f,0.2996657000039704,None,,,447.52376079998794,447.52376079998794,447.52376079998794,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\060a.jpg,95,0,96,,,,,,,None,j,0.14728720000130124,None,,,,,,96,0,95,447.84158949999255,,,,,,,,,,,,,,,,,,,,,,,447.8259373999899,447.84158949999255,,448.34202750000986,,,,,,,,,,,,,,,,,,,,,,,,,,448.3500577000086,448.35734260000754,448.35734260000754,448.35734260000754,451.3410380000132,indoor,None,451.341191399988,451.35728130000643,451.35728130000643,451.50879110000096,j,0.14728720000130124,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\332a.jpg,96,0,97,,,,,,,j,None,,,1.4946067999990191,0.1597706000029575,,,,97,0,96,451.5246232000063,,,,,,,,,,,,,,,,,,,,,,,451.5090598000097,451.5246232000063,452.0251101999893,452.00830940000014,,,,,,,,,,,,,,,,,,,,,,,,,,452.01552270000684,452.0251101999893,452.0251101999893,452.0251101999893,455.0246586999856,indoor,j,455.02479520000634,,,455.02483810001286,None,,,1.4946067999990191,0.1597706000029575,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\307a.jpg,97,0,98,,,,,,,None,j,0.5477257999882568,None,,,,,,98,0,97,455.04036009998526,,,,,,,,,,,,,,,,,,,,,,,455.0250359000056,455.04036009998526,455.540883699985,455.52470489998814,,,,,,,,,,,,,,,,,,,,,,,,,,455.5307606999995,455.540883699985,455.540883699985,455.540883699985,458.5263042000006,indoor,None,458.5264637999935,458.5403077999945,458.5403077999945,459.0928270999866,j,0.5477257999882568,None,,,458.5403077999945,458.5403077999945,458.5403077999945,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\094a.jpg,98,0,99,,,,,,,f,None,,,2.736506500019459,0.1517961999925319,,,,99,0,98,459.1070252000063,,,,,,,,,,,,,,,,,,,,,,,459.0931880999997,459.1070252000063,459.6070914999873,459.5913572999998,,,,,,,,,,,,,,,,,,,,,,,,,,459.60193179998896,459.6070914999873,459.6070914999873,459.6070914999873,462.5922809999902,shoe,f,462.59741970000323,,,462.59743799999706,None,,,2.736506500019459,0.1517961999925319,462.607090400008,462.607090400008,462.607090400008,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\029a.jpg,99,0,100,,,,,,,None,f,0.40335929999127984,None,,,,,,100,0,99,462.607090400008,,,,,,,,,,,,,,,,,,,,,,,462.5975633999915,462.607090400008,463.13453139999183,463.09180759999435,,,,,,,,,,,,,,,,,,,,,,,,,,463.1309196999937,463.13453139999183,463.13453139999183,463.13453139999183,466.1074238999863,shoe,None,466.1075764000125,466.12368009999045,466.12368009999045,466.54221620000317,f,0.40335929999127984,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\213a.jpg,100,0,101,,,,,,,None,f,0.35031789998174645,None,,,,,,101,0,100,466.5572194000124,,,,,,,,,,,,,,,,,,,,,,,466.5426238999935,466.5572194000124,467.0576191,467.0426107000094,,,,,,,,,,,,,,,,,,,,,,,,,,467.0497067999968,467.0576191,467.0576191,467.0576191,470.0425141000014,shoe,None,470.04262399999425,470.0572050999908,470.0572050999908,470.40952089999337,f,0.35031789998174645,None,,,470.0572050999908,470.0572050999908,470.0572050999908,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\241a.jpg,101,0,102,,,,,,,None,f,0.35469879998709075,None,,,,,,102,0,101,470.42361200001324,,,,,,,,,,,,,,,,,,,,,,,470.40974579998874,470.42361200001324,470.9253817999852,470.908220399986,,,,,,,,,,,,,,,,,,,,,,,,,,470.9151847999892,470.9253817999852,470.9253817999852,470.9253817999852,473.92404139999417,shoe,None,473.9241933999874,473.9403617999924,473.9403617999924,474.308992700011,f,0.35469879998709075,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\182a.jpg,102,0,103,,,,,,,None,j,None,None,,,,,,103,0,102,474.3238066000049,,,,,,,,,,,,,,,,,,,,,,,474.3092417999869,474.3238066000049,474.8643863000034,474.80819390001125,,,,,,,,,,,,,,,,,,,,,,,,,,474.86106510000536,474.8643863000034,474.8643863000034,474.8643863000034,477.8242084000085,shoe,None,477.8243460000085,477.84041539998725,477.84041539998725,478.0252855999861,j,None,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\140a.jpg,103,0,104,,,,,,,j,None,,,2.443455999979051,0.12676770001417026,,,,104,0,103,478.04027609998593,,,,,,,,,,,,,,,,,,,,,,,478.0255942000076,478.04027609998593,478.5406205999898,478.5243858000031,,,,,,,,,,,,,,,,,,,,,,,,,,478.53040560000227,478.5406205999898,478.5406205999898,478.5406205999898,481.52520959998947,shoe,j,481.52540809998754,,,481.5255937000038,None,,,2.443455999979051,0.12676770001417026,481.540334099991,481.540334099991,481.540334099991,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\337a.jpg,104,0,105,,,,,,,None,j,0.2714628999819979,None,,,,,,105,0,104,481.540334099991,,,,,,,,,,,,,,,,,,,,,,,481.5259442999959,481.540334099991,482.0409445000114,482.02483730000677,,,,,,,,,,,,,,,,,,,,,,,,,,482.0316543999943,482.0409445000114,482.0409445000114,482.0409445000114,485.025936799997,shoe,None,485.0261070000124,485.0403332999849,485.0403332999849,485.3254457000003,j,0.2714628999819979,None,,,485.0403332999849,485.0403332999849,485.0403332999849,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\290a.jpg,105,0,106,,,,,,,None,j,0.2949905999994371,None,,,,,,106,0,105,485.3402780999895,,,,,,,,,,,,,,,,,,,,,,,485.3257001999882,485.3402780999895,485.8407292999909,485.8245420999883,,,,,,,,,,,,,,,,,,,,,,,,,,485.83178300000145,485.8407292999909,485.8407292999909,485.8407292999909,488.8256556999986,indoor,None,488.8301812999998,488.8404284999997,488.8404284999997,489.1419336000108,j,0.2949905999994371,None,,,488.8404284999997,488.8404284999997,488.8404284999997,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\212a.jpg,106,0,107,,,,,,,None,j,0.2707418000209145,None,,,,,,107,0,106,489.1570353000134,,,,,,,,,,,,,,,,,,,,,,,489.14223599998513,489.1570353000134,489.65749509999296,489.64124239998637,,,,,,,,,,,,,,,,,,,,,,,,,,489.6469810999988,489.65749509999296,489.65749509999296,489.65749509999296,492.64156970000477,indoor,None,492.64173430000665,492.65719709999394,492.65719709999394,492.94255750000593,j,0.2707418000209145,None,,,492.65719709999394,492.65719709999394,492.65719709999394,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
