Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,74,0,75,,,,,,,j,2.0977524000045378,0.1285290999803692,None,,,,,,75,0,74,385.53873920001206,,,,,,,,,,,,,,,,,,,,,,,385.52207549999,385.53873920001206,386.0236076999863,,,,,,,,,,,,,,,,,,,,,,,,386.0332714999968,386.0570699000091,386.0570699000091,386.0570699000091,389.0343173999863,indoor,j,2.0977524000045378,0.1285290999803692,389.0346239999926,389.0346370000043,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\021a.jpg,75,0,76,,,,,,,f,1.0489188999927137,0.1448243999911938,None,,,,,,76,0,75,389.0509444999916,,,,,,,,,,,,,,,,,,,,,,,389.0347058000043,389.0509444999916,389.5360051000025,,,,,,,,,,,,,,,,,,,,,,,,389.5455052999896,389.5692434000084,389.5692434000084,389.5692434000084,392.5463965999952,indoor,f,1.0489188999927137,0.1448243999911938,392.54644119998557,392.54645389999496,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\289a.jpg,76,0,77,,,,,,,j,1.913513100007549,0.1110218999965582,None,,,,,,77,0,76,392.56323130000965,,,,,,,,,,,,,,,,,,,,,,,392.54652480001096,392.56323130000965,393.048251900007,,,,,,,,,,,,,,,,,,,,,,,,393.0652784999984,393.08165959999315,393.08165959999315,393.08165959999315,396.05880369999795,indoor,j,1.913513100007549,0.1110218999965582,396.05884509999305,396.0588567999948,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\250a.jpg,77,0,78,,,,,,,f,2.5767061000224203,0.1196318999864161,None,,,,,,78,0,77,396.07540490000974,,,,,,,,,,,,,,,,,,,,,,,396.0589264000009,396.07540490000974,396.56077989999903,,,,,,,,,,,,,,,,,,,,,,,,396.57566490001045,396.5938368999923,396.5938368999923,396.5938368999923,399.57124220000696,shoe,f,2.5767061000224203,0.1196318999864161,399.5732934999978,399.57331179999164,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\061a.jpg,78,0,79,,,,,,,j,1.3046745999890845,0.167388400004711,None,,,,,,79,0,78,399.5878171999939,,,,,,,,,,,,,,,,,,,,,,,399.573381299997,399.5878171999939,400.07320670000627,,,,,,,,,,,,,,,,400.1062466999865,,,,,,,,400.0879978000012,400.1062466999865,400.1062466999865,400.1062466999865,403.0832836999907,shoe,j,1.3046745999890845,0.167388400004711,403.08332659999724,403.0833399000112,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\030a.jpg,79,0,80,,,,,,,f,1.8088286999845877,0.13500440001371317,None,,,,,,80,0,79,403.10012310001184,,,,,,,,,,,,,,,,,,,,,,,403.08344610000495,403.10012310001184,403.58506599999964,,,,,,,,,,,,,,,,,,,,,,,,403.59518010000465,403.61854570001015,403.61854570001015,403.61854570001015,406.5957119000086,shoe,f,1.8088286999845877,0.13500440001371317,406.5957752999966,406.5957919000066,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\010a.jpg,80,0,81,,,,,,,f,1.2252648000139743,0.13435399997979403,None,,,,,,81,0,80,406.61247359999106,,,,,,,,,,,,,,,,,,,,,,,406.5959457999852,406.61247359999106,407.0975351000088,,,,,,,,,,,,,,,,,,,,,,,,407.10787579999305,407.1307444999984,407.1307444999984,407.1307444999984,410.1086621999857,shoe,f,1.2252648000139743,0.13435399997979403,410.10870400001295,410.1087159999879,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\033a.jpg,81,0,82,,,,,,,f,1.1673349000047892,0.12813130000722595,None,,,,,,82,0,81,410.1250299999956,,,,,,,,,,,,,,,,,,,,,,,410.1087879000115,410.1250299999956,410.609869500011,,,,,,,,,,,,,,,,,,,,,,,,410.61921840001014,410.6433231999981,410.6433231999981,410.6433231999981,413.620488399989,shoe,f,1.1673349000047892,0.12813130000722595,413.6205323000031,413.6205445000087,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\179a.jpg,82,0,83,,,,,,,f,1.3107298999966588,0.12867310000001453,None,,,,,,83,0,82,413.63706169999205,,,,,,,,,,,,,,,,,,,,,,,413.62061240000185,413.63706169999205,414.12229309999384,,,,,,,,,,,,,,,,,,,,,,,,414.1315853999986,414.1555029999872,414.1555029999872,414.1555029999872,417.1326454000082,shoe,f,1.3107298999966588,0.12867310000001453,417.1326873000071,417.13269850000506,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\102a.jpg,83,0,84,,,,,,,f,1.3672584999876563,0.11299820002750494,None,,,,,,84,0,83,417.149476599996,,,,,,,,,,,,,,,,,,,,,,,417.1328027000127,417.149476599996,417.6344603000034,,,,,,,,,,,,,,,,,,,,,,,,417.64426639999147,417.66791839999496,417.66791839999496,417.66791839999496,420.64479399999254,shoe,f,1.3672584999876563,0.11299820002750494,420.64484110000194,420.64488320000237,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\376a.jpg,84,0,85,,,,,,,j,2.447146899998188,0.11122570000588894,None,,,,,,85,0,84,420.66166109999176,,,,,,,,,,,,,,,,,,,,,,,420.6449627999973,420.66166109999176,421.1467249999987,,,,,,,,,,,,,,,,,,,,,,,,421.15753759999643,421.1800579999981,421.1800579999981,421.1800579999981,424.15739710000344,indoor,j,2.447146899998188,0.11122570000588894,424.1586716999882,424.1586915999942,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\153a.jpg,85,0,86,,,,,,,f,1.3426591999887023,0.09596460001193918,None,,,,,,86,0,85,424.1739600999863,,,,,,,,,,,,,,,,,,,,,,,424.1587601999927,424.1739600999863,424.6592543000006,,,,,,,,,,,,,,,,,,,,,,,,424.66912410000805,424.69240759999957,424.69240759999957,424.69240759999957,427.6696367000113,indoor,f,1.3426591999887023,0.09596460001193918,427.66967909998493,427.6696913999913,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\104a.jpg,86,0,87,,,,,,,f,1.4145653000159655,0.12792549998266622,None,,,,,,87,0,86,427.6865118999849,,,,,,,,,,,,,,,,,,,,,,,427.67006380000385,427.6865118999849,428.17119079999975,,,,,,,,,,,,,,,,,,,,,,,,428.18065610001213,428.20465890000924,428.20465890000924,428.20465890000924,431.1818413999863,indoor,f,1.4145653000159655,0.12792549998266622,431.18188519999967,431.1818966999999,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\107a.jpg,87,0,88,,,,,,,None,,,j,0.38874620001297444,None,,,,88,0,87,431.1986537000048,,,,,,,,,,,,,,,,,,,,,,,431.18196539999917,431.1986537000048,431.68373699998483,,,,,,,,,,,,,,,,,,,,,,,,431.6937392000109,431.7168265999935,431.7168265999935,431.7168265999935,434.6939769999881,indoor,None,,,434.6940500999917,435.11281049999525,j,434.7108014000114,434.7108014000114,0.38874620001297444,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\299a.jpg,88,0,89,,,,,,,j,2.1878400000277907,0.09560689999489114,None,,,,,,89,0,88,435.12894620001316,,,,,,,,,,,,,,,,,,,,,,,435.1129041000095,435.12894620001316,435.6140197000059,,,,,,,,,,,,,,,,,,,,,,,,435.62902069999836,435.6472514999914,435.6472514999914,435.6472514999914,438.62515330000315,indoor,j,2.1878400000277907,0.09560689999489114,438.6251954000036,438.6252075000084,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\127a.jpg,89,0,90,,,,,,,j,2.2426467000041157,0.07998359997873195,None,,,,,,90,0,89,438.6416142999951,,,,,,,,,,,,,,,,,,,,,,,438.6252763000084,438.6416142999951,439.1263434999855,,,,,,,,,,,,,,,,,,,,,,,,439.14301010000054,439.15969609998865,439.15969609998865,439.15969609998865,442.1367081000062,indoor,j,2.2426467000041157,0.07998359997873195,442.136750900012,442.13676240001223,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\370a.jpg,90,0,91,,,,,,,f,1.0748929000110365,0.11205939998035319,None,,,,,,91,0,90,442.1535384999879,,,,,,,,,,,,,,,,,,,,,,,442.1368557999958,442.1535384999879,442.63851829999476,,,,,,,,,,,,,,,,,,,,,,,,442.6497259000025,442.6719829000067,442.6719829000067,442.6719829000067,445.6490438999899,indoor,f,1.0748929000110365,0.11205939998035319,445.64909319998696,445.64910589999636,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\270a.jpg,91,0,92,,,,,,,j,2.043562100006966,0.08794050000142306,None,,,,,,92,0,91,445.66597589998855,,,,,,,,,,,,,,,,,,,,,,,445.64946399998735,445.66597589998855,446.1508185999992,,,,,,,,,,,,,,,,,,,,,,,,446.1672699000046,446.18427609998616,446.18427609998616,446.18427609998616,449.1614387999871,shoe,j,2.043562100006966,0.08794050000142306,449.1629561999871,449.16297470001155,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\205a.jpg,92,0,93,,,,,,,j,1.6344981000002008,0.0963249999913387,None,,,,,,93,0,92,449.1780126999947,,,,,,,,,,,,,,,,,,,,,,,449.163046200003,449.1780126999947,449.66322280000895,,,,,,,,,,,,,,,,,,,,,,,,449.6780083999911,449.69646649999777,449.69646649999777,449.69646649999777,452.67425489999005,shoe,j,1.6344981000002008,0.0963249999913387,452.6742963999859,452.67430819998845,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\235a.jpg,93,0,94,,,,,,,f,1.3380498999904376,0.12017290000221692,None,,,,,,94,0,93,452.6904394000012,,,,,,,,,,,,,,,,,,,,,,,452.6746484999894,452.6904394000012,453.17542230000254,,,,,,,,,,,,,,,,,,,,,,,,453.19017610000446,453.20888260001084,453.20888260001084,453.20888260001084,456.1863186999981,shoe,f,1.3380498999904376,0.12017290000221692,456.18636329998844,456.1863757999963,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\310a.jpg,94,0,95,,,,,,,f,1.6097090000112075,0.11264619999565184,None,,,,,,95,0,94,456.2026186999865,,,,,,,,,,,,,,,,,,,,,,,456.1864455000032,456.2026186999865,456.6878539999889,,,,,,,,,,,,,,,,,,,,,,,,456.7041751999932,456.7211765999964,456.7211765999964,456.7211765999964,459.698198099999,shoe,f,1.6097090000112075,0.11264619999565184,459.6982403000002,459.6982521000027,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\295a.jpg,95,0,96,,,,,,,f,0.8496553000004496,0.12753249998786487,None,,,,,,96,0,95,459.7150331999874,,,,,,,,,,,,,,,,,,,,,,,459.69834780000383,459.7150331999874,460.199996499985,,,,,,,,,,,,,,,,,,,,,,,,460.21495749999303,460.23347599999397,460.23347599999397,460.23347599999397,463.21061320000445,shoe,f,0.8496553000004496,0.12753249998786487,463.21080929998425,463.21082380000735,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\339a.jpg,96,0,97,,,,,,,j,1.7846265000116546,0.11999889998696744,None,,,,,,97,0,96,463.2272263999912,,,,,,,,,,,,,,,,,,,,,,,463.2109475999896,463.2272263999912,463.7124530999863,,,,,,,,,,,,,,,,,,,,,,,,463.72717870000633,463.7456613999966,463.7456613999966,463.7456613999966,466.72291099998984,shoe,j,1.7846265000116546,0.11999889998696744,466.7229667000065,466.72297949998756,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\064a.jpg,97,0,98,,,,,,,f,1.2084392000106163,0.12041030000546016,None,,,,,,98,0,97,466.73975869998685,,,,,,,,,,,,,,,,,,,,,,,466.72319660001085,466.73975869998685,467.22464860000764,,,,,,,,,,,,,,,,,,,,,,,,467.2411330000032,467.2580748999899,467.2580748999899,467.2580748999899,470.2352232999983,shoe,f,1.2084392000106163,0.12041030000546016,470.2355511999922,470.2355646000069,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\072a.jpg,98,0,99,,,,,,,f,2.479707700025756,0.09598359998199157,None,,,,,,99,0,98,470.2518284000107,,,,,,,,,,,,,,,,,,,,,,,470.2356710000022,470.2518284000107,470.7376150999917,,,,,,,,,,,,,,,,,,,,,,,,470.7488619000069,470.7712036999874,470.7712036999874,470.7712036999874,473.7475146999932,indoor,f,2.479707700025756,0.09598359998199157,473.7494486999931,473.74946610000916,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\076a.jpg,99,0,100,,,,,,,j,1.1363539999874774,0.08806139999069273,None,,,,,,100,0,99,473.764611599996,,,,,,,,,,,,,,,,,,,,,,,473.74953729999834,473.764611599996,474.2496142000018,,,,,,,,,,,,,,,,474.2825534000003,,,,,,,,474.2588095999963,474.2825534000003,474.2825534000003,474.2825534000003,477.2598660000076,indoor,j,1.1363539999874774,0.08806139999069273,477.2599235000089,477.2599489999993,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\026a.jpg,100,0,101,,,,,,,j,1.5034054000279866,0.11245729998336174,None,,,,,,101,0,100,477.27671000000555,,,,,,,,,,,,,,,,,,,,,,,477.26002660000813,477.27671000000555,477.761668799998,,,,,,,,,,,,,,,,,,,,,,,,477.77138650001143,477.7951420999889,477.7951420999889,477.7951420999889,480.7728889999853,indoor,j,1.5034054000279866,0.11245729998336174,480.77295280000544,480.7729757000052,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\234a.jpg,101,0,102,,,,,,,None,,,f,0.006371299998136237,None,,,,102,0,101,480.78885360001004,,,,,,,,,,,,,,,,,,,,,,,480.773236500012,480.78885360001004,481.27410690000397,,,,,,,,,,,,,,,,,,,,,,,,481.2839978999982,481.30715300000156,481.30715300000156,481.30715300000156,484.2844475999882,indoor,None,,,484.28448840000783,484.3183350999898,f,484.3011201999907,484.3011201999907,0.006371299998136237,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\171a.jpg,102,0,103,,,,,,,f,0.9251404000096954,0.16799339998397045,None,,,,,,103,0,102,484.3347278999863,,,,,,,,,,,,,,,,,,,,,,,484.3184209000028,484.3347278999863,484.8196875999856,,,,,,,,,,,,,,,,,,,,,,,,484.82933670000057,484.85355969998636,484.85355969998636,484.85355969998636,487.83017549998476,indoor,f,0.9251404000096954,0.16799339998397045,487.8303795999964,487.83039290001034,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\170a.jpg,103,0,104,,,,,,,j,1.549460199981695,0.12912739999592304,None,,,,,,104,0,103,487.84688900000765,,,,,,,,,,,,,,,,,,,,,,,487.8304685000039,487.84688900000765,488.33198429999175,,,,,,,,,,,,,,,,,,,,,,,,488.34133470000234,488.3653162000119,488.3653162000119,488.3653162000119,491.34266110000317,indoor,j,1.549460199981695,0.12912739999592304,491.342704300012,491.3427171999938,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\378a.jpg,104,0,105,,,,,,,j,1.973128599987831,0.12024489999748766,None,,,,,,105,0,104,491.35906149999937,,,,,,,,,,,,,,,,,,,,,,,491.3427903999982,491.35906149999937,491.8442686999915,,,,,,,,,,,,,,,,,,,,,,,,491.85532870001043,491.87749399998575,491.87749399998575,491.87749399998575,494.85468079999555,indoor,j,1.973128599987831,0.12024489999748766,494.8547353000031,494.85474750000867,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\382a.jpg,105,0,106,,,,,,,None,,,j,0.09774810000089929,None,,,,106,0,105,494.8714786999917,,,,,,,,,,,,,,,,,,,,,,,494.8549633999937,494.8714786999917,495.35637029999634,,,,,,,,,,,,,,,,,,,,,,,,495.37332459999016,495.3900527000078,495.3900527000078,495.3900527000078,498.36756899999455,shoe,None,,,498.3693046999979,498.4848297999997,j,498.38477199999033,498.38477199999033,0.09774810000089929,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\147a.jpg,106,0,107,,,,,,,j,2.823515200027032,None,None,,,,,,107,0,106,498.501348699996,,,,,,,,,,,,,,,,,,,,,,,498.4849297000037,498.501348699996,498.98599350001314,,,,,,,,,,,,,,,,,,,,,,,,499.00257549999515,499.01931269999477,499.01931269999477,499.01931269999477,501.9964459000039,shoe,j,2.823515200027032,None,501.99649329998647,501.9965058999951,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\013a.jpg,107,0,108,,,,,,,j,0.9839145000150893,0.11907710001105443,None,,,,,,108,0,107,502.01331030001165,,,,,,,,,,,,,,,,,,,,,,,501.9965770000126,502.01331030001165,502.4982500000042,,,,,,,,,,,,,,,,,,,,,,,,502.5089757000096,502.53147439999157,502.53147439999157,502.53147439999157,505.50950179999927,shoe,j,0.9839145000150893,0.11907710001105443,505.50955950000207,505.50957319999,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\301a.jpg,108,0,109,,,,,,,j,2.079031999979634,0.09669669999857433,None,,,,,,109,0,108,505.52574290000484,,,,,,,,,,,,,,,,,,,,,,,505.50965580000775,505.52574290000484,506.0104183999938,,,,,,,,,,,,,,,,,,,,,,,,506.0197075000033,506.0438892999955,506.0438892999955,506.0438892999955,509.0209257999959,shoe,j,2.079031999979634,0.09669669999857433,509.0211135999998,509.0211285999976,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\371a.jpg,109,0,110,,,,,,,j,0.7668845000152942,0.15102869999827817,None,,,,,,110,0,109,509.03775889999815,,,,,,,,,,,,,,,,,,,,,,,509.0212135000038,509.03775889999815,509.5227738000103,,,,,,,,,,,,,,,,,,,,,,,,509.53722359999665,509.55618720001075,509.55618720001075,509.55618720001075,512.5333675000002,shoe,j,0.7668845000152942,0.15102869999827817,512.5334121999913,512.5334247999999,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\154a.jpg,110,0,111,,,,,,,j,1.0858195999753661,0.14314590001595207,None,,,,,,111,0,110,512.5501684999908,,,,,,,,,,,,,,,,,,,,,,,512.5335361000034,512.5501684999908,513.0351695999852,,,,,,,,,,,,,,,,,,,,,,,,513.0500119999924,513.0691431000014,513.0691431000014,513.0691431000014,516.0455213999958,shoe,j,1.0858195999753661,0.14314590001595207,516.0455644000031,516.0455758000026,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\096a.jpg,111,0,112,,,,,,,j,1.238316200004192,0.1589869000017643,None,,,,,,112,0,111,516.0623532999889,,,,,,,,,,,,,,,,,,,,,,,516.0458443000098,516.0623532999889,516.5475228999858,,,,,,,,,,,,,,,,,,,,,,,,516.5571831999987,516.5807891000004,516.5807891000004,516.5807891000004,519.5580195999937,shoe,j,1.238316200004192,0.1589869000017643,519.5580638000101,519.5580754000111,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\257a.jpg,112,0,113,,,,,,,f,1.6861315999994986,0.1360088000074029,None,,,,,,113,0,112,519.5745214000053,,,,,,,,,,,,,,,,,,,,,,,519.5581571999937,519.5745214000053,520.0601016999863,,,,,,,,,,,,,,,,,,,,,,,,520.0760993000004,520.0929707000032,520.0929707000032,520.0929707000032,523.0702544999949,indoor,f,1.6861315999994986,0.1360088000074029,523.071598599985,523.0716166000057,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\048a.jpg,113,0,114,,,,,,,j,1.0059474000008777,0.09488540000165813,None,,,,,,114,0,113,523.0871476999891,,,,,,,,,,,,,,,,,,,,,,,523.0717007000057,523.0871476999891,523.571961699985,,,,,,,,,,,,,,,,,,,,,,,,523.5880545999971,523.6054090000107,523.6054090000107,523.6054090000107,526.5825409000099,indoor,j,1.0059474000008777,0.09488540000165813,526.5825839999889,526.5825955999899,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\172a.jpg,114,0,115,,,,,,,j,1.1494137000117917,0.1272284999722615,None,,,,,,115,0,114,526.5992510000069,,,,,,,,,,,,,,,,,,,,,,,526.5828159000084,526.5992510000069,527.0843854999985,,,,,,,,,,,,,,,,,,,,,,,,527.0942536999937,527.1176836999948,527.1176836999948,527.1176836999948,530.0949798999936,indoor,j,1.1494137000117917,0.1272284999722615,530.0950267000007,530.0950383000018,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\229a.jpg,115,0,116,,,,,,,f,1.0532289999828208,0.1357680000073742,None,,,,,,116,0,115,530.1114318000036,,,,,,,,,,,,,,,,,,,,,,,530.0951117000077,530.1114318000036,530.5966524000105,,,,,,,,,,,,,,,,,,,,,,,,530.6116471000132,530.6300353000115,530.6300353000115,530.6300353000115,533.607047700003,indoor,f,1.0532289999828208,0.1357680000073742,533.6071366000106,533.6071527999884,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\088a.jpg,116,0,117,,,,,,,f,1.0921612000092864,0.12765529999160208,None,,,,,,117,0,116,533.6238586000109,,,,,,,,,,,,,,,,,,,,,,,533.6072295999911,533.6238586000109,534.1088556000032,,,,,,,,,,,,,,,,,,,,,,,,534.1237999000004,534.1424507999909,534.1424507999909,534.1424507999909,537.1194991999946,indoor,f,1.0921612000092864,0.12765529999160208,537.1195677999931,537.119588600006,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\297a.jpg,117,0,118,,,,,,,f,0.6364117000193801,0.15152620000299066,None,,,,,,118,0,117,537.1360397000099,,,,,,,,,,,,,,,,,,,,,,,537.1197025000001,537.1360397000099,537.6212267999945,,,,,,,,,,,,,,,,,,,,,,,,537.6412096999993,537.6546082000132,537.6546082000132,537.6546082000132,540.6317235000024,indoor,f,0.6364117000193801,0.15152620000299066,540.6317670999852,540.6317787999869,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\119a.jpg,118,0,119,,,,,,,f,1.5399704999872483,0.13638860001810826,None,,,,,,119,0,118,540.6484369999962,,,,,,,,,,,,,,,,,,,,,,,540.6318474999862,540.6484369999962,541.133410200011,,,,,,,,,,,,,,,,,,,,,,,,541.1484184000001,541.1668918000069,541.1668918000069,541.1668918000069,544.1439061000128,indoor,f,1.5399704999872483,0.13638860001810826,544.1439632000111,544.1439872999908,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
