Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\162a.jpg,65,0,65,,,,,,,f,0.8368221000000631,0.29294320000008156,None,,,,,,,65,0,65,0,350.7940315000001,,,,,,,,,,,,,,,,,,,,,,,350.7777824,350.7940315000001,351.2940093000002,351.27760290000015,,,,,,,,,,,,,,,,,,,,,,,,,,351.28522509999993,351.2940093000002,351.2940093000002,351.2940093000002,354.27754159999995,indoor,f,0.8368221000000631,0.29294320000008156,354.2775769,354.27758540000013,None,,,,,354.2939736000003,354.2939736000003,354.2939736000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\300a.jpg,66,0,66,,,,,,,f,2.149487300000146,0.4348697999998876,None,,,,,,,66,0,66,0,354.2939736000003,,,,,,,,,,,,,,,,,,,,,,,354.27764049999996,354.2939736000003,354.7939187000002,354.7775706000002,,,,,,,,,,,,,,,,,,,,,,,,,,354.78841310000007,354.7939187000002,354.7939187000002,354.7939187000002,357.7775477,indoor,f,2.149487300000146,0.4348697999998876,357.77758440000025,357.7775922999999,None,,,,,357.79387350000025,357.79387350000025,357.79387350000025,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\150a.jpg,67,0,67,,,,,,,f,2.119080600000416,0.3563574999998309,None,,,,,,,67,0,67,0,357.79387350000025,,,,,,,,,,,,,,,,,,,,,,,357.77765750000026,357.79387350000025,358.29344900000024,358.2773506000003,,,,,,,,,,,,,,,,,,,,,,,,,,358.28828920000024,358.29344900000024,358.29344900000024,358.29344900000024,361.27747350000027,indoor,f,2.119080600000416,0.3563574999998309,361.27751020000005,361.27751850000004,None,,,,,361.29380459999993,361.29380459999993,361.29380459999993,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\038a.jpg,68,0,68,,,,,,,f,1.8700926999999865,0.294003800000155,None,,,,,,,68,0,68,0,361.29380459999993,,,,,,,,,,,,,,,,,,,,,,,361.27757390000033,361.29380459999993,361.8104489000002,361.7774039000001,,,,,,,,,,,,,,,,,,,,,,,,,,361.8011563,361.8104489000002,361.8104489000002,361.8104489000002,364.79383210000015,indoor,f,1.8700926999999865,0.294003800000155,364.79387210000004,364.7938812000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\086a.jpg,69,0,69,,,,,,,f,2.511683300000186,0.2806492999998227,None,,,,,,,69,0,69,0,364.8103874000003,,,,,,,,,,,,,,,,,,,,,,,364.7939470000001,364.8103874000003,365.3103943000001,365.2938570000001,,,,,,,,,,,,,,,,,,,,,,,,,,365.30357010000034,365.3103943000001,365.3103943000001,365.3103943000001,368.29388830000016,indoor,f,2.511683300000186,0.2806492999998227,368.2939257000003,368.29393419999997,None,,,,,368.31031380000013,368.31031380000013,368.31031380000013,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\133a.jpg,70,0,70,,,,,,,f,1.9338046000002578,0.2643097000000125,None,,,,,,,70,0,70,0,368.31031380000013,,,,,,,,,,,,,,,,,,,,,,,368.29398979999996,368.31031380000013,368.810293,368.79385120000006,,,,,,,,,,,,,,,,,,,,,,,,,,368.8042539000003,368.810293,368.810293,368.810293,371.79386460000023,shoe,f,1.9338046000002578,0.2643097000000125,371.79543760000024,371.79544880000003,None,,,,,371.81020209999997,371.81020209999997,371.81020209999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\366a.jpg,71,0,71,,,,,,,f,2.184454299999743,0.27726190000021234,None,,,,,,,71,0,71,0,371.81020209999997,,,,,,,,,,,,,,,,,,,,,,,371.79550629999994,371.81020209999997,372.310254,372.29376279999997,,,,,,,,,,,,,,,,,,,,,,,,,,372.3016769000001,372.310254,372.310254,372.310254,375.2938068000003,shoe,f,2.184454299999743,0.27726190000021234,375.29384230000005,375.29385040000034,None,,,,,375.3101901,375.3101901,375.3101901,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\375a.jpg,72,0,72,,,,,,,None,,,f,0.23805670000001555,None,,,,,72,0,72,0,375.3101901,,,,,,,,,,,,,,,,,,,,,,,375.29390980000016,375.3101901,375.8097296000001,375.7937826000002,,,,,,,,,,,,,,,,,,,,,,,,,,375.80468980000023,375.8097296000001,375.8097296000001,375.8097296000001,378.7937986000002,shoe,None,,,378.7938336000002,379.0603328000002,f,378.81008150000025,378.81008150000025,0.23805670000001555,None,378.81008150000025,378.81008150000025,378.81008150000025,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\083a.jpg,73,0,73,,,,,,,f,0.9742260999996688,0.3136287000002085,None,,,,,,,73,0,73,0,379.07670380000036,,,,,,,,,,,,,,,,,,,,,,,379.0604013000002,379.07670380000036,379.5763202000003,379.56023630000027,,,,,,,,,,,,,,,,,,,,,,,,,,379.57123040000033,379.5763202000003,379.5763202000003,379.5763202000003,382.56024590000015,shoe,f,0.9742260999996688,0.3136287000002085,382.56028400000014,382.56029260000014,None,,,,,382.57666530000006,382.57666530000006,382.57666530000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\244a.jpg,74,0,74,,,,,,,f,1.4218731000000844,0.2843473999996604,None,,,,,,,74,0,74,0,382.57666530000006,,,,,,,,,,,,,,,,,,,,,,,382.56034910000017,382.57666530000006,383.07661480000024,383.0601174000003,,,,,,,,,,,,,,,,,,,,,,,,,,383.0695208000002,383.07661480000024,383.07661480000024,383.07661480000024,386.0601577000002,shoe,f,1.4218731000000844,0.2843473999996604,386.0601947,386.0602024,None,,,,,386.0765951000003,386.0765951000003,386.0765951000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\279a.jpg,75,0,75,,,,,,,j,2.913981899999726,None,None,,,,,,,75,0,75,0,386.0765951000003,,,,,,,,,,,,,,,,,,,,,,,386.0602578000003,386.0765951000003,386.5766219000002,386.56006800000023,,,,,,,,,,,,,,,,,,,,,,,,,,386.5713774000001,386.5766219000002,386.5766219000002,386.5766219000002,389.5600545000002,shoe,j,2.913981899999726,None,389.56008850000035,389.56009670000003,None,,,,,389.5765391,389.5765391,389.5765391,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\188a.jpg,76,0,76,,,,,,,f,1.7525123000000349,0.3257842000002711,None,,,,,,,76,0,76,0,389.5765391,,,,,,,,,,,,,,,,,,,,,,,389.5601479000002,389.5765391,390.0764557000002,390.06004010000015,,,,,,,,,,,,,,,,,,,,,,,,,,390.06802940000034,390.0764557000002,390.0764557000002,390.0764557000002,393.0600340000001,shoe,f,1.7525123000000349,0.3257842000002711,393.06007120000004,393.06007950000003,None,,,,,393.0764271000003,393.0764271000003,393.0764271000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\142a.jpg,77,0,77,,,,,,,f,1.7658986999999797,0.33246820000022126,None,,,,,,,77,0,77,0,393.0764271000003,,,,,,,,,,,,,,,,,,,,,,,393.0601721000003,393.0764271000003,393.57638270000007,393.5600051000001,,,,,,,,,,,,,,,,,,,,,,,,,,393.5690440000003,393.57638270000007,393.57638270000007,393.57638270000007,396.5601061000002,indoor,f,1.7658986999999797,0.33246820000022126,396.56128820000004,396.5613005,None,,,,,396.5763694000002,396.5763694000002,396.5763694000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\252a.jpg,78,0,78,,,,,,,f,1.7312251000003016,0.49629589999995005,None,,,,,,,78,0,78,0,396.5763694000002,,,,,,,,,,,,,,,,,,,,,,,396.5613585000001,396.5763694000002,397.0763035,397.05992430000015,,,,,,,,,,,,,,,,,,,,,,,,,,397.06778580000037,397.0763035,397.0763035,397.0763035,400.0598815000003,indoor,f,1.7312251000003016,0.49629589999995005,400.0599194000001,400.0599274000001,None,,,,,400.0762801000001,400.0762801000001,400.0762801000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\060a.jpg,79,0,79,,,,,,,f,2.0222168999998757,0.31215389999988474,None,,,,,,,79,0,79,0,400.0762801000001,,,,,,,,,,,,,,,,,,,,,,,400.0599873000001,400.0762801000001,400.57625499999995,400.55979700000034,,,,,,,,,,,,,,,,,,,,,,,,,,400.5678653,400.57625499999995,400.57625499999995,400.57625499999995,403.5597415000002,indoor,f,2.0222168999998757,0.31215389999988474,403.55977470000016,403.5597828,None,,,,,403.5762007000003,403.5762007000003,403.5762007000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\301a.jpg,80,0,80,,,,,,,None,,,j,0.1718975000003411,None,,,,,80,0,80,0,403.5762007000003,,,,,,,,,,,,,,,,,,,,,,,403.55985469999996,403.5762007000003,404.0928498000003,404.0596716,,,,,,,,,,,,,,,,,,,,,,,,,,404.07988520000026,404.0928498000003,404.0928498000003,404.0928498000003,407.0761486000001,indoor,None,,,407.07618100000036,407.27650459999995,j,407.09278970000014,407.09278970000014,0.1718975000003411,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\146a.jpg,81,0,81,,,,,,,f,0.919897199999923,0.17427440000028582,None,,,,,,,81,0,81,0,407.2927775000003,,,,,,,,,,,,,,,,,,,,,,,407.2765714000002,407.2927775000003,407.792739,407.77626750000036,,,,,,,,,,,,,,,,,,,,,,,,,,407.7841720000001,407.792739,407.792739,407.792739,410.7763146000002,indoor,f,0.919897199999923,0.17427440000028582,410.7763772000003,410.7763855000003,None,,,,,410.79271080000035,410.79271080000035,410.79271080000035,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\255a.jpg,82,0,82,,,,,,,f,2.4001625000000786,0.3476117999998678,None,,,,,,,82,0,82,0,410.79271080000035,,,,,,,,,,,,,,,,,,,,,,,410.77643960000023,410.79271080000035,411.2926602000002,411.27624300000025,,,,,,,,,,,,,,,,,,,,,,,,,,411.2867043000001,411.2926602000002,411.2926602000002,411.2926602000002,414.2762947000001,indoor,f,2.4001625000000786,0.3476117999998678,414.27633319999995,414.27634130000024,None,,,,,414.2926289000002,414.2926289000002,414.2926289000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\088a.jpg,83,0,83,,,,,,,f,2.3415775999997095,0.5134970000003705,None,,,,,,,83,0,83,0,414.2926289000002,,,,,,,,,,,,,,,,,,,,,,,414.27639590000035,414.2926289000002,414.80928410000024,414.77624060000016,,,,,,,,,,,,,,,,,,,,,,,,,,414.78749340000013,414.80928410000024,414.80928410000024,414.80928410000024,417.79258600000003,indoor,f,2.3415775999997095,0.5134970000003705,417.7926238,417.7926332000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\166a.jpg,84,0,84,,,,,,,f,1.5350521999998819,0.3664723000001686,None,,,,,,,84,0,84,0,417.8092194000001,,,,,,,,,,,,,,,,,,,,,,,417.79268930000035,417.8092194000001,418.3091706,418.2928200000001,,,,,,,,,,,,,,,,,,,,,,,,,,418.30188610000005,418.3091706,418.3091706,418.3091706,421.29272340000034,shoe,f,1.5350521999998819,0.3664723000001686,421.29425400000036,421.29426460000013,None,,,,,421.30910300000005,421.30910300000005,421.30910300000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\286a.jpg,85,0,85,,,,,,,f,1.3898309999999583,1.3532399000000623,None,,,,,,,85,0,85,0,421.30910300000005,,,,,,,,,,,,,,,,,,,,,,,421.29434949999995,421.30910300000005,421.8090986000002,421.79265680000026,,,,,,,,,,,,,,,,,,,,,,,,,,421.8024854,421.8090986000002,421.8090986000002,421.8090986000002,424.79266830000006,shoe,f,1.3898309999999583,1.3532399000000623,424.7927093000003,424.79271770000014,None,,,,,424.8090502,424.8090502,424.8090502,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\274a.jpg,86,0,86,,,,,,,f,1.9897315999996863,0.28972569999996267,None,,,,,,,86,0,86,0,424.8090502,,,,,,,,,,,,,,,,,,,,,,,424.7927715999999,424.8090502,425.30904120000014,425.2926456,,,,,,,,,,,,,,,,,,,,,,,,,,425.3032688000003,425.30904120000014,425.30904120000014,425.30904120000014,428.2925561000002,shoe,f,1.9897315999996863,0.28972569999996267,428.2925894,428.2925974,None,,,,,428.30899880000015,428.30899880000015,428.30899880000015,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\248a.jpg,87,0,87,,,,,,,f,1.7949085999998715,0.33993869999994786,None,,,,,,,87,0,87,0,428.30899880000015,,,,,,,,,,,,,,,,,,,,,,,428.29265090000035,428.30899880000015,428.8256056,428.79255809999995,,,,,,,,,,,,,,,,,,,,,,,,,,428.8067807000002,428.8256056,428.8256056,428.8256056,431.80894850000004,shoe,f,1.7949085999998715,0.33993869999994786,431.8090043000002,431.80901340000037,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\101a.jpg,88,0,88,,,,,,,None,,,j,0.1922951000001376,None,,,,,88,0,88,0,431.8255687000001,,,,,,,,,,,,,,,,,,,,,,,431.8090722000002,431.8255687000001,432.34226209999997,432.3090752000003,,,,,,,,,,,,,,,,,,,,,,,,,,432.3214014,432.34226209999997,432.34226209999997,432.34226209999997,435.3255145000003,shoe,None,,,435.32554640000035,435.54259530000036,j,435.3421636000003,435.3421636000003,0.1922951000001376,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\164a.jpg,89,0,89,,,,,,,f,1.5041494999995848,0.2676315000003342,None,,,,,,,89,0,89,0,435.5588272,,,,,,,,,,,,,,,,,,,,,,,435.5426559000002,435.5588272,436.0588065000002,436.04229780000014,,,,,,,,,,,,,,,,,,,,,,,,,,436.0500271000001,436.0588065000002,436.0588065000002,436.0588065000002,439.0424406000002,shoe,f,1.5041494999995848,0.2676315000003342,439.0424790000002,439.0424882000002,None,,,,,439.0587512000002,439.0587512000002,439.0587512000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\005a.jpg,90,0,90,,,,,,,f,1.5095016999998734,0.34878329999992275,None,,,,,,,90,0,90,0,439.0587512000002,,,,,,,,,,,,,,,,,,,,,,,439.04257610000013,439.0587512000002,439.5587048000002,439.5423372,,,,,,,,,,,,,,,,,,,,,,,,,,439.54990810000027,439.5587048000002,439.5587048000002,439.5587048000002,442.5423495,shoe,f,1.5095016999998734,0.34878329999992275,442.5423859000002,442.5423943999999,None,,,,,442.55868250000003,442.55868250000003,442.55868250000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\265a.jpg,91,0,91,,,,,,,None,,,j,0.03521539999974266,None,,,,,91,0,91,0,442.55868250000003,,,,,,,,,,,,,,,,,,,,,,,442.54248069999994,442.55868250000003,443.0920774000001,443.0421900000001,,,,,,,,,,,,,,,,,,,,,,,,,,443.0729487000003,443.0920774000001,443.0920774000001,443.0920774000001,446.05873870000005,indoor,None,,,446.0600604000001,446.1256569000002,j,446.07544000000007,446.07544000000007,0.03521539999974266,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\069a.jpg,92,0,92,,,,,,,j,2.350951399999758,0.20203099999980623,None,,,,,,,92,0,92,0,446.14206630000035,,,,,,,,,,,,,,,,,,,,,,,446.12571670000034,446.14206630000035,446.6420572000002,446.625458,,,,,,,,,,,,,,,,,,,,,,,,,,446.6359159000003,446.6420572000002,446.6420572000002,446.6420572000002,449.6255393000001,indoor,j,2.350951399999758,0.20203099999980623,449.625575,449.62558390000004,None,,,,,449.64194240000006,449.64194240000006,449.64194240000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\020a.jpg,93,0,93,,,,,,,f,1.296412600000167,0.2223085999999057,None,,,,,,,93,0,93,0,449.64194240000006,,,,,,,,,,,,,,,,,,,,,,,449.6256416000001,449.64194240000006,450.1418727,450.1255188,,,,,,,,,,,,,,,,,,,,,,,,,,450.1331249,450.1418727,450.1418727,450.1418727,453.12541580000016,indoor,f,1.296412600000167,0.2223085999999057,453.1254503,453.1254584000003,None,,,,,453.1418633000003,453.1418633000003,453.1418633000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\032a.jpg,94,0,94,,,,,,,j,1.1117678000000524,0.20105560000001788,None,,,,,,,94,0,94,0,453.1418633000003,,,,,,,,,,,,,,,,,,,,,,,453.12551120000035,453.1418633000003,453.64194110000017,453.62528740000016,,,,,,,,,,,,,,,,,,,,,,,,,,453.63312870000027,453.64194110000017,453.64194110000017,453.64194110000017,456.6253104000002,indoor,j,1.1117678000000524,0.20105560000001788,456.6253488000002,456.6253568000002,None,,,,,456.64181499999995,456.64181499999995,456.64181499999995,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\140a.jpg,95,0,95,,,,,,,j,2.06335080000008,0.21730460000026142,None,,,,,,,95,0,95,0,456.64181499999995,,,,,,,,,,,,,,,,,,,,,,,456.6254164000002,456.64181499999995,457.14177580000023,457.12531400000034,,,,,,,,,,,,,,,,,,,,,,,,,,457.13263129999996,457.14177580000023,457.14177580000023,457.14177580000023,460.1252456000002,indoor,j,2.06335080000008,0.21730460000026142,460.12528040000007,460.12528850000035,None,,,,,460.14175380000006,460.14175380000006,460.14175380000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\051a.jpg,96,0,96,,,,,,,f,2.5386132999997244,0.30477220000011584,None,,,,,,,96,0,96,0,460.14175380000006,,,,,,,,,,,,,,,,,,,,,,,460.12533870000016,460.14175380000006,460.64169059999995,460.62520410000025,,,,,,,,,,,,,,,,,,,,,,,,,,460.6327831000003,460.64169059999995,460.64169059999995,460.64169059999995,463.62527620000037,indoor,f,2.5386132999997244,0.30477220000011584,463.6253167,463.625325,None,,,,,463.64166650000016,463.64166650000016,463.64166650000016,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\046a.jpg,97,0,97,,,,,,,None,,,f,0.4134429000000637,None,,,,,97,0,97,0,463.64166650000016,,,,,,,,,,,,,,,,,,,,,,,463.6253839000001,463.64166650000016,464.1416013000003,464.12522880000006,,,,,,,,,,,,,,,,,,,,,,,,,,464.13289970000005,464.1416013000003,464.1416013000003,464.1416013000003,467.1250825000002,indoor,None,,,467.12511280000035,467.55857920000017,f,467.1416426999999,467.1416426999999,0.4134429000000637,None,467.1416426999999,467.1416426999999,467.1416426999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\168a.jpg,98,0,98,,,,,,,f,2.603041700000176,0.31068429999959335,None,,,,,,,98,0,98,0,467.57494540000016,,,,,,,,,,,,,,,,,,,,,,,467.55865170000015,467.57494540000016,468.0748633000003,468.05837640000027,,,,,,,,,,,,,,,,,,,,,,,,,,468.06749519999994,468.0748633000003,468.0748633000003,468.0748633000003,471.05843300000015,shoe,f,2.603041700000176,0.31068429999959335,471.0599652000001,471.05997620000016,None,,,,,471.0748013000002,471.0748013000002,471.0748013000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\214a.jpg,99,0,99,,,,,,,f,2.1280431999998655,0.33612540000012814,None,,,,,,,99,0,99,0,471.0748013000002,,,,,,,,,,,,,,,,,,,,,,,471.0600604000001,471.0748013000002,471.57475790000035,471.5582773000001,,,,,,,,,,,,,,,,,,,,,,,,,,471.5658432,471.57475790000035,471.57475790000035,471.57475790000035,474.5582201000002,shoe,f,2.1280431999998655,0.33612540000012814,474.55825470000036,474.5582631000002,None,,,,,474.5746392000001,474.5746392000001,474.5746392000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\218a.jpg,100,0,100,,,,,,,j,2.92965200000026,None,None,,,,,,,100,0,100,0,474.5746392000001,,,,,,,,,,,,,,,,,,,,,,,474.5583165000003,474.5746392000001,475.0746416000002,475.05824280000024,,,,,,,,,,,,,,,,,,,,,,,,,,475.0687204999999,475.0746416000002,475.0746416000002,475.0746416000002,478.0581086000002,shoe,j,2.92965200000026,None,478.05814280000004,478.0581509000003,None,,,,,478.07456460000003,478.07456460000003,478.07456460000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\091a.jpg,101,0,101,,,,,,,j,1.4783685000002151,0.23461989999987054,None,,,,,,,101,0,101,0,478.07456460000003,,,,,,,,,,,,,,,,,,,,,,,478.05823439999995,478.07456460000003,478.5741369000002,478.55802770000037,,,,,,,,,,,,,,,,,,,,,,,,,,478.5691377000003,478.5741369000002,478.5741369000002,478.5741369000002,481.5580358000002,shoe,j,1.4783685000002151,0.23461989999987054,481.55807070000037,481.55807920000007,None,,,,,481.5744781000003,481.5744781000003,481.5744781000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\080a.jpg,102,0,102,,,,,,,None,,,f,0.7077509999999165,None,,,,,102,0,102,0,481.5744781000003,,,,,,,,,,,,,,,,,,,,,,,481.55816360000017,481.5744781000003,482.0745035,482.0580732000003,,,,,,,,,,,,,,,,,,,,,,,,,,482.0657362000002,482.0745035,482.0745035,482.0745035,485.05795720000015,shoe,None,,,485.05799130000014,485.79149570000027,f,485.0744073999999,485.0744073999999,0.7077509999999165,None,485.0744073999999,485.0744073999999,485.0744073999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\365a.jpg,103,0,103,,,,,,,f,2.3551204999998845,0.22942030000012892,None,,,,,,,103,0,103,0,485.80776630000037,,,,,,,,,,,,,,,,,,,,,,,485.7915744000002,485.80776630000037,486.3076751000003,486.2913106000001,,,,,,,,,,,,,,,,,,,,,,,,,,486.30181530000027,486.3076751000003,486.3076751000003,486.3076751000003,489.2912051000003,shoe,f,2.3551204999998845,0.22942030000012892,489.29123819999995,489.29124649999994,None,,,,,489.30764279999994,489.30764279999994,489.30764279999994,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\306a.jpg,104,0,104,,,,,,,f,0.9202362000000903,0.21761740000010832,None,,,,,,,104,0,104,0,489.30764279999994,,,,,,,,,,,,,,,,,,,,,,,489.2912991000003,489.30764279999994,489.82429920000004,489.79111409999996,,,,,,,,,,,,,,,,,,,,,,,,,,489.80389890000015,489.82429920000004,489.82429920000004,489.82429920000004,492.8076146000003,shoe,f,0.9202362000000903,0.21761740000010832,492.80767860000014,492.8076877000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\117a.jpg,105,0,105,,,,,,,j,2.1096010999999635,0.19536809999999605,None,,,,,,,105,0,105,0,492.82423270000027,,,,,,,,,,,,,,,,,,,,,,,492.8077773,492.82423270000027,493.3409167,493.3078362000001,,,,,,,,,,,,,,,,,,,,,,,,,,493.3214734000003,493.3409167,493.3409167,493.3409167,496.3242131000002,indoor,j,2.1096010999999635,0.19536809999999605,496.3254823000002,496.3254942000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
