Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\356a.jpg,73,0,74,,,,,,,f,1.7555876999977045,0.13613030000124127,None,,,,,,74,0,73,1031.210258600011,,,,,,,,,,,,,,,,,,,,,,,1031.1940660999971,1031.210258600011,1031.6954893000075,,,,,,,,,,,,,,,,,,,,,,,1031.709847900027,1031.7286927999812,1031.7286927999812,1031.7286927999812,1034.7059473000118,indoor,f,1.7555876999977045,0.13613030000124127,1034.7060327000218,1034.7060461000074,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\193a.jpg,74,0,75,,,,,,,f,1.474870300036855,0.15332009998383,None,,,,,,75,0,74,1034.7225388999796,,,,,,,,,,,,,,,,,,,,,,,1034.706117200025,1034.7225388999796,1035.2077824000153,,,,,,,,,,,,,,,,,,,,,,,1035.2239519999712,1035.2409968000138,1035.2409968000138,1035.2409968000138,1038.2182519999915,indoor,f,1.474870300036855,0.15332009998383,1038.218309900025,1038.218321799999,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\227a.jpg,75,0,76,,,,,,,f,1.8117442000075243,0.11901510000461712,None,,,,,,76,0,75,1038.234963099996,,,,,,,,,,,,,,,,,,,,,,,1038.218533999985,1038.234963099996,1038.7199457000243,,,,,,,,,,,,,,,,,,,,,,,1038.7330674999976,1038.7535740999738,1038.7535740999738,1038.7535740999738,1041.7305410000263,indoor,f,1.8117442000075243,0.11901510000461712,1041.7305837000022,1041.7305954999756,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\216a.jpg,76,0,77,,,,,,,f,1.8275379999540746,0.1425300000119023,None,,,,,,77,0,76,1041.7471354000154,,,,,,,,,,,,,,,,,,,,,,,1041.7306669999962,1041.7471354000154,1042.2323578000069,,,,,,,,,,,,,,,,,,,,,,,1042.2420973000117,1042.2656954000122,1042.2656954000122,1042.2656954000122,1045.2427382000023,indoor,f,1.8275379999540746,0.1425300000119023,1045.2427799999714,1045.2427916000015,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\319a.jpg,77,0,78,,,,,,,f,1.3149288999848068,0.14293410000391304,None,,,,,,78,0,77,1045.2595687999856,,,,,,,,,,,,,,,,,,,,,,,1045.2428621000145,1045.2595687999856,1045.7446213000221,,,,,,,,,,,,,,,,,,,,,,,1045.7612227000063,1045.7781292999862,1045.7781292999862,1045.7781292999862,1048.7552988000098,shoe,f,1.3149288999848068,0.14293410000391304,1048.7567726999987,1048.7567916000262,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\341a.jpg,78,0,79,,,,,,,f,1.7140874999458902,0.12739860004512593,None,,,,,,79,0,78,1048.7719108000165,,,,,,,,,,,,,,,,,,,,,,,1048.756927600014,1048.7719108000165,1049.2572534999927,,,,,,,,,,,,,,,,,,,,,,,1049.2752697999822,1049.290441500023,1049.290441500023,1049.290441500023,1052.2675144000095,shoe,f,1.7140874999458902,0.12739860004512593,1052.2675562999793,1052.2675684000133,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\125a.jpg,79,0,80,,,,,,,j,1.0900322999805212,0.151268900022842,None,,,,,,80,0,79,1052.284043200023,,,,,,,,,,,,,,,,,,,,,,,1052.2676973000052,1052.284043200023,1052.7692684999784,,,,,,,,,,,,,,,,,,,,,,,1052.779262600001,1052.8026074999943,1052.8026074999943,1052.8026074999943,1055.7796441999963,shoe,j,1.0900322999805212,0.151268900022842,1055.779686499969,1055.7796987000038,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\384a.jpg,80,0,81,,,,,,,f,1.304929899983108,0.1290844000177458,None,,,,,,81,0,80,1055.7966025000205,,,,,,,,,,,,,,,,,,,,,,,1055.7798391000251,1055.7966025000205,1056.2816018000012,,,,,,,,,,,,,,,,,,,,,,,1056.2925678999745,1056.3149057999835,1056.3149057999835,1056.3149057999835,1059.292325699993,shoe,f,1.304929899983108,0.1290844000177458,1059.292365900008,1059.2923772999784,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\053a.jpg,81,0,82,,,,,,,f,1.2808224000036716,0.16005330003099516,None,,,,,,82,0,81,1059.3094215000165,,,,,,,,,,,,,,,,,,,,,,,1059.292449600005,1059.3094215000165,1059.793858500023,,,,,,,,,,,,,,,,,,,,,,,1059.8040680999984,1059.8270945000113,1059.8270945000113,1059.8270945000113,1062.8042306000134,shoe,f,1.2808224000036716,0.16005330003099516,1062.8042730999878,1062.8042854000232,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\236a.jpg,82,0,83,,,,,,,j,1.4895903000142425,0.14319159998558462,None,,,,,,83,0,82,1062.8210543000023,,,,,,,,,,,,,,,,,,,,,,,1062.8043908000109,1062.8210543000023,1063.3060822000261,,,,,,,,,,,,,,,,,,,,,,,1063.3230838999734,1063.3395030000247,1063.3395030000247,1063.3395030000247,1066.316763699986,shoe,j,1.4895903000142425,0.14319159998558462,1066.3168032999965,1066.3168149999692,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\056a.jpg,83,0,84,,,,,,,f,1.2491476999712177,0.12696929997764528,None,,,,,,84,0,83,1066.333395500027,,,,,,,,,,,,,,,,,,,,,,,1066.3168834000244,1066.333395500027,1066.818482999981,,,,,,,,,,,,,,,,,,,,,,,1066.834586300014,1066.8516920999973,1066.8516920999973,1066.8516920999973,1069.828942799999,shoe,f,1.2491476999712177,0.12696929997764528,1069.8289829000132,1069.8289944999851,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\365a.jpg,84,0,85,,,,,,,f,1.7687645999831147,0.11207010003272444,None,,,,,,85,0,84,1069.8455697000027,,,,,,,,,,,,,,,,,,,,,,,1069.829066300008,1069.8455697000027,1070.3307687999913,,,,,,,,,,,,,,,,,,,,,,,1070.3454909999855,1070.3639841999975,1070.3639841999975,1070.3639841999975,1073.3411618000246,indoor,f,1.7687645999831147,0.11207010003272444,1073.3424661000026,1073.3424922999693,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\101a.jpg,85,0,86,,,,,,,f,2.0636001999955624,0.12019230000441894,None,,,,,,86,0,85,1073.357947600016,,,,,,,,,,,,,,,,,,,,,,,1073.342564999999,1073.357947600016,1073.8431151999976,,,,,,,,,,,,,,,,,,,,,,,1073.8575196000165,1073.8765186999808,1073.8765186999808,1073.8765186999808,1076.8538207000238,indoor,f,2.0636001999955624,0.12019230000441894,1076.8538800000097,1076.8538936999976,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\046a.jpg,86,0,87,,,,,,,f,1.87258780002594,0.11143119999906048,None,,,,,,87,0,86,1076.8701334000216,,,,,,,,,,,,,,,,,,,,,,,1076.8539652000181,1076.8701334000216,1077.355332200008,,,,,,,,,,,,,,,,,,,,,,,1077.3671145000262,1077.388354099996,1077.388354099996,1077.388354099996,1080.3657823000103,indoor,f,1.87258780002594,0.11143119999906048,1080.3658260999946,1080.365838000027,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\071a.jpg,87,0,88,,,,,,,j,1.9514900000067428,0.13574469997547567,None,,,,,,88,0,87,1080.382553500007,,,,,,,,,,,,,,,,,,,,,,,1080.3660760999774,1080.382553500007,1080.8681216000114,,,,,,,,,,,,,,,,,,,,,,,1080.877505099983,1080.9009949999745,1080.9009949999745,1080.9009949999745,1083.8782778999885,indoor,j,1.9514900000067428,0.13574469997547567,1083.8783206000226,1083.8783320999937,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\303a.jpg,88,0,89,,,,,,,j,1.7894925000146031,0.16102549998322502,None,,,,,,89,0,88,1083.894741599972,,,,,,,,,,,,,,,,,,,,,,,1083.878401599999,1083.894741599972,1084.3799510999816,,,,,,,,,,,,,,,,,,,,,,,1084.399369199993,1084.4143844000064,1084.4143844000064,1084.4143844000064,1087.3904457999743,indoor,j,1.7894925000146031,0.16102549998322502,1087.3904886000091,1087.390500599984,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\163a.jpg,89,0,90,,,,,,,j,1.6230911999591626,0.13642799999797717,None,,,,,,90,0,89,1087.4072030999814,,,,,,,,,,,,,,,,,,,,,,,1087.3905817000195,1087.4072030999814,1087.8929318999872,,,,,,,,,,,,,,,,,,,,,,,1087.9075673000189,1087.9254782000207,1087.9254782000207,1087.9254782000207,1090.9026575000025,indoor,j,1.6230911999591626,0.13642799999797717,1090.9027111000032,1090.902723199979,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\151a.jpg,90,0,91,,,,,,,f,1.61438939999789,0.12861349998274818,None,,,,,,91,0,90,1090.9197081999737,,,,,,,,,,,,,,,,,,,,,,,1090.9029407000053,1090.9197081999737,1091.4044298999943,,,,,,,,,,,,,,,,,,,,,,,1091.4139504000195,1091.437889199995,1091.437889199995,1091.437889199995,1094.4150466999854,indoor,f,1.61438939999789,0.12861349998274818,1094.4150874000043,1094.4150993999792,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\276a.jpg,91,0,92,,,,,,,f,1.5588624000083655,0.1194592000101693,None,,,,,,92,0,91,1094.4318013999728,,,,,,,,,,,,,,,,,,,,,,,1094.4151698999922,1094.4318013999728,1094.9170635999762,,,,,,,,,,,,,,,,,,,,,,,1094.9278038999764,1094.950242299994,1094.950242299994,1094.950242299994,1097.9275044000242,shoe,f,1.5588624000083655,0.1194592000101693,1097.9291964999866,1097.929215400014,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\159a.jpg,92,0,93,,,,,,,f,1.3894703999976628,0.12093409994849935,None,,,,,,93,0,92,1097.944090200006,,,,,,,,,,,,,,,,,,,,,,,1097.9292868999764,1097.944090200006,1098.4294150000205,,,,,,,,,,,,,,,,,,,,,,,1098.4388285999885,1098.4625381000224,1098.4625381000224,1098.4625381000224,1101.4397263000137,shoe,f,1.3894703999976628,0.12093409994849935,1101.4397825999768,1101.439795000013,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\152a.jpg,93,0,94,,,,,,,f,1.7335684999707155,0.12793720001354814,None,,,,,,94,0,93,1101.4565163999796,,,,,,,,,,,,,,,,,,,,,,,1101.4399056999828,1101.4565163999796,1101.941463999974,,,,,,,,,,,,,,,,,,,,,,,1101.9509817999788,1101.9749814000097,1101.9749814000097,1101.9749814000097,1104.9520287999767,shoe,f,1.7335684999707155,0.12793720001354814,1104.952075899986,1104.9520886000246,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\285a.jpg,94,0,95,,,,,,,f,1.0289993999758735,0.16076060000341386,None,,,,,,95,0,94,1104.9688095999882,,,,,,,,,,,,,,,,,,,,,,,1104.9521978999837,1104.9688095999882,1105.453787299979,,,,,,,,,,,,,,,,,,,,,,,1105.4637788999826,1105.4872050000122,1105.4872050000122,1105.4872050000122,1108.464449000021,shoe,f,1.0289993999758735,0.16076060000341386,1108.4645006000064,1108.4645126999822,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\272a.jpg,95,0,96,,,,,,,f,1.5476601999835111,0.14444380003260449,None,,,,,,96,0,95,1108.480839499971,,,,,,,,,,,,,,,,,,,,,,,1108.464584100002,1108.480839499971,1108.9660453000106,,,,,,,,,,,,,,,,,,,,,,,1108.9822567999945,1109.0000847000047,1109.0000847000047,1109.0000847000047,1111.9764574000146,shoe,f,1.5476601999835111,0.14444380003260449,1111.976499499986,1111.9765113000176,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\133a.jpg,96,0,97,,,,,,,f,2.453001099987887,0.11954250000417233,None,,,,,,97,0,96,1111.993244400015,,,,,,,,,,,,,,,,,,,,,,,1111.9766227999935,1111.993244400015,1112.4787851999863,,,,,,,,,,,,,,,,,,,,,,,1112.4961204999709,1112.5116959000006,1112.5116959000006,1112.5116959000006,1115.4890000000014,shoe,f,2.453001099987887,0.11954250000417233,1115.4890450999956,1115.4890570999705,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\353a.jpg,97,0,98,,,,,,,f,1.9083506000461057,0.12028549995739013,None,,,,,,98,0,97,1115.5056869999971,,,,,,,,,,,,,,,,,,,,,,,1115.4891253000242,1115.5056869999971,1115.9906494999886,,,,,,,,,,,,,,,,,,,,,,,1116.004098400008,1116.0239827000187,1116.0239827000187,1116.0239827000187,1119.0010807000217,shoe,f,1.9083506000461057,0.12028549995739013,1119.0011284999782,1119.0011418000213,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\068a.jpg,98,0,99,,,,,,,j,1.6037364000221714,0.11964170000283048,None,,,,,,99,0,98,1119.0178496000008,,,,,,,,,,,,,,,,,,,,,,,1119.001220599981,1119.0178496000008,1119.5029503999976,,,,,,,,,,,,,,,,,,,,,,,1119.5195982999867,1119.5364497000119,1119.5364497000119,1119.5364497000119,1122.5133443999803,indoor,j,1.6037364000221714,0.11964170000283048,1122.514568099985,1122.5145874000154,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\354a.jpg,99,0,100,,,,,,,f,1.7308602000121027,0.12803089997032657,None,,,,,,100,0,99,1122.5306274999748,,,,,,,,,,,,,,,,,,,,,,,1122.5146611999953,1122.5306274999748,1123.0152356000035,,,,,,,,,,,,,,,,,,,,,,,1123.0288430000073,1123.049680199998,1123.049680199998,1123.049680199998,1126.025780499971,indoor,f,1.7308602000121027,0.12803089997032657,1126.0258222999983,1126.025833999971,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\307a.jpg,100,0,101,,,,,,,f,1.9481883999542333,0.11168540001381189,None,,,,,,101,0,100,1126.0423210000154,,,,,,,,,,,,,,,,,,,,,,,1126.0259026999702,1126.0423210000154,1126.5275438000099,,,,,,,,,,,,,,,,,,,,,,,1126.5415866000112,1126.5609071999788,1126.5609071999788,1126.5609071999788,1129.5379117000266,indoor,f,1.9481883999542333,0.11168540001381189,1129.5379549000063,1129.537967399985,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\270a.jpg,101,0,102,,,,,,,j,1.3467227999935858,0.17644359997939318,None,,,,,,102,0,101,1129.5548984999768,,,,,,,,,,,,,,,,,,,,,,,1129.538625599991,1129.5548984999768,1130.0398251999868,,,,,,,,,,,,,,,,,,,,,,,1130.0535891000181,1130.0732072999817,1130.0732072999817,1130.0732072999817,1133.0504695000127,indoor,j,1.3467227999935858,0.17644359997939318,1133.0505357999937,1133.050550199987,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\215a.jpg,102,0,103,,,,,,,f,1.2431765000219457,0.15200199995888397,None,,,,,,103,0,102,1133.06691579998,,,,,,,,,,,,,,,,,,,,,,,1133.050622700015,1133.06691579998,1133.552128500014,,,,,,,,,,,,,,,,,,,,,,,1133.5666910000145,1133.5854227999807,1133.5854227999807,1133.5854227999807,1136.5625185000245,indoor,f,1.2431765000219457,0.15200199995888397,1136.5625594999874,1136.562596499978,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\328a.jpg,103,0,104,,,,,,,j,1.9466852999757975,0.13660030002938583,None,,,,,,104,0,103,1136.5794192000176,,,,,,,,,,,,,,,,,,,,,,,1136.5629399999743,1136.5794192000176,1137.0643623999786,,,,,,,,,,,,,,,,,,,,,,,1137.0744413000066,1137.0977790000034,1137.0977790000034,1137.0977790000034,1140.0748185999691,indoor,j,1.9466852999757975,0.13660030002938583,1140.074868900003,1140.0748805999756,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\015a.jpg,104,0,105,,,,,,,f,1.3555259000277147,0.14229169994359836,None,,,,,,105,0,104,1140.0916359000257,,,,,,,,,,,,,,,,,,,,,,,1140.0752134000068,1140.0916359000257,1140.576591500023,,,,,,,,,,,,,,,,,,,,,,,1140.5869724000222,1140.6100773999933,1140.6100773999933,1140.6100773999933,1143.5872449000017,indoor,f,1.3555259000277147,0.14229169994359836,1143.5874536000192,1143.5874699999695,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\106a.jpg,105,0,106,,,,,,,f,1.6576242999872193,0.1365716999862343,None,,,,,,106,0,105,1143.6038299999782,,,,,,,,,,,,,,,,,,,,,,,1143.5875404999824,1143.6038299999782,1144.0890256999992,,,,,,,,,,,,,,,,,,,,,,,1144.09968569997,1144.1222569000092,1144.1222569000092,1144.1222569000092,1147.099402300024,shoe,f,1.6576242999872193,0.1365716999862343,1147.1012682999717,1147.1012870999984,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\247a.jpg,106,0,107,,,,,,,f,1.073385399999097,0.14489180000964552,None,,,,,,107,0,106,1147.1163611999946,,,,,,,,,,,,,,,,,,,,,,,1147.1013961000135,1147.1163611999946,1147.6017328000162,,,,,,,,,,,,,,,,,,,,,,,1147.6159611999756,1147.634678100003,1147.634678100003,1147.634678100003,1150.6118298000074,shoe,f,1.073385399999097,0.14489180000964552,1150.612157399999,1150.6121711999876,None,,,,,1147.634678100003,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\155a.jpg,107,0,108,,,,,,,f,1.0732255000039004,0.1355850999825634,None,,,,,,108,0,107,1150.628406599979,,,,,,,,,,,,,,,,,,,,,,,1150.6122408999945,1150.628406599979,1151.1136341000092,,,,,,,,,,,,,,,,,,,,,,,1151.1282669000211,1151.14693789999,1151.14693789999,1151.14693789999,1154.124010999978,shoe,f,1.0732255000039004,0.1355850999825634,1154.1240522000007,1154.1240638999734,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\196a.jpg,108,0,109,,,,,,,f,1.2411786000011489,0.14409150002757087,None,,,,,,109,0,108,1154.1408323000069,,,,,,,,,,,,,,,,,,,,,,,1154.1241774000227,1154.1408323000069,1154.6258433000185,,,,,,,,,,,,,,,,,,,,,,,1154.6365164999734,1154.6592806000262,1154.6592806000262,1154.6592806000262,1157.6363145000068,shoe,f,1.2411786000011489,0.14409150002757087,1157.6363544000196,1157.6363660999923,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\379a.jpg,109,0,110,,,,,,,j,1.168371100036893,0.1367264000000432,None,,,,,,110,0,109,1157.6531314000022,,,,,,,,,,,,,,,,,,,,,,,1157.6364609000157,1157.6531314000022,1158.138248000003,,,,,,,,,,,,,,,,,,,,,,,1158.1481462999946,1158.1715880000265,1158.1715880000265,1158.1715880000265,1161.14872930001,shoe,j,1.168371100036893,0.1367264000000432,1161.1487863999791,1161.148810099985,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\284a.jpg,110,0,111,,,,,,,f,1.0488960999646224,0.13547910004854202,None,,,,,,111,0,110,1161.165305099974,,,,,,,,,,,,,,,,,,,,,,,1161.1490032000002,1161.165305099974,1161.650707599998,,,,,,,,,,,,,,,,,,,,,,,1161.6645298000076,1161.6837471000035,1161.6837471000035,1161.6837471000035,1164.660894199973,shoe,f,1.0488960999646224,0.13547910004854202,1164.6609363000025,1164.6609732999932,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\273a.jpg,111,0,112,,,,,,,j,1.584093599987682,0.12801390001550317,None,,,,,,112,0,111,1164.6778158000088,,,,,,,,,,,,,,,,,,,,,,,1164.6610558999819,1164.6778158000088,1165.162736999977,,,,,,,,,,,,,,,,,,,,,,,1165.1788242000039,1165.1961793000228,1165.1961793000228,1165.1961793000228,1168.173601699993,shoe,j,1.584093599987682,0.12801390001550317,1168.1736460999819,1168.1736579000135,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\361a.jpg,112,0,113,,,,,,,f,1.8159468999947421,0.14398629998322576,None,,,,,,113,0,112,1168.190616899985,,,,,,,,,,,,,,,,,,,,,,,1168.1737319999957,1168.190616899985,1168.6758640999906,,,,,,,,,,,,,,,,,,,,,,,1168.6865497999825,1168.708586200024,1168.708586200024,1168.708586200024,1171.6856454000226,indoor,f,1.8159468999947421,0.14398629998322576,1171.6868560999865,1171.6868736000033,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\234a.jpg,113,0,114,,,,,,,j,2.056386799959,0.11085930000990629,None,,,,,,114,0,113,1171.702325100021,,,,,,,,,,,,,,,,,,,,,,,1171.6869445000193,1171.702325100021,1172.1872950000106,,,,,,,,,,,,,,,,,,,,,,,1172.198329899984,1172.2207778000156,1172.2207778000156,1172.2207778000156,1175.1979500000016,indoor,j,2.056386799959,0.11085930000990629,1175.1979969000095,1175.1980092999875,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\308a.jpg,114,0,115,,,,,,,f,1.6388450000085868,0.12843550002435222,None,,,,,,115,0,114,1175.2151509000105,,,,,,,,,,,,,,,,,,,,,,,1175.198084099975,1175.2151509000105,1175.6996261000168,,,,,,,,,,,,,,,,,,,,,,,1175.7090275000082,1175.7330741999904,1175.7330741999904,1175.7330741999904,1178.71050809999,indoor,f,1.6388450000085868,0.12843550002435222,1178.7105534999864,1178.710565700021,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\250a.jpg,115,0,116,,,,,,,j,2.503404699964449,0.12801240000408143,None,,,,,,116,0,115,1178.7268070999999,,,,,,,,,,,,,,,,,,,,,,,1178.7106374999858,1178.7268070999999,1179.212351299997,,,,,,,,,,,,,,,,,,,,,,,1179.2264272000175,1179.2452557000215,1179.2452557000215,1179.2452557000215,1182.2225754000247,indoor,j,2.503404699964449,0.12801240000408143,1182.2226160999853,1182.2226282000192,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\348a.jpg,116,0,117,,,,,,,j,2.101994700031355,0.12836149998474866,None,,,,,,117,0,116,1182.2393940999755,,,,,,,,,,,,,,,,,,,,,,,1182.2226987999748,1182.2393940999755,1182.725420999981,,,,,,,,,,,,,,,,,,,,,,,1182.7391974999919,1182.7578300000168,1182.7578300000168,1182.7578300000168,1185.7350997999893,indoor,j,2.101994700031355,0.12836149998474866,1185.7351630000048,1185.7351747999783,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
