Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\076a.jpg,74,0,75,,,,,,,f,None,,,1.498703800025396,0.16873169998871163,,,,75,0,74,388.90877039998304,,,,,,,,,,,,,,,,,,,,,,,388.8923305000062,388.90877039998304,389.39397929998813,,,,,,,,,,,,,,,,,,,,,,,389.40376900002593,389.4272469999851,389.4272469999851,389.4272469999851,392.40441890002694,shoe,f,392.40446600003634,,,392.4044787000166,None,,,1.498703800025396,0.16873169998871163,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\004a.jpg,75,0,76,,,,,,,j,None,,,2.0191256999969482,0.13612969999667257,,,,76,0,75,392.4211891000159,,,,,,,,,,,,,,,,,,,,,,,392.4045902999933,392.4211891000159,392.906052300008,,,,,,,,,,,,,,,,,,,,,,,392.9148460000288,392.9396757000359,392.9396757000359,392.9396757000359,395.9168135999935,shoe,j,395.9168562000268,,,395.9168682000018,None,,,2.0191256999969482,0.13612969999667257,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\244a.jpg,76,0,77,,,,,,,f,None,,,1.0830412999494001,0.1598054000060074,,,,77,0,76,395.93336179998005,,,,,,,,,,,,,,,,,,,,,,,395.91693730000407,395.93336179998005,396.4185683000251,,,,,,,,,,,,,,,,,,,,,,,396.43133180000586,396.45183899998665,396.45183899998665,396.45183899998665,399.42917230003513,shoe,f,399.42921979998937,,,399.4292314000195,None,,,1.0830412999494001,0.1598054000060074,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\183a.jpg,77,0,78,,,,,,,j,None,,,0.8262270000413992,0.15102290001232177,,,,78,0,77,399.44614030001685,,,,,,,,,,,,,,,,,,,,,,,399.4293012000271,399.44614030001685,399.9307803999982,,,,,,,,,,,,,,,,,,,,,,,399.9472644000198,399.9648233000189,399.9648233000189,399.9648233000189,402.9415993000148,indoor,j,402.942844300007,,,402.94286170002306,None,,,0.8262270000413992,0.15102290001232177,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\002a.jpg,78,0,79,,,,,,,None,j,1.0268270000233315,None,,,,,,79,0,78,402.95801579998806,,,,,,,,,,,,,,,,,,,,,,,402.9429457000224,402.95801579998806,403.44368269998813,,,,,,,,,,,,,,,,,,,,,,,403.4528326999862,403.47695019998355,403.47695019998355,403.47695019998355,406.4542031000019,indoor,None,406.4542411000002,406.47047820000444,406.47047820000444,407.50787209998816,j,1.0268270000233315,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\067a.jpg,79,0,80,,,,,,,None,f,0.7865463999914937,None,,,,,,80,0,79,407.52457970002433,,,,,,,,,,,,,,,,,,,,,,,407.50796479999553,407.52457970002433,408.0092210000148,,,,,,,,,,,,,,,,,,,,,,,408.0185618000105,408.0423890000093,408.0423890000093,408.0423890000093,411.01988580002217,indoor,None,411.0199267999851,411.0362744000158,411.0362744000158,411.82371409999905,f,0.7865463999914937,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\188a.jpg,80,0,81,,,,,,,None,f,1.5990527999820188,None,,,,,,81,0,80,411.8391994999838,,,,,,,,,,,,,,,,,,,,,,,411.82381010003155,411.8391994999838,412.32445300003747,,,,,,,,,,,,,,,,,,,,,,,412.3343087999965,412.35805819998495,412.35805819998495,412.35805819998495,415.3347109000315,indoor,None,415.33475189999444,415.35147470002994,415.35147470002994,416.9581147999852,f,1.5990527999820188,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\332a.jpg,81,0,82,,,,,,,j,None,,,2.0185640000272542,0.14333809999516234,,,,82,0,81,416.9737005000352,,,,,,,,,,,,,,,,,,,,,,,416.9582081999979,416.9737005000352,417.45891540002776,,,,,,,,,,,,,,,,,,,,,,,417.4733835000079,417.492306500033,417.492306500033,417.492306500033,420.4693361999816,indoor,j,420.46938090003096,,,420.4693929000059,None,,,2.0185640000272542,0.14333809999516234,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\180a.jpg,82,0,83,,,,,,,None,f,1.2090134000172839,None,,,,,,83,0,82,420.48612329998286,,,,,,,,,,,,,,,,,,,,,,,420.4694623000105,420.48612329998286,420.9712164000375,,,,,,,,,,,,,,,,,,,,,,,420.9860881000059,421.0047350000241,421.0047350000241,421.0047350000241,423.9816606999957,indoor,None,423.98169889999554,423.9984272000147,423.9984272000147,425.21978859999217,f,1.2090134000172839,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\081a.jpg,83,0,84,,,,,,,j,None,,,1.2760498000425287,0.13573659997200593,,,,84,0,83,425.2360904000234,,,,,,,,,,,,,,,,,,,,,,,425.21987889998127,425.2360904000234,425.7210519000073,,,,,,,,,,,,,,,,,,,,,,,425.73118870001053,425.7545838000369,425.7545838000369,425.7545838000369,428.73170770000434,indoor,j,428.73201610002434,,,428.7320337999845,None,,,1.2760498000425287,0.13573659997200593,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\300a.jpg,84,0,85,,,,,,,f,None,,,2.124652899976354,0.19138390000443906,,,,85,0,84,428.74828559998423,,,,,,,,,,,,,,,,,,,,,,,428.73211209999863,428.74828559998423,429.2335077000316,,,,,,,,,,,,,,,,,,,,,,,429.24990210001124,429.26676850003423,429.26676850003423,429.26676850003423,432.2439173000166,shoe,f,432.24569210002664,,,432.2457100999891,None,,,2.124652899976354,0.19138390000443906,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\077a.jpg,85,0,86,,,,,,,j,None,,,1.7720732999732718,0.19094649999169633,,,,86,0,85,432.26069359999383,,,,,,,,,,,,,,,,,,,,,,,432.245782300015,432.26069359999383,432.745780199999,,,,,,,,,,,,,,,,,,,,,,,432.7608865000075,432.77917950000847,432.77917950000847,432.77917950000847,435.75684809999075,shoe,j,435.75689259998035,,,435.75690420001047,None,,,1.7720732999732718,0.19094649999169633,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\049a.jpg,86,0,87,,,,,,,None,j,0.6168410999816842,None,,,,,,87,0,86,435.7730164999957,,,,,,,,,,,,,,,,,,,,,,,435.75701519998256,435.7730164999957,436.25828150002053,,,,,,,,,,,,,,,,,,,,,,,436.26790089998394,436.29137410002295,436.29137410002295,436.29137410002295,439.26849280000897,shoe,None,439.26853549998486,439.2853008999955,439.2853008999955,439.9047370000044,j,0.6168410999816842,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\220a.jpg,87,0,88,,,,,,,j,None,,,1.5990467999945395,0.18473290000110865,,,,88,0,87,439.92083630000707,,,,,,,,,,,,,,,,,,,,,,,439.9048271999927,439.92083630000707,440.40582580002956,,,,,,,,,,,,,,,,,,,,,,,440.4208240000298,440.4393377000233,440.4393377000233,440.4393377000233,443.41635730001144,shoe,j,443.4164008999942,,,443.4164131000289,None,,,1.5990467999945395,0.18473290000110865,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\222a.jpg,88,0,89,,,,,,,j,None,,,1.7352678999886848,0.17579240002669394,,,,89,0,88,443.4331537000253,,,,,,,,,,,,,,,,,,,,,,,443.4165066999849,443.4331537000253,443.9181225000066,,,,,,,,,,,,,,,,,,,,,,,443.9326588999829,443.95162940002047,443.95162940002047,443.95162940002047,446.9287832999835,shoe,j,446.9291103000287,,,446.9291268999805,None,,,1.7352678999886848,0.17579240002669394,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\234a.jpg,89,0,90,,,,,,,None,j,1.092397100001108,None,,,,,,90,0,89,446.94533950003097,,,,,,,,,,,,,,,,,,,,,,,446.9292166000232,446.94533950003097,447.4305256000371,,,,,,,,,,,,,,,,,,,,,,,447.44533020001836,447.463811900001,447.463811900001,447.463811900001,450.44094529998256,shoe,None,450.44099580001784,450.4577453000238,450.4577453000238,451.56232450000243,j,1.092397100001108,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\348a.jpg,90,0,91,,,,,,,None,f,0.8841007999726571,None,,,,,,91,0,90,451.5783871000167,,,,,,,,,,,,,,,,,,,,,,,451.56241160002537,451.5783871000167,452.0634130000253,,,,,,,,,,,,,,,,,,,,,,,452.0778732000035,452.09681160002947,452.09681160002947,452.09681160002947,455.0739962999942,shoe,None,455.07403670001077,455.090765400033,455.090765400033,455.97766430000775,f,0.8841007999726571,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\155a.jpg,91,0,92,,,,,,,None,f,1.676142499956768,None,,,,,,92,0,91,455.9937939000083,,,,,,,,,,,,,,,,,,,,,,,455.97775610000826,455.9937939000083,456.47876209998503,,,,,,,,,,,,,,,,,,,,,,,456.4946066000266,456.5122804000275,456.5122804000275,456.5122804000275,459.48959700000705,indoor,None,459.49079519999214,459.5059939000057,459.5059939000057,461.19633429998066,f,1.676142499956768,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\211a.jpg,92,0,93,,,,,,,None,j,2.65054170001531,None,,,,,,93,0,92,461.211964200018,,,,,,,,,,,,,,,,,,,,,,,461.1964251000318,461.211964200018,461.6971599999815,,,,,,,,,,,,,,,,,,,,,,,461.7111353999935,461.73044150002534,461.73044150002534,461.73044150002534,464.707740599988,indoor,None,464.7077789999894,464.72437479998916,464.72437479998916,467.3842573000002,j,2.65054170001531,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\370a.jpg,93,0,94,,,,,,,j,None,,,2.10377809999045,0.10403950000181794,,,,94,0,93,467.4004126000218,,,,,,,,,,,,,,,,,,,,,,,467.3843484999961,467.4004126000218,467.8853824000107,,,,,,,,,,,,,,,,,,,,,,,467.9024190999917,467.91890180000337,467.91890180000337,467.91890180000337,470.896052600001,indoor,j,470.89609589998145,,,470.89610780001385,None,,,2.10377809999045,0.10403950000181794,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\138a.jpg,94,0,95,,,,,,,None,j,0.1340910000144504,None,,,,,,95,0,94,470.9127117000171,,,,,,,,,,,,,,,,,,,,,,,470.8961785000283,470.9127117000171,471.3978017999907,,,,,,,,,,,,,,,,,,,,,,,471.4070308000082,471.43108399998164,471.43108399998164,471.43108399998164,474.40837200003443,indoor,None,474.40841390000423,474.4250296999817,474.4250296999817,474.55968419997953,j,0.1340910000144504,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\227a.jpg,95,0,96,,,,,,,j,None,,,1.3129286000039428,0.14302359998691827,,,,96,0,95,474.5754186999984,,,,,,,,,,,,,,,,,,,,,,,474.5597725000116,474.5754186999984,475.06061380001483,,,,,,,,,,,,,,,,,,,,,,,475.07261480001034,475.0940204000217,475.0940204000217,475.0940204000217,478.0712898999918,indoor,j,478.071333400032,,,478.07134570000926,None,,,1.3129286000039428,0.14302359998691827,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\056a.jpg,96,0,97,,,,,,,None,f,1.0469783000298776,None,,,,,,97,0,96,478.08771689998684,,,,,,,,,,,,,,,,,,,,,,,478.07141740003135,478.08771689998684,478.57292990002315,,,,,,,,,,,,,,,,,,,,,,,478.58219620003365,478.60619670001324,478.60619670001324,478.60619670001324,481.58334930002457,indoor,None,481.5834022000199,481.60014330002014,481.60014330002014,482.65446570003405,f,1.0469783000298776,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\023a.jpg,97,0,98,,,,,,,None,f,0.31115359999239445,None,,,,,,98,0,97,482.6705670999945,,,,,,,,,,,,,,,,,,,,,,,482.65456090000225,482.6705670999945,483.1555387999979,,,,,,,,,,,,,,,,,,,,,,,483.16469060000964,483.18905019998783,483.18905019998783,483.18905019998783,486.16616610001074,indoor,None,486.16621890000533,486.1827257000259,486.1827257000259,486.5015357999946,f,0.31115359999239445,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\111a.jpg,98,0,99,,,,,,,j,None,,,2.2667275999556296,0.16795170004479587,,,,99,0,98,486.51736900000833,,,,,,,,,,,,,,,,,,,,,,,486.50162340002134,486.51736900000833,487.00243679998675,,,,,,,,,,,,,,,,,,,,,,,487.01326989999507,487.0357324000215,487.0357324000215,487.0357324000215,490.01285940001253,shoe,j,490.0144594000303,,,490.0144780999981,None,,,2.2667275999556296,0.16795170004479587,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\316a.jpg,99,0,100,,,,,,,None,f,0.6008220000076108,None,,,,,,100,0,99,490.02965560002485,,,,,,,,,,,,,,,,,,,,,,,490.0145872000139,490.02965560002485,490.5146033000201,,,,,,,,,,,,,,,,,,,,,,,490.5288441000157,490.5481885999907,490.5481885999907,490.5481885999907,493.5254119000165,shoe,None,493.5254506000201,493.5418399000191,493.5418399000191,494.144538499997,f,0.6008220000076108,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\041a.jpg,100,0,101,,,,,,,j,None,,,1.4634006000123918,0.19230319996131584,,,,101,0,100,494.1608436999959,,,,,,,,,,,,,,,,,,,,,,,494.14462760003516,494.1608436999959,494.64585169998463,,,,,,,,,,,,,,,,,,,,,,,494.66079589998117,494.67913190001855,494.67913190001855,494.67913190001855,497.65628639998613,shoe,j,497.65632930002175,,,497.65634119999595,None,,,1.4634006000123918,0.19230319996131584,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\361a.jpg,101,0,102,,,,,,,j,None,,,1.3266084999777377,0.19330889999400824,,,,102,0,101,497.67311650002375,,,,,,,,,,,,,,,,,,,,,,,497.6564430000144,497.67311650002375,498.1580564000178,,,,,,,,,,,,,,,,,,,,,,,498.16754950000905,498.19159990001936,498.19159990001936,498.19159990001936,501.1687131000217,shoe,j,501.169019700028,,,501.1690468000015,None,,,1.3266084999777377,0.19330889999400824,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\380a.jpg,102,0,103,,,,,,,j,None,,,1.8309748000465333,0.2159451000043191,,,,103,0,102,501.1854580999934,,,,,,,,,,,,,,,,,,,,,,,501.16915490000974,501.1854580999934,501.67045520001557,,,,,,,,,,,,,,,,,,,,,,,501.67966750002233,501.70374090003315,501.70374090003315,501.70374090003315,504.6809208000195,shoe,j,504.6809632999939,,,504.6809750000248,None,,,1.8309748000465333,0.2159451000043191,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\259a.jpg,103,0,104,,,,,,,j,None,,,1.2949569000047632,0.19136900000739843,,,,104,0,103,504.6976858000271,,,,,,,,,,,,,,,,,,,,,,,504.68104490003316,504.6976858000271,505.1826471000095,,,,,,,,,,,,,,,,,,,,,,,505.1993485999992,505.2161505999975,505.2161505999975,505.2161505999975,508.1933226999827,shoe,j,508.1936636000173,,,508.1936786000151,None,,,1.2949569000047632,0.19136900000739843,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\140a.jpg,104,0,105,,,,,,,j,None,,,1.9104234999977052,0.12023079994833097,,,,105,0,104,508.2098685000092,,,,,,,,,,,,,,,,,,,,,,,508.19375540001784,508.2098685000092,508.69505859998753,,,,,,,,,,,,,,,,,,,,,,,508.7104265000089,508.7283327000332,508.7283327000332,508.7283327000332,511.70560990000376,shoe,j,511.7058069999912,,,511.7058376999921,None,,,1.9104234999977052,0.12023079994833097,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\078a.jpg,105,0,106,,,,,,,j,None,,,1.709556200017687,0.11199220002163202,,,,106,0,105,511.722170300025,,,,,,,,,,,,,,,,,,,,,,,511.70591700001387,511.722170300025,512.2073812999879,,,,,,,,,,,,,,,,,,,,,,,512.217665300006,512.2408025999903,512.2408025999903,512.2408025999903,515.2177864999976,indoor,j,515.2192752999836,,,515.2192940000095,None,,,1.709556200017687,0.11199220002163202,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\050a.jpg,106,0,107,,,,,,,j,None,,,2.4145146999508142,0.11939320003148168,,,,107,0,106,515.2346035999944,,,,,,,,,,,,,,,,,,,,,,,515.2193661000347,515.2346035999944,515.7195332000265,,,,,,,,,,,,,,,,,,,,,,,515.730896699999,515.7530475999811,515.7530475999811,515.7530475999811,518.7303777000052,indoor,j,518.7304210999864,,,518.730432500015,None,,,2.4145146999508142,0.11939320003148168,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\216a.jpg,107,0,108,,,,,,,None,f,0.004216099972836673,None,,,,,,108,0,107,518.7469263999956,,,,,,,,,,,,,,,,,,,,,,,518.7305004000082,518.7469263999956,519.232156699989,,,,,,,,,,,,,,,,,,,,,,,519.2413711000117,519.2654253999935,519.2654253999935,519.2654253999935,522.2426054999814,indoor,None,522.2426562000182,522.2592339999974,522.2592339999974,522.2764296000241,f,0.004216099972836673,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\228a.jpg,108,0,109,,,,,,,f,None,,,2.63491600000998,0.1927049999940209,,,,109,0,108,522.29275100003,,,,,,,,,,,,,,,,,,,,,,,522.2765135000227,522.29275100003,522.777701199986,,,,,,,,,,,,,,,,,,,,,,,522.7871687000152,522.81117120001,522.81117120001,522.81117120001,525.7883049999946,indoor,f,525.7883467000211,,,525.7883713000338,None,,,2.63491600000998,0.1927049999940209,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\096a.jpg,109,0,110,,,,,,,j,None,,,1.7621873000171036,0.17689740000059828,,,,110,0,109,525.8048787000007,,,,,,,,,,,,,,,,,,,,,,,525.7884414999862,525.8048787000007,526.2907570999814,,,,,,,,,,,,,,,,,,,,,,,526.3001941000111,526.323795000033,526.323795000033,526.323795000033,529.3007671000087,indoor,j,529.3008092999808,,,529.3008203000063,None,,,1.7621873000171036,0.17689740000059828,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\163a.jpg,110,0,111,,,,,,,None,j,1.2171780999633484,None,,,,,,111,0,110,529.3173185000196,,,,,,,,,,,,,,,,,,,,,,,529.3008894000086,529.3173185000196,529.8024947000085,,,,,,,,,,,,,,,,,,,,,,,529.8123569000163,529.8357403000118,529.8357403000118,529.8357403000118,532.8129115999909,indoor,None,532.8129619000247,532.8297365999897,532.8297365999897,534.0509609000292,j,1.2171780999633484,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\203a.jpg,111,0,112,,,,,,,None,j,3.802536199975293,None,,,,,,112,0,111,534.0671910999808,,,,,,,,,,,,,,,,,,,,,,,534.0510787999956,534.0671910999808,534.552157099999,,,,,,,,,,,,,,,,,,,,,,,534.5695950000081,534.585688000021,534.585688000021,534.585688000021,537.5628354999935,indoor,None,537.563041699992,537.579366800026,537.579366800026,541.39343440003,j,3.802536199975293,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\151a.jpg,112,0,113,,,,,,,None,f,0.452189699979499,None,,,,,,113,0,112,541.4095769000123,,,,,,,,,,,,,,,,,,,,,,,541.3935248000198,541.4095769000123,541.894547200005,,,,,,,,,,,,,,,,,,,,,,,541.9110010000295,541.9280681000091,541.9280681000091,541.9280681000091,544.9052196000121,shoe,None,544.906793800008,544.921749900037,544.921749900037,545.374729000032,f,0.452189699979499,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\215a.jpg,113,0,114,,,,,,,None,f,0.3515336000127718,None,,,,,,114,0,113,545.3900860000285,,,,,,,,,,,,,,,,,,,,,,,545.3748235999956,545.3900860000285,545.8753487000358,,,,,,,,,,,,,,,,,,,,,,,545.8848395000095,545.908591400017,545.908591400017,545.908591400017,548.8857985000359,shoe,None,548.8858374999836,548.9033878000337,548.9033878000337,549.2710138999973,f,0.3515336000127718,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\243a.jpg,114,0,115,,,,,,,f,None,,,1.5529037000378594,0.167426300002262,,,,115,0,114,549.2871537000174,,,,,,,,,,,,,,,,,,,,,,,549.2711061000009,549.2871537000174,549.7721171000157,,,,,,,,,,,,,,,,,,,,,,,549.787160900014,549.8056390000274,549.8056390000274,549.8056390000274,552.7829731000238,shoe,f,552.7833170000231,,,552.7833319000201,None,,,1.5529037000378594,0.167426300002262,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\264a.jpg,115,0,116,,,,,,,f,None,,,1.9122835000162013,0.1761980999726802,,,,116,0,115,552.7995326999808,,,,,,,,,,,,,,,,,,,,,,,552.7834066000069,552.7995326999808,553.2845404000254,,,,,,,,,,,,,,,,,,,,,,,553.2982135000057,553.3179566999897,553.3179566999897,553.3179566999897,556.2950373000349,shoe,f,556.2950848999899,,,556.29509650002,None,,,1.9122835000162013,0.1761980999726802,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\031a.jpg,116,0,117,,,,,,,j,None,,,1.2480004000244662,0.12868359999265522,,,,117,0,116,556.3120588000165,,,,,,,,,,,,,,,,,,,,,,,556.2951668000314,556.3120588000165,556.7973781999899,,,,,,,,,,,,,,,,,,,,,,,556.8120721000014,556.8303181999945,556.8303181999945,556.8303181999945,559.8076091000112,shoe,j,559.807653099997,,,559.8076647000271,None,,,1.2480004000244662,0.12868359999265522,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\141a.jpg,117,0,118,,,,,,,j,None,,,1.2637725999811664,0.15163229999598116,,,,118,0,117,559.8241532000247,,,,,,,,,,,,,,,,,,,,,,,559.8077860000194,559.8241532000247,560.3096503000124,,,,,,,,,,,,,,,,,,,,,,,560.3189114999841,560.3429331000079,560.3429331000079,560.3429331000079,563.3195604000357,shoe,j,563.3196161999949,,,563.3196287000319,None,,,1.2637725999811664,0.15163229999598116,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\288a.jpg,118,0,119,,,,,,,f,None,,,1.3836719000246376,0.15943719999631867,,,,119,0,118,563.3363505000016,,,,,,,,,,,,,,,,,,,,,,,563.3198384999996,563.3363505000016,563.8213176000281,,,,,,,,,,,,,,,,,,,,,,,563.8362017000327,563.8548238000367,563.8548238000367,563.8548238000367,566.831877699995,shoe,f,566.8319332000101,,,566.8319449999835,None,,,1.3836719000246376,0.15943719999631867,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
