Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\354a.jpg,65,0,65,,,,,,,f,1.9554490000000442,0.3927829999993264,None,,,,,,,65,0,65,0,349.58523460000015,,,,,,,,,,,,,,,,,,,,,,,349.568859,349.58523460000015,350.0853262999999,350.0687619999999,,,,,,,,,,,,,,,,,,,,,,,,,,350.0782627999997,350.0853262999999,350.0853262999999,350.0853262999999,353.06883050000033,shoe,f,1.9554490000000442,0.3927829999993264,353.06887069999993,353.06888009999966,None,353.0851611999997,353.0851611999997,353.0851611999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\060a.jpg,66,0,66,,,,,,,f,1.4342568000001847,0.1977124000004551,None,,,,,,,66,0,66,0,353.0851611999997,,,,,,,,,,,,,,,,,,,,,,,353.06897000000026,353.0851611999997,353.58474529999967,353.56868289999966,,,,,,,,,,,,,,,,,,,,,,,,,,353.5797266999998,353.58474529999967,353.58474529999967,353.58474529999967,356.5686305999998,shoe,f,1.4342568000001847,0.1977124000004551,356.56866739999987,356.5686764000002,None,356.5850793999998,356.5850793999998,356.5850793999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\189a.jpg,67,0,67,,,,,,,j,1.1651164999993853,0.18854600000031496,None,,,,,,,67,0,67,0,356.5850793999998,,,,,,,,,,,,,,,,,,,,,,,356.5687329000002,356.5850793999998,357.0850796000004,357.0686652000004,,,,,,,,,,,,,,,,,,,,,,,,,,357.07649219999985,357.0850796000004,357.0850796000004,357.0850796000004,360.06857219999983,shoe,j,1.1651164999993853,0.18854600000031496,360.06860640000014,360.06861480000043,None,360.08500790000016,360.08500790000016,360.08500790000016,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\214a.jpg,68,0,68,,,,,,,f,1.367159599999468,0.17060380000020814,None,,,,,,,68,0,68,0,360.08500790000016,,,,,,,,,,,,,,,,,,,,,,,360.0686943999999,360.08500790000016,360.5849975000001,360.56848830000035,,,,,,,,,,,,,,,,,,,,,,,,,,360.5759694999997,360.5849975000001,360.5849975000001,360.5849975000001,363.5684376999998,shoe,f,1.367159599999468,0.17060380000020814,363.56847000000016,363.56847879999987,None,363.5849268000002,363.5849268000002,363.5849268000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\293a.jpg,69,0,69,,,,,,,f,1.042415400000209,0.26101399999970454,None,,,,,,,69,0,69,0,363.5849268000002,,,,,,,,,,,,,,,,,,,,,,,363.5685312000005,363.5849268000002,364.0845092999998,364.06852009999966,,,,,,,,,,,,,,,,,,,,,,,,,,364.07840620000025,364.0845092999998,364.0845092999998,364.0845092999998,367.068448,shoe,f,1.042415400000209,0.26101399999970454,367.0684822000003,367.0684914000003,None,367.08485050000036,367.08485050000036,367.08485050000036,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\147a.jpg,70,0,70,,,,,,,f,0.9669608000003791,0.21377440000014758,None,,,,,,,70,0,70,0,367.08485050000036,,,,,,,,,,,,,,,,,,,,,,,367.0685437000002,367.08485050000036,367.6014763000003,367.5683747000003,,,,,,,,,,,,,,,,,,,,,,,,,,367.5817717,367.6014763000003,367.6014763000003,367.6014763000003,370.58480510000027,indoor,f,0.9669608000003791,0.21377440000014758,370.58597740000005,370.58598900000015,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\150a.jpg,71,0,71,,,,,,,j,1.6650458999993134,0.22048130000075616,None,,,,,,,71,0,71,0,370.6014763000003,,,,,,,,,,,,,,,,,,,,,,,370.5860482999997,370.6014763000003,371.10146689999965,371.0849573000005,,,,,,,,,,,,,,,,,,,,,,,,,,371.09343199999967,371.10146689999965,371.10146689999965,371.10146689999965,374.0849323000002,indoor,j,1.6650458999993134,0.22048130000075616,374.0849645999997,374.08497350000016,None,374.1014060999996,374.1014060999996,374.1014060999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\163a.jpg,72,0,72,,,,,,,j,0.8097118999994564,0.16988800000035553,None,,,,,,,72,0,72,0,374.1014060999996,,,,,,,,,,,,,,,,,,,,,,,374.0850270000001,374.1014060999996,374.60138480000023,374.58486150000044,,,,,,,,,,,,,,,,,,,,,,,,,,374.5924715000001,374.60138480000023,374.60138480000023,374.60138480000023,377.58484709999993,indoor,j,0.8097118999994564,0.16988800000035553,377.5848794000003,377.58488769999985,None,377.6012947999998,377.6012947999998,377.6012947999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\032a.jpg,73,0,73,,,,,,,j,0.8827889000003779,0.19070120000014867,None,,,,,,,73,0,73,0,377.6012947999998,,,,,,,,,,,,,,,,,,,,,,,377.58493780000026,377.6012947999998,378.1012717000003,378.0850065000004,,,,,,,,,,,,,,,,,,,,,,,,,,378.09256110000024,378.1012717000003,378.1012717000003,378.1012717000003,381.08477330000005,indoor,j,0.8827889000003779,0.19070120000014867,381.0848130000004,381.0848216000004,None,381.1012179999998,381.1012179999998,381.1012179999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\306a.jpg,74,0,74,,,,,,,f,1.5052891999994245,0.1619261000005281,None,,,,,,,74,0,74,0,381.1012179999998,,,,,,,,,,,,,,,,,,,,,,,381.08487270000023,381.1012179999998,381.6012040000005,381.58469870000044,,,,,,,,,,,,,,,,,,,,,,,,,,381.59517119999964,381.6012040000005,381.6012040000005,381.6012040000005,384.5847506,indoor,f,1.5052891999994245,0.1619261000005281,384.5847855000002,384.5847936,None,384.6011079,384.6011079,384.6011079,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\010a.jpg,75,0,75,,,,,,,f,1.3596100000004299,0.16222540000035224,None,,,,,,,75,0,75,0,384.6011079,,,,,,,,,,,,,,,,,,,,,,,384.58484920000046,384.6011079,385.1010653000003,385.0846438999997,,,,,,,,,,,,,,,,,,,,,,,,,,385.09532020000006,385.1010653000003,385.1010653000003,385.1010653000003,388.08480690000033,indoor,f,1.3596100000004299,0.16222540000035224,388.0848468000004,388.0848563999998,None,388.10103419999996,388.10103419999996,388.10103419999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\374a.jpg,76,0,76,,,,,,,f,1.8628825000005236,0.18845479999981762,None,,,,,,,76,0,76,0,388.10103419999996,,,,,,,,,,,,,,,,,,,,,,,388.08491520000007,388.10103419999996,388.61769559999993,388.58456000000024,,,,,,,,,,,,,,,,,,,,,,,,,,388.59593060000043,388.61769559999993,388.61769559999993,388.61769559999993,391.60101269999996,indoor,f,1.8628825000005236,0.18845479999981762,391.6010489999999,391.6010589999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\037a.jpg,77,0,77,,,,,,,f,0.8724356000002444,0.17779389999941486,None,,,,,,,77,0,77,0,391.6176599999999,,,,,,,,,,,,,,,,,,,,,,,391.6011214,391.6176599999999,392.1342807000001,392.1011011999999,,,,,,,,,,,,,,,,,,,,,,,,,,392.11351730000024,392.1342807000001,392.1342807000001,392.1342807000001,395.1176839999998,shoe,f,0.8724356000002444,0.17779389999941486,395.1193017000005,395.1193137,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\358a.jpg,78,0,78,,,,,,,j,2.5232005999996545,0.15656160000071395,None,,,,,,,78,0,78,0,395.1342588999996,,,,,,,,,,,,,,,,,,,,,,,395.11939450000045,395.1342588999996,395.65090839999993,395.61786519999987,,,,,,,,,,,,,,,,,,,,,,,,,,395.62875729999996,395.65090839999993,395.65090839999993,395.65090839999993,398.63423799999964,shoe,j,2.5232005999996545,0.15656160000071395,398.6344046000004,398.63441690000036,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\353a.jpg,79,0,79,,,,,,,f,1.1545333000003666,0.18552389999968,None,,,,,,,79,0,79,0,398.6508853000005,,,,,,,,,,,,,,,,,,,,,,,398.6344734000004,398.6508853000005,399.15042040000026,399.1344310000004,,,,,,,,,,,,,,,,,,,,,,,,,,399.1441597000003,399.15042040000026,399.15042040000026,399.15042040000026,402.13438789999964,shoe,f,1.1545333000003666,0.18552389999968,402.1344227999998,402.13443110000026,None,402.15076390000013,402.15076390000013,402.15076390000013,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\296a.jpg,80,0,80,,,,,,,j,1.43983180000032,0.15212129999963508,None,,,,,,,80,0,80,0,402.15076390000013,,,,,,,,,,,,,,,,,,,,,,,402.13448320000043,402.15076390000013,402.6503472000004,402.6342500999999,,,,,,,,,,,,,,,,,,,,,,,,,,402.6444551000004,402.6503472000004,402.6503472000004,402.6503472000004,405.63423930000044,shoe,j,1.43983180000032,0.15212129999963508,405.63427299999967,405.63428190000013,None,405.65069250000033,405.65069250000033,405.65069250000033,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\285a.jpg,81,0,81,,,,,,,f,1.3845038999997996,0.155351200000041,None,,,,,,,81,0,81,0,405.65069250000033,,,,,,,,,,,,,,,,,,,,,,,405.6343366000001,405.65069250000033,406.1502720999997,406.1342874000002,,,,,,,,,,,,,,,,,,,,,,,,,,406.14529800000037,406.1502720999997,406.1502720999997,406.1502720999997,409.1342830000003,shoe,f,1.3845038999997996,0.155351200000041,409.1343171999997,409.1343257999997,None,409.15062169999965,409.15062169999965,409.15062169999965,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\105a.jpg,82,0,82,,,,,,,f,0.7674563000000489,0.1742672999998831,None,,,,,,,82,0,82,0,409.15062169999965,,,,,,,,,,,,,,,,,,,,,,,409.13437820000036,409.15062169999965,409.6506123999998,409.63404939999964,,,,,,,,,,,,,,,,,,,,,,,,,,409.6414506000001,409.6506123999998,409.6506123999998,409.6506123999998,412.63410190000013,shoe,f,0.7674563000000489,0.1742672999998831,412.63413990000026,412.63414900000043,None,412.6505411999997,412.6505411999997,412.6505411999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\083a.jpg,83,0,83,,,,,,,f,0.6456084000001283,0.1585282999994888,None,,,,,,,83,0,83,0,412.6505411999997,,,,,,,,,,,,,,,,,,,,,,,412.6342045000001,412.6505411999997,413.1504979000001,413.1340790000004,,,,,,,,,,,,,,,,,,,,,,,,,,413.1417798000002,413.1504979000001,413.1504979000001,413.1504979000001,416.13416770000003,shoe,f,0.6456084000001283,0.1585282999994888,416.1342064999999,416.13421610000023,None,416.15043609999975,416.15043609999975,416.15043609999975,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\250a.jpg,84,0,84,,,,,,,j,0.8932244000006904,0.14547189999939292,None,,,,,,,84,0,84,0,416.15043609999975,,,,,,,,,,,,,,,,,,,,,,,416.1342751000002,416.15043609999975,416.65042509999967,416.6340233000001,,,,,,,,,,,,,,,,,,,,,,,,,,416.64507239999966,416.65042509999967,416.65042509999967,416.65042509999967,419.63393710000037,indoor,j,0.8932244000006904,0.14547189999939292,419.6350902000004,419.6351016999997,None,419.6503552000004,419.6503552000004,419.6503552000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\378a.jpg,85,0,85,,,,,,,j,1.2025033999998413,0.14180099999975937,None,,,,,,,85,0,85,0,419.6503552000004,,,,,,,,,,,,,,,,,,,,,,,419.6351562,419.6503552000004,420.1504365999999,420.1338390000001,,,,,,,,,,,,,,,,,,,,,,,,,,420.14484939999966,420.1504365999999,420.1504365999999,420.1504365999999,423.1338777000001,indoor,j,1.2025033999998413,0.14180099999975937,423.13391649999994,423.13392790000034,None,423.15028129999973,423.15028129999973,423.15028129999973,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\350a.jpg,86,0,86,,,,,,,j,1.0501887999998871,0.22238430000015796,None,,,,,,,86,0,86,0,423.15028129999973,,,,,,,,,,,,,,,,,,,,,,,423.1339865,423.15028129999973,423.64988770000036,423.63385670000025,,,,,,,,,,,,,,,,,,,,,,,,,,423.6449966,423.64988770000036,423.64988770000036,423.64988770000036,426.6338314000004,indoor,j,1.0501887999998871,0.22238430000015796,426.63386960000025,426.63387909999983,None,426.6502390000005,426.6502390000005,426.6502390000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\090a.jpg,87,0,87,,,,,,,j,0.7621709999993982,0.19390830000065762,None,,,,,,,87,0,87,0,426.6502390000005,,,,,,,,,,,,,,,,,,,,,,,426.63393710000037,426.6502390000005,427.1501949000003,427.1336965999999,,,,,,,,,,,,,,,,,,,,,,,,,,427.14500599999974,427.1501949000003,427.1501949000003,427.1501949000003,430.13370159999977,indoor,j,0.7621709999993982,0.19390830000065762,430.1337349000005,430.13374339999973,None,430.15016970000033,430.15016970000033,430.15016970000033,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\042a.jpg,88,0,88,,,,,,,f,1.5305127000001448,0.21386249999977736,None,,,,,,,88,0,88,0,430.15016970000033,,,,,,,,,,,,,,,,,,,,,,,430.13379410000016,430.15016970000033,430.6501341000003,430.6336320999999,,,,,,,,,,,,,,,,,,,,,,,,,,430.64246699999967,430.6501341000003,430.6501341000003,430.6501341000003,433.63370360000044,indoor,f,1.5305127000001448,0.21386249999977736,433.6337355000005,433.6337441000005,None,433.6500895999998,433.6500895999998,433.6500895999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\113a.jpg,89,0,89,,,,,,,f,2.2454781000005823,0.1885441999993418,None,,,,,,,89,0,89,0,433.6500895999998,,,,,,,,,,,,,,,,,,,,,,,433.63379480000003,433.6500895999998,434.1500455000005,434.13354510000045,,,,,,,,,,,,,,,,,,,,,,,,,,434.1423139999997,434.1500455000005,434.1500455000005,434.1500455000005,437.1335614999998,indoor,f,2.2454781000005823,0.1885441999993418,437.13359969999965,437.1336103000003,None,437.15004299999964,437.15004299999964,437.15004299999964,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\106a.jpg,90,0,90,,,,,,,f,1.9066152999994301,0.19026930000018183,None,,,,,,,90,0,90,0,437.15004299999964,,,,,,,,,,,,,,,,,,,,,,,437.13366419999966,437.15004299999964,437.6499689000002,437.6334858,,,,,,,,,,,,,,,,,,,,,,,,,,437.64097409999977,437.6499689000002,437.6499689000002,437.6499689000002,440.6334889,indoor,f,1.9066152999994301,0.19026930000018183,440.63352719999966,440.63353780000034,None,440.6499377,440.6499377,440.6499377,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\104a.jpg,91,0,91,,,,,,,f,0.9167125999993004,0.16118720000031317,None,,,,,,,91,0,91,0,440.6499377,,,,,,,,,,,,,,,,,,,,,,,440.6335936000005,440.6499377,441.14991610000015,441.1334217000003,,,,,,,,,,,,,,,,,,,,,,,,,,441.1422971000002,441.14991610000015,441.14991610000015,441.14991610000015,444.13370399999985,shoe,f,0.9167125999993004,0.16118720000031317,444.1352354999999,444.1352474000005,None,444.1498425,444.1498425,444.1498425,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\112a.jpg,92,0,92,,,,,,,f,1.0992443000004641,0.15975389999948675,None,,,,,,,92,0,92,0,444.1498425,,,,,,,,,,,,,,,,,,,,,,,444.1353374999999,444.1498425,444.64981929999976,444.6333174000001,,,,,,,,,,,,,,,,,,,,,,,,,,444.6407701999997,444.64981929999976,444.64981929999976,444.64981929999976,447.63334699999996,shoe,f,1.0992443000004641,0.15975389999948675,447.6333845999998,447.6333940000004,None,447.64978880000035,447.64978880000035,447.64978880000035,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\225a.jpg,93,0,93,,,,,,,f,0.8191561000003276,0.16178579999996145,None,,,,,,,93,0,93,0,447.64978880000035,,,,,,,,,,,,,,,,,,,,,,,447.6334490999998,447.64978880000035,448.1497483000003,448.1332530999998,,,,,,,,,,,,,,,,,,,,,,,,,,448.14094360000036,448.1497483000003,448.1497483000003,448.1497483000003,451.13328490000004,shoe,f,0.8191561000003276,0.16178579999996145,451.13331819999985,451.1333267,None,451.14971160000005,451.14971160000005,451.14971160000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\226a.jpg,94,0,94,,,,,,,f,0.7951161000000866,0.1853095000005851,None,,,,,,,94,0,94,0,451.14971160000005,,,,,,,,,,,,,,,,,,,,,,,451.13337839999986,451.14971160000005,451.6497132000004,451.6332164000005,,,,,,,,,,,,,,,,,,,,,,,,,,451.64348450000034,451.6497132000004,451.6497132000004,451.6497132000004,454.63323500000024,shoe,f,0.7951161000000866,0.1853095000005851,454.6332693000004,454.63327779999963,None,454.6496425000005,454.6496425000005,454.6496425000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\300a.jpg,95,0,95,,,,,,,f,1.1326005999999325,0.17437299999983225,None,,,,,,,95,0,95,0,454.6496425000005,,,,,,,,,,,,,,,,,,,,,,,454.6333303000001,454.6496425000005,455.14963830000033,455.1332063,,,,,,,,,,,,,,,,,,,,,,,,,,455.14361519999966,455.14963830000033,455.14963830000033,455.14963830000033,458.1331141999999,shoe,f,1.1326005999999325,0.17437299999983225,458.1331497000001,458.1331577000001,None,458.1495676000004,458.1495676000004,458.1495676000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\344a.jpg,96,0,96,,,,,,,j,1.1949665000001914,0.23285089999990305,None,,,,,,,96,0,96,0,458.1495676000004,,,,,,,,,,,,,,,,,,,,,,,458.13320980000026,458.1495676000004,458.64913290000004,458.63302620000013,,,,,,,,,,,,,,,,,,,,,,,,,,458.6432367999996,458.64913290000004,458.64913290000004,458.64913290000004,461.63307580000037,shoe,j,1.1949665000001914,0.23285089999990305,461.63310960000035,461.6331178999999,None,461.64955780000037,461.64955780000037,461.64955780000037,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\237a.jpg,97,0,97,,,,,,,f,1.69328779999978,0.16460319999987405,None,,,,,,,97,0,97,0,461.64955780000037,,,,,,,,,,,,,,,,,,,,,,,461.63316940000004,461.64955780000037,462.1661476999998,462.13305860000037,,,,,,,,,,,,,,,,,,,,,,,,,,462.14420100000007,462.1661476999998,462.1661476999998,462.1661476999998,465.14943029999995,shoe,f,1.69328779999978,0.16460319999987405,465.14946789999976,465.14947779999966,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\130a.jpg,98,0,98,,,,,,,f,1.7313254999999117,0.18864700000085577,None,,,,,,,98,0,98,0,465.1660772000005,,,,,,,,,,,,,,,,,,,,,,,465.14953400000013,465.1660772000005,,465.64957400000003,,,,,,,,,,,,,,,,,,,,,,,,,,465.6615260999997,465.68273990000034,465.68273990000034,465.68273990000034,468.6660313000002,indoor,f,1.7313254999999117,0.18864700000085577,468.6671841999996,468.6671965000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\114a.jpg,99,0,99,,,,,,,j,2.339886800000386,0.2106047999996008,None,,,,,,,99,0,99,0,468.68263769999976,,,,,,,,,,,,,,,,,,,,,,,468.66724989999966,468.68263769999976,469.1826670999999,469.16614110000046,,,,,,,,,,,,,,,,,,,,,,,,,,469.1735798999998,469.1826670999999,469.1826670999999,469.1826670999999,472.16630239999995,indoor,j,2.339886800000386,0.2106047999996008,472.1663346000005,472.16634350000004,None,472.18259409999973,472.18259409999973,472.18259409999973,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\376a.jpg,100,0,100,,,,,,,j,1.0100227000002633,0.19169909999982337,None,,,,,,,100,0,100,0,472.18259409999973,,,,,,,,,,,,,,,,,,,,,,,472.1663959999996,472.18259409999973,472.68254530000013,472.66618930000004,,,,,,,,,,,,,,,,,,,,,,,,,,472.67355810000026,472.68254530000013,472.68254530000013,472.68254530000013,475.66607810000005,indoor,j,1.0100227000002633,0.19169909999982337,475.6661101999998,475.6661184000004,None,475.68254290000004,475.68254290000004,475.68254290000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\315a.jpg,101,0,101,,,,,,,f,1.9318100999998933,0.16579749999982596,None,,,,,,,101,0,101,0,475.68254290000004,,,,,,,,,,,,,,,,,,,,,,,475.6661700000004,475.68254290000004,476.18251710000004,476.16607509999994,,,,,,,,,,,,,,,,,,,,,,,,,,476.17611360000046,476.18251710000004,476.18251710000004,476.18251710000004,479.16600970000036,indoor,f,1.9318100999998933,0.16579749999982596,479.16604129999996,479.16604949999964,None,479.1824588999998,479.1824588999998,479.1824588999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\041a.jpg,102,0,102,,,,,,,j,1.0225571000000855,0.20224159999997937,None,,,,,,,102,0,102,0,479.1824588999998,,,,,,,,,,,,,,,,,,,,,,,479.1660988000003,479.1824588999998,479.6820170000001,479.6658819000004,,,,,,,,,,,,,,,,,,,,,,,,,,479.6763023000003,479.6820170000001,479.6820170000001,479.6820170000001,482.6659300000001,indoor,j,1.0225571000000855,0.20224159999997937,482.6659620999999,482.66597040000033,None,482.68236650000017,482.68236650000017,482.68236650000017,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\132a.jpg,103,0,103,,,,,,,j,1.2252195000000938,0.1893318000002182,None,,,,,,,103,0,103,0,482.68236650000017,,,,,,,,,,,,,,,,,,,,,,,482.66602200000034,482.68236650000017,483.1823623,483.16586929999994,,,,,,,,,,,,,,,,,,,,,,,,,,483.17353770000045,483.1823623,483.1823623,483.1823623,486.1660466000003,indoor,j,1.2252195000000938,0.1893318000002182,486.1660827000005,486.1660915000002,None,486.18230419999963,486.18230419999963,486.18230419999963,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\159a.jpg,104,0,104,,,,,,,f,1.003546599999936,0.16062270000020362,None,,,,,,,104,0,104,0,486.18230419999963,,,,,,,,,,,,,,,,,,,,,,,486.1661457,486.18230419999963,486.68230740000035,486.66600480000034,,,,,,,,,,,,,,,,,,,,,,,,,,486.6734841999996,486.68230740000035,486.68230740000035,486.68230740000035,489.6657597000003,indoor,f,1.003546599999936,0.16062270000020362,489.6657919999998,489.6658002000004,None,489.68222179999975,489.68222179999975,489.68222179999975,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
