thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,2.8155102000000625,None,99,0,99,0,461.5991435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.58278569999993,461.5991435000001,462.1153958,462.08258090000027,462.11014550000027,462.1153958,462.1153958,462.1153958,464.9326495999999,Objects\220b.jpg,post,o,2.8155102000000625,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
100,0,100,o,5.121729500000583,None,100,0,100,0,464.9489887000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.93273050000016,464.9489887000004,465.46569430000045,465.4326427000001,465.45128239999985,465.46569430000045,465.46569430000045,465.46569430000045,470.5993132999997,Objects\141b.jpg,pre,o,5.121729500000583,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
101,0,101,n,4.034759099999974,None,101,0,101,0,470.6156328000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5993875999998,470.6156328000002,471.1155917000001,471.09905990000016,471.1065517000002,471.1155917000001,471.1155917000001,471.1155917000001,475.16575909999983,Foils\026a.jpg,none,n,4.034759099999974,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
102,0,102,s,1.8857459999999264,None,102,0,102,0,475.1821659000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1658314000001,475.1821659000002,475.6987958000004,475.6656017999999,475.6802035000005,475.6987958000004,475.6987958000004,475.6987958000004,477.5990009000002,Objects\142b.jpg,mid,s,1.8857459999999264,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
103,0,103,s,2.7379601000002367,None,103,0,103,0,477.6154736000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.59908029999997,477.6154736000003,478.1154620000002,478.0988924999997,478.10088210000004,478.1154620000002,478.1154620000002,478.1154620000002,480.86570729999994,Objects\011a.jpg,post,s,2.7379601000002367,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
104,0,104,n,2.396919699999671,None,104,0,104,0,480.88206000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.8657844000004,480.88206000000037,481.38200110000025,481.36555590000034,481.37323830000014,481.38200110000025,481.38200110000025,481.38200110000025,483.7822121000004,Foils\081a.jpg,none,n,2.396919699999671,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
105,0,105,o,1.7899002000003748,None,105,0,105,0,483.7986771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.782291,483.7986771000001,484.2985945000005,484.2821239,484.28699989999996,484.2985945000005,484.2985945000005,484.2985945000005,486.09886700000015,Objects\346a.jpg,pre,o,1.7899002000003748,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
106,0,106,o,1.9922398000007888,None,106,0,106,0,486.11523369999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.09893859999966,486.11523369999986,486.6484919999998,486.59869800000024,486.6281678999999,486.6484919999998,486.6484919999998,486.6484919999998,488.6489478999997,Objects\162b.jpg,post,o,1.9922398000007888,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
107,0,107,s,2.7953233999996883,None,107,0,107,0,488.66514400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6490208,488.66514400000005,489.16517950000025,489.1486153000001,489.15767780000033,489.16517950000025,489.16517950000025,489.16517950000025,491.96535939999967,Foils\086a.jpg,none,s,2.7953233999996883,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
108,0,108,n,2.97063849999995,None,108,0,108,0,491.9816993999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.9654344000005,491.9816993999998,492.4812692999999,492.4653824000002,492.4769854000001,492.4812692999999,492.4812692999999,492.4812692999999,495.4652081999998,Objects\263b.jpg,pre,n,2.97063849999995,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
109,0,109,s,1.5662613000004058,None,109,0,109,0,495.48167220000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.46528420000004,495.48167220000005,495.9815628000001,495.9651669,495.97009389999994,495.9815628000001,495.9815628000001,495.9815628000001,497.54861180000034,Objects\209a.jpg,pre,s,1.5662613000004058,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
110,0,110,s,1.4586202000000412,None,110,0,110,0,497.5649248000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5486942000002,497.5649248000004,498.0815438000004,498.04858300000024,498.07210090000035,498.0815438000004,498.0815438000004,498.0815438000004,499.54853219999995,Objects\072b.jpg,post,s,1.4586202000000412,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
111,0,111,s,7.531049100000018,None,111,0,111,0,499.5648494000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5486100000003,499.5648494000002,500.08151229999976,500.04844319999984,500.0739287000001,500.08151229999976,500.08151229999976,500.08151229999976,507.61504860000014,Objects\284b.jpg,mid,s,7.531049100000018,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
112,0,112,o,3.777264600000308,None,112,0,112,0,507.6313247000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.6151424000004,507.6313247000003,508.1312800999999,508.11483309999994,508.12033269999984,508.1312800999999,508.1312800999999,508.1312800999999,511.9148502000003,Objects\173a.jpg,mid,o,3.777264600000308,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
113,0,113,o,1.6039447000002838,None,113,0,113,0,511.93123270000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.9149385000005,511.93123270000024,512.4311897000002,512.4148264999999,512.4169127999999,512.4311897000002,512.4311897000002,512.4311897000002,514.0482202999997,Objects\140a.jpg,post,o,1.6039447000002838,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
114,0,114,n,3.6282060000003185,None,114,0,114,0,514.0644819000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0482902999997,514.0644819000004,514.5644895999999,514.5481892000003,514.5564575000003,514.5644895999999,514.5644895999999,514.5644895999999,518.1982306000004,Foils\033a.jpg,none,n,3.6282060000003185,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
115,0,115,s,3.2747433000004094,None,115,0,115,0,518.2144990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1983178000005,518.2144990000002,518.7143754000003,518.6980156000004,518.6999842999999,518.7143754000003,518.7143754000003,518.7143754000003,521.9981006000003,Objects\154a.jpg,post,s,3.2747433000004094,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
116,0,116,n,4.599901700000373,None,116,0,116,0,522.0143380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.9981841000003,522.0143380000004,522.5309872000003,522.4978220999997,522.5177160999997,522.5309872000003,522.5309872000003,522.5309872000003,527.1312938000005,Foils\f7.jpg,none,n,4.599901700000373,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
117,0,117,s,2.5000637000002826,None,117,0,117,0,527.1475481000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.1313803999997,527.1475481000002,527.6642155000004,527.6311290999997,527.6504559999998,527.6642155000004,527.6642155000004,527.6642155000004,530.1645972000001,Objects\133b.jpg,post,s,2.5000637000002826,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
118,0,118,n,3.158798499999648,None,118,0,118,0,530.1808388000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1646807000002,530.1808388000004,530.6974728,530.6642852,530.6863639999997,530.6974728,530.6974728,530.6974728,533.8644528999998,Foils\f5.jpg,none,n,3.158798499999648,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
119,0,119,s,1.5944913000002998,None,119,0,119,0,533.8807278999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.8645366000005,533.8807278999998,534.4139295999998,534.3642090999997,534.409064,534.4139295999998,534.4139295999998,534.4139295999998,536.0143174999998,Objects\115b.jpg,mid,s,1.5944913000002998,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
120,0,120,s,2.2557463000002826,None,120,0,120,0,536.0306710999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0143990000001,536.0306710999998,536.5473325999997,536.5141520000002,536.5344854999998,536.5473325999997,536.5473325999997,536.5473325999997,538.8153701000006,Objects\057b.jpg,pre,s,2.2557463000002826,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
121,0,121,n,2.9197026000001642,None,121,0,121,0,538.8306118000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8154510999998,538.8306118000005,539.3306261000002,539.3140868000005,539.3221932000001,539.3306261000002,539.3306261000002,539.3306261000002,542.2641589,Foils\002a.jpg,none,n,2.9197026000001642,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
122,0,122,s,2.8818234000000302,None,122,0,122,0,542.2805291999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2642356000001,542.2805291999998,542.7805025000002,542.7640309000003,542.7723305000004,542.7805025000002,542.7805025000002,542.7805025000002,545.6642047999999,Objects\106b.jpg,post,s,2.8818234000000302,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
123,0,123,s,1.7054683999995177,None,123,0,123,0,545.6804502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.6642883999998,545.6804502,546.1966961000003,546.1639369,546.1916623000002,546.1966961000003,546.1966961000003,546.1966961000003,547.9139461,Objects\355b.jpg,post,s,1.7054683999995177,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
124,0,124,s,1.343898199999785,None,124,0,124,0,547.9303999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9140219000005,547.9303999999997,548.4470667,548.4138342000001,548.4352214000005,548.4470667,548.4470667,548.4470667,549.7973330999998,Objects\098b.jpg,pre,s,1.343898199999785,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
125,0,125,o,2.044540199999574,None,125,0,125,0,549.8136675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7974141999998,549.8136675000001,550.3137999000005,550.2972723999997,550.3021974999997,550.3137999000005,550.3137999000005,550.3137999000005,552.3640128000002,Objects\332a.jpg,mid,o,2.044540199999574,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
126,0,126,o,2.4500160999996297,None,126,0,126,0,552.38042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.3640847000001,552.38042,552.8970107,552.8639522999997,552.8834806999998,552.8970107,552.8970107,552.8970107,555.3473967000004,Objects\091b.jpg,pre,o,2.4500160999996297,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
127,0,127,o,1.1912739999997939,None,127,0,127,0,555.3636929999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.3474739999997,555.3636929999998,555.8636079000003,555.8471782000001,555.8492443999999,555.8636079000003,555.8636079000003,555.8636079000003,557.0639433000001,Objects\313a.jpg,post,o,1.1912739999997939,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
128,0,128,o,1.2965552000005118,None,128,0,128,0,557.0803112999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0640151000002,557.0803112999997,557.5802338999997,557.5638260000001,557.5659972999997,557.5802338999997,557.5802338999997,557.5802338999997,558.8806011000001,Objects\285a.jpg,pre,o,1.2965552000005118,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
129,0,129,n,8.69378979999965,None,129,0,129,0,558.8968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.8806833000003,558.8968983,559.3968663,559.3804556999999,559.3880841000005,559.3968663,559.3968663,559.3968663,568.0971135000004,Foils\113a.jpg,none,n,8.69378979999965,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
130,0,130,s,1.513081900000543,None,130,0,130,0,568.1133912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0971927000005,568.1133912,568.6300474000004,568.5969559,568.6182408,568.6300474000004,568.6300474000004,568.6300474000004,570.1471309000003,Objects\212b.jpg,post,s,1.513081900000543,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
131,0,131,o,3.6726112999995166,None,131,0,131,0,570.1632850999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.1472223000005,570.1632850999999,570.6800102000002,570.6467562000003,570.6657491999999,570.6800102000002,570.6800102000002,570.6800102000002,574.3634345000005,Objects\128b.jpg,pre,o,3.6726112999995166,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
132,0,132,o,1.4466817000002266,None,132,0,132,0,574.3799279999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3635082000005,574.3799279999998,574.8799487000001,574.8633007000003,574.8653318000001,574.8799487000001,574.8799487000001,574.8799487000001,576.3300888999997,Objects\186a.jpg,post,o,1.4466817000002266,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
133,0,133,o,1.2963552999999592,None,133,0,133,0,576.3465324000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.3301621000005,576.3465324000003,576.8798616999998,576.8300650000006,576.8610169999997,576.8798616999998,576.8798616999998,576.8798616999998,578.1801699000002,Objects\166b.jpg,post,o,1.2963552999999592,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
134,0,134,n,3.1099145999996836,None,134,0,134,0,578.1964536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1802441000004,578.1964536,578.6964476999997,578.6800218000003,578.6874035000005,578.6964476999997,578.6964476999997,578.6964476999997,581.8133400000002,Foils\106a.jpg,none,n,3.1099145999996836,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
135,0,135,s,1.5265000999997937,None,135,0,135,0,581.8297403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8134215000005,581.8297403000001,582.3296723999997,582.3131625000001,582.3211768000006,582.3296723999997,582.3296723999997,582.3296723999997,583.8633203000004,Objects\073b.jpg,pre,s,1.5265000999997937,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
136,0,136,n,4.0504055000001244,None,136,0,136,0,583.8796511000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.8633925999998,583.8796511000005,584.3963528999998,584.3631460000001,584.3760735000001,584.3963528999998,584.3963528999998,584.3963528999998,588.4632305,Objects\084b.jpg,post,n,4.0504055000001244,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
137,0,137,s,1.9141467999997985,None,137,0,137,0,588.4795307999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4633096000002,588.4795307999998,588.9961785999999,588.9630481999998,588.9861381000005,588.9961785999999,588.9961785999999,588.9961785999999,590.9131831999998,Foils\f6.jpg,none,s,1.9141467999997985,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
138,0,138,s,1.457665700000689,None,138,0,138,0,590.9295368999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.9132593999998,590.9295368999997,591.4290305,591.4129907000001,591.4243412000001,591.4290305,591.4290305,591.4290305,592.8963401000005,Objects\190b.jpg,mid,s,1.457665700000689,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
139,0,139,o,1.97995869999977,None,139,0,139,0,592.9128216000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8964120000005,592.9128216000004,593.4127617999998,593.3962690000003,593.3981214,593.4127617999998,593.4127617999998,593.4127617999998,595.3963051000005,Objects\004a.jpg,pre,o,1.97995869999977,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
140,0,140,o,1.2488315000000512,None,140,0,140,0,595.4127647999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3963810999999,595.4127647999999,595.9293856999998,595.8961479000004,595.9177439999999,595.9293856999998,595.9293856999998,595.9293856999998,597.1797566,Objects\170b.jpg,mid,o,1.2488315000000512,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
141,0,141,n,10.471162600000753,None,141,0,141,0,597.1959957000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1798352999999,597.1959957000004,597.6960337000005,597.6795457000003,597.6871505000004,597.6960337000005,597.6960337000005,597.6960337000005,608.1793751,Foils\098a.jpg,none,n,10.471162600000753,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
142,0,142,o,1.6072069000001648,None,142,0,142,0,608.1957689000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.1794653000002,608.1957689000005,608.7291903,608.6792477000004,608.7191134999998,608.7291903,608.7291903,608.7291903,610.3459189,Objects\306b.jpg,mid,o,1.6072069000001648,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
143,0,143,n,3.2791784000000916,None,143,0,143,0,610.3623276000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.3459985000004,610.3623276000003,610.8789614000002,610.8457844,610.8639006999997,610.8789614000002,610.8789614000002,610.8789614000002,614.1625182000002,Objects\126b.jpg,post,n,3.2791784000000916,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
144,0,144,s,6.411255099999835,None,144,0,144,0,614.1788913000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1625970999999,614.1788913000005,614.6955294000004,614.6624305999999,614.6827236000004,614.6955294000004,614.6955294000004,614.6955294000004,621.1123676000002,Objects\105b.jpg,mid,s,6.411255099999835,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
145,0,145,n,7.474970500000381,None,145,0,145,0,621.1286806000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1124518000001,621.1286806000003,621.6454539000001,621.6122417000001,621.6313511000003,621.6454539000001,621.6454539000001,621.6454539000001,629.1288737,Objects\054b.jpg,pre,n,7.474970500000381,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
146,0,146,n,13.139524700000038,None,146,0,146,0,629.1451602000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.1289610999997,629.1451602000002,629.6451880999998,629.6288316000005,629.6308561999999,629.6451880999998,629.6451880999998,629.6451880999998,642.7952731999999,Objects\168a.jpg,pre,n,13.139524700000038,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
147,0,147,s,4.244369000000006,None,147,0,147,0,642.8115510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.7953494999997,642.8115510000002,643.3114983999999,643.2950814999999,643.2994561,643.3114983999999,643.3114983999999,643.3114983999999,647.5618445000005,Objects\287a.jpg,post,s,4.244369000000006,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
148,0,148,o,1.2323117999994793,None,148,0,148,0,647.5781031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5619201000004,647.5781031000001,648.0781102000005,648.0616820999999,648.0676957999999,648.0781102000005,648.0781102000005,648.0781102000005,649.3116955999999,Objects\384a.jpg,mid,o,1.2323117999994793,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
149,0,149,o,2.659110999999939,None,149,0,149,0,649.3280841999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3117692000001,649.3280841999999,649.8280460999999,649.8115097000004,649.8220173000004,649.8280460999999,649.8280460999999,649.8280460999999,652.4949522000002,Objects\208b.jpg,pre,o,2.659110999999939,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4950083999997,652.5112878000004,652.5112878000004,711.6935752000004,space,59.165504799999326,None,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
