thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,s,1.4421861000009812,None,100,0,99,377.35459750000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.34034140000585,377.35459750000155,377.854430899999,377.83873109999695,377.8460136000067,377.854430899999,377.854430899999,377.854430899999,379.3062324000057,Objects\002a.jpg,post,s,1.4421861000009812,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
100,0,101,n,1.2430025000066962,None,101,0,100,379.3209133000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.30646170000546,379.3209133000055,379.84503880000557,379.80546020000475,379.8411536000058,379.84503880000557,379.84503880000557,379.84503880000557,381.0904972999997,Objects\350b.jpg,post,n,1.2430025000066962,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
101,0,102,s,1.6968138000083854,None,102,0,101,381.1041915000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.09073100000387,381.1041915000096,381.6227896000055,381.5887662000023,381.6192980000051,381.6227896000055,381.6227896000055,381.6227896000055,383.32304270000895,Objects\032b.jpg,pre,s,1.6968138000083854,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
102,0,103,n,0.9418640000076266,None,103,0,102,383.33797700000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3234494000062,383.33797700000287,383.8743666000082,383.82300869999744,383.87192700000014,383.8743666000082,383.8743666000082,383.8743666000082,384.8229980000033,Foils\002a.jpg,none,n,0.9418640000076266,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
103,0,104,o,1.102138100002776,None,104,0,103,384.8373794000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8232177000027,384.8373794000072,385.3379511000094,385.3227564999979,385.32881000000634,385.3379511000094,385.3379511000094,385.3379511000094,386.4560518000071,Objects\048a.jpg,mid,o,1.102138100002776,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
104,0,105,o,1.1330298999964725,None,105,0,104,386.4710485999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.45638509999844,386.4710485999967,386.9716649000038,386.9554848999978,386.9617009000067,386.9716649000038,386.9716649000038,386.9716649000038,388.10717529999965,Objects\116a.jpg,post,o,1.1330298999964725,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
105,0,106,n,2.262570200007758,None,106,0,105,388.1214594000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.10750160001044,388.1214594000048,388.649940400006,388.60556850000285,388.6471809000068,388.649940400006,388.649940400006,388.649940400006,390.92275379999774,Foils\058a.jpg,none,n,2.262570200007758,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
106,0,107,o,0.8661177000030875,None,107,0,106,390.9376504999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.922985600002,390.9376504999964,391.43778390000807,391.42219720000867,391.4273919999978,391.43778390000807,391.43778390000807,391.43778390000807,392.306052800006,Objects\083a.jpg,mid,o,0.8661177000030875,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
107,0,108,s,1.1629684000072302,None,108,0,107,392.3207956999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.3063892000064,392.3207956999977,392.82106159999967,392.8053088000015,392.81098150000616,392.82106159999967,392.82106159999967,392.82106159999967,393.9884785000031,Objects\094a.jpg,post,s,1.1629684000072302,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
108,0,109,n,1.2209738999954425,None,109,0,108,394.0051405999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9885976000078,394.0051405999984,394.53911209999933,394.4892494000087,394.53622190000897,394.53911209999933,394.53911209999933,394.53911209999933,395.7726557999995,Foils\073a.jpg,none,n,1.2209738999954425,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
109,0,110,s,1.2405785000009928,None,110,0,109,395.7882829000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.77290340000764,395.7882829000009,396.3195773000043,396.27233200000774,396.3166662000003,396.3195773000043,396.3195773000043,396.3195773000043,397.57275410000875,Objects\323b.jpg,mid,s,1.2405785000009928,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
110,0,111,s,1.1513224000082118,None,111,0,110,397.5876075999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.57298179999634,397.5876075999986,398.1126815000025,398.0721687000041,398.1096421999973,398.1126815000025,398.1126815000025,398.1126815000025,399.2729881999985,Objects\299b.jpg,pre,s,1.1513224000082118,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
111,0,112,o,0.9626198000041768,None,112,0,111,399.28764200001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.27324380000937,399.28764200001024,399.81314779999957,399.7721934000001,399.81048149999697,399.81314779999957,399.81314779999957,399.81314779999957,400.78940360000706,Objects\260b.jpg,mid,o,0.9626198000041768,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
112,0,113,s,1.4608318999962648,None,113,0,112,400.80423419999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.78970390000904,400.80423419999715,401.331070500004,401.2889326000004,401.3279365000053,401.331070500004,401.331070500004,401.331070500004,402.80601490000845,Objects\102b.jpg,pre,s,1.4608318999962648,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
113,0,114,n,1.2118845000077272,None,114,0,113,402.8210386999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8063417000085,402.8210386999999,403.34804989999975,403.30538499999966,403.3454181999987,403.34804989999975,403.34804989999975,403.34804989999975,404.5730951000005,Foils\026a.jpg,none,n,1.2118845000077272,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
114,0,115,s,1.6561092999909306,None,115,0,114,404.5879818000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5734405999974,404.5879818000103,405.08821820000594,405.0720877999993,405.0815782999998,405.08821820000594,405.08821820000594,405.08821820000594,406.7561357000086,Objects\261a.jpg,post,s,1.6561092999909306,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
115,0,116,s,1.5012752000038745,None,116,0,115,406.77091390000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.75650360000145,406.77091390000714,407.29097290000936,407.2553501000075,407.28810960000555,407.29097290000936,407.29097290000936,407.29097290000936,408.8062301000027,Objects\362b.jpg,mid,s,1.5012752000038745,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
116,0,117,n,1.5907470000092871,None,117,0,116,408.82084190000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8065789000102,408.82084190000023,409.36078290001024,409.3055022000044,409.3577108000027,409.36078290001024,409.36078290001024,409.36078290001024,410.95636979999836,Foils\106a.jpg,none,n,1.5907470000092871,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
117,0,118,o,1.6086497999931453,None,118,0,117,410.97097249999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.95667200000025,410.97097249999933,411.4712125000078,411.4557377000019,411.4613620000018,411.4712125000078,411.4712125000078,411.4712125000078,413.0892324000015,Objects\143a.jpg,mid,o,1.6086497999931453,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
118,0,119,o,0.7285846000013407,None,119,0,118,413.10434879999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.089624500004,413.10434879999957,413.6231032000069,413.58872549999796,413.62046950000513,413.6231032000069,413.6231032000069,413.6231032000069,414.3562221000029,Objects\174b.jpg,mid,o,0.7285846000013407,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
119,0,120,s,1.5057444000121905,None,120,0,119,414.3710444000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.3564807000075,414.3710444000026,414.9500655000011,414.8556061999989,414.9472555000102,414.9500655000011,414.9500655000011,414.9500655000011,416.4729148000042,Objects\267b.jpg,post,s,1.5057444000121905,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
120,0,121,s,1.2798573999898508,None,121,0,120,416.48769330000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.47331100000883,416.48769330000505,417.0076276000036,416.97205500000564,417.00470640001004,417.0076276000036,417.0076276000036,417.0076276000036,418.2897757000028,Objects\171b.jpg,mid,s,1.2798573999898508,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
121,0,122,n,0.8920960999967065,None,122,0,121,418.30440039999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.2900337000028,418.30440039999667,418.90863309999986,418.7888013000047,418.9062305999978,418.90863309999986,418.90863309999986,418.90863309999986,419.8062246000045,Foils\010a.jpg,none,n,0.8920960999967065,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
122,0,123,s,2.853534599998966,None,123,0,122,419.8210151000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.80644149999716,419.8210151000094,420.34708500000124,420.3056035000045,420.3444015999994,420.34708500000124,420.34708500000124,420.34708500000124,423.2061645000067,Objects\121b.jpg,pre,s,2.853534599998966,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
123,0,124,s,1.2957775999966543,None,124,0,123,423.2218320999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2064060999983,423.2218320999964,423.7524832000054,423.7052035000088,423.74980119999964,423.7524832000054,423.7524832000054,423.7524832000054,425.05604520000634,Foils\057a.jpg,none,s,1.2957775999966543,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
124,0,125,o,1.8566512999968836,None,125,0,124,425.0710190999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.05636990000494,425.0710190999962,425.59093289999873,425.55517910000344,425.58835410000756,425.59093289999873,425.59093289999873,425.59093289999873,427.4559450000088,Objects\308b.jpg,pre,o,1.8566512999968836,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
125,0,126,n,1.485734700007015,None,126,0,125,427.47098939999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.4562030000088,427.47098939999705,427.99358950000897,427.95523089999915,427.99116630000935,427.99358950000897,427.99358950000897,427.99358950000897,429.48955739999656,Foils\018a.jpg,none,n,1.485734700007015,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
126,0,127,s,1.20340290000604,None,127,0,126,429.5040852000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4898200000025,429.5040852000093,430.00464290000673,429.9885023000097,429.9964680999983,430.00464290000673,430.00464290000673,430.00464290000673,431.22319190000417,Objects\154a.jpg,mid,s,1.20340290000604,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
127,0,128,o,0.9818459999951301,None,128,0,127,431.23766729999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.2234923000069,431.23766729999625,431.7378363000025,431.72222150000744,431.72929139999906,431.7378363000025,431.7378363000025,431.7378363000025,432.72266220000165,Objects\363a.jpg,pre,o,0.9818459999951301,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
128,0,129,n,0.9968202000018209,None,129,0,128,432.7375819000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.72316890000366,432.7375819000008,433.25859350000974,433.22211909999896,433.2562450999976,433.25859350000974,433.25859350000974,433.25859350000974,434.272950700004,Foils\082a.jpg,none,n,0.9968202000018209,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
129,0,130,s,1.1731628000125056,None,130,0,129,434.28765060000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.27336350000405,434.28765060000296,434.81811639999796,434.7718787000049,434.81527800000913,434.81811639999796,434.81811639999796,434.81811639999796,436.0056603999983,Objects\244b.jpg,pre,s,1.1731628000125056,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
130,0,131,s,1.2949403000093298,None,131,0,130,436.02135070000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0058185000089,436.02135070000077,436.52156720000494,436.5054947000026,436.5142657000106,436.52156720000494,436.52156720000494,436.52156720000494,437.8225838000071,Objects\180a.jpg,post,s,1.2949403000093298,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
131,0,132,s,1.0061134999996284,None,132,0,131,437.83772959999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.822837300002,437.83772959999624,438.33847329999844,438.3220860000001,438.33100950000517,438.33847329999844,438.33847329999844,438.33847329999844,439.35633330000564,Objects\269a.jpg,post,s,1.0061134999996284,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
132,0,133,s,1.2926078000018606,None,133,0,132,439.3710359000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.35656280000694,439.3710359000106,439.92333230000804,439.8549736999994,439.9202329999971,439.92333230000804,439.92333230000804,439.92333230000804,441.223169600009,Objects\315b.jpg,pre,s,1.2926078000018606,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
133,0,134,o,1.549942600002396,None,134,0,133,441.2376338000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.2234584999969,441.2376338000031,441.7380991999962,441.72218579999753,441.72855400000117,441.7380991999962,441.7380991999962,441.7380991999962,443.28994010000315,Objects\122a.jpg,post,o,1.549942600002396,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
134,0,135,n,0.8702025000093272,None,135,0,134,443.304392200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2903309999965,443.304392200007,443.8973393000051,443.78872850000334,443.8946944000054,443.8973393000051,443.8973393000051,443.8973393000051,444.77351169999747,Objects\341b.jpg,post,n,0.8702025000093272,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
135,0,136,s,1.3050741000042763,None,136,0,135,444.7876049000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.773792699998,444.7876049000042,445.4071610999963,445.2722219999996,445.4043126000033,445.4071610999963,445.4071610999963,445.4071610999963,446.72282090000226,Objects\084b.jpg,mid,s,1.3050741000042763,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
136,0,137,n,2.416669999991427,None,137,0,136,446.7376876000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7230972999969,446.7376876000053,447.2707472000038,447.2219918000046,447.26830399999744,447.2707472000038,447.2707472000038,447.2707472000038,449.6892579999985,Foils\097a.jpg,none,n,2.416669999991427,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
137,0,138,s,1.4356649999972433,None,138,0,137,449.70436920000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6894988999993,449.70436920000066,450.20472500000324,450.188903000002,450.19689770000696,450.20472500000324,450.20472500000324,450.20472500000324,451.65631920000305,Objects\254a.jpg,mid,s,1.4356649999972433,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
138,0,139,n,1.267781800008379,None,139,0,138,451.6708440000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.65656570000283,451.6708440000075,452.1714781000046,452.1556758000079,452.1622889999999,452.1714781000046,452.1714781000046,452.1714781000046,453.456563300002,Objects\016a.jpg,post,n,1.267781800008379,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
139,0,140,o,1.261025100000552,None,140,0,139,453.4709195000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.45697500000824,453.4709195000032,453.9712029000075,453.9553430000087,453.9643344000069,453.9712029000075,453.9712029000075,453.9712029000075,455.2395373000036,Objects\034a.jpg,post,o,1.261025100000552,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
140,0,141,o,0.725027799999225,None,141,0,140,455.2543757000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.23987510000006,455.2543757000094,455.7545480999979,455.7387994000019,455.7459557999973,455.7545480999979,455.7545480999979,455.7545480999979,456.48973030000343,Objects\014a.jpg,pre,o,0.725027799999225,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
141,0,142,o,0.883201899996493,None,142,0,141,456.5048073000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.4901347999985,456.5048073000071,457.0046335000079,456.9887729000038,456.9981132999965,457.0046335000079,457.0046335000079,457.0046335000079,457.89002050001,Objects\325a.jpg,pre,o,0.883201899996493,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
142,0,143,s,3.6191287000110606,None,143,0,142,457.90424620000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.89026900001045,457.90424620000704,458.4452825000044,458.3887059999979,458.44226910000725,458.4452825000044,458.4452825000044,458.4452825000044,462.07329369999934,Objects\147b.jpg,pre,s,3.6191287000110606,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
143,0,144,s,1.2038995000038994,None,144,0,143,462.08755969999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.07360390000395,462.08755969999766,462.6126832000009,462.57162800000515,462.60923680000997,462.6126832000009,462.6126832000009,462.6126832000009,463.8229696000053,Objects\081b.jpg,post,s,1.2038995000038994,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
144,0,145,s,1.2131381999934092,None,145,0,144,463.8376788000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.8232255000039,463.8376788000023,464.3627420999983,464.32185860000027,464.359872800007,464.3627420999983,464.3627420999983,464.3627420999983,465.5895937000023,Objects\106b.jpg,post,s,1.2131381999934092,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
145,0,146,s,1.0602714999986347,None,146,0,145,465.60433000000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5898343000008,465.60433000000194,466.1631197000097,466.0882317000069,466.1602974999987,466.1631197000097,466.1631197000097,466.1631197000097,467.23955840000417,Objects\108b.jpg,post,s,1.0602714999986347,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
146,0,147,o,0.9887656000064453,None,147,0,146,467.25428400000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2398765000107,467.25428400000965,467.754978500001,467.738680800001,467.74458810000215,467.754978500001,467.754978500001,467.754978500001,468.7564115999994,Objects\211a.jpg,pre,o,0.9887656000064453,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
147,0,148,s,1.3455989999929443,None,148,0,147,468.770760600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.756739000004,468.770760600004,469.27113989999634,469.255435900006,469.2651482000074,469.27113989999634,469.27113989999634,469.27113989999634,470.62224300000526,Objects\300a.jpg,post,s,1.3455989999929443,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
148,0,149,s,1.4503840999968816,None,149,0,148,470.63814670000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.6225231999997,470.63814670000284,471.17336890001025,471.122036700006,471.1705668000068,471.17336890001025,471.17336890001025,471.17336890001025,472.6390282000066,Objects\307b.jpg,pre,s,1.4503840999968816,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
149,0,150,o,1.2212381999997888,None,150,0,149,472.6545763000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6393948000041,472.6545763000031,473.15471210000396,473.1391111999983,473.1466786000092,473.15471210000396,473.15471210000396,473.15471210000396,474.3891857999988,Objects\266a.jpg,mid,o,1.2212381999997888,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.38943650000147,474.4047056999989,474.4047056999989,477.95650820000446,space,3.5397767999966163,None,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
