Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\212a.jpg,64,0,64,,,,,,,j,None,,,1.8071401999986847,0.13443659999757074,,,,,64,0,64,0,337.61873999999807,,,,,,,,,,,,,,,,,,,,,,,337.60256529999606,337.61873999999807,338.1186690999966,338.10227949999535,,,,,,,,,,,,,,,,,,,,,,,,,,338.1083002000014,338.1186690999966,338.1186690999966,338.1186690999966,341.11872149999544,341.11872149999544,341.11872149999544,341.1021963000021,indoor,j,341.1022329999978,,,341.1022421000016,None,,,1.8071401999986847,0.13443659999757074,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\316a.jpg,65,0,65,,,,,,,None,j,0.8051045000029262,None,,,,,,,65,0,65,0,341.11872149999544,,,,,,,,,,,,,,,,,,,,,,,341.1022948999962,341.11872149999544,341.6185853999996,341.60212850000244,,,,,,,,,,,,,,,,,,,,,,,,,,341.6067436000012,341.6185853999996,341.6185853999996,341.6185853999996,344.6185590000023,344.6185590000023,344.6185590000023,344.6022315000009,indoor,None,344.60226780000085,344.6185590000023,344.6185590000023,345.4355641000002,j,0.8051045000029262,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\147a.jpg,66,0,66,,,,,,,f,None,,,1.537428199997521,0.15417600000364473,,,,,66,0,66,0,345.45188000000053,,,,,,,,,,,,,,,,,,,,,,,345.43564270000206,345.45188000000053,345.9518279999975,345.93548429999646,,,,,,,,,,,,,,,,,,,,,,,,,,345.94114160000026,345.9518279999975,345.9518279999975,345.9518279999975,348.9517981999961,348.9517981999961,348.9517981999961,348.9353398000021,indoor,f,348.93537639999704,,,348.93538579999586,None,,,1.537428199997521,0.15417600000364473,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\117a.jpg,67,0,67,,,,,,,None,j,1.4785229999979492,None,,,,,,,67,0,67,0,348.9517981999961,,,,,,,,,,,,,,,,,,,,,,,348.93543879999925,348.9517981999961,349.45176029999857,349.4352942999976,,,,,,,,,,,,,,,,,,,,,,,,,,349.43754310000077,349.45176029999857,349.45176029999857,349.45176029999857,352.451747799998,352.451747799998,352.451747799998,352.43540019999637,indoor,None,352.43543829999544,352.451747799998,352.451747799998,353.93551070000103,j,1.4785229999979492,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\194a.jpg,68,0,68,,,,,,,None,j,0.26975929999753134,None,,,,,,,68,0,68,0,353.9516858999996,,,,,,,,,,,,,,,,,,,,,,,353.9355990999975,353.9516858999996,354.45164929999737,354.43532140000025,,,,,,,,,,,,,,,,,,,,,,,,,,354.4398008999997,354.45164929999737,354.45164929999737,354.45164929999737,357.4516175999961,357.4516175999961,357.4516175999961,357.4351683999994,indoor,None,357.4351974000019,357.4516175999961,357.4516175999961,357.7352083000005,j,0.26975929999753134,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\279a.jpg,69,0,69,,,,,,,j,None,,,1.920401999996102,0.10598710000340361,,,,,69,0,69,0,357.7516037000023,,,,,,,,,,,,,,,,,,,,,,,357.7352755999964,357.7516037000023,358.2515678999989,358.2351826000013,,,,,,,,,,,,,,,,,,,,,,,,,,358.2404660999964,358.2515678999989,358.2515678999989,358.2515678999989,361.25153670000145,361.25153670000145,361.25153670000145,361.2350948999956,indoor,j,361.2351321000024,,,361.2351415000012,None,,,1.920401999996102,0.10598710000340361,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\179a.jpg,70,0,70,,,,,,,f,None,,,2.621679200005019,0.12649119999696268,,,,,70,0,70,0,361.25153670000145,,,,,,,,,,,,,,,,,,,,,,,361.2352307999972,361.25153670000145,361.75149599999713,361.7350385999962,,,,,,,,,,,,,,,,,,,,,,,,,,361.7387763000006,361.75149599999713,361.75149599999713,361.75149599999713,364.7514469000016,364.7514469000016,364.7514469000016,364.7351396000013,shoe,f,364.7366314999963,,,364.73664299999655,None,,,2.621679200005019,0.12649119999696268,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\379a.jpg,71,0,71,,,,,,,j,None,,,2.6799958999981754,0.1305214000021806,,,,,71,0,71,0,364.7514469000016,,,,,,,,,,,,,,,,,,,,,,,364.7367250000025,364.7514469000016,365.2514136999962,365.2349232999986,,,,,,,,,,,,,,,,,,,,,,,,,,365.2371903000021,365.2514136999962,365.2514136999962,365.2514136999962,368.2513829000018,368.2513829000018,368.2513829000018,368.23496989999694,shoe,j,368.2350110999978,,,368.2350210000004,None,,,2.6799958999981754,0.1305214000021806,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\039a.jpg,72,0,72,,,,,,,j,None,,,1.6642294999983278,0.1196847000028356,,,,,72,0,72,0,368.2513829000018,,,,,,,,,,,,,,,,,,,,,,,368.2351097999999,368.2513829000018,368.7513414999994,368.73484140000073,,,,,,,,,,,,,,,,,,,,,,,,,,368.7370951999983,368.7513414999994,368.7513414999994,368.7513414999994,371.7512743999978,371.7512743999978,371.7512743999978,371.73488129999896,shoe,j,371.73491600000125,,,371.73492599999736,None,,,1.6642294999983278,0.1196847000028356,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\071a.jpg,73,0,73,,,,,,,j,None,,,2.1338434999997844,0.11213340000540484,,,,,73,0,73,0,371.7512743999978,,,,,,,,,,,,,,,,,,,,,,,371.73500539999804,371.7512743999978,372.2512721999956,372.2347557999965,,,,,,,,,,,,,,,,,,,,,,,,,,372.2370613999956,372.2512721999956,372.2512721999956,372.2512721999956,375.25123809999786,375.25123809999786,375.25123809999786,375.2348192999998,shoe,j,375.23485470000014,,,375.23486389999744,None,,,2.1338434999997844,0.11213340000540484,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\196a.jpg,74,0,74,,,,,,,f,None,,,1.382558599994809,0.15387770000234013,,,,,74,0,74,0,375.25123809999786,,,,,,,,,,,,,,,,,,,,,,,375.2349460999976,375.25123809999786,375.75119599999744,375.734701399997,,,,,,,,,,,,,,,,,,,,,,,,,,375.7377376000004,375.75119599999744,375.75119599999744,375.75119599999744,378.7511239000014,378.7511239000014,378.7511239000014,378.734778500002,shoe,f,378.7348123999982,,,378.73482449999574,None,,,1.382558599994809,0.15387770000234013,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\199a.jpg,75,0,75,,,,,,,f,None,,,1.916243100000429,0.13432160000229487,,,,,75,0,75,0,378.7511239000014,,,,,,,,,,,,,,,,,,,,,,,378.73487909999676,378.7511239000014,379.2511178999994,379.2347410000002,,,,,,,,,,,,,,,,,,,,,,,,,,379.2394931000017,379.2511178999994,379.2511178999994,379.2511178999994,382.2511156999972,382.2511156999972,382.2511156999972,382.23474339999666,shoe,f,382.23478500000056,,,382.2347951999982,None,,,1.916243100000429,0.13432160000229487,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\230a.jpg,76,0,76,,,,,,,j,None,,,1.0904515000001993,0.1362500999966869,,,,,76,0,76,0,382.2511156999972,,,,,,,,,,,,,,,,,,,,,,,382.2348555999997,382.2511156999972,382.7510772999958,382.7345653000011,,,,,,,,,,,,,,,,,,,,,,,,,,382.739127599998,382.7510772999958,382.7510772999958,382.7510772999958,385.7510103999957,385.7510103999957,385.7510103999957,385.7345920000007,shoe,j,385.7346338999996,,,385.73464380000223,None,,,1.0904515000001993,0.1362500999966869,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\067a.jpg,77,0,77,,,,,,,j,None,,,2.609806699998444,0.09519799999543466,,,,,77,0,77,0,385.7510103999957,,,,,,,,,,,,,,,,,,,,,,,385.7347346999959,385.7510103999957,386.25096869999834,386.2345693000025,,,,,,,,,,,,,,,,,,,,,,,,,,386.2407009000017,386.25096869999834,386.25096869999834,386.25096869999834,389.2509385000012,389.2509385000012,389.2509385000012,389.23450389999925,indoor,j,389.23565640000015,,,389.23566749999736,None,,,2.609806699998444,0.09519799999543466,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\130a.jpg,78,0,78,,,,,,,f,None,,,2.127329800001462,0.14442339999368414,,,,,78,0,78,0,389.2509385000012,,,,,,,,,,,,,,,,,,,,,,,389.23572019999847,389.2509385000012,389.7675833999965,389.73438680000254,,,,,,,,,,,,,,,,,,,,,,,,,,389.75724710000213,389.7675833999965,389.7675833999965,389.7675833999965,,,,392.75088700000197,indoor,f,392.750947200002,,,392.7509577999954,None,,,2.127329800001462,0.14442339999368414,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\065a.jpg,79,0,79,,,,,,,f,None,,,2.8498254000005545,None,,,,,79,0,79,0,392.767520399997,,,,,,,,,,,,,,,,,,,,,,,392.751016299997,392.767520399997,393.2674810999961,393.25107240000216,,,,,,,,,,,,,,,,,,,,,,,,,,393.2530620999969,393.2674810999961,393.2674810999961,393.2674810999961,396.2674523999958,396.2674523999958,396.2674523999958,396.25106080000114,indoor,f,396.2510962000015,,,396.2511050999965,None,,,2.8498254000005545,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\206a.jpg,80,0,80,,,,,,,f,None,,,2.436526199999207,0.12941150000551715,,,,,80,0,80,0,396.2674523999958,,,,,,,,,,,,,,,,,,,,,,,396.25115519999963,396.2674523999958,396.7674466000026,396.75091170000087,,,,,,,,,,,,,,,,,,,,,,,,,,396.75542349999887,396.7674466000026,396.7674466000026,396.7674466000026,399.7673997999955,399.7673997999955,399.7673997999955,399.75091599999723,indoor,f,399.7509519000014,,,399.7509656999973,None,,,2.436526199999207,0.12941150000551715,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\270a.jpg,81,0,81,,,,,,,j,None,,,2.2057731000022613,0.15248959999735234,,,,,81,0,81,0,399.7673997999955,,,,,,,,,,,,,,,,,,,,,,,399.7510188000015,399.7673997999955,400.26736649999657,400.2508261999974,,,,,,,,,,,,,,,,,,,,,,,,,,400.25471639999887,400.26736649999657,400.26736649999657,400.26736649999657,403.2672689999963,403.2672689999963,403.2672689999963,403.2508699999962,indoor,j,403.250904499997,,,403.2509138000023,None,,,2.2057731000022613,0.15248959999735234,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\015a.jpg,82,0,82,,,,,,,j,None,,,2.241050999997242,0.13479300000471994,,,,,82,0,82,0,403.2672689999963,,,,,,,,,,,,,,,,,,,,,,,403.2509654999958,403.2672689999963,403.7672534000012,403.7508278999958,,,,,,,,,,,,,,,,,,,,,,,,,,403.75653050000255,403.7672534000012,403.7672534000012,403.7672534000012,406.7672268000024,406.7672268000024,406.7672268000024,406.75084179999976,indoor,j,406.7508769999986,,,406.7508854999978,None,,,2.241050999997242,0.13479300000471994,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\152a.jpg,83,0,83,,,,,,,f,None,,,1.367027299995243,0.16226129999995464,,,,,83,0,83,0,406.7672268000024,,,,,,,,,,,,,,,,,,,,,,,406.7509385000012,406.7672268000024,407.26719810000213,407.2507259999984,,,,,,,,,,,,,,,,,,,,,,,,,,407.25282689999585,407.26719810000213,407.26719810000213,407.26719810000213,410.26711899999646,410.26711899999646,410.26711899999646,410.2508308999968,indoor,f,410.2508680999963,,,410.25087730000087,None,,,1.367027299995243,0.16226129999995464,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\338a.jpg,84,0,84,,,,,,,j,None,,,2.699484199998551,0.1009775000056834,,,,,84,0,84,0,410.26711899999646,,,,,,,,,,,,,,,,,,,,,,,410.2509336000003,410.26711899999646,410.76711069999874,410.7508076000013,,,,,,,,,,,,,,,,,,,,,,,,,,410.7574416999996,410.76711069999874,410.76711069999874,410.76711069999874,413.7670967000013,413.7670967000013,413.7670967000013,413.7507200999971,shoe,j,413.7522497999962,,,413.75226549999934,None,,,2.699484199998551,0.1009775000056834,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\182a.jpg,85,0,85,,,,,,,None,f,0.1530274999968242,None,,,,,,,85,0,85,0,413.7670967000013,,,,,,,,,,,,,,,,,,,,,,,413.75231989999884,413.7670967000013,414.26703819999966,414.25070749999577,,,,,,,,,,,,,,,,,,,,,,,,,,414.2560708000019,414.26703819999966,414.26703819999966,414.26703819999966,417.2670156999957,417.2670156999957,417.2670156999957,417.2505630000014,shoe,None,417.2505971999999,417.2670156999957,417.2670156999957,417.4339749999999,f,0.1530274999968242,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\281a.jpg,86,0,86,,,,,,,f,None,,,1.5809456999995746,0.14686280000023544,,,,,86,0,86,0,417.4503371999963,,,,,,,,,,,,,,,,,,,,,,,417.4340351999999,417.4503371999963,417.9502919000006,417.9338917999994,,,,,,,,,,,,,,,,,,,,,,,,,,417.93914360000053,417.9502919000006,417.9502919000006,417.9502919000006,420.95025950000127,420.95025950000127,420.95025950000127,420.933875900002,shoe,f,420.93391079999856,,,420.9339201999974,None,,,1.5809456999995746,0.14686280000023544,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\144a.jpg,87,0,87,,,,,,,j,None,,,1.6410295000023325,0.14221620000171242,,,,,87,0,87,0,420.95025950000127,,,,,,,,,,,,,,,,,,,,,,,420.9339725999962,420.95025950000127,421.45021039999847,421.4337202000024,,,,,,,,,,,,,,,,,,,,,,,,,,421.43951240000024,421.45021039999847,421.45021039999847,421.45021039999847,424.45018320000236,424.45018320000236,424.45018320000236,424.43370539999887,shoe,j,424.4337416999988,,,424.43375179999566,None,,,1.6410295000023325,0.14221620000171242,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\232a.jpg,88,0,88,,,,,,,f,None,,,2.339760299997579,0.16556800000398653,,,,,88,0,88,0,424.45018320000236,,,,,,,,,,,,,,,,,,,,,,,424.43383370000083,424.45018320000236,424.9501445999995,424.93385889999627,,,,,,,,,,,,,,,,,,,,,,,,,,424.9388906999957,424.9501445999995,424.9501445999995,424.9501445999995,427.95011669999803,427.95011669999803,427.95011669999803,427.9337852000026,shoe,f,427.93382120000024,,,427.9338308000006,None,,,2.339760299997579,0.16556800000398653,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\205a.jpg,89,0,89,,,,,,,None,f,0.594076600005792,None,,,,,,,89,0,89,0,427.95011669999803,,,,,,,,,,,,,,,,,,,,,,,427.933884099999,427.95011669999803,428.4500681999998,428.4336137999999,,,,,,,,,,,,,,,,,,,,,,,,,,428.4386236999999,428.4500681999998,428.4500681999998,428.4500681999998,431.4500346999994,431.4500346999994,431.4500346999994,431.4337632999959,shoe,None,431.43380120000074,431.4500346999994,431.4500346999994,432.0504346000016,f,0.594076600005792,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\208a.jpg,90,0,90,,,,,,,None,j,5.401341299999331,None,,,,,,,90,0,90,0,432.066688400002,,,,,,,,,,,,,,,,,,,,,,,432.05050079999637,432.066688400002,432.56667469999957,432.5502317999999,,,,,,,,,,,,,,,,,,,,,,,,,,432.5539761999971,432.56667469999957,432.56667469999957,432.56667469999957,435.56662669999787,435.56662669999787,435.56662669999787,435.55025549999846,shoe,None,435.5502869999982,435.56662669999787,435.56662669999787,440.98347710000235,j,5.401341299999331,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\181a.jpg,91,0,91,,,,,,,j,None,,,2.035945100004028,0.08379229999991367,,,,,91,0,91,0,440.99986270000227,,,,,,,,,,,,,,,,,,,,,,,440.983550500001,440.99986270000227,441.4997820999997,441.4833123999997,,,,,,,,,,,,,,,,,,,,,,,,,,441.48944469999697,441.4997820999997,441.4997820999997,441.4997820999997,444.4997180999999,444.4997180999999,444.4997180999999,444.48329119999835,indoor,j,444.48446839999815,,,444.48447949999536,None,,,2.035945100004028,0.08379229999991367,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\209a.jpg,92,0,92,,,,,,,None,f,None,None,,,,,,,92,0,92,0,444.4997180999999,,,,,,,,,,,,,,,,,,,,,,,444.48453439999867,444.4997180999999,444.9997077000007,444.983281599998,,,,,,,,,,,,,,,,,,,,,,,,,,444.9882096000001,444.9997077000007,444.9997077000007,444.9997077000007,447.999651099999,447.999651099999,447.999651099999,447.9832835999987,indoor,None,447.98331529999996,447.999651099999,447.999651099999,448.15006300000096,f,None,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\259a.jpg,93,0,93,,,,,,,f,None,,,2.669608200005314,0.14378469999792287,,,,,93,0,93,0,448.16633819999697,,,,,,,,,,,,,,,,,,,,,,,448.15012679999927,448.16633819999697,448.66635329999554,448.6499024000004,,,,,,,,,,,,,,,,,,,,,,,,,,448.6566154999964,448.66635329999554,448.66635329999554,448.66635329999554,451.6662928000005,451.6662928000005,451.6662928000005,451.64980769999966,indoor,f,451.64984489999915,,,451.64985439999873,None,,,2.669608200005314,0.14378469999792287,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\249a.jpg,94,0,94,,,,,,,j,None,,,2.7532976000002236,0.14606610000191722,,,,,94,0,94,0,451.6662928000005,,,,,,,,,,,,,,,,,,,,,,,451.6499068999983,451.6662928000005,452.1662368999969,452.1497387999989,,,,,,,,,,,,,,,,,,,,,,,,,,452.1548118999999,452.1662368999969,452.1662368999969,452.1662368999969,455.1662820999991,455.1662820999991,455.1662820999991,455.14981909999915,indoor,j,455.14985969999543,,,455.14986879999924,None,,,2.7532976000002236,0.14606610000191722,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\164a.jpg,95,0,95,,,,,,,j,None,,,1.9999303000004147,0.14160809999884805,,,,,95,0,95,0,455.1662820999991,,,,,,,,,,,,,,,,,,,,,,,455.14992789999815,455.1662820999991,455.66627080000035,455.6497782000006,,,,,,,,,,,,,,,,,,,,,,,,,,455.65532659999735,455.66627080000035,455.66627080000035,455.66627080000035,458.6661143999954,458.6661143999954,458.6661143999954,458.6496521000008,indoor,j,458.64968789999693,,,458.64969779999956,None,,,1.9999303000004147,0.14160809999884805,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\274a.jpg,96,0,96,,,,,,,None,f,5.405004800006282,None,,,,,,,96,0,96,0,458.6661143999954,,,,,,,,,,,,,,,,,,,,,,,458.6497507000022,458.6661143999954,459.1661349999995,459.1496183999989,,,,,,,,,,,,,,,,,,,,,,,,,,459.1514105000024,459.1661349999995,459.1661349999995,459.1661349999995,462.16603629999736,462.16603629999736,462.16603629999736,462.14973720000125,indoor,None,462.1497707000017,462.16603629999736,462.16603629999736,467.58298939999804,f,5.405004800006282,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\197a.jpg,97,0,97,,,,,,,j,None,,,2.4908771999980672,0.09000799999921583,,,,,97,0,97,0,467.59924769999634,,,,,,,,,,,,,,,,,,,,,,,467.58306040000025,467.59924769999634,468.09921159999794,468.0827360999974,,,,,,,,,,,,,,,,,,,,,,,,,,468.084763699997,468.09921159999794,468.09921159999794,468.09921159999794,471.09918109999853,471.09918109999853,471.09918109999853,471.082776999996,indoor,j,471.0828352999961,,,471.0828454000002,None,,,2.4908771999980672,0.09000799999921583,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\128a.jpg,98,0,98,,,,,,,f,None,,,2.9239035999999032,None,,,,,98,0,98,0,471.09918109999853,,,,,,,,,,,,,,,,,,,,,,,471.08290339999803,471.09918109999853,471.59914579999895,471.58278430000064,,,,,,,,,,,,,,,,,,,,,,,,,,471.58633890000056,471.59914579999895,471.59914579999895,471.59914579999895,474.59909419999894,474.59909419999894,474.59909419999894,474.582779700002,shoe,f,474.5843162999954,,,474.58433060000243,None,,,2.9239035999999032,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\007a.jpg,99,0,99,,,,,,,j,None,,,2.1838309000013396,0.10440830000152346,,,,,99,0,99,0,474.59909419999894,,,,,,,,,,,,,,,,,,,,,,,474.5843956000026,474.59909419999894,475.0990681999974,475.08260580000206,,,,,,,,,,,,,,,,,,,,,,,,,,475.0849429000009,475.0990681999974,475.0990681999974,475.0990681999974,478.09902650000004,478.09902650000004,478.09902650000004,478.082656999999,shoe,j,478.0826931999982,,,478.0827019999997,None,,,2.1838309000013396,0.10440830000152346,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\251a.jpg,100,0,100,,,,,,,f,None,,,1.1944272999971872,0.16610270000091987,,,,,100,0,100,0,478.09902650000004,,,,,,,,,,,,,,,,,,,,,,,478.08275460000004,478.09902650000004,478.5990180000008,478.58255610000197,,,,,,,,,,,,,,,,,,,,,,,,,,478.5864896999992,478.5990180000008,478.5990180000008,478.5990180000008,481.5989577,481.5989577,481.5989577,481.5824749999956,shoe,f,481.58250899999985,,,481.5825180999964,None,,,1.1944272999971872,0.16610270000091987,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\370a.jpg,101,0,101,,,,,,,f,None,,,1.0891959000000497,0.16387199999735458,,,,,101,0,101,0,481.5989577,,,,,,,,,,,,,,,,,,,,,,,481.58257089999825,481.5989577,482.0989241999996,482.08247680000204,,,,,,,,,,,,,,,,,,,,,,,,,,482.0879425000021,482.0989241999996,482.0989241999996,482.0989241999996,485.09884769999917,485.09884769999917,485.09884769999917,485.08246900000086,shoe,f,485.0825029999978,,,485.08251149999705,None,,,1.0891959000000497,0.16387199999735458,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\342a.jpg,102,0,102,,,,,,,f,None,,,1.3127349999995204,0.14451720000215573,,,,,102,0,102,0,485.09884769999917,,,,,,,,,,,,,,,,,,,,,,,485.08256419999816,485.09884769999917,485.59887960000196,485.5825055000023,,,,,,,,,,,,,,,,,,,,,,,,,,485.58457069999713,485.59887960000196,485.59887960000196,485.59887960000196,488.59877889999916,488.59877889999916,488.59877889999916,488.582373199999,shoe,f,488.5824109999958,,,488.58242040000187,None,,,1.3127349999995204,0.14451720000215573,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\072a.jpg,103,0,103,,,,,,,f,None,,,1.7510506000035093,0.1617086999976891,,,,,103,0,103,0,488.59877889999916,,,,,,,,,,,,,,,,,,,,,,,488.58247349999874,488.59877889999916,489.0988037999996,489.08223510000244,,,,,,,,,,,,,,,,,,,,,,,,,,489.0845302000016,489.0988037999996,489.0988037999996,489.0988037999996,492.0987008000011,492.0987008000011,492.0987008000011,492.0823124000017,shoe,f,492.0823487000016,,,492.0823575999966,None,,,1.7510506000035093,0.1617086999976891,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
