thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,102,n,2.2049870000046212,None,102,0,101,396.6052736999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.59088209999027,396.6052736999991,,397.10553639999125,397.1481019999919,397.1510929999931,397.1510929999931,397.1510929999931,399.37272439998924,Objects\108b.jpg,pre,n,2.2049870000046212,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
102,0,103,n,2.037006400001701,None,103,0,102,399.38757559999067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.37306709999393,399.38757559999067,399.8873939999903,399.87115439999616,399.87424089999695,399.8873939999903,399.8873939999903,399.8873939999903,401.9398804999946,Foils\049a.jpg,none,n,2.037006400001701,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
103,0,104,o,1.4624454000004334,None,104,0,103,401.95424139998795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.9401695999986,401.95424139998795,402.4545698999864,402.4387197999895,402.4475817999919,402.4545698999864,402.4545698999864,402.4545698999864,403.92243919998873,Objects\233a.jpg,mid,o,1.4624454000004334,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
104,0,105,n,1.3739466999977594,None,105,0,104,403.9374803999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.92270329999155,403.9374803999963,404.4377931999916,404.4224375999911,404.4297358999902,404.4377931999916,404.4377931999916,404.4377931999916,405.82292739998957,Foils\f7.jpg,none,n,1.3739466999977594,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
105,0,106,o,2.930792500003008,None,106,0,105,405.83762679999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8231880999956,405.83762679999927,406.3373358999961,406.3220486999926,406.3317313000007,406.3373358999961,406.3373358999961,406.3373358999961,409.27319669999997,Objects\002a.jpg,pre,o,2.930792500003008,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
106,0,107,s,0.8966369999980088,None,107,0,106,409.2878131999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.2736068999948,409.2878131999896,409.7876586999919,409.77188629999,409.7793893999915,409.7876586999919,409.7876586999919,409.7876586999919,410.6899185999937,Objects\116a.jpg,pre,s,0.8966369999980088,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
107,0,108,s,2.0081860999925993,None,108,0,107,410.70448449999094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.6902846999874,410.70448449999094,411.2602920999925,411.1885016999877,411.2574314999947,411.2602920999925,411.2602920999925,411.2602920999925,413.2725569999893,Objects\378b.jpg,post,s,2.0081860999925993,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
108,0,109,s,3.167828899997403,None,109,0,108,413.2874687000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.27289069999824,413.2874687000003,413.78784199999063,413.7719248999929,413.7792686999892,413.78784199999063,413.78784199999063,413.78784199999063,416.9727309999871,Foils\050a.jpg,none,s,3.167828899997403,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
109,0,110,s,1.2445957000018097,None,110,0,109,416.98775190000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.973015399999,416.98775190000015,417.4881800999865,417.4721847999899,417.479131199987,417.4881800999865,417.4881800999865,417.4881800999865,418.7396451999957,Objects\322b.jpg,pre,s,1.2445957000018097,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
110,0,111,n,1.6047798000072362,None,111,0,110,418.7545366999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.7401271999988,418.7545366999984,419.25482469999406,419.2385525999998,419.2457912999962,419.25482469999406,419.25482469999406,419.25482469999406,420.87258219999785,Foils\073a.jpg,none,n,1.6047798000072362,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
111,0,112,o,1.559766500009573,None,112,0,111,420.8875371999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.87281559999974,420.8875371999893,421.387917199987,421.3718327999959,421.3814907999913,421.387917199987,421.387917199987,421.387917199987,422.9563264999888,Objects\260a.jpg,post,o,1.559766500009573,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
112,0,113,o,0.949689799992484,None,113,0,112,422.97076959999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9566228999902,422.97076959999686,423.4710672999936,423.45533169999544,423.4617157999892,423.4710672999936,423.4710672999936,423.4710672999936,424.42357549999724,Objects\341a.jpg,pre,o,0.949689799992484,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
113,0,114,o,1.2743049999990035,None,114,0,113,424.43759869999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.42400749999797,424.43759869999485,424.9380683999916,424.9221002999984,424.9283340999973,424.9380683999916,424.9380683999916,424.9380683999916,426.2229501999973,Objects\287a.jpg,pre,o,1.2743049999990035,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
114,0,115,n,4.579421500005992,None,115,0,114,426.2374545999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.2232812000002,426.2374545999919,426.82498959999066,426.72202749999997,426.8214475999994,426.82498959999066,426.82498959999066,426.82498959999066,431.4076714999974,Objects\104b.jpg,post,n,4.579421500005992,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
115,0,116,n,0.9514747000066563,None,116,0,115,431.42123939999146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.4080995999975,431.42123939999146,431.96478739999293,431.90531779998855,431.96151359999203,431.96478739999293,431.96478739999293,431.96478739999293,432.9228127999959,Objects\131b.jpg,mid,n,0.9514747000066563,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
116,0,117,o,1.334256699992693,None,117,0,116,432.9376107999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.92305709999346,432.9376107999997,433.4699823999981,433.4219233999902,433.4657060999889,433.4699823999981,433.4699823999981,433.4699823999981,434.8069095999963,Objects\266b.jpg,mid,o,1.334256699992693,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
117,0,118,o,3.4737951999995857,None,118,0,117,434.8208358999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.8072411999892,434.8208358999982,435.3394833999919,435.3058403999894,435.335963599995,435.3394833999919,435.3394833999919,435.3394833999919,438.82283269999607,Objects\143b.jpg,pre,o,3.4737951999995857,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
118,0,119,n,7.658288999999058,None,119,0,118,438.83774069999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.82313809999323,438.83774069999345,439.3699845999945,439.32200689999445,439.36691099999007,439.3699845999945,439.3699845999945,439.3699845999945,447.03953949999413,Objects\258b.jpg,pre,n,7.658288999999058,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
119,0,120,o,1.1369703999953344,None,120,0,119,447.05420539999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.03988889999164,447.05420539999614,447.5547903999977,447.5387050999998,447.54652439999336,447.5547903999977,447.5547903999977,447.5547903999977,448.706477499989,Objects\241a.jpg,mid,o,1.1369703999953344,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
120,0,121,n,2.3282938999909675,None,121,0,120,448.7213766999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.70689349999884,448.7213766999921,449.2212700999953,449.2055185999925,449.2122643999901,449.2212700999953,449.2212700999953,449.2212700999953,451.5565319999878,Foils\093b.jpg,none,n,2.3282938999909675,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
121,0,122,n,3.485299499996472,None,122,0,121,451.57081029999244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.55683139999746,451.57081029999244,452.0713812999893,452.0560221999913,452.0634354999929,452.0713812999893,452.0713812999893,452.0713812999893,455.57413709998946,Foils\101b.jpg,none,n,3.485299499996472,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
122,0,123,o,0.964143499993952,None,123,0,122,455.5874116999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.57448809999914,455.5874116999912,456.08780699998897,456.071904299999,456.07751439999265,456.08780699998897,456.08780699998897,456.08780699998897,457.0562932999892,Objects\037a.jpg,post,o,0.964143499993952,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
123,0,124,s,2.9522237999917706,None,124,0,123,457.0708145999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0566542999877,457.0708145999961,457.57164369999373,457.5552897999878,457.5621054999938,457.57164369999373,457.57164369999373,457.57164369999373,460.5395261999947,Objects\042a.jpg,pre,s,2.9522237999917706,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
124,0,125,o,1.0148296999977902,None,125,0,124,460.5541916999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5397615999973,460.5541916999937,461.05437499999243,461.0394459999952,461.0475470999954,461.05437499999243,461.05437499999243,461.05437499999243,462.0726266999991,Objects\146b.jpg,pre,o,1.0148296999977902,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
125,0,126,o,1.0207178999989992,None,126,0,125,462.08741519998875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.07292799999414,462.08741519998875,462.6399626999919,462.57204569999885,462.63748099999793,462.6399626999919,462.6399626999919,462.6399626999919,463.67279149999376,Objects\070b.jpg,mid,o,1.0207178999989992,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
126,0,127,o,2.297024400002556,None,127,0,126,463.68757009999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6730488999892,463.68757009999536,464.18776099999377,464.1721816999925,464.17776179999055,464.18776099999377,464.18776099999377,464.18776099999377,466.4897437999898,Objects\279a.jpg,mid,o,2.297024400002556,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
127,0,128,o,0.9185323999990942,None,128,0,127,466.5045659999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.4901594999974,466.5045659999887,467.0057036999933,466.98863919998985,466.9953112999938,467.0057036999933,467.0057036999933,467.0057036999933,467.9405238999898,Objects\382a.jpg,pre,o,0.9185323999990942,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
128,0,129,o,2.693160099996021,None,129,0,128,467.9542061999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.94091559998924,467.9542061999964,468.45498450000014,468.43860609999683,468.44801059999736,468.45498450000014,468.45498450000014,468.45498450000014,471.1561584999872,Objects\197a.jpg,mid,o,2.693160099996021,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
129,0,130,n,1.7978423000022303,None,130,0,129,471.1709497999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.15662509998947,471.1709497999982,471.6712504999887,471.6554283999867,471.66325069998857,471.6712504999887,471.6712504999887,471.6712504999887,473.4725943999947,Objects\059a.jpg,pre,n,1.7978423000022303,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
130,0,131,o,0.9361127000011038,None,131,0,130,473.48752739999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.47299719999137,473.48752739999327,474.02048389999254,473.97210309999355,473.97917269999743,474.02048389999254,474.02048389999254,474.02048389999254,474.97251379999216,Objects\153a.jpg,pre,o,0.9361127000011038,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
131,0,132,n,1.132391599996481,None,132,0,131,474.9877613999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.97275589998753,474.9877613999997,475.48767259999295,475.47200399999565,475.4805590999895,475.48767259999295,475.48767259999295,475.48767259999295,476.62320719999843,Foils\002a.jpg,none,n,1.132391599996481,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
132,0,133,o,1.8825837000040337,None,133,0,132,476.6375757999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.62345809998806,476.6375757999922,477.13802790000045,477.1219068999926,477.1294271999941,477.13802790000045,477.13802790000045,477.13802790000045,479.02288489999773,Objects\316a.jpg,mid,o,1.8825837000040337,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
133,0,134,o,0.8257659999944735,None,134,0,133,479.03754049999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.02328009999474,479.03754049999407,479.5380107999954,479.52274839999154,479.5311820999923,479.5380107999954,479.5380107999954,479.5380107999954,480.3730721999891,Objects\018a.jpg,post,o,0.8257659999944735,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
134,0,135,s,4.0683038999995915,None,135,0,134,480.38757319998695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.37334510000073,480.38757319998695,480.90432959998725,480.8721602000005,480.90204289999383,480.90432959998725,480.90432959998725,480.90432959998725,484.9890407999919,Objects\212b.jpg,post,s,4.0683038999995915,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
135,0,136,s,1.4677320000046166,None,136,0,135,485.0042437999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9892744999961,485.0042437999946,485.5368400999869,485.48851929999364,485.53385799999523,485.5368400999869,485.5368400999869,485.5368400999869,487.0067396999948,Objects\183b.jpg,post,s,1.4677320000046166,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
136,0,137,o,4.067528300001868,None,137,0,136,487.0208846999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0069949999888,487.0208846999885,487.5211127999937,487.50549820000015,487.5120164999971,487.5211127999937,487.5211127999937,487.5211127999937,491.60581499998807,Foils\057a.jpg,none,o,4.067528300001868,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
137,0,138,n,2.1469559999968624,None,138,0,137,491.6209486999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.6060969999962,491.6209486999869,492.1210624999949,492.10518749999756,492.11347439998644,492.1210624999949,492.1210624999949,492.1210624999949,494.2729212999984,Foils\018a.jpg,none,n,2.1469559999968624,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
138,0,139,n,1.9928568999894196,None,139,0,138,494.28757960000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2732918999973,494.28757960000075,494.78803609999886,494.7722950999887,494.778539299994,494.78803609999886,494.78803609999886,494.78803609999886,496.78960299999744,Objects\345b.jpg,post,n,1.9928568999894196,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
139,0,140,o,0.9634213999961503,None,140,0,139,496.80406379999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7898455999966,496.80406379999476,497.30456399999093,497.2885765999963,497.29855189999216,497.30456399999093,497.30456399999093,497.30456399999093,498.273146099993,Objects\213a.jpg,pre,o,0.9634213999961503,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
140,0,141,o,1.5396839000022737,None,141,0,140,498.287565599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.2734425999952,498.287565599996,498.8251053999993,498.77190439999686,498.8222156999982,498.8251053999993,498.8251053999993,498.8251053999993,500.3727140999981,Objects\049b.jpg,post,o,1.5396839000022737,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
141,0,142,o,0.9640020000078948,None,142,0,141,500.38753299998643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.37312720000045,500.38753299998643,500.88875089999055,500.87203689999296,500.87784709999687,500.88875089999055,500.88875089999055,500.88875089999055,501.8565996999969,Objects\229a.jpg,pre,o,0.9640020000078948,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
142,0,143,s,4.016102199995657,None,143,0,142,501.8710910999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.8570075999887,501.8710910999944,502.38799999999173,502.355352899991,502.38479519999237,502.38799999999173,502.38799999999173,502.38799999999173,506.40612119999423,Objects\253b.jpg,mid,s,4.016102199995657,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
143,0,144,s,3.337531700002728,None,144,0,143,506.42083209998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4063707999885,506.42083209998964,506.95419639999454,506.9053908999922,506.95120509999106,506.95419639999454,506.95419639999454,506.95419639999454,510.30661939999845,Objects\334b.jpg,post,s,3.337531700002728,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
144,0,145,s,3.3189702999952715,None,145,0,144,510.3212394999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.30696879999596,510.3212394999864,510.8531396999897,510.8052934999869,510.8506247999903,510.8531396999897,510.8531396999897,510.8531396999897,514.1891987999988,Objects\355b.jpg,pre,s,3.3189702999952715,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
145,0,146,o,0.8655050000088522,None,146,0,145,514.2040735999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1894319999992,514.2040735999908,514.7396894999983,514.6887296999921,514.7365651,514.7396894999983,514.7396894999983,514.7396894999983,515.6071190999937,Objects\259b.jpg,pre,o,0.8655050000088522,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
146,0,147,o,1.3155961000011303,None,147,0,146,515.6209619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6073783999891,515.6209619000001,516.1601306999946,516.1055261000001,516.1565169999958,516.1601306999946,516.1601306999946,516.1601306999946,517.4894360999897,Objects\235b.jpg,post,o,1.3155961000011303,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
147,0,148,n,1.1505230000038864,None,148,0,147,517.5044179999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.489853799998,517.5044179999968,518.03014789999,517.9888646999898,518.0264251999906,518.03014789999,518.03014789999,518.03014789999,519.1899120999879,Foils\f5.jpg,none,n,1.1505230000038864,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
148,0,149,n,1.067592199993669,None,149,0,148,519.2041861999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.1901682999887,519.2041861999896,519.7045068999869,519.6888417999871,519.698983299997,519.7045068999869,519.7045068999869,519.7045068999869,520.7889708999865,Objects\275a.jpg,pre,n,1.067592199993669,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
149,0,150,o,1.2673491000023205,None,150,0,149,520.8045834999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.7892076999997,520.8045834999939,521.3047597999976,521.2886679999938,521.2971428999881,521.3047597999976,521.3047597999976,521.3047597999976,522.589215999993,Objects\011a.jpg,pre,o,1.2673491000023205,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5893857999909,522.6042164999963,522.6042164999963,,,,,,,,
