Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\235a.jpg,65,0,66,,,,,,,j,None,,,1.6797256999998353,0.16800019997754134,,,,66,0,65,353.5005547000037,,,,,,,,,,,,,,,,,,,,,,,353.4844117999892,353.5005547000037,353.98394619999453,,,,,,,,,,,,,,354.00086709999596,,,,,,,,,,,,,353.9935623999918,354.00086709999596,354.00086709999596,354.00086709999596,356.98429289998603,indoor,j,356.98433370000566,,,356.98434510000516,None,,,357.0005067999882,357.0005067999882,357.0005067999882,1.6797256999998353,0.16800019997754134,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\355a.jpg,66,0,67,,,,,,,j,None,,,1.2515010999923106,0.15186049998737872,,,,67,0,66,357.0005067999882,,,,,,,,,,,,,,,,,,,,,,,356.98441010000533,357.0005067999882,357.4839224999887,,,,,,,,,,,,,,357.50093670000206,,,,,,,,,,,,,357.49343929998577,357.50093670000206,357.50093670000206,357.50093670000206,360.48429289998603,indoor,j,360.4843336000049,,,360.4843453000067,None,,,360.50050100000226,360.50050100000226,360.50050100000226,1.2515010999923106,0.15186049998737872,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\260a.jpg,67,0,68,,,,,,,f,None,,,2.7363600000098813,0.14295349997701123,,,,68,0,67,360.50050100000226,,,,,,,,,,,,,,,,,,,,,,,360.4844085999939,360.50050100000226,360.98394069998176,,,,,,,,,,,,,,361.00083269999595,,,,,,,,,,,,,360.9930974000017,361.00083269999595,361.00083269999595,361.00083269999595,363.9843187999795,indoor,f,363.98435839999,,,363.98436969998875,None,,,364.0004485999816,364.0004485999816,364.0004485999816,2.7363600000098813,0.14295349997701123,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\306a.jpg,68,0,69,,,,,,,f,None,,,1.115064200013876,0.13592739999876358,,,,69,0,68,364.0004485999816,,,,,,,,,,,,,,,,,,,,,,,363.98443379998207,364.0004485999816,364.4839629000053,,,,,,,,,,,,,,364.5009316999931,,,,,,,,,,,,,364.4932513999811,364.5009316999931,364.5009316999931,364.5009316999931,367.48436089997995,indoor,f,367.48441439997987,,,367.484426799987,None,,,367.500535500003,367.500535500003,367.500535500003,1.115064200013876,0.13592739999876358,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\165a.jpg,69,0,70,,,,,,,f,None,,,1.9990623999910895,0.15189099998679012,,,,70,0,69,367.500535500003,,,,,,,,,,,,,,,,,,,,,,,367.4844918999879,367.500535500003,367.98394020000705,,,,,,,,,,,,,,368.0008289999969,,,,,,,,,,,,,367.99406110000564,368.0008289999969,368.0008289999969,368.0008289999969,370.98454179998953,indoor,f,370.9845878999913,,,370.984600900003,None,,,371.0005440999812,371.0005440999812,371.0005440999812,1.9990623999910895,0.15189099998679012,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\352a.jpg,70,0,71,,,,,,,f,None,,,1.6187352999986615,0.1527189000044018,,,,71,0,70,371.0005440999812,,,,,,,,,,,,,,,,,,,,,,,370.98466879999614,371.0005440999812,371.48410299999523,,,,,,,,,,,,,,371.5009752000042,,,,,,,,,,,,,371.4962930000038,371.5009752000042,371.5009752000042,371.5009752000042,374.4845407999819,shoe,f,374.4866286999895,,,374.4866467999818,None,,,374.5005096999812,374.5005096999812,374.5005096999812,1.6187352999986615,0.1527189000044018,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\130a.jpg,71,0,72,,,,,,,j,None,,,1.4951427000050899,0.18510450000758283,,,,72,0,71,374.5005096999812,,,,,,,,,,,,,,,,,,,,,,,374.4867130999919,374.5005096999812,374.9839498999936,,,,,,,,,,,,,,375.00082620000467,,,,,,,,,,,,,374.99451379998936,375.00082620000467,375.00082620000467,375.00082620000467,377.9843222000054,shoe,j,377.98436869998113,,,377.98438059998443,None,,,378.00050329999067,378.00050329999067,378.00050329999067,1.4951427000050899,0.18510450000758283,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\004a.jpg,72,0,73,,,,,,,j,None,,,2.9319291999854613,None,,,,73,0,72,378.00050329999067,,,,,,,,,,,,,,,,,,,,,,,377.98444470000686,378.00050329999067,378.48402350000106,,,,,,,,,,,,,,378.50077029998647,,,,,,,,,,,,,378.4933317999821,378.50077029998647,378.50077029998647,378.50077029998647,381.48424580000574,shoe,j,381.4842923999822,,,381.48430349997943,None,,,381.5005192999961,381.5005192999961,381.5005192999961,2.9319291999854613,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\071a.jpg,73,0,74,,,,,,,j,None,,,1.591004799993243,0.16794970000046305,,,,74,0,73,381.5005192999961,,,,,,,,,,,,,,,,,,,,,,,381.4843656999874,381.5005192999961,381.98394979999284,,,,,,,,,,,,,,382.00073339999653,,,,,,,,,,,,,381.99307709999266,382.00073339999653,382.00073339999653,382.00073339999653,384.9844950999832,shoe,j,384.98453630000586,,,384.9845485999831,None,,,385.00067379997927,385.00067379997927,385.00067379997927,1.591004799993243,0.16794970000046305,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\048a.jpg,74,0,75,,,,,,,j,None,,,2.323722499975702,0.16794430001755245,,,,75,0,74,385.00067379997927,,,,,,,,,,,,,,,,,,,,,,,384.98464290000265,385.00067379997927,385.4841732000059,,,,,,,,,,,,,,385.5008936999948,,,,,,,,,,,,,385.4933505000081,385.5008936999948,385.5008936999948,385.5008936999948,388.4844019000011,shoe,j,388.4844422999886,,,388.4844541999919,None,,,388.5006161000056,388.5006161000056,388.5006161000056,2.323722499975702,0.16794430001755245,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\154a.jpg,75,0,76,,,,,,,j,None,,,1.01559389999602,0.11910899999202229,,,,76,0,75,388.5006161000056,,,,,,,,,,,,,,,,,,,,,,,388.4845185999875,388.5006161000056,388.98408329999074,,,,,,,,,,,,,,389.00095429999055,,,,,,,,,,,,,388.99307629998657,389.00095429999055,389.00095429999055,389.00095429999055,391.9843408000015,shoe,j,391.9843830000027,,,391.98439510000753,None,,,392.0008627999923,392.0008627999923,392.0008627999923,1.01559389999602,0.11910899999202229,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\005a.jpg,76,0,77,,,,,,,f,None,,,1.6674362999910954,0.1520862000179477,,,,77,0,76,392.0008627999923,,,,,,,,,,,,,,,,,,,,,,,391.98448919999646,392.0008627999923,392.4842505999841,,,,,,,,,,,,,,392.50082240000484,,,,,,,,,,,,,392.4958892999857,392.50082240000484,392.50082240000484,392.50082240000484,395.4845765999926,shoe,f,395.4846167000069,,,395.4846285999811,None,,,395.500546700001,395.500546700001,395.500546700001,1.6674362999910954,0.1520862000179477,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\261a.jpg,77,0,78,,,,,,,f,None,,,1.0872765999811236,0.12862640002276748,,,,78,0,77,395.500546700001,,,,,,,,,,,,,,,,,,,,,,,395.4847268000012,395.500546700001,395.9841183999961,,,,,,,,,,,,,,396.00110900000436,,,,,,,,,,,,,395.99658669999917,396.00110900000436,396.00110900000436,396.00110900000436,398.9842699999863,indoor,f,398.9859867999912,,,398.98600330000045,None,,,399.00046749998,399.00046749998,399.00046749998,1.0872765999811236,0.12862640002276748,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\190a.jpg,78,0,79,,,,,,,f,None,,,1.9166784000117332,0.1503272999834735,,,,79,0,78,399.00046749998,,,,,,,,,,,,,,,,,,,,,,,398.98607240000274,399.00046749998,399.4841369999922,,,,,,,,,,,,,,399.5008884999843,,,,,,,,,,,,,399.49384300000384,399.5008884999843,399.5008884999843,399.5008884999843,402.48430039998493,indoor,f,402.4843426999869,,,402.4843547999917,None,,,402.50062569999136,402.50062569999136,402.50062569999136,1.9166784000117332,0.1503272999834735,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\162a.jpg,79,0,80,,,,,,,j,None,,,1.574733199988259,0.12852070000371896,,,,80,0,79,402.50062569999136,,,,,,,,,,,,,,,,,,,,,,,402.4844207999995,402.50062569999136,402.9840875999944,,,,,,,,,,,,,,403.00096539998776,,,,,,,,,,,,,402.9931852000009,403.00096539998776,403.00096539998776,403.00096539998776,405.9845629000047,indoor,j,405.9846072999935,,,405.9846191999968,None,,,406.0006121000042,406.0006121000042,406.0006121000042,1.574733199988259,0.12852070000371896,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\316a.jpg,80,0,81,,,,,,,None,j,0.3069965000031516,None,,,,,,81,0,80,406.0006121000042,,,,,,,,,,,,,,,,,,,,,,,405.984684199997,406.0006121000042,406.4842134999926,,,,,,,,,,,,,,406.50096340000164,,,,,,,,,,,,,406.49344429999474,406.50096340000164,406.50096340000164,406.50096340000164,409.48475030000554,indoor,None,409.48479839999345,409.500698799995,409.500698799995,409.8177935999993,j,0.3069965000031516,None,409.500698799995,409.500698799995,409.500698799995,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\090a.jpg,81,0,82,,,,,,,j,None,,,1.786680500023067,0.1279923999973107,,,,82,0,81,409.83407009998336,,,,,,,,,,,,,,,,,,,,,,,409.8178812999977,409.83407009998336,410.3175193000061,,,,,,,,,,,,,,410.3343354999961,,,,,,,,,,,,,410.3275677000056,410.3343354999961,410.3343354999961,410.3343354999961,413.31806220000726,indoor,j,413.31810849998146,,,413.3181215999939,None,,,413.3339675999887,413.3339675999887,413.3339675999887,1.786680500023067,0.1279923999973107,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\149a.jpg,82,0,83,,,,,,,f,None,,,2.4697907000081614,0.11192849997314624,,,,83,0,82,413.3339675999887,,,,,,,,,,,,,,,,,,,,,,,413.3181865999941,413.3339675999887,413.81756989998394,,,,,,,,,,,,,,413.8344669000071,,,,,,,,,,,,,413.8271145999897,413.8344669000071,413.8344669000071,413.8344669000071,416.8178584999987,indoor,f,416.8178987999854,,,416.8179107999895,None,,,416.8338664000039,416.8338664000039,416.8338664000039,2.4697907000081614,0.11192849997314624,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\332a.jpg,83,0,84,,,,,,,None,j,0.4984407000010833,None,,,,,,84,0,83,416.8338664000039,,,,,,,,,,,,,,,,,,,,,,,416.8179790999857,416.8338664000039,417.3175425999798,,,,,,,,,,,,,,417.33420049998676,,,,,,,,,,,,,417.3270998999942,417.33420049998676,417.33420049998676,417.33420049998676,420.31782599998405,indoor,None,420.31786479998846,420.33396769998944,420.33396769998944,420.8342063000018,j,0.4984407000010833,None,420.33396769998944,420.33396769998944,420.33396769998944,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\334a.jpg,84,0,85,,,,,,,j,None,,,1.6485408999724314,0.13789500002167188,,,,85,0,84,420.8506344000052,,,,,,,,,,,,,,,,,,,,,,,420.83429259998957,420.8506344000052,421.33422950000386,,,,,,,,,,,,,,421.3510822999815,,,,,,,,,,,,,421.3463208999892,421.3510822999815,421.3510822999815,421.3510822999815,424.334860700008,shoe,j,424.3371164999844,,,424.3371344000043,None,,,424.35053289998905,424.35053289998905,424.35053289998905,1.6485408999724314,0.13789500002167188,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\289a.jpg,85,0,86,,,,,,,f,None,,,1.4207876000145916,0.13706089998595417,,,,86,0,85,424.35053289998905,,,,,,,,,,,,,,,,,,,,,,,424.3372060999973,424.35053289998905,424.8342435999948,,,,,,,,,,,,,,424.8510779000062,,,,,,,,,,,,,424.844196799997,424.8510779000062,424.8510779000062,424.8510779000062,427.834624399984,shoe,f,427.83466520000366,,,427.8346772000077,None,,,427.8504750999855,427.8504750999855,427.8504750999855,1.4207876000145916,0.13706089998595417,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\134a.jpg,86,0,87,,,,,,,j,None,,,2.433504599990556,0.15126720000989735,,,,87,0,86,427.8504750999855,,,,,,,,,,,,,,,,,,,,,,,427.8347405999957,427.8504750999855,428.3341494000051,,,,,,,,,,,,,,428.35092539998004,,,,,,,,,,,,,428.3439041999809,428.35092539998004,428.35092539998004,428.35092539998004,431.33433280000463,shoe,j,431.3343739999982,,,431.3343862000038,None,,,431.35065159999067,431.35065159999067,431.35065159999067,2.433504599990556,0.15126720000989735,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\197a.jpg,87,0,88,,,,,,,j,None,,,1.2703704999876209,0.11101270001381636,,,,88,0,87,431.35065159999067,,,,,,,,,,,,,,,,,,,,,,,431.3344819000049,431.35065159999067,431.8342044999881,,,,,,,,,,,,,,431.850884399988,,,,,,,,,,,,,431.8434653999866,431.850884399988,431.850884399988,431.850884399988,434.8345765999984,shoe,j,434.83461789999274,,,434.83462919999147,None,,,434.85058179998305,434.85058179998305,434.85058179998305,1.2703704999876209,0.11101270001381636,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\166a.jpg,88,0,89,,,,,,,j,None,,,2.4894217000110075,0.09714810000150464,,,,89,0,88,434.85058179998305,,,,,,,,,,,,,,,,,,,,,,,434.83472469999106,434.85058179998305,435.3340896999871,,,,,,,,,,,,,,435.35088579999865,,,,,,,,,,,,,435.3435698999965,435.35088579999865,435.35088579999865,435.35088579999865,438.33446320000803,shoe,j,438.33450349999475,,,438.3345152999973,None,,,438.3505692000035,438.3505692000035,438.3505692000035,2.4894217000110075,0.09714810000150464,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\382a.jpg,89,0,90,,,,,,,j,None,,,2.4371479999972507,0.10393919999478385,,,,90,0,89,438.3505692000035,,,,,,,,,,,,,,,,,,,,,,,438.33461039999384,438.3505692000035,438.83419150000555,,,,,,,,,,,,,,438.85105810000096,,,,,,,,,,,,,438.84352269998635,438.85105810000096,438.85105810000096,438.85105810000096,441.83458269998664,shoe,j,441.83462670000154,,,441.83463909997954,None,,,441.8507381999807,441.8507381999807,441.8507381999807,2.4371479999972507,0.10393919999478385,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\220a.jpg,90,0,91,,,,,,,f,None,,,2.2490057999966666,0.1359742000058759,,,,91,0,90,441.8507381999807,,,,,,,,,,,,,,,,,,,,,,,441.8347056999919,441.8507381999807,442.3340534000017,,,,,,,,,,,,,,442.35097400000086,,,,,,,,,,,,,442.3441680999822,442.35097400000086,442.35097400000086,442.35097400000086,445.3342992999824,shoe,f,445.33434000000125,,,445.3343513,None,,,445.35053060000064,445.35053060000064,445.35053060000064,2.2490057999966666,0.1359742000058759,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\093a.jpg,91,0,92,,,,,,,j,None,,,1.5894731000007596,0.12795090000145137,,,,92,0,91,445.35053060000064,,,,,,,,,,,,,,,,,,,,,,,445.3344158999971,445.35053060000064,445.83409339998616,,,,,,,,,,,,,,445.8509179999819,,,,,,,,,,,,,445.84516999998596,445.8509179999819,445.8509179999819,445.8509179999819,448.83450169998105,indoor,j,448.83616169999004,,,448.83617949998006,None,,,448.85053419999895,448.85053419999895,448.85053419999895,1.5894731000007596,0.12795090000145137,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\354a.jpg,92,0,93,,,,,,,f,None,,,1.5850508000003174,0.12850210000760853,,,,93,0,92,448.85053419999895,,,,,,,,,,,,,,,,,,,,,,,448.8362480000069,448.85053419999895,449.3340379000001,,,,,,,,,,,,,,449.35093549999874,,,,,,,,,,,,,449.3437664999801,449.35093549999874,449.35093549999874,449.35093549999874,452.33423629999743,indoor,f,452.3342776999925,,,452.33428949999507,None,,,452.3505282999831,452.3505282999831,452.3505282999831,1.5850508000003174,0.12850210000760853,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\039a.jpg,93,0,94,,,,,,,j,None,,,1.7497494000126608,0.11106219998328015,,,,94,0,93,452.3505282999831,,,,,,,,,,,,,,,,,,,,,,,452.33435399999144,452.3505282999831,452.83403239998734,,,,,,,,,,,,,,452.8509029999841,,,,,,,,,,,,,452.8454906999832,452.8509029999841,452.8509029999841,452.8509029999841,455.834520400007,indoor,j,455.83456540000043,,,455.8345777000068,None,,,455.8505976999877,455.8505976999877,455.8505976999877,1.7497494000126608,0.11106219998328015,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\372a.jpg,94,0,95,,,,,,,None,j,1.2974214999994729,None,,,,,,95,0,94,455.8505976999877,,,,,,,,,,,,,,,,,,,,,,,455.8346443999908,455.8505976999877,456.3339607999951,,,,,,,,,,,,,,456.3509505999973,,,,,,,,,,,,,456.3455535999965,456.3509505999973,456.3509505999973,456.3509505999973,459.33431279999786,indoor,None,459.3343498999893,459.3504687999957,459.3504687999957,460.651028399996,j,1.2974214999994729,None,459.3504687999957,459.3504687999957,459.3504687999957,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\144a.jpg,95,0,96,,,,,,,j,None,,,1.969635899993591,0.1679856000118889,,,,96,0,95,460.6671343999915,,,,,,,,,,,,,,,,,,,,,,,460.6511180999805,460.6671343999915,461.15093149998575,,,,,,,,,,,,,,461.1675955999817,,,,,,,,,,,,,461.16113049999694,461.1675955999817,461.1675955999817,461.1675955999817,464.1513612999988,indoor,j,464.1514082000067,,,464.1514213999908,None,,,464.1672338999924,464.1672338999924,464.1672338999924,1.969635899993591,0.1679856000118889,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\367a.jpg,96,0,97,,,,,,,f,None,,,1.2931619000155479,0.1281944999936968,,,,97,0,96,464.1672338999924,,,,,,,,,,,,,,,,,,,,,,,464.1514876000001,464.1672338999924,464.6509771999845,,,,,,,,,,,,,,464.6676060000027,,,,,,,,,,,,,464.66027799999574,464.6676060000027,464.6676060000027,464.6676060000027,467.6510852999927,indoor,f,467.65112659998704,,,467.6511380999873,None,,,467.6672054999799,467.6672054999799,467.6672054999799,1.2931619000155479,0.1281944999936968,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\231a.jpg,97,0,98,,,,,,,j,None,,,1.6331479999935254,0.11918150002020411,,,,98,0,97,467.6672054999799,,,,,,,,,,,,,,,,,,,,,,,467.6512129000039,467.6672054999799,468.150820299983,,,,,,,,,,,,,,468.1675391999888,,,,,,,,,,,,,468.15989119998994,468.1675391999888,468.1675391999888,468.1675391999888,471.1511934000009,indoor,j,471.1512371999852,,,471.15124929999,None,,,471.16723590000765,471.16723590000765,471.16723590000765,1.6331479999935254,0.11918150002020411,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\023a.jpg,98,0,99,,,,,,,None,f,0.7728916000050958,None,,,,,,99,0,98,471.16723590000765,,,,,,,,,,,,,,,,,,,,,,,471.1513173999847,471.16723590000765,471.6507544000051,,,,,,,,,,,,,,471.66749389999313,,,,,,,,,,,,,471.6628764999914,471.66749389999313,471.66749389999313,471.66749389999313,474.6513778999797,shoe,None,474.6535493999836,474.6672086000035,474.6672086000035,475.45088659998146,f,0.7728916000050958,None,474.6672086000035,474.6672086000035,474.6672086000035,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\326a.jpg,99,0,100,,,,,,,f,None,,,2.2649473999917973,0.13589910001610406,,,,100,0,99,475.46720499999356,,,,,,,,,,,,,,,,,,,,,,,475.45097169998917,475.46720499999356,475.95069900000817,,,,,,,,,,,,,,475.9675891000079,,,,,,,,,,,,,475.96177560000797,475.9675891000079,475.9675891000079,475.9675891000079,478.95110579999164,shoe,f,478.9511477999913,,,478.95115979999537,None,,,478.96713259999524,478.96713259999524,478.96713259999524,2.2649473999917973,0.13589910001610406,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\119a.jpg,100,0,101,,,,,,,None,f,0.8131935999845155,None,,,,,,101,0,100,478.96713259999524,,,,,,,,,,,,,,,,,,,,,,,478.95122399998945,478.96713259999524,479.45088659998146,,,,,,,,,,,,,,479.46744409998064,,,,,,,,,,,,,479.46033840000746,479.46744409998064,479.46744409998064,479.46744409998064,482.4510025999916,shoe,None,482.4510401999869,482.4672239999927,482.4672239999927,483.2841724999889,f,0.8131935999845155,None,482.4672239999927,482.4672239999927,482.4672239999927,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\273a.jpg,101,0,102,,,,,,,j,None,,,1.3110574999882374,0.14398849999997765,,,,102,0,101,483.3004835000029,,,,,,,,,,,,,,,,,,,,,,,483.2843884000031,483.3004835000029,483.7840648999845,,,,,,,,,,,,,,483.80073590000393,,,,,,,,,,,,,483.79323379998095,483.80073590000393,483.80073590000393,483.80073590000393,486.7843779999821,shoe,j,486.78441979998024,,,486.78443189998507,None,,,486.8005424999865,486.8005424999865,486.8005424999865,1.3110574999882374,0.14398849999997765,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\212a.jpg,102,0,103,,,,,,,j,None,,,1.323147599992808,0.1275651000032667,,,,103,0,102,486.8005424999865,,,,,,,,,,,,,,,,,,,,,,,486.78449580000597,486.8005424999865,487.2840564000071,,,,,,,,,,,,,,487.30097179999575,,,,,,,,,,,,,487.2936305000039,487.30097179999575,487.30097179999575,487.30097179999575,490.28440169998794,shoe,j,490.28444439999294,,,490.2844558999932,None,,,490.30049080000026,490.30049080000026,490.30049080000026,1.323147599992808,0.1275651000032667,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\213a.jpg,103,0,104,,,,,,,f,None,,,0.8629252999962773,0.1121209999837447,,,,104,0,103,490.30049080000026,,,,,,,,,,,,,,,,,,,,,,,490.28452019998804,490.30049080000026,490.7840649999853,,,,,,,,,,,,,,490.8009204999835,,,,,,,,,,,,,490.79459209999186,490.8009204999835,490.8009204999835,490.8009204999835,493.7845000999805,shoe,f,493.7845544999873,,,493.784567900002,None,,,493.8005988000077,493.8005988000077,493.8005988000077,0.8629252999962773,0.1121209999837447,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\146a.jpg,104,0,105,,,,,,,j,None,,,0.9068717999907676,0.10399790000519715,,,,105,0,104,493.8005988000077,,,,,,,,,,,,,,,,,,,,,,,493.78463579999516,493.8005988000077,494.2839843999827,,,,,,,,,,,,,,494.30094379998627,,,,,,,,,,,,,494.2938613999868,494.30094379998627,494.30094379998627,494.30094379998627,497.28439650000655,shoe,j,497.2844372999971,,,497.28444879999734,None,,,497.3004753999994,497.3004753999994,497.3004753999994,0.9068717999907676,0.10399790000519715,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
