thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,n,0.7828456000133883,None,103,0,102,479.0226246000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0072456000198,479.0226246000093,479.5079450000194,479.5111389000085,479.52452120001544,479.52452120001544,479.52452120001544,480.31117780000204,Foils\058a.jpg,none,n,0.7828456000133883,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
103,0,104,s,2.007410299993353,None,104,0,103,480.3272801999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.31127070001094,480.3272801999992,480.81225690001156,480.82031000001007,480.8286369999987,480.8286369999987,480.8286369999987,482.836690600001,Objects\222a.jpg,mid,s,2.007410299993353,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
104,0,105,n,1.5938217999937478,None,105,0,104,482.8526700999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.8367884000181,482.8526700999937,483.3378991000063,483.34646960001555,483.3540452000161,483.3540452000161,483.3540452000161,484.9607509000052,Foils\049a.jpg,none,n,1.5938217999937478,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
105,0,106,s,1.4986180000123568,None,106,0,105,484.97701259999303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9608423000027,484.97701259999303,485.4623126999941,485.47920659999363,485.4965121000132,485.4965121000132,485.4965121000132,487.00106559999404,Objects\303a.jpg,post,s,1.4986180000123568,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
106,0,107,s,1.963987499999348,None,107,0,106,487.01741679999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0011710000108,487.01741679999395,487.5024687999976,487.5174549999938,487.5357110000041,487.5357110000041,487.5357110000041,489.5098552000127,Objects\131b.jpg,pre,s,1.963987499999348,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
107,0,108,o,1.0868702000007033,None,108,0,107,489.5261805000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.50996009999653,489.5261805000191,490.0112616000115,490.0139172000054,490.02788100001635,490.02788100001635,490.02788100001635,491.1157228999946,Objects\155a.jpg,pre,o,1.0868702000007033,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
108,0,109,o,0.865281500009587,None,109,0,108,491.13179630000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1158217000193,491.13179630000377,491.6167587999953,491.62629040001775,491.65023709999514,491.65023709999514,491.65023709999514,492.5208117000002,Objects\204b.jpg,pre,o,0.865281500009587,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
109,0,110,s,1.9710643999860622,None,110,0,109,492.536751800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5209023000207,492.536751800013,493.0218714000075,493.0362100000202,493.0559765000071,493.0559765000071,493.0559765000071,495.0296254999994,Objects\284b.jpg,post,s,1.9710643999860622,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
110,0,111,n,1.9519132999994326,None,111,0,110,495.0455664000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0297157000168,495.0455664000183,495.53045510000084,495.5454754999955,495.56394200000796,495.56394200000796,495.56394200000796,497.52149360001204,Foils\065a.jpg,none,n,1.9519132999994326,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
111,0,112,s,1.2763375000213273,None,112,0,111,497.53754370001843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5215833999973,497.53754370001843,498.0226406000147,498.02641770002083,498.03914770000847,498.03914770000847,498.03914770000847,499.32753030001186,Objects\302b.jpg,post,s,1.2763375000213273,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
112,0,113,s,1.3330608000105713,None,113,0,112,499.34376950000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.3276356999995,499.34376950000296,499.8291462000052,499.8319920000213,499.84571100000176,499.84571100000176,499.84571100000176,501.1841590999975,Foils\066a.jpg,none,s,1.3330608000105713,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
113,0,114,o,1.396898200007854,None,114,0,113,501.2005437000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.1842599000083,501.2005437000189,501.6855123999994,501.6883698000165,501.70226690001437,501.70226690001437,501.70226690001437,503.1075561000034,Objects\148a.jpg,pre,o,1.396898200007854,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
114,0,115,s,1.3623228000069503,None,115,0,114,503.12383300001966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1076503999939,503.12383300001966,503.6090161000029,503.6226821000164,503.6422725000011,503.6422725000011,503.6422725000011,505.01420580002014,Objects\366b.jpg,post,s,1.3623228000069503,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
115,0,116,s,2.375027600006433,None,116,0,115,505.0307838000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.01429740001913,505.0307838000008,505.5156004000164,505.52967420002096,505.54906600000686,505.54906600000686,505.54906600000686,507.9250307000184,Objects\307b.jpg,post,s,2.375027600006433,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
116,0,117,n,0.9916535999800544,None,117,0,116,507.9406799999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9251279000018,507.9406799999997,508.42590760000166,508.4363706000149,508.4600771999976,508.4600771999976,508.4600771999976,509.463095300016,Foils\105a.jpg,none,n,0.9916535999800544,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
117,0,118,s,1.2622066999902017,None,118,0,117,509.479553400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.463190200011,509.479553400015,509.96437970001716,509.96783680000226,509.98109469999326,509.98109469999326,509.98109469999326,511.2529924999981,Objects\053a.jpg,post,s,1.2622066999902017,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
118,0,119,s,1.1041167999792378,None,119,0,118,511.2693050999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.253083699994,511.2693050999951,511.75481139999465,511.7667008000135,511.78738970000995,511.78738970000995,511.78738970000995,512.9084547999955,Objects\176b.jpg,mid,s,1.1041167999792378,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
119,0,120,s,1.104613600007724,None,120,0,119,512.9246608999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9085513000027,512.9246608999965,513.4099819000112,513.4130063000193,513.4268539000186,513.4268539000186,513.4268539000186,514.5479283000168,Objects\083b.jpg,mid,s,1.104613600007724,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
120,0,121,n,1.5538760000199545,None,121,0,120,514.5638626000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5480243000202,514.5638626000145,515.0489525000157,515.0518265000137,515.0655880999984,515.0655880999984,515.0655880999984,516.621584700013,Foils\098a.jpg,none,n,1.5538760000199545,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
121,0,122,n,0.815006099990569,None,122,0,121,516.6377810999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6216771000181,516.6377810999984,517.1227475000196,517.1345858999994,517.1564324999927,517.1564324999927,517.1564324999927,517.9767173000146,Objects\095b.jpg,mid,n,0.815006099990569,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
122,0,123,s,1.2852630999987014,None,123,0,122,517.9928014000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.9768173000193,517.9928014000179,518.4774846000073,518.4855900999974,518.4935263000079,518.4935263000079,518.4935263000079,519.7826027999981,Objects\195a.jpg,mid,s,1.2852630999987014,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
123,0,124,o,3.966704699996626,None,124,0,123,519.7989460999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.7826952000032,519.7989460999961,520.283917599998,520.2913613000128,520.3001168000046,520.3001168000046,520.3001168000046,524.2821475999954,Objects\162a.jpg,mid,o,3.966704699996626,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
124,0,125,n,1.7628124000038952,None,125,0,124,524.2978400000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.2822432999965,524.2978400000138,524.7830019000103,524.7924097000214,524.8162579000054,524.8162579000054,524.8162579000054,526.5898947000096,Objects\331b.jpg,pre,n,1.7628124000038952,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
125,0,126,o,1.6240689000114799,None,126,0,125,526.6061870999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5899910000153,526.6061870999984,527.0909781999944,527.0941934000002,527.1077393000014,527.1077393000014,527.1077393000014,528.7472989000089,Objects\369a.jpg,mid,o,1.6240689000114799,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
126,0,127,s,1.40993160000653,None,127,0,126,528.7634520000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7473919000186,528.7634520000138,529.2487970000075,529.259026100015,529.2818873999931,529.2818873999931,529.2818873999931,530.7042201000149,Objects\007b.jpg,pre,s,1.40993160000653,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
127,0,128,s,1.4048712000076193,None,128,0,127,530.7202899999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7043249999988,530.7202899999975,531.2055005000148,531.2155730999948,531.238754799997,531.238754799997,531.238754799997,532.644753200002,Objects\276b.jpg,mid,s,1.4048712000076193,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
128,0,129,n,1.2888928999891505,None,129,0,128,532.6605347000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.64484980001,532.6605347000004,533.1455072000099,533.1521831999999,533.1622697999992,533.1622697999992,533.1622697999992,534.4674317000026,Objects\323b.jpg,post,n,1.2888928999891505,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
129,0,130,o,2.073008999985177,None,130,0,129,534.4837451000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4675291000167,534.4837451000058,534.9686107000161,534.9761328000168,534.9855298000039,534.9855298000039,534.9855298000039,537.0602782000205,Objects\028a.jpg,post,o,2.073008999985177,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
130,0,131,o,0.9780503000074532,None,131,0,130,537.0758816000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0603686000104,537.0758816000016,537.5610833000101,537.5642879999941,537.5777736000018,537.5777736000018,537.5777736000018,538.5652488000051,Objects\038a.jpg,pre,o,0.9780503000074532,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
131,0,132,n,1.1203147000051104,None,132,0,131,538.5812955000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.5653389000217,538.5812955000147,539.0663712999958,539.0693596000201,539.0828872999991,539.0828872999991,539.0828872999991,540.2043190000113,Foils\074a.jpg,none,n,1.1203147000051104,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
132,0,133,s,1.5452992000209633,None,133,0,132,540.2202339000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2044084999943,540.2202339000069,540.7054252999951,540.7088366000098,540.7220496000082,540.7220496000082,540.7220496000082,542.2781758000201,Objects\057a.jpg,pre,s,1.5452992000209633,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
133,0,134,s,0.9023265000141691,None,134,0,133,542.2941640000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2782693000045,542.2941640000208,542.7793622000027,542.789119699999,542.8126147000003,542.8126147000003,542.8126147000003,543.7165068000031,Objects\008b.jpg,post,s,0.9023265000141691,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
134,0,135,s,1.584359200001927,None,135,0,134,543.7328234000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7166065000056,543.7328234000015,544.2176222999988,544.2274740000139,544.2510954000172,544.2510954000172,544.2510954000172,545.8404704999994,Objects\153b.jpg,pre,s,1.584359200001927,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
135,0,136,s,1.0538033000193536,None,136,0,135,545.856750100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.840694500017,545.856750100007,546.3417273999949,546.3448142000125,546.3584718000202,546.3584718000202,546.3584718000202,547.4131164000137,Objects\147a.jpg,pre,s,1.0538033000193536,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
136,0,137,s,0.7362302000110503,None,137,0,136,547.4289975000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.413220300019,547.4289975000138,547.9140264000162,547.917772500019,547.9306283000042,547.9306283000042,547.9306283000042,548.6837931000046,Foils\002a.jpg,none,s,0.7362302000110503,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
137,0,138,s,1.1296949999814387,None,138,0,137,548.7000503000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6838848000043,548.7000503000163,549.1850441000133,549.1916747000068,549.202008799999,549.202008799999,549.202008799999,550.3399740000023,Objects\202a.jpg,pre,s,1.1296949999814387,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
138,0,139,s,0.8565344999951776,None,139,0,138,550.355730100011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.3400661000051,550.355730100011,550.8409346000117,550.8547987000202,550.874172300013,550.874172300013,550.874172300013,551.7445481000177,Objects\321b.jpg,post,s,0.8565344999951776,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
139,0,140,o,1.619512000004761,None,140,0,139,551.7606352000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7446418000036,551.7606352000148,552.2458703000157,552.2602447000099,552.2790952000069,552.2790952000069,552.2790952000069,553.9022900999989,Objects\087b.jpg,pre,o,1.619512000004761,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
140,0,141,s,1.230322100018384,None,141,0,140,553.9183023000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.9023867000069,553.9183023000078,554.4032961000048,554.4133885000192,554.4367813999997,554.4367813999997,554.4367813999997,555.6748537000094,Objects\024b.jpg,pre,s,1.230322100018384,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
141,0,142,n,1.130344100005459,None,142,0,141,555.6912297999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.6749470000213,555.6912297999952,556.1762139000057,556.1793588,556.1932178999996,556.1932178999996,556.1932178999996,557.3309506000078,Foils\113a.jpg,none,n,1.130344100005459,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
142,0,143,n,1.2422818999912124,None,143,0,142,557.3469033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3310441000212,557.3469033000001,557.8321858000127,557.8354634999996,557.8485781000054,557.8485781000054,557.8485781000054,559.1036872999975,Foils\010a.jpg,none,n,1.2422818999912124,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
143,0,144,o,2.1651505999907386,None,144,0,143,559.1197618000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1037806000095,559.1197618000151,559.6049688000057,559.6075393999927,559.621456599998,559.621456599998,559.621456599998,561.7963384000177,Objects\119a.jpg,mid,o,2.1651505999907386,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
144,0,145,s,2.1041116999986116,None,145,0,144,561.8126348000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.7964363000065,561.8126348000078,562.2975931999972,562.3070041000028,562.3310817000165,562.3310817000165,562.3310817000165,564.4391595000052,Objects\006b.jpg,pre,s,2.1041116999986116,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
145,0,146,n,1.4148436000104994,None,146,0,145,564.4550889999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.4392534000217,564.4550889999955,564.940499999997,564.9477492000151,564.9564378000214,564.9564378000214,564.9564378000214,566.3791873000155,Objects\209b.jpg,post,n,1.4148436000104994,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
146,0,147,s,1.0098502000037115,None,147,0,146,566.39540020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.379291899997,566.39540020001,566.8806060000206,566.8954739000183,566.9138270000112,566.9138270000112,566.9138270000112,567.9350353000045,Objects\226b.jpg,pre,s,1.0098502000037115,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
147,0,148,s,1.0476464999956079,None,148,0,147,567.9508381000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9351362000161,567.9508381000196,568.4360443000041,568.4436782000121,568.451896500017,568.451896500017,568.451896500017,569.5068297999969,Foils\057a.jpg,none,s,1.0476464999956079,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
148,0,149,s,0.9858707999810576,None,149,0,148,569.5229992000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5069293999986,569.5229992000095,570.0079302999948,570.0174735000182,570.0416766999988,570.0416766999988,570.0416766999988,571.0288205000106,Objects\141b.jpg,mid,s,0.9858707999810576,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
149,0,150,s,0.8950553000031505,None,150,0,149,571.0449527000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.028913600021,571.0449527000019,571.529939,571.5393698000116,571.5634951000102,571.5634951000102,571.5634951000102,572.4673087999981,Objects\017b.jpg,mid,s,0.8950553000031505,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.4673738999991,572.4832125999965,572.4832125999965,574.2233237000182,space,1.7363692999933846,None,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
