Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\191a.jpg,75,0,76,,,,,f,1.0179631999926642,0.12828659999649972,None,,,,,,76,0,75,1243.9604936999967,,,,,,,,,,,,,,,,,,,,,,,1243.9442880999995,1243.9604936999967,1244.4458649000153,,,,,,,,,,,,,,,,,,,,1244.460812000034,1244.478935800027,1244.478935800027,1244.478935800027,1247.4563456000178,shoe,f,1.0179631999926642,0.12828659999649972,1247.4563948000432,1247.456428000005,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\313a.jpg,76,0,77,,,,,j,0.7538136999937706,0.12802040000678971,None,,,,,,77,0,76,1247.4729107000167,,,,,,,,,,,,,,,,,,,,,,,1247.4568182000075,1247.4729107000167,1247.9579994000378,,,,,,,,,,,,,,,,,,,,1247.9678300000378,1247.991472600028,1247.991472600028,1247.991472600028,1250.9686580999987,shoe,j,0.7538136999937706,0.12802040000678971,1250.9687036999967,1250.9687164000352,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\115a.jpg,77,0,78,,,,,f,0.7617057000170462,0.1836407000082545,None,,,,,,78,0,77,1250.9852450000471,,,,,,,,,,,,,,,,,,,,,,,1250.9687922000303,1250.9852450000471,1251.4704592000344,,,,,,,,,,,,,,,,,,,,1251.4825058000279,1251.5037037000293,1251.5037037000293,1251.5037037000293,1254.4809629000374,indoor,f,0.7617057000170462,0.1836407000082545,1254.482171300042,1254.4821896000067,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\237a.jpg,78,0,79,,,,,j,1.1934981999802403,0.1601410000002943,None,,,,,,79,0,78,1254.497559600044,,,,,,,,,,,,,,,,,,,,,,,1254.4822596000158,1254.497559600044,1254.9831266000401,,,,,,,,,,,,,,,,,,,,1254.9988059000461,1255.0159911999945,1255.0159911999945,1255.0159911999945,1257.9931970000034,indoor,j,1.1934981999802403,0.1601410000002943,1257.9932505000033,1257.993262300035,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\088a.jpg,79,0,80,,,,,f,1.264456800010521,0.1921157999895513,None,,,,,,80,0,79,1258.009974500048,,,,,,,,,,,,,,,,,,,,,,,1257.9933336999966,1258.009974500048,1258.4950950000202,,,,,,,,,,,,,,,,,,,,1258.5098349000327,1258.5284282999928,1258.5284282999928,1258.5284282999928,1261.5054147000192,indoor,f,1.264456800010521,0.1921157999895513,1261.5056197000085,1261.5056322000455,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\210a.jpg,80,0,81,,,,,j,2.057139999989886,0.17562870000256225,None,,,,,,81,0,80,1261.5220012000063,,,,,,,,,,,,,,,,,,,,,,,1261.5057238000445,1261.5220012000063,1262.0073454999947,,,,,,,,,,,,,,,,,,,,1262.020336000016,1262.0405543000088,1262.0405543000088,1262.0405543000088,1265.0182732000249,indoor,j,2.057139999989886,0.17562870000256225,1265.0183231999981,1265.0183352000313,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\092a.jpg,81,0,82,,,,,j,2.2643587000202388,0.13603619998320937,None,,,,,,82,0,81,1265.034408300009,,,,,,,,,,,,,,,,,,,,,,,1265.0184039000305,1265.034408300009,1265.519504100026,,,,,,,,,,,,,,,,,,,,1265.5341470999992,1265.5529891999904,1265.5529891999904,1265.5529891999904,1268.529995000048,indoor,j,2.2643587000202388,0.13603619998320937,1268.5300354000065,1268.5300474000396,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\051a.jpg,82,0,83,,,,,j,2.1998879999737255,0.1591785000055097,None,,,,,,83,0,82,1268.546509900014,,,,,,,,,,,,,,,,,,,,,,,1268.5301120000076,1268.546509900014,1269.0319357000408,,,,,,,,,,,,,,,,,,,,1269.0411626000423,1269.0656328000478,1269.0656328000478,1269.0656328000478,1272.0423055000138,indoor,j,2.1998879999737255,0.1591785000055097,1272.0423464000341,1272.0423582000076,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\131a.jpg,83,0,84,,,,,f,0.9441504999995232,0.1514222000259906,None,,,,,,84,0,83,1272.0590167000191,,,,,,,,,,,,,,,,,,,,,,,1272.0424267000053,1272.0590167000191,1272.5441299999948,,,,,,,,,,,,,,,,,,,,1272.5538444000413,1272.5773348000366,1272.5773348000366,1272.5773348000366,1275.5549601000384,indoor,f,0.9441504999995232,0.1514222000259906,1275.555006300041,1275.555019100022,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\350a.jpg,84,0,85,,,,,j,1.7927099000080489,0.14289769995957613,None,,,,,,85,0,84,1275.5719119000132,,,,,,,,,,,,,,,,,,,,,,,1275.5550893000327,1275.5719119000132,1276.0562817000318,,,,,,,,,,,,,,,,,,,,1276.07348250004,1276.0897534000105,1276.0897534000105,1276.0897534000105,1279.066901800048,shoe,j,1.7927099000080489,0.14289769995957613,1279.068427900027,1279.0684467999963,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\116a.jpg,85,0,86,,,,,f,2.511488099989947,0.16741489997366443,None,,,,,,86,0,85,1279.083500800014,,,,,,,,,,,,,,,,,,,,,,,1279.0685171000077,1279.083500800014,1279.5689856000245,,,,,,,,,,,,,,,,,,,,1279.5837953000446,1279.60192440002,1279.60192440002,1279.60192440002,1282.5790840000263,shoe,f,2.511488099989947,0.16741489997366443,1282.5791802000022,1282.5792007000418,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\344a.jpg,86,0,87,,,,,j,1.1025201000156812,0.1279717999859713,None,,,,,,87,0,86,1282.595912000048,,,,,,,,,,,,,,,,,,,,,,,1282.5793081000447,1282.595912000048,1283.080909900018,,,,,,,,,,,,,,,,,,,,1283.0951085000415,1283.1146629000432,1283.1146629000432,1283.1146629000432,1286.0914761000313,shoe,j,1.1025201000156812,0.1279717999859713,1286.091663500003,1286.0916904000333,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\198a.jpg,87,0,88,,,,,f,2.366997800010722,0.1436223000055179,None,,,,,,88,0,87,1286.1080818999908,,,,,,,,,,,,,,,,,,,,,,,1286.0917631000048,1286.1080818999908,1286.5934154000133,,,,,,,,,,,,,,,,,,,,1286.6079516000464,1286.626530700014,1286.626530700014,1286.626530700014,1289.6039630000014,shoe,f,2.366997800010722,0.1436223000055179,1289.6040048000286,1289.6040165000013,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\174a.jpg,88,0,89,,,,,j,2.886277200013865,None,None,,,,,,89,0,88,1289.6203868000302,,,,,,,,,,,,,,,,,,,,,,,1289.604084199993,1289.6203868000302,1290.1057801000425,,,,,,,,,,,,,,,,,,,,1290.1155405000318,1290.138821600005,1290.138821600005,1290.138821600005,1293.1159597000224,shoe,j,2.886277200013865,None,1293.1160118000116,1293.1160234000417,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\167a.jpg,89,0,90,,,,,f,1.3740141000016592,0.07995240000309423,None,,,,,,90,0,89,1293.1334064000403,,,,,,,,,,,,,,,,,,,,,,,1293.116270300001,1293.1334064000403,1293.6179459000123,,,,,,,,,,,,,,,,,,,,1293.6277624000213,1293.6512524000136,1293.6512524000136,1293.6512524000136,1296.6284123000223,shoe,f,1.3740141000016592,0.07995240000309423,1296.6286149999942,1296.6286278000334,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\027a.jpg,90,0,91,,,,,f,0.8060306000406854,0.07159399997908622,None,,,,,,91,0,90,1296.6451205000049,,,,,,,,,,,,,,,,,,,,,,,1296.6286966000334,1296.6451205000049,1297.130407300021,,,,,,,,,,,,,,,,,,,,1297.1401366000064,1297.1634257000405,1297.1634257000405,1297.1634257000405,1300.1407154999906,shoe,f,0.8060306000406854,0.07159399997908622,1300.1407670000335,1300.14077920001,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\148a.jpg,91,0,92,,,,,f,2.7656085999915376,0.12041040003532544,None,,,,,,92,0,91,1300.157391500019,,,,,,,,,,,,,,,,,,,,,,,1300.1408651000238,1300.157391500019,1300.6423759000027,,,,,,,,,,,,,,,,,,,,1300.6535562000354,1300.675846200029,1300.675846200029,1300.675846200029,1303.652980600018,indoor,f,2.7656085999915376,0.12041040003532544,1303.6547912000096,1303.6548094000318,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\098a.jpg,92,0,93,,,,,f,1.6694326999713667,0.12005190004128963,None,,,,,,93,0,92,1303.6695214000065,,,,,,,,,,,,,,,,,,,,,,,1303.6548800000455,1303.6695214000065,1304.155136700021,,,,,,,,,,,,1304.1880287000095,,,,,,,,1304.1648324000416,1304.1880287000095,1304.1880287000095,1304.1880287000095,1307.1654719000217,indoor,f,1.6694326999713667,0.12005190004128963,1307.165528600046,1307.1655415000278,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\134a.jpg,93,0,94,,,,,f,1.2445287000155076,0.08076609997078776,None,,,,,,94,0,93,1307.1819949999917,,,,,,,,,,,,,,,,,,,,,,,1307.1656096000224,1307.1819949999917,1307.6674205000163,,,,,,,,,,,,,,,,,,,,1307.6770512000076,1307.7003109999932,1307.7003109999932,1307.7003109999932,1310.6775014000013,indoor,f,1.2445287000155076,0.08076609997078776,1310.6775564000127,1310.6775685000466,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\225a.jpg,94,0,95,,,,,f,1.9171555999782868,0.0880528999841772,None,,,,,,95,0,94,1310.6942877999973,,,,,,,,,,,,,,,,,,,,,,,1310.6778201000416,1310.6942877999973,1311.179280100041,,,,,,,,,,,,,,,,,,,,1311.190015100001,1311.2127439000178,1311.2127439000178,1311.2127439000178,1314.1904520000098,indoor,f,1.9171555999782868,0.0880528999841772,1314.1905217000167,1314.1905415999936,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\151a.jpg,95,0,96,,,,,f,0.9559347999747843,0.09777740004938096,None,,,,,,96,0,95,1314.2073410000303,,,,,,,,,,,,,,,,,,,,,,,1314.1906552000437,1314.2073410000303,1314.6925009000115,,,,,,,,,,,,,,,,,,,,1314.7036189000355,1314.725422299991,1314.725422299991,1314.725422299991,1317.702449500037,indoor,f,0.9559347999747843,0.09777740004938096,1317.7024930000189,1317.7025047999923,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\354a.jpg,96,0,97,,,,,f,2.660222700040322,0.031652599980589,None,,,,,,97,0,96,1317.7190673000296,,,,,,,,,,,,,,,,,,,,,,,1317.702574199997,1317.7190673000296,1318.204062200035,,,,,,,,,,,,,,,,,,,,1318.2176056000171,1318.2374991000397,1318.2374991000397,1318.2374991000397,1321.2146548000164,indoor,f,2.660222700040322,0.031652599980589,1321.2146996000083,1321.214712200046,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\165a.jpg,97,0,98,,,,,f,1.3882395999971777,0.06406770000467077,None,,,,,,98,0,97,1321.2312274000142,,,,,,,,,,,,,,,,,,,,,,,1321.2147897999967,1321.2312274000142,1321.7164327999926,,,,,,,,,,,,,,,,,,,,1321.731030200026,1321.7495343000046,1321.7495343000046,1321.7495343000046,1324.7269835000043,indoor,f,1.3882395999971777,0.06406770000467077,1324.7270293000038,1324.7270411000354,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\324a.jpg,98,0,99,,,,,f,2.5559032000019215,0.1274398000095971,None,,,,,,99,0,98,1324.7435353000183,,,,,,,,,,,,,,,,,,,,,,,1324.7271476000315,1324.7435353000183,1325.228808999993,,,,,,,,,,,,,,,,,,,,1325.2450813000323,1325.2619813000201,1325.2619813000201,1325.2619813000201,1328.238977800007,shoe,f,2.5559032000019215,0.1274398000095971,1328.2404660000466,1328.2404839000083,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\266a.jpg,99,0,100,,,,,None,,,f,0.08077270002104342,None,,,,100,0,99,1328.255790300027,,,,,,,,,,,,,,,,,,,,,,,1328.2405891999952,1328.255790300027,1328.7407498999964,,,,,,,,,,,,,,,,,,,,1328.7574398000143,1328.7742373000365,1328.7742373000365,1328.7742373000365,1331.7515451000072,shoe,None,,,1331.7515922000166,1331.8523070000228,f,1331.7679790999973,1331.7679790999973,0.08077270002104342,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\290a.jpg,100,0,101,,,,,j,1.5819218000397086,0.08805019996361807,None,,,,,,101,0,100,1331.868323200033,,,,,,,,,,,,,,,,,,,,,,,1331.852395199996,1331.868323200033,1332.3536650000024,,,,,,,,,,,,,,,,,,,,1332.3681927000289,1332.3868900000234,1332.3868900000234,1332.3868900000234,1335.3639112000237,shoe,j,1.5819218000397086,0.08805019996361807,1335.3639809000306,1335.3639974000398,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\275a.jpg,101,0,102,,,,,f,1.7822095999727026,0.07199600001331419,None,,,,,,102,0,101,1335.3807533000363,,,,,,,,,,,,,,,,,,,,,,,1335.36434010003,1335.3807533000363,1335.8659231000347,,,,,,,,,,,,,,,,,,,,1335.880738100037,1335.899191100034,1335.899191100034,1335.899191100034,1338.8764850000152,shoe,f,1.7822095999727026,0.07199600001331419,1338.8765275999904,1338.876539800025,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\325a.jpg,102,0,103,,,,,f,1.949445799982641,0.12001459999009967,None,,,,,,103,0,102,1338.8930621000472,,,,,,,,,,,,,,,,,,,,,,,1338.8766106000403,1338.8930621000472,1339.3780012000352,,,,,,,,,,,,,,,,,,,,1339.3925098000327,1339.4116883000243,1339.4116883000243,1339.4116883000243,1342.3886250000214,shoe,f,1.949445799982641,0.12001459999009967,1342.3890444000135,1342.3890571999946,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\164a.jpg,103,0,104,,,,,f,2.2217762999935076,0.17497499997261912,None,,,,,,104,0,103,1342.40521300002,,,,,,,,,,,,,,,,,,,,,,,1342.3891272000037,1342.40521300002,1342.8904581000097,,,,,,,,,,,,,,,,,,,,1342.905234100006,1342.9242766000098,1342.9242766000098,1342.9242766000098,1345.900815400004,shoe,f,2.2217762999935076,0.17497499997261912,1345.900857300032,1345.9008691000054,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\007a.jpg,104,0,105,,,,,j,2.0689883999875747,0.12758630001917481,None,,,,,,105,0,104,1345.9177610999905,,,,,,,,,,,,,,,,,,,,,,,1345.9009740000474,1345.9177610999905,1346.402613800019,,,,,,,,,,,,,,,,,,,,1346.412036099995,1346.4361074999906,1346.4361074999906,1346.4361074999906,1349.4133922000183,shoe,j,2.0689883999875747,0.12758630001917481,1349.4134380000178,1349.413451600005,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\058a.jpg,105,0,106,,,,,f,0.8536965999519452,0.12673660001019016,None,,,,,,106,0,105,1349.4300731000258,,,,,,,,,,,,,,,,,,,,,,,1349.4135198000004,1349.4300731000258,1349.9150654000114,,,,,,,,,,,,,,,,,,,,1349.9255770000163,1349.9482687000418,1349.9482687000418,1349.9482687000418,1352.9253989999997,indoor,f,0.8536965999519452,0.12673660001019016,1352.9266141999979,1352.9266317000147,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\299a.jpg,106,0,107,,,,,j,1.2762507000006735,0.09692009998252615,None,,,,,,107,0,106,1352.9422270000214,,,,,,,,,,,,,,,,,,,,,,,1352.9267030000337,1352.9422270000214,1353.427454299992,,,,,,,,,,,,,,,,,,,,1353.4439416000387,1353.460794500017,1353.460794500017,1353.460794500017,1356.4379934000317,indoor,j,1.2762507000006735,0.09692009998252615,1356.4380402000388,1356.438052500016,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\170a.jpg,107,0,108,,,,,None,,,f,0.49863260000711307,None,,,,108,0,107,1356.4546128000366,,,,,,,,,,,,,,,,,,,,,,,1356.438127100002,1356.4546128000366,1356.939776400046,,,,,,,,,,,,,,,,,,,,1356.9539126000018,1356.9730575000285,1356.9730575000285,1356.9730575000285,1359.9502685000189,indoor,None,,,1359.9503064000164,1360.4691814000253,f,1359.9670083000092,1359.9670083000092,0.49863260000711307,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\033a.jpg,108,0,109,,,,,f,0.7732403000118211,0.16015449998667464,None,,,,,,109,0,108,1360.4853716000216,,,,,,,,,,,,,,,,,,,,,,,1360.4692907000426,1360.4853716000216,1360.9708511999925,,,,,,,,,,,,,,,,,,,,1360.9814286000328,1361.0038117000367,1361.0038117000367,1361.0038117000367,1363.9809664000059,indoor,f,0.7732403000118211,0.16015449998667464,1363.9810080000316,1363.981020600011,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\147a.jpg,109,0,110,,,,,f,2.428632600000128,0.14436019997810945,None,,,,,,110,0,109,1363.9977810000419,,,,,,,,,,,,,,,,,,,,,,,1363.9810905000195,1363.9977810000419,1364.4827694999985,,,,,,,,,,,,,,,,,,,,1364.492415500048,1364.5162241000216,1364.5162241000216,1364.5162241000216,1367.4933246000437,indoor,f,2.428632600000128,0.14436019997810945,1367.4933665000135,1367.4933782000444,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\221a.jpg,110,0,111,,,,,j,1.1167053999961354,0.1374171000206843,None,,,,,,111,0,110,1367.5097907000454,,,,,,,,,,,,,,,,,,,,,,,1367.4934488,1367.5097907000454,1367.9950866000145,,,,,,,,,,,,,,,,,,,,1368.0099715000251,1368.0283219999983,1368.0283219999983,1368.0283219999983,1371.0053857000312,indoor,j,1.1167053999961354,0.1374171000206843,1371.0054278000025,1371.0054394000326,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\081a.jpg,111,0,112,,,,,None,,,f,0.51452030002838,None,,,,112,0,111,1371.022822000028,,,,,,,,,,,,,,,,,,,,,,,1371.0055086000357,1371.022822000028,1371.5072336000158,,,,,,,,,,,,,,,,,,,,1371.5257160000037,1371.5406713000266,1371.5406713000266,1371.5406713000266,1374.5176955999923,indoor,None,,,1374.5177413999918,1375.0534482999938,f,1374.5346338000381,1374.5346338000381,0.51452030002838,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\245a.jpg,112,0,113,,,,,f,0.9246468000346795,0.1692007999517955,None,,,,,,113,0,112,1375.0697285000351,,,,,,,,,,,,,,,,,,,,,,,1375.0535368000274,1375.0697285000351,1375.5548126000213,,,,,,,,,,,,,,,,,,,,1375.5663254000247,1375.5881754000438,1375.5881754000438,1375.5881754000438,1378.5653372000088,shoe,f,0.9246468000346795,0.1692007999517955,1378.566873600008,1378.566891900031,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\156a.jpg,113,0,114,,,,,j,1.589343599975109,0.13525260001188144,None,,,,,,114,0,113,1378.5820390000008,,,,,,,,,,,,,,,,,,,,,,,1378.566963099991,1378.5820390000008,1379.0671126000234,,,,,,,,,,,,,,,,,,,,1379.0768286000239,1379.100340200006,1379.100340200006,1379.100340200006,1382.0774893999915,shoe,j,1.589343599975109,0.13525260001188144,1382.0775314000202,1382.077543499996,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\286a.jpg,114,0,115,,,,,j,2.1808855999843217,0.13620950002223253,None,,,,,,115,0,114,1382.0943269000272,,,,,,,,,,,,,,,,,,,,,,,1382.0776448000106,1382.0943269000272,1382.5792787999962,,,,,,,,,,,,,,,,,,,,1382.5931259000208,1382.612763800018,1382.612763800018,1382.612763800018,1385.5899034000468,shoe,j,2.1808855999843217,0.13620950002223253,1385.5899448000127,1385.5899564000429,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\309a.jpg,115,0,116,,,,,f,1.0761751999962144,0.19140140002127737,None,,,,,,116,0,115,1385.6065037000226,,,,,,,,,,,,,,,,,,,,,,,1385.5900269999984,1385.6065037000226,1386.0922743999981,,,,,,,,,,,,,,,,,,,,1386.1061242000433,1386.1250830999925,1386.1250830999925,1386.1250830999925,1389.1022318000323,shoe,f,1.0761751999962144,0.19140140002127737,1389.102314400021,1389.102334299998,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\163a.jpg,116,0,117,,,,,j,2.05185970000457,0.15951339999446645,None,,,,,,117,0,116,1389.1189214999904,,,,,,,,,,,,,,,,,,,,,,,1389.1024109999998,1389.1189214999904,1389.6039069000399,,,,,,,,,,,,,,,,,,,,1389.6200529999915,1389.6375116000418,1389.6375116000418,1389.6375116000418,1392.6145191999967,shoe,j,2.05185970000457,0.15951339999446645,1392.6147058000206,1392.6147184000001,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\279a.jpg,117,0,118,,,,,j,1.3957760999910533,0.12840460002189502,None,,,,,,118,0,117,1392.631116900011,,,,,,,,,,,,,,,,,,,,,,,1392.6147878000047,1392.631116900011,1393.1165842000046,,,,,,,,,,,,,,,,,,,,1393.1263190000318,1393.1495675000479,1393.1495675000479,1393.1495675000479,1396.126719199994,shoe,j,1.3957760999910533,0.12840460002189502,1396.1267725999933,1396.126784800028,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\071a.jpg,118,0,119,,,,,j,2.45156339998357,0.1359097000095062,None,,,,,,119,0,118,1396.1435262000305,,,,,,,,,,,,,,,,,,,,,,,1396.1269998000353,1396.1435262000305,1396.6284871000098,,,,,,,,,,,,,,,,,,,,1396.6382166999974,1396.6619677999988,1396.6619677999988,1396.6619677999988,1399.6391121000051,shoe,j,2.45156339998357,0.1359097000095062,1399.639154500037,1399.6391664000112,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\207a.jpg,119,0,120,,,,,f,1.5314466999843717,0.12079559999983758,None,,,,,,120,0,119,1399.6556931000086,,,,,,,,,,,,,,,,,,,,,,,1399.639273400011,1399.6556931000086,1400.1409399000113,,,,,,,,,,,,,,,,,,,,1400.1563436000142,1400.174135200039,1400.174135200039,1400.174135200039,1403.1514459000318,indoor,f,1.5314466999843717,0.12079559999983758,1403.1530443000374,1403.1530649000197,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
