Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\053a.jpg,72,0,73,,,,,,,j,0.7111047999933362,0.12010340002598241,None,,,,,,73,0,72,388.956529099989,,,,,,,,,,,,,,,,,,,,,,,388.9412080000038,388.956529099989,389.4409248000011,,,,,,,,,,,,,,389.4627111000009,,,,,,,,,,389.460253199999,389.4627111000009,389.4627111000009,389.4627111000009,392.4571401999856,j,0.7111047999933362,0.12010340002598241,392.457339399989,392.4574032999808,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\076a.jpg,73,0,74,,,,,,,j,0.880406700016465,0.14400130001013167,None,,,,,,74,0,73,392.47421059999033,,,,,,,,,,,,,,,,,,,,,,,392.4577675999899,392.47421059999033,392.9736910999927,,,,,,,,,,,,,,,,,,,,,,,,393.0190183999948,393.0217657999892,393.0217657999892,393.0217657999892,395.973709199985,j,0.880406700016465,0.14400130001013167,395.9739200999902,395.97398749997956,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\107a.jpg,74,0,75,,,,,,,j,1.799696700007189,0.18346699999528937,None,,,,,,75,0,74,395.9897650999774,,,,,,,,,,,,,,,,,,,,,,,395.97438359999796,395.9897650999774,396.47385009998106,,,,,,,,,,,,,,396.518739799998,,,,,,,,,,396.5159318999795,396.518739799998,396.518739799998,396.518739799998,399.49044870000216,j,1.799696700007189,0.18346699999528937,399.4906557999784,399.49072040000465,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\110a.jpg,75,0,76,,,,,,,j,0.5815829999919515,0.16821440000785515,None,,,,,,76,0,75,399.5064618999895,,,,,,,,,,,,,,,,,,,,,,,399.4910295000009,399.5064618999895,399.9911219999776,,,,,,,,,,,,,,,,,,,,,,,,400.0935591000016,400.09679579999647,400.09679579999647,400.09679579999647,403.0070362999977,j,0.5815829999919515,0.16821440000785515,403.0072419999924,403.0073048999766,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\155a.jpg,76,0,77,,,,,,,j,0.7317519999924116,0.12834739999379963,None,,,,,,77,0,76,403.0230687999865,,,,,,,,,,,,,,,,,,,,,,,403.0076745999977,403.0230687999865,403.50713089999044,,,,,,,,,,,,,,403.53795040000114,,,,,,,,,,403.53522180000436,403.53795040000114,403.53795040000114,403.53795040000114,406.52379909998854,j,0.7317519999924116,0.12834739999379963,406.52399259997765,406.5240555999917,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\020a.jpg,77,0,78,,,,,,,f,2.7243221000244375,0.16019599998253398,None,,,,,,78,0,77,406.53975759999594,,,,,,,,,,,,,,,,,,,,,,,406.5244249999814,406.53975759999594,407.0237960999948,,,,,,,,,,,,,,407.05002619998413,,,,,,,,,,407.0467119999812,407.05002619998413,407.05002619998413,407.05002619998413,410.04052700000466,f,2.7243221000244375,0.16019599998253398,410.04071979998844,410.04078630000004,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\059a.jpg,78,0,79,,,,,,,f,0.9613789000140969,0.16053069999907166,None,,,,,,79,0,78,410.05679370000144,,,,,,,,,,,,,,,,,,,,,,,410.0411477999878,410.05679370000144,410.54021320000174,,,,,,,,,,,,,,410.56445269999676,,,,,,,,,,410.5623055000033,410.56445269999676,410.56445269999676,410.56445269999676,413.5572861999972,f,0.9613789000140969,0.16053069999907166,413.55748909999966,413.55755349999527,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\050a.jpg,79,0,80,,,,,,,f,0.66276450001169,0.17636750001111068,None,,,,,,80,0,79,413.5734295999864,,,,,,,,,,,,,,,,,,,,,,,413.55792819999624,413.5734295999864,414.0571908999991,,,,,,,,,,,,,,414.07900090000476,,,,,,,,,,414.0764409999829,414.07900090000476,414.07900090000476,414.07900090000476,417.0736149000004,f,0.66276450001169,0.17636750001111068,417.07381109998096,417.07387419999577,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\124a.jpg,80,0,81,,,,,,,f,0.9402738999924622,0.1682866000046488,None,,,,,,81,0,80,417.09012429998256,,,,,,,,,,,,,,,,,,,,,,,417.0741646999959,417.09012429998256,417.57375209999736,,,,,,,,,,,,,,417.5933264999767,,,,,,,,,,417.59119310000096,417.5933264999767,417.5933264999767,417.5933264999767,420.59051729997736,f,0.9402738999924622,0.1682866000046488,420.59071190000395,420.5907765000011,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\182a.jpg,81,0,82,,,,,,,f,0.9273085999884643,0.13615820000995882,None,,,,,,82,0,81,420.60668899997836,,,,,,,,,,,,,,,,,,,,,,,420.5911417999887,420.60668899997836,421.09021409999696,,,,,,,,,,,,,,421.11860129999695,,,,,,,,,,421.1154193999828,421.11860129999695,421.11860129999695,421.11860129999695,424.10690009998507,f,0.9273085999884643,0.13615820000995882,424.1070914999873,424.1071544000006,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\129a.jpg,82,0,83,,,,,,,f,1.2941325000138022,0.12877149999258108,None,,,,,,83,0,82,424.12313989998074,,,,,,,,,,,,,,,,,,,,,,,424.1074417999771,424.12313989998074,424.6072067999921,,,,,,,,,,,,,,424.631674299977,,,,,,,,,,424.6289074999804,424.631674299977,424.631674299977,424.631674299977,427.62355619997834,f,1.2941325000138022,0.12877149999258108,427.6237542000017,427.6238191000011,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\110a.jpg,83,0,84,,,,,,,f,2.823956799984444,None,None,,,,,,84,0,83,427.63983109997935,,,,,,,,,,,,,,,,,,,,,,,427.62418439998874,427.63983109997935,428.1237912999932,,,,,,,,,,,,,,428.15008880000096,,,,,,,,,,428.1471879000019,428.15008880000096,428.15008880000096,428.15008880000096,431.14037159999134,f,2.823956799984444,None,431.1405556999962,431.14061479998054,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\070a.jpg,84,0,85,,,,,,,f,2.68477150000399,0.1606405999918934,None,,,,,,85,0,84,431.1566691999906,,,,,,,,,,,,,,,,,,,,,,,431.14088669998455,431.1566691999906,431.6405320999911,,,,,,,,,,,,,,431.6731569999829,,,,,,,,,,431.6704772999801,431.6731569999829,431.6731569999829,431.6731569999829,434.64130869999644,f,2.68477150000399,0.1606405999918934,434.6415066999907,434.6415698999772,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\018a.jpg,85,0,86,,,,,,,f,1.1811091000272427,0.15945219999412075,None,,,,,,86,0,85,434.6567994999932,,,,,,,,,,,,,,,,,,,,,,,434.64193189999787,434.6567994999932,435.14133769998443,,,,,,,,,,,,,,435.1692465999804,,,,,,,,,,435.16654019997804,435.1692465999804,435.1692465999804,435.1692465999804,438.15720039998996,f,1.1811091000272427,0.15945219999412075,438.1573943999829,438.1574586999777,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\166a.jpg,86,0,87,,,,,,,j,0.8674825000052806,0.1923763999948278,None,,,,,,87,0,86,438.1733963000006,,,,,,,,,,,,,,,,,,,,,,,438.1577479999978,438.1733963000006,438.6572176000045,,,,,,,,,,,,,,438.69850249998854,,,,,,,,,,438.69587509997655,438.69850249998854,438.69850249998854,438.69850249998854,441.65778639999917,j,0.8674825000052806,0.1923763999948278,441.657981700002,441.6580466000014,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\187a.jpg,87,0,88,,,,,,,j,1.0754848000069614,0.17554609998478554,None,,,,,,88,0,87,441.67310299997916,,,,,,,,,,,,,,,,,,,,,,,441.6584038999863,441.67310299997916,442.15720610000426,,,,,,,,,,,,,,442.18690499998047,,,,,,,,,,442.1840637999994,442.18690499998047,442.18690499998047,442.18690499998047,445.17380160000175,j,1.0754848000069614,0.17554609998478554,445.1740174999868,445.17407999999705,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\027a.jpg,88,0,89,,,,,,,f,1.0945401999924798,0.1678161000018008,None,,,,,,89,0,88,445.19064990000334,,,,,,,,,,,,,,,,,,,,,,,445.1743829000043,445.19064990000334,445.67381069998373,,,,,,,,,,,,,,445.7038229999889,,,,,,,,,,445.7009656000009,445.7038229999889,445.7038229999889,445.7038229999889,448.69053469999926,f,1.0945401999924798,0.1678161000018008,448.69073400000343,448.69079860000056,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\033a.jpg,89,0,90,,,,,,,j,1.995609700010391,0.11214440001640469,None,,,,,,90,0,89,448.70679389999714,,,,,,,,,,,,,,,,,,,,,,,448.69109330000356,448.70679389999714,449.1909309999901,,,,,,,,,,,,,,449.2179673999781,,,,,,,,,,449.21527279997827,449.2179673999781,449.2179673999781,449.2179673999781,452.19129359998624,j,1.995609700010391,0.11214440001640469,452.19149149997975,452.19155489999685,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\083a.jpg,90,0,91,,,,,,,j,1.0099259999988135,0.10488749999785796,None,,,,,,91,0,90,452.2069647999888,,,,,,,,,,,,,,,,,,,,,,,452.1918455999985,452.2069647999888,452.69054739997955,,,,,,,,,,,,,,452.72374739998486,,,,,,,,,,452.721172199992,452.72374739998486,452.72374739998486,452.72374739998486,455.7074104999774,j,1.0099259999988135,0.10488749999785796,455.70760989998234,455.70767410000553,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\152a.jpg,91,0,92,,,,,,,f,1.7321295000147074,0.15947719998075627,None,,,,,,92,0,91,455.723399599985,,,,,,,,,,,,,,,,,,,,,,,455.70804379999754,455.723399599985,456.206935299997,,,,,,,,,,,,,,456.2342020999931,,,,,,,,,,456.2311755999981,456.2342020999931,456.2342020999931,456.2342020999931,459.22396469998057,f,1.7321295000147074,0.15947719998075627,459.22416339998017,459.2242275000026,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\143a.jpg,92,0,93,,,,,,,f,2.651741100009531,0.16814089997205883,None,,,,,,93,0,92,459.2404797000054,,,,,,,,,,,,,,,,,,,,,,,459.22459369999706,459.2404797000054,459.7238210999931,,,,,,,,,,,,,,459.7460016999976,,,,,,,,,,459.74316119999276,459.7460016999976,459.7460016999976,459.7460016999976,462.74069370000507,f,2.651741100009531,0.16814089997205883,462.74090000000433,462.7409664999868,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\137a.jpg,93,0,94,,,,,,,f,2.974347800016403,None,None,,,,,,94,0,93,462.75651639999705,,,,,,,,,,,,,,,,,,,,,,,462.74126189999515,462.75651639999705,463.24054259998957,,,,,,,,,,,,,,463.26331469998695,,,,,,,,,,463.26046540000243,463.26331469998695,463.26331469998695,463.26331469998695,466.2567543000041,f,2.974347800016403,None,466.2568277999817,466.2568468999816,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\092a.jpg,94,0,95,,,,,,,f,1.5691373999870848,0.16893240000354126,None,,,,,,95,0,94,466.2727011999814,,,,,,,,,,,,,,,,,,,,,,,466.2569392999867,466.2727011999814,466.75705139999627,,,,,,,,,,,,,,,,,,,,,,,,466.7786520999798,466.7808095999935,466.7808095999935,466.7808095999935,469.7571190999879,f,1.5691373999870848,0.16893240000354126,469.75731379998615,469.75737750000553,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\067a.jpg,95,0,96,,,,,,,f,1.276409500016598,0.16076719999546185,None,,,,,,96,0,95,469.77310029999353,,,,,,,,,,,,,,,,,,,,,,,469.7577413999825,469.77310029999353,470.2568003999768,,,,,,,,,,,,,,470.281351099984,,,,,,,,,,470.2782920000027,470.281351099984,470.281351099984,470.281351099984,473.2738136999833,f,1.276409500016598,0.16076719999546185,473.2740055999893,473.27407099999255,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\125a.jpg,96,0,97,,,,,,,f,2.1528042999852914,0.14361430000280961,None,,,,,,97,0,96,473.2899485999951,,,,,,,,,,,,,,,,,,,,,,,473.27435999998124,473.2899485999951,473.77367769999546,,,,,,,,,,,,,,473.89354979997734,,,,,,,,,,473.8911051999894,473.89354979997734,473.89354979997734,473.89354979997734,476.7905447999947,f,2.1528042999852914,0.14361430000280961,476.79074619998573,476.79081009997753,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\004a.jpg,97,0,98,,,,,,,f,2.3952942000178155,0.12088709999807179,None,,,,,,98,0,97,476.80674239998916,,,,,,,,,,,,,,,,,,,,,,,476.79117379998206,476.80674239998916,477.29056480000145,,,,,,,,,,,,,,477.314337799995,,,,,,,,,,477.3121889999893,477.314337799995,477.314337799995,477.314337799995,480.30719599997974,f,2.3952942000178155,0.12088709999807179,480.3073914999841,480.30745520000346,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\094a.jpg,98,0,99,,,,,,,j,1.7165769999846816,0.12875100001110695,None,,,,,,99,0,98,480.32346499999403,,,,,,,,,,,,,,,,,,,,,,,480.30774779999047,480.32346499999403,480.80754399998114,,,,,,,,,,,,,,480.85714539999026,,,,,,,,,,480.8543457999767,480.85714539999026,480.85714539999026,480.85714539999026,483.8239959999919,j,1.7165769999846816,0.12875100001110695,483.82420339999953,483.8242681999982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\067a.jpg,99,0,100,,,,,,,f,1.1986361999879591,0.15223090001381934,None,,,,,,100,0,99,483.84025399998063,,,,,,,,,,,,,,,,,,,,,,,483.82456009997986,483.84025399998063,484.323799899983,,,,,,,,,,,,,,484.3516576999973,,,,,,,,,,484.34897789999377,484.3516576999973,484.3516576999973,484.3516576999973,487.3406395999773,f,1.1986361999879591,0.15223090001381934,487.34083319999627,487.3408977999934,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\150a.jpg,100,0,101,,,,,,,j,1.1045335999806412,0.1441165000142064,None,,,,,,101,0,100,487.3567428999813,,,,,,,,,,,,,,,,,,,,,,,487.3412663000054,487.3567428999813,487.8405383999925,,,,,,,,,,,,,,487.8772537999903,,,,,,,,,,487.874441699998,487.8772537999903,487.8772537999903,487.8772537999903,490.8568846999842,j,1.1045335999806412,0.1441165000142064,490.8570798999863,490.8571459999948,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\095a.jpg,101,0,102,,,,,,,f,2.7523595000093337,0.13617660000454634,None,,,,,,102,0,101,490.87339679998695,,,,,,,,,,,,,,,,,,,,,,,490.8575162999914,490.87339679998695,491.35721239997656,,,,,,,,,,,,,,491.3979388999869,,,,,,,,,,491.3950450999837,491.3979388999869,491.3979388999869,491.3979388999869,494.37374999999884,f,2.7523595000093337,0.13617660000454634,494.3739472999878,494.3740118999849,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\088a.jpg,102,0,103,,,,,,,j,0.8684579999826383,0.12011540000094101,None,,,,,,103,0,102,494.3899318999902,,,,,,,,,,,,,,,,,,,,,,,494.3743821999815,494.3899318999902,494.8738085999794,,,,,,,,,,,,,,494.9139173000003,,,,,,,,,,494.9107127999887,494.9139173000003,494.9139173000003,494.9139173000003,497.8904454000003,j,0.8684579999826383,0.12011540000094101,497.89065259997733,497.89071769997827,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\133a.jpg,103,0,104,,,,,,,j,1.0467578000098001,0.11961619998328388,None,,,,,,104,0,103,497.90680460000294,,,,,,,,,,,,,,,,,,,,,,,497.89110909999,497.90680460000294,498.3907106999832,,,,,,,,,,,,,,498.4235582999827,,,,,,,,,,498.4207124999957,498.4235582999827,498.4235582999827,498.4235582999827,501.4073083999974,j,1.0467578000098001,0.11961619998328388,501.40751940000337,501.4075847999775,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\037a.jpg,104,0,105,,,,,,,j,1.2231693999783602,0.14404210000066087,None,,,,,,105,0,104,501.42344039998716,,,,,,,,,,,,,,,,,,,,,,,501.4079666000034,501.42344039998716,501.90748890000395,,,,,,,,,,,,,,501.9345597999927,,,,,,,,,,501.93073599998024,501.9345597999927,501.9345597999927,501.9345597999927,504.92398429999594,j,1.2231693999783602,0.14404210000066087,504.9241820999887,504.924245400005,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\184a.jpg,105,0,106,,,,,,,f,1.3272740000102203,0.14452410000376403,None,,,,,,106,0,105,504.94013679999625,,,,,,,,,,,,,,,,,,,,,,,504.92454340000404,504.94013679999625,505.4238323000027,,,,,,,,,,,,,,505.446715500002,,,,,,,,,,505.44383269999526,505.446715500002,505.446715500002,505.446715500002,508.44019429999753,f,1.3272740000102203,0.14452410000376403,508.44038779998664,508.44045140000526,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\033a.jpg,106,0,107,,,,,,,f,1.1414295999857131,0.19148690000292845,None,,,,,,107,0,106,508.45666759999585,,,,,,,,,,,,,,,,,,,,,,,508.44081489997916,508.45666759999585,508.9402121999883,,,,,,,,,,,,,,508.9768278999836,,,,,,,,,,508.97463489999063,508.9768278999836,508.9768278999836,508.9768278999836,511.95719099999405,f,1.1414295999857131,0.19148690000292845,511.9573864999984,511.95744899997953,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\025a.jpg,107,0,108,,,,,,,f,2.7499045000004116,0.1356272999837529,None,,,,,,108,0,107,511.97340099999565,,,,,,,,,,,,,,,,,,,,,,,511.9577416999964,511.97340099999565,512.4575881999917,,,,,,,,,,,,,,512.480392700003,,,,,,,,,,512.4782553999976,512.480392700003,512.480392700003,512.480392700003,515.4735615999962,f,2.7499045000004116,0.1356272999837529,515.4737624999834,515.4738253999967,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\032a.jpg,108,0,109,,,,,,,j,1.2147770000156015,0.1689176999789197,None,,,,,,109,0,108,515.4901423999981,,,,,,,,,,,,,,,,,,,,,,,515.4741960999963,515.4901423999981,515.9735546000011,,,,,,,,,,,,,,515.9989984999993,,,,,,,,,,515.9962287999806,515.9989984999993,515.9989984999993,515.9989984999993,518.9905166999961,j,1.2147770000156015,0.1689176999789197,518.9907082999998,518.9907720999909,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\035a.jpg,109,0,110,,,,,,,j,1.1718184000055771,0.1201973999850452,None,,,,,,110,0,109,519.0068147999991,,,,,,,,,,,,,,,,,,,,,,,518.9911403000006,519.0068147999991,519.4911420999852,,,,,,,,,,,,,,,,,,,,,,,,519.512329899997,519.5144742999983,519.5144742999983,519.5144742999983,522.5071850999957,j,1.1718184000055771,0.1201973999850452,522.507377699978,522.5074418000004,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\128a.jpg,110,0,111,,,,,,,f,2.122466100001475,0.14399360000970773,None,,,,,,111,0,110,522.5232294999878,,,,,,,,,,,,,,,,,,,,,,,522.5077338999836,522.5232294999878,523.007804599998,,,,,,,,,,,,,,,,,,,,,,,,523.0251321999822,523.0273966999957,523.0273966999957,523.0273966999957,526.0238098999835,f,2.122466100001475,0.14399360000970773,526.0239768000029,526.0240298999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\069a.jpg,111,0,112,,,,,,,j,1.9963940999878105,0.1360354000062216,None,,,,,,112,0,111,526.0400414000032,,,,,,,,,,,,,,,,,,,,,,,526.024267300003,526.0400414000032,526.5238218999875,,,,,,,,,,,,,,526.5456007999892,,,,,,,,,,526.5430125999846,526.5456007999892,526.5456007999892,526.5456007999892,529.5405704999866,j,1.9963940999878105,0.1360354000062216,529.5407664999948,529.5408294999797,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\014a.jpg,112,0,113,,,,,,,j,1.8808560999750625,0.16819260001648217,None,,,,,,113,0,112,529.5568300999876,,,,,,,,,,,,,,,,,,,,,,,529.5411946999957,529.5568300999876,530.0408873999841,,,,,,,,,,,,,,530.0693476999877,,,,,,,,,,530.0667405999848,530.0693476999877,530.0693476999877,530.0693476999877,533.0573050999956,j,1.8808560999750625,0.16819260001648217,533.0574995999923,533.057564399991,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\167a.jpg,113,0,114,,,,,,,f,2.096580499986885,0.16784129998995923,None,,,,,,114,0,113,533.0731537999818,,,,,,,,,,,,,,,,,,,,,,,533.0578610999801,533.0731537999818,533.5576207999839,,,,,,,,,,,,,,533.5897578999866,,,,,,,,,,533.5870302999974,533.5897578999866,533.5897578999866,533.5897578999866,536.5738029999775,f,2.096580499986885,0.16784129998995923,536.5739982999803,536.5740627999767,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\015a.jpg,114,0,115,,,,,,,j,1.7229941999830771,0.12780580000253394,None,,,,,,115,0,114,536.5901488999953,,,,,,,,,,,,,,,,,,,,,,,536.5744316999917,536.5901488999953,537.0738127999939,,,,,,,,,,,,,,537.1072472999804,,,,,,,,,,537.1042195000045,537.1072472999804,537.1072472999804,537.1072472999804,540.0905380999902,j,1.7229941999830771,0.12780580000253394,540.0907313999778,540.0908121999819,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\020a.jpg,115,0,116,,,,,,,None,,,f,0.17501089998404495,None,,,,116,0,115,540.1068033000047,,,,,,,,,,,,,,,,,,,,,,,540.0911813999992,540.1068033000047,540.5902260000003,,,,,,,,,,,,,,540.6243003999989,,,,,,,,,,540.6212053000054,540.6243003999989,540.6243003999989,540.6243003999989,543.607218899997,None,,,543.6073987999989,543.8076718999946,f,543.623276999977,543.623276999977,0.17501089998404495,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
