Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\005a.jpg,72,0,73,,,,,,,j,1.8087028999998438,0.15969940000013594,None,,,,,,73,0,72,392.8508677,,,,,,,,,,,,,,,,,,,,,,,392.83521189999965,392.8508677,393.3347125,,,,,,,,,,,,,,393.35173319999967,,,,,,,,,,,,,393.3484085,393.35173319999967,393.35173319999967,393.35173319999967,396.33580519999987,j,1.8087028999998438,0.15969940000013594,396.33602089999977,396.3360822999998,None,,,,,396.3510610999997,396.3510610999997,396.3510610999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\123a.jpg,73,0,74,,,,,,,j,1.972661799999969,0.16739890000008018,None,,,,,,74,0,73,396.3510610999997,,,,,,,,,,,,,,,,,,,,,,,396.33636869999964,396.3510610999997,396.8348130999998,,,,,,,,,,,,,,396.8601266999999,,,,,,,,,,,,,396.85730209999974,396.8601266999999,396.8601266999999,396.8601266999999,399.8512518999996,j,1.972661799999969,0.16739890000008018,399.85146399999985,399.85152919999973,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\143a.jpg,74,0,75,,,,,,,j,0.9063537000001816,0.16743159999987256,None,,,,,,75,0,74,399.86732269999993,,,,,,,,,,,,,,,,,,,,,,,399.85191239999995,399.86732269999993,400.3510836999999,,,,,,,,,,,,,,400.3824832999999,,,,,,,,,,,,,400.3793075999997,400.3824832999999,400.3824832999999,400.3824832999999,403.3678166999998,j,0.9063537000001816,0.16743159999987256,403.36802069999976,403.36808629999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\166a.jpg,75,0,76,,,,,,,j,0.7316031999998813,0.15152589999979682,None,,,,,,76,0,75,403.38431049999963,,,,,,,,,,,,,,,,,,,,,,,403.3684602999997,403.38431049999963,403.86796920000006,,,,,,,,,,,,,,403.8849643999997,,,,,,,,,,,,,403.88023729999986,403.8849643999997,403.8849643999997,403.8849643999997,406.86876429999984,j,0.7316031999998813,0.15152589999979682,406.8689611,406.86902009999994,None,,,,,406.8843131999997,406.8843131999997,406.8843131999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\174a.jpg,76,0,77,,,,,,,j,0.9450207999998383,0.16841030000023238,None,,,,,,77,0,76,406.8843131999997,,,,,,,,,,,,,,,,,,,,,,,406.86931589999995,406.8843131999997,407.3679548,,,,,,,,,,,,,,407.39935749999995,,,,,,,,,,,,,407.39638179999974,407.39935749999995,407.39935749999995,407.39935749999995,410.38471419999996,j,0.9450207999998383,0.16841030000023238,410.3849148999998,410.3849772999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\093a.jpg,77,0,78,,,,,,,j,1.898737500000152,0.16751949999979843,None,,,,,,78,0,77,410.40066439999964,,,,,,,,,,,,,,,,,,,,,,,410.3852686,410.40066439999964,410.8847630999999,,,,,,,,,,,,,,410.91012299999966,,,,,,,,,,,,,410.9071764999999,410.91012299999966,410.91012299999966,410.91012299999966,413.9013660999999,j,1.898737500000152,0.16751949999979843,413.90157309999995,413.9016416999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\057a.jpg,78,0,79,,,,,,,f,2.254310499999974,0.1679415999997218,None,,,,,,79,0,78,413.9181343999999,,,,,,,,,,,,,,,,,,,,,,,413.90193120000004,413.9181343999999,414.40184759999966,,,,,,,,,,,,,,414.4185365999997,,,,,,,,,,,,,414.4086591,414.4185365999997,414.4185365999997,414.4185365999997,417.40196779999997,f,2.254310499999974,0.1679415999997218,417.40215390000003,417.40220599999975,None,,,,,417.4175876999998,417.4175876999998,417.4175876999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\174a.jpg,79,0,80,,,,,,,f,1.11219280000023,0.16034259999969436,None,,,,,,80,0,79,417.4175876999998,,,,,,,,,,,,,,,,,,,,,,,417.40245619999996,417.4175876999998,417.90213300000005,,,,,,,,,,,,,,417.92027800000005,,,,,,,,,,,,,417.9175977,417.92027800000005,417.92027800000005,417.92027800000005,420.91796079999995,f,1.11219280000023,0.16034259999969436,420.9181583999998,420.91822090000005,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\008a.jpg,80,0,81,,,,,,,f,0.7760306999998647,0.14362889999983963,None,,,,,,81,0,80,420.9349623999997,,,,,,,,,,,,,,,,,,,,,,,420.91857630000004,420.9349623999997,421.41772649999984,,,,,,,,,,,,,,421.4411422999997,,,,,,,,,,,,,421.43883370000003,421.4411422999997,421.4411422999997,421.4411422999997,424.4347278,f,0.7760306999998647,0.14362889999983963,424.4349293,424.4349947999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\164a.jpg,81,0,82,,,,,,,f,0.7226396000000932,0.16858999999976731,None,,,,,,82,0,81,424.45093929999985,,,,,,,,,,,,,,,,,,,,,,,424.4353788999997,424.45093929999985,424.93472159999965,,,,,,,,,,,,,,424.9575829999999,,,,,,,,,,,,,424.9552374,424.9575829999999,424.9575829999999,424.9575829999999,427.95138700000007,f,0.7226396000000932,0.16858999999976731,427.95158679999986,427.95164939999995,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\179a.jpg,82,0,83,,,,,,,f,0.9042097999999896,0.19141700000000128,None,,,,,,83,0,82,427.9676141,,,,,,,,,,,,,,,,,,,,,,,427.95200969999996,427.9676141,428.45138829999996,,,,,,,,,,,,,,428.47253729999966,,,,,,,,,,,,,428.4696649999996,428.47253729999966,428.47253729999966,428.47253729999966,431.46797019999985,f,0.9042097999999896,0.19141700000000128,431.46817029999966,431.4682349999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\100a.jpg,83,0,84,,,,,,,None,,,f,0.7358710999997129,None,,,,84,0,83,431.48430419999977,,,,,,,,,,,,,,,,,,,,,,,431.4686002999997,431.48430419999977,431.96800329999996,,,,,,,,,,,,,,431.98461739999993,,,,,,,,,,,,,431.97650099999964,431.98461739999993,431.98461739999993,431.98461739999993,434.96874479999997,None,,,434.9689258999997,435.73487079999995,f,434.98439099999996,434.98439099999996,0.7358710999997129,None,434.98439099999996,434.98439099999996,434.98439099999996,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\019a.jpg,84,0,85,,,,,,,f,1.4210541000002195,0.15152969999962806,None,,,,,,85,0,84,435.7510520999999,,,,,,,,,,,,,,,,,,,,,,,435.73522239999966,435.7510520999999,436.2347436,,,,,,,,,,,,,,436.2677918999998,,,,,,,,,,,,,436.2650767,436.2677918999998,436.2677918999998,436.2677918999998,439.2513939999999,f,1.4210541000002195,0.15152969999962806,439.2516007999998,439.25168140000005,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\150a.jpg,85,0,86,,,,,,,f,1.057040700000016,0.1916246000000683,None,,,,,,86,0,85,439.26758599999994,,,,,,,,,,,,,,,,,,,,,,,439.25197309999976,439.26758599999994,439.7513709,,,,,,,,,,,,,,439.78379989999985,,,,,,,,,,,,,439.78083349999997,439.78379989999985,439.78379989999985,439.78379989999985,442.76790919999985,f,1.057040700000016,0.1916246000000683,442.76810799999976,442.76817170000004,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\024a.jpg,86,0,87,,,,,,,f,2.553557400000045,0.19177659999968455,None,,,,,,87,0,86,442.7841890999998,,,,,,,,,,,,,,,,,,,,,,,442.76853789999996,442.7841890999998,443.26802629999975,,,,,,,,,,,,,,443.29489409999996,,,,,,,,,,,,,443.2922639999997,443.29489409999996,443.29489409999996,443.29489409999996,446.28474609999967,f,2.553557400000045,0.19177659999968455,446.2849437,446.2850085,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\191a.jpg,87,0,88,,,,,,,j,0.7192385999996986,0.16023949999998877,None,,,,,,88,0,87,446.3010009999998,,,,,,,,,,,,,,,,,,,,,,,446.2853771,446.3010009999998,446.7846274999997,,,,,,,,,,,,,,446.8169346999998,,,,,,,,,,,,,446.81395989999965,446.8169346999998,446.8169346999998,446.8169346999998,449.80142799999976,j,0.7192385999996986,0.16023949999998877,449.8016253999999,449.8016881999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\083a.jpg,88,0,89,,,,,,,j,1.1666518000001815,0.20641619999969407,None,,,,,,89,0,88,449.817579,,,,,,,,,,,,,,,,,,,,,,,449.80199760000005,449.817579,450.301199,,,,,,,,,,,,,,450.33101369999986,,,,,,,,,,,,,450.3275534999998,450.33101369999986,450.33101369999986,450.33101369999986,453.31802590000007,j,1.1666518000001815,0.20641619999969407,453.3182319999996,453.31829629999993,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\171a.jpg,89,0,90,,,,,,,None,,,f,0.013760899999851972,None,,,,90,0,89,453.3343482999999,,,,,,,,,,,,,,,,,,,,,,,453.3187502999999,453.3343482999999,453.8180140999998,,,,,,,,,,,,,,453.85877809999965,,,,,,,,,,,,,453.85581649999995,453.85877809999965,453.85877809999965,453.85877809999965,456.8347676999997,None,,,456.83494870000004,456.8681237999999,f,456.85106339999993,456.85106339999993,0.013760899999851972,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\105a.jpg,90,0,91,,,,,,,j,2.302608500000133,0.17602669999996579,None,,,,,,91,0,90,456.88432339999963,,,,,,,,,,,,,,,,,,,,,,,456.86860309999975,456.88432339999963,457.3680380999999,,,,,,,,,,,,,,457.4016155999998,,,,,,,,,,,,,457.39799649999986,457.4016155999998,457.4016155999998,457.4016155999998,460.38477049999983,j,2.302608500000133,0.17602669999996579,460.38496859999987,460.3850346999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\184a.jpg,91,0,92,,,,,,,None,,,f,0.2670247000000927,None,,,,92,0,91,460.4010395999999,,,,,,,,,,,,,,,,,,,,,,,460.38540729999977,460.4010395999999,460.8847609999998,,,,,,,,,,,,,,460.9016708999998,,,,,,,,,,,,,460.89327809999986,460.9016708999998,460.9016708999998,460.9016708999998,463.8855466,None,,,463.88572829999976,464.1849201,f,463.90104329999986,463.90104329999986,0.2670247000000927,None,463.90104329999986,463.90104329999986,463.90104329999986,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\141a.jpg,92,0,93,,,,,,,f,2.0639940999999453,0.19237509999993563,None,,,,,,93,0,92,464.20105999999987,,,,,,,,,,,,,,,,,,,,,,,464.18537160000005,464.20105999999987,464.6848728,,,,,,,,,,,,,,464.70444689999977,,,,,,,,,,,,,464.70223699999997,464.70444689999977,464.70444689999977,464.70444689999977,467.7014144999998,f,2.0639940999999453,0.19237509999993563,467.70161039999994,467.70167409999976,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\050a.jpg,93,0,94,,,,,,,f,0.6542064999998729,0.14469409999992422,None,,,,,,94,0,93,467.7179271,,,,,,,,,,,,,,,,,,,,,,,467.7019633,467.7179271,468.20152899999994,,,,,,,,,,,,,,468.2179544999999,,,,,,,,,,,,,468.2103953999999,468.2179544999999,468.2179544999999,468.2179544999999,471.2021851999998,f,0.6542064999998729,0.14469409999992422,471.2023829,471.20244550000007,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\004a.jpg,94,0,95,,,,,,,None,,,f,0.8660593999998127,None,,,,95,0,94,471.21758359999967,,,,,,,,,,,,,,,,,,,,,,,471.2027356999997,471.21758359999967,471.7014571999998,,,,,,,,,,,,,,471.7250165999999,,,,,,,,,,,,,471.7226409,471.7250165999999,471.7250165999999,471.7250165999999,474.7176224,None,,,474.7178027,475.6016215999998,f,474.7342011999999,474.7342011999999,0.8660593999998127,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\119a.jpg,95,0,96,,,,,,,f,0.6186281999998755,0.18347859999994398,None,,,,,,96,0,95,475.6176410999997,,,,,,,,,,,,,,,,,,,,,,,475.6019643999998,475.6176410999997,476.1014981999997,,,,,,,,,,,,,,476.11802339999986,,,,,,,,,,,,,476.11028179999994,476.11802339999986,476.11802339999986,476.11802339999986,479.10223270000006,f,0.6186281999998755,0.18347859999994398,479.1024284,479.102488,None,,,,,479.11764909999965,479.11764909999965,479.11764909999965,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\189a.jpg,96,0,97,,,,,,,j,2.79881209999985,0.12003499999991618,None,,,,,,97,0,96,479.11764909999965,,,,,,,,,,,,,,,,,,,,,,,479.1028587999999,479.11764909999965,479.60146499999973,,,,,,,,,,,,,,479.6179245999997,,,,,,,,,,,,,479.6104728999999,479.6179245999997,479.6179245999997,479.6179245999997,482.60234539999965,j,2.79881209999985,0.12003499999991618,482.6025510999998,482.60260990000006,None,,,,,482.6184811999997,482.6184811999997,482.6184811999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\176a.jpg,97,0,98,,,,,,,None,,,j,0.6104163999998491,None,,,,98,0,97,482.6184811999997,,,,,,,,,,,,,,,,,,,,,,,482.6029905999999,482.6184811999997,483.1014630999998,,,,,,,,,,,,,,483.12675649999983,,,,,,,,,,,,,483.1239464,483.12675649999983,483.12675649999983,483.12675649999983,486.1180489999997,None,,,486.11823049999975,486.75190139999995,j,486.13441250000005,486.13441250000005,0.6104163999998491,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\053a.jpg,98,0,99,,,,,,,None,,,j,0.7158535999997184,None,,,,99,0,98,486.7677098999998,,,,,,,,,,,,,,,,,,,,,,,486.7523650999997,486.7677098999998,487.2516548999997,,,,,,,,,,,,,,487.2755052999996,,,,,,,,,,,,,487.27190729999984,487.2755052999996,487.2755052999996,487.2755052999996,490.267977,None,,,490.268157,491.00156229999993,j,490.2844105999998,490.2844105999998,0.7158535999997184,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\025a.jpg,99,0,100,,,,,,,j,1.314110900000287,0.18399389999967752,None,,,,,,100,0,99,491.01767329999984,,,,,,,,,,,,,,,,,,,,,,,491.00202169999966,491.01767329999984,491.50117009999985,,,,,,,,,,,,,,491.53476,,,,,,,,,,,,,491.53200259999994,491.53476,491.53476,491.53476,494.5184546999999,j,1.314110900000287,0.18399389999967752,494.51865629999975,494.5187212999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\087a.jpg,100,0,101,,,,,,,j,0.2940180999999029,0.2074139000001196,None,,,,,,101,0,100,494.53441159999966,,,,,,,,,,,,,,,,,,,,,,,494.51901529999986,494.53441159999966,495.0180849999997,,,,,,,,,,,,,,495.05085039999994,,,,,,,,,,,,,495.04800929999965,495.05085039999994,495.05085039999994,495.05085039999994,498.0346007999997,j,0.2940180999999029,0.2074139000001196,498.03482159999976,498.03488679999964,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\101a.jpg,101,0,102,,,,,,,j,1.506683100000373,0.22459570000000895,None,,,,,,102,0,101,498.05109330000005,,,,,,,,,,,,,,,,,,,,,,,498.0351937999999,498.05109330000005,498.5346977999998,,,,,,,,,,,,,,498.56557589999966,,,,,,,,,,,,,498.56237680000004,498.56557589999966,498.56557589999966,498.56557589999966,501.55141809999986,j,1.506683100000373,0.22459570000000895,501.5516198999999,501.5516832999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\144a.jpg,102,0,103,,,,,,,j,1.0229773999999452,0.1686757000002217,None,,,,,,103,0,102,501.56767469999977,,,,,,,,,,,,,,,,,,,,,,,501.55197819999967,501.56767469999977,502.0520795999996,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0783342,502.0812108,502.0812108,502.0812108,505.0678823999997,j,1.0229773999999452,0.1686757000002217,505.0680874999998,505.06814970000005,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\062a.jpg,103,0,104,,,,,,,j,1.0334970000003523,0.24143980000008014,None,,,,,,104,0,103,505.08444929999996,,,,,,,,,,,,,,,,,,,,,,,505.06852179999987,505.08444929999996,505.56807660000004,,,,,,,,,,,,,,505.5987978999997,,,,,,,,,,,,,505.5957685999997,505.5987978999997,505.5987978999997,505.5987978999997,508.5848840999997,j,1.0334970000003523,0.24143980000008014,508.5850809999997,508.5851451999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\026a.jpg,104,0,105,,,,,,,j,2.3151717999999164,0.17574710000008054,None,,,,,,105,0,104,508.6010391,,,,,,,,,,,,,,,,,,,,,,,508.58552629999986,508.6010391,509.0847368,,,,,,,,,,,,,,509.1179376,,,,,,,,,,,,,509.1145185999999,509.1179376,509.1179376,509.1179376,512.1015122999997,j,2.3151717999999164,0.17574710000008054,512.1017342,512.1017984999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\181a.jpg,105,0,106,,,,,,,j,2.926296000000093,None,None,,,,,,106,0,105,512.1176925999998,,,,,,,,,,,,,,,,,,,,,,,512.1020911,512.1176925999998,512.6017029,,,,,,,,,,,,,,512.6185608999999,,,,,,,,,,,,,512.6086410999997,512.6185608999999,512.6185608999999,512.6185608999999,515.6023007999997,j,2.926296000000093,None,515.6025030999999,515.6025633999998,None,,,,,515.6177466999998,515.6177466999998,515.6177466999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\145a.jpg,106,0,107,,,,,,,f,2.7907109000002492,0.1842346999997062,None,,,,,,107,0,106,515.6177466999998,,,,,,,,,,,,,,,,,,,,,,,515.6028572,515.6177466999998,516.1018472999999,,,,,,,,,,,,,,516.1219117999999,,,,,,,,,,,,,516.1189577,516.1219117999999,516.1219117999999,516.1219117999999,519.1180867999997,f,2.7907109000002492,0.1842346999997062,519.1183065,519.1183699999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\104a.jpg,107,0,108,,,,,,,f,2.8763921999998274,None,None,,,,,,108,0,107,519.1344306999999,,,,,,,,,,,,,,,,,,,,,,,519.1187547,519.1344306999999,519.6177740999997,,,,,,,,,,,,,,519.6364733,,,,,,,,,,,,,519.6339166999996,519.6364733,519.6364733,519.6364733,522.6346914000001,f,2.8763921999998274,None,522.6348874999999,522.6349504999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\137a.jpg,108,0,109,,,,,,,f,2.5253028000001905,0.19119689999979528,None,,,,,,109,0,108,522.6509548999998,,,,,,,,,,,,,,,,,,,,,,,522.6353178999998,522.6509548999998,523.1348383999998,,,,,,,,,,,,,,523.1555613999999,,,,,,,,,,,,,523.1527040999999,523.1555613999999,523.1555613999999,523.1555613999999,526.1512033999998,f,2.5253028000001905,0.19119689999979528,526.1513602999999,526.1514087,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\088a.jpg,109,0,110,,,,,,,f,0.7147905000001629,0.1841890999999123,None,,,,,,110,0,109,526.1673274,,,,,,,,,,,,,,,,,,,,,,,526.1516297999997,526.1673274,526.6508595999999,,,,,,,,,,,,,,526.6692300999998,,,,,,,,,,,,,526.6668949999998,526.6692300999998,526.6692300999998,526.6692300999998,529.6680836999999,f,0.7147905000001629,0.1841890999999123,529.6682867,529.6683499999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\017a.jpg,110,0,111,,,,,,,f,1.0216401000002406,0.20800509999980932,None,,,,,,111,0,110,529.6844504000001,,,,,,,,,,,,,,,,,,,,,,,529.6688076999999,529.6844504000001,530.1681196999998,,,,,,,,,,,,,,530.1872239999998,,,,,,,,,,,,,530.1843528999998,530.1872239999998,530.1872239999998,530.1872239999998,533.1848353999999,f,1.0216401000002406,0.20800509999980932,533.1850393999998,533.1851030999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\060a.jpg,111,0,112,,,,,,,None,,,f,0.1706798999998682,None,,,,112,0,111,533.2008013999998,,,,,,,,,,,,,,,,,,,,,,,533.1853902999997,533.2008013999998,533.6845438999999,,,,,,,,,,,,,,533.7041709999999,,,,,,,,,,,,,533.7013192999998,533.7041709999999,533.7041709999999,533.7041709999999,536.7012218999998,None,,,536.7014024999999,536.9022771,f,536.7175239999997,536.7175239999997,0.1706798999998682,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\009a.jpg,112,0,113,,,,,,,f,1.313967799999773,0.21534909999991214,None,,,,,,113,0,112,536.9179181,,,,,,,,,,,,,,,,,,,,,,,536.9026114999997,536.9179181,537.4015286999997,,,,,,,,,,,,,,537.4308735,,,,,,,,,,,,,537.4281111999999,537.4308735,537.4308735,537.4308735,540.4181260999999,f,1.313967799999773,0.21534909999991214,540.4183292999996,540.4183936,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\112a.jpg,113,0,114,,,,,,,None,,,j,1.2103306000003613,None,,,,114,0,113,540.4343543,,,,,,,,,,,,,,,,,,,,,,,540.4186875,540.4343543,540.9178048999997,,,,,,,,,,,,,,540.9479756999999,,,,,,,,,,,,,540.9450075999998,540.9479756999999,540.9479756999999,540.9479756999999,543.9186311999997,None,,,543.9188128000001,545.1524025999997,j,543.9345202,543.9345202,1.2103306000003613,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\192a.jpg,114,0,115,,,,,,,j,1.0688008999995873,0.16798180000023422,None,,,,,,115,0,114,545.1677602999998,,,,,,,,,,,,,,,,,,,,,,,545.1527392999997,545.1677602999998,545.6515205999999,,,,,,,,,,,,,,545.6833794999998,,,,,,,,,,,,,545.6803029999996,545.6833794999998,545.6833794999998,545.6833794999998,548.6679472999999,j,1.0688008999995873,0.16798180000023422,548.6681596999997,548.6682262999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
