Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\033a.jpg,66,0,67,,,,,,,j,0.6770303000230342,0.1282022999948822,None,,,,,,67,0,66,359.3045069000218,,,,,,,,,,,,,,,,,,,,,,,359.28834389999975,359.3045069000218,359.78816430002917,,,,,,,,,,,,359.80510599998524,,,,,,,,,,,,,,,359.798774600029,359.80510599998524,359.80510599998524,359.80510599998524,362.78854079998564,j,0.6770303000230342,0.1282022999948822,362.78859379998175,362.78860470000654,None,362.8045907000196,362.8045907000196,362.8045907000196,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\095a.jpg,67,0,68,,,,,,,f,2.192796899995301,0.2001548000262119,None,,,,,,68,0,67,362.8045907000196,,,,,,,,,,,,,,,,,,,,,,,362.78866989997914,362.8045907000196,363.2880845000036,,,,,,,,,,,,363.3056132000056,,,,,,,,,,,,,,,363.3032365000108,363.3056132000056,363.3056132000056,363.3056132000056,366.2884802999906,f,2.192796899995301,0.2001548000262119,366.2885318999761,366.28854310000315,None,366.3045765000279,366.3045765000279,366.3045765000279,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\145a.jpg,68,0,69,,,,,,,j,1.730414199992083,0.14332820003619418,None,,,,,,69,0,68,366.3045765000279,,,,,,,,,,,,,,,,,,,,,,,366.2886278000078,366.3045765000279,366.7881432999857,,,,,,,,,,,,366.8083358000149,,,,,,,,,,,,,,,366.8059519000235,366.8083358000149,366.8083358000149,366.8083358000149,369.8048805000144,j,1.730414199992083,0.14332820003619418,369.80493079998996,369.80494270002237,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\170a.jpg,69,0,70,,,,,,,j,1.484817499993369,0.14390560000902042,None,,,,,,70,0,69,369.82130200002575,,,,,,,,,,,,,,,,,,,,,,,369.8050307999947,369.82130200002575,370.3047965000151,,,,,,,,,,,,370.32596560003003,,,,,,,,,,,,,,,370.32356069999514,370.32596560003003,370.32596560003003,370.32596560003003,373.3214123999933,j,1.484817499993369,0.14390560000902042,373.3214653999894,373.3214776000241,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\059a.jpg,70,0,71,,,,,,,f,0.9083654000423849,0.17523419996723533,None,,,,,,71,0,70,373.337815899984,,,,,,,,,,,,,,,,,,,,,,,373.3215471000294,373.337815899984,373.82150979997823,,,,,,,,,,,,373.838441400032,,,,,,,,,,,,,,,373.8322007000097,373.838441400032,373.838441400032,373.838441400032,376.8219610999804,f,0.9083654000423849,0.17523419996723533,376.8220250000013,376.8220373999793,None,376.8376363000134,376.8376363000134,376.8376363000134,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\168a.jpg,71,0,72,,,,,,,f,2.2650442000012845,0.2239617999875918,None,,,,,,72,0,71,376.8376363000134,,,,,,,,,,,,,,,,,,,,,,,376.8221299999859,376.8376363000134,377.32137750001857,,,,,,,,,,,,377.33789670001715,,,,,,,,,,,,,,,377.3306904999772,377.33789670001715,377.33789670001715,377.33789670001715,380.3215909000137,f,2.2650442000012845,0.2239617999875918,380.32164149999153,380.3216522000148,None,380.3376414999948,380.3376414999948,380.3376414999948,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\094a.jpg,72,0,73,,,,,,,f,1.0450194000150077,0.1919804000062868,None,,,,,,73,0,72,380.3376414999948,,,,,,,,,,,,,,,,,,,,,,,380.32173590001184,380.3376414999948,380.82124949997524,,,,,,,,,,,,380.8378457999788,,,,,,,,,,,,,,,380.8312433999963,380.8378457999788,380.8378457999788,380.8378457999788,383.8217683000257,f,1.0450194000150077,0.1919804000062868,383.82181789999595,383.8218292000238,None,383.83763750002254,383.83763750002254,383.83763750002254,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\061a.jpg,73,0,74,,,,,,,j,1.6486200999934226,0.16820249997545034,None,,,,,,74,0,73,383.83763750002254,,,,,,,,,,,,,,,,,,,,,,,383.82191589998547,383.83763750002254,384.32132009998895,,,,,,,,,,,,384.3380505000241,,,,,,,,,,,,,,,384.3312659999938,384.3380505000241,384.3380505000241,384.3380505000241,387.32175659999484,j,1.6486200999934226,0.16820249997545034,387.32181510003284,387.3218268000055,None,387.33770839998033,387.33770839998033,387.33770839998033,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\097a.jpg,74,0,75,,,,,,,j,1.228338899964001,0.1519990000524558,None,,,,,,75,0,74,387.33770839998033,,,,,,,,,,,,,,,,,,,,,,,387.3219173999969,387.33770839998033,387.82202179997694,,,,,,,,,,,,387.837984999991,,,,,,,,,,,,,,,387.8316762999748,387.837984999991,387.837984999991,387.837984999991,390.82164899999043,j,1.228338899964001,0.1519990000524558,390.82171099999687,390.8217228000285,None,390.83764470001915,390.83764470001915,390.83764470001915,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\055a.jpg,75,0,76,,,,,,,f,2.640789400029462,0.1679975999868475,None,,,,,,76,0,75,390.83764470001915,,,,,,,,,,,,,,,,,,,,,,,390.8217931999825,390.83764470001915,391.3213729999843,,,,,,,,,,,,391.3378385999822,,,,,,,,,,,,,,,391.3309720000252,391.3378385999822,391.3378385999822,391.3378385999822,394.32170020003105,f,2.640789400029462,0.1679975999868475,394.3217521000188,394.32176279998384,None,394.33765010000207,394.33765010000207,394.33765010000207,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\034a.jpg,76,0,77,,,,,,,f,1.7487341999658383,0.14399880002019927,None,,,,,,77,0,76,394.33765010000207,,,,,,,,,,,,,,,,,,,,,,,394.32182820001617,394.33765010000207,394.82143710000673,,,,,,,,,,,,394.8379652000149,,,,,,,,,,,,,,,394.8314442000119,394.8379652000149,394.8379652000149,394.8379652000149,397.82160030002706,f,1.7487341999658383,0.14399880002019927,397.8216552999802,397.82166660000803,None,397.8376994000282,397.8376994000282,397.8376994000282,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\047a.jpg,77,0,78,,,,,,,j,0.9088575000059791,0.13582530000712723,None,,,,,,78,0,77,397.8376994000282,,,,,,,,,,,,,,,,,,,,,,,397.8217493999982,397.8376994000282,398.32138069998473,,,,,,,,,,,,398.34175540000433,,,,,,,,,,,,,,,398.33932869997807,398.34175540000433,398.34175540000433,398.34175540000433,401.33801810001023,j,0.9088575000059791,0.13582530000712723,401.3380691999919,401.33808140002657,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\037a.jpg,78,0,79,,,,,,,j,2.115612299996428,0.1360586999799125,None,,,,,,79,0,78,401.35445570002776,,,,,,,,,,,,,,,,,,,,,,,401.33816990000196,401.35445570002776,401.8378856999916,,,,,,,,,,,,401.85515989997657,,,,,,,,,,,,,,,401.85065759997815,401.85515989997657,401.85515989997657,401.85515989997657,404.83835149998777,j,2.115612299996428,0.1360586999799125,404.83840180002153,404.83841289998963,None,404.85439799999585,404.85439799999585,404.85439799999585,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\075a.jpg,79,0,80,,,,,,,j,1.9997466999921016,0.1600927000399679,None,,,,,,80,0,79,404.85439799999585,,,,,,,,,,,,,,,,,,,,,,,404.83847750001587,404.85439799999585,405.33803749998333,,,,,,,,,,,,405.35508960002335,,,,,,,,,,,,,,,405.35144769999897,405.35508960002335,405.35508960002335,405.35508960002335,408.3383904999937,j,1.9997466999921016,0.1600927000399679,408.3384529000032,408.3384644999751,None,408.3545231000171,408.3545231000171,408.3545231000171,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\089a.jpg,80,0,81,,,,,,,j,1.062450399971567,0.1520515000447631,None,,,,,,81,0,80,408.3545231000171,,,,,,,,,,,,,,,,,,,,,,,408.3385572999832,408.3545231000171,408.8381519999821,,,,,,,,,,,,408.86072489997605,,,,,,,,,,,,,,,408.85835809999844,408.86072489997605,408.86072489997605,408.86072489997605,411.85470050002914,j,1.062450399971567,0.1520515000447631,411.8548074000282,411.8548346000025,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\100a.jpg,81,0,82,,,,,,,f,1.2264112000120804,0.18399410002166405,None,,,,,,82,0,81,411.8712237,,,,,,,,,,,,,,,,,,,,,,,411.85491370002273,411.8712237,412.35471879999386,,,,,,,,,,,,412.3760104000103,,,,,,,,,,,,,,,412.37329900002806,412.3760104000103,412.3760104000103,412.3760104000103,415.3712966000312,f,1.2264112000120804,0.18399410002166405,415.37134820001666,415.3713602999924,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\123a.jpg,82,0,83,,,,,,,j,0.8984485999681056,0.17599820002214983,None,,,,,,83,0,82,415.38770750002004,,,,,,,,,,,,,,,,,,,,,,,415.3714480000199,415.38770750002004,415.8713175000157,,,,,,,,,,,,415.88831369997934,,,,,,,,,,,,,,,415.8839708000305,415.88831369997934,415.88831369997934,415.88831369997934,418.87158979999367,j,0.8984485999681056,0.17599820002214983,418.87164060003124,418.8716518000001,None,418.8875764000113,418.8875764000113,418.8875764000113,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\138a.jpg,83,0,84,,,,,,,j,2.4538770000217482,0.1272760999854654,None,,,,,,84,0,83,418.8875764000113,,,,,,,,,,,,,,,,,,,,,,,418.8717423999915,418.8875764000113,419.37143380002817,,,,,,,,,,,,419.38908340001944,,,,,,,,,,,,,,,419.3867865999928,419.38908340001944,419.38908340001944,419.38908340001944,422.38788759999443,j,2.4538770000217482,0.1272760999854654,422.3879373000236,422.38794889999554,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\073a.jpg,84,0,85,,,,,,,f,1.9860597000224516,0.1519721999648027,None,,,,,,85,0,84,422.4044456999982,,,,,,,,,,,,,,,,,,,,,,,422.3880356000154,422.4044456999982,422.8879015999846,,,,,,,,,,,,422.90493399999104,,,,,,,,,,,,,,,422.8979822000256,422.90493399999104,422.90493399999104,422.90493399999104,425.8884272000287,f,1.9860597000224516,0.1519721999648027,425.88847820000956,425.8884889999754,None,425.9044332000194,425.9044332000194,425.9044332000194,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\014a.jpg,85,0,86,,,,,,,f,1.1341259999899194,0.16809710004599765,None,,,,,,86,0,85,425.9044332000194,,,,,,,,,,,,,,,,,,,,,,,425.88857270003064,425.9044332000194,426.38786399998935,,,,,,,,,,,,426.404717300029,,,,,,,,,,,,,,,426.39779730001464,426.404717300029,426.404717300029,426.404717300029,429.38823059998685,f,1.1341259999899194,0.16809710004599765,429.3882897000294,429.38830120000057,None,429.40443310001865,429.40443310001865,429.40443310001865,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\032a.jpg,86,0,87,,,,,,,j,1.3534079000237398,0.13695899996673688,None,,,,,,87,0,86,429.40443310001865,,,,,,,,,,,,,,,,,,,,,,,429.3883898999775,429.40443310001865,429.8879226000281,,,,,,,,,,,,429.9046826999984,,,,,,,,,,,,,,,429.8975447000121,429.9046826999984,429.9046826999984,429.9046826999984,432.888188300014,j,1.3534079000237398,0.13695899996673688,432.8882394999964,432.8882502000197,None,432.9043974999804,432.9043974999804,432.9043974999804,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\001a.jpg,87,0,88,,,,,,,f,1.07010780001292,0.16799990000436082,None,,,,,,88,0,87,432.9043974999804,,,,,,,,,,,,,,,,,,,,,,,432.88833749998594,432.9043974999804,433.3878782999818,,,,,,,,,,,,433.4046254000277,,,,,,,,,,,,,,,433.39733880001586,433.4046254000277,433.4046254000277,433.4046254000277,436.38822550000623,f,1.07010780001292,0.16799990000436082,436.38827539997874,436.38828600000124,None,436.40444970002864,436.40444970002864,436.40444970002864,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\160a.jpg,88,0,89,,,,,,,f,2.425923699978739,0.19212960003642365,None,,,,,,89,0,88,436.40444970002864,,,,,,,,,,,,,,,,,,,,,,,436.3883503000252,436.40444970002864,436.88785699999426,,,,,,,,,,,,436.9046810999862,,,,,,,,,,,,,,,436.8976686000242,436.9046810999862,436.9046810999862,436.9046810999862,439.88816959998803,f,2.425923699978739,0.19212960003642365,439.88822130003246,439.888231799996,None,439.904448700021,439.904448700021,439.904448700021,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\053a.jpg,89,0,90,,,,,,,f,1.3415410000015981,0.17648990004090592,None,,,,,,90,0,89,439.904448700021,,,,,,,,,,,,,,,,,,,,,,,439.88829580001766,439.904448700021,440.38789070001803,,,,,,,,,,,,440.4046807999839,,,,,,,,,,,,,,,440.3977174999891,440.4046807999839,440.4046807999839,440.4046807999839,443.38816620002035,f,1.3415410000015981,0.17648990004090592,443.3882186000119,443.3882294999785,None,443.40443900000537,443.40443900000537,443.40443900000537,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\102a.jpg,90,0,91,,,,,,,f,1.939069699961692,0.12782590003916994,None,,,,,,91,0,90,443.40443900000537,,,,,,,,,,,,,,,,,,,,,,,443.3883127000299,443.40443900000537,443.88794290000806,,,,,,,,,,,,443.9046831000014,,,,,,,,,,,,,,,443.8978184000007,443.9046831000014,443.9046831000014,443.9046831000014,446.88816670002416,f,1.939069699961692,0.12782590003916994,446.8882178000058,446.8882289000321,None,446.9044470000081,446.9044470000081,446.9044470000081,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\163a.jpg,91,0,92,,,,,,,j,0.9823017000453547,0.15970939997350797,None,,,,,,92,0,91,446.9044470000081,,,,,,,,,,,,,,,,,,,,,,,446.8882928999956,446.9044470000081,447.38786840002285,,,,,,,,,,,,447.4049022999825,,,,,,,,,,,,,,,447.40104660001816,447.4049022999825,447.4049022999825,447.4049022999825,450.38818200002424,j,0.9823017000453547,0.15970939997350797,450.38823430001503,450.38824539998313,None,450.40442919998895,450.40442919998895,450.40442919998895,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\126a.jpg,92,0,93,,,,,,,j,1.753035000001546,0.12723069998901337,None,,,,,,93,0,92,450.40442919998895,,,,,,,,,,,,,,,,,,,,,,,450.38833390001673,450.40442919998895,450.8878697999753,,,,,,,,,,,,450.9058927000151,,,,,,,,,,,,,,,450.90379509999184,450.9058927000151,450.9058927000151,450.9058927000151,453.90461680002045,j,1.753035000001546,0.12723069998901337,453.9046686000074,453.9046800999786,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\147a.jpg,93,0,94,,,,,,,j,1.389007500023581,0.12076080002589151,None,,,,,,94,0,93,453.9210880000028,,,,,,,,,,,,,,,,,,,,,,,453.9047685000114,453.9210880000028,454.40460980002536,,,,,,,,,,,,454.42136719997507,,,,,,,,,,,,,,,454.41731280001113,454.42136719997507,454.42136719997507,454.42136719997507,457.4052150999778,j,1.389007500023581,0.12076080002589151,457.40527809999185,457.40529030002654,None,457.42114140000194,457.42114140000194,457.42114140000194,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\059a.jpg,94,0,95,,,,,,,j,2.6128544000093825,0.11899839999387041,None,,,,,,95,0,94,457.42114140000194,,,,,,,,,,,,,,,,,,,,,,,457.4053869000054,457.42114140000194,457.9047196999891,,,,,,,,,,,,457.92686649999814,,,,,,,,,,,,,,,457.9245626999764,457.92686649999814,457.92686649999814,457.92686649999814,460.9213658000226,j,2.6128544000093825,0.11899839999387041,460.9214218999841,460.92143400001805,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\040a.jpg,95,0,96,,,,,,,f,0.9991613000165671,0.14399929996579885,None,,,,,,96,0,95,460.9376917000045,,,,,,,,,,,,,,,,,,,,,,,460.9215237000026,460.9376917000045,461.4213190000155,,,,,,,,,,,,461.4431248999899,,,,,,,,,,,,,,,461.44080789998407,461.4431248999899,461.4431248999899,461.4431248999899,464.43795420002425,f,0.9991613000165671,0.14399929996579885,464.4380073000211,464.4380191999953,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\078a.jpg,96,0,97,,,,,,,None,,,j,0.9754435999784619,None,,,,97,0,96,464.4543886000174,,,,,,,,,,,,,,,,,,,,,,,464.4381089999806,464.4543886000174,464.9380433000042,,,,,,,,,,,,464.95855370000936,,,,,,,,,,,,,,,464.9561539000133,464.95855370000936,464.95855370000936,464.95855370000936,467.9547956000315,None,,,467.95484329998726,468.95528809999814,j,,,,467.97119409998413,467.97119409998413,0.9754435999784619,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\092a.jpg,97,0,98,,,,,,,j,1.745498400006909,0.17600179999135435,None,,,,,,98,0,97,468.971126599994,,,,,,,,,,,,,,,,,,,,,,,468.9554060000228,468.971126599994,469.4548297000001,,,,,,,,,,,,469.47307549999095,,,,,,,,,,,,,,,469.47059510002146,469.47307549999095,469.47307549999095,469.47307549999095,472.47135210002307,j,1.745498400006909,0.17600179999135435,472.4714038000093,472.4714160999865,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\149a.jpg,98,0,99,,,,,,,f,0.9266224000020884,0.15948349999962375,None,,,,,,99,0,98,472.48783900000853,,,,,,,,,,,,,,,,,,,,,,,472.4714829000295,472.48783900000853,472.971474400023,,,,,,,,,,,,472.9883733000024,,,,,,,,,,,,,,,472.9845563999843,472.9883733000024,472.9883733000024,472.9883733000024,475.97168539999984,f,0.9266224000020884,0.15948349999962375,475.9717379999929,475.97174930002075,None,475.9878414000268,475.9878414000268,475.9878414000268,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\040a.jpg,99,0,100,,,,,,,f,0.8658918000292033,0.19257259997539222,None,,,,,,100,0,99,475.9878414000268,,,,,,,,,,,,,,,,,,,,,,,475.97183699999005,475.9878414000268,476.47163729998283,,,,,,,,,,,,476.48809350002557,,,,,,,,,,,,,,,476.48220700002275,476.48809350002557,476.48809350002557,476.48809350002557,479.4717318000039,f,0.8658918000292033,0.19257259997539222,479.4717813000316,479.4717920999974,None,479.48774940002477,479.48774940002477,479.48774940002477,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\013a.jpg,100,0,101,,,,,,,f,1.4785648999968544,0.1519939000136219,None,,,,,,101,0,100,479.48774940002477,,,,,,,,,,,,,,,,,,,,,,,479.471857800032,479.48774940002477,479.9714283000212,,,,,,,,,,,,479.98796450003283,,,,,,,,,,,,,,,479.9805619000108,479.98796450003283,479.98796450003283,479.98796450003283,482.97171539999545,f,1.4785648999968544,0.1519939000136219,482.97176819999004,482.97177930001635,None,482.9877821999835,482.9877821999835,482.9877821999835,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\170a.jpg,101,0,102,,,,,,,f,1.266014599998016,0.17617029999382794,None,,,,,,102,0,101,482.9877821999835,,,,,,,,,,,,,,,,,,,,,,,482.9718451999943,482.9877821999835,483.4715712000034,,,,,,,,,,,,483.4880916000111,,,,,,,,,,,,,,,483.4813569000107,483.4880916000111,483.4880916000111,483.4880916000111,486.4718363999855,f,1.266014599998016,0.17617029999382794,486.47189829999115,486.4719103000243,None,486.48784279997926,486.48784279997926,486.48784279997926,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\062a.jpg,102,0,103,,,,,,,f,1.8138963999808766,0.1680563999689184,None,,,,,,103,0,102,486.48784279997926,,,,,,,,,,,,,,,,,,,,,,,486.4719791000243,486.48784279997926,486.97148870001547,,,,,,,,,,,,486.98811710003065,,,,,,,,,,,,,,,486.9812281000195,486.98811710003065,486.98811710003065,486.98811710003065,489.9717451999895,f,1.8138963999808766,0.1680563999689184,489.97179789998336,489.97180900000967,None,489.98778179998044,489.98778179998044,489.98778179998044,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\167a.jpg,103,0,104,,,,,,,f,1.778425500029698,0.13598530000308529,None,,,,,,104,0,103,489.98778179998044,,,,,,,,,,,,,,,,,,,,,,,489.9718740999815,489.98778179998044,490.47140849998686,,,,,,,,,,,,490.48815900000045,,,,,,,,,,,,,,,490.48116850003134,490.48815900000045,490.48815900000045,490.48815900000045,493.4717549000052,f,1.778425500029698,0.13598530000308529,493.47180649999063,493.4718175000162,None,493.48783380002715,493.48783380002715,493.48783380002715,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\108a.jpg,104,0,105,,,,,,,f,2.1581833999953233,0.13620770000852644,None,,,,,,105,0,104,493.48783380002715,,,,,,,,,,,,,,,,,,,,,,,493.47188279998954,493.48783380002715,493.9714916999801,,,,,,,,,,,,493.9882057000068,,,,,,,,,,,,,,,493.98127739998745,493.9882057000068,493.9882057000068,493.9882057000068,496.97183460003,f,2.1581833999953233,0.13620770000852644,496.9718866000185,496.9718975999858,None,496.98778590001166,496.98778590001166,496.98778590001166,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\130a.jpg,105,0,106,,,,,,,j,0.9335530999815091,0.13598950003506616,None,,,,,,106,0,105,496.98778590001166,,,,,,,,,,,,,,,,,,,,,,,496.971982499992,496.98778590001166,497.4715224999818,,,,,,,,,,,,497.493689200026,,,,,,,,,,,,,,,497.49120649998076,497.493689200026,497.493689200026,497.493689200026,500.4881252999767,j,0.9335530999815091,0.13598950003506616,500.4881757000112,500.4881878999877,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\004a.jpg,106,0,107,,,,,,,j,2.1030850000097416,0.16087989998050034,None,,,,,,107,0,106,500.50446650001686,,,,,,,,,,,,,,,,,,,,,,,500.4882544000284,500.50446650001686,500.9881382000167,,,,,,,,,,,,501.0109710000106,,,,,,,,,,,,,,,501.0084047000273,501.0109710000106,501.0109710000106,501.0109710000106,504.00623880000785,j,2.1030850000097416,0.16087989998050034,504.00629290001234,504.0063046999858,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
