thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,s,2.219152500038035,None,104,0,103,361.50824500003364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4921611000318,361.50824500003364,361.99340600008145,362.00835340004414,362.0271101000253,362.0271101000253,362.0271101000253,364.2519573000027,Objects\098a.jpg,pre,s,2.219152500038035,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
104,0,105,s,1.0591506999917328,None,105,0,104,364.2678465000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.252049600007,364.2678465000354,364.7530621000333,364.77653020003345,364.78635200008284,364.78635200008284,364.78635200008284,365.8575244001113,Objects\013b.jpg,post,s,1.0591506999917328,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
105,0,106,o,1.1994093999965116,None,106,0,105,365.8734758000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.85761710000224,365.8734758000355,366.3587993000401,366.3824045000365,366.39190560008865,366.39190560008865,366.39190560008865,367.5971921000164,Objects\147b.jpg,pre,o,1.1994093999965116,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
106,0,107,o,1.6102130999788642,None,107,0,106,367.6130096000852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.59728930005804,367.6130096000852,368.09800070000347,368.12027010007296,368.1315680000698,368.1315680000698,368.1315680000698,369.75456040003337,Foils\065a.jpg,none,o,1.6102130999788642,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
107,0,108,o,0.772702099988237,None,108,0,107,369.77057230006903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.7546553000575,369.77057230006903,370.25555860006716,370.2714870000491,370.28913020004984,370.28913020004984,370.28913020004984,371.07574430003297,Objects\148a.jpg,pre,o,0.772702099988237,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
108,0,109,o,0.7960036000004038,None,109,0,108,371.0918781000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.07584370009135,371.0918781000655,371.57685220008716,371.5905498000793,371.61031230003573,371.61031230003573,371.61031230003573,372.4138374000322,Objects\052a.jpg,pre,o,0.7960036000004038,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
109,0,110,s,0.9689153999788687,None,110,0,109,372.429761000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.41393610008527,372.429761000094,372.9151510000229,372.93432510003913,372.9490061000688,372.9490061000688,372.9490061000688,373.9190303001087,Foils\scenes11.jpg,none,s,0.9689153999788687,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
110,0,111,n,1.400292499922216,None,111,0,110,373.9351562000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.919125800021,373.9351562000811,374.42014790000394,374.4374452000484,374.4535804000916,374.4535804000916,374.4535804000916,375.85900600010063,Foils\scenes20.jpg,none,n,1.400292499922216,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
111,0,112,s,1.5239257999928668,None,112,0,111,375.8754370000679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8591060000472,375.8754370000679,376.3604297999991,376.3772152001038,376.3938914000755,376.3938914000755,376.3938914000755,377.93297220009845,Objects\138a.jpg,post,s,1.5239257999928668,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
112,0,113,s,1.1546452000038698,None,113,0,112,377.94924990006257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.93308370001614,377.94924990006257,378.43446920008864,378.4485045000911,378.4676911000861,378.4676911000861,378.4676911000861,379.6231230000267,Objects\136a.jpg,mid,s,1.1546452000038698,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
113,0,114,n,2.095046399976127,None,114,0,113,379.6389642000431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6232360000722,379.6389642000431,380.123627700028,380.1647217000136,380.17452840006445,380.17452840006445,380.17452840006445,382.2820179000264,Scenes\003b.jpg,post,n,2.095046399976127,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
114,0,115,n,1.245850299950689,None,115,0,114,382.2985055000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.28211720008403,382.2985055000754,382.78296189999674,382.8069989000214,382.8162260000827,382.8162260000827,382.8162260000827,384.07148370007053,Foils\058a.jpg,none,n,1.245850299950689,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
115,0,116,n,1.9841675000498071,None,116,0,115,384.0874236000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0715815000003,384.0874236000236,384.57323990005534,384.59712290007155,384.60613329999615,384.60613329999615,384.60613329999615,386.59677490009926,Objects\153b.jpg,post,n,1.9841675000498071,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
116,0,117,s,2.1542232999345288,None,117,0,116,386.61278379999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.59687350003514,386.61278379999567,387.09798160009086,387.1138272000244,387.1320447000908,387.1320447000908,387.1320447000908,389.28960240003653,Scenes\016a.jpg,mid,s,2.1542232999345288,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
117,0,118,s,1.3664432000368834,None,118,0,117,389.30551580002066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2896988000721,389.30551580002066,389.79091640003026,389.80594190000556,389.8240966000594,389.8240966000594,389.8240966000594,391.1960638000164,Objects\088a.jpg,mid,s,1.3664432000368834,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
118,0,119,o,4.586695600068197,None,119,0,118,391.2123176000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1961619000649,391.2123176000314,391.69755240005907,391.71190480003133,391.73075240000617,391.73075240000617,391.73075240000617,396.3309123000363,Objects\082a.jpg,post,o,4.586695600068197,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
119,0,120,s,1.2521056000841781,None,120,0,119,396.34695860010106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.33100580004975,396.34695860010106,396.83194110007025,396.85299260006286,396.8653989000013,396.8653989000013,396.8653989000013,398.1206017000368,Objects\026b.jpg,post,s,1.2521056000841781,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
120,0,121,s,1.8064969999250025,None,121,0,120,398.13674070010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.12070600001607,398.13674070010893,398.62171560002025,398.6390768000856,398.65548330009915,398.65548330009915,398.65548330009915,400.4789526000386,Foils\scenes1.jpg,none,s,1.8064969999250025,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
121,0,122,s,1.242159100016579,None,122,0,121,400.4948160001077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.4790486000711,400.4948160001077,400.97995090007316,401.003351500025,401.0132044000784,401.0132044000784,401.0132044000784,402.2685525000561,Objects\009b.jpg,pre,s,1.242159100016579,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
122,0,123,s,1.0837031999835745,None,123,0,122,402.284274600097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.26865590002853,402.284274600097,402.7695020000683,402.78394940006547,402.8027440001024,402.8027440001024,402.8027440001024,403.8908240000019,Objects\068a.jpg,pre,s,1.0837031999835745,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
123,0,124,n,2.8107544999802485,None,124,0,123,403.90666770003736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.8909205000382,403.90666770003736,404.39203780004755,404.42444329999853,404.44256290001795,404.44256290001795,404.44256290001795,407.2695202000905,Scenes\185b.jpg,post,n,2.8107544999802485,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
124,0,125,o,1.691314100055024,None,125,0,124,407.28528470010497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.26961570000276,407.28528470010497,407.7704810000723,407.7869841000065,407.8037160000531,407.8037160000531,407.8037160000531,409.51022290007677,Objects\016a.jpg,post,o,1.691314100055024,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
125,0,126,s,3.4557496999623254,None,126,0,125,409.52645650005434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5103522000136,409.52645650005434,410.0114189001033,410.03654390003067,410.0463493000716,410.0463493000716,410.0463493000716,413.5077183000976,Scenes\067a.jpg,post,s,3.4557496999623254,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
126,0,127,s,2.491969999973662,None,127,0,126,413.52377349999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.50781030009966,413.52377349999733,414.00885740004014,414.05067970009986,414.05892840004526,414.05892840004526,414.05892840004526,416.55165490007494,Scenes\024b.jpg,mid,s,2.491969999973662,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
127,0,128,s,1.1436333999736235,None,128,0,127,416.56790160003584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5517626000801,416.56790160003584,417.0527412000811,417.07736320002005,417.086219000048,417.086219000048,417.086219000048,418.2412497000769,Objects\081b.jpg,post,s,1.1436333999736235,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
128,0,129,s,0.88598959997762,None,129,0,128,418.2570177000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.24134390009567,418.2570177000016,418.74223630002234,418.76435280009173,418.7753539000405,418.7753539000405,418.7753539000405,419.6625068000285,Objects\179b.jpg,post,s,0.88598959997762,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
129,0,130,s,1.0327292999718338,None,130,0,129,419.6786744000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6626020000549,419.6786744000856,420.1637603000272,420.1869046000065,420.1970344000729,420.1970344000729,420.1970344000729,421.2347765000304,Objects\063b.jpg,pre,s,1.0327292999718338,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
130,0,131,o,1.7642698999261484,None,131,0,130,421.2508518000832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2348743000766,421.2508518000832,421.7358071000781,421.75025530008134,421.7692772001028,421.7692772001028,421.7692772001028,423.5428200000897,Objects\145a.jpg,mid,o,1.7642698999261484,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
131,0,132,s,0.9203047000337392,None,132,0,131,423.5587950000772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.54291280009784,423.5587950000772,424.0440187000204,424.08085890009534,424.0939692000393,424.0939692000393,424.0939692000393,425.031521200086,Scenes\133b.jpg,mid,s,0.9203047000337392,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
132,0,133,s,0.807013800018467,None,133,0,132,425.04747520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0316187000135,425.04747520003,425.53242840000894,425.57195480004884,425.58356670010835,425.58356670010835,425.58356670010835,426.4027093000477,Scenes\031b.jpg,pre,s,0.807013800018467,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
133,0,134,s,1.0836704999674112,None,134,0,133,426.4188089000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.4028087001061,426.4188089000527,426.90401660010684,426.9203948000213,426.9382216000231,426.9382216000231,426.9382216000231,428.02574569999706,Objects\071a.jpg,pre,s,1.0836704999674112,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
134,0,135,n,1.3648150999797508,None,135,0,134,428.0414304001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.02585360000376,428.0414304001024,428.5263500000583,428.54541020002216,428.56077810004354,428.56077810004354,428.56077810004354,429.9321271000663,Scenes\014a.jpg,pre,n,1.3648150999797508,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
135,0,136,s,1.4835983999073505,None,136,0,135,429.94856020004954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9322223000927,429.94856020004954,430.43292540009134,430.455824600067,430.4663925000932,430.4663925000932,430.4663925000932,431.9555902000284,Foils\086a.jpg,none,s,1.4835983999073505,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
136,0,137,s,1.0663526999996975,None,137,0,136,431.9717096000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.9556869000662,431.9717096000677,432.4566823000787,432.4944718000479,432.5079789001029,432.5079789001029,432.5079789001029,433.5778337001102,Scenes\187b.jpg,mid,s,1.0663526999996975,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
137,0,138,s,1.373042399995029,None,138,0,137,433.5941360000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.5779289000202,433.5941360000288,434.07915880007204,434.11675330006983,434.1290881000459,434.1290881000459,434.1290881000459,435.51795010000933,Scenes\145b.jpg,mid,s,1.373042399995029,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
138,0,139,n,1.304226899985224,None,139,0,138,435.53424800001085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.51804450002965,435.53424800001085,436.0195972000947,436.03683370002545,436.053771100007,436.053771100007,436.053771100007,437.37437920004595,Foils\scenes30.jpg,none,n,1.304226899985224,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
139,0,140,s,1.4958669999614358,None,140,0,139,437.39085080008954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.37448240001686,437.39085080008954,437.8758249001112,437.8972994000651,437.9104308000533,437.9104308000533,437.9104308000533,439.41497490007896,Foils\066a.jpg,none,s,1.4958669999614358,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
140,0,141,n,1.1364536000182852,None,141,0,140,439.4312085000565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4150685000932,439.4312085000565,439.9164242000552,439.93886019999627,439.9496549000032,439.9496549000032,439.9496549000032,441.0877033000579,Scenes\069a.jpg,pre,n,1.1364536000182852,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
141,0,142,s,1.0379178998991847,None,142,0,141,441.1036910000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.08779710007366,441.1036910000257,441.5886994000757,441.63254150003195,441.65570970007684,441.65570970007684,441.65570970007684,442.7099122001091,Scenes\072b.jpg,post,s,1.0379178998991847,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
142,0,143,s,2.383793200016953,None,143,0,142,442.7261824000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.7100058000069,442.7261824000161,443.2110200000461,443.2439926000079,443.2620173000032,443.2620173000032,443.2620173000032,445.654317800072,Scenes\155b.jpg,pre,s,2.383793200016953,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
143,0,144,n,0.7929846999468282,None,144,0,143,445.66967050009407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6544107000809,445.66967050009407,446.1546495000366,446.17414080002345,446.18905670009553,446.18905670009553,446.18905670009553,446.9913907001028,Foils\scenes12.jpg,none,n,0.7929846999468282,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
144,0,145,s,1.8139778999611735,None,145,0,144,447.0078477000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9914877000265,447.0078477000352,447.49278140009847,447.5212218000088,447.5439757000422,447.5439757000422,447.5439757000422,449.36668470001314,Scenes\174a.jpg,mid,s,1.8139778999611735,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
145,0,146,n,1.3245244999416173,None,146,0,145,449.3827316000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.3667837000685,449.3827316000825,449.8679065000033,449.9400042000925,449.96906680008397,449.96906680008397,449.96906680008397,451.30675070011057,Foils\scenes15.jpg,none,n,1.3245244999416173,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
146,0,147,s,1.5081522000255063,None,147,0,146,451.3228496001102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.30684980005026,451.3228496001102,451.80811390001327,451.82662480010185,451.8425200000638,451.8425200000638,451.8425200000638,453.3640342000872,Objects\192a.jpg,mid,s,1.5081522000255063,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
147,0,148,s,2.7143883000826463,None,148,0,147,453.38006080000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.36413230001926,453.38006080000196,453.8652830000501,453.90493840002455,453.91642920009326,453.91642920009326,453.91642920009326,456.64232550002635,Scenes\002b.jpg,post,s,2.7143883000826463,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
148,0,149,s,1.6134008000371978,None,149,0,148,456.658055900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.64242800010834,456.658055900014,457.1440485001076,457.1600955000613,457.1770227000816,457.1770227000816,457.1770227000816,458.7999221000355,Objects\078a.jpg,mid,s,1.6134008000371978,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
149,0,150,o,1.2471923000412062,None,150,0,149,458.8206859000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8000333000673,458.8206859000493,459.3008252000436,459.3234721000772,459.33424640004523,459.33424640004523,459.33424640004523,460.58925840002485,Objects\027b.jpg,mid,o,1.2471923000412062,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5893217000412,460.6052905000979,460.6052905000979,464.3027253000764,space,3.6880577999399975,None,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
