thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,n,1.6155362999998033,None,100,0,99,610.832175699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.8182603000023,610.832175699994,611.3398889999953,611.3167214000132,611.3368663000001,611.3398889999953,611.3398889999953,611.3398889999953,612.9682247999881,Scenes\144b.jpg,post,n,1.6155362999998033,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
100,0,101,n,1.5169060000043828,None,101,0,100,612.9823707999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.9686048000003,612.9823707999894,613.5185239999846,613.4667679000122,613.5145376999862,613.5185239999846,613.5185239999846,613.5185239999846,615.0512645000126,Foils\scenes15.jpg,none,n,1.5169060000043828,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
101,0,102,o,1.4215293999877758,None,102,0,101,615.0654466999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.051627000008,615.0654466999986,615.5737488000013,615.5503041000047,615.5689376000082,615.5737488000013,615.5737488000013,615.5737488000013,617.0010426999943,Scenes\024a.jpg,mid,o,1.4215293999877758,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
102,0,103,o,0.9183437999745365,None,103,0,102,617.01543639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.001406299998,617.01543639999,617.5252051999851,617.500253700011,617.5221927000093,617.5252051999851,617.5252051999851,617.5252051999851,618.4512367999996,Scenes\084a.jpg,post,o,0.9183437999745365,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
103,0,104,o,1.4034308999835048,None,104,0,103,618.4653819999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.451591399993,618.4653819999949,618.9766205000051,618.950153999991,618.9735322000051,618.9766205000051,618.9766205000051,618.9766205000051,620.3847950999916,Scenes\125b.jpg,post,o,1.4034308999835048,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
104,0,105,o,1.2421637999941595,None,105,0,104,620.398918699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.3851977000013,620.398918699997,620.9050935000123,620.8836873999971,620.9020010000095,620.9050935000123,620.9050935000123,620.9050935000123,622.1516773999901,Scenes\178a.jpg,mid,o,1.2421637999941595,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
105,0,106,n,2.1679947999946307,None,106,0,105,622.165511500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1520439999877,622.165511500003,622.6669785999984,622.6502321999869,622.6640794000123,622.6669785999984,622.6669785999984,622.6669785999984,624.8510403000109,Objects\148a.jpg,post,n,2.1679947999946307,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
106,0,107,n,2.188812499982305,None,107,0,106,624.865479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8513863999979,624.865479,625.3674700999982,625.3502140000055,625.3651141999871,625.3674700999982,625.3674700999982,625.3674700999982,627.5673641999892,Objects\154a.jpg,pre,n,2.188812499982305,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
107,0,108,n,1.2144554000115022,None,108,0,107,627.5822148000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5676945000014,627.5822148000007,628.0925053000101,628.0663394999865,628.0896658000129,628.0925053000101,628.0925053000101,628.0925053000101,629.3175114000042,Scenes\098b.jpg,mid,n,1.2144554000115022,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
108,0,109,n,0.8790801000141073,None,109,0,108,629.3321950999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.317865399993,629.3321950999962,629.8361161999928,629.816381200013,629.8331871000119,629.8361161999928,629.8361161999928,629.8361161999928,630.7170744999894,Foils\009a.jpg,none,n,0.8790801000141073,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
109,0,110,n,0.958728900004644,None,110,0,109,630.7322300999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7173817000003,630.7322300999949,631.2365331999899,631.2165425999847,631.2341286999872,631.2365331999899,631.2365331999899,631.2365331999899,632.2008589000034,Objects\126b.jpg,mid,n,0.958728900004644,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
110,0,111,n,6.79720780000207,None,111,0,110,632.2153679000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.2012086999894,632.2153679000039,632.726073400001,632.700101399998,632.7231732000073,632.726073400001,632.726073400001,632.726073400001,639.5343670999864,Scenes\172b.jpg,post,n,6.79720780000207,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
111,0,112,o,0.9673150000162423,None,112,0,111,639.5488725999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5346500999876,639.5488725999894,640.0522534000047,640.0336703000066,640.0492953000066,640.0522534000047,640.0522534000047,640.0522534000047,641.0346572000126,Objects\082a.jpg,mid,o,0.9673150000162423,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
112,0,113,s,6.64166260001366,None,113,0,112,641.0489491999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.035008100007,641.0489491999906,641.5538860000088,641.5336438000086,641.551512200007,641.5538860000088,641.5538860000088,641.5538860000088,648.2010392000084,Objects\176b.jpg,mid,s,6.64166260001366,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
113,0,114,n,1.7838822999910917,None,114,0,113,648.2154363000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2013767999888,648.2154363000009,648.7231769000064,648.6997972000099,648.7208884999854,648.7231769000064,648.7231769000064,648.7231769000064,650.517445400008,Objects\165b.jpg,post,n,1.7838822999910917,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
114,0,115,o,1.2666058000177145,None,115,0,114,650.5322125999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.5177191999974,650.5322125999955,651.0413279999921,651.0160077000037,651.0384339999873,651.0413279999921,651.0413279999921,651.0413279999921,652.3182819999929,Scenes\009b.jpg,mid,o,1.2666058000177145,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
115,0,116,n,1.3701027999923099,None,116,0,115,652.3324618999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.3186966000067,652.3324618999904,652.8418139999849,652.8169065999973,652.8385264000099,652.8418139999849,652.8418139999849,652.8418139999849,654.217613899993,Scenes\180a.jpg,post,n,1.3701027999923099,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
116,0,117,n,1.5813648000184912,None,117,0,116,654.2322562999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2179321000003,654.2322562999907,654.7339994999929,654.7165918000101,654.7310308000015,654.7339994999929,654.7339994999929,654.7339994999929,656.3181322999881,Objects\119b.jpg,post,n,1.5813648000184912,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
117,0,118,o,1.3178198999958113,None,118,0,117,656.3322173999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.3185658000002,656.3322173999914,656.8371813000122,656.8166108999867,656.834363300004,656.8371813000122,656.8371813000122,656.8371813000122,658.1674672999943,Scenes\091a.jpg,mid,o,1.3178198999958113,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
118,0,119,o,1.0241083999862894,None,119,0,118,658.1822709999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1679352000065,658.1822709999979,658.6838614000008,658.6665592000063,658.6809527000005,658.6838614000008,658.6838614000008,658.6838614000008,659.7175925000047,Objects\087a.jpg,mid,o,1.0241083999862894,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
119,0,120,s,2.5218678999808617,None,120,0,119,659.7322346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.7180186999904,659.7322346000001,660.2334383999987,660.216620399995,660.2310378999973,660.2334383999987,660.2334383999987,660.2334383999987,662.7675683000125,Objects\141a.jpg,post,s,2.5218678999808617,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
120,0,121,o,2.009161599999061,None,121,0,120,662.7822429999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.7679331999971,662.7822429999942,663.2827139000001,663.2660994000034,663.2796603000024,663.2827139000001,663.2827139000001,663.2827139000001,665.3011988000071,Foils\scenes1.jpg,none,o,2.009161599999061,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
121,0,122,n,1.423556900001131,None,122,0,121,665.3154418999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.301524599985,665.3154418999911,665.8360798000067,665.7999740999949,665.8336547999934,665.8360798000067,665.8360798000067,665.8360798000067,667.2680311999866,Foils\scenes4.jpg,none,n,1.423556900001131,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
122,0,123,n,2.6423256999987643,None,123,0,122,667.2822006999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2684182999947,667.2822006999922,667.7848236999998,667.7668146000069,667.7822530000121,667.7848236999998,667.7848236999998,667.7848236999998,670.434987399989,Objects\079b.jpg,mid,n,2.6423256999987643,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
123,0,124,n,4.615434799983632,None,124,0,123,670.448841800011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4354166999983,670.448841800011,670.9559013000107,670.9334925999865,670.9531375000079,670.9559013000107,670.9559013000107,670.9559013000107,675.5845556999848,Scenes\138b.jpg,pre,n,4.615434799983632,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
124,0,125,n,0.9798433999822009,None,125,0,124,675.5990967999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.584892599989,675.5990967999969,676.1033297000104,676.0835044000123,676.1008896999992,676.1033297000104,676.1033297000104,676.1033297000104,677.0850018000056,Scenes\069a.jpg,mid,n,0.9798433999822009,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
125,0,126,n,0.9426773999875877,None,126,0,125,677.0989864000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0853923000104,677.0989864000003,677.6285788000096,677.58285050001,677.6251507000125,677.6285788000096,677.6285788000096,677.6285788000096,678.584777000011,Foils\scenes28.jpg,none,n,0.9426773999875877,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
126,0,127,n,0.9964624999847729,None,127,0,126,678.5989116999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5851551000087,678.5989116999845,679.1029045000032,679.0834806000057,679.1005958000023,679.1029045000032,679.1029045000032,679.1029045000032,680.1020127999946,Foils\scenes17.jpg,none,n,0.9964624999847729,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
127,0,128,o,1.359788000001572,None,128,0,127,680.1156115999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.1023432000075,680.1156115999911,680.6272640000097,680.6000423000078,680.6245427000104,680.6272640000097,680.6272640000097,680.6272640000097,682.0011853000033,Scenes\026a.jpg,mid,o,1.359788000001572,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
128,0,129,n,1.3572603999928106,None,129,0,128,682.0154117000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0015046999906,682.0154117000056,682.5264108999982,682.5002767000115,682.523236500012,682.5264108999982,682.5264108999982,682.5264108999982,683.9012430000002,Scenes\171b.jpg,mid,n,1.3572603999928106,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
129,0,130,o,1.1120795000169892,None,130,0,129,683.9154023999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9015736999863,683.9154023999872,684.4192219999968,684.4001200000057,684.4162726000068,684.4192219999968,684.4192219999968,684.4192219999968,685.5347711000068,Objects\101b.jpg,pre,o,1.1120795000169892,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
130,0,131,o,2.509574600000633,None,131,0,130,685.5489143999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.5351014999906,685.5489143999876,686.0535093999933,686.03359430001,686.0506634000049,686.0535093999933,686.0535093999933,686.0535093999933,688.5679403000104,Scenes\113a.jpg,post,o,2.509574600000633,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
131,0,132,n,1.786755200009793,None,132,0,131,688.5822447999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5683643000084,688.5822447999963,689.0886152999883,689.0668155000021,689.0858616000041,689.0886152999883,689.0886152999883,689.0886152999883,690.8846918999916,Scenes\163b.jpg,post,n,1.786755200009793,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
132,0,133,o,1.2582997999852523,None,133,0,132,690.8988850000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.8850456000073,690.8988850000023,691.4012442000094,691.3833041999897,691.3983933999843,691.4012442000094,691.4012442000094,691.4012442000094,692.668211399985,Objects\160a.jpg,mid,o,1.2582997999852523,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
133,0,134,o,4.855074599996442,None,134,0,133,692.6822160999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.66871920001,692.6822160999873,693.1885669000039,693.1668299000012,693.1857575000031,693.1885669000039,693.1885669000039,693.1885669000039,698.0514797999931,Scenes\192a.jpg,post,o,4.855074599996442,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
134,0,135,n,3.7236632999847643,None,135,0,134,698.0657408999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0519159999967,698.0657408999978,698.5755293999973,698.5503780999861,698.5722652999975,698.5755293999973,698.5755293999973,698.5755293999973,702.3021321000124,Scenes\131b.jpg,pre,n,3.7236632999847643,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
135,0,136,n,1.7975867000059225,None,136,0,135,702.3156072999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.3024930999964,702.3156072999991,703.046091199998,702.80032509999,703.0396399000019,703.046091199998,703.046091199998,703.046091199998,704.8516750000126,Foils\scenes26.jpg,none,n,1.7975867000059225,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
136,0,137,o,0.9212309999857098,None,137,0,136,704.8656086999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.8520568000094,704.8656086999981,705.3940102999914,705.3502501999901,705.3912095999985,705.3940102999914,705.3940102999914,705.3940102999914,706.3184155999916,Objects\149b.jpg,pre,o,0.9212309999857098,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
137,0,138,o,1.8858506999968085,None,138,0,137,706.3323803000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.3188264000055,706.3323803000094,706.8372922999843,706.8172505999974,706.8347977999947,706.8372922999843,706.8372922999843,706.8372922999843,708.7348746999924,Objects\144b.jpg,post,o,1.8858506999968085,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
138,0,139,n,1.166962199989939,None,139,0,138,708.7491443000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.7353074999992,708.7491443000035,709.2521631999989,709.2335893000127,709.2494315000076,709.2521631999989,709.2521631999989,709.2521631999989,710.4350540000014,Foils\scenes13.jpg,none,n,1.166962199989939,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
139,0,140,o,1.3648417000076734,None,140,0,139,710.4490300999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.435439199995,710.4490300999896,710.958198999986,710.9336964999966,710.9554011999862,710.958198999986,710.958198999986,710.958198999986,712.3344626000035,Scenes\074a.jpg,mid,o,1.3648417000076734,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
140,0,141,o,0.9279717000026722,None,141,0,140,712.3491300999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.3347774999856,712.3491300999885,712.8513535000093,712.8334401999891,712.8483484000026,712.8513535000093,712.8513535000093,712.8513535000093,713.7852330000023,Objects\115a.jpg,pre,o,0.9279717000026722,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
141,0,142,s,2.6059970000060275,None,142,0,141,713.7990578000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.785624799988,713.7990578000026,714.3011493000085,714.2835817000014,714.2987987000088,714.3011493000085,714.3011493000085,714.3011493000085,716.9179219999933,Objects\135b.jpg,post,s,2.6059970000060275,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
142,0,143,s,1.7928486999880988,None,143,0,142,716.9324204000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.918348999985,716.9324204000004,717.4424256999919,717.4168662999873,717.4395024999976,717.4424256999919,717.4424256999919,717.4424256999919,719.2509842999862,Scenes\005b.jpg,mid,s,1.7928486999880988,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
143,0,144,n,1.6728040000016335,None,144,0,143,719.265664400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2513601999963,719.265664400009,719.7707613999955,719.750260700006,719.7678004000045,719.7707613999955,719.7707613999955,719.7707613999955,721.4513201999944,Foils\097a.jpg,none,n,1.6728040000016335,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
144,0,145,o,3.131996200012509,None,145,0,144,721.4656556000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.4517054999887,721.4656556000118,721.9671545999881,721.9502192999935,721.9646122000122,721.9671545999881,721.9671545999881,721.9671545999881,725.1019734999863,Objects\071a.jpg,post,o,3.131996200012509,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
145,0,146,o,5.51017380002304,None,146,0,145,725.1156197999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1024283999868,725.1156197999953,725.621035499993,725.600370900007,725.6180715000082,725.621035499993,725.621035499993,725.621035499993,731.1349208999891,Scenes\117a.jpg,post,o,5.51017380002304,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
146,0,147,s,2.0661464000004344,None,147,0,146,731.1489695000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1353313,731.1489695000055,731.6496226000017,731.6328258999856,731.646548699995,731.6496226000017,731.6496226000017,731.6496226000017,733.7180695999996,Objects\143b.jpg,pre,s,2.0661464000004344,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
147,0,148,s,4.182939699996496,None,148,0,147,733.7323092999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.7183552999923,733.7323092999868,734.2364000999951,734.2167179000098,734.234122599999,734.2364000999951,734.2364000999951,734.2364000999951,738.4345640999964,Objects\112b.jpg,mid,s,4.182939699996496,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
148,0,149,o,0.9944611999962945,None,149,0,148,738.4489062000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.4349662000022,738.4489062000066,738.9613957999973,738.933334100002,738.9584133999888,738.9613957999973,738.9613957999973,738.9613957999973,739.9675201000064,Scenes\020b.jpg,post,o,0.9944611999962945,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
149,0,150,o,0.7167588000011165,None,150,0,149,739.9822879999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.9678605000081,739.9822879999992,740.4865093000117,740.466725300008,740.4833493999904,740.4865093000117,740.4865093000117,740.4865093000117,741.2180554000079,Objects\113b.jpg,mid,o,0.7167588000011165,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.2183159000124,741.2322030999931,741.2322030999931,743.151509599993,space,1.9069775000098161,None,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
