Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,67,0,68,,,,,,,j,1.789973300008569,0.26395349999074824,None,,,,,,68,0,67,375.95458010000584,,,,,,,,,,,,,,,,,,,,,,,375.9391161999956,375.95458010000584,376.4539943999989,376.43777760000376,,,,,,,,,,,,,,,,,,,,,,,,,,376.44658920000074,376.4539943999989,376.4539943999989,376.4539943999989,379.4386672999972,j,1.789973300008569,0.26395349999074824,379.43886019999627,379.43891939999594,None,379.454150199992,379.454150199992,379.454150199992,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\082a.jpg,68,0,69,,,,,,,f,1.9125540999957593,0.24817210000765044,None,,,,,,69,0,68,379.454150199992,,,,,,,,,,,,,,,,,,,,,,,379.43922960000054,379.454150199992,379.9555279000051,379.937881299993,,,,,,,,,,,,,,,,,,,,,,,,,,379.94680429999426,379.9555279000051,379.9555279000051,379.9555279000051,382.95428209999227,f,1.9125540999957593,0.24817210000765044,382.95448109999415,382.95454679999966,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\066a.jpg,69,0,70,,,,,,,f,1.0448518999910448,0.23285390000091866,None,,,,,,70,0,69,382.9707834000001,,,,,,,,,,,,,,,,,,,,,,,382.95491060000495,382.9707834000001,383.47099329999764,383.4546393000055,,,,,,,,,,,,,,,,,,,,,,,,,,383.46340860000055,383.47099329999764,383.47099329999764,383.47099329999764,386.4555076999968,f,1.0448518999910448,0.23285390000091866,386.4557189000043,386.4557799000031,None,386.4708204000053,386.4708204000053,386.4708204000053,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\022a.jpg,70,0,71,,,,,,,j,1.1455147999949986,0.22324620001018047,None,,,,,,71,0,70,386.4708204000053,,,,,,,,,,,,,,,,,,,,,,,386.45610339999257,386.4708204000053,386.9712403000012,386.9546721999941,,,,,,,,,,,,,,,,,,,,,,,,,,386.96202799999446,386.9712403000012,386.9712403000012,386.9712403000012,389.9550311000057,j,1.1455147999949986,0.22324620001018047,389.95522479999636,389.9552849000029,None,389.97079989999474,389.97079989999474,389.97079989999474,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\111a.jpg,71,0,72,,,,,,,j,1.2280671000044094,0.9283557000017026,None,,,,,,72,0,71,389.97079989999474,,,,,,,,,,,,,,,,,,,,,,,389.9556567999971,389.97079989999474,390.4720601000008,390.45454930000415,,,,,,,,,,,,,,,,,,,,,,,,,,390.469379999995,390.4720601000008,390.4720601000008,390.4720601000008,393.455799000003,j,1.2280671000044094,0.9283557000017026,393.4560080999945,393.45612839999376,None,393.47063749999506,393.47063749999506,393.47063749999506,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\091a.jpg,72,0,73,,,,,,,j,0.6767970999935642,0.1850364999991143,None,,,,,,73,0,72,393.47063749999506,,,,,,,,,,,,,,,,,,,,,,,393.45642499999667,393.47063749999506,393.97530720000213,393.9543119000009,,,,,,,,,,,,,,,,,,,,,,,,,,393.97262459999183,393.97530720000213,393.97530720000213,393.97530720000213,396.97114870000223,j,0.6767970999935642,0.1850364999991143,396.97135799999523,396.97142459999304,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\156a.jpg,73,0,74,,,,,,,j,2.4842801000049803,0.16792700000223704,None,,,,,,74,0,73,396.9875272999925,,,,,,,,,,,,,,,,,,,,,,,396.97178740000527,396.9875272999925,397.48782549999305,397.4712331000046,,,,,,,,,,,,,,,,,,,,,,,,,,397.4829483999929,397.48782549999305,397.48782549999305,397.48782549999305,400.47213080000074,j,2.4842801000049803,0.16792700000223704,400.4723276000004,400.4723865999986,None,400.48752650000097,400.48752650000097,400.48752650000097,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\191a.jpg,74,0,75,,,,,,,j,1.0646781000104966,0.1920071999920765,None,,,,,,75,0,74,400.48752650000097,,,,,,,,,,,,,,,,,,,,,,,400.47276799999236,400.48752650000097,400.9876512000046,400.97119440000097,,,,,,,,,,,,,,,,,,,,,,,,,,400.9849702999927,400.9876512000046,400.9876512000046,400.9876512000046,403.9718059000006,j,1.0646781000104966,0.1920071999920765,403.9719987999997,403.97205969999777,None,403.9872736999969,403.9872736999969,403.9872736999969,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\067a.jpg,75,0,76,,,,,,,j,0.7300742999941576,0.20863069999904837,None,,,,,,76,0,75,403.9872736999969,,,,,,,,,,,,,,,,,,,,,,,403.97237550000136,403.9872736999969,404.4900811999978,404.47115509999276,,,,,,,,,,,,,,,,,,,,,,,,,,404.4874071999948,404.4900811999978,404.4900811999978,404.4900811999978,407.4877839999972,j,0.7300742999941576,0.20863069999904837,407.48798619999434,407.4880550999951,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\078a.jpg,76,0,77,,,,,,,j,0.6924660999939078,0.19194079999579117,None,,,,,,77,0,76,407.5040425000043,,,,,,,,,,,,,,,,,,,,,,,407.48856339999475,407.5040425000043,,407.9884640999953,,,,,,,,,,,,,,,,,,,,,,,,,,408.00508000000264,408.0076803999982,408.0076803999982,408.0076803999982,411.0045361999946,j,0.6924660999939078,0.19194079999579117,411.00473309999506,411.00480080000125,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\094a.jpg,77,0,78,,,,,,,j,0.8189847000030568,0.12830939999548718,None,,,,,,78,0,77,411.0207731999981,,,,,,,,,,,,,,,,,,,,,,,411.0051711999986,411.0207731999981,411.5214011000062,411.50424080000084,,,,,,,,,,,,,,,,,,,,,,,,,,411.51404910000565,411.5214011000062,411.5214011000062,411.5214011000062,414.5054861999961,j,0.8189847000030568,0.12830939999548718,414.505677299996,414.5057533999934,None,414.5204245000059,414.5204245000059,414.5204245000059,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\172a.jpg,78,0,79,,,,,,,j,1.1760947000002488,0.19124669999291655,None,,,,,,79,0,78,414.5204245000059,,,,,,,,,,,,,,,,,,,,,,,414.50612649999675,414.5204245000059,415.0210403999954,415.00463039999886,,,,,,,,,,,,,,,,,,,,,,,,,,415.0130308999942,415.0210403999954,415.0210403999954,415.0210403999954,418.0050005999947,j,1.1760947000002488,0.19124669999291655,418.0051892000047,418.00524959999893,None,418.0203853999992,418.0203853999992,418.0203853999992,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\117a.jpg,79,0,80,,,,,,,j,2.8582339999993565,None,None,,,,,,80,0,79,418.0203853999992,,,,,,,,,,,,,,,,,,,,,,,418.005682300005,418.0203853999992,418.5216817000037,418.50454629999876,,,,,,,,,,,,,,,,,,,,,,,,,,418.51274649999687,418.5216817000037,418.5216817000037,418.5216817000037,421.50534610000614,j,2.8582339999993565,None,421.5055405000021,421.5056016000017,None,421.521960500002,421.521960500002,421.521960500002,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\085a.jpg,80,0,81,,,,,,,f,0.830333799996879,0.2560805000102846,None,,,,,,81,0,80,421.521960500002,,,,,,,,,,,,,,,,,,,,,,,421.50589899999613,421.521960500002,,422.0210117999959,,,,,,,,,,,,,,,,,,,,,,,,,,422.0302662000031,422.0376464000001,422.0376464000001,422.0376464000001,425.0208313000039,f,0.830333799996879,0.2560805000102846,425.0210317000019,425.0210982999997,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\158a.jpg,81,0,82,,,,,,,f,0.7151965999946697,0.20769660000223666,None,,,,,,82,0,81,425.03787820000434,,,,,,,,,,,,,,,,,,,,,,,425.0214641999919,425.03787820000434,425.53776669999934,425.5212154000037,,,,,,,,,,,,,,,,,,,,,,,,,,425.53071950000594,425.53776669999934,425.53776669999934,425.53776669999934,428.52196019999974,f,0.7151965999946697,0.20769660000223666,428.52215940000315,428.5222231999942,None,428.53734909999184,428.53734909999184,428.53734909999184,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\101a.jpg,82,0,83,,,,,,,j,1.7578985000000102,0.18430769999395125,None,,,,,,83,0,82,428.53734909999184,,,,,,,,,,,,,,,,,,,,,,,428.52259789999516,428.53734909999184,429.03845680000086,429.02102359999844,,,,,,,,,,,,,,,,,,,,,,,,,,429.03019580000546,429.03845680000086,429.03845680000086,429.03845680000086,432.022034900001,j,1.7578985000000102,0.18430769999395125,432.0222494000045,432.0223108999926,None,432.03741580000496,432.03741580000496,432.03741580000496,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\169a.jpg,83,0,84,,,,,,,None,,,j,0.6825346999976318,None,,,,84,0,83,432.03741580000496,,,,,,,,,,,,,,,,,,,,,,,432.0226309999998,432.03741580000496,432.537556700001,432.5209080999921,,,,,,,,,,,,,,,,,,,,,,,,,,432.5300583000062,432.537556700001,432.537556700001,432.537556700001,435.5225640999997,None,,,435.52274139999645,436.2214434000052,j,435.537599999996,435.537599999996,435.537599999996,435.537599999996,435.537599999996,0.6825346999976318,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\013a.jpg,84,0,85,,,,,,,j,0.7889746000000741,0.2001658000081079,None,,,,,,85,0,84,436.2375286000024,,,,,,,,,,,,,,,,,,,,,,,436.22177940000256,436.2375286000024,436.74289449999924,436.72112010000274,,,,,,,,,,,,,,,,,,,,,,,,,,436.73950300000433,436.74289449999924,436.74289449999924,436.74289449999924,439.73786700000346,j,0.7889746000000741,0.2001658000081079,439.73807180000586,439.73814129999664,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\150a.jpg,85,0,86,,,,,,,j,1.1721086999896215,0.19927090000419412,None,,,,,,86,0,85,439.7541777000006,,,,,,,,,,,,,,,,,,,,,,,439.73850890000176,439.7541777000006,440.2566494000057,440.2380012999929,,,,,,,,,,,,,,,,,,,,,,,,,,440.2536836999934,440.2566494000057,440.2566494000057,440.2566494000057,443.2545448000019,j,1.1721086999896215,0.19927090000419412,443.2547451999999,443.25480999999854,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\037a.jpg,86,0,87,,,,,,,j,1.3846761000022525,0.1601682000036817,None,,,,,,87,0,86,443.2706152000028,,,,,,,,,,,,,,,,,,,,,,,443.2553218999965,443.2706152000028,443.77147700000205,443.7546091999975,,,,,,,,,,,,,,,,,,,,,,,,,,443.76521630000207,443.77147700000205,443.77147700000205,443.77147700000205,446.7553263000009,j,1.3846761000022525,0.1601682000036817,446.75551659999473,446.7555777999951,None,446.7710450000013,446.7710450000013,446.7710450000013,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\080a.jpg,87,0,88,,,,,,,j,0.8520313000044553,0.17685159998654854,None,,,,,,88,0,87,446.7710450000013,,,,,,,,,,,,,,,,,,,,,,,446.75587480000104,446.7710450000013,447.27194900000177,447.2549693000037,,,,,,,,,,,,,,,,,,,,,,,,,,447.269306599992,447.27194900000177,447.27194900000177,447.27194900000177,450.27084519999335,j,0.8520313000044553,0.17685159998654854,450.2711210999987,450.27119010000024,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\060a.jpg,88,0,89,,,,,,,j,2.364257399996859,0.2320043999934569,None,,,,,,89,0,88,450.2870705999958,,,,,,,,,,,,,,,,,,,,,,,450.2715983999951,450.2870705999958,450.79205649999494,450.7711350000027,,,,,,,,,,,,,,,,,,,,,,,,,,450.78923589999613,450.79205649999494,450.79205649999494,450.79205649999494,453.78868379999767,j,2.364257399996859,0.2320043999934569,453.788893799996,453.7889520000026,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\167a.jpg,89,0,90,,,,,,,j,0.6368806999962544,0.19999040001130197,None,,,,,,90,0,89,453.80403270000534,,,,,,,,,,,,,,,,,,,,,,,453.789334999994,453.80403270000534,454.3118525000027,454.28802160000487,,,,,,,,,,,,,,,,,,,,,,,,,,454.30894659999467,454.3118525000027,454.3118525000027,454.3118525000027,457.30524739999964,j,0.6368806999962544,0.19999040001130197,457.3054480999999,457.3055139000062,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\139a.jpg,90,0,91,,,,,,,j,0.7267887000052724,0.19192959999782033,None,,,,,,91,0,90,457.3208186999982,,,,,,,,,,,,,,,,,,,,,,,457.30588200000057,457.3208186999982,457.82122090000485,457.8042959000013,,,,,,,,,,,,,,,,,,,,,,,,,,457.8167719000048,457.82122090000485,457.82122090000485,457.82122090000485,460.80512330000056,j,0.7267887000052724,0.19192959999782033,460.80531599999813,460.80537560000084,None,460.8207328999997,460.8207328999997,460.8207328999997,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\017a.jpg,91,0,92,,,,,,,j,0.6271798999950988,0.3123755999986315,None,,,,,,92,0,91,460.8207328999997,,,,,,,,,,,,,,,,,,,,,,,460.8057970999944,460.8207328999997,461.3211176000041,461.30467680000584,,,,,,,,,,,,,,,,,,,,,,,,,,461.3168103999924,461.3211176000041,461.3211176000041,461.3211176000041,464.3055282999994,j,0.6271798999950988,0.3123755999986315,464.3057234000007,464.30578379999497,None,464.3204945000034,464.3204945000034,464.3204945000034,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\124a.jpg,92,0,93,,,,,,,j,0.847397399993497,0.2321080000110669,None,,,,,,93,0,92,464.3204945000034,,,,,,,,,,,,,,,,,,,,,,,464.3061325000017,464.3204945000034,464.8207915999956,464.80440359999193,,,,,,,,,,,,,,,,,,,,,,,,,,464.8132118999929,464.8207915999956,464.8207915999956,464.8207915999956,467.8053896000056,j,0.847397399993497,0.2321080000110669,467.8055852999969,467.80564429999504,None,467.8210301999934,467.8210301999934,467.8210301999934,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\073a.jpg,93,0,94,,,,,,,f,0.9392323999927612,0.24842780000471976,None,,,,,,94,0,93,467.8210301999934,,,,,,,,,,,,,,,,,,,,,,,467.8060054999951,467.8210301999934,468.32101149999653,468.30466939999314,,,,,,,,,,,,,,,,,,,,,,,,,,468.31362600000284,468.32101149999653,468.32101149999653,468.32101149999653,471.3052832999965,f,0.9392323999927612,0.24842780000471976,471.30548409999756,471.3055442000041,None,471.32081550000294,471.32081550000294,471.32081550000294,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\176a.jpg,94,0,95,,,,,,,j,0.9028718000045046,0.17678719999094028,None,,,,,,95,0,94,471.32081550000294,,,,,,,,,,,,,,,,,,,,,,,471.30592149999575,471.32081550000294,471.82105030000093,471.8044590999925,,,,,,,,,,,,,,,,,,,,,,,,,,471.81135350000113,471.82105030000093,471.82105030000093,471.82105030000093,474.80525130000024,j,0.9028718000045046,0.17678719999094028,474.80545270000584,474.8055136000039,None,474.82042560000264,474.82042560000264,474.82042560000264,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\096a.jpg,95,0,96,,,,,,,f,0.9312608000036562,0.22391780000180006,None,,,,,,96,0,95,474.82042560000264,,,,,,,,,,,,,,,,,,,,,,,474.80589509999845,474.82042560000264,475.32091989999753,475.30440959999396,,,,,,,,,,,,,,,,,,,,,,,,,,475.30992620000325,475.32091989999753,475.32091989999753,475.32091989999753,478.3051487000048,f,0.9312608000036562,0.22391780000180006,478.3053416000039,478.30540029999975,None,478.3208022000035,478.3208022000035,478.3208022000035,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\121a.jpg,96,0,97,,,,,,,j,2.5509834999975283,None,None,,,,,,97,0,96,478.3208022000035,,,,,,,,,,,,,,,,,,,,,,,478.3057659000042,478.3208022000035,478.8210815000057,478.8047144000011,,,,,,,,,,,,,,,,,,,,,,,,,,478.8143001999997,478.8210815000057,478.8210815000057,478.8210815000057,481.8053418000054,j,2.5509834999975283,None,481.8055347000045,481.80559479999647,None,481.8207545000041,481.8207545000041,481.8207545000041,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\100a.jpg,97,0,98,,,,,,,j,1.4034180000016931,0.11985799999092706,None,,,,,,98,0,97,481.8207545000041,,,,,,,,,,,,,,,,,,,,,,,481.80588949999947,481.8207545000041,482.3207054999948,482.3044164000021,,,,,,,,,,,,,,,,,,,,,,,,,,482.3137774999923,482.3207054999948,482.3207054999948,482.3207054999948,485.30546439999307,j,1.4034180000016931,0.11985799999092706,485.3056626000034,485.30572210000537,None,485.3205178000062,485.3205178000062,485.3205178000062,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\092a.jpg,98,0,99,,,,,,,j,0.7311120999947889,0.1763580999977421,None,,,,,,99,0,98,485.3205178000062,,,,,,,,,,,,,,,,,,,,,,,485.30606329999864,485.3205178000062,485.8252041999949,485.804395500003,,,,,,,,,,,,,,,,,,,,,,,,,,485.8222667999944,485.8252041999949,485.8252041999949,485.8252041999949,488.8211919000023,j,0.7311120999947889,0.1763580999977421,488.82147900000564,488.82154989999253,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\029a.jpg,99,0,100,,,,,,,j,0.8944189000030747,0.1434783000004245,None,,,,,,100,0,99,488.83742480000365,,,,,,,,,,,,,,,,,,,,,,,488.8218429999979,488.83742480000365,489.34236090000195,489.32103469999856,,,,,,,,,,,,,,,,,,,,,,,,,,489.3393599999981,489.34236090000195,489.34236090000195,489.34236090000195,492.3377061999927,j,0.8944189000030747,0.1434783000004245,492.3379045000038,492.33797480000067,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\030a.jpg,100,0,101,,,,,,,j,0.6180502000061097,0.19137649999174755,None,,,,,,101,0,100,492.35418769999524,,,,,,,,,,,,,,,,,,,,,,,492.3383409999951,492.35418769999524,492.85863449999306,492.83768759999657,,,,,,,,,,,,,,,,,,,,,,,,,,492.85638270000345,492.85863449999306,492.85863449999306,492.85863449999306,495.8542624999973,j,0.6180502000061097,0.19137649999174755,495.85446430000593,495.85453149999375,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\075a.jpg,101,0,102,,,,,,,j,0.7231683999998495,0.2476792000088608,None,,,,,,102,0,101,495.87083440000424,,,,,,,,,,,,,,,,,,,,,,,495.85488669999177,495.87083440000424,496.37711839999247,496.354685600003,,,,,,,,,,,,,,,,,,,,,,,,,,496.37392620000173,496.37711839999247,496.37711839999247,496.37711839999247,499.37117990000115,j,0.7231683999998495,0.2476792000088608,499.37140190000355,499.3715302000055,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\126a.jpg,102,0,103,,,,,,,j,1.1455314000049839,0.1677966999995988,None,,,,,,103,0,102,499.38807509999606,,,,,,,,,,,,,,,,,,,,,,,499.3719182999921,499.38807509999606,499.8907595000055,499.87122600000293,,,,,,,,,,,,,,,,,,,,,,,,,,499.88811949999945,499.8907595000055,499.8907595000055,499.8907595000055,502.8878207999951,j,1.1455314000049839,0.1677966999995988,502.8880358000024,502.88810559999547,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\014a.jpg,103,0,104,,,,,,,j,2.438312500002212,0.27998769999248907,None,,,,,,104,0,103,502.9042024999944,,,,,,,,,,,,,,,,,,,,,,,502.888546999995,502.9042024999944,503.40565659999265,503.3879936000012,,,,,,,,,,,,,,,,,,,,,,,,,,503.4031046000018,503.40565659999265,503.40565659999265,503.40565659999265,506.4048430999974,j,2.438312500002212,0.27998769999248907,506.4049718000024,506.4050139000028,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\023a.jpg,104,0,105,,,,,,,None,,,f,0.95394920000399,None,,,,105,0,104,506.42079000000376,,,,,,,,,,,,,,,,,,,,,,,506.40519970000605,506.42079000000376,506.92848570000206,506.9046091000055,,,,,,,,,,,,,,,,,,,,,,,,,,506.9253583999962,506.92848570000206,506.92848570000206,506.92848570000206,509.9215963000024,None,,,509.9217761000036,510.9046712999989,f,,,,509.93833029999223,509.93833029999223,0.95394920000399,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\165a.jpg,105,0,106,,,,,,,f,0.6624343000003137,0.19287379999877885,None,,,,,,106,0,105,510.9208337000018,,,,,,,,,,,,,,,,,,,,,,,510.905187700002,510.9208337000018,511.42134149999765,511.4042880000052,,,,,,,,,,,,,,,,,,,,,,,,,,511.4167483999918,511.42134149999765,511.42134149999765,511.42134149999765,514.405079300006,f,0.6624343000003137,0.19287379999877885,514.4053190999985,514.4053814999934,None,514.4203689999995,514.4203689999995,514.4203689999995,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\072a.jpg,106,0,107,,,,,,,f,1.0270585999969626,0.17583680000097957,None,,,,,,107,0,106,514.4203689999995,,,,,,,,,,,,,,,,,,,,,,,514.4055915999925,514.4203689999995,514.9210407999926,514.904672299992,,,,,,,,,,,,,,,,,,,,,,,,,,514.9112309000047,514.9210407999926,514.9210407999926,514.9210407999926,517.9054897000024,f,1.0270585999969626,0.17583680000097957,517.9056852999929,517.9057445999933,None,517.9207580999937,517.9207580999937,517.9207580999937,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\026a.jpg,107,0,108,,,,,,,f,0.6792011000070488,0.22369259998959024,None,,,,,,108,0,107,517.9207580999937,,,,,,,,,,,,,,,,,,,,,,,517.9060424000054,517.9207580999937,518.421051199999,518.404647599993,,,,,,,,,,,,,,,,,,,,,,,,,,518.4133924000053,518.421051199999,518.421051199999,518.421051199999,521.4051831999968,f,0.6792011000070488,0.22369259998959024,521.4053203999938,521.4053596000012,None,521.421265500001,521.421265500001,521.421265500001,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\078a.jpg,108,0,109,,,,,,,f,0.6126156999962404,0.863293699992937,None,,,,,,109,0,108,521.421265500001,,,,,,,,,,,,,,,,,,,,,,,521.4056034999958,521.421265500001,521.9521070000046,521.9046889000019,,,,,,,,,,,,,,,,,,,,,,,,,,521.9490384999954,521.9521070000046,521.9521070000046,521.9521070000046,524.9211265000049,f,0.6126156999962404,0.863293699992937,524.9213268000021,524.9213940000045,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
