Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\109a.jpg,67,0,68,,,,,f,0.8986998000182211,0.1762178000062704,None,,,,,,68,0,67,1784.3480213999865,,,,,,,,,,,,,,,,,,,,,,,1784.3332929000026,1784.3480213999865,1784.847967699985,1784.8315295999637,,,,,,,,,,,,,,,,,,,,,,1784.8399160999688,1784.847967699985,1784.847967699985,1784.847967699985,1787.832377099956,f,0.8986998000182211,0.1762178000062704,1787.8325828999514,1787.8326508000027,None,1787.848084199999,1787.848084199999,1787.848084199999,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\099a.jpg,68,0,69,,,,,f,1.1738374000415206,0.16020789998583496,None,,,,,,69,0,68,1787.848084199999,,,,,,,,,,,,,,,,,,,,,,,1787.8330564999487,1787.848084199999,1788.3482516999939,1788.3316573999473,,,,,,,,,,,,,,,,,,,,,,1788.337459100003,1788.3482516999939,1788.3482516999939,1788.3482516999939,1791.3333503999747,f,1.1738374000415206,0.16020789998583496,1791.3335411999724,1791.3336010999628,None,1791.348005799984,1791.348005799984,1791.348005799984,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\071a.jpg,69,0,70,,,,,f,2.25884500000393,0.15945879998616874,None,,,,,,70,0,69,1791.348005799984,,,,,,,,,,,,,,,,,,,,,,,1791.3338809999987,1791.348005799984,1791.8479110999615,1791.8324946999783,,,,,,,,,,,,,,,,,,,,,,1791.8391051999643,1791.8479110999615,1791.8479110999615,1791.8479110999615,1794.8326404999825,f,2.25884500000393,0.15945879998616874,1794.8328647000017,1794.8329244999913,None,1794.8478074999875,1794.8478074999875,1794.8478074999875,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\090a.jpg,70,0,71,,,,,f,2.0108188999583945,0.15197629999602214,None,,,,,,71,0,70,1794.8478074999875,,,,,,,,,,,,,,,,,,,,,,,1794.8333223999944,1794.8478074999875,1795.3515459999908,1795.3317696999875,,,,,,,,,,,,,,,,,,,,,,1795.3488878999487,1795.3515459999908,1795.3515459999908,1795.3515459999908,1798.3483849999611,f,2.0108188999583945,0.15197629999602214,1798.3485795999877,1798.348646199971,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\003a.jpg,71,0,72,,,,,j,1.8602906999876723,0.12013890000525862,None,,,,,,72,0,71,1798.3647083999822,,,,,,,,,,,,,,,,,,,,,,,1798.3490113999578,1798.3647083999822,1798.8699081999948,1798.8483687999542,,,,,,,,,,,,,,,,,,,,,,1798.8671761999722,1798.8699081999948,1798.8699081999948,1798.8699081999948,1801.864934299956,j,1.8602906999876723,0.12013890000525862,1801.8651310999994,1801.865196699975,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\069a.jpg,72,0,73,,,,,j,1.4068672999856062,0.17657200002577156,None,,,,,,73,0,72,1801.8813792999717,,,,,,,,,,,,,,,,,,,,,,,1801.8655659999931,1801.8813792999717,1802.387438799953,1802.36511959997,,,,,,,,,,,,,,,,,,,,,,1802.3843985999702,1802.387438799953,1802.387438799953,1802.387438799953,1805.3814687999547,j,1.4068672999856062,0.17657200002577156,1805.3816632999806,1805.3817292999593,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\039a.jpg,73,0,74,,,,,j,1.0959067999501713,0.13671400002203882,None,,,,,,74,0,73,1805.3979438999668,,,,,,,,,,,,,,,,,,,,,,,1805.382091699983,1805.3979438999668,1805.8983331999625,1805.8817793999915,,,,,,,,,,,,,,,,,,,,,,1805.8939182999893,1805.8983331999625,1805.8983331999625,1805.8983331999625,1808.8822594999801,j,1.0959067999501713,0.13671400002203882,1808.8824460999458,1808.8825084999553,None,1808.8980819999706,1808.8980819999706,1808.8980819999706,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\124a.jpg,74,0,75,,,,,f,2.468151899985969,0.1372193000279367,None,,,,,,75,0,74,1808.8980819999706,,,,,,,,,,,,,,,,,,,,,,,1808.8828759999597,1808.8980819999706,1809.3979237999883,1809.3814336999785,,,,,,,,,,,,,,,,,,,,,,1809.3954039999517,1809.3979237999883,1809.3979237999883,1809.3979237999883,1812.3824380000005,f,2.468151899985969,0.1372193000279367,1812.3826310999575,1812.3826946999761,None,1812.397981099959,1812.397981099959,1812.397981099959,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\133a.jpg,75,0,76,,,,,j,0.9748742000083439,0.12798980000661686,None,,,,,,76,0,75,1812.397981099959,,,,,,,,,,,,,,,,,,,,,,,1812.383066499955,1812.397981099959,1812.8993476000032,1812.8817827999592,,,,,,,,,,,,,,,,,,,,,,1812.896983099985,1812.8993476000032,1812.8993476000032,1812.8993476000032,1815.8983745999867,j,0.9748742000083439,0.12798980000661686,1815.8985973999952,1815.898664599983,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\028a.jpg,76,0,77,,,,,j,1.0112147000036202,0.1915088999667205,None,,,,,,77,0,76,1815.915058399958,,,,,,,,,,,,,,,,,,,,,,,1815.8990580999525,1815.915058399958,1816.4154700999497,1816.3981362999766,,,,,,,,,,,,,,,,,,,,,,1816.4119719999726,1816.4154700999497,1816.4154700999497,1816.4154700999497,1819.399322799989,j,1.0112147000036202,0.1915088999667205,1819.3995215999894,1819.3995831999928,None,1819.4147196999984,1819.4147196999984,1819.4147196999984,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\010a.jpg,77,0,78,,,,,f,1.0629427999956533,0.1767593999975361,None,,,,,,78,0,77,1819.4147196999984,,,,,,,,,,,,,,,,,,,,,,,1819.3999511000002,1819.4147196999984,1819.9151970999665,1819.898779799987,,,,,,,,,,,,,,,,,,,,,,1819.9077394999913,1819.9151970999665,1819.9151970999665,1819.9151970999665,1822.8990236999816,f,1.0629427999956533,0.1767593999975361,1822.8992129999679,1822.8992739999667,None,1822.9144838999491,1822.9144838999491,1822.9144838999491,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\087a.jpg,78,0,79,,,,,f,2.0597221999778412,0.20760160003555939,None,,,,,,79,0,78,1822.9144838999491,,,,,,,,,,,,,,,,,,,,,,,1822.8995708999573,1822.9144838999491,1823.4149603999685,1823.3985785999685,,,,,,,,,,,,,,,,,,,,,,1823.404837799957,1823.4149603999685,1823.4149603999685,1823.4149603999685,1826.3988795999903,f,2.0597221999778412,0.20760160003555939,1826.399079099996,1826.3991393999895,None,1826.4148394999793,1826.4148394999793,1826.4148394999793,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\090a.jpg,79,0,80,,,,,j,1.2711129000526853,0.14436679997015744,None,,,,,,80,0,79,1826.4148394999793,,,,,,,,,,,,,,,,,,,,,,,1826.3995219999924,1826.4148394999793,1826.9149815999554,1826.898381499981,,,,,,,,,,,,,,,,,,,,,,1826.9076791999978,1826.9149815999554,1826.9149815999554,1826.9149815999554,1829.8993378999876,j,1.2711129000526853,0.14436679997015744,1829.8995331999613,1829.8995963999769,None,1829.9147192999953,1829.9147192999953,1829.9147192999953,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\073a.jpg,80,0,81,,,,,f,0.8597397999837995,0.1915537000168115,None,,,,,,81,0,80,1829.9147192999953,,,,,,,,,,,,,,,,,,,,,,,1829.899893499969,1829.9147192999953,1830.4149034000002,1830.3980846999912,,,,,,,,,,,,,,,,,,,,,,1830.4072679999517,1830.4149034000002,1830.4149034000002,1830.4149034000002,1833.3990257999976,f,0.8597397999837995,0.1915537000168115,1833.39921959996,1833.3992809999618,None,1833.4146456999588,1833.4146456999588,1833.4146456999588,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\187a.jpg,81,0,82,,,,,f,1.0878612999804318,0.19170550000853837,None,,,,,,82,0,81,1833.4146456999588,,,,,,,,,,,,,,,,,,,,,,,1833.3996395999566,1833.4146456999588,1833.9147588999476,1833.898208300001,,,,,,,,,,,,,,,,,,,,,,1833.907199499954,1833.9147588999476,1833.9147588999476,1833.9147588999476,1836.8988836999633,f,1.0878612999804318,0.19170550000853837,1836.8990754999686,1836.8991364999674,None,1836.9144083999563,1836.9144083999563,1836.9144083999563,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\055a.jpg,82,0,83,,,,,f,1.5234259000280872,0.16843179997522384,None,,,,,,83,0,82,1836.9144083999563,,,,,,,,,,,,,,,,,,,,,,,1836.8995068999939,1836.9144083999563,1837.4145894999965,1837.3983985999948,,,,,,,,,,,,,,,,,,,,,,1837.4072615999612,1837.4145894999965,1837.4145894999965,1837.4145894999965,1840.3992776999949,f,1.5234259000280872,0.16843179997522384,1840.3994701999472,1840.399530499999,None,1840.4144666999928,1840.4144666999928,1840.4144666999928,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\154a.jpg,83,0,84,,,,,f,1.9753603999852203,0.1279738000012003,None,,,,,,84,0,83,1840.4144666999928,,,,,,,,,,,,,,,,,,,,,,,1840.3998274999904,1840.4144666999928,1840.9148099999875,1840.8983891999815,,,,,,,,,,,,,,,,,,,,,,1840.9071665999945,1840.9148099999875,1840.9148099999875,1840.9148099999875,1843.8991691999836,f,1.9753603999852203,0.1279738000012003,1843.899359699979,1843.8994204999763,None,1843.9147323999787,1843.9147323999787,1843.9147323999787,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\170a.jpg,84,0,85,,,,,j,1.3995218999916688,0.17600710003171116,None,,,,,,85,0,84,1843.9147323999787,,,,,,,,,,,,,,,,,,,,,,,1843.8997900999966,1843.9147323999787,1844.4188033999526,1844.3985760999494,,,,,,,,,,,,,,,,,,,,,,1844.4162696999847,1844.4188033999526,1844.4188033999526,1844.4188033999526,1847.4151238999912,j,1.3995218999916688,0.17600710003171116,1847.4153206999763,1847.4153876999626,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\080a.jpg,85,0,86,,,,,j,1.646569900040049,0.15987869998207316,None,,,,,,86,0,85,1847.4313850000035,,,,,,,,,,,,,,,,,,,,,,,1847.4156741999905,1847.4313850000035,1847.9318039999926,1847.9151161999907,,,,,,,,,,,,,,,,,,,,,,1847.928475499968,1847.9318039999926,1847.9318039999926,1847.9318039999926,1850.9157447000034,j,1.646569900040049,0.15987869998207316,1850.9159354000003,1850.9159957999946,None,1850.9311938000028,1850.9311938000028,1850.9311938000028,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\173a.jpg,86,0,87,,,,,j,0.9070193000370637,0.14361430000280961,None,,,,,,87,0,86,1850.9311938000028,,,,,,,,,,,,,,,,,,,,,,,1850.9163604999776,1850.9311938000028,1851.4316269999836,1851.415111499955,,,,,,,,,,,,,,,,,,,,,,1851.4277376999962,1851.4316269999836,1851.4316269999836,1851.4316269999836,1854.4161216999637,j,0.9070193000370637,0.14361430000280961,1854.416325099999,1854.4163919999846,None,1854.4314242999535,1854.4314242999535,1854.4314242999535,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\171a.jpg,87,0,88,,,,,f,1.5932903999928385,0.14407360000768676,None,,,,,,88,0,87,1854.4314242999535,,,,,,,,,,,,,,,,,,,,,,,1854.4167122999788,1854.4314242999535,1854.937423299998,1854.9151360999676,,,,,,,,,,,,,,,,,,,,,,1854.9343354000011,1854.937423299998,1854.937423299998,1854.937423299998,1857.9316936999676,f,1.5932903999928385,0.14407360000768676,1857.9319086999749,1857.9319798999932,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\154a.jpg,88,0,89,,,,,j,2.8655186999822035,None,None,,,,,,89,0,88,1857.9476964999922,,,,,,,,,,,,,,,,,,,,,,,1857.9323771999916,1857.9476964999922,1858.448569799948,1858.4317844999605,,,,,,,,,,,,,,,,,,,,,,1858.44190049998,1858.448569799948,1858.448569799948,1858.448569799948,1861.4329093999695,j,2.8655186999822035,None,1861.4331129999482,1861.4331751999562,None,1861.448047599988,1861.448047599988,1861.448047599988,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\176a.jpg,89,0,90,,,,,j,1.1058711999794468,0.17586700001265854,None,,,,,,90,0,89,1861.448047599988,,,,,,,,,,,,,,,,,,,,,,,1861.433553299983,1861.448047599988,1861.9527599999565,1861.9315657999832,,,,,,,,,,,,,,,,,,,,,,1861.9500300999498,1861.9527599999565,1861.9527599999565,1861.9527599999565,1864.9483124999679,j,1.1058711999794468,0.17586700001265854,1864.9485159000033,1864.9485827999888,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\055a.jpg,90,0,91,,,,,j,1.0567224000114948,0.14377010002499446,None,,,,,,91,0,90,1864.9645405999618,,,,,,,,,,,,,,,,,,,,,,,1864.9488695999607,1864.9645405999618,1865.4656995999976,1865.4483912999858,,,,,,,,,,,,,,,,,,,,,,1865.463458299986,1865.4656995999976,1865.4656995999976,1865.4656995999976,1868.4492707999889,j,1.0567224000114948,0.14377010002499446,1868.4494722999516,1868.449533099949,None,1868.4647320999647,1868.4647320999647,1868.4647320999647,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\001a.jpg,91,0,92,,,,,f,1.957862799987197,0.19124040001770481,None,,,,,,92,0,91,1868.4647320999647,,,,,,,,,,,,,,,,,,,,,,,1868.4498292999924,1868.4647320999647,1868.9651656999486,1868.948273899965,,,,,,,,,,,,,,,,,,,,,,1868.9577943999902,1868.9651656999486,1868.9651656999486,1868.9651656999486,1871.9489143999526,f,1.957862799987197,0.19124040001770481,1871.9491106999922,1871.9491733000032,None,1871.9644118999713,1871.9644118999713,1871.9644118999713,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\045a.jpg,92,0,93,,,,,f,1.3528163000009954,0.2001322999713011,None,,,,,,93,0,92,1871.9644118999713,,,,,,,,,,,,,,,,,,,,,,,1871.9494642999489,1871.9644118999713,1872.4651566999964,1872.44798909995,,,,,,,,,,,,,,,,,,,,,,1872.455773499969,1872.4651566999964,1872.4651566999964,1872.4651566999964,1875.4484538999968,f,1.3528163000009954,0.2001322999713011,1875.448516299948,1875.4485321999528,None,1875.464412899979,1875.464412899979,1875.464412899979,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\188a.jpg,93,0,94,,,,,f,1.629613600031007,0.19152459996985272,None,,,,,,94,0,93,1875.464412899979,,,,,,,,,,,,,,,,,,,,,,,1875.4486382999457,1875.464412899979,1875.9650116999983,1875.9483897999744,,,,,,,,,,,,,,,,,,,,,,1875.957056699961,1875.9650116999983,1875.9650116999983,1875.9650116999983,1878.9492516999599,f,1.629613600031007,0.19152459996985272,1878.949443599966,1878.949504499964,None,1878.964751899999,1878.964751899999,1878.964751899999,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\108a.jpg,94,0,95,,,,,f,2.0323574999929406,0.20021699997596443,None,,,,,,95,0,94,1878.964751899999,,,,,,,,,,,,,,,,,,,,,,,1878.9498755999957,1878.964751899999,1879.4657547999523,1879.4484004999977,,,,,,,,,,,,,,,,,,,,,,1879.4568789999466,1879.4657547999523,1879.4657547999523,1879.4657547999523,1882.4492026999942,f,2.0323574999929406,0.20021699997596443,1882.4493935999926,1882.4494565999485,None,1882.4644817999797,1882.4644817999797,1882.4644817999797,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\023a.jpg,95,0,96,,,,,f,0.837669700034894,0.24784749996615574,None,,,,,,96,0,95,1882.4644817999797,,,,,,,,,,,,,,,,,,,,,,,1882.4498299999977,1882.4644817999797,1882.964949599991,1882.9484140999848,,,,,,,,,,,,,,,,,,,,,,1882.9571110999677,1882.964949599991,1882.964949599991,1882.964949599991,1885.9492118999478,f,0.837669700034894,0.24784749996615574,1885.9494048999622,1885.949465099955,None,1885.9645497999736,1885.9645497999736,1885.9645497999736,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\126a.jpg,96,0,97,,,,,f,1.057722500001546,0.17621790000703186,None,,,,,,97,0,96,1885.9645497999736,,,,,,,,,,,,,,,,,,,,,,,1885.9497559999581,1885.9645497999736,1886.464897400001,1886.448088199948,,,,,,,,,,,,,,,,,,,,,,1886.4571940999595,1886.464897400001,1886.464897400001,1886.464897400001,1889.4490776999737,f,1.057722500001546,0.17621790000703186,1889.449271199992,1889.44933079998,None,1889.4645617999486,1889.4645617999486,1889.4645617999486,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\025a.jpg,97,0,98,,,,,f,1.2298426000052132,0.19225329998880625,None,,,,,,98,0,97,1889.4645617999486,,,,,,,,,,,,,,,,,,,,,,,1889.4496172999498,1889.4645617999486,1889.9647948999773,1889.9481763999793,,,,,,,,,,,,,,,,,,,,,,1889.9562196999905,1889.9647948999773,1889.9647948999773,1889.9647948999773,1892.9491896999534,f,1.2298426000052132,0.19225329998880625,1892.9494018999976,1892.9494618999888,None,1892.9647519999999,1892.9647519999999,1892.9647519999999,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\019a.jpg,98,0,99,,,,,f,1.2882014999631792,0.24014920002082363,None,,,,,,99,0,98,1892.9647519999999,,,,,,,,,,,,,,,,,,,,,,,1892.9498440999887,1892.9647519999999,1893.4664961999515,1893.4480939999921,,,,,,,,,,,,,,,,,,,,,,1893.4639326999895,1893.4664961999515,1893.4664961999515,1893.4664961999515,1896.4650828999584,f,1.2882014999631792,0.24014920002082363,1896.4652961999527,1896.4653623999911,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\103a.jpg,99,0,100,,,,,j,2.0654237999697216,0.21634199999971315,None,,,,,,100,0,99,1896.481414799986,,,,,,,,,,,,,,,,,,,,,,,1896.465660499991,1896.481414799986,1896.9845453999587,1896.9650383999688,,,,,,,,,,,,,,,,,,,,,,1896.98187899997,1896.9845453999587,1896.9845453999587,1896.9845453999587,1899.9818132999935,j,2.0654237999697216,0.21634199999971315,1899.982033599983,1899.9820990999578,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\136a.jpg,100,0,101,,,,,j,2.3282746999757364,0.15965679998043925,None,,,,,,101,0,100,1899.9980494999909,,,,,,,,,,,,,,,,,,,,,,,1899.9824676999706,1899.9980494999909,1900.4983818999608,1900.481909199967,,,,,,,,,,,,,,,,,,,,,,1900.4948262999533,1900.4983818999608,1900.4983818999608,1900.4983818999608,1903.4826350999647,j,2.3282746999757364,0.15965679998043925,1903.4828306999989,1903.4828949999646,None,1903.4980588000035,1903.4980588000035,1903.4980588000035,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\131a.jpg,101,0,102,,,,,j,1.2346317999763414,0.21593240002403036,None,,,,,,102,0,101,1903.4980588000035,,,,,,,,,,,,,,,,,,,,,,,1903.4832809999934,1903.4980588000035,1904.00798699999,1903.9817792999675,,,,,,,,,,,,,,,,,,,,,,1904.0051117999828,1904.00798699999,1904.00798699999,1904.00798699999,1906.9983961999533,j,1.2346317999763414,0.21593240002403036,1906.998590299976,1906.9986573999631,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\158a.jpg,102,0,103,,,,,j,1.1873374999850057,0.2325297999777831,None,,,,,,103,0,102,1907.0145411999547,,,,,,,,,,,,,,,,,,,,,,,1906.998965899984,1907.0145411999547,1907.5185969999875,1907.497887799982,,,,,,,,,,,,,,,,,,,,,,1907.515796099964,1907.5185969999875,1907.5185969999875,1907.5185969999875,1910.5147699999507,j,1.1873374999850057,0.2325297999777831,1910.5149710999685,1910.5150358999963,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\008a.jpg,103,0,104,,,,,j,0.8592024999670684,0.21617120003793389,None,,,,,,104,0,103,1910.5314006999834,,,,,,,,,,,,,,,,,,,,,,,1910.5153209999553,1910.5314006999834,1911.0388474999927,1911.0151199999964,,,,,,,,,,,,,,,,,,,,,,1911.0358515999978,1911.0388474999927,1911.0388474999927,1911.0388474999927,1914.031607299985,j,0.8592024999670684,0.21617120003793389,1914.0318194999709,1914.0318835999933,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\016a.jpg,104,0,105,,,,,j,1.1975386000121944,0.15179400000488386,None,,,,,,105,0,104,1914.0490630999557,,,,,,,,,,,,,,,,,,,,,,,1914.0321828000015,1914.0490630999557,,1914.5480426999857,,,,,,,,,,,,,,,,,,,,,,1914.5582043999457,1914.5650628999574,1914.5650628999574,1914.5650628999574,1917.5483973999508,j,1.1975386000121944,0.15179400000488386,1917.5485973999603,1917.5486640000017,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\005a.jpg,105,0,106,,,,,f,1.2329711000202224,0.24079529999289662,None,,,,,,106,0,105,1917.5647958999616,,,,,,,,,,,,,,,,,,,,,,,1917.5490196999745,1917.5647958999616,1918.065034899977,1918.0483825999545,,,,,,,,,,,,,,,,,,,,,,1918.0592865999788,1918.065034899977,1918.065034899977,1918.065034899977,1921.0491324999603,f,1.2329711000202224,0.24079529999289662,1921.049329499947,1921.0493922999594,None,1921.0649986999924,1921.0649986999924,1921.0649986999924,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\013a.jpg,106,0,107,,,,,f,1.0689685000106692,0.21616660000290722,None,,,,,,107,0,106,1921.0649986999924,,,,,,,,,,,,,,,,,,,,,,,1921.0497694999794,1921.0649986999924,1921.564940799959,1921.5482139999513,,,,,,,,,,,,,,,,,,,,,,1921.5571480999934,1921.564940799959,1921.564940799959,1921.564940799959,1924.5489001999958,f,1.0689685000106692,0.21616660000290722,1924.54908659996,1924.5491480999626,None,1924.5647346999613,1924.5647346999613,1924.5647346999613,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\114a.jpg,107,0,108,,,,,f,1.6095223000156693,0.18429800000740215,None,,,,,,108,0,107,1924.5647346999613,,,,,,,,,,,,,,,,,,,,,,,1924.5494387999643,1924.5647346999613,1925.064953699999,1925.048380799999,,,,,,,,,,,,,,,,,,,,,,1925.0567672000034,1925.064953699999,1925.064953699999,1925.064953699999,1928.048991299991,f,1.6095223000156693,0.18429800000740215,1928.0491848999518,1928.0492451000027,None,1928.0651165999589,1928.0651165999589,1928.0651165999589,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
