Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\129a.jpg,76,0,77,,,,,f,1.8392683999845758,0.08008810001774691,None,,,,,,77,0,76,958.7071135999868,,,,,,,,,,,,,,,,,,,,,,,958.6922582999978,958.7071135999868,959.1914821999962,,,,,,,,,,,,959.2225074000016,,,,,,,,959.2202143000031,959.2225074000016,959.2225074000016,959.2225074000016,962.2072540999798,f,1.8392683999845758,0.08008810001774691,962.2074605999805,962.2075273999944,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\097a.jpg,77,0,78,,,,,None,,,f,1.9695435999892652,None,,,,78,0,77,962.2235619999992,,,,,,,,,,,,,,,,,,,,,,,962.2079102999996,962.2235619999992,962.7073133999947,,,,,,,,,,,,962.7439487999945,,,,,,,,962.741014899977,962.7439487999945,962.7439487999945,962.7439487999945,965.7241353999998,None,,,965.7243171999871,967.7240241999971,f,965.7401519999839,965.7401519999839,1.9695435999892652,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\141a.jpg,78,0,79,,,,,j,1.025588999997126,0.12889190000714734,None,,,,,,79,0,78,967.7401789999858,,,,,,,,,,,,,,,,,,,,,,,967.7244819999905,967.7401789999858,968.2242652999994,,,,,,,,,,,,968.2680581999884,,,,,,,,968.2654464999796,968.2680581999884,968.2680581999884,968.2680581999884,971.2249687000003,j,1.025588999997126,0.12889190000714734,971.2251734999882,971.2252447999781,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\075a.jpg,79,0,80,,,,,j,1.3498820000095293,0.09652650001225993,None,,,,,,80,0,79,971.2405196999898,,,,,,,,,,,,,,,,,,,,,,,971.2256139999954,971.2405196999898,971.7247114999918,,,,,,,,,,,,971.7680208999955,,,,,,,,971.7654339000001,971.7680208999955,971.7680208999955,971.7680208999955,974.7409122999816,j,1.3498820000095293,0.09652650001225993,974.7411090999958,974.7411763999844,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\165a.jpg,80,0,81,,,,,None,,,j,3.9793347000086214,None,,,,81,0,80,974.7569414000027,,,,,,,,,,,,,,,,,,,,,,,974.7415344999754,974.7569414000027,975.2408606999961,,,,,,,,,,,,975.2879318999767,,,,,,,,975.2851512999914,975.2879318999767,975.2879318999767,975.2879318999767,978.2575230999792,None,,,978.2577036999865,982.257638799987,j,978.2744443999836,978.2744443999836,3.9793347000086214,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\087a.jpg,81,0,82,,,,,j,1.269474300002912,0.12007450000965036,None,,,,,,82,0,81,982.2735383999825,,,,,,,,,,,,,,,,,,,,,,,982.2579793999903,982.2735383999825,982.7572688999935,,,,,,,,,,,,982.7928000999964,,,,,,,,982.7897349999985,982.7928000999964,982.7928000999964,982.7928000999964,985.7742818999977,j,1.269474300002912,0.12007450000965036,985.7744912999915,985.7745579999755,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\018a.jpg,82,0,83,,,,,f,2.3331729999918025,0.10362120001809672,None,,,,,,83,0,82,985.7905426999787,,,,,,,,,,,,,,,,,,,,,,,985.7748504999909,985.7905426999787,986.2742853999953,,,,,,,,,,,,986.3130038999952,,,,,,,,986.3101811999804,986.3130038999952,986.3130038999952,986.3130038999952,989.2909098999808,f,2.3331729999918025,0.10362120001809672,989.291106299992,989.2911724000005,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\013a.jpg,83,0,84,,,,,j,0.7365150999976322,0.09672339999815449,None,,,,,,84,0,83,989.3071323999902,,,,,,,,,,,,,,,,,,,,,,,989.2914603999816,989.3071323999902,989.7913029999763,,,,,,,,,,,,989.8532868999755,,,,,,,,989.8503966999997,989.8532868999755,989.8532868999755,989.8532868999755,992.8076699999801,j,0.7365150999976322,0.09672339999815449,992.807872299978,992.8079402000003,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\181a.jpg,84,0,85,,,,,j,0.9704058000061195,0.10442129999864846,None,,,,,,85,0,84,992.8237761999771,,,,,,,,,,,,,,,,,,,,,,,992.8083059999917,992.8237761999771,993.3075801999948,,,,,,,,,,,,993.3392083999934,,,,,,,,993.3360136999981,993.3392083999934,993.3392083999934,993.3392083999934,996.3241598999884,j,0.9704058000061195,0.10442129999864846,996.3243602000002,996.3244244999951,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\099a.jpg,85,0,86,,,,,j,1.0212828999792691,0.1208492000005208,None,,,,,,86,0,85,996.3406395999773,,,,,,,,,,,,,,,,,,,,,,,996.3247087999771,996.3406395999773,996.8242139999929,,,,,,,,,,,,996.847859499976,,,,,,,,996.8453287000011,996.847859499976,996.847859499976,996.847859499976,999.8409627999936,j,1.0212828999792691,0.1208492000005208,999.8411906999827,999.8412591999804,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\117a.jpg,86,0,87,,,,,None,,,j,4.000503799994476,None,,,,87,0,86,999.8570119999931,,,,,,,,,,,,,,,,,,,,,,,999.8415574999817,999.8570119999931,1000.340593699977,,,,,,,,,,,,1000.3766041999916,,,,,,,,1000.3736285999767,1000.3766041999916,1000.3766041999916,1000.3766041999916,1003.3414606000006,None,,,1003.3416383999866,1007.3741863000032,j,1003.3571668999793,1003.3571668999793,4.000503799994476,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\140a.jpg,87,0,88,,,,,f,1.6239653000084218,0.12093699999968521,None,,,,,,88,0,87,1007.3903031999944,,,,,,,,,,,,,,,,,,,,,,,1007.3744945999933,1007.3903031999944,1007.8744367999898,,,,,,,,,,,,,,,,,,,,1007.9069087999815,1007.9095910000033,1007.9095910000033,1007.9095910000033,1010.8906932999962,f,1.6239653000084218,0.12093699999968521,1010.8908930000034,1010.8909723999968,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\060a.jpg,88,0,89,,,,,f,1.3775882000045385,0.12778949999483302,None,,,,,,89,0,88,1010.907002699998,,,,,,,,,,,,,,,,,,,,,,,1010.8912626999954,1010.907002699998,1011.3909236999752,,,,,,,,,,,,1011.4686839999922,,,,,,,,1011.4659485000011,1011.4686839999922,1011.4686839999922,1011.4686839999922,1014.4075174999889,f,1.3775882000045385,0.12778949999483302,1014.4077124999894,1014.4077782999957,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\085a.jpg,89,0,90,,,,,None,,,f,0.2579548000067007,None,,,,90,0,89,1014.4241159999801,,,,,,,,,,,,,,,,,,,,,,,1014.4080646999937,1014.4241159999801,1014.9072517000022,,,,,,,,,,,,1014.9589094999828,,,,,,,,1014.9558166999777,1014.9589094999828,1014.9589094999828,1014.9589094999828,1017.9083230999822,None,,,1017.9085112999892,1018.191262599983,f,1017.9237917999853,1017.9237917999853,0.2579548000067007,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\016a.jpg,90,0,91,,,,,None,,,f,0.010867899982258677,None,,,,91,0,90,1018.207562399999,,,,,,,,,,,,,,,,,,,,,,,1018.1917381999956,1018.207562399999,1018.6909228999866,,,,,,,,,,,,1018.7299401999917,,,,,,,,1018.7274820999883,1018.7299401999917,1018.7299401999917,1018.7299401999917,1021.7075664000004,None,,,1021.7077425000025,1021.741060499975,f,1021.7234367999772,1021.7234367999772,0.010867899982258677,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\002a.jpg,91,0,92,,,,,j,1.527819900016766,0.1201594999874942,None,,,,,,92,0,91,1021.7568442999909,,,,,,,,,,,,,,,,,,,,,,,1021.7415081999789,1021.7568442999909,1022.2409250999917,,,,,,,,,,,,1022.2937979999988,,,,,,,,1022.2911208999867,1022.2937979999988,1022.2937979999988,1022.2937979999988,1025.2575763999776,j,1.527819900016766,0.1201594999874942,1025.2577709000034,1025.2578388999973,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\120a.jpg,92,0,93,,,,,j,0.743101799977012,0.08883140000398271,None,,,,,,93,0,92,1025.274487799994,,,,,,,,,,,,,,,,,,,,,,,1025.2581998999813,1025.274487799994,1025.7576162999903,,,,,,,,,,,,1025.798561100004,,,,,,,,1025.795555699995,1025.798561100004,1025.798561100004,1025.798561100004,1028.7742603999795,j,0.743101799977012,0.08883140000398271,1028.7744602999883,1028.7745265999984,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\144a.jpg,93,0,94,,,,,j,2.493818899994949,0.09547999998903833,None,,,,,,94,0,93,1028.790468799998,,,,,,,,,,,,,,,,,,,,,,,1028.7748884999892,1028.790468799998,1029.2743235999951,,,,,,,,,,,,1029.3204722999944,,,,,,,,1029.31734769998,1029.3204722999944,1029.3204722999944,1029.3204722999944,1032.2906555999944,j,2.493818899994949,0.09547999998903833,1032.2908688999887,1032.2909417999908,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\044a.jpg,94,0,95,,,,,j,2.193443500000285,0.11204550002003089,None,,,,,,95,0,94,1032.3069897999812,,,,,,,,,,,,,,,,,,,,,,,1032.2913962999883,1032.3069897999812,1032.7908549999993,,,,,,,,,,,,1032.820291799988,,,,,,,,1032.8175903999945,1032.820291799988,1032.820291799988,1032.820291799988,1035.8074701000005,j,2.193443500000285,0.11204550002003089,1035.8076703999832,1035.807736799994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\182a.jpg,95,0,96,,,,,None,,,j,0.23377310001524165,None,,,,96,0,95,1035.8240222999884,,,,,,,,,,,,,,,,,,,,,,,1035.8080309999932,1035.8240222999884,1036.3076014999824,,,,,,,,,,,,1036.3523940999876,,,,,,,,1036.3497119999956,1036.3523940999876,1036.3523940999876,1036.3523940999876,1039.3245324000018,None,,,1039.3247128999792,1039.5750003999856,j,1039.3401744999865,1039.3401744999865,0.23377310001524165,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\067a.jpg,96,0,97,,,,,None,,,f,2.1628779000020586,None,,,,97,0,96,1039.5905025999818,,,,,,,,,,,,,,,,,,,,,,,1039.5753329999861,1039.5905025999818,1040.073926299985,,,,,,,,,,,,1040.1232428999792,,,,,,,,1040.1202028999978,1040.1232428999792,1040.1232428999792,1040.1232428999792,1043.0908015999885,None,,,1043.0909811999882,1045.2743804999918,f,1043.1069762999832,1043.1069762999832,2.1628779000020586,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\180a.jpg,97,0,98,,,,,j,0.6881833999941591,0.1284917000157293,None,,,,,,98,0,97,1045.2907117999857,,,,,,,,,,,,,,,,,,,,,,,1045.2748421999859,1045.2907117999857,1045.7740933999885,,,,,,,,,,,,1045.8213988999778,,,,,,,,1045.8190774999966,1045.8213988999778,1045.8213988999778,1045.8213988999778,1048.7907634000003,j,0.6881833999941591,0.1284917000157293,1048.7909714999842,1048.791041599994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\113a.jpg,98,0,99,,,,,f,1.9616408000001684,0.10449590001371689,None,,,,,,99,0,98,1048.8070571999997,,,,,,,,,,,,,,,,,,,,,,,1048.791335899994,1048.8070571999997,1049.290951199975,,,,,,,,,,,,1049.3239659999963,,,,,,,,1049.3212639999983,1049.3239659999963,1049.3239659999963,1049.3239659999963,1052.3075142999878,f,1.9616408000001684,0.10449590001371689,1052.3077314999828,1052.3078019999957,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\004a.jpg,99,0,100,,,,,None,,,f,1.8049531000142451,None,,,,100,0,99,1052.3238684999815,,,,,,,,,,,,,,,,,,,,,,,1052.3081040999969,1052.3238684999815,1052.8073466999922,,,,,,,,,,,,1052.8396990999754,,,,,,,,1052.8372802999802,1052.8396990999754,1052.8396990999754,1052.8396990999754,1055.8246704999765,None,,,1055.8248553999874,1057.6576316999854,f,1055.8413157000032,1055.8413157000032,1.8049531000142451,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\124a.jpg,100,0,101,,,,,f,2.2643082999857143,0.10373959998833016,None,,,,,,101,0,100,1057.6738655999943,,,,,,,,,,,,,,,,,,,,,,,1057.6579649999912,1057.6738655999943,1058.1575330999913,,,,,,,,,,,,1058.189944599988,,,,,,,,1058.1875845000031,1058.189944599988,1058.189944599988,1058.189944599988,1061.1742441999959,f,2.2643082999857143,0.10373959998833016,1061.174449299986,1061.1745167999761,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\135a.jpg,101,0,102,,,,,j,2.9370756999996956,None,None,,,,,,102,0,101,1061.1905435999797,,,,,,,,,,,,,,,,,,,,,,,1061.1748809999845,1061.1905435999797,1061.674079999997,,,,,,,,,,,,1061.7091710999957,,,,,,,,1061.7062781999994,1061.7091710999957,1061.7091710999957,1061.7091710999957,1064.690936400002,j,2.9370756999996956,None,1064.6911401999823,1064.6912073999993,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\154a.jpg,102,0,103,,,,,None,,,f,0.39838839997537434,None,,,,103,0,102,1064.7071299999952,,,,,,,,,,,,,,,,,,,,,,,1064.6915709000023,1064.7071299999952,1065.1906305000011,,,,,,,,,,,,1065.2119528999901,,,,,,,,1065.2094462999958,1065.2119528999901,1065.2119528999901,1065.2119528999901,1068.2075435000006,None,,,1068.2077231000003,1068.6240458999819,f,1068.223839399987,1068.223839399987,0.39838839997537434,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\055a.jpg,103,0,104,,,,,f,1.4775377000041772,0.14485420001437888,None,,,,,,104,0,103,1068.6404805999773,,,,,,,,,,,,,,,,,,,,,,,1068.624493899988,1068.6404805999773,1069.1241248000006,,,,,,,,,,,,1069.1600916000025,,,,,,,,1069.157226499985,1069.1600916000025,1069.1600916000025,1069.1600916000025,1072.1409049999784,f,1.4775377000041772,0.14485420001437888,1072.1410997999774,1072.141170399991,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\146a.jpg,104,0,105,,,,,f,1.367209299991373,0.14356140000745654,None,,,,,,105,0,104,1072.1571705999959,,,,,,,,,,,,,,,,,,,,,,,1072.1414571999921,1072.1571705999959,1072.6409278999781,,,,,,,,,,,,1072.6630416999978,,,,,,,,1072.660327599995,1072.6630416999978,1072.6630416999978,1072.6630416999978,1075.6575121999776,f,1.367209299991373,0.14356140000745654,1075.6577148999786,1075.657780199981,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\046a.jpg,105,0,106,,,,,j,1.5484600000199862,0.0959994999866467,None,,,,,,106,0,105,1075.674618799996,,,,,,,,,,,,,,,,,,,,,,,1075.658062499977,1075.674618799996,1076.1573884999962,,,,,,,,,,,,1076.1934747999767,,,,,,,,1076.1906648000004,1076.1934747999767,1076.1934747999767,1076.1934747999767,1079.1742595999967,j,1.5484600000199862,0.0959994999866467,1079.1744572999887,1079.1745225999912,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\003a.jpg,106,0,107,,,,,f,1.8137213000154588,0.11246969999046996,None,,,,,,107,0,106,1079.1905387000006,,,,,,,,,,,,,,,,,,,,,,,1079.1748847999843,1079.1905387000006,1079.6741723000014,,,,,,,,,,,,1079.7278480999812,,,,,,,,1079.7246544999944,1079.7278480999812,1079.7278480999812,1079.7278480999812,1082.690946799994,f,1.8137213000154588,0.11246969999046996,1082.6911430000036,1082.691207900003,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\145a.jpg,107,0,108,,,,,j,0.9626773000054527,0.13619069999549538,None,,,,,,108,0,107,1082.7071999999753,,,,,,,,,,,,,,,,,,,,,,,1082.6915707000007,1082.7071999999753,1083.190930599987,,,,,,,,,,,,1083.242933899979,,,,,,,,1083.2399219999788,1083.242933899979,1083.242933899979,1083.242933899979,1086.2074033999816,j,0.9626773000054527,0.13619069999549538,1086.2075323000026,1086.2075711999787,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\137a.jpg,108,0,109,,,,,j,0.6394220999791287,0.08060340001247823,None,,,,,,109,0,108,1086.224266699981,,,,,,,,,,,,,,,,,,,,,,,1086.20786949998,1086.224266699981,1086.7076103999862,,,,,,,,,,,,1086.7505799999926,,,,,,,,1086.7478009999904,1086.7505799999926,1086.7505799999926,1086.7505799999926,1089.7239593999984,j,0.6394220999791287,0.08060340001247823,1089.7241600999841,1089.7242248999828,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\127a.jpg,109,0,110,,,,,j,1.7158754999982193,0.12007299999822862,None,,,,,,110,0,109,1089.7402690000017,,,,,,,,,,,,,,,,,,,,,,,1089.724587499979,1089.7402690000017,1090.2242360999808,,,,,,,,,,,,1090.2738650999963,,,,,,,,1090.2710146000027,1090.2738650999963,1090.2738650999963,1090.2738650999963,1093.2407946999883,j,1.7158754999982193,0.12007299999822862,1093.2409903999942,1093.2410562000005,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\173a.jpg,110,0,111,,,,,j,0.8254600000218488,0.11154979999992065,None,,,,,,111,0,110,1093.257068499981,,,,,,,,,,,,,,,,,,,,,,,1093.241434399999,1093.257068499981,1093.740923699981,,,,,,,,,,,,1093.8047296000004,,,,,,,,1093.8018000999873,1093.8047296000004,1093.8047296000004,1093.8047296000004,1096.75758949999,j,0.8254600000218488,0.11154979999992065,1096.7577923999925,1096.7578601999849,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\179a.jpg,111,0,112,,,,,j,2.1300939999928232,0.09564819998922758,None,,,,,,112,0,111,1096.7735342999804,,,,,,,,,,,,,,,,,,,,,,,1096.7581447999983,1096.7735342999804,1097.2572026999842,,,,,,,,,,,,1097.3241439999838,,,,,,,,1097.3211602999945,1097.3241439999838,1097.3241439999838,1097.3241439999838,1100.2739374999946,j,2.1300939999928232,0.09564819998922758,1100.274138399982,1100.2742047999927,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\001a.jpg,112,0,113,,,,,f,1.9749552000139374,0.10406019998481497,None,,,,,,113,0,112,1100.2905335999967,,,,,,,,,,,,,,,,,,,,,,,1100.2744990999927,1100.2905335999967,1100.7742615999887,,,,,,,,,,,,1100.8070206999837,,,,,,,,1100.8023488000035,1100.8070206999837,1100.8070206999837,1100.8070206999837,1103.7905580999795,f,1.9749552000139374,0.10406019998481497,1103.7907536999846,1103.790818999987,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\071a.jpg,113,0,114,,,,,j,1.348107900004834,0.12817640000139363,None,,,,,,114,0,113,1103.806943899981,,,,,,,,,,,,,,,,,,,,,,,1103.7911013999837,1103.806943899981,1104.2907023000007,,,,,,,,,,,,1104.3221043999947,,,,,,,,1104.319299099996,1104.3221043999947,1104.3221043999947,1104.3221043999947,1107.2916855999792,j,1.348107900004834,0.12817640000139363,1107.2918816999882,1107.2919458999822,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\024a.jpg,114,0,115,,,,,f,1.1181880999938585,0.112469300016528,None,,,,,,115,0,114,1107.3071373999992,,,,,,,,,,,,,,,,,,,,,,,1107.2923067999945,1107.3071373999992,1107.790937199985,,,,,,,,,,,,1107.8233869999822,,,,,,,,1107.8209831999848,1107.8233869999822,1107.8233869999822,1107.8233869999822,1110.8075186999922,f,1.1181880999938585,0.112469300016528,1110.8077162999834,1110.807781999989,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\014a.jpg,115,0,116,,,,,f,2.111274400027469,0.11997529998188838,None,,,,,,116,0,115,1110.8238882999867,,,,,,,,,,,,,,,,,,,,,,,1110.8082131999836,1110.8238882999867,1111.3075948999904,,,,,,,,,,,,1111.3425967999792,,,,,,,,1111.3394408999884,1111.3425967999792,1111.3425967999792,1111.3425967999792,1114.324264099996,f,2.111274400027469,0.11997529998188838,1114.3244608999812,1114.3245270999905,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\136a.jpg,116,0,117,,,,,f,1.7145011000102386,0.12010179998469539,None,,,,,,117,0,116,1114.3405400999764,,,,,,,,,,,,,,,,,,,,,,,1114.3248850999807,1114.3405400999764,1114.8240625999752,,,,,,,,,,,,1114.859082799987,,,,,,,,1114.8563605999807,1114.859082799987,1114.859082799987,1114.859082799987,1117.8415993999806,f,1.7145011000102386,0.12010179998469539,1117.841795299988,1117.8418623000034,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\035a.jpg,117,0,118,,,,,f,1.2727856999845244,0.13530090000131167,None,,,,,,118,0,117,1117.8571436999773,,,,,,,,,,,,,,,,,,,,,,,1117.842224299995,1117.8571436999773,1118.3409344999818,,,,,,,,,,,,1118.3738000000012,,,,,,,,1118.3710233999882,1118.3738000000012,1118.3738000000012,1118.3738000000012,1121.3574748999963,f,1.2727856999845244,0.13530090000131167,1121.357669799996,1121.3577343999932,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\127a.jpg,118,0,119,,,,,f,1.4108487000048626,0.12029729998903349,None,,,,,,119,0,118,1121.373563000001,,,,,,,,,,,,,,,,,,,,,,,1121.3580193999805,1121.373563000001,1121.8575294999755,,,,,,,,,,,,1121.8912260999787,,,,,,,,1121.8883594999788,1121.8912260999787,1121.8912260999787,1121.8912260999787,1124.8742738,f,1.4108487000048626,0.12029729998903349,1124.8744711999898,1124.874537900003,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\004a.jpg,119,0,120,,,,,j,0.727342400001362,0.11179830000037327,None,,,,,,120,0,119,1124.89050389998,,,,,,,,,,,,,,,,,,,,,,,1124.8748218999826,1124.89050389998,1125.3741114999866,,,,,,,,,,,,1125.4072643999825,,,,,,,,1125.4042797999864,1125.4072643999825,1125.4072643999825,1125.4072643999825,1128.3909526999923,j,0.727342400001362,0.11179830000037327,1128.3911552999925,1128.391223499988,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
