Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\161a.jpg,68,0,69,,,,,,,j,1.2295579999918118,0.10415440000360832,None,,,,,,69,0,68,416.7520765999798,,,,,,,,,,,,,,,,,,,,,,,416.73636519996217,416.7520765999798,417.2523357999744,417.23558360000607,,,,,,,,,,,,,,,,,,,,,,,,,,417.2443930999725,417.2523357999744,417.2523357999744,417.2523357999744,420.2366651999764,j,1.2295579999918118,0.10415440000360832,420.23686459998135,420.23692769999616,None,,,,,420.25182959996164,420.25182959996164,420.25182959996164,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\153a.jpg,69,0,70,,,,,,,f,1.6407349000219256,0.12818659999174997,None,,,,,,70,0,69,420.25182959996164,,,,,,,,,,,,,,,,,,,,,,,420.2372284999583,420.25182959996164,420.75281609996455,420.7364624000038,,,,,,,,,,,,,,,,,,,,,,,,,,420.74323909997474,420.75281609996455,420.75281609996455,420.75281609996455,423.73671819997253,f,1.6407349000219256,0.12818659999174997,423.73693549999734,423.736997400003,None,,,,,423.75210069998866,423.75210069998866,423.75210069998866,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\136a.jpg,70,0,71,,,,,,,j,1.72514479997335,0.12792300002183765,None,,,,,,71,0,70,423.75210069998866,,,,,,,,,,,,,,,,,,,,,,,423.73729869996896,423.75210069998866,424.26860199996736,424.2360854999861,,,,,,,,,,,,,,,,,,,,,,,,,,424.2657568999566,424.26860199996736,424.26860199996736,424.26860199996736,427.2524837999954,j,1.72514479997335,0.12792300002183765,427.2526788999676,427.25274339999305,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\115a.jpg,71,0,72,,,,,,,j,1.1604331000125967,0.11988199996994808,None,,,,,,72,0,71,427.26883640000597,,,,,,,,,,,,,,,,,,,,,,,427.25310729997,427.26883640000597,427.7698576999828,427.75223709997954,,,,,,,,,,,,,,,,,,,,,,,,,,427.767240999965,427.7698576999828,427.7698576999828,427.7698576999828,430.75332349998644,j,1.1604331000125967,0.11988199996994808,430.7535157999955,430.75357519998215,None,,,,,430.7686388999573,430.7686388999573,430.7686388999573,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\113a.jpg,72,0,73,,,,,,,j,1.6291223000152968,0.095487900020089,None,,,,,,73,0,72,430.7686388999573,,,,,,,,,,,,,,,,,,,,,,,430.753873699985,430.7686388999573,431.269161299977,431.2534004999907,,,,,,,,,,,,,,,,,,,,,,,,,,431.26422829995863,431.269161299977,431.269161299977,431.269161299977,434.2531792999944,j,1.6291223000152968,0.095487900020089,434.2532416000031,434.25325750000775,None,,,,,434.2688297999557,434.2688297999557,434.2688297999557,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\040a.jpg,73,0,74,,,,,,,j,2.5923065000097267,0.17569809994893149,None,,,,,,74,0,73,434.2688297999557,,,,,,,,,,,,,,,,,,,,,,,434.2533687999821,434.2688297999557,434.7858012999641,434.75236069998937,,,,,,,,,,,,,,,,,,,,,,,,,,434.7830093000084,434.7858012999641,434.7858012999641,434.7858012999641,437.76902939996216,j,2.5923065000097267,0.17569809994893149,437.76923019997776,437.7692968999618,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\061a.jpg,74,0,75,,,,,,,j,0.7243894999846816,0.103468100016471,None,,,,,,75,0,74,437.785149000003,,,,,,,,,,,,,,,,,,,,,,,437.7696692000027,437.785149000003,438.2858598000021,438.26922219997505,,,,,,,,,,,,,,,,,,,,,,,,,,438.2778533999808,438.2858598000021,438.2858598000021,438.2858598000021,441.2700518000056,j,0.7243894999846816,0.103468100016471,441.27024359995266,441.27030340000056,None,,,,,441.28535739996005,441.28535739996005,441.28535739996005,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\059a.jpg,75,0,76,,,,,,,j,0.8248666999861598,0.12808630004292354,None,,,,,,76,0,75,441.28535739996005,,,,,,,,,,,,,,,,,,,,,,,441.2706789000076,441.28535739996005,441.79350420000264,441.76918599999044,,,,,,,,,,,,,,,,,,,,,,,,,,441.7908778999699,441.79350420000264,441.79350420000264,441.79350420000264,444.78587899997365,j,0.8248666999861598,0.12808630004292354,444.78609969996614,444.7861683999654,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\017a.jpg,76,0,77,,,,,,,f,0.9927917000022717,0.16786089999368414,None,,,,,,77,0,76,444.802086199983,,,,,,,,,,,,,,,,,,,,,,,444.7865346999606,444.802086199983,445.30512589996215,445.2858925999608,,,,,,,,,,,,,,,,,,,,,,,,,,445.3023506999598,445.30512589996215,445.30512589996215,445.30512589996215,448.3024905999773,f,0.9927917000022717,0.16786089999368414,448.3026901999838,448.3027540000039,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\004a.jpg,77,0,78,,,,,,,f,0.982538599986583,0.14476330002071336,None,,,,,,78,0,77,448.3188467999571,,,,,,,,,,,,,,,,,,,,,,,448.3031198999961,448.3188467999571,448.81912840000587,448.8030960999895,,,,,,,,,,,,,,,,,,,,,,,,,,448.814701299998,448.81912840000587,448.81912840000587,448.81912840000587,451.8032600999577,f,0.982538599986583,0.14476330002071336,451.8034520999645,451.80351090000477,None,,,,,451.81873519998044,451.81873519998044,451.81873519998044,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\162a.jpg,78,0,79,,,,,,,f,0.9388696000096388,0.1601105000008829,None,,,,,,79,0,78,451.81873519998044,,,,,,,,,,,,,,,,,,,,,,,451.8038059999817,451.81873519998044,452.31880059995456,452.30211739998776,,,,,,,,,,,,,,,,,,,,,,,,,,452.3114644999732,452.31880059995456,452.31880059995456,452.31880059995456,455.3033624999807,f,0.9388696000096388,0.1601105000008829,455.3035730999545,455.30363489995943,None,,,,,455.31861489999574,455.31861489999574,455.31861489999574,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\178a.jpg,79,0,80,,,,,,,j,1.4882157999672927,0.14474100002553314,None,,,,,,80,0,79,455.31861489999574,,,,,,,,,,,,,,,,,,,,,,,455.3039319999516,455.31861489999574,455.8255503999535,455.8023213999695,,,,,,,,,,,,,,,,,,,,,,,,,,455.8233653999632,455.8255503999535,455.8255503999535,455.8255503999535,458.8190695999656,j,1.4882157999672927,0.14474100002553314,458.8192737000063,458.8193401999888,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\118a.jpg,80,0,81,,,,,,,None,,,f,1.0746906999847852,None,,,,81,0,80,458.8351462999708,,,,,,,,,,,,,,,,,,,,,,,458.8196323000011,458.8351462999708,459.33534669998335,459.31942289997824,,,,,,,,,,,,,,,,,,,,,,,,,,459.32964129996253,459.33534669998335,459.33534669998335,459.33534669998335,462.3200570999761,None,,,462.32023909996497,463.4192892999854,f,462.3355133999721,462.3355133999721,1.0746906999847852,None,462.3355133999721,462.3355133999721,462.3355133999721,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\159a.jpg,81,0,82,,,,,,,f,0.9698851000284776,0.16023029998177662,None,,,,,,82,0,81,463.43617749999976,,,,,,,,,,,,,,,,,,,,,,,463.4196198999998,463.43617749999976,463.93574260000605,463.91923090000637,,,,,,,,,,,,,,,,,,,,,,,,,,463.9279650999815,463.93574260000605,463.93574260000605,463.93574260000605,466.9198406999931,f,0.9698851000284776,0.16023029998177662,466.9200414000079,466.92009789997246,None,,,,,466.9353167999652,466.9353167999652,466.9353167999652,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\006a.jpg,82,0,83,,,,,,,f,2.718589299998712,0.11269059998448938,None,,,,,,83,0,82,466.9353167999652,,,,,,,,,,,,,,,,,,,,,,,466.92044979997445,466.9353167999652,467.443142300006,467.4192286999896,,,,,,,,,,,,,,,,,,,,,,,,,,467.44014919997426,467.443142300006,467.443142300006,467.443142300006,470.43585389998043,f,2.718589299998712,0.11269059998448938,470.4360483000055,470.4361124999705,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\116a.jpg,83,0,84,,,,,,,j,0.9613845000276342,0.12076969997724518,None,,,,,,84,0,83,470.4522011000081,,,,,,,,,,,,,,,,,,,,,,,470.4364021999645,470.4522011000081,470.9522905999911,470.9359390999889,,,,,,,,,,,,,,,,,,,,,,,,,,470.9426428999868,470.9522905999911,470.9522905999911,470.9522905999911,473.9370823999634,j,0.9613845000276342,0.12076969997724518,473.93731489998754,473.93738059996394,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\190a.jpg,84,0,85,,,,,,,j,0.7533296000328846,0.13544779998483136,None,,,,,,85,0,84,473.9517682999722,,,,,,,,,,,,,,,,,,,,,,,473.9377583999885,473.9517682999722,474.4569504999672,474.4358836999745,,,,,,,,,,,,,,,,,,,,,,,,,,474.45348579995334,474.4569504999672,474.4569504999672,474.4569504999672,477.45240539999213,j,0.7533296000328846,0.13544779998483136,477.4526577999932,477.4527278000023,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\053a.jpg,85,0,86,,,,,,,j,0.7364404000109062,0.1199868000112474,None,,,,,,86,0,85,477.46851669996977,,,,,,,,,,,,,,,,,,,,,,,477.453020499961,477.46851669996977,,477.9532266999595,,,,,,,,,,,,,,,,,,,,,,,,,,477.96280609996757,477.9694618000067,477.9694618000067,477.9694618000067,480.9532990999869,j,0.7364404000109062,0.1199868000112474,480.95350099995267,480.95356130000437,None,,,,,480.96922129997984,480.96922129997984,480.96922129997984,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\007a.jpg,86,0,87,,,,,,,f,0.9568490000092424,0.2237715999945067,None,,,,,,87,0,86,480.96922129997984,,,,,,,,,,,,,,,,,,,,,,,480.95394859998487,480.96922129997984,481.46938429999864,481.45248609996634,,,,,,,,,,,,,,,,,,,,,,,,,,481.4667639999534,481.46938429999864,481.46938429999864,481.46938429999864,484.4532806999632,f,0.9568490000092424,0.2237715999945067,484.4534669999848,484.4535285999882,None,,,,,484.46883579995483,484.46883579995483,484.46883579995483,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\131a.jpg,87,0,88,,,,,,,j,1.2296205000020564,0.1681514999945648,None,,,,,,88,0,87,484.46883579995483,,,,,,,,,,,,,,,,,,,,,,,484.45382519997656,484.46883579995483,484.97205589996884,484.9524764000089,,,,,,,,,,,,,,,,,,,,,,,,,,484.96933229995193,484.97205589996884,484.97205589996884,484.97205589996884,487.9697218000074,j,1.2296205000020564,0.1681514999945648,487.9699160999735,487.96998090000125,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\052a.jpg,88,0,89,,,,,,,j,1.5304068000405096,0.16760129999602214,None,,,,,,89,0,88,487.98522919998504,,,,,,,,,,,,,,,,,,,,,,,487.97027249995153,487.98522919998504,488.49582299997564,488.46925129997544,,,,,,,,,,,,,,,,,,,,,,,,,,488.4929923999589,488.49582299997564,488.49582299997564,488.49582299997564,491.4858871999895,j,1.5304068000405096,0.16760129999602214,491.48608509998303,491.48614950000774,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\141a.jpg,89,0,90,,,,,,,j,0.9991154000163078,0.13633979996666312,None,,,,,,90,0,89,491.5022112999577,,,,,,,,,,,,,,,,,,,,,,,491.4864402000094,491.5022112999577,492.0025017999578,491.9858929999755,,,,,,,,,,,,,,,,,,,,,,,,,,491.9984758999781,492.0025017999578,492.0025017999578,492.0025017999578,494.98688839998795,j,0.9991154000163078,0.13633979996666312,494.9871086999774,494.98717449995456,None,,,,,495.00183789996663,495.00183789996663,495.00183789996663,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\022a.jpg,90,0,91,,,,,,,j,1.0615357999922708,0.1364002000191249,None,,,,,,91,0,90,495.00183789996663,,,,,,,,,,,,,,,,,,,,,,,494.98758489999454,495.00183789996663,495.5162378999521,495.48554279998643,,,,,,,,,,,,,,,,,,,,,,,,,,495.5133540999959,495.5162378999521,495.5162378999521,495.5162378999521,498.5021977999713,j,1.0615357999922708,0.1364002000191249,498.50240399996983,498.50246909999987,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\138a.jpg,91,0,92,,,,,,,j,1.5344774999539368,0.09629900002619252,None,,,,,,92,0,91,498.518719899992,,,,,,,,,,,,,,,,,,,,,,,498.50285180000355,498.518719899992,499.0190313999774,499.00280419999035,,,,,,,,,,,,,,,,,,,,,,,,,,499.01458869996713,499.0190313999774,499.0190313999774,499.0190313999774,502.0032019999926,j,1.5344774999539368,0.09629900002619252,502.0034008999937,502.00346139998874,None,,,,,502.01892159995623,502.01892159995623,502.01892159995623,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\025a.jpg,92,0,93,,,,,,,j,0.7174961999990046,0.13618339999811724,None,,,,,,93,0,92,502.01892159995623,,,,,,,,,,,,,,,,,,,,,,,502.0039017999661,502.01892159995623,502.5321466999594,502.50249549996806,,,,,,,,,,,,,,,,,,,,,,,,,,502.52928349998547,502.5321466999594,502.5321466999594,502.5321466999594,505.5192137999693,j,0.7174961999990046,0.13618339999811724,505.5194142999826,505.51947469997685,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\160a.jpg,93,0,94,,,,,,,j,0.8624689999851398,0.1202892999863252,None,,,,,,94,0,93,505.5354859000072,,,,,,,,,,,,,,,,,,,,,,,505.51982009998756,505.5354859000072,506.0357207999914,506.01926879998064,,,,,,,,,,,,,,,,,,,,,,,,,,506.02762039995287,506.0357207999914,506.0357207999914,506.0357207999914,509.02007989998674,j,0.8624689999851398,0.1202892999863252,509.02026929997373,509.02032819995657,None,,,,,509.03550979995634,509.03550979995634,509.03550979995634,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\097a.jpg,94,0,95,,,,,,,j,0.6744947000406682,0.14369289996102452,None,,,,,,95,0,94,509.03550979995634,,,,,,,,,,,,,,,,,,,,,,,509.02062189998105,509.03550979995634,509.53571339999326,509.51901079999516,,,,,,,,,,,,,,,,,,,,,,,,,,509.52714469999773,509.53571339999326,509.53571339999326,509.53571339999326,512.520017599978,j,0.6744947000406682,0.14369289996102452,512.5202161999769,512.5202768999734,None,,,,,512.535498399986,512.535498399986,512.535498399986,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\113a.jpg,95,0,96,,,,,,,f,1.4780965999816544,0.2078345000045374,None,,,,,,96,0,95,512.535498399986,,,,,,,,,,,,,,,,,,,,,,,512.5205771999899,512.535498399986,513.0357405999675,513.0192544999882,,,,,,,,,,,,,,,,,,,,,,,,,,513.0284103999729,513.0357405999675,513.0357405999675,513.0357405999675,516.0200636999798,f,1.4780965999816544,0.2078345000045374,516.0202586000087,516.0203174999915,None,,,,,516.0357023999677,516.0357023999677,516.0357023999677,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\046a.jpg,96,0,97,,,,,,,f,2.162454199977219,0.14413600001716986,None,,,,,,97,0,96,516.0357023999677,,,,,,,,,,,,,,,,,,,,,,,516.0206136999768,516.0357023999677,516.5357110999757,516.5192344999523,,,,,,,,,,,,,,,,,,,,,,,,,,516.5273236999637,516.5357110999757,516.5357110999757,516.5357110999757,519.5204580999562,f,2.162454199977219,0.14413600001716986,519.5206583999679,519.5207172000082,None,,,,,519.5355140999891,519.5355140999891,519.5355140999891,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\081a.jpg,97,0,98,,,,,,,j,0.6946802000165917,0.14362340001389384,None,,,,,,98,0,97,519.5355140999891,,,,,,,,,,,,,,,,,,,,,,,519.5210140999989,519.5355140999891,520.0354927000008,520.0192509999615,,,,,,,,,,,,,,,,,,,,,,,,,,520.0283032999723,520.0354927000008,520.0354927000008,520.0354927000008,523.0200952999876,j,0.6946802000165917,0.14362340001389384,523.0202969999518,523.0203584999545,None,,,,,523.0356346999761,523.0356346999761,523.0356346999761,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\182a.jpg,98,0,99,,,,,,,f,2.7778141999733634,0.12015650002285838,None,,,,,,99,0,98,523.0356346999761,,,,,,,,,,,,,,,,,,,,,,,523.0206675999798,523.0356346999761,523.5360746000079,523.5188942999812,,,,,,,,,,,,,,,,,,,,,,,,,,523.5335897000041,523.5360746000079,523.5360746000079,523.5360746000079,526.5200466999668,f,2.7778141999733634,0.12015650002285838,526.5202407999896,526.5203017999884,None,,,,,526.5355105999624,526.5355105999624,526.5355105999624,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\154a.jpg,99,0,100,,,,,,,j,0.8547299000201747,0.12077270000008866,None,,,,,,100,0,99,526.5355105999624,,,,,,,,,,,,,,,,,,,,,,,526.5205959999585,526.5355105999624,527.042968099995,527.0192401999957,,,,,,,,,,,,,,,,,,,,,,,,,,527.0395698999637,527.042968099995,527.042968099995,527.042968099995,530.0358953999821,j,0.8547299000201747,0.12077270000008866,530.0360905999551,530.0361555999843,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\122a.jpg,100,0,101,,,,,,,f,1.0540395000134595,0.14417789998697117,None,,,,,,101,0,100,530.0521095999866,,,,,,,,,,,,,,,,,,,,,,,530.036518799956,530.0521095999866,530.5640366000007,530.5357325999648,,,,,,,,,,,,,,,,,,,,,,,,,,530.5611943999538,530.5640366000007,530.5640366000007,530.5640366000007,533.5521924999775,f,1.0540395000134595,0.14417789998697117,533.5523904999718,533.5524551999988,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\029a.jpg,101,0,102,,,,,,,j,1.21541070000967,0.1203762999502942,None,,,,,,102,0,101,533.5688346999814,,,,,,,,,,,,,,,,,,,,,,,533.5528224000009,533.5688346999814,534.0741845999728,534.0525033999584,,,,,,,,,,,,,,,,,,,,,,,,,,534.0712675999966,534.0741845999728,534.0741845999728,534.0741845999728,537.0692513999529,j,1.21541070000967,0.1203762999502942,537.0694471999886,537.0695119999582,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\058a.jpg,102,0,103,,,,,,,f,0.6549421999952756,0.12838399998145178,None,,,,,,103,0,102,537.0855035999557,,,,,,,,,,,,,,,,,,,,,,,537.0698885999736,537.0855035999557,537.5867511999677,537.5692818999523,,,,,,,,,,,,,,,,,,,,,,,,,,537.5845483999583,537.5867511999677,537.5867511999677,537.5867511999677,540.5857575999689,f,0.6549421999952756,0.12838399998145178,540.5859657999827,540.5860392999602,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\102a.jpg,103,0,104,,,,,,,f,1.3546630999771878,0.1360207999823615,None,,,,,,104,0,103,540.6019461999531,,,,,,,,,,,,,,,,,,,,,,,540.5864168999833,540.6019461999531,541.1195934999851,541.0858994000009,,,,,,,,,,,,,,,,,,,,,,,,,,541.1170980999595,541.1195934999851,541.1195934999851,541.1195934999851,544.102022899955,f,1.3546630999771878,0.1360207999823615,544.1022314999718,544.1022990999627,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\001a.jpg,104,0,105,,,,,,,f,0.6652056999737397,0.12019400001736358,None,,,,,,105,0,104,544.1185662999633,,,,,,,,,,,,,,,,,,,,,,,544.1026741999667,544.1185662999633,544.6250125999795,544.6025379999774,,,,,,,,,,,,,,,,,,,,,,,,,,544.622237899981,544.6250125999795,544.6250125999795,544.6250125999795,547.619299199956,f,0.6652056999737397,0.12019400001736358,547.6194953999948,547.6195609999704,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\077a.jpg,105,0,106,,,,,,,j,0.8734213000279851,0.11199780000606552,None,,,,,,106,0,105,547.6352888999972,,,,,,,,,,,,,,,,,,,,,,,547.619933000009,547.6352888999972,548.1363583999919,548.1192522000056,,,,,,,,,,,,,,,,,,,,,,,,,,548.1287123999791,548.1363583999919,548.1363583999919,548.1363583999919,551.1201483999612,j,0.8734213000279851,0.11199780000606552,551.1203395999619,551.1203993999516,None,,,,,551.1355230999761,551.1355230999761,551.1355230999761,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\187a.jpg,106,0,107,,,,,,,f,1.407288599992171,0.12007429997902364,None,,,,,,107,0,106,551.1355230999761,,,,,,,,,,,,,,,,,,,,,,,551.1207752999617,551.1355230999761,551.6422320999554,551.6193137000082,,,,,,,,,,,,,,,,,,,,,,,,,,551.6395347999642,551.6422320999554,551.6422320999554,551.6422320999554,554.6359277999727,f,1.407288599992171,0.12007429997902364,554.6361320999567,554.6361995000043,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\070a.jpg,107,0,108,,,,,,,f,0.8600286999717355,0.1447533000027761,None,,,,,,108,0,107,554.652119699982,,,,,,,,,,,,,,,,,,,,,,,554.636567199952,554.652119699982,555.1575996999745,555.135598599969,,,,,,,,,,,,,,,,,,,,,,,,,,555.154920800007,555.1575996999745,555.1575996999745,555.1575996999745,558.1524723999901,f,0.8600286999717355,0.1447533000027761,558.1526663999539,558.1527312999824,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\176a.jpg,108,0,109,,,,,,,j,1.6772412999998778,0.14343900000676513,None,,,,,,109,0,108,558.1697325999849,,,,,,,,,,,,,,,,,,,,,,,558.1530266999616,558.1697325999849,558.668919299962,558.652496499999,,,,,,,,,,,,,,,,,,,,,,,,,,558.6584411999793,558.668919299962,558.668919299962,558.668919299962,561.653258699982,j,1.6772412999998778,0.14343900000676513,561.6534547999618,561.6535165999667,None,,,,,561.6688609999837,561.6688609999837,561.6688609999837,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\141a.jpg,109,0,110,,,,,,,j,2.1682207999983802,0.07256880000932142,None,,,,,,110,0,109,561.6688609999837,,,,,,,,,,,,,,,,,,,,,,,561.6538958000019,561.6688609999837,562.1695371000096,562.152062899957,,,,,,,,,,,,,,,,,,,,,,,,,,562.1590771999909,562.1695371000096,562.1695371000096,562.1695371000096,565.1532406999613,j,2.1682207999983802,0.07256880000932142,565.1534374000039,565.1534955999814,None,,,,,565.1694072999526,565.1694072999526,565.1694072999526,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
