thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,o,2.9274858999997377,None,103,0,102,774.2010575000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.1849543000571,774.2010575000895,774.6860505000222,774.6996559000108,774.7194968000986,774.7194968000986,774.7194968000986,777.6478042000672,Objects\010a.jpg,post,o,2.9274858999997377,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
103,0,104,s,2.462742200004868,None,104,0,103,777.6630844000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.6479233000427,777.6630844000028,778.1484966001008,778.1927667000564,778.2158524000552,778.2158524000552,778.2158524000552,780.691153599997,Scenes\065b.jpg,pre,s,2.462742200004868,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
104,0,105,s,6.099230300053023,None,105,0,104,780.7070613000542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.6912508000387,780.7070613000542,781.1924121000338,781.2315144001041,781.2430242000846,781.2430242000846,781.2430242000846,787.3474666000111,Scenes\047b.jpg,pre,s,6.099230300053023,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
105,0,106,n,3.275823999894783,None,106,0,105,787.3638109000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.3475598000223,787.3638109000167,787.8488906000275,787.8870439000893,787.8989538000897,787.8989538000897,787.8989538000897,791.1777121000923,Scenes\024b.jpg,post,n,3.275823999894783,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
106,0,107,n,1.7894688999513164,None,107,0,106,791.1940245000878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.1778085000115,791.1940245000878,791.6790391000686,791.7031581000192,791.7126552000409,791.7126552000409,791.7126552000409,793.5024781000102,Scenes\028a.jpg,post,n,1.7894688999513164,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
107,0,108,s,5.271723999991082,None,108,0,107,793.5187157000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5025834999979,793.5187157000182,794.0037857000716,794.0288055000128,794.0384207000025,794.0384207000025,794.0384207000025,799.322723200079,Objects\036b.jpg,post,s,5.271723999991082,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
108,0,109,o,4.083828700007871,None,109,0,108,799.3389662000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.3228179001017,799.3389662000118,799.8241699000355,799.8550154000986,799.8750450999942,799.8750450999942,799.8750450999942,803.9732212000526,Scenes\071b.jpg,mid,o,4.083828700007871,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
109,0,110,o,2.722263600095175,None,110,0,109,803.9886080001015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.9733228000114,803.9886080001015,804.474003600073,804.5141796000535,804.5249141000677,804.5249141000677,804.5249141000677,807.250725000049,Scenes\085b.jpg,pre,o,2.722263600095175,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
110,0,111,o,2.1170710999285802,None,111,0,110,807.2667817000765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2508452000329,807.2667817000765,807.7520569000626,807.7758325000759,807.7860383000225,807.7860383000225,807.7860383000225,809.9101635999978,Objects\058b.jpg,pre,o,2.1170710999285802,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
111,0,112,o,1.8979343000100926,None,112,0,111,809.926224200055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.9102906000335,809.926224200055,810.4113273000112,810.4258930000942,810.444484100095,810.444484100095,810.444484100095,812.3517706000712,Objects\143a.jpg,pre,o,1.8979343000100926,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
112,0,113,o,2.166750999982469,None,113,0,112,812.3680441000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.351870500017,812.3680441000033,812.8529993999982,812.8861789000221,812.9040555000538,812.9040555000538,812.9040555000538,815.0780341000063,Scenes\147b.jpg,post,o,2.166750999982469,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
113,0,114,n,1.8662604000419378,None,114,0,113,815.0941411000676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0781320000533,815.0941411000676,815.5793230000418,815.6004507000325,815.6125742000295,815.6125742000295,815.6125742000295,817.4864969000919,Foils\026a.jpg,none,n,1.8662604000419378,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
114,0,115,n,5.4725897999014705,None,115,0,114,817.5027373000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.4865994000575,817.5027373000048,817.9879495000932,818.0054584000027,818.0220288001001,818.0220288001001,818.0220288001001,823.5080634000478,Foils\scenes30.jpg,none,n,5.4725897999014705,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
115,0,116,n,1.330607600044459,None,116,0,115,823.5237871001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.5081613000948,823.5237871001009,824.008889400051,824.042765900027,824.0599671000382,824.0599671000382,824.0599671000382,825.3976863001008,Scenes\115b.jpg,pre,n,1.330607600044459,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
116,0,117,o,4.7446735999546945,None,117,0,116,825.4136094000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.3977823000168,825.4136094000423,825.8995304000564,825.9393338999944,825.949892600067,825.949892600067,825.949892600067,830.6995350000216,Scenes\046a.jpg,post,o,4.7446735999546945,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
117,0,118,n,5.2129334000637755,None,118,0,117,830.7155124000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.6996280000312,830.7155124000274,831.2007121000206,831.2236826000735,831.2348353000125,831.2348353000125,831.2348353000125,836.4528552000411,Scenes\109a.jpg,post,n,5.2129334000637755,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
118,0,119,n,1.2169278000947088,None,119,0,118,836.4691036000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.4529518000782,836.4691036000149,836.9540612000274,836.9886671000859,837.0050429000985,837.0050429000985,837.0050429000985,838.2258207000559,Scenes\004b.jpg,mid,n,1.2169278000947088,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
119,0,120,s,11.397444799891673,None,120,0,119,838.2419764000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2259210000047,838.2419764000224,838.7269845000701,838.7437009999994,838.7614734000526,838.7614734000526,838.7614734000526,850.167838399997,Objects\088a.jpg,pre,s,11.397444799891673,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
120,0,121,n,3.639210099936463,None,121,0,120,850.1836832000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1679337000242,850.1836832000408,850.6689782000612,850.6990322000347,850.7188357000705,850.7188357000705,850.7188357000705,854.3656061000656,Scenes\170a.jpg,mid,n,3.639210099936463,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
121,0,122,s,3.064651299966499,None,122,0,121,854.3820266000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.365711200051,854.3820266000694,854.8668029000983,854.9036597000668,854.9178446000442,854.9178446000442,854.9178446000442,857.9948314999929,Scenes\027b.jpg,mid,s,3.064651299966499,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
122,0,123,o,6.451920400024392,None,123,0,122,858.0111570000881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.9949235999957,858.0111570000881,858.4962979000993,858.5284338000929,858.5463865000056,858.5463865000056,858.5463865000056,865.0030002000276,Scenes\160b.jpg,mid,o,6.451920400024392,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
123,0,124,o,18.77255570003763,None,124,0,123,865.0190567000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0030989000807,865.0190567000536,865.5041457000189,865.5193029000657,865.5382372000022,865.5382372000022,865.5382372000022,884.3203491000459,Objects\147a.jpg,pre,o,18.77255570003763,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
124,0,125,s,1.3512574000051245,None,125,0,124,884.3375663000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3204453000799,884.3375663000625,884.8219261000631,884.8440917000407,884.8550521000288,884.8550521000288,884.8550521000288,886.2106040000217,Objects\123b.jpg,post,s,1.3512574000051245,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
125,0,126,o,3.4046393999597058,None,126,0,125,886.2265509000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2106973000336,886.2265509000281,886.7118933000602,886.7348146000877,886.7458173000487,886.7458173000487,886.7458173000487,890.1575252000475,Scenes\033b.jpg,pre,o,3.4046393999597058,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
126,0,127,n,1.2799854999175295,None,127,0,126,890.1738298001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1576279000146,890.1738298001001,890.6589101999998,890.6764055000385,890.6938619000139,890.6938619000139,890.6938619000139,891.9806906000013,Scenes\022a.jpg,mid,n,1.2799854999175295,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
127,0,128,n,2.2666279000695795,None,128,0,127,891.9968754000729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.9807854000246,891.9968754000729,892.4821039000526,892.5149962001015,892.5328812000807,892.5328812000807,892.5328812000807,894.8073289000895,Scenes\169b.jpg,mid,n,2.2666279000695795,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
128,0,129,o,1.1023170000407845,None,129,0,128,894.8233326000627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8074240999995,894.8233326000627,895.3086539000506,895.3308024000144,895.3761919999961,895.3761919999961,895.3761919999961,896.479874300072,Foils\010a.jpg,none,o,1.1023170000407845,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
129,0,130,o,3.6549158000852913,None,130,0,129,896.4961266000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4799685000908,896.4961266000755,896.9810104999924,897.0142887000693,897.031615300104,897.031615300104,897.031615300104,900.6948239000048,Scenes\075b.jpg,post,o,3.6549158000852913,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
130,0,131,o,2.7605487999971956,None,131,0,130,900.7108947000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6949222000549,900.7108947000233,901.1958749000914,901.2091517000226,901.2292679999955,901.2292679999955,901.2292679999955,904.0065886999946,Objects\057a.jpg,post,o,2.7605487999971956,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
131,0,132,o,1.3781877000583336,None,132,0,131,904.022454900085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0066867000423,904.022454900085,904.5074353000382,904.5212225000141,904.5408140000654,904.5408140000654,904.5408140000654,905.9294660000596,Objects\002a.jpg,post,o,1.3781877000583336,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
132,0,133,s,2.325728200026788,None,133,0,132,905.9456231000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9295731000602,905.9456231000368,906.4309594000224,906.4517887000693,906.464214000036,906.464214000036,906.464214000036,908.8061479000608,Foils\081a.jpg,none,s,2.325728200026788,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
133,0,134,o,1.273780700052157,None,134,0,133,908.8226410000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8062482000096,908.8226410000352,909.3074479000643,909.3221770999953,909.3409103000304,909.3409103000304,909.3409103000304,910.6294053000165,Objects\157a.jpg,pre,o,1.273780700052157,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
134,0,135,o,2.1143988000694662,None,135,0,134,910.6455115000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6294994000345,910.6455115000717,911.1304768000264,911.1446491000243,911.1640638000099,911.1640638000099,911.1640638000099,913.2885996000841,Objects\173a.jpg,mid,o,2.1143988000694662,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
135,0,136,n,4.486726499977522,None,136,0,135,913.3048345000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.2886917000869,913.3048345000716,913.7897868000437,913.8127119001001,913.8232668000273,913.8232668000273,913.8232668000273,918.3229837000836,Foils\033a.jpg,none,n,4.486726499977522,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
136,0,137,o,3.549099799944088,None,137,0,136,918.3392826000927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3230831000255,918.3392826000927,918.8242530000862,918.8380561000668,918.8577335000737,918.8577335000737,918.8577335000737,922.4204781000735,Objects\072a.jpg,mid,o,3.549099799944088,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
137,0,138,o,2.314031600020826,None,138,0,137,922.4369723000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.4205718000885,922.4369723000564,922.9219329000916,922.9467618000926,922.9562928000232,922.9562928000232,922.9562928000232,925.2803131000837,Scenes\140a.jpg,pre,o,2.314031600020826,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
138,0,139,o,5.0634758999804035,None,139,0,138,925.2969900000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2804095000029,925.2969900000608,925.7822715000948,925.8067900000606,925.815566000063,925.815566000063,925.815566000063,930.8837405000813,Objects\092b.jpg,pre,o,5.0634758999804035,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
139,0,140,s,1.2914689000463113,None,140,0,139,930.8999074000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.8838393000187,930.8999074000167,931.3848660000367,931.4063484000508,931.4192728000926,931.4192728000926,931.4192728000926,932.7232732000994,Scenes\132a.jpg,post,s,1.2914689000463113,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
140,0,141,o,1.380569199915044,None,141,0,140,932.7395945000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.7233894000528,932.7395945000462,933.2251565000042,933.2402456999989,933.2578849000856,933.2578849000856,933.2578849000856,934.646946300054,Objects\184a.jpg,mid,o,1.380569199915044,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
141,0,142,o,1.8088928000070155,None,142,0,141,934.6631401000777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.6470542000607,934.6631401000777,935.1482241000049,935.1620466000168,935.1815497000935,935.1815497000935,935.1815497000935,937.0052096000873,Objects\031a.jpg,mid,o,1.8088928000070155,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
142,0,143,s,5.129451100016013,None,143,0,142,937.0212654999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0053042999934,937.0212654999923,937.5064727000427,937.5237932000309,937.5408054,937.5408054,937.5408054,942.6746799000539,Foils\scenes13.jpg,none,s,5.129451100016013,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
143,0,144,o,9.669919800013304,None,144,0,143,942.6910673000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6747818000149,942.6910673000384,943.1761781000532,943.1905916000251,943.2095784000121,943.2095784000121,943.2095784000121,952.8942210000241,Objects\060a.jpg,pre,o,9.669919800013304,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
144,0,145,s,6.338852999964729,None,145,0,144,952.9101973000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.8943176000612,952.9101973000215,953.3964795999927,953.4189102000091,953.4285132000223,953.4285132000223,953.4285132000223,959.7680934000527,Objects\189b.jpg,mid,s,6.338852999964729,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
145,0,146,s,1.903891000081785,None,146,0,145,959.7841275000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7681963000214,959.7841275000246,960.2694107000716,960.2898453000234,960.3025753000984,960.3025753000984,960.3025753000984,962.2099744000006,Foils\049a.jpg,none,s,1.903891000081785,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
146,0,147,n,4.901505499961786,None,147,0,146,962.226144800079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.2100705000339,962.226144800079,962.711100500077,962.7358546000905,962.7455161000835,962.7455161000835,962.7455161000835,967.6623194999993,Scenes\188a.jpg,pre,n,4.901505499961786,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
147,0,148,o,1.881480999989435,None,148,0,147,967.678567300085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6624207000714,967.678567300085,968.1635123000015,968.187602500082,968.1971308999928,968.1971308999928,968.1971308999928,970.0878292000853,Objects\038b.jpg,mid,o,1.881480999989435,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
148,0,149,o,3.911107899970375,None,149,0,148,970.1037101000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0879237001063,970.1037101000547,970.5889068000251,970.6210852999939,970.6397232000018,970.6397232000018,970.6397232000018,974.5534844000358,Scenes\030a.jpg,pre,o,3.911107899970375,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
149,0,150,s,2.2872805000515655,None,150,0,149,974.5692398000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5535808000714,974.5692398000974,975.0544444000116,975.0773892001016,975.0876831000205,975.0876831000205,975.0876831000205,977.3803256000392,Objects\179b.jpg,mid,s,2.2872805000515655,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3803893000586,977.3960146000609,977.3960146000609,979.5209363000467,space,2.114374600001611,None,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
