Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\152a.jpg,71,0,71,,,,,,,f,0.8799712999998519,0.22844030000032944,None,,,,,,,71,0,71,0,344.91555790000075,,,,,,,,,,,,,,,,,,,,,,,344.89911570000004,344.91555790000075,345.43214440000065,345.3989728000006,,,,,,,,,,,,,,,,,,,,,,,,,,345.42408200000045,345.43214440000065,345.43214440000065,345.43214440000065,348.4154051000005,f,0.8799712999998519,0.22844030000032944,348.41545420000057,348.41546610000023,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\023a.jpg,72,0,72,,,,,,,f,0.8472127000004548,0.23437319999993633,None,,,,,,,72,0,72,0,348.4320234000006,,,,,,,,,,,,,,,,,,,,,,,348.4155522000001,348.4320234000006,348.9486442000007,348.9154932000001,,,,,,,,,,,,,,,,,,,,,,,,,,348.94055560000015,348.9486442000007,348.9486442000007,348.9486442000007,351.9321103000002,f,0.8472127000004548,0.23437319999993633,351.9321536000007,351.93216420000044,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\025a.jpg,73,0,73,,,,,,,j,2.3025513999991745,0.17882250000002387,None,,,,,,,73,0,73,0,351.94857910000064,,,,,,,,,,,,,,,,,,,,,,,351.9322211000008,351.94857910000064,352.4652242000002,352.43215450000025,,,,,,,,,,,,,,,,,,,,,,,,,,352.4538755000003,352.4652242000002,352.4652242000002,352.4652242000002,355.4486816000008,j,2.3025513999991745,0.17882250000002387,355.4487306000001,355.44874100000015,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\113a.jpg,74,0,74,,,,,,,f,1.4138912999997046,0.2139990999994552,None,,,,,,,74,0,74,0,355.46519100000023,,,,,,,,,,,,,,,,,,,,,,,355.4488151000005,355.46519100000023,355.9818107000001,355.94880420000027,,,,,,,,,,,,,,,,,,,,,,,,,,355.9720259000005,355.9818107000001,355.9818107000001,355.9818107000001,358.9651633000003,f,1.4138912999997046,0.2139990999994552,358.9652206999999,358.9652308000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\078a.jpg,75,0,75,,,,,,,j,1.5560334000001603,0.19859730000007403,None,,,,,,,75,0,75,0,358.98178160000043,,,,,,,,,,,,,,,,,,,,,,,358.96529050000026,358.98178160000043,359.4984035000007,359.4652581,,,,,,,,,,,,,,,,,,,,,,,,,,359.4883501000004,359.4984035000007,359.4984035000007,359.4984035000007,362.48174350000045,j,1.5560334000001603,0.19859730000007403,362.48179530000016,362.4818077,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\029a.jpg,76,0,76,,,,,,,f,1.375366600000234,0.1782095999997182,None,,,,,,,76,0,76,0,362.49837190000017,,,,,,,,,,,,,,,,,,,,,,,362.4818969000007,362.49837190000017,363.0150031000003,362.98199079999995,,,,,,,,,,,,,,,,,,,,,,,,,,362.99844720000056,363.0150031000003,363.0150031000003,363.0150031000003,365.99832719999995,f,1.375366600000234,0.1782095999997182,365.9983787000001,365.99839020000036,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\050a.jpg,77,0,77,,,,,,,j,0.704168799999934,0.2252490000000762,None,,,,,,,77,0,77,0,366.01491090000036,,,,,,,,,,,,,,,,,,,,,,,365.99847560000035,366.01491090000036,366.5482294000003,366.4985064000002,,,,,,,,,,,,,,,,,,,,,,,,,,366.52888450000046,366.5482294000003,366.5482294000003,366.5482294000003,369.5150469,j,0.704168799999934,0.2252490000000762,369.51510320000034,369.51511520000076,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\129a.jpg,78,0,78,,,,,,,j,1.1602386000004117,0.2103452000001198,None,,,,,,,78,0,78,0,369.5314924000004,,,,,,,,,,,,,,,,,,,,,,,369.5152039000004,369.5314924000004,370.04779770000005,370.0150659000001,,,,,,,,,,,,,,,,,,,,,,,,,,370.0401935,370.04779770000005,370.04779770000005,370.04779770000005,373.03162500000053,j,1.1602386000004117,0.2103452000001198,373.03167120000035,373.03168150000056,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\052a.jpg,79,0,79,,,,,,,j,1.50924329999998,0.2079329999996844,None,,,,,,,79,0,79,0,373.04811530000006,,,,,,,,,,,,,,,,,,,,,,,373.0317455000004,373.04811530000006,373.58141720000003,373.5315380000002,,,,,,,,,,,,,,,,,,,,,,,,,,373.56231320000006,373.58141720000003,373.58141720000003,373.58141720000003,376.5480881000003,j,1.50924329999998,0.2079329999996844,376.54813300000023,376.5481432000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\036a.jpg,80,0,80,,,,,,,j,1.9162953999993988,0.21996190000027127,None,,,,,,,80,0,80,0,376.5646704999999,,,,,,,,,,,,,,,,,,,,,,,376.5482060000004,376.5646704999999,377.0815061000003,377.0481647000006,,,,,,,,,,,,,,,,,,,,,,,,,,377.0702917000008,377.0815061000003,377.0815061000003,377.0815061000003,380.0647005000001,j,1.9162953999993988,0.21996190000027127,380.06474980000075,380.0647607000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\042a.jpg,81,0,81,,,,,,,j,1.4733657000006133,0.20578329999989364,None,,,,,,,81,0,81,0,380.0812882,,,,,,,,,,,,,,,,,,,,,,,380.0648218000006,380.0812882,380.61462590000065,380.5647622000006,,,,,,,,,,,,,,,,,,,,,,,,,,380.5970646000005,380.61462590000065,380.61462590000065,380.61462590000065,383.5813902,j,1.4733657000006133,0.20578329999989364,383.5814390000005,383.58144919999995,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\125a.jpg,82,0,82,,,,,,,j,0.96449819999998,0.16264779999983148,None,,,,,,,82,0,82,0,383.5978679,,,,,,,,,,,,,,,,,,,,,,,383.5815072000005,383.5978679,384.13120190000063,384.08135459999994,,,,,,,,,,,,,,,,,,,,,,,,,,384.1131013000004,384.13120190000063,384.13120190000063,384.13120190000063,387.09783310000057,j,0.96449819999998,0.16264779999983148,387.0978797000007,387.09788970000045,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\131a.jpg,83,0,83,,,,,,,j,0.6301685000007637,0.16053789999932633,None,,,,,,,83,0,83,0,387.11445730000014,,,,,,,,,,,,,,,,,,,,,,,387.09796200000073,387.11445730000014,387.6313190999999,387.5979519000002,,,,,,,,,,,,,,,,,,,,,,,,,,387.6221802,387.6313190999999,387.6313190999999,387.6313190999999,390.61442870000064,j,0.6301685000007637,0.16053789999932633,390.6144739000001,390.61448420000033,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\075a.jpg,84,0,84,,,,,,,f,1.1877585000002,0.2183125999999902,None,,,,,,,84,0,84,0,390.6310272999999,,,,,,,,,,,,,,,,,,,,,,,390.6145475000003,390.6310272999999,391.14788150000004,391.11453299999994,,,,,,,,,,,,,,,,,,,,,,,,,,391.1359687000004,391.14788150000004,391.14788150000004,391.14788150000004,394.1310919000007,f,1.1877585000002,0.2183125999999902,394.1311409,394.1311517000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\139a.jpg,85,0,85,,,,,,,f,1.342333000000508,0.18568090000007942,None,,,,,,,85,0,85,0,394.1476399000003,,,,,,,,,,,,,,,,,,,,,,,394.1312286000002,394.1476399000003,394.6642930000007,394.6311330000008,,,,,,,,,,,,,,,,,,,,,,,,,,394.6538577000001,394.6642930000007,394.6642930000007,394.6642930000007,397.64772150000044,f,1.342333000000508,0.18568090000007942,397.6477663000005,397.64777700000013,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\136a.jpg,86,0,86,,,,,,,f,0.8230289000002813,0.2303117999999813,None,,,,,,,86,0,86,0,397.6641840000002,,,,,,,,,,,,,,,,,,,,,,,397.64783480000006,397.6641840000002,398.1808802000005,398.14780640000026,,,,,,,,,,,,,,,,,,,,,,,,,,398.1708651000008,398.1808802000005,398.1808802000005,398.1808802000005,401.1641946,f,0.8230289000002813,0.2303117999999813,401.1642373000004,401.1642474,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\006a.jpg,87,0,87,,,,,,,None,,,f,0.021547600000303646,None,,,,,87,0,87,0,401.18076700000074,,,,,,,,,,,,,,,,,,,,,,,401.16432130000067,401.18076700000074,401.6974415000004,401.66425290000006,,,,,,,,,,,,,,,,,,,,,,,,,,401.68072610000036,401.6974415000004,401.6974415000004,401.6974415000004,404.68073710000044,None,,,404.6807767,404.7309382000003,f,404.6982342000001,404.6982342000001,0.021547600000303646,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\032a.jpg,88,0,88,,,,,,,j,0.9198162000002412,0.17810430000008637,None,,,,,,,88,0,88,0,404.7474213000005,,,,,,,,,,,,,,,,,,,,,,,404.7310055000007,404.7474213000005,405.2640138000006,405.2308705000005,,,,,,,,,,,,,,,,,,,,,,,,,,405.25266379999994,405.2640138000006,405.2640138000006,405.2640138000006,408.24735620000047,j,0.9198162000002412,0.17810430000008637,408.2474067000003,408.2474179999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\187a.jpg,89,0,89,,,,,,,f,2.639958900000238,0.16307489999962854,None,,,,,,,89,0,89,0,408.2640287000004,,,,,,,,,,,,,,,,,,,,,,,408.2474983000002,408.2640287000004,408.78059200000007,408.7475503000005,,,,,,,,,,,,,,,,,,,,,,,,,,408.77015400000073,408.78059200000007,408.78059200000007,408.78059200000007,411.76401160000023,f,2.639958900000238,0.16307489999962854,411.76406600000064,411.7640777000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\069a.jpg,90,0,90,,,,,,,j,1.507192899999609,0.2296773000007306,None,,,,,,,90,0,90,0,411.7807528000003,,,,,,,,,,,,,,,,,,,,,,,411.76415330000054,411.7807528000003,412.2972451000005,412.26418060000015,,,,,,,,,,,,,,,,,,,,,,,,,,412.2873960000006,412.2972451000005,412.2972451000005,412.2972451000005,415.2805324000001,j,1.507192899999609,0.2296773000007306,415.2805754000001,415.28058560000045,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\068a.jpg,91,0,91,,,,,,,j,1.7036731000007421,0.1557807999997749,None,,,,,,,91,0,91,0,415.2971271000006,,,,,,,,,,,,,,,,,,,,,,,415.2806578,415.2971271000006,415.83046680000007,415.78061330000037,,,,,,,,,,,,,,,,,,,,,,,,,,415.8112617000006,415.83046680000007,415.83046680000007,415.83046680000007,418.79707810000036,j,1.7036731000007421,0.1557807999997749,418.7971255000002,418.79713620000075,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\066a.jpg,92,0,92,,,,,,,j,2.192451699999765,0.15822709999974904,None,,,,,,,92,0,92,0,418.81373500000063,,,,,,,,,,,,,,,,,,,,,,,418.7972128000001,418.81373500000063,419.34747360000074,419.29727640000056,,,,,,,,,,,,,,,,,,,,,,,,,,419.3412463000004,419.34747360000074,419.34747360000074,419.34747360000074,422.31373990000066,j,2.192451699999765,0.15822709999974904,422.3137841000007,422.31379410000045,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\121a.jpg,93,0,93,,,,,,,j,0.7540933999998742,0.13788580000073125,None,,,,,,,93,0,93,0,422.3304502000001,,,,,,,,,,,,,,,,,,,,,,,422.3138673000003,422.3304502000001,422.8636987,422.81398609999997,,,,,,,,,,,,,,,,,,,,,,,,,,422.84856860000036,422.8636987,422.8636987,422.8636987,425.8304035000001,j,0.7540933999998742,0.13788580000073125,425.83045010000023,425.8304603000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\025a.jpg,94,0,94,,,,,,,j,0.617561800000658,0.15986209999937273,None,,,,,,,94,0,94,0,425.8470257000008,,,,,,,,,,,,,,,,,,,,,,,425.8305313999999,425.8470257000008,426.3805559000002,426.33054080000056,,,,,,,,,,,,,,,,,,,,,,,,,,426.36207060000015,426.3805559000002,426.3805559000002,426.3805559000002,429.3469180000002,j,0.617561800000658,0.15986209999937273,429.34696040000017,429.3469705000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\177a.jpg,95,0,95,,,,,,,j,0.6713153999999122,0.16615700000056677,None,,,,,,,95,0,95,0,429.3636318000008,,,,,,,,,,,,,,,,,,,,,,,429.34702760000073,429.3636318000008,429.89695440000014,429.8471948000006,,,,,,,,,,,,,,,,,,,,,,,,,,429.8785488000003,429.89695440000014,429.89695440000014,429.89695440000014,432.86354030000075,j,0.6713153999999122,0.16615700000056677,432.8635840000006,432.8636004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\075a.jpg,96,0,96,,,,,,,j,0.6931322999998883,0.22579270000005636,None,,,,,,,96,0,96,0,432.88022309999997,,,,,,,,,,,,,,,,,,,,,,,432.8636572000005,432.88022309999997,433.39679140000044,433.36370420000003,,,,,,,,,,,,,,,,,,,,,,,,,,433.38907990000007,433.39679140000044,433.39679140000044,433.39679140000044,436.3801246000003,j,0.6931322999998883,0.22579270000005636,436.38016680000055,436.38017670000045,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\160a.jpg,97,0,97,,,,,,,j,1.3070842999995875,0.18520470000021305,None,,,,,,,97,0,97,0,436.3967999000006,,,,,,,,,,,,,,,,,,,,,,,436.3802542000003,436.3967999000006,436.91342930000064,436.8803340000004,,,,,,,,,,,,,,,,,,,,,,,,,,436.90025890000015,436.91342930000064,436.91342930000064,436.91342930000064,439.89672640000026,j,1.3070842999995875,0.18520470000021305,439.89676860000054,439.8967788,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\031a.jpg,98,0,98,,,,,,,f,0.6279403000007733,0.20836679999956687,None,,,,,,,98,0,98,0,439.91333120000036,,,,,,,,,,,,,,,,,,,,,,,439.8968521000006,439.91333120000036,440.43020720000004,440.3969603000005,,,,,,,,,,,,,,,,,,,,,,,,,,440.4215541000003,440.43020720000004,440.43020720000004,440.43020720000004,443.4133317000005,f,0.6279403000007733,0.20836679999956687,443.4133718000003,443.41338630000064,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\098a.jpg,99,0,99,,,,,,,f,1.7976802000002863,0.24690889999965293,None,,,,,,,99,0,99,0,443.42989000000034,,,,,,,,,,,,,,,,,,,,,,,443.413458,443.42989000000034,443.9466140000004,443.913364,,,,,,,,,,,,,,,,,,,,,,,,,,443.93970870000066,443.9466140000004,443.9466140000004,443.9466140000004,446.9299009000006,f,1.7976802000002863,0.24690889999965293,446.9299419000008,446.92995240000073,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\181a.jpg,100,0,100,,,,,,,j,1.2573014999998122,0.18974969999999303,None,,,,,,,100,0,100,0,446.94647580000037,,,,,,,,,,,,,,,,,,,,,,,446.93002460000025,446.94647580000037,447.46321100000023,447.4300135000003,,,,,,,,,,,,,,,,,,,,,,,,,,447.45424770000045,447.46321100000023,447.46321100000023,447.46321100000023,450.4464299000001,j,1.2573014999998122,0.18974969999999303,450.44647110000005,450.4464813000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\105a.jpg,101,0,101,,,,,,,f,1.4888351999998122,0.21661039999980858,None,,,,,,,101,0,101,0,450.46313350000037,,,,,,,,,,,,,,,,,,,,,,,450.4465401000007,450.46313350000037,450.99638030000006,450.9466116000003,,,,,,,,,,,,,,,,,,,,,,,,,,450.97665770000003,450.99638030000006,450.99638030000006,450.99638030000006,453.96302340000057,f,1.4888351999998122,0.21661039999980858,453.96309160000055,453.9631165999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\001a.jpg,102,0,102,,,,,,,f,1.190084200000456,0.23216429999956745,None,,,,,,,102,0,102,0,453.9797116,,,,,,,,,,,,,,,,,,,,,,,453.9631870000003,453.9797116,454.4962991000002,454.4631790000003,,,,,,,,,,,,,,,,,,,,,,,,,,454.4782406000004,454.4962991000002,454.4962991000002,454.4962991000002,457.4796604000003,f,1.190084200000456,0.23216429999956745,457.47971300000063,457.47972329999993,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\007a.jpg,103,0,103,,,,,,,f,1.2524891000002754,0.1810472999995909,None,,,,,,,103,0,103,0,457.4962979000002,,,,,,,,,,,,,,,,,,,,,,,457.47977960000026,457.4962979000002,458.01288250000016,457.97991960000036,,,,,,,,,,,,,,,,,,,,,,,,,,458.0050172000001,458.01288250000016,458.01288250000016,458.01288250000016,460.99626890000036,f,1.2524891000002754,0.1810472999995909,460.9963196000008,460.9963301000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\133a.jpg,104,0,104,,,,,,,f,1.6861134999999194,0.15855509999983042,None,,,,,,,104,0,104,0,461.01282320000064,,,,,,,,,,,,,,,,,,,,,,,460.9963858000001,461.01282320000064,461.52954730000056,461.4962923000003,,,,,,,,,,,,,,,,,,,,,,,,,,461.5123736000005,461.52954730000056,461.52954730000056,461.52954730000056,464.5128317000008,f,1.6861134999999194,0.15855509999983042,464.51287649999995,464.5128865000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\026a.jpg,105,0,105,,,,,,,j,0.9389283000000432,0.1862593999994715,None,,,,,,,105,0,105,0,464.5294683000002,,,,,,,,,,,,,,,,,,,,,,,464.51294640000015,464.5294683000002,465.0631546000004,465.0128710000008,,,,,,,,,,,,,,,,,,,,,,,,,,465.0455703000007,465.0631546000004,465.0631546000004,465.0631546000004,468.02933460000077,j,0.9389283000000432,0.1862593999994715,468.0293977000001,468.02942710000025,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\162a.jpg,106,0,106,,,,,,,j,1.6551702999995541,0.12549200000012206,None,,,,,,,106,0,106,0,468.04595599999993,,,,,,,,,,,,,,,,,,,,,,,468.0295111000005,468.04595599999993,468.5795289000007,468.5295851000001,,,,,,,,,,,,,,,,,,,,,,,,,,468.5592796000001,468.5795289000007,468.5795289000007,468.5795289000007,471.54587770000035,j,1.6551702999995541,0.12549200000012206,471.5459219000004,471.54593320000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\180a.jpg,107,0,107,,,,,,,j,2.020004799999697,0.15795710000020335,None,,,,,,,107,0,107,0,471.56251969999994,,,,,,,,,,,,,,,,,,,,,,,471.5460085000004,471.56251969999994,472.0958706000001,472.0460485000003,,,,,,,,,,,,,,,,,,,,,,,,,,472.0742155000007,472.0958706000001,472.0958706000001,472.0958706000001,475.0625256000003,j,2.020004799999697,0.15795710000020335,475.0625677000007,475.0625774,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\010a.jpg,108,0,108,,,,,,,j,1.3394316000003528,0.20811129999947298,None,,,,,,,108,0,108,0,475.07910119999997,,,,,,,,,,,,,,,,,,,,,,,475.0626350000002,475.07910119999997,475.61238800000046,475.5626452000006,,,,,,,,,,,,,,,,,,,,,,,,,,475.5944276,475.61238800000046,475.61238800000046,475.61238800000046,478.5790730000008,j,1.3394316000003528,0.20811129999947298,478.5791143000006,478.5791241000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\107a.jpg,109,0,109,,,,,,,j,1.443435799999861,0.18630410000059783,None,,,,,,,109,0,109,0,478.59576880000077,,,,,,,,,,,,,,,,,,,,,,,478.5791956000003,478.59576880000077,479.1123068000006,479.07928300000003,,,,,,,,,,,,,,,,,,,,,,,,,,479.10214050000013,479.1123068000006,479.1123068000006,479.1123068000006,482.0957003000003,j,1.443435799999861,0.18630410000059783,482.0957612000002,482.0957821000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\019a.jpg,110,0,110,,,,,,,None,,,f,0.7787679000002754,None,,,,,110,0,110,0,482.11227430000054,,,,,,,,,,,,,,,,,,,,,,,482.09584970000014,482.11227430000054,482.64555910000036,482.59572190000017,,,,,,,,,,,,,,,,,,,,,,,,,,482.6255688000001,482.64555910000036,482.64555910000036,482.64555910000036,485.61231660000067,None,,,485.61236480000025,486.41260630000033,f,485.62885780000033,485.62885780000033,0.7787679000002754,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\164a.jpg,111,0,111,,,,,,,j,0.8609650000007605,0.2474616999998034,None,,,,,,,111,0,111,0,486.4288069000004,,,,,,,,,,,,,,,,,,,,,,,486.41268020000007,486.4288069000004,486.9450805000006,486.9123055,,,,,,,,,,,,,,,,,,,,,,,,,,486.9379162000005,486.9450805000006,486.9450805000006,486.9450805000006,489.92881470000066,j,0.8609650000007605,0.2474616999998034,489.9288679000001,489.92887990000054,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\053a.jpg,112,0,112,,,,,,,f,1.3311498999992182,0.18536810000023252,None,,,,,,,112,0,112,0,489.9454284000003,,,,,,,,,,,,,,,,,,,,,,,489.92894479999995,489.9454284000003,490.47904259999996,490.4289004000002,,,,,,,,,,,,,,,,,,,,,,,,,,490.4624328,490.47904259999996,490.47904259999996,490.47904259999996,493.4454052000001,f,1.3311498999992182,0.18536810000023252,493.4454558000007,493.4454673,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\127a.jpg,113,0,113,,,,,,,f,1.194488199999796,0.23572890000014013,None,,,,,,,113,0,113,0,493.46202560000074,,,,,,,,,,,,,,,,,,,,,,,493.44554960000005,493.46202560000074,493.9953873000004,493.94562790000055,,,,,,,,,,,,,,,,,,,,,,,,,,493.9769877000008,493.9953873000004,493.9953873000004,493.9953873000004,496.96197480000046,f,1.194488199999796,0.23572890000014013,496.9620302000003,496.9620405000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
