Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,69,0,69,,,,,,,f,0.7923269999882905,0.13364660000661388,None,,,,,,,69,0,69,0,357.3106914000091,,,,,,,,,,,,,,,,,,,,,,,357.2941562000051,357.3106914000091,357.8273506000114,357.79416720000154,,,,,,,,,,,,,,,,,,,,,,,,,,357.8097264000098,357.8273506000114,357.8273506000114,357.8273506000114,360.8106537999993,f,0.7923269999882905,0.13364660000661388,360.81069730001036,360.81070790000376,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\017a.jpg,70,0,70,,,,,,,f,1.0795120999973733,0.14607299999624956,None,,,,,,,70,0,70,0,360.82730500001344,,,,,,,,,,,,,,,,,,,,,,,360.81078330001037,360.82730500001344,361.3442153000069,361.3108238999994,,,,,,,,,,,,,,,,,,,,,,,,,,361.33118550000654,361.3442153000069,361.3442153000069,361.3442153000069,364.3272358000104,f,1.0795120999973733,0.14607299999624956,364.3272961000039,364.3273074000026,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\109a.jpg,71,0,71,,,,,,,j,1.8551440000010189,0.16557810000085738,None,,,,,,,71,0,71,0,364.3438801000011,,,,,,,,,,,,,,,,,,,,,,,364.32738390000304,364.3438801000011,364.8608019000094,364.8273840000038,,,,,,,,,,,,,,,,,,,,,,,,,,364.84400270000333,364.8608019000094,364.8608019000094,364.8608019000094,367.84382220001135,j,1.8551440000010189,0.16557810000085738,367.8438826000056,367.84389300001203,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\024a.jpg,72,0,72,,,,,,,j,1.1181070000020554,0.12038510000274982,None,,,,,,,72,0,72,0,367.8604728000064,,,,,,,,,,,,,,,,,,,,,,,367.84395080000104,367.8604728000064,368.37740140000824,368.34393360000104,,,,,,,,,,,,,,,,,,,,,,,,,,368.36082810000516,368.37740140000824,368.37740140000824,368.37740140000824,371.36039850000816,j,1.1181070000020554,0.12038510000274982,371.3604417000024,371.36045300000114,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\080a.jpg,73,0,73,,,,,,,j,1.147832799993921,0.15826880000531673,None,,,,,,,73,0,73,0,371.37710350001,,,,,,,,,,,,,,,,,,,,,,,371.36052980000386,371.37710350001,371.89372880000155,371.86057340000116,,,,,,,,,,,,,,,,,,,,,,,,,,371.8788942000101,371.89372880000155,371.89372880000155,371.89372880000155,374.8770374000014,j,1.147832799993921,0.15826880000531673,374.87709390000964,374.87710450000304,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\059a.jpg,74,0,74,,,,,,,j,2.7267300999956205,0.13069600000744686,None,,,,,,,74,0,74,0,374.8936354000034,,,,,,,,,,,,,,,,,,,,,,,374.87718550000864,374.8936354000034,375.41031810001004,375.37720160000026,,,,,,,,,,,,,,,,,,,,,,,,,,375.39704390001134,375.41031810001004,375.41031810001004,375.41031810001004,378.3935826000088,j,2.7267300999956205,0.13069600000744686,378.39363020000746,378.39364050001313,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\005a.jpg,75,0,75,,,,,,,j,1.9142812000063714,0.15443120000418276,None,,,,,,,75,0,75,0,378.4102564000059,,,,,,,,,,,,,,,,,,,,,,,378.39372820001154,378.4102564000059,378.92688330000965,378.89371190000384,,,,,,,,,,,,,,,,,,,,,,,,,,378.91055900001084,378.92688330000965,378.92688330000965,378.92688330000965,381.9101787000109,j,1.9142812000063714,0.15443120000418276,381.9102223000082,381.9102328000008,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\083a.jpg,76,0,76,,,,,,,j,1.0140094999951543,0.1464783000119496,None,,,,,,,76,0,76,0,381.92684360001294,,,,,,,,,,,,,,,,,,,,,,,381.9102913000097,381.92684360001294,382.44349040000816,382.4103912999999,,,,,,,,,,,,,,,,,,,,,,,,,,382.427714800011,382.44349040000816,382.44349040000816,382.44349040000816,385.4268179000064,j,1.0140094999951543,0.1464783000119496,385.4268638000067,385.4268744000001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\124a.jpg,77,0,77,,,,,,,j,1.2353902000031667,0.16949590000149328,None,,,,,,,77,0,77,0,385.44344220000494,,,,,,,,,,,,,,,,,,,,,,,385.4269549000019,385.44344220000494,385.9603424000088,385.92696160000924,,,,,,,,,,,,,,,,,,,,,,,,,,385.94271730000037,385.9603424000088,385.9603424000088,385.9603424000088,388.943399900003,j,1.2353902000031667,0.16949590000149328,388.9434545000113,388.943468100013,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\073a.jpg,78,0,78,,,,,,,f,1.2631590999953914,0.1459925000090152,None,,,,,,,78,0,78,0,388.960035600001,,,,,,,,,,,,,,,,,,,,,,,388.94354620001104,388.960035600001,389.47665220001363,389.44357840000885,,,,,,,,,,,,,,,,,,,,,,,,,,389.45916480000596,389.47665220001363,389.47665220001363,389.47665220001363,392.45999650000886,f,1.2631590999953914,0.1459925000090152,392.4600579000107,392.4600696000125,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\080a.jpg,79,0,79,,,,,,,f,2.876668199998676,None,None,,,,,,,79,0,79,0,392.4766249000095,,,,,,,,,,,,,,,,,,,,,,,392.46014890000515,392.4766249000095,392.993280900002,392.9601563000033,,,,,,,,,,,,,,,,,,,,,,,,,,392.97576420000405,392.993280900002,392.993280900002,392.993280900002,395.97660420001193,f,2.876668199998676,None,395.9766488000023,395.97665960001177,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\176a.jpg,80,0,80,,,,,,,j,0.8058717000094475,0.170000699989032,None,,,,,,,80,0,80,0,395.99320640000224,,,,,,,,,,,,,,,,,,,,,,,395.9767137000017,395.99320640000224,396.50987090000126,396.4768002000055,,,,,,,,,,,,,,,,,,,,,,,,,,396.4925449000002,396.50987090000126,396.50987090000126,396.50987090000126,399.4931595000089,j,0.8058717000094475,0.170000699989032,399.49320930000977,399.49322380000376,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\075a.jpg,81,0,81,,,,,,,f,1.6367144999967422,0.15690250000625383,None,,,,,,,81,0,81,0,399.5098044000042,,,,,,,,,,,,,,,,,,,,,,,399.49330400000326,399.5098044000042,400.02643910000916,399.99333870000555,,,,,,,,,,,,,,,,,,,,,,,,,,400.00881330000993,400.02643910000916,400.02643910000916,400.02643910000916,403.0097600000008,f,1.6367144999967422,0.15690250000625383,403.00980260000506,403.00981310001225,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\135a.jpg,82,0,82,,,,,,,f,1.2201631000061752,0.160113599995384,None,,,,,,,82,0,82,0,403.0263666000101,,,,,,,,,,,,,,,,,,,,,,,403.0098883000028,403.0263666000101,403.5430294000107,403.5099445000087,,,,,,,,,,,,,,,,,,,,,,,,,,403.5263827000017,403.5430294000107,403.5430294000107,403.5430294000107,406.5263578000013,f,1.2201631000061752,0.160113599995384,406.52641580000636,406.5264266000013,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\156a.jpg,83,0,83,,,,,,,f,1.2060190999909537,0.12643190000380855,None,,,,,,,83,0,83,0,406.54295900001307,,,,,,,,,,,,,,,,,,,,,,,406.52650790000916,406.54295900001307,,407.026526200003,,,,,,,,,,,,,,,,,,,,,,,,,,407.0430403000064,407.0596358000039,407.0596358000039,407.0596358000039,410.0429667000135,f,1.2060190999909537,0.12643190000380855,410.0430281000008,410.04303710001113,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\163a.jpg,84,0,84,,,,,,,j,0.9198319000133779,0.15928819999680854,None,,,,,,,84,0,84,0,410.0595849000092,,,,,,,,,,,,,,,,,,,,,,,410.0431176000129,410.0595849000092,410.57622520001314,410.5431602000026,,,,,,,,,,,,,,,,,,,,,,,,,,410.55723299999954,410.57622520001314,410.57622520001314,410.57622520001314,413.55955320000066,j,0.9198319000133779,0.15928819999680854,413.55960610001057,413.55961750001006,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\129a.jpg,85,0,85,,,,,,,j,1.5426657000061823,0.13803719999850728,None,,,,,,,85,0,85,0,413.576184000005,,,,,,,,,,,,,,,,,,,,,,,413.5597024000017,413.576184000005,414.09280880000733,414.05964830001176,,,,,,,,,,,,,,,,,,,,,,,,,,414.07406920001085,414.09280880000733,414.09280880000733,414.09280880000733,417.07611220001127,j,1.5426657000061823,0.13803719999850728,417.07617140001094,417.0761818000028,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\021a.jpg,86,0,86,,,,,,,j,2.0643277000053786,0.15790009999182075,None,,,,,,,86,0,86,0,417.09276830000454,,,,,,,,,,,,,,,,,,,,,,,417.07624439999927,417.09276830000454,417.60941730000195,417.5763008000067,,,,,,,,,,,,,,,,,,,,,,,,,,417.5937902000005,417.60941730000195,417.60941730000195,417.60941730000195,420.5927207000059,j,2.0643277000053786,0.15790009999182075,420.59276440000394,420.59277440000733,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\036a.jpg,87,0,87,,,,,,,j,1.4332244000106584,0.13441499999316875,None,,,,,,,87,0,87,0,420.6093608000083,,,,,,,,,,,,,,,,,,,,,,,420.5928348000016,420.6093608000083,421.1262764999992,421.09283980001055,,,,,,,,,,,,,,,,,,,,,,,,,,421.1062200000015,421.1262764999992,421.1262764999992,421.1262764999992,424.109289,j,1.4332244000106584,0.13441499999316875,424.10933130000194,424.10934100000304,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\191a.jpg,88,0,88,,,,,,,j,1.033321299997624,0.16559839999536052,None,,,,,,,88,0,88,0,424.12595810000494,,,,,,,,,,,,,,,,,,,,,,,424.1093977000128,424.12595810000494,424.642654700001,424.6093993000104,,,,,,,,,,,,,,,,,,,,,,,,,,424.62105810000503,424.642654700001,424.642654700001,424.642654700001,427.62591390000307,j,1.033321299997624,0.16559839999536052,427.62595690001035,427.62596720000147,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\069a.jpg,89,0,89,,,,,,,j,1.05477940000128,0.12640629999805242,None,,,,,,,89,0,89,0,427.6425498000026,,,,,,,,,,,,,,,,,,,,,,,427.62602470000274,427.6425498000026,428.1591991000023,428.1260021000053,,,,,,,,,,,,,,,,,,,,,,,,,,428.14063980001083,428.1591991000023,428.1591991000023,428.1591991000023,431.1426069000008,j,1.05477940000128,0.12640629999805242,431.1426582999993,431.14266920000955,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\131a.jpg,90,0,90,,,,,,,j,1.5195753000007244,0.13340449999668635,None,,,,,,,90,0,90,0,431.1591761000018,,,,,,,,,,,,,,,,,,,,,,,431.1427473000076,431.1591761000018,431.67605210001057,431.6427393000049,,,,,,,,,,,,,,,,,,,,,,,,,,431.6616100000101,431.67605210001057,431.67605210001057,431.67605210001057,434.6591262000002,j,1.5195753000007244,0.13340449999668635,434.6591752000095,434.6591860000044,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\122a.jpg,91,0,91,,,,,,,None,,,f,0.561644499990507,None,,,,,91,0,91,0,434.67570510000223,,,,,,,,,,,,,,,,,,,,,,,434.6592490000039,434.67570510000223,435.19257970000035,435.15917620000255,,,,,,,,,,,,,,,,,,,,,,,,,,435.17621130000043,435.19257970000035,435.19257970000035,435.19257970000035,438.17569830000866,None,,,438.1757368000108,438.75925040000584,f,438.1923007000005,438.1923007000005,0.561644499990507,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\139a.jpg,92,0,92,,,,,,,f,0.9337570000061532,0.1428377999982331,None,,,,,,,92,0,92,0,438.7756621000008,,,,,,,,,,,,,,,,,,,,,,,438.75932530000864,438.7756621000008,439.2922774000035,439.2591203000047,,,,,,,,,,,,,,,,,,,,,,,,,,439.27428840000357,439.2922774000035,439.2922774000035,439.2922774000035,442.27560860000085,f,0.9337570000061532,0.1428377999982331,442.2756520000112,442.27566240000306,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\112a.jpg,93,0,93,,,,,,,f,0.8824229000019841,0.15427139999519568,None,,,,,,,93,0,93,0,442.29221210000105,,,,,,,,,,,,,,,,,,,,,,,442.2757236000034,442.29221210000105,,442.7757234000019,,,,,,,,,,,,,,,,,,,,,,,,,,442.7920330000052,442.8088720000087,442.8088720000087,442.8088720000087,445.79223040000943,f,0.8824229000019841,0.15427139999519568,445.79227980000724,445.79229120000673,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\102a.jpg,94,0,94,,,,,,,f,0.909765399992466,0.15049770000041462,None,,,,,,,94,0,94,0,445.808806800007,,,,,,,,,,,,,,,,,,,,,,,445.79235690001224,445.808806800007,446.3254605000111,446.2922707000107,,,,,,,,,,,,,,,,,,,,,,,,,,446.30845030001365,446.3254605000111,446.3254605000111,446.3254605000111,449.3087615000113,f,0.909765399992466,0.15049770000041462,449.3088051000086,449.308815700002,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\146a.jpg,95,0,95,,,,,,,f,1.049744499992812,0.1704131000005873,None,,,,,,,95,0,95,0,449.32542079999985,,,,,,,,,,,,,,,,,,,,,,,449.3088734000048,449.32542079999985,449.842089400001,449.80887790001,,,,,,,,,,,,,,,,,,,,,,,,,,449.825201700005,449.842089400001,449.842089400001,449.842089400001,452.82538300000306,f,1.049744499992812,0.1704131000005873,452.8254355000099,452.8254472000117,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\009a.jpg,96,0,96,,,,,,,f,0.9153260000020964,0.17723699999623932,None,,,,,,,96,0,96,0,452.84202390001155,,,,,,,,,,,,,,,,,,,,,,,452.82551260000037,452.84202390001155,453.35864920000313,453.3254897000006,,,,,,,,,,,,,,,,,,,,,,,,,,453.34154580000904,453.35864920000313,453.35864920000313,453.35864920000313,456.34199460000673,f,0.9153260000020964,0.17723699999623932,456.3420452000137,456.34205640001164,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\082a.jpg,97,0,97,,,,,,,j,0.9826279999979306,0.14365729999553878,None,,,,,,,97,0,97,0,456.35861000001023,,,,,,,,,,,,,,,,,,,,,,,456.3421201000019,456.35861000001023,456.87524450001365,456.84208910001325,,,,,,,,,,,,,,,,,,,,,,,,,,456.8581390000036,456.87524450001365,456.87524450001365,456.87524450001365,459.85856220001006,j,0.9826279999979306,0.14365729999553878,459.8586060000089,459.8586187000037,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\050a.jpg,98,0,98,,,,,,,j,1.248925000007148,0.10844119999092072,None,,,,,,,98,0,98,0,459.87521510000806,,,,,,,,,,,,,,,,,,,,,,,459.8587019000115,459.87521510000806,460.3918371000036,460.3587399000098,,,,,,,,,,,,,,,,,,,,,,,,,,460.37378730000637,460.3918371000036,460.3918371000036,460.3918371000036,463.37518000000273,j,1.248925000007148,0.10844119999092072,463.3752245000069,463.3752347000118,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\046a.jpg,99,0,99,,,,,,,j,0.8868137000099523,0.11628859999473207,None,,,,,,,99,0,99,0,463.3918196000013,,,,,,,,,,,,,,,,,,,,,,,463.3753346000012,463.3918196000013,463.90863920000265,463.8753216000041,,,,,,,,,,,,,,,,,,,,,,,,,,463.89954650000436,463.90863920000265,463.90863920000265,463.90863920000265,466.8917284000054,j,0.8868137000099523,0.11628859999473207,466.89176950001274,466.89178030000767,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\060a.jpg,100,0,100,,,,,,,j,0.8417524999968009,0.11456010000256356,None,,,,,,,100,0,100,0,466.9083927000029,,,,,,,,,,,,,,,,,,,,,,,466.89185330001055,466.9083927000029,467.4417085000023,467.39187250001123,,,,,,,,,,,,,,,,,,,,,,,,,,467.42656120000174,467.4417085000023,467.4417085000023,467.4417085000023,470.4083433000051,j,0.8417524999968009,0.11456010000256356,470.408408400006,470.40841970000474,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\126a.jpg,101,0,101,,,,,,,j,0.9400350000069011,0.13014969999494497,None,,,,,,,101,0,101,0,470.4249825000006,,,,,,,,,,,,,,,,,,,,,,,470.4085124000121,470.4249825000006,470.9416431000136,470.9084952000121,,,,,,,,,,,,,,,,,,,,,,,,,,470.92510560000665,470.9416431000136,470.9416431000136,470.9416431000136,473.92491490000975,j,0.9400350000069011,0.13014969999494497,473.924969300002,473.9249802000122,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\167a.jpg,102,0,102,,,,,,,j,0.9508382000058191,0.14498270000331104,None,,,,,,,102,0,102,0,473.94155810000666,,,,,,,,,,,,,,,,,,,,,,,473.92505760000495,473.94155810000666,474.4584223000129,474.42506220001087,,,,,,,,,,,,,,,,,,,,,,,,,,474.44463130000804,474.4584223000129,474.4584223000129,474.4584223000129,477.44152640001266,j,0.9508382000058191,0.14498270000331104,477.44156840001233,477.4415796000103,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\136a.jpg,103,0,103,,,,,,,j,2.3982995999976993,0.1981221000023652,None,,,,,,,103,0,103,0,477.4581642000121,,,,,,,,,,,,,,,,,,,,,,,477.4416532000032,477.4581642000121,477.97479400000884,477.9417727000109,,,,,,,,,,,,,,,,,,,,,,,,,,477.9576798000053,477.97479400000884,477.97479400000884,477.97479400000884,480.95810560000245,j,2.3982995999976993,0.1981221000023652,480.9581498000043,480.9581603000115,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\018a.jpg,104,0,104,,,,,,,j,1.5646218000038061,0.13552349999372382,None,,,,,,,104,0,104,0,480.97476540000935,,,,,,,,,,,,,,,,,,,,,,,480.9582369000127,480.97476540000935,481.4913925000001,481.4582732000126,,,,,,,,,,,,,,,,,,,,,,,,,,481.47348640000564,481.4913925000001,481.4913925000001,481.4913925000001,484.47471439999936,j,1.5646218000038061,0.13552349999372382,484.4747572000051,484.47476800000004,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\153a.jpg,105,0,105,,,,,,,f,1.0154728000052273,0.17115019999619108,None,,,,,,,105,0,105,0,484.4913535000087,,,,,,,,,,,,,,,,,,,,,,,484.4748256000021,484.4913535000087,485.00823970000783,484.9748285000096,,,,,,,,,,,,,,,,,,,,,,,,,,484.9905484000046,485.00823970000783,485.00823970000783,485.00823970000783,487.9912825000065,f,1.0154728000052273,0.17115019999619108,487.99133110001276,487.9913416000054,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\058a.jpg,106,0,106,,,,,,,f,2.183447299990803,0.1614016000094125,None,,,,,,,106,0,106,0,488.0079722000082,,,,,,,,,,,,,,,,,,,,,,,487.9913995000097,488.0079722000082,488.5245958000014,488.49144660000456,,,,,,,,,,,,,,,,,,,,,,,,,,488.50705250000465,488.5245958000014,488.5245958000014,488.5245958000014,491.5079052000074,f,2.183447299990803,0.1614016000094125,491.50794960001076,491.50796020000416,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\064a.jpg,107,0,107,,,,,,,f,1.02854159999697,0.1820607999979984,None,,,,,,,107,0,107,0,491.5245697000064,,,,,,,,,,,,,,,,,,,,,,,491.5080164000101,491.5245697000064,492.04116600001,492.00801910000155,,,,,,,,,,,,,,,,,,,,,,,,,,492.02556050001294,492.04116600001,492.04116600001,492.04116600001,495.02449930000876,f,1.02854159999697,0.1820607999979984,495.0245438000129,495.024554100004,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\034a.jpg,108,0,108,,,,,,,f,0.9282632000104059,0.16580760000215378,None,,,,,,,108,0,108,0,495.04116649999924,,,,,,,,,,,,,,,,,,,,,,,495.0246396000002,495.04116649999924,495.5577778000006,495.52468950000184,,,,,,,,,,,,,,,,,,,,,,,,,,495.54190900000685,495.5577778000006,495.5577778000006,495.5577778000006,498.54107930000464,f,0.9282632000104059,0.16580760000215378,498.5411221000104,498.54113209999923,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\114a.jpg,109,0,109,,,,,,,f,1.0712318000005325,0.13807169999927282,None,,,,,,,109,0,109,0,498.55771670000104,,,,,,,,,,,,,,,,,,,,,,,498.54122860000643,498.55771670000104,499.0743868000136,499.0412828000117,,,,,,,,,,,,,,,,,,,,,,,,,,499.05704640000477,499.0743868000136,499.0743868000136,499.0743868000136,502.05766720000247,f,1.0712318000005325,0.13807169999927282,502.057710100009,502.0577201000124,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\007a.jpg,110,0,110,,,,,,,f,1.0743306999938795,0.12189540000690613,None,,,,,,,110,0,110,0,502.0743106000009,,,,,,,,,,,,,,,,,,,,,,,502.0577779000014,502.0743106000009,502.59094440001354,502.5578373000026,,,,,,,,,,,,,,,,,,,,,,,,,,502.5744487000047,502.59094440001354,502.59094440001354,502.59094440001354,505.5742956000031,f,1.0743306999938795,0.12189540000690613,505.57434030000877,505.5743505999999,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\005a.jpg,111,0,111,,,,,,,f,0.7880846999905771,0.1656014000036521,None,,,,,,,111,0,111,0,505.5908778000012,,,,,,,,,,,,,,,,,,,,,,,505.5744069000066,505.5908778000012,506.1075303000107,506.0744134000124,,,,,,,,,,,,,,,,,,,,,,,,,,506.090136800005,506.1075303000107,506.1075303000107,506.1075303000107,509.0908977000072,f,0.7880846999905771,0.1656014000036521,509.09094110000296,509.09095190001244,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
