Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\165a.jpg,72,0,73,,,,,,,f,2.0293104000156745,0.26335419999668375,None,,,,,,73,0,72,452.57938589999685,,,,,,,,,,,,,,,,,,,,,,,452.56387680000626,452.57938589999685,453.06303849999676,,,,,,,,,,,,453.09725150000304,,,,,,,,,,,,,,,453.09433020002325,453.09725150000304,453.09725150000304,453.09725150000304,456.0794039000175,f,2.0293104000156745,0.26335419999668375,456.0796049000055,456.0796696000034,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\107a.jpg,73,0,74,,,,,,,j,1.1735421000048518,0.23248039997997694,None,,,,,,74,0,73,456.0956693000044,,,,,,,,,,,,,,,,,,,,,,,456.0799615000142,456.0956693000044,456.57983120001154,,,,,,,,,,,,456.62427100000787,,,,,,,,,,,,,,,456.62087600000086,456.62427100000787,456.62427100000787,456.62427100000787,459.59643520001555,j,1.1735421000048518,0.23248039997997694,459.5966408000095,459.59670350002125,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\179a.jpg,74,0,75,,,,,,,j,0.9913365000102203,0.24035649999859743,None,,,,,,75,0,74,459.61265500000445,,,,,,,,,,,,,,,,,,,,,,,459.59700020001037,459.61265500000445,460.09622180002043,,,,,,,,,,,,460.190786799998,,,,,,,,,,,,,,,460.18586270001833,460.190786799998,460.190786799998,460.190786799998,463.11240949999774,j,0.9913365000102203,0.24035649999859743,463.11247860000003,463.1124975999992,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\128a.jpg,75,0,76,,,,,,,j,1.0163258999818936,0.19215960000292398,None,,,,,,76,0,75,463.1286620000028,,,,,,,,,,,,,,,,,,,,,,,463.1126052000036,463.1286620000028,463.6128026000224,,,,,,,,,,,,,,,,,,,,,,,,,,,463.666649300023,463.6695280999993,463.6695280999993,463.6695280999993,466.61277560002054,j,1.0163258999818936,0.19215960000292398,466.6129726000072,466.6130361999967,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\172a.jpg,76,0,77,,,,,,,j,1.1303177000081632,0.24052870000014082,None,,,,,,77,0,76,466.628979400004,,,,,,,,,,,,,,,,,,,,,,,466.6134057000163,466.628979400004,467.11309980001533,,,,,,,,,,,,467.14762679999694,,,,,,,,,,,,,,,467.14400130001013,467.14762679999694,467.14762679999694,467.14762679999694,470.1294310000085,j,1.1303177000081632,0.24052870000014082,470.12962230000994,470.1296871000086,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\024a.jpg,77,0,78,,,,,,,f,0.9771557000058237,0.24073479999788105,None,,,,,,78,0,77,470.14613860001555,,,,,,,,,,,,,,,,,,,,,,,470.1298766999971,470.14613860001555,470.629699800018,,,,,,,,,,,,470.6525821000105,,,,,,,,,,,,,,,470.64997960001347,470.6525821000105,470.6525821000105,470.6525821000105,473.6464834000217,f,0.9771557000058237,0.24073479999788105,473.64669900000445,473.6467623000208,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\182a.jpg,78,0,79,,,,,,,f,1.2534943000064231,0.24004119998426177,None,,,,,,79,0,78,473.66279490001034,,,,,,,,,,,,,,,,,,,,,,,473.6471268000023,473.66279490001034,474.1461299000075,,,,,,,,,,,,474.1688008000201,,,,,,,,,,,,,,,474.1665520000097,474.1688008000201,474.1688008000201,474.1688008000201,477.1630842000013,f,1.2534943000064231,0.24004119998426177,477.1632809000148,477.163345900015,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\093a.jpg,79,0,80,,,,,,,j,1.700067099998705,0.21616060001542792,None,,,,,,80,0,79,477.17930730001535,,,,,,,,,,,,,,,,,,,,,,,477.16364090002025,477.17930730001535,477.6631166000152,,,,,,,,,,,,477.6975725000084,,,,,,,,,,,,,,,477.6952960000199,477.6975725000084,477.6975725000084,477.6975725000084,480.679300000018,j,1.700067099998705,0.21616060001542792,480.67949750000844,480.67956270001014,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\143a.jpg,80,0,81,,,,,,,f,2.445715800015023,0.2165101999999024,None,,,,,,81,0,80,480.69586810001056,,,,,,,,,,,,,,,,,,,,,,,480.6798508000211,480.69586810001056,481.1796908999968,,,,,,,,,,,,481.21643870000844,,,,,,,,,,,,,,,481.2141957000131,481.21643870000844,481.21643870000844,481.21643870000844,484.1800656999985,f,2.445715800015023,0.2165101999999024,484.1802821000165,484.18034610000905,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\134a.jpg,81,0,82,,,,,,,f,1.516352700011339,0.26443479998852126,None,,,,,,82,0,81,484.19603010002174,,,,,,,,,,,,,,,,,,,,,,,484.18064980002237,484.19603010002174,484.6795267999987,,,,,,,,,,,,484.72131829999853,,,,,,,,,,,,,,,484.71822700000484,484.72131829999853,484.72131829999853,484.72131829999853,487.69615040000645,f,1.516352700011339,0.26443479998852126,487.69635710000875,487.69642200000817,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\075a.jpg,82,0,83,,,,,,,f,1.7137023000104818,0.24019939999561757,None,,,,,,83,0,82,487.71237360002124,,,,,,,,,,,,,,,,,,,,,,,487.69680140001583,487.71237360002124,488.196082200011,,,,,,,,,,,,488.22058550000656,,,,,,,,,,,,,,,488.218277500011,488.22058550000656,488.22058550000656,488.22058550000656,491.2130805000197,f,1.7137023000104818,0.24019939999561757,491.21327760000713,491.21333990001585,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\083a.jpg,83,0,84,,,,,,,f,0.9365605000057258,0.2164178999955766,None,,,,,,84,0,83,491.2293340000033,,,,,,,,,,,,,,,,,,,,,,,491.2137038000219,491.2293340000033,491.7130981000082,,,,,,,,,,,,491.7330822000222,,,,,,,,,,,,,,,491.7300710999989,491.7330822000222,491.7330822000222,491.7330822000222,494.7138421999989,f,0.9365605000057258,0.2164178999955766,494.71403770000325,494.7141027000034,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\002a.jpg,84,0,85,,,,,,,j,0.8309146999963559,0.23192780002136715,None,,,,,,85,0,84,494.72956100001466,,,,,,,,,,,,,,,,,,,,,,,494.7143957000226,494.72956100001466,495.2131064000132,,,,,,,,,,,,495.2474430000002,,,,,,,,,,,,,,,495.244631700014,495.2474430000002,495.2474430000002,495.2474430000002,498.2293692000094,j,0.8309146999963559,0.23192780002136715,498.2295656000206,498.22963010001695,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\070a.jpg,85,0,86,,,,,,,f,1.595795300003374,0.23174079999444075,None,,,,,,86,0,85,498.2458466000098,,,,,,,,,,,,,,,,,,,,,,,498.2299987000006,498.2458466000098,498.72974550002255,,,,,,,,,,,,498.7625539000146,,,,,,,,,,,,,,,498.75951940001687,498.7625539000146,498.7625539000146,498.7625539000146,501.7471051000175,f,1.595795300003374,0.23174079999444075,501.7473011999973,501.747365600022,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\018a.jpg,86,0,87,,,,,,,f,1.41174919999321,0.24904910000623204,None,,,,,,87,0,86,501.7625395000214,,,,,,,,,,,,,,,,,,,,,,,501.74773960001767,501.7625395000214,502.2464637999947,,,,,,,,,,,,502.2738818000071,,,,,,,,,,,,,,,502.27113190002274,502.2738818000071,502.2738818000071,502.2738818000071,505.26372840002296,f,1.41174919999321,0.24904910000623204,505.263927299995,505.2639924999967,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\063a.jpg,87,0,88,,,,,,,j,0.7569026999990456,0.22484979999717325,None,,,,,,88,0,87,505.2797244999965,,,,,,,,,,,,,,,,,,,,,,,505.26430229999823,505.2797244999965,505.76272640001844,,,,,,,,,,,,505.8087572000222,,,,,,,,,,,,,,,505.80550129999756,505.8087572000222,505.8087572000222,505.8087572000222,508.77972670001327,j,0.7569026999990456,0.22484979999717325,508.7799248000083,508.7799905000138,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\191a.jpg,88,0,89,,,,,,,j,1.440187900007004,0.22491309998440556,None,,,,,,89,0,88,508.79604590000235,,,,,,,,,,,,,,,,,,,,,,,508.7803569000098,508.79604590000235,509.279554800014,,,,,,,,,,,,509.325419700006,,,,,,,,,,,,,,,509.32252909999806,509.325419700006,509.325419700006,509.325419700006,512.2971460999979,j,1.440187900007004,0.22491309998440556,512.2973623000144,512.2974345000111,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\035a.jpg,89,0,90,,,,,,,j,2.708264299988514,None,None,,,,,,90,0,89,512.312723400013,,,,,,,,,,,,,,,,,,,,,,,512.2977342000231,512.312723400013,512.7962494000094,,,,,,,,,,,,512.8660443999979,,,,,,,,,,,,,,,512.8633564000193,512.8660443999979,512.8660443999979,512.8660443999979,515.812683199998,j,2.708264299988514,None,515.8128799000115,515.8129448000109,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\126a.jpg,90,0,91,,,,,,,j,0.9243511000240687,0.21613359998445958,None,,,,,,91,0,90,515.8299511000223,,,,,,,,,,,,,,,,,,,,,,,515.8132355000125,515.8299511000223,516.3127587000199,,,,,,,,,,,,516.3459379000124,,,,,,,,,,,,,,,516.3430588000047,516.3459379000124,516.3459379000124,516.3459379000124,519.3138969000138,j,0.9243511000240687,0.21613359998445958,519.3140933999966,519.3141579000221,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\165a.jpg,91,0,92,,,,,,,f,0.8353098000225145,0.24828859997796826,None,,,,,,92,0,91,519.3293715000036,,,,,,,,,,,,,,,,,,,,,,,519.3145223000029,519.3293715000036,519.8130360000068,,,,,,,,,,,,519.8662046999962,,,,,,,,,,,,,,,519.8633846000012,519.8662046999962,519.8662046999962,519.8662046999962,522.8295146000164,f,0.8353098000225145,0.24828859997796826,522.8297078000032,522.8297721999988,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\033a.jpg,92,0,93,,,,,,,f,0.8655320999969263,0.22411430001375265,None,,,,,,93,0,92,522.8462301999971,,,,,,,,,,,,,,,,,,,,,,,522.8301341000188,522.8462301999971,523.3294667000009,,,,,,,,,,,,523.3643889999948,,,,,,,,,,,,,,,523.3621138000162,523.3643889999948,523.3643889999948,523.3643889999948,526.3464821000234,f,0.8655320999969263,0.22411430001375265,526.3466794000124,526.3467441000103,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\125a.jpg,93,0,94,,,,,,,j,1.320203900017077,0.20024360000388697,None,,,,,,94,0,93,526.3624383000133,,,,,,,,,,,,,,,,,,,,,,,526.3470425000123,526.3624383000133,526.8461613999971,,,,,,,,,,,,526.8696746000205,,,,,,,,,,,,,,,526.8665688000037,526.8696746000205,526.8696746000205,526.8696746000205,529.8627719000215,j,1.320203900017077,0.20024360000388697,529.8629674999975,529.863030700013,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\037a.jpg,94,0,95,,,,,,,f,1.1005378999980167,0.2715796999982558,None,,,,,,95,0,94,529.8794538000075,,,,,,,,,,,,,,,,,,,,,,,529.8633890000056,529.8794538000075,530.3631193000183,,,,,,,,,,,,530.4096996000153,,,,,,,,,,,,,,,530.4073937000067,530.4096996000153,530.4096996000153,530.4096996000153,533.3795185000054,f,1.1005378999980167,0.2715796999982558,533.3797216000094,533.3797865000088,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\126a.jpg,95,0,96,,,,,,,f,2.0322629000002053,0.2715829999942798,None,,,,,,96,0,95,533.395803499996,,,,,,,,,,,,,,,,,,,,,,,533.3801683000056,533.395803499996,533.8793598000193,,,,,,,,,,,,533.9420393000182,,,,,,,,,,,,,,,533.9392313999997,533.9420393000182,533.9420393000182,533.9420393000182,536.8963246000058,f,2.0322629000002053,0.2715829999942798,536.8965218999947,536.8965867000225,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\178a.jpg,96,0,97,,,,,,,j,1.2747441999963485,0.23945610001101159,None,,,,,,97,0,96,536.912720399996,,,,,,,,,,,,,,,,,,,,,,,536.8968765000172,536.912720399996,537.3963976000086,,,,,,,,,,,,537.4195395999996,,,,,,,,,,,,,,,537.4169998000143,537.4195395999996,537.4195395999996,537.4195395999996,540.4127922000189,j,1.2747441999963485,0.23945610001101159,540.4129921999993,540.4130565999949,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\031a.jpg,97,0,98,,,,,,,f,1.1714022999804001,0.21547150000697002,None,,,,,,98,0,97,540.4301643000217,,,,,,,,,,,,,,,,,,,,,,,540.4133522000047,540.4301643000217,540.9131168000167,,,,,,,,,,,,540.9388672000205,,,,,,,,,,,,,,,540.9358106,540.9388672000205,540.9388672000205,540.9388672000205,543.9132618000149,f,1.1714022999804001,0.21547150000697002,543.9134682000149,543.9135334000166,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\113a.jpg,98,0,99,,,,,,,j,0.7701893000048585,0.2160747000016272,None,,,,,,99,0,98,543.9293733000231,,,,,,,,,,,,,,,,,,,,,,,543.9139133999997,543.9293733000231,544.4130637000198,,,,,,,,,,,,544.4360700999969,,,,,,,,,,,,,,,544.4334437000216,544.4360700999969,544.4360700999969,544.4360700999969,547.4305598000064,j,0.7701893000048585,0.2160747000016272,547.4307559000154,547.4308217000216,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\069a.jpg,99,0,100,,,,,,,j,0.8680632000032347,0.21599810000043362,None,,,,,,100,0,99,547.4460109000211,,,,,,,,,,,,,,,,,,,,,,,547.4311902000045,547.4460109000211,547.9294580999995,,,,,,,,,,,,547.9619372000161,,,,,,,,,,,,,,,547.9591708000225,547.9619372000161,547.9619372000161,547.9619372000161,550.9465984000126,j,0.8680632000032347,0.21599810000043362,550.9468027999974,550.9468671000213,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\141a.jpg,100,0,101,,,,,,,j,1.007221900013974,0.24820689999614842,None,,,,,,101,0,100,550.9624358000001,,,,,,,,,,,,,,,,,,,,,,,550.9472323000082,550.9624358000001,551.4467771000054,,,,,,,,,,,,551.4710217000102,,,,,,,,,,,,,,,551.4684775000205,551.4710217000102,551.4710217000102,551.4710217000102,554.4635010000202,j,1.007221900013974,0.24820689999614842,554.4637023000105,554.4637652999954,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\163a.jpg,101,0,102,,,,,,,j,1.6879154000198469,0.2159541999862995,None,,,,,,102,0,101,554.4793877000047,,,,,,,,,,,,,,,,,,,,,,,554.464128200023,554.4793877000047,554.9631170000066,,,,,,,,,,,,554.9903916000039,,,,,,,,,,,,,,,554.9876226000197,554.9903916000039,554.9903916000039,554.9903916000039,557.979516899999,j,1.6879154000198469,0.2159541999862995,557.9797261000203,557.9797930000059,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\047a.jpg,102,0,103,,,,,,,j,0.8687566999869887,0.21615990001009777,None,,,,,,103,0,102,557.995975400001,,,,,,,,,,,,,,,,,,,,,,,557.9801760000119,557.995975400001,558.4797906000167,,,,,,,,,,,,558.5288587000105,,,,,,,,,,,,,,,558.5259265000059,558.5288587000105,558.5288587000105,558.5288587000105,561.4964745000179,j,0.8687566999869887,0.21615990001009777,561.4966781999974,561.4967442000052,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\084a.jpg,103,0,104,,,,,,,j,0.8587277999904472,0.18424689999665134,None,,,,,,104,0,103,561.5126338000118,,,,,,,,,,,,,,,,,,,,,,,561.4971250000235,561.5126338000118,561.9970785000187,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0245050000085,562.0274122999981,562.0274122999981,562.0274122999981,565.012719499995,j,0.8587277999904472,0.18424689999665134,565.0129134000163,565.0129898000159,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\116a.jpg,104,0,105,,,,,,,j,0.7775631000113208,0.21675399999367073,None,,,,,,105,0,104,565.0294291000173,,,,,,,,,,,,,,,,,,,,,,,565.0133826000092,565.0294291000173,565.512967800023,,,,,,,,,,,,565.5401162000198,,,,,,,,,,,,,,,565.5373611999967,565.5401162000198,565.5401162000198,565.5401162000198,568.5297813000216,j,0.7775631000113208,0.21675399999367073,568.5299738000031,568.5300387000025,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\096a.jpg,105,0,106,,,,,,,f,0.9922112000058405,0.3041463000117801,None,,,,,,106,0,105,568.5460580000072,,,,,,,,,,,,,,,,,,,,,,,568.5304035000154,568.5460580000072,569.0298617000226,,,,,,,,,,,,569.0533944000199,,,,,,,,,,,,,,,569.0505372000043,569.0533944000199,569.0533944000199,569.0533944000199,572.046440200007,f,0.9922112000058405,0.3041463000117801,572.0466397000127,572.0467058000213,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\116a.jpg,106,0,107,,,,,,,f,0.9440724999876693,0.23948799999197945,None,,,,,,107,0,106,572.0626319000148,,,,,,,,,,,,,,,,,,,,,,,572.047000200022,572.0626319000148,572.546499500022,,,,,,,,,,,,572.5821621000068,,,,,,,,,,,,,,,572.5792147000029,572.5821621000068,572.5821621000068,572.5821621000068,575.5629234000226,f,0.9440724999876693,0.23948799999197945,575.563123400003,575.5631877999986,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\149a.jpg,107,0,108,,,,,,,f,1.372778399992967,0.26444190001348034,None,,,,,,108,0,107,575.5793935999973,,,,,,,,,,,,,,,,,,,,,,,575.5635546999983,575.5793935999973,576.0630494000216,,,,,,,,,,,,576.0891809000168,,,,,,,,,,,,,,,576.0862767000217,576.0891809000168,576.0891809000168,576.0891809000168,579.0795682000171,f,1.372778399992967,0.26444190001348034,579.0797708000173,579.0798349000106,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\035a.jpg,108,0,109,,,,,,,f,1.257405899988953,0.22327830002177507,None,,,,,,109,0,108,579.0959134000004,,,,,,,,,,,,,,,,,,,,,,,579.0801998999959,579.0959134000004,579.5803780000133,,,,,,,,,,,,,,,,,,,,,,,,,,,579.6497201000166,579.6528085000173,579.6528085000173,579.6528085000173,582.5804623000149,f,1.257405899988953,0.22327830002177507,582.5806677000073,582.5807318000006,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\085a.jpg,109,0,110,,,,,,,f,1.1675523000012618,0.25596190002397634,None,,,,,,110,0,109,582.5959910000092,,,,,,,,,,,,,,,,,,,,,,,582.5810346000071,582.5959910000092,583.0797731000057,,,,,,,,,,,,583.1421738000063,,,,,,,,,,,,,,,583.1397978000168,583.1421738000063,583.1421738000063,583.1421738000063,586.0963445000234,f,1.1675523000012618,0.25596190002397634,586.09654280002,586.0966071000148,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\007a.jpg,110,0,111,,,,,,,f,0.8328206000151113,0.2641818999836687,None,,,,,,111,0,110,586.1124271000153,,,,,,,,,,,,,,,,,,,,,,,586.096973000007,586.1124271000153,586.5966751000087,,,,,,,,,,,,586.7087390000233,,,,,,,,,,,,,,,586.7059827000194,586.7087390000233,586.7087390000233,586.7087390000233,589.6130950000079,f,0.8328206000151113,0.2641818999836687,589.6132920000236,589.6133580000023,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\048a.jpg,111,0,112,,,,,,,j,1.2681408999778796,0.20893100000103004,None,,,,,,112,0,111,589.629304800008,,,,,,,,,,,,,,,,,,,,,,,589.6136490000063,589.629304800008,590.1132059000083,,,,,,,,,,,,590.1453218999959,,,,,,,,,,,,,,,590.1423383000074,590.1453218999959,590.1453218999959,590.1453218999959,593.1294232000073,j,1.2681408999778796,0.20893100000103004,593.1296207999985,593.129683600011,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\161a.jpg,112,0,113,,,,,,,j,0.6917119999998249,0.1840243000187911,None,,,,,,113,0,112,593.1460527000017,,,,,,,,,,,,,,,,,,,,,,,593.1299721999967,593.1460527000017,593.6297086999984,,,,,,,,,,,,593.7146818000183,,,,,,,,,,,,,,,593.7118716000114,593.7146818000183,593.7146818000183,593.7146818000183,596.646456300019,j,0.6917119999998249,0.1840243000187911,596.6466616000107,596.6467266000109,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\054a.jpg,113,0,114,,,,,,,j,1.0836006999888923,0.1761930000211578,None,,,,,,114,0,113,596.662720399996,,,,,,,,,,,,,,,,,,,,,,,596.64710870001,596.662720399996,597.1469608000189,,,,,,,,,,,,597.1946185000124,,,,,,,,,,,,,,,597.1921058000007,597.1946185000124,597.1946185000124,597.1946185000124,600.1629443000129,j,1.0836006999888923,0.1761930000211578,600.1631379000028,600.1632023999991,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\190a.jpg,114,0,115,,,,,,,j,0.7748847999901045,0.19954400000278838,None,,,,,,115,0,114,600.1789635000168,,,,,,,,,,,,,,,,,,,,,,,600.1635669000098,600.1789635000168,600.6631401000195,,,,,,,,,,,,600.7193711000145,,,,,,,,,,,,,,,600.7164330999949,600.7193711000145,600.7193711000145,600.7193711000145,603.6796355000115,j,0.7748847999901045,0.19954400000278838,603.6798282000236,603.6798940000008,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\101a.jpg,115,0,116,,,,,,,j,2.293128399993293,0.20817860000533983,None,,,,,,116,0,115,603.695976100018,,,,,,,,,,,,,,,,,,,,,,,603.6801872000215,603.695976100018,604.1795420999988,,,,,,,,,,,,604.2330911000026,,,,,,,,,,,,,,,604.2302766000212,604.2330911000026,604.2330911000026,604.2330911000026,607.1964822000009,j,2.293128399993293,0.20817860000533983,607.1966819000081,607.1967457999999,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
