Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\125a.jpg,70,0,71,,,,,,,j,0.9536775999999918,0.22331850000000486,None,,,,,,71,0,70,1182.3010983999998,,,,,,,,,,,,,,,,,,,,,,,1182.2856671999998,1182.3010983999998,1182.7858867999998,,,,,,,,,,,,,,1182.8348569,,,,,,,,,,,,,1182.8316937,1182.8348569,1182.8348569,1182.8348569,1185.8018389999997,j,0.9536775999999918,0.22331850000000486,1185.8020548999998,1185.8021147,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\132a.jpg,71,0,72,,,,,,,f,1.4686467999999877,0.2401361000001998,None,,,,,,72,0,71,1185.8179023999996,,,,,,,,,,,,,,,,,,,,,,,1185.8024810999996,1185.8179023999996,1186.3023909999997,,,,,,,,,,,,,,1186.32766,,,,,,,,,,,,,1186.3242649,1186.32766,1186.32766,1186.32766,1189.3183967999998,f,1.4686467999999877,0.2401361000001998,1189.3185944999996,1189.3186554999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\141a.jpg,72,0,73,,,,,,,j,1.0257985000002918,0.19168979999994917,None,,,,,,73,0,72,1189.3344846999998,,,,,,,,,,,,,,,,,,,,,,,1189.3189539999998,1189.3344846999998,1189.8189175999996,,,,,,,,,,,,,,1189.8427964999996,,,,,,,,,,,,,1189.8396320999996,1189.8427964999996,1189.8427964999996,1189.8427964999996,1192.8351220999998,j,1.0257985000002918,0.19168979999994917,1192.8353309999998,1192.8353921999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\191a.jpg,73,0,74,,,,,,,j,1.3647147000001496,0.20782789999975648,None,,,,,,74,0,73,1192.8511810999998,,,,,,,,,,,,,,,,,,,,,,,1192.8357643,1192.8511810999998,1193.3357585999997,,,,,,,,,,,,,,1193.3595062999998,,,,,,,,,,,,,1193.3563869,1193.3595062999998,1193.3595062999998,1193.3595062999998,1196.3517390999996,j,1.3647147000001496,0.20782789999975648,1196.3519279999996,1196.3519792999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\184a.jpg,74,0,75,,,,,,,j,1.359780199999932,0.19229909999967276,None,,,,,,75,0,74,1196.3677361999999,,,,,,,,,,,,,,,,,,,,,,,1196.3522337999998,1196.3677361999999,1196.8521859999996,,,,,,,,,,,,,,1196.8764280999999,,,,,,,,,,,,,1196.8732616999996,1196.8764280999999,1196.8764280999999,1196.8764280999999,1199.8689504999998,j,1.359780199999932,0.19229909999967276,1199.8691569999996,1199.8692165999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\111a.jpg,75,0,76,,,,,,,j,0.8423535000001721,0.2161935999997695,None,,,,,,76,0,75,1199.8845631,,,,,,,,,,,,,,,,,,,,,,,1199.8695162,1199.8845631,1200.3691424999997,,,,,,,,,,,,,,1200.3935872999996,,,,,,,,,,,,,1200.3904596999996,1200.3935872999996,1200.3935872999996,1200.3935872999996,1203.3851238999996,j,0.8423535000001721,0.2161935999997695,1203.3853500999999,1203.3854110999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\112a.jpg,76,0,77,,,,,,,j,0.7408098000000791,0.2078684000002795,None,,,,,,77,0,76,1203.4012461999996,,,,,,,,,,,,,,,,,,,,,,,1203.3857138999997,1203.4012461999996,1203.8856941,,,,,,,,,,,,,,1203.9115264999996,,,,,,,,,,,,,1203.9081373999998,1203.9115264999996,1203.9115264999996,1203.9115264999996,1206.9015047999997,j,0.7408098000000791,0.2078684000002795,1206.9016594999998,1206.9016901999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\134a.jpg,77,0,78,,,,,,,f,1.5427251000000979,0.17571179999958986,None,,,,,,78,0,77,1206.9178943999996,,,,,,,,,,,,,,,,,,,,,,,1206.9018226999997,1206.9178943999996,1207.4023113999997,,,,,,,,,,,,,,1207.4215851999998,,,,,,,,,,,,,1207.4183586,1207.4215851999998,1207.4215851999998,1207.4215851999998,1210.4021801,f,1.5427251000000979,0.17571179999958986,1210.4024760999996,1210.4025727999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\068a.jpg,78,0,79,,,,,,,j,0.9070050000000265,0.15080719999969006,None,,,,,,79,0,78,1210.4179181,,,,,,,,,,,,,,,,,,,,,,,1210.4029573999997,1210.4179181,1210.9024703,,,,,,,,,,,,,,1210.9222011999996,,,,,,,,,,,,,1210.9194149,1210.9222011999996,1210.9222011999996,1210.9222011999996,1213.9182625999997,j,0.9070050000000265,0.15080719999969006,1213.9184744,1213.9185352999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\145a.jpg,79,0,80,,,,,,,f,1.4265237999998135,0.23251389999995808,None,,,,,,80,0,79,1213.9344729,,,,,,,,,,,,,,,,,,,,,,,1213.9188425999996,1213.9344729,1214.4190239,,,,,,,,,,,,,,1214.457852,,,,,,,,,,,,,1214.4552132999997,1214.457852,1214.457852,1214.457852,1217.4351076999997,f,1.4265237999998135,0.23251389999995808,1217.4352967,1217.4353523999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\076a.jpg,80,0,81,,,,,,,j,1.8147813000000497,0.2014603000002353,None,,,,,,81,0,80,1217.4511536,,,,,,,,,,,,,,,,,,,,,,,1217.4356885999996,1217.4511536,1217.9357909999999,,,,,,,,,,,,,,1217.9572993999996,,,,,,,,,,,,,1217.9542416999998,1217.9572993999996,1217.9572993999996,1217.9572993999996,1220.9519432999996,j,1.8147813000000497,0.2014603000002353,1220.9521602999998,1220.9522229999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\170a.jpg,81,0,82,,,,,,,f,0.9728900999998586,0.2312274000000798,None,,,,,,82,0,81,1220.9677595999997,,,,,,,,,,,,,,,,,,,,,,,1220.9526076999996,1220.9677595999997,1221.4523467999998,,,,,,,,,,,,,,1221.4717081,,,,,,,,,,,,,1221.4690659999997,1221.4717081,1221.4717081,1221.4717081,1224.4681925,f,0.9728900999998586,0.2312274000000798,1224.4683873,1224.468445,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\154a.jpg,82,0,83,,,,,,,f,1.3038413999997829,0.2246610000001965,None,,,,,,83,0,82,1224.4844439999997,,,,,,,,,,,,,,,,,,,,,,,1224.4687451999998,1224.4844439999997,1224.9687422999996,,,,,,,,,,,,,,1224.9880756999996,,,,,,,,,,,,,1224.9853174,1224.9880756999996,1224.9880756999996,1224.9880756999996,1227.9851332999997,f,1.3038413999997829,0.2246610000001965,1227.9853647999998,1227.9854247999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\172a.jpg,83,0,84,,,,,,,j,1.2676747000000432,0.19267290000016146,None,,,,,,84,0,83,1228.0011405999999,,,,,,,,,,,,,,,,,,,,,,,1227.9858001999996,1228.0011405999999,1228.4855143999998,,,,,,,,,,,,,,1228.5043530999997,,,,,,,,,,,,,1228.5015228999996,1228.5043530999997,1228.5043530999997,1228.5043530999997,1231.5018891999998,j,1.2676747000000432,0.19267290000016146,1231.5021607999997,1231.5022262999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\004a.jpg,84,0,85,,,,,,,j,1.2788040000000365,0.19898929999999382,None,,,,,,85,0,84,1231.5178830999998,,,,,,,,,,,,,,,,,,,,,,,1231.502622,1231.5178830999998,1232.0024488,,,,,,,,,,,,,,1232.0299520999997,,,,,,,,,,,,,1232.0267277999997,1232.0299520999997,1232.0299520999997,1232.0299520999997,1235.0184743,j,1.2788040000000365,0.19898929999999382,1235.0186884,1235.0187481999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\087a.jpg,85,0,86,,,,,,,j,0.8587035999998989,0.18459010000015041,None,,,,,,86,0,85,1235.0346281999996,,,,,,,,,,,,,,,,,,,,,,,1235.019132,1235.0346281999996,1235.5190613,,,,,,,,,,,,,,1235.5374502999998,,,,,,,,,,,,,1235.5342119999996,1235.5374502999998,1235.5374502999998,1235.5374502999998,1238.5350430999997,j,0.8587035999998989,0.18459010000015041,1238.5352466,1238.5353080999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\039a.jpg,86,0,87,,,,,,,j,1.5270080000000235,0.17657259999987218,None,,,,,,87,0,86,1238.5511822999997,,,,,,,,,,,,,,,,,,,,,,,1238.5356085999997,1238.5511822999997,1239.0360240999998,,,,,,,,,,,,,,1239.0769974,,,,,,,,,,,,,1239.073547,1239.0769974,1239.0769974,1239.0769974,1242.0518843999998,j,1.5270080000000235,0.17657259999987218,1242.0521004999996,1242.0521608999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\164a.jpg,87,0,88,,,,,,,j,0.9348387000000002,0.17563990000007834,None,,,,,,88,0,87,1242.0679038999997,,,,,,,,,,,,,,,,,,,,,,,1242.0525426,1242.0679038999997,1242.552303,,,,,,,,,,,,,,1242.5817505999999,,,,,,,,,,,,,1242.5783365999996,1242.5817505999999,1242.5817505999999,1242.5817505999999,1245.5683021,j,0.9348387000000002,0.17563990000007834,1245.5686108,1245.5686718999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\076a.jpg,88,0,89,,,,,,,j,0.9057080000002316,0.1839737000000241,None,,,,,,89,0,88,1245.5845883999996,,,,,,,,,,,,,,,,,,,,,,,1245.5689088999998,1245.5845883999996,1246.0691352999997,,,,,,,,,,,,,,1246.1061836,,,,,,,,,,,,,1246.1028134999997,1246.1061836,1246.1061836,1246.1061836,1249.0854101999998,j,0.9057080000002316,0.1839737000000241,1249.0859446999998,1249.0860347999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\083a.jpg,89,0,90,,,,,,,j,1.7105750999999145,0.1759823000002143,None,,,,,,90,0,89,1249.1011614999998,,,,,,,,,,,,,,,,,,,,,,,1249.086456,1249.1011614999998,1249.5857487999997,,,,,,,,,,,,,,1249.6137531,,,,,,,,,,,,,1249.6102970999996,1249.6137531,1249.6137531,1249.6137531,1252.6018599999998,j,1.7105750999999145,0.1759823000002143,1252.6020790999996,1252.6021401999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\102a.jpg,90,0,91,,,,,,,j,1.3057035000001633,0.18403889999990497,None,,,,,,91,0,90,1252.6178562999999,,,,,,,,,,,,,,,,,,,,,,,1252.6025267,1252.6178562999999,1253.1020383,,,,,,,,,,,,,,1253.1307723,,,,,,,,,,,,,1253.1281064,1253.1307723,1253.1307723,1253.1307723,1256.1184903999997,j,1.3057035000001633,0.18403889999990497,1256.118767,1256.1188370999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\090a.jpg,91,0,92,,,,,,,j,0.9483482000000549,0.17698739999968893,None,,,,,,92,0,91,1256.1345417999996,,,,,,,,,,,,,,,,,,,,,,,1256.1192323999999,1256.1345417999996,1256.6189319,,,,,,,,,,,,,,1256.6396957999996,,,,,,,,,,,,,1256.6365079999996,1256.6396957999996,1256.6396957999996,1256.6396957999996,1259.6351066999996,j,0.9483482000000549,0.17698739999968893,1259.6353059999997,1259.6353645,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\171a.jpg,92,0,93,,,,,,,f,1.2027517000001353,0.19200780000028317,None,,,,,,93,0,92,1259.6514129999996,,,,,,,,,,,,,,,,,,,,,,,1259.6356873999998,1259.6514129999996,1260.1353396,,,,,,,,,,,,,,1260.1771082999999,,,,,,,,,,,,,1260.1738723999997,1260.1771082999999,1260.1771082999999,1260.1771082999999,1263.1517153,f,1.2027517000001353,0.19200780000028317,1263.1519165,1263.1519773,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\109a.jpg,93,0,94,,,,,,,f,1.576642499999707,0.2079834999999548,None,,,,,,94,0,93,1263.1676927999997,,,,,,,,,,,,,,,,,,,,,,,1263.1525103,1263.1676927999997,1263.6521263999998,,,,,,,,,,,,,,1263.6912223,,,,,,,,,,,,,1263.6883659,1263.6912223,1263.6912223,1263.6912223,1266.6685534999997,f,1.576642499999707,0.2079834999999548,1266.6687794,1266.6688391999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\015a.jpg,94,0,95,,,,,,,f,1.0190511999999217,0.22486639999988256,None,,,,,,95,0,94,1266.6846237,,,,,,,,,,,,,,,,,,,,,,,1266.6692254,1266.6846237,1267.1690294,,,,,,,,,,,,,,1267.1848827,,,,,,,,,,,,,1267.1822542,1267.1848827,1267.1848827,1267.1848827,1270.1698552999997,f,1.0190511999999217,0.22486639999988256,1270.1700566,1270.1701064999997,None,,,,,1270.1846395999996,1270.1846395999996,1270.1846395999996,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\062a.jpg,95,0,96,,,,,,,f,0.8588970999999219,0.18372139999974024,None,,,,,,96,0,95,1270.1846395999996,,,,,,,,,,,,,,,,,,,,,,,1270.1704441999996,1270.1846395999996,1270.6689825999997,,,,,,,,,,,,,,1270.689222,,,,,,,,,,,,,1270.6860946999996,1270.689222,1270.689222,1270.689222,1273.6851428999998,f,0.8588970999999219,0.18372139999974024,1273.6853781999998,1273.6854394999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\018a.jpg,96,0,97,,,,,,,f,0.7912336999997933,0.17637229999991177,None,,,,,,97,0,96,1273.7012725999998,,,,,,,,,,,,,,,,,,,,,,,1273.6857403,1273.7012725999998,1274.1858066999998,,,,,,,,,,,,,,1274.2048572999997,,,,,,,,,,,,,1274.2021516999998,1274.2048572999997,1274.2048572999997,1274.2048572999997,1277.2021925,f,0.7912336999997933,0.17637229999991177,1277.2024932,1277.2025562999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\041a.jpg,97,0,98,,,,,,,j,1.3869669000000613,0.17605269999967277,None,,,,,,98,0,97,1277.2178623,,,,,,,,,,,,,,,,,,,,,,,1277.2028793999998,1277.2178623,1277.7023344,,,,,,,,,,,,,,1277.7209868,,,,,,,,,,,,,1277.7184488999997,1277.7209868,1277.7209868,1277.7209868,1280.7182922999996,j,1.3869669000000613,0.17605269999967277,1280.7184977999996,1280.7185505999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\019a.jpg,98,0,99,,,,,,,j,1.0196132999999463,0.19221950000019206,None,,,,,,99,0,98,1280.7345191999998,,,,,,,,,,,,,,,,,,,,,,,1280.7189359,1280.7345191999998,1281.2189314999996,,,,,,,,,,,,,,1281.2409306,,,,,,,,,,,,,1281.2376941999996,1281.2409306,1281.2409306,1281.2409306,1284.2354105999998,j,1.0196132999999463,0.19221950000019206,1284.2355883999999,1284.235635,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\022a.jpg,99,0,100,,,,,,,j,0.7201955000000453,0.1673276999999871,None,,,,,,100,0,99,1284.2512024999996,,,,,,,,,,,,,,,,,,,,,,,1284.2358585999996,1284.2512024999996,1284.7356765999998,,,,,,,,,,,,,,1284.7564318,,,,,,,,,,,,,1284.7531952,1284.7564318,1284.7564318,1284.7564318,1287.7516484999996,j,0.7201955000000453,0.1673276999999871,1287.751879,1287.7519380999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\026a.jpg,100,0,101,,,,,,,j,0.7801037999997789,0.15918250000004264,None,,,,,,101,0,100,1287.7677116,,,,,,,,,,,,,,,,,,,,,,,1287.7522193999998,1287.7677116,1288.252325,,,,,,,,,,,,,,1288.2810083,,,,,,,,,,,,,1288.2778807,1288.2810083,1288.2810083,1288.2810083,1291.2684023999996,j,0.7801037999997789,0.15918250000004264,1291.2686191999996,1291.2686795999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\127a.jpg,101,0,102,,,,,,,j,1.1475256999997328,0.17656480000005104,None,,,,,,102,0,101,1291.2845272,,,,,,,,,,,,,,,,,,,,,,,1291.2689818,1291.2845272,1291.7687277,,,,,,,,,,,,,,1291.7927307,,,,,,,,,,,,,1291.7894781999998,1291.7927307,1291.7927307,1291.7927307,1294.7847296,j,1.1475256999997328,0.17656480000005104,1294.7848311999996,1294.7848575999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\142a.jpg,102,0,103,,,,,,,j,1.054845099999966,0.16682040000023335,None,,,,,,103,0,102,1294.8011299,,,,,,,,,,,,,,,,,,,,,,,1294.7850316,1294.8011299,1295.2855446999997,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.3148193999996,1295.3182861999999,1295.3182861999999,1295.3182861999999,1298.2851707,j,1.054845099999966,0.16682040000023335,1298.2853854999998,1298.2854470999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\108a.jpg,103,0,104,,,,,,,j,0.5509362000002511,0.17586759999994683,None,,,,,,104,0,103,1298.3011956999999,,,,,,,,,,,,,,,,,,,,,,,1298.2858336999998,1298.3011956999999,1298.7857304999998,,,,,,,,,,,,,,1298.8132765999999,,,,,,,,,,,,,1298.8099405999997,1298.8132765999999,1298.8132765999999,1298.8132765999999,1301.8018221999996,j,0.5509362000002511,0.17586759999994683,1301.8020389999997,1301.8020997999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\163a.jpg,104,0,105,,,,,,,j,0.9659871999997449,0.1756735000003573,None,,,,,,105,0,104,1301.8177754999997,,,,,,,,,,,,,,,,,,,,,,,1301.8024004,1301.8177754999997,1302.3022930999996,,,,,,,,,,,,,,1302.3265225999999,,,,,,,,,,,,,1302.3229300999997,1302.3265225999999,1302.3265225999999,1302.3265225999999,1305.3184413999998,j,0.9659871999997449,0.1756735000003573,1305.3186460999996,1305.3187065999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\159a.jpg,105,0,106,,,,,,,f,1.2614379999999983,0.21695340000042052,None,,,,,,106,0,105,1305.3345405999999,,,,,,,,,,,,,,,,,,,,,,,1305.3190953999997,1305.3345405999999,1305.8188800999997,,,,,,,,,,,,,,1305.8385778999996,,,,,,,,,,,,,1305.8355281999998,1305.8385778999996,1305.8385778999996,1305.8385778999996,1308.8351082999998,f,1.2614379999999983,0.21695340000042052,1308.8353201,1308.8353809999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\048a.jpg,106,0,107,,,,,,,j,2.087023600000066,0.15177589999984775,None,,,,,,107,0,106,1308.8511835,,,,,,,,,,,,,,,,,,,,,,,1308.8357603,1308.8511835,1309.3360319999997,,,,,,,,,,,,,,1309.3572046999998,,,,,,,,,,,,,1309.3543940999998,1309.3572046999998,1309.3572046999998,1309.3572046999998,1312.3517365999996,j,2.087023600000066,0.15177589999984775,1312.3519336999998,1312.3519862999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\123a.jpg,107,0,108,,,,,,,j,0.7945598999999675,0.16750169999977516,None,,,,,,108,0,107,1312.3676192999997,,,,,,,,,,,,,,,,,,,,,,,1312.3522847,1312.3676192999997,1312.8523687999996,,,,,,,,,,,,,,1312.8738716999997,,,,,,,,,,,,,1312.8712283999998,1312.8738716999997,1312.8738716999997,1312.8738716999997,1315.8682285,j,0.7945598999999675,0.16750169999977516,1315.8684481999999,1315.8685066999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\080a.jpg,108,0,109,,,,,,,f,0.8469782000001942,0.1602506999997786,None,,,,,,109,0,108,1315.8844728,,,,,,,,,,,,,,,,,,,,,,,1315.8688057999998,1315.8844728,1316.3692588,,,,,,,,,,,,,,1316.3890910999999,,,,,,,,,,,,,1316.3864009,1316.3890910999999,1316.3890910999999,1316.3890910999999,1319.3850223999998,f,0.8469782000001942,0.1602506999997786,1319.3852669999997,1319.3853282999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\137a.jpg,109,0,110,,,,,,,f,1.3713007000001198,0.191552799999954,None,,,,,,110,0,109,1319.4013157,,,,,,,,,,,,,,,,,,,,,,,1319.3856407999997,1319.4013157,1319.8857211,,,,,,,,,,,,,,1319.9055516999997,,,,,,,,,,,,,1319.9026562999998,1319.9055516999997,1319.9055516999997,1319.9055516999997,1322.9019753999996,f,1.3713007000001198,0.191552799999954,1322.9021798999997,1322.9022349999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\190a.jpg,110,0,111,,,,,,,f,0.9383723000000828,0.17603409999992436,None,,,,,,111,0,110,1322.9179026999996,,,,,,,,,,,,,,,,,,,,,,,1322.9025069999998,1322.9179026999996,1323.4015061,,,,,,,,,,,,,,1323.4178361999998,,,,,,,,,,,,,1323.4149212999996,1323.4178361999998,1323.4178361999998,1323.4178361999998,1326.4031865999996,f,0.9383723000000828,0.17603409999992436,1326.4033920999996,1326.4034398999997,None,,,,,1326.4178774999996,1326.4178774999996,1326.4178774999996,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\141a.jpg,111,0,112,,,,,,,j,1.2344009000003098,0.15977609999981723,None,,,,,,112,0,111,1326.4178774999996,,,,,,,,,,,,,,,,,,,,,,,1326.4036889999998,1326.4178774999996,1326.9024791999996,,,,,,,,,,,,,,1326.9217730999999,,,,,,,,,,,,,1326.9192116,1326.9217730999999,1326.9217730999999,1326.9217730999999,1329.9184937999999,j,1.2344009000003098,0.15977609999981723,1329.9187112999998,1329.9187729999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
