Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\174a.jpg,68,0,69,,,,,,,j,2.9501225000130944,None,None,,,,,,69,0,68,406.1705345999799,,,,,,,,,,,,,,,,,,,,,,,406.15551720000803,406.1705345999799,406.6542367999791,,,,,,,,,,,,,,406.68561069999123,,,,,,,,,,,,,406.68043690000195,406.68561069999123,406.68561069999123,406.68561069999123,,,,409.6709399999818,j,2.9501225000130944,None,409.6711427999544,409.67121199995745,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\110a.jpg,69,0,70,,,,,,,j,1.623659899982158,0.07264009997015819,None,,,,,,70,0,69,409.686897699954,,,,,,,,,,,,,,,,,,,,,,,409.6715070999926,409.686897699954,410.170579299971,,,,,,,,,,,,,,410.18767969997134,,,,,,,,,,,,,410.182924099965,410.18767969997134,410.18767969997134,410.18767969997134,413.1870965999551,413.1870965999551,413.1870965999551,413.17177989997435,j,1.623659899982158,0.07264009997015819,413.17189449997386,413.17192759999307,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\090a.jpg,70,0,71,,,,,,,j,1.9474657000391744,0.08807009999873117,None,,,,,,71,0,70,413.1870965999551,,,,,,,,,,,,,,,,,,,,,,,413.17212770000333,413.1870965999551,413.6709039999987,,,,,,,,,,,,,,413.6877689999528,,,,,,,,,,,,,413.6817251999746,413.6877689999528,413.6877689999528,413.6877689999528,416.68674149998697,416.68674149998697,416.68674149998697,416.67172659997595,j,1.9474657000391744,0.08807009999873117,416.67191549995914,416.6719758999534,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\079a.jpg,71,0,72,,,,,,,f,2.35177740000654,0.21615599998040125,None,,,,,,72,0,71,416.68674149998697,,,,,,,,,,,,,,,,,,,,,,,416.6722669999581,416.68674149998697,417.17076929996256,,,,,,,,,,,,,,417.1872916999855,,,,,,,,,,,,,417.178236000007,417.1872916999855,417.1872916999855,417.1872916999855,420.18712079996476,420.18712079996476,420.18712079996476,420.17155379999895,f,2.35177740000654,0.21615599998040125,420.1716763000004,420.1717111999751,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\174a.jpg,72,0,73,,,,,,,f,0.9408080999855883,0.22376110003096983,None,,,,,,73,0,72,420.18712079996476,,,,,,,,,,,,,,,,,,,,,,,420.17193099996075,420.18712079996476,420.6709463999723,,,,,,,,,,,,,,420.6869265999994,,,,,,,,,,,,,420.67900219996227,420.6869265999994,420.6869265999994,420.6869265999994,423.68713559996104,423.68713559996104,423.68713559996104,423.67176359996665,f,0.9408080999855883,0.22376110003096983,423.67195739998715,423.6720174999791,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\007a.jpg,73,0,74,,,,,,,f,1.538722500030417,0.23969319998286664,None,,,,,,74,0,73,423.68713559996104,,,,,,,,,,,,,,,,,,,,,,,423.67238969996106,423.68713559996104,424.1709039999987,,,,,,,,,,,,,,424.1930227999692,,,,,,,,,,,,,424.19085419998737,424.1930227999692,424.1930227999692,424.1930227999692,,,,427.18750369996997,f,1.538722500030417,0.23969319998286664,427.18765169999097,427.1876983999973,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\003a.jpg,74,0,75,,,,,,,f,2.1470270000281744,0.232288500003051,None,,,,,,75,0,74,427.2038478999748,,,,,,,,,,,,,,,,,,,,,,,427.1879089999711,427.2038478999748,427.68750349996844,,,,,,,,,,,,,,427.7040866999887,,,,,,,,,,,,,427.69724369997857,427.7040866999887,427.7040866999887,427.7040866999887,,,,430.68791619996773,f,2.1470270000281744,0.232288500003051,430.6881165999803,430.6881813000073,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\180a.jpg,75,0,76,,,,,,,f,1.2311877000029199,0.2253264999599196,None,,,,,,76,0,75,430.703841199982,,,,,,,,,,,,,,,,,,,,,,,430.6884740999667,430.703841199982,431.18729619996157,,,,,,,,,,,,,,431.20416369999293,,,,,,,,,,,,,431.19634829997085,431.20416369999293,431.20416369999293,431.20416369999293,434.2035024999641,434.2035024999641,434.2035024999641,434.18791719997535,f,1.2311877000029199,0.2253264999599196,434.1881172999856,434.18817669997225,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\065a.jpg,76,0,77,,,,,,,f,1.3078390999580733,0.2239494000095874,None,,,,,,77,0,76,434.2035024999641,,,,,,,,,,,,,,,,,,,,,,,434.18847269995604,434.2035024999641,434.68816819996573,,,,,,,,,,,,,,434.70392349996837,,,,,,,,,,,,,434.69701869995333,434.70392349996837,434.70392349996837,434.70392349996837,437.7039094999782,437.7039094999782,437.7039094999782,437.68806149996817,f,1.3078390999580733,0.2239494000095874,437.68826490000356,437.6883231999818,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\166a.jpg,77,0,78,,,,,,,j,1.0789023999823257,0.21664820000296459,None,,,,,,78,0,77,437.7039094999782,,,,,,,,,,,,,,,,,,,,,,,437.68870549998246,437.7039094999782,438.18750399997225,,,,,,,,,,,,,,438.2043445999734,,,,,,,,,,,,,438.19773640000494,438.2043445999734,438.2043445999734,438.2043445999734,441.20371939998586,441.20371939998586,441.20371939998586,441.1881878999993,j,1.0789023999823257,0.21664820000296459,441.1883489000029,441.18839219998335,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\004a.jpg,78,0,79,,,,,,,j,1.50445090001449,0.10479729995131493,None,,,,,,79,0,78,441.20371939998586,,,,,,,,,,,,,,,,,,,,,,,441.1886132999789,441.20371939998586,441.6875105999643,,,,,,,,,,,,,,441.7066896999604,,,,,,,,,,,,,441.7036657999852,441.7066896999604,441.7066896999604,441.7066896999604,,,,444.70459189999383,j,1.50445090001449,0.10479729995131493,444.7047925000079,444.70485939999344,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\137a.jpg,79,0,80,,,,,,,j,2.1262023000163026,0.09636979998322204,None,,,,,,80,0,79,444.7208903999999,,,,,,,,,,,,,,,,,,,,,,,444.70522750000237,444.7208903999999,445.2042555999942,,,,,,,,,,,,,,445.2208618999575,,,,,,,,,,,,,445.21782909997273,445.2208618999575,445.2208618999575,445.2208618999575,448.2205252999556,448.2205252999556,448.2205252999556,448.20509329997003,j,2.1262023000163026,0.09636979998322204,448.2053173999884,448.2053849999793,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\122a.jpg,80,0,81,,,,,,,f,2.104391200002283,0.15934690000722185,None,,,,,,81,0,80,448.2205252999556,,,,,,,,,,,,,,,,,,,,,,,448.2057707000058,448.2205252999556,448.7039228999638,,,,,,,,,,,,,,448.72356059995946,,,,,,,,,,,,,448.720924299967,448.72356059995946,448.72356059995946,448.72356059995946,,,,451.72074600000633,f,2.104391200002283,0.15934690000722185,451.7209565999801,451.7210225999588,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\063a.jpg,81,0,82,,,,,,,j,1.2508537000394426,0.14420260000042617,None,,,,,,82,0,81,451.73715589998756,,,,,,,,,,,,,,,,,,,,,,,451.72140159999253,451.73715589998756,452.2209384999587,,,,,,,,,,,,,,452.2403539000079,,,,,,,,,,,,,452.2373338000034,452.2403539000079,452.2403539000079,452.2403539000079,,,,455.22209860000294,j,1.2508537000394426,0.14420260000042617,455.2222965999972,455.2223619999713,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\012a.jpg,82,0,83,,,,,,,j,1.9169931000215001,0.10425229999236763,None,,,,,,83,0,82,455.237113799958,,,,,,,,,,,,,,,,,,,,,,,455.22272959997645,455.237113799958,455.7209057,,,,,,,,,,,,,,455.7500734999776,,,,,,,,,,,,,455.7472652999568,455.7500734999776,455.7500734999776,455.7500734999776,,,,458.73750990000553,j,1.9169931000215001,0.10425229999236763,458.73771039996063,458.737776199996,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\124a.jpg,83,0,84,,,,,,,j,2.548966000031214,0.11238040000898764,None,,,,,,84,0,83,458.753544999985,,,,,,,,,,,,,,,,,,,,,,,458.7381514000008,458.753544999985,459.23751289997017,,,,,,,,,,,,,,459.2541462999652,,,,,,,,,,,,,459.25077679997776,459.2541462999652,459.2541462999652,459.2541462999652,462.25355480000144,462.25355480000144,462.25355480000144,462.23830209998414,j,2.548966000031214,0.11238040000898764,462.2384928999818,462.23855169996386,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\121a.jpg,84,0,85,,,,,,,f,1.5132681000395678,0.23950039996998385,None,,,,,,85,0,84,462.25355480000144,,,,,,,,,,,,,,,,,,,,,,,462.2389230999979,462.25355480000144,462.73735750000924,,,,,,,,,,,,,,462.7544115000055,,,,,,,,,,,,,462.74641959997825,462.7544115000055,462.7544115000055,462.7544115000055,465.75387660000706,465.75387660000706,465.75387660000706,465.7383425000007,f,1.5132681000395678,0.23950039996998385,465.73850029997993,465.73854579997715,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\162a.jpg,85,0,86,,,,,,,f,1.5338070000289008,0.19246039999416098,None,,,,,,86,0,85,465.75387660000706,,,,,,,,,,,,,,,,,,,,,,,465.73877739999443,465.75387660000706,466.2379200999858,,,,,,,,,,,,,,466.2613334999769,,,,,,,,,,,,,466.25864879996516,466.2613334999769,466.2613334999769,466.2613334999769,,,,469.2539731999859,f,1.5338070000289008,0.19246039999416098,469.2541701999726,469.25423550000414,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\087a.jpg,86,0,87,,,,,,,j,1.6967773999786004,0.15200980001827702,None,,,,,,87,0,86,469.27053270000033,,,,,,,,,,,,,,,,,,,,,,,469.2545286999666,469.27053270000033,469.75423859996954,,,,,,,,,,,,,,469.7708990999963,,,,,,,,,,,,,469.76247620000504,469.7708990999963,469.7708990999963,469.7708990999963,472.77036679995945,472.77036679995945,472.77036679995945,472.755096399982,j,1.6967773999786004,0.15200980001827702,472.75530319998506,472.7553635999793,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\080a.jpg,87,0,88,,,,,,,f,1.252267199975904,0.20882510003866628,None,,,,,,88,0,87,472.77036679995945,,,,,,,,,,,,,,,,,,,,,,,472.75574930000585,472.77036679995945,473.2548655999708,,,,,,,,,,,,,,473.270752499986,,,,,,,,,,,,,473.26378269999987,473.270752499986,473.270752499986,473.270752499986,476.27026329998625,476.27026329998625,476.27026329998625,476.2545957999537,f,1.252267199975904,0.20882510003866628,476.2547886999673,476.2548433999764,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\006a.jpg,88,0,89,,,,,,,None,,,f,2.152495699992869,None,,,,89,0,88,476.27026329998625,,,,,,,,,,,,,,,,,,,,,,,476.2551089999615,476.27026329998625,476.7539209999959,,,,,,,,,,,,,,476.77058539999416,,,,,,,,,,,,,476.76264329999685,476.77058539999416,476.77058539999416,476.77058539999416,479.77051969995955,479.77051969995955,479.77051969995955,479.7550124999834,None,,,479.75519299996085,481.93767349998234,f,479.77051969995955,479.77051969995955,2.152495699992869,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\126a.jpg,89,0,90,,,,,,,j,1.8369548000046052,0.10419029998593032,None,,,,,,90,0,89,481.9538561999798,,,,,,,,,,,,,,,,,,,,,,,481.9380125000025,481.9538561999798,482.436887799995,,,,,,,,,,,,,,482.45403819996864,,,,,,,,,,,,,482.44479079998564,482.45403819996864,482.45403819996864,482.45403819996864,485.45371229999,485.45371229999,485.45371229999,485.43846749997465,j,1.8369548000046052,0.10419029998593032,485.43867109995335,485.43873449997045,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\096a.jpg,90,0,91,,,,,,,f,2.5929336000117473,0.16009999997913837,None,,,,,,91,0,90,485.45371229999,,,,,,,,,,,,,,,,,,,,,,,485.43902170000365,485.45371229999,485.9375125999795,,,,,,,,,,,,,,485.95412919996306,,,,,,,,,,,,,485.94596719997935,485.95412919996306,485.95412919996306,485.95412919996306,488.9537451000069,488.9537451000069,488.9537451000069,488.93843539996305,f,2.5929336000117473,0.16009999997913837,488.9386399000068,488.9387131999829,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\014a.jpg,91,0,92,,,,,,,j,2.396901700005401,0.120457399985753,None,,,,,,92,0,91,488.9537451000069,,,,,,,,,,,,,,,,,,,,,,,488.93901729997015,488.9537451000069,489.4374681999907,,,,,,,,,,,,,,489.4543383999844,,,,,,,,,,,,,489.44928100000834,489.4543383999844,489.4543383999844,489.4543383999844,492.4543396999943,492.4543396999943,492.4543396999943,492.4381780999829,j,2.396901700005401,0.120457399985753,492.43837950000307,492.4384381999844,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\121a.jpg,92,0,93,,,,,,,j,2.7823168000322767,0.1288479999639094,None,,,,,,93,0,92,492.4543396999943,,,,,,,,,,,,,,,,,,,,,,,492.43873759999406,492.4543396999943,492.9375288999872,,,,,,,,,,,,,,492.9566935999901,,,,,,,,,,,,,492.9537939999718,492.9566935999901,492.9566935999901,492.9566935999901,,,,495.9541761999717,j,2.7823168000322767,0.1288479999639094,495.9543908999767,495.9544543999946,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\140a.jpg,93,0,94,,,,,,,None,,,j,1.46150029997807,None,,,,94,0,93,495.9703238999937,,,,,,,,,,,,,,,,,,,,,,,495.9548270999803,495.9703238999937,496.4539070999599,,,,,,,,,,,,,,496.4707447999972,,,,,,,,,,,,,496.4677243999904,496.4707447999972,496.4707447999972,496.4707447999972,499.4705297999899,499.4705297999899,499.4705297999899,499.4548894999898,None,,,499.4550641999813,500.9376500999788,j,499.4705297999899,499.4705297999899,1.46150029997807,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\112a.jpg,94,0,95,,,,,,,None,,,j,1.1733169999788515,None,,,,95,0,94,500.9535617000074,,,,,,,,,,,,,,,,,,,,,,,500.9381052000099,500.9535617000074,501.4372006999911,,,,,,,,,,,,,,501.4743929999531,,,,,,,,,,,,,501.4711480999831,501.4743929999531,501.4743929999531,501.4743929999531,,,,504.4542950000032,None,,,504.4544772999943,505.65439579996746,j,504.4703532999847,504.4703532999847,1.1733169999788515,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\084a.jpg,95,0,96,,,,,,,j,2.269827099982649,0.0957732000388205,None,,,,,,96,0,95,505.6706235999591,,,,,,,,,,,,,,,,,,,,,,,505.6547389999614,505.6706235999591,506.15444600000046,,,,,,,,,,,,,,506.17387249995954,,,,,,,,,,,,,506.17111060000025,506.17387249995954,506.17387249995954,506.17387249995954,,,,509.170831299969,j,2.269827099982649,0.0957732000388205,509.17105189996073,509.1711187000037,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\175a.jpg,96,0,97,,,,,,,j,1.2279007000033744,0.10424979997333139,None,,,,,,97,0,96,509.18711900000926,,,,,,,,,,,,,,,,,,,,,,,509.1714951999602,509.18711900000926,509.6706767999567,,,,,,,,,,,,,,509.68775569996797,,,,,,,,,,,,,509.6805414999835,509.68775569996797,509.68775569996797,509.68775569996797,512.6869020999875,512.6869020999875,512.6869020999875,512.6717767000082,j,1.2279007000033744,0.10424979997333139,512.671970299969,512.6720296999556,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\130a.jpg,97,0,98,,,,,,,j,1.6225765999988653,0.1121487999917008,None,,,,,,98,0,97,512.6869020999875,,,,,,,,,,,,,,,,,,,,,,,512.6723278999561,512.6869020999875,513.17063529999,,,,,,,,,,,,,,513.1886405999539,,,,,,,,,,,,,513.1858501000097,513.1886405999539,513.1886405999539,513.1886405999539,,,,516.1875621000072,j,1.6225765999988653,0.1121487999917008,516.1877612000098,516.1878255999763,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\038a.jpg,98,0,99,,,,,,,f,1.3867634999915026,0.15161220001755282,None,,,,,,99,0,98,516.2038314999663,,,,,,,,,,,,,,,,,,,,,,,516.1880858999793,516.2038314999663,516.6874581999728,,,,,,,,,,,,,,516.704297499964,,,,,,,,,,,,,516.6960311000003,516.704297499964,516.704297499964,516.704297499964,519.7038605999551,519.7038605999551,519.7038605999551,519.6883030000026,f,1.3867634999915026,0.15161220001755282,519.6884952999535,519.6885547999991,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\103a.jpg,99,0,100,,,,,,,f,2.4310665000230074,0.25554909999482334,None,,,,,,100,0,99,519.7038605999551,,,,,,,,,,,,,,,,,,,,,,,519.6889187999768,519.7038605999551,520.1880671999534,,,,,,,,,,,,,,520.2046174999559,,,,,,,,,,,,,520.1948058999842,520.2046174999559,520.2046174999559,520.2046174999559,523.203580899979,523.203580899979,523.203580899979,523.1883486000006,f,2.4310665000230074,0.25554909999482334,523.1885470999987,523.1886073999922,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\030a.jpg,100,0,101,,,,,,,f,1.0432236000197008,0.20840309996856377,None,,,,,,101,0,100,523.203580899979,,,,,,,,,,,,,,,,,,,,,,,523.1889858999639,523.203580899979,523.6870089999866,,,,,,,,,,,,,,523.7037927999627,,,,,,,,,,,,,523.6958363999729,523.7037927999627,523.7037927999627,523.7037927999627,526.7037507999921,526.7037507999921,526.7037507999921,526.688303700008,f,1.0432236000197008,0.20840309996856377,526.6885011999984,526.6885573999607,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\050a.jpg,101,0,102,,,,,,,f,1.327115899999626,0.24788780004018918,None,,,,,,102,0,101,526.7037507999921,,,,,,,,,,,,,,,,,,,,,,,526.688926199975,526.7037507999921,527.1877075000084,,,,,,,,,,,,,,527.2039358000038,,,,,,,,,,,,,527.1964368000044,527.2039358000038,527.2039358000038,527.2039358000038,530.2039810999995,530.2039810999995,530.2039810999995,530.1881005999749,f,1.327115899999626,0.24788780004018918,530.1882985999691,530.188357899955,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\127a.jpg,102,0,103,,,,,,,f,1.250360300007742,0.16050739999627694,None,,,,,,103,0,102,530.2039810999995,,,,,,,,,,,,,,,,,,,,,,,530.1886566999601,530.2039810999995,530.6875283999834,,,,,,,,,,,,,,530.7044720999547,,,,,,,,,,,,,530.6957582999603,530.7044720999547,530.7044720999547,530.7044720999547,533.7040818999521,533.7040818999521,533.7040818999521,533.6883193999529,f,1.250360300007742,0.16050739999627694,533.6885170000023,533.6885755999829,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\011a.jpg,103,0,104,,,,,,,f,2.407652899972163,0.1917315000318922,None,,,,,,104,0,103,533.7040818999521,,,,,,,,,,,,,,,,,,,,,,,533.6888710999629,533.7040818999521,534.1875120999757,,,,,,,,,,,,,,534.2040180999902,,,,,,,,,,,,,534.1950473999605,534.2040180999902,534.2040180999902,534.2040180999902,537.2041908999672,537.2041908999672,537.2041908999672,537.1884378999821,f,2.407652899972163,0.1917315000318922,537.1886377999908,537.1886958999676,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\157a.jpg,104,0,105,,,,,,,f,0.9950951000209898,0.20793189998948947,None,,,,,,105,0,104,537.2041908999672,,,,,,,,,,,,,,,,,,,,,,,537.1889923999552,537.2041908999672,537.6875304999994,,,,,,,,,,,,,,537.704078699986,,,,,,,,,,,,,537.6959657999687,537.704078699986,537.704078699986,537.704078699986,540.7037867999752,540.7037867999752,540.7037867999752,540.6883214999689,f,0.9950951000209898,0.20793189998948947,540.6885201999685,540.6885798999574,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\026a.jpg,105,0,106,,,,,,,j,1.452729200012982,0.13674009998794645,None,,,,,,106,0,105,540.7037867999752,,,,,,,,,,,,,,,,,,,,,,,540.6889552999637,540.7037867999752,541.1878593000001,,,,,,,,,,,,,,541.206363699981,,,,,,,,,,,,,541.2034949999652,541.206363699981,541.206363699981,541.206363699981,,,,544.2042440999649,j,1.452729200012982,0.13674009998794645,544.2044467999949,544.2045126999728,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\052a.jpg,106,0,107,,,,,,,None,,,j,2.338468100002501,None,,,,107,0,106,544.2203820999712,,,,,,,,,,,,,,,,,,,,,,,544.2048033999745,544.2203820999712,544.704076999973,,,,,,,,,,,,,,544.7232260999735,,,,,,,,,,,,,544.7204039999633,544.7232260999735,544.7232260999735,544.7232260999735,,,,547.7209062000038,None,,,547.7210868999828,550.0877073999727,j,547.7371574999997,547.7371574999997,2.338468100002501,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\179a.jpg,107,0,108,,,,,,,None,,,j,0.7040681999642402,None,,,,108,0,107,550.1046093999757,,,,,,,,,,,,,,,,,,,,,,,550.0880785000045,550.1046093999757,550.5874524999526,,,,,,,,,,,,,,550.6042100999621,,,,,,,,,,,,,550.6015696999966,550.6042100999621,550.6042100999621,550.6042100999621,553.6035662000068,553.6035662000068,553.6035662000068,553.5879822999705,None,,,553.5881632000091,554.3210502999718,j,553.6035662000068,553.6035662000068,0.7040681999642402,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\007a.jpg,108,0,109,,,,,,,f,1.9660840999567881,0.11262470000656322,None,,,,,,109,0,108,554.3371176999644,,,,,,,,,,,,,,,,,,,,,,,554.3214091999689,554.3371176999644,554.8208291999763,,,,,,,,,,,,,,554.8371122999815,,,,,,,,,,,,,554.8339569999953,554.8371122999815,554.8371122999815,554.8371122999815,,,,557.8219834999763,f,1.9660840999567881,0.11262470000656322,557.8221944999532,557.8222630000091,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\042a.jpg,109,0,110,,,,,,,j,1.889316199987661,0.128102199989371,None,,,,,,110,0,109,557.8369521999848,,,,,,,,,,,,,,,,,,,,,,,557.8225550999632,557.8369521999848,558.3209257999551,,,,,,,,,,,,,,558.3377301999717,,,,,,,,,,,,,558.3304980999674,558.3377301999717,558.3377301999717,558.3377301999717,561.3368406000081,561.3368406000081,561.3368406000081,561.3218633999932,j,1.889316199987661,0.128102199989371,561.3220547999954,561.3221124999691,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
