thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,1.3627479999995558,None,99,0,99,0,385.9904994999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9742747,385.9904994999997,386.5074368000005,386.47401420000097,386.49233190000086,386.5074368000005,386.5074368000005,386.5074368000005,387.8741733000006,Foils\020b.jpg,none,n,1.3627479999995558,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
100,0,100,n,1.2688240999996196,None,100,0,100,0,387.8904684000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.8742578000001,387.8904684000008,388.40710130000116,388.3740237000002,388.38975949999985,388.40710130000116,388.40710130000116,388.40710130000116,389.69080550000035,Foils\026a.jpg,none,n,1.2688240999996196,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
101,0,101,s,6.105491500000426,None,101,0,101,0,389.7071046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.69088920000104,389.7071046000001,390.22372110000106,390.19063710000046,390.20699609999974,390.22372110000106,390.22372110000106,390.22372110000106,396.340851500001,Foils\010a.jpg,none,s,6.105491500000426,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
102,0,102,s,2.3834897999986424,None,102,0,102,0,396.35696129999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3409415999995,396.35696129999997,396.8739471000008,396.84052800000063,396.86853820000033,396.8739471000008,396.8739471000008,396.8739471000008,399.2739168999997,Scenes\009a.jpg,pre,s,2.3834897999986424,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
103,0,103,s,0.7986691000005521,None,103,0,103,0,399.29024910000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2740111000003,399.29024910000044,399.8068581000007,399.77377610000076,399.7890566999995,399.8068581000007,399.8068581000007,399.8068581000007,400.6072531000009,Foils\058a.jpg,none,s,0.7986691000005521,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
104,0,104,s,3.4139381000004505,None,104,0,104,0,400.6235293000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.60732889999963,400.6235293000009,401.14017799999965,401.10699920000116,401.1228468999998,401.14017799999965,401.14017799999965,401.14017799999965,404.5572219000005,Objects\113b.jpg,mid,s,3.4139381000004505,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
105,0,105,o,2.4353415999994468,None,105,0,105,0,404.5734814000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5573060000006,404.5734814000007,405.0904535000009,405.0569759000009,405.07777440000064,405.0904535000009,405.0904535000009,405.0904535000009,407.5404201000001,Scenes\054a.jpg,post,o,2.4353415999994468,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
106,0,106,s,2.3425029999998515,None,106,0,106,0,407.5567028000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.54050629999983,407.5567028000005,408.10698260000026,408.0403296000004,408.08707909999976,408.10698260000026,408.10698260000026,408.10698260000026,410.45703049999975,Foils\scenes22.jpg,none,s,2.3425029999998515,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
107,0,107,o,1.6858881000007386,None,107,0,107,0,410.4733216000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.457122400001,410.4733216000004,410.9736047000006,410.9568528,410.96683010000015,410.9736047000006,410.9736047000006,410.9736047000006,412.67353060000096,Objects\125a.jpg,pre,o,1.6858881000007386,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
108,0,108,o,2.499409800000649,None,108,0,108,0,412.6899078000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6736099000009,412.6899078000006,413.19019649999973,413.1735841000009,413.18538420000004,413.19019649999973,413.19019649999973,413.19019649999973,415.69048680000014,Scenes\061a.jpg,post,o,2.499409800000649,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
109,0,109,o,0.789672499999142,None,109,0,109,0,415.7065132000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.690588200001,415.7065132000007,416.22315809999964,416.1899921000004,416.20294730000023,416.22315809999964,416.22315809999964,416.22315809999964,417.0235690999998,Scenes\037a.jpg,mid,o,0.789672499999142,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
110,0,110,o,0.9604209999997693,None,110,0,110,0,417.03984690000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0236509000006,417.03984690000107,417.53985939999984,417.5234373000003,417.5330322000009,417.53985939999984,417.53985939999984,417.53985939999984,418.5068916,Objects\119a.jpg,pre,o,0.9604209999997693,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
111,0,111,o,0.8172756999992998,None,111,0,111,0,418.52314000000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.50697500000024,418.52314000000115,419.0230960000008,419.0067061999998,419.01662620000025,419.0230960000008,419.0230960000008,419.0230960000008,419.8566675000002,Objects\014a.jpg,mid,o,0.8172756999992998,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
112,0,112,s,1.5093446999999287,None,112,0,112,0,419.8730988999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8567512999998,419.8730988999996,420.3899918999996,420.3566675000002,420.37794570000005,420.3899918999996,420.3899918999996,420.3899918999996,421.906690400001,Scenes\047a.jpg,mid,s,1.5093446999999287,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
113,0,113,o,1.2339609999999084,None,113,0,113,0,421.92307230000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.9067742999996,421.92307230000006,422.4397355000001,422.4065878000001,422.42994890000045,422.4397355000001,422.4397355000001,422.4397355000001,423.6900614999995,Scenes\006b.jpg,mid,o,1.2339609999999084,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
114,0,114,o,0.9805357999994158,None,114,0,114,0,423.70633350000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.6901428000001,423.70633350000026,424.2229919000001,424.1899704000007,424.20712360000107,424.2229919000001,424.2229919000001,424.2229919000001,425.2066795999999,Scenes\124a.jpg,post,o,0.9805357999994158,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
115,0,115,s,3.746291299999939,None,115,0,115,0,425.2229676999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.2067654000002,425.2229676999996,425.7396521999999,425.70651670000007,425.7243352000005,425.7396521999999,425.7396521999999,425.7396521999999,429.48996420000003,Foils\034a.jpg,none,s,3.746291299999939,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
116,0,116,s,1.275038300000233,None,116,0,116,0,429.5062479999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.49004849999983,429.5062479999997,430.00646120000056,429.9897428000004,430.0010591999999,430.00646120000056,430.00646120000056,430.00646120000056,431.289866000001,Foils\scenes3.jpg,none,s,1.275038300000233,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
117,0,117,s,1.0931753000004392,None,117,0,117,0,431.306199300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.2899481000004,431.306199300001,431.82320849999996,431.7897401000009,431.8113265000011,431.82320849999996,431.82320849999996,431.82320849999996,432.92324370000097,Scenes\081a.jpg,post,s,1.0931753000004392,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
118,0,118,n,1.443763499999477,None,118,0,118,0,432.9394974000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.92332309999983,432.9394974000006,433.4561203000012,433.42305280000073,433.4395456000002,433.4561203000012,433.4561203000012,433.4561203000012,434.9064154000007,Foils\073a.jpg,none,n,1.443763499999477,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
119,0,119,o,3.1248005000015837,None,119,0,119,0,434.9227681000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9065017000012,434.9227681000011,435.43942310000057,435.4062905999999,435.4217073,435.43942310000057,435.43942310000057,435.43942310000057,438.5730672999998,Scenes\166a.jpg,post,o,3.1248005000015837,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
120,0,120,s,2.5716868999988947,None,120,0,120,0,438.58937999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5731536000003,438.58937999999944,439.1060027000003,439.0729105999999,439.09492189999946,439.1060027000003,439.1060027000003,439.1060027000003,441.6896147000007,Scenes\153b.jpg,post,s,2.5716868999988947,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
121,0,121,o,3.8391074999999546,None,121,0,121,0,441.70597930000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6896940000006,441.70597930000076,442.2228460000006,442.18966270000055,442.21439570000075,442.2228460000006,442.2228460000006,442.2228460000006,446.07287800000086,Scenes\002a.jpg,mid,o,3.8391074999999546,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
122,0,122,s,2.448053100000834,None,122,0,122,0,446.0892137999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0729616000008,446.0892137999999,446.60620689999996,446.57278270000097,446.5893329999999,446.60620689999996,446.60620689999996,446.60620689999996,449.05620400000043,Foils\086a.jpg,none,s,2.448053100000834,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
123,0,123,s,1.3524727000003622,None,123,0,123,0,449.07248620000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.05629659999977,449.07248620000064,449.58914770000047,449.5560036000006,449.5715495000004,449.58914770000047,449.58914770000047,449.58914770000047,450.9560738,Objects\176b.jpg,post,s,1.3524727000003622,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
124,0,124,o,2.6230424999994284,None,124,0,124,0,450.9724445000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.95615759999964,450.9724445000011,451.4893898999999,451.4559014999995,451.46929550000095,451.4893898999999,451.4893898999999,451.4893898999999,454.12273769999956,Scenes\036a.jpg,post,o,2.6230424999994284,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
125,0,125,s,1.4199590999996872,None,125,0,125,0,454.1390424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.12282179999966,454.1390424000001,454.6556681000002,454.6226347000011,454.6380227000009,454.6556681000002,454.6556681000002,454.6556681000002,456.0893804999996,Objects\107b.jpg,mid,s,1.4199590999996872,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
126,0,126,s,1.909601899998961,None,126,0,126,0,456.1056731000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0894671999995,456.1056731000008,456.6058331000004,456.58914279999954,456.6000973000009,456.6058331000004,456.6058331000004,456.6058331000004,458.5227343000006,Foils\scenes19.jpg,none,s,1.909601899998961,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
127,0,127,s,3.852915600000415,None,127,0,127,0,458.53903680000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.52282390000073,458.53903680000076,459.05578869999954,459.0224397000002,459.041357600001,459.05578869999954,459.05578869999954,459.05578869999954,462.92262909999954,Scenes\027a.jpg,pre,s,3.852915600000415,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
128,0,128,o,2.794107499999882,None,128,0,128,0,462.93892659999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.92271430000073,462.93892659999983,463.4555954999996,463.4225236000002,463.4377820999998,463.4555954999996,463.4555954999996,463.4555954999996,466.2558141999998,Objects\081b.jpg,mid,o,2.794107499999882,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
129,0,129,s,1.9851840999999695,None,129,0,129,0,466.27217030000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.25589050000053,466.27217030000065,466.7890487000004,466.75566939999953,466.7823076000004,466.7890487000004,466.7890487000004,466.7890487000004,468.7890496,Scenes\165b.jpg,pre,s,1.9851840999999695,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
130,0,130,o,1.1942431999996188,None,130,0,130,0,468.8054050999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.78913210000064,468.8054050999999,469.32213480000064,469.2889121999997,469.304363700001,469.32213480000064,469.32213480000064,469.32213480000064,470.52259740000045,Objects\064b.jpg,pre,o,1.1942431999996188,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
131,0,131,s,1.966946000000462,None,131,0,131,0,470.53878000000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.52267290000054,470.53878000000077,471.0554723000005,471.0222577000004,471.03751569999986,471.0554723000005,471.0554723000005,471.0554723000005,473.03913250000005,Objects\062b.jpg,post,s,1.966946000000462,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
132,0,132,n,1.2524788000009721,None,132,0,132,0,473.0553895000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0392092000002,473.0553895000012,473.57208360000004,473.53886860000057,473.554069400001,473.57208360000004,473.57208360000004,473.57208360000004,474.83905810000033,Foils\082a.jpg,none,n,1.2524788000009721,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
133,0,133,s,5.039532099999633,None,133,0,133,0,474.85539770000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.83914189999996,474.85539770000105,475.37199990000045,475.33892970000124,475.35430500000075,475.37199990000045,475.37199990000045,475.37199990000045,480.42238089999955,Objects\166b.jpg,pre,s,5.039532099999633,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
134,0,134,s,0.9619476000007126,None,134,0,134,0,480.4385660000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4224556999998,480.4385660000007,480.93832550000116,480.9221916000006,480.93400719999954,480.93832550000116,480.93832550000116,480.93832550000116,481.9055633000007,Foils\scenes16.jpg,none,s,0.9619476000007126,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
135,0,135,s,2.5411745000001247,None,135,0,135,0,481.9218713999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.90564280000035,481.9218713999999,482.4387862000003,482.4054107000011,482.42753640000046,482.4387862000003,482.4387862000003,482.4387862000003,484.9887897999997,Foils\scenes27.jpg,none,s,2.5411745000001247,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
136,0,136,s,1.9226569999991625,None,136,0,136,0,485.0051105000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.98887300000024,485.0051105000002,485.52179070000057,485.48877510000057,485.5065961,485.52179070000057,485.52179070000057,485.52179070000057,487.45543800000087,Objects\059b.jpg,pre,s,1.9226569999991625,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
137,0,137,s,0.9278599999997823,None,137,0,137,0,487.4717438000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.45552690000113,487.4717438000007,487.98840250000103,487.95543440000074,487.9718442000012,487.98840250000103,487.98840250000103,487.98840250000103,488.9219757999999,Objects\092b.jpg,mid,s,0.9278599999997823,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
138,0,138,s,3.104617099999814,None,138,0,138,0,488.9383792000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.92205079999985,488.9383792000008,489.4550123000008,489.42182409999987,489.43853300000046,489.4550123000008,489.4550123000008,489.4550123000008,492.5717638999995,Objects\139b.jpg,post,s,3.104617099999814,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
139,0,139,o,1.4985776000012265,None,139,0,139,0,492.588219700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.57184210000014,492.588219700001,493.1051184000007,493.07176150000123,493.09274209999967,493.1051184000007,493.1051184000007,493.1051184000007,494.6054428999996,Scenes\114a.jpg,post,o,1.4985776000012265,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
140,0,140,s,1.4837263000008534,None,140,0,140,0,494.62147780000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.6055271000005,494.62147780000123,495.1381572999999,495.104946200001,495.12143540000034,495.1381572999999,495.1381572999999,495.1381572999999,496.63846960000046,Objects\118b.jpg,pre,s,1.4837263000008534,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
141,0,141,s,1.827595000000656,None,141,0,141,0,496.6548068000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.63854770000034,496.6548068000011,497.15479270000105,497.1382582999995,497.1483456999995,497.15479270000105,497.15479270000105,497.15479270000105,498.98848030000045,Objects\131a.jpg,post,s,1.827595000000656,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
142,0,142,n,5.035428600000159,None,142,0,142,0,499.0047534000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.98856220000016,499.0047534000005,499.50469499999963,499.488204700001,499.4978284000008,499.50469499999963,499.50469499999963,499.50469499999963,504.5548808000003,Objects\168a.jpg,post,n,5.035428600000159,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
143,0,143,o,1.2006813000007241,None,143,0,143,0,504.57129689999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5549599999995,504.57129689999965,505.0879287000007,505.05491489999986,505.0832277999998,505.0879287000007,505.0879287000007,505.0879287000007,506.3049286000005,Scenes\103b.jpg,mid,o,1.2006813000007241,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
144,0,144,s,1.3639780000012252,None,144,0,144,0,506.32127240000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3050108999996,506.32127240000045,506.83787459999985,506.8047139999999,506.8323596000009,506.83787459999985,506.83787459999985,506.83787459999985,508.2049465,Scenes\164b.jpg,mid,s,1.3639780000012252,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
145,0,145,o,1.6922119000009843,None,145,0,145,0,508.22120429999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.20503029999963,508.22120429999995,508.72116020000067,508.7048169999998,508.71450110000114,508.72116020000067,508.72116020000067,508.72116020000067,510.4216037999995,Objects\136a.jpg,mid,o,1.6922119000009843,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
146,0,146,o,1.2955170000004728,None,146,0,146,0,510.4378342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.4216907000009,510.4378342,510.9546912000005,510.9213018999999,510.94152310000027,510.9546912000005,510.9546912000005,510.9546912000005,512.254796700001,Scenes\013a.jpg,pre,o,1.2955170000004728,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
147,0,147,o,1.3092321000003722,None,147,0,147,0,512.2711311000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.2548786999996,512.2711311000003,512.7710745000004,512.7547052000009,512.7647078999998,512.7710745000004,512.7710745000004,512.7710745000004,514.0880388000005,Objects\117a.jpg,post,o,1.3092321000003722,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
148,0,148,o,1.011428399999204,None,148,0,148,0,514.1044230999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0881233,514.1044230999996,514.6045850999999,514.5879032000012,514.5998880000006,514.6045850999999,514.6045850999999,514.6045850999999,515.6214082999995,Scenes\066a.jpg,pre,o,1.011428399999204,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
149,0,149,n,1.3396623000007821,None,149,0,149,0,515.6377504000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6214930999995,515.6377504000011,516.1543515000012,516.121328700001,516.1373272000001,516.1543515000012,516.1543515000012,516.1543515000012,517.5046180999998,Foils\009a.jpg,none,n,1.3396623000007821,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5046784999995,517.5210114000001,517.5210114000001,522.0213469999999,space,4.493073499999809,None,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
