Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\155a.jpg,65,0,66,,,,,j,None,,,0.8671463999780826,0.11989670002367347,,,,66,0,65,1776.095630900003,,,,,,,,,,,,,,,,,,,,,,,1776.079839300015,1776.095630900003,1776.5960901000071,1776.5798924000119,,,,,,,,,,,,,,,,,,,,,,1776.5892648000154,1776.5960901000071,1776.5960901000071,1776.5960901000071,1779.5956378000265,1779.5956378000265,1779.5956378000265,1779.5794341000146,j,1779.5795001000224,,,1779.5795141000126,None,,,0.8671463999780826,0.11989670002367347,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\164a.jpg,66,0,67,,,,,j,None,,,0.7035213000199292,0.13498360000085086,,,,67,0,66,1779.5956378000265,,,,,,,,,,,,,,,,,,,,,,,1779.579615900002,1779.5956378000265,1780.0966826000076,1780.0793182000052,,,,,,,,,,,,,,,,,,,,,,1780.088208000001,1780.0966826000076,1780.0966826000076,1780.0966826000076,,,,1783.0964621000167,j,1783.0965650000144,,,1783.096589599998,None,,,0.7035213000199292,0.13498360000085086,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\042a.jpg,67,0,68,,,,,j,None,,,0.802170799986925,0.12800900000729598,,,,68,0,67,1783.1128448000236,,,,,,,,,,,,,,,,,,,,,,,1783.0966865000082,1783.1128448000236,1783.6130164000206,1783.5961263000208,,,,,,,,,,,,,,,,,,,,,,1783.603860400006,1783.6130164000206,1783.6130164000206,1783.6130164000206,1786.6122295000241,1786.6122295000241,1786.6122295000241,1786.5968749000167,j,1786.5969442000205,,,1786.5969570000016,None,,,0.802170799986925,0.12800900000729598,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\144a.jpg,68,0,69,,,,,j,None,,,1.238690800004406,0.15095670000300743,,,,69,0,68,1786.6122295000241,,,,,,,,,,,,,,,,,,,,,,,1786.597031000012,1786.6122295000241,1787.1132946000143,1787.0965878000134,,,,,,,,,,,,,,,,,,,,,,1787.1042754000227,1787.1132946000143,1787.1132946000143,1787.1132946000143,1790.1122724000015,1790.1122724000015,1790.1122724000015,1790.097313700011,j,1790.0973828000133,,,1790.097396199999,None,,,1.238690800004406,0.15095670000300743,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\143a.jpg,69,0,70,,,,,j,None,,,0.7377845000009984,0.13581090001389384,,,,70,0,69,1790.1122724000015,,,,,,,,,,,,,,,,,,,,,,,1790.0974975000136,1790.1122724000015,1790.6132689000224,1790.596346700011,,,,,,,,,,,,,,,,,,,,,,1790.608677500015,1790.6132689000224,1790.6132689000224,1790.6132689000224,1793.612347700022,1793.612347700022,1793.612347700022,1793.5971208000265,j,1793.5971917000134,,,1793.5972051999997,None,,,0.7377845000009984,0.13581090001389384,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\029a.jpg,70,0,71,,,,,j,None,,,0.7661953000060748,0.11996640000143088,,,,71,0,70,1793.612347700022,,,,,,,,,,,,,,,,,,,,,,,1793.5973044999992,1793.612347700022,1794.1132389999984,1794.0955983000167,,,,,,,,,,,,,,,,,,,,,,1794.099638900021,1794.1132389999984,1794.1132389999984,1794.1132389999984,1797.1122275000089,1797.1122275000089,1797.1122275000089,1797.0970034000056,j,1797.0970791,,,1797.0970933000208,None,,,0.7661953000060748,0.11996640000143088,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\097a.jpg,71,0,72,,,,,j,None,,,0.7078302000008989,0.12775799998780712,,,,72,0,71,1797.1122275000089,,,,,,,,,,,,,,,,,,,,,,,1797.0972003000206,1797.1122275000089,1797.6122497000033,1797.5962453000247,,,,,,,,,,,,,,,,,,,,,,1797.5997920000227,1797.6122497000033,1797.6122497000033,1797.6122497000033,1800.6123101999983,1800.6123101999983,1800.6123101999983,1800.5963784000196,j,1800.5964674999996,,,1800.5964800000074,None,,,0.7078302000008989,0.12775799998780712,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\048a.jpg,72,0,73,,,,,j,None,,,0.6058887999970466,0.13602999999420717,,,,73,0,72,1800.6123101999983,,,,,,,,,,,,,,,,,,,,,,,1800.5965746000002,1800.6123101999983,1801.113601500023,1801.0963001000055,,,,,,,,,,,,,,,,,,,,,,1801.1000591000193,1801.113601500023,1801.113601500023,1801.113601500023,,,,1804.1129210000217,j,1804.1130180000036,,,1804.1130339000083,None,,,0.6058887999970466,0.13602999999420717,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\017a.jpg,73,0,74,,,,,f,None,,,1.514956600003643,0.18391310001607053,,,,74,0,73,1804.130228599999,,,,,,,,,,,,,,,,,,,,,,,1804.1131202000252,1804.130228599999,1804.628882000019,1804.6129931000178,,,,,,,,,,,,,,,,,,,,,,1804.616691800009,1804.628882000019,1804.628882000019,1804.628882000019,1807.6290349000192,1807.6290349000192,1807.6290349000192,1807.6129346000089,f,1807.6130002000136,,,1807.6130131000245,None,,,1.514956600003643,0.18391310001607053,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\139a.jpg,74,0,75,,,,,j,None,,,2.565936899976805,0.11202560001402162,,,,75,0,74,1807.6290349000192,,,,,,,,,,,,,,,,,,,,,,,1807.6130903000012,1807.6290349000192,1808.1295809000148,1808.113051799999,,,,,,,,,,,,,,,,,,,,,,1808.1168013999995,1808.1295809000148,1808.1295809000148,1808.1295809000148,1811.1290958000172,1811.1290958000172,1811.1290958000172,1811.1128369000216,j,1811.1129016000195,,,1811.1129132000206,None,,,2.565936899976805,0.11202560001402162,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\140a.jpg,75,0,76,,,,,j,None,,,0.921340600005351,0.13701999999466352,,,,76,0,75,1811.1290958000172,,,,,,,,,,,,,,,,,,,,,,,1811.1130033000081,1811.1290958000172,1811.6298152000236,1811.6127287000127,,,,,,,,,,,,,,,,,,,,,,1811.616163700004,1811.6298152000236,1811.6298152000236,1811.6298152000236,1814.629080100014,1814.629080100014,1814.629080100014,1814.6132745000068,j,1814.6133411000192,,,1814.6133552000101,None,,,0.921340600005351,0.13701999999466352,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\009a.jpg,76,0,77,,,,,f,None,,,1.0625292000186164,0.3118204000056721,,,,77,0,76,1814.629080100014,,,,,,,,,,,,,,,,,,,,,,,1814.6134347000043,1814.629080100014,1815.1291658000264,1815.1126151000208,,,,,,,,,,,,,,,,,,,,,,1815.1164102000184,1815.1291658000264,1815.1291658000264,1815.1291658000264,1818.1289402000257,1818.1289402000257,1818.1289402000257,1818.1130070000072,f,1818.1130814000207,,,1818.1130959000147,None,,,1.0625292000186164,0.3118204000056721,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\035a.jpg,77,0,78,,,,,j,None,,,0.9874351999897044,0.15900049998890609,,,,78,0,77,1818.1289402000257,,,,,,,,,,,,,,,,,,,,,,,1818.113200300024,1818.1289402000257,1818.629029600008,1818.612678800011,,,,,,,,,,,,,,,,,,,,,,1818.6242400000046,1818.629029600008,1818.629029600008,1818.629029600008,1821.628840200021,1821.628840200021,1821.628840200021,1821.6131835000124,j,1821.6132474000042,,,1821.6132607000181,None,,,0.9874351999897044,0.15900049998890609,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\181a.jpg,78,0,79,,,,,f,None,,,1.0622226000123192,0.18407249997835606,,,,79,0,78,1821.628840200021,,,,,,,,,,,,,,,,,,,,,,,1821.613335800008,1821.628840200021,1822.1292612000252,1822.1127644000226,,,,,,,,,,,,,,,,,,,,,,1822.1244259000232,1822.1292612000252,1822.1292612000252,1822.1292612000252,1825.129165899998,1825.129165899998,1825.129165899998,1825.1133505000034,f,1825.1134213000187,,,1825.1134340999997,None,,,1.0622226000123192,0.18407249997835606,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\071a.jpg,79,0,80,,,,,j,None,,,1.7373977999959607,0.27272829998400994,,,,80,0,79,1825.129165899998,,,,,,,,,,,,,,,,,,,,,,,1825.1135175000236,1825.129165899998,1825.6296523000055,1825.6132501000247,,,,,,,,,,,,,,,,,,,,,,1825.6233062000247,1825.6296523000055,1825.6296523000055,1825.6296523000055,1828.6289961000148,1828.6289961000148,1828.6289961000148,1828.6134919000033,j,1828.6135587000172,,,1828.6135716999997,None,,,1.7373977999959607,0.27272829998400994,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\175a.jpg,80,0,81,,,,,j,None,,,0.742220099986298,0.1995265000150539,,,,81,0,80,1828.6289961000148,,,,,,,,,,,,,,,,,,,,,,,1828.6136716000037,1828.6289961000148,1829.1294806000078,1829.112938300008,,,,,,,,,,,,,,,,,,,,,,1829.1201040000014,1829.1294806000078,1829.1294806000078,1829.1294806000078,1832.1289845000138,1832.1289845000138,1832.1289845000138,1832.113405000011,j,1832.1134806000046,,,1832.113495700003,None,,,0.742220099986298,0.1995265000150539,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\002a.jpg,81,0,82,,,,,j,None,,,1.4007121000031475,0.15236529998946935,,,,82,0,81,1832.1289845000138,,,,,,,,,,,,,,,,,,,,,,,1832.1135780000186,1832.1289845000138,1832.630222000007,1832.6130188000097,,,,,,,,,,,,,,,,,,,,,,1832.62715320001,1832.630222000007,1832.630222000007,1832.630222000007,,,,1835.6294780000171,j,1835.6295499000116,,,1835.6295646000071,None,,,1.4007121000031475,0.15236529998946935,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\026a.jpg,82,0,83,,,,,j,None,,,1.4289781999832485,0.19197620000340976,,,,83,0,82,1835.6458361000114,,,,,,,,,,,,,,,,,,,,,,,1835.6296988000104,1835.6458361000114,1836.1466812000144,1836.129233900021,,,,,,,,,,,,,,,,,,,,,,1836.1435990000027,1836.1466812000144,1836.1466812000144,1836.1466812000144,1839.1458395000082,1839.1458395000082,1839.1458395000082,1839.1297488000127,j,1839.1298223000194,,,1839.1298358000058,None,,,1.4289781999832485,0.19197620000340976,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\111a.jpg,83,0,84,,,,,j,None,,,1.408582900010515,0.12800150000839494,,,,84,0,83,1839.1458395000082,,,,,,,,,,,,,,,,,,,,,,,1839.1299126000085,1839.1458395000082,1839.6469747000083,1839.6298000000243,,,,,,,,,,,,,,,,,,,,,,1839.6375066000037,1839.6469747000083,1839.6469747000083,1839.6469747000083,,,,1842.6460651000089,j,1842.6461498000135,,,1842.6461656000174,None,,,1.408582900010515,0.12800150000839494,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\100a.jpg,84,0,85,,,,,j,None,,,1.7882539999845903,0.2402128000103403,,,,85,0,84,1842.6626122000162,,,,,,,,,,,,,,,,,,,,,,,1842.6462631000031,1842.6626122000162,1843.1630890000088,1843.146324900008,,,,,,,,,,,,,,,,,,,,,,1843.1510104000045,1843.1630890000088,1843.1630890000088,1843.1630890000088,1846.1621709000028,1846.1621709000028,1846.1621709000028,1846.146578200016,j,1846.1466471000167,,,1846.146661100007,None,,,1.7882539999845903,0.2402128000103403,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\183a.jpg,85,0,86,,,,,f,None,,,0.6482074000232387,0.23218789999373257,,,,86,0,85,1846.1621709000028,,,,,,,,,,,,,,,,,,,,,,,1846.1467383000127,1846.1621709000028,1846.6630008000066,1846.6459198000084,,,,,,,,,,,,,,,,,,,,,,1846.6493911000143,1846.6630008000066,1846.6630008000066,1846.6630008000066,1849.662556299998,1849.662556299998,1849.662556299998,1849.6468275000225,f,1849.6469028000138,,,1849.6469170000055,None,,,0.6482074000232387,0.23218789999373257,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\071a.jpg,86,0,87,,,,,j,None,,,1.4682682999991812,0.20801360000041313,,,,87,0,86,1849.662556299998,,,,,,,,,,,,,,,,,,,,,,,1849.6470263000228,1849.662556299998,1850.1628573000198,1850.1458918999997,,,,,,,,,,,,,,,,,,,,,,1850.149842600018,1850.1628573000198,1850.1628573000198,1850.1628573000198,1853.1626688000106,1853.1626688000106,1853.1626688000106,1853.1465909000253,j,1853.1466621000145,,,1853.1466771000123,None,,,1.4682682999991812,0.20801360000041313,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\108a.jpg,87,0,88,,,,,f,None,,,1.6482885000004899,0.24889290001010522,,,,88,0,87,1853.1626688000106,,,,,,,,,,,,,,,,,,,,,,,1853.1467818000237,1853.1626688000106,1853.663030100026,1853.6461715000041,,,,,,,,,,,,,,,,,,,,,,1853.650307200005,1853.663030100026,1853.663030100026,1853.663030100026,1856.6622495000192,1856.6622495000192,1856.6622495000192,1856.646960700018,f,1856.6470344000263,,,1856.6470494000241,None,,,1.6482885000004899,0.24889290001010522,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\091a.jpg,88,0,89,,,,,j,None,,,1.0048587000055704,0.12796529999468476,,,,89,0,88,1856.6622495000192,,,,,,,,,,,,,,,,,,,,,,,1856.647182100016,1856.6622495000192,1857.1628490000148,1857.1463462000247,,,,,,,,,,,,,,,,,,,,,,1857.1499304000172,1857.1628490000148,1857.1628490000148,1857.1628490000148,1860.1623271999997,1860.1623271999997,1860.1623271999997,1860.1472178000258,j,1860.1472874000028,,,1860.1473012000206,None,,,1.0048587000055704,0.12796529999468476,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\098a.jpg,89,0,90,,,,,f,None,,,1.1923067000170704,0.1929142999870237,,,,90,0,89,1860.1623271999997,,,,,,,,,,,,,,,,,,,,,,,1860.1474108000111,1860.1623271999997,1860.6627513999993,1860.6459848000086,,,,,,,,,,,,,,,,,,,,,,1860.6498627000256,1860.6627513999993,1860.6627513999993,1860.6627513999993,1863.6624284000136,1863.6624284000136,1863.6624284000136,1863.6464134000125,f,1863.6464781000104,,,1863.6464942000166,None,,,1.1923067000170704,0.1929142999870237,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\102a.jpg,90,0,91,,,,,f,None,,,0.9167003999755252,0.1997292000160087,,,,91,0,90,1863.6624284000136,,,,,,,,,,,,,,,,,,,,,,,1863.6466031000018,1863.6624284000136,1864.1631290000223,1864.1464823000133,,,,,,,,,,,,,,,,,,,,,,1864.1505713000079,1864.1631290000223,1864.1631290000223,1864.1631290000223,1867.162649100006,1867.162649100006,1867.162649100006,1867.146325300011,f,1867.1463887999998,,,1867.146402000013,None,,,0.9167003999755252,0.1997292000160087,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\016a.jpg,91,0,92,,,,,j,None,,,1.1522521000006236,0.13598230000934564,,,,92,0,91,1867.162649100006,,,,,,,,,,,,,,,,,,,,,,,1867.146477400005,1867.162649100006,1867.6628426000243,1867.6461147000082,,,,,,,,,,,,,,,,,,,,,,1867.6514206000138,1867.6628426000243,1867.6628426000243,1867.6628426000243,1870.66231840002,1870.66231840002,1870.66231840002,1870.646737300005,j,1870.6468105000095,,,1870.646824800002,None,,,1.1522521000006236,0.13598230000934564,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\034a.jpg,92,0,93,,,,,j,None,,,2.081535500008613,0.10409050001180731,,,,93,0,92,1870.66231840002,,,,,,,,,,,,,,,,,,,,,,,1870.6469303000194,1870.66231840002,1871.1657935000258,1871.1460030000017,,,,,,,,,,,,,,,,,,,,,,1871.1630223000247,1871.1657935000258,1871.1657935000258,1871.1657935000258,,,,1874.1626816000207,j,1874.1627662000246,,,1874.1627817000262,None,,,2.081535500008613,0.10409050001180731,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\125a.jpg,93,0,94,,,,,j,None,,,0.5916132999991532,0.13613339999574237,,,,94,0,93,1874.1796907000244,,,,,,,,,,,,,,,,,,,,,,,1874.1629039000254,1874.1796907000244,1874.6792812000203,1874.6626389000157,,,,,,,,,,,,,,,,,,,,,,1874.674991100008,1874.6792812000203,1874.6792812000203,1874.6792812000203,1877.6792423000152,1877.6792423000152,1877.6792423000152,1877.6629193000263,j,1877.6629827000143,,,1877.6629958999984,None,,,0.5916132999991532,0.13613339999574237,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\166a.jpg,94,0,95,,,,,j,None,,,0.6604136999812908,0.1440543000062462,,,,95,0,94,1877.6792423000152,,,,,,,,,,,,,,,,,,,,,,,1877.6631012000144,1877.6792423000152,1878.1793089999992,1878.162901100004,,,,,,,,,,,,,,,,,,,,,,1878.1690079000255,1878.1793089999992,1878.1793089999992,1878.1793089999992,,,,1881.1633664000256,j,1881.1634610000183,,,1881.1634761000169,None,,,0.6604136999812908,0.1440543000062462,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\112a.jpg,95,0,96,,,,,j,None,,,0.6555487000150606,0.16797010001027957,,,,96,0,95,1881.179345600016,,,,,,,,,,,,,,,,,,,,,,,1881.1636159000045,1881.179345600016,1881.6793389000231,1881.6627682000108,,,,,,,,,,,,,,,,,,,,,,1881.673125900008,1881.6793389000231,1881.6793389000231,1881.6793389000231,1884.6789093000116,1884.6789093000116,1884.6789093000116,1884.6630398000125,j,1884.6631194000074,,,1884.6631334000267,None,,,0.6555487000150606,0.16797010001027957,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\154a.jpg,96,0,97,,,,,j,None,,,0.8201224000076763,0.14394079998601228,,,,97,0,96,1884.6789093000116,,,,,,,,,,,,,,,,,,,,,,,1884.6632247000234,1884.6789093000116,1885.1793490000127,1885.1625724000041,,,,,,,,,,,,,,,,,,,,,,1885.1696893000044,1885.1793490000127,1885.1793490000127,1885.1793490000127,1888.1787851000263,1888.1787851000263,1888.1787851000263,1888.1631456000032,j,1888.1632190000091,,,1888.1632339000062,None,,,0.8201224000076763,0.14394079998601228,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\076a.jpg,97,0,98,,,,,j,None,,,0.6854035000142176,0.16045009999652393,,,,98,0,97,1888.1787851000263,,,,,,,,,,,,,,,,,,,,,,,1888.163347100024,1888.1787851000263,1888.681689500023,1888.6628047999984,,,,,,,,,,,,,,,,,,,,,,1888.6787551000016,1888.681689500023,1888.681689500023,1888.681689500023,,,,1891.679077400011,j,1891.6791962000134,,,1891.6792223000084,None,,,0.6854035000142176,0.16045009999652393,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\134a.jpg,98,0,99,,,,,j,None,,,0.9228691999742296,0.13599420001264662,,,,99,0,98,1891.6962486999983,,,,,,,,,,,,,,,,,,,,,,,1891.6793697000248,1891.6962486999983,1892.1963037000096,1892.1791106000019,,,,,,,,,,,,,,,,,,,,,,1892.1833845000074,1892.1963037000096,1892.1963037000096,1892.1963037000096,,,,1895.1795618000033,j,1895.1796358000138,,,1895.1796514000162,None,,,0.9228691999742296,0.13599420001264662,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\096a.jpg,99,0,100,,,,,f,None,,,2.9430378999968525,None,,,,100,0,99,1895.1958974000008,,,,,,,,,,,,,,,,,,,,,,,1895.1797651000088,1895.1958974000008,1895.6959034000174,1895.6793658000242,,,,,,,,,,,,,,,,,,,,,,1895.6832865000179,1895.6959034000174,1895.6959034000174,1895.6959034000174,1898.6955613000027,1898.6955613000027,1898.6955613000027,1898.6800040000235,f,1898.6800734999997,,,1898.6800870000152,None,,,2.9430378999968525,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\034a.jpg,100,0,101,,,,,f,None,,,1.099872899998445,0.19176400001742877,,,,101,0,100,1898.6955613000027,,,,,,,,,,,,,,,,,,,,,,,1898.680162100005,1898.6955613000027,1899.1956948000006,1899.1795456000254,,,,,,,,,,,,,,,,,,,,,,1899.1836078000197,1899.1956948000006,1899.1956948000006,1899.1956948000006,1902.1957464000152,1902.1957464000152,1902.1957464000152,1902.1798509000218,f,1902.179917100002,,,1902.179930800019,None,,,1.099872899998445,0.19176400001742877,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\173a.jpg,101,0,102,,,,,f,None,,,0.7993062000023201,0.19209799999953248,,,,102,0,101,1902.1957464000152,,,,,,,,,,,,,,,,,,,,,,,1902.1800280000025,1902.1957464000152,1902.6961845000042,1902.679697500018,,,,,,,,,,,,,,,,,,,,,,1902.6835851000214,1902.6961845000042,1902.6961845000042,1902.6961845000042,1905.6957250999985,1905.6957250999985,1905.6957250999985,1905.6795939000149,f,1905.6796612000035,,,1905.6796752000228,None,,,0.7993062000023201,0.19209799999953248,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\178a.jpg,102,0,103,,,,,j,None,,,0.842970099998638,0.14410590002080426,,,,103,0,102,1905.6957250999985,,,,,,,,,,,,,,,,,,,,,,,1905.6797781000205,1905.6957250999985,1906.196139000007,1906.1793222000124,,,,,,,,,,,,,,,,,,,,,,1906.1840405000257,1906.196139000007,1906.196139000007,1906.196139000007,1909.1960115000256,1909.1960115000256,1909.1960115000256,1909.179919600021,j,1909.1799925000232,,,1909.180005400005,None,,,0.842970099998638,0.14410590002080426,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\190a.jpg,103,0,104,,,,,j,None,,,2.1030083000077866,0.0959924999915529,,,,104,0,103,1909.1960115000256,,,,,,,,,,,,,,,,,,,,,,,1909.1800822000077,1909.1960115000256,1909.6962931000162,1909.679039700015,,,,,,,,,,,,,,,,,,,,,,1909.6823641000083,1909.6962931000162,1909.6962931000162,1909.6962931000162,1912.6956617000105,1912.6956617000105,1912.6956617000105,1912.6800899000082,j,1912.6801706000115,,,1912.6801840999979,None,,,2.1030083000077866,0.0959924999915529,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\030a.jpg,104,0,105,,,,,j,None,,,1.8354034000076354,0.08009669999592006,,,,105,0,104,1912.6956617000105,,,,,,,,,,,,,,,,,,,,,,,1912.6802679000248,1912.6956617000105,1913.1958901000035,1913.1793324000027,,,,,,,,,,,,,,,,,,,,,,1913.1827734000108,1913.1958901000035,1913.1958901000035,1913.1958901000035,1916.1959716000129,1916.1959716000129,1916.1959716000129,1916.1795373000205,j,1916.1796119000064,,,1916.1796268000035,None,,,1.8354034000076354,0.08009669999592006,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
