Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\060a.jpg,83,0,84,,,,,,,None,,,j,0.1950416,None,,,,84,0,83,682.1141798,,,,,,,,,,,,,,,,,,,,,,,682.0995827,682.1141798,682.6151391,682.5987979,,,,,,,,,,,,,,,,,,,,,,,,,,682.6057885,682.6151391,682.6151391,682.6151391,685.5991146,None,,,685.5992566,685.8162785,j,685.6150092,685.6150092,685.6150092,685.6150092,685.6150092,0.1950416,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\053a.jpg,84,0,85,,,,,,,j,2.2379753,0.168429,None,,,,,,85,0,84,685.8309976,,,,,,,,,,,,,,,,,,,,,,,685.8165238,685.8309976,686.3313953,686.3157195,,,,,,,,,,,,,,,,,,,,,,,,,,686.3232442,686.3313953,686.3313953,686.3313953,689.3163768,j,2.2379753,0.168429,689.3165934,689.316629,None,689.3313123,689.3313123,689.3313123,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\083a.jpg,85,0,86,,,,,,,j,2.6393597,0.1204564,None,,,,,,86,0,85,689.3313123,,,,,,,,,,,,,,,,,,,,,,,689.316867,689.3313123,689.8340944,689.8152108,,,,,,,,,,,,,,,,,,,,,,,,,,689.8307501,689.8340944,689.8340944,689.8340944,692.831487,j,2.6393597,0.1204564,692.8316567,692.8317068,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\156a.jpg,86,0,87,,,,,,,j,2.8452506,None,None,,,,,,87,0,86,692.8475246,,,,,,,,,,,,,,,,,,,,,,,692.8320284,692.8475246,693.3481195,693.3318212,,,,,,,,,,,,,,,,,,,,,,,,,,693.3424084,693.3481195,693.3481195,693.3481195,696.3335,j,2.8452506,None,696.3337302,696.3337908,None,696.3479033,696.3479033,696.3479033,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\095a.jpg,87,0,88,,,,,,,f,2.3838307,0.1518099,None,,,,,,88,0,87,696.3479033,,,,,,,,,,,,,,,,,,,,,,,696.3340857,696.3479033,696.8502701,696.8318222,,,,,,,,,,,,,,,,,,,,,,,,,,696.845714,696.8502701,696.8502701,696.8502701,699.8477993,f,2.3838307,0.1518099,699.8479347,699.847976,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\067a.jpg,88,0,89,,,,,,,None,,,f,0.0771626,None,,,,89,0,88,699.8642956,,,,,,,,,,,,,,,,,,,,,,,699.8482202,699.8642956,,700.3483288,,,,,,,,,,,,,,,,,,,,,,,,,,700.3632461,700.3665343,700.3665343,700.3665343,703.3645698,None,,,703.3647644,703.4660442,f,,,,703.3807887,703.3807887,0.0771626,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\178a.jpg,89,0,90,,,,,,,j,2.4672767,0.1513601,None,,,,,,90,0,89,703.4807714,,,,,,,,,,,,,,,,,,,,,,,703.4664696,703.4807714,703.9825932,703.9660609,,,,,,,,,,,,,,,,,,,,,,,,,,703.9795826,703.9825932,703.9825932,703.9825932,706.9813521,j,2.4672767,0.1513601,706.9815115,706.9815735,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\022a.jpg,90,0,91,,,,,,,None,,,j,0.0553681,None,,,,91,0,90,706.9976392,,,,,,,,,,,,,,,,,,,,,,,706.9817956,706.9976392,707.4984198,707.4820808,,,,,,,,,,,,,,,,,,,,,,,,,,707.4911189,707.4984198,707.4984198,707.4984198,710.4818622,None,,,710.4820506,710.566474,j,,,,710.4977583,710.4977583,0.0553681,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\070a.jpg,91,0,92,,,,,,,f,1.904342,0.1440561,None,,,,,,92,0,91,710.5809859,,,,,,,,,,,,,,,,,,,,,,,710.5669295,710.5809859,711.0814897,711.0654165,,,,,,,,,,,,,,,,,,,,,,,,,,711.0721616,711.0814897,711.0814897,711.0814897,714.0664634,f,1.904342,0.1440561,714.0666975,714.0667707,None,714.0808995,714.0808995,714.0808995,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\178a.jpg,92,0,93,,,,,,,f,1.2993987,0.1524641,None,,,,,,93,0,92,714.0808995,,,,,,,,,,,,,,,,,,,,,,,714.067039,714.0808995,714.5815097,714.5650543,,,,,,,,,,,,,,,,,,,,,,,,,,714.5750329,714.5815097,714.5815097,714.5815097,717.5663069,f,1.2993987,0.1524641,717.5665008,717.5665606,None,717.5812111,717.5812111,717.5812111,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\134a.jpg,93,0,94,,,,,,,f,1.5607942,0.1281592,None,,,,,,94,0,93,717.5812111,,,,,,,,,,,,,,,,,,,,,,,717.5668568,717.5812111,718.0811282,718.0652368,,,,,,,,,,,,,,,,,,,,,,,,,,718.0707826,718.0811282,718.0811282,718.0811282,721.0659957,f,1.5607942,0.1281592,721.0662173,721.0662823,None,721.0807042,721.0807042,721.0807042,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\098a.jpg,94,0,95,,,,,,,f,1.572091,0.1693036,None,,,,,,95,0,94,721.0807042,,,,,,,,,,,,,,,,,,,,,,,721.0666872,721.0807042,721.5809759,721.5652743,,,,,,,,,,,,,,,,,,,,,,,,,,721.5717591,721.5809759,721.5809759,721.5809759,724.5662056,f,1.572091,0.1693036,724.5664499,724.5665146,None,724.5809414,724.5809414,724.5809414,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\123a.jpg,95,0,96,,,,,,,j,2.4161627,0.1204807,None,,,,,,96,0,95,724.5809414,,,,,,,,,,,,,,,,,,,,,,,724.5669182,724.5809414,725.0814144,725.0655344,,,,,,,,,,,,,,,,,,,,,,,,,,725.0728999,725.0814144,725.0814144,725.0814144,728.0659203,j,2.4161627,0.1204807,728.0660654,728.0661437,None,728.080841,728.080841,728.080841,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\014a.jpg,96,0,97,,,,,,,f,2.4825152,0.1439659,None,,,,,,97,0,96,728.080841,,,,,,,,,,,,,,,,,,,,,,,728.0664821,728.080841,728.6063842,728.5657324,,,,,,,,,,,,,,,,,,,,,,,,,,728.6025197,728.6063842,728.6063842,728.6063842,731.5814767,f,2.4825152,0.1439659,731.5816782,731.5817185,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\147a.jpg,97,0,98,,,,,,,None,,,f,0.1029466,None,,,,98,0,97,731.5976063,,,,,,,,,,,,,,,,,,,,,,,731.5819692,731.5976063,732.0976597,732.0821395,,,,,,,,,,,,,,,,,,,,,,,,,,732.0908352,732.0976597,732.0976597,732.0976597,735.0824696,None,,,735.0825952,735.2159858,f,735.0980745,735.0980745,735.0980745,735.0980745,735.0980745,0.1029466,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\072a.jpg,98,0,99,,,,,,,None,,,j,1.0462809,None,,,,99,0,98,735.2308212,,,,,,,,,,,,,,,,,,,,,,,735.2162675,735.2308212,735.7358892,735.7154922,,,,,,,,,,,,,,,,,,,,,,,,,,735.7319639,735.7358892,735.7358892,735.7358892,738.7313051,None,,,738.7314889,739.7994857,j,,,,738.7473457,738.7473457,1.0462809,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\061a.jpg,99,0,100,,,,,,,None,,,j,1.4863958,None,,,,100,0,99,739.8141278,,,,,,,,,,,,,,,,,,,,,,,739.7998045,739.8141278,740.3179493,740.2984835,,,,,,,,,,,,,,,,,,,,,,,,,,740.3129785,740.3179493,740.3179493,740.3179493,743.3146453,None,,,743.3148241,744.8323823,j,,,,743.3309484,743.3309484,1.4863958,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\054a.jpg,100,0,101,,,,,,,j,2.1259804,0.1432793,None,,,,,,101,0,100,744.8477465,,,,,,,,,,,,,,,,,,,,,,,744.8328705,744.8477465,745.3560202,745.331929,,,,,,,,,,,,,,,,,,,,,,,,,,745.3529893,745.3560202,745.3560202,745.3560202,748.3482777,j,2.1259804,0.1432793,748.3484094,748.3484473,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\049a.jpg,101,0,102,,,,,,,j,2.6415464,0.1516862,None,,,,,,102,0,101,748.3645073,,,,,,,,,,,,,,,,,,,,,,,748.3486906,748.3645073,748.864803,748.8486059,,,,,,,,,,,,,,,,,,,,,,,,,,748.8613961,748.864803,748.864803,748.864803,751.849278,j,2.6415464,0.1516862,751.8494859,751.8495458,None,751.8648066,751.8648066,751.8648066,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\146a.jpg,102,0,103,,,,,,,None,,,j,0.3720101,None,,,,103,0,102,751.8648066,,,,,,,,,,,,,,,,,,,,,,,751.849861,751.8648066,752.3693488,752.3486562,,,,,,,,,,,,,,,,,,,,,,,,,,752.3658242,752.3693488,752.3693488,752.3693488,755.3648056,None,,,755.3650239,755.7660355,j,,,,755.3808484,755.3808484,0.3720101,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\158a.jpg,103,0,104,,,,,,,None,,,j,0.1448886,None,,,,104,0,103,755.7807789,,,,,,,,,,,,,,,,,,,,,,,755.7663786,755.7807789,756.2868025,756.2656082,,,,,,,,,,,,,,,,,,,,,,,,,,756.2834854,756.2868025,756.2868025,756.2868025,759.2813199,None,,,759.2814848,759.4491562,j,,,,759.2974611,759.2974611,0.1448886,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\143a.jpg,104,0,105,,,,,,,None,,,j,0.3241847,None,,,,105,0,104,759.4642032,,,,,,,,,,,,,,,,,,,,,,,759.4493785,759.4642032,759.9655236,759.9488403,,,,,,,,,,,,,,,,,,,,,,,,,,759.9625397,759.9655236,759.9655236,759.9655236,762.9643692,None,,,762.964538,763.3157451,j,,,,762.9806614,762.9806614,0.3241847,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\091a.jpg,105,0,106,,,,,,,None,,,j,2.1152937,None,,,,106,0,105,763.3310464,,,,,,,,,,,,,,,,,,,,,,,763.3161823,763.3310464,763.8311199,763.8149169,,,,,,,,,,,,,,,,,,,,,,,,,,763.8218169,763.8311199,763.8311199,763.8311199,766.8153175,None,,,766.8154546,768.9491817,j,766.8306448,766.8306448,766.8306448,766.8306448,766.8306448,2.1152937,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\176a.jpg,106,0,107,,,,,,,None,,,f,0.3295035,None,,,,107,0,106,768.9643518,,,,,,,,,,,,,,,,,,,,,,,768.9495757,768.9643518,769.5029552,769.4484139,,,,,,,,,,,,,,,,,,,,,,,,,,769.4992235,769.5029552,769.5029552,769.5029552,772.4648628,None,,,772.4650859,772.8157333,f,,,,772.4810358,772.4810358,0.3295035,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\032a.jpg,107,0,108,,,,,,,None,,,j,0.263076,None,,,,108,0,107,772.8309331,,,,,,,,,,,,,,,,,,,,,,,772.8161087,772.8309331,773.3311455,773.3155642,,,,,,,,,,,,,,,,,,,,,,,,,,773.3245248,773.3311455,773.3311455,773.3311455,776.3158463,None,,,776.3160536,776.5994628,j,776.330927,776.330927,776.330927,776.330927,776.330927,0.263076,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\066a.jpg,108,0,109,,,,,,,None,,,j,1.0475893,None,,,,109,0,108,776.6142862,,,,,,,,,,,,,,,,,,,,,,,776.5999461,776.6142862,777.114783,777.0985822,,,,,,,,,,,,,,,,,,,,,,,,,,777.1050702,777.114783,777.114783,777.114783,780.0994272,None,,,780.0996597,781.1661883,j,780.1141626,780.1141626,780.1141626,780.1141626,780.1141626,1.0475893,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\115a.jpg,109,0,110,,,,,,,None,,,f,0.5600959,None,,,,110,0,109,781.181253,,,,,,,,,,,,,,,,,,,,,,,781.1665441,781.181253,781.6812237,781.6651289,,,,,,,,,,,,,,,,,,,,,,,,,,781.6710207,781.6812237,781.6812237,781.6812237,784.6662129,None,,,784.6664331,785.2493413,f,784.681749,784.681749,784.681749,784.681749,784.681749,0.5600959,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\018a.jpg,110,0,111,,,,,,,None,,,j,0.5260279,None,,,,111,0,110,785.2640733,,,,,,,,,,,,,,,,,,,,,,,785.249721,785.2640733,785.7642644,785.7486599,,,,,,,,,,,,,,,,,,,,,,,,,,785.757008,785.7642644,785.7642644,785.7642644,788.7493715,None,,,788.7495407,789.2993639,j,788.7645231,788.7645231,788.7645231,788.7645231,788.7645231,0.5260279,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\096a.jpg,111,0,112,,,,,,,None,,,f,1.6992451,None,,,,112,0,111,789.3142634,,,,,,,,,,,,,,,,,,,,,,,789.2995959,789.3142634,789.8149843,789.7986528,,,,,,,,,,,,,,,,,,,,,,,,,,789.8079506,789.8149843,789.8149843,789.8149843,792.7996387,None,,,792.7998621,794.5165481,f,792.8144405,792.8144405,792.8144405,792.8144405,792.8144405,1.6992451,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\183a.jpg,112,0,113,,,,,,,None,,,f,0.3151231,None,,,,113,0,112,794.5317706,,,,,,,,,,,,,,,,,,,,,,,794.5167323,794.5317706,795.0316332,795.0153387,,,,,,,,,,,,,,,,,,,,,,,,,,795.0286098,795.0316332,795.0316332,795.0316332,798.0163089,None,,,798.0165114,798.3502282,f,798.0311055,798.0311055,798.0311055,798.0311055,798.0311055,0.3151231,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\014a.jpg,113,0,114,,,,,,,None,,,f,0.6088126,None,,,,114,0,113,798.3640942,,,,,,,,,,,,,,,,,,,,,,,798.3507558,798.3640942,798.8648411,798.8486257,,,,,,,,,,,,,,,,,,,,,,,,,,798.857099,798.8648411,798.8648411,798.8648411,801.8493463,None,,,801.8495423,802.4826348,f,801.8641406,801.8641406,801.8641406,801.8641406,801.8641406,0.6088126,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\150a.jpg,114,0,115,,,,,,,None,,,j,0.498937,None,,,,115,0,114,802.4976257,,,,,,,,,,,,,,,,,,,,,,,802.4830719,802.4976257,803.0005281,802.9820337,,,,,,,,,,,,,,,,,,,,,,,,,,802.9973729,803.0005281,803.0005281,803.0005281,805.9980412,None,,,805.9982453,806.5155234,j,,,,806.0141184,806.0141184,0.498937,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\091a.jpg,115,0,116,,,,,,,j,2.3464757,0.1512122,None,,,,,,116,0,115,806.5311782,,,,,,,,,,,,,,,,,,,,,,,806.5158457,806.5311782,807.0314702,807.015355,,,,,,,,,,,,,,,,,,,,,,,,,,807.0248414,807.0314702,807.0314702,807.0314702,810.015954,j,2.3464757,0.1512122,810.0161589,810.0162035,None,810.0308093,810.0308093,810.0308093,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\092a.jpg,116,0,117,,,,,,,None,,,j,1.4709607,None,,,,117,0,116,810.0308093,,,,,,,,,,,,,,,,,,,,,,,810.016475,810.0308093,810.5314839,810.5152018,,,,,,,,,,,,,,,,,,,,,,,,,,810.52801,810.5314839,810.5314839,810.5314839,813.5160114,None,,,813.5162217,815.0156548,j,813.5307743,813.5307743,813.5307743,813.5307743,813.5307743,1.4709607,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\110a.jpg,117,0,118,,,,,,,None,,,j,0.3104742,None,,,,118,0,117,815.0309217,,,,,,,,,,,,,,,,,,,,,,,815.0158688,815.0309217,815.5350266,815.515534,,,,,,,,,,,,,,,,,,,,,,,,,,815.5317014,815.5350266,815.5350266,815.5350266,818.5313021,None,,,818.5314572,818.8659359,j,,,,818.5476771,818.5476771,0.3104742,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\175a.jpg,118,0,119,,,,,,,None,,,j,0.2441353,None,,,,119,0,118,818.8810365,,,,,,,,,,,,,,,,,,,,,,,818.8663012,818.8810365,819.3815837,819.3650738,,,,,,,,,,,,,,,,,,,,,,,,,,819.3745807,819.3815837,819.3815837,819.3815837,822.3657654,None,,,822.3659481,822.6333874,j,822.3808714,822.3808714,822.3808714,822.3808714,822.3808714,0.2441353,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\149a.jpg,119,0,120,,,,,,,None,,,f,0.3099406,None,,,,120,0,119,822.6477431,,,,,,,,,,,,,,,,,,,,,,,822.6337079,822.6477431,823.1483846,823.1320974,,,,,,,,,,,,,,,,,,,,,,,,,,823.142467,823.1483846,823.1483846,823.1483846,826.1331193,None,,,826.1333263,826.4657738,f,826.1474904,826.1474904,826.1474904,826.1474904,826.1474904,0.3099406,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\107a.jpg,120,0,121,,,,,,,None,,,f,1.8120906,None,,,,121,0,120,826.481422,,,,,,,,,,,,,,,,,,,,,,,826.4660728,826.481422,826.9814253,826.9656032,,,,,,,,,,,,,,,,,,,,,,,,,,826.9740038,826.9814253,826.9814253,826.9814253,829.966143,None,,,829.9663393,831.7995571,f,829.9815499,829.9815499,829.9815499,829.9815499,829.9815499,1.8120906,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\164a.jpg,121,0,122,,,,,,,None,,,f,0.4067658,None,,,,122,0,121,831.8146135,,,,,,,,,,,,,,,,,,,,,,,831.7999281,831.8146135,832.3143434,832.2987188,,,,,,,,,,,,,,,,,,,,,,,,,,832.3053501,832.3143434,832.3143434,832.3143434,835.3000214,None,,,835.300172,835.7322973,f,835.3141568,835.3141568,835.3141568,835.3141568,835.3141568,0.4067658,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\047a.jpg,122,0,123,,,,,,,f,2.353845,0.1606897,None,,,,,,123,0,122,835.7472285,,,,,,,,,,,,,,,,,,,,,,,835.7327436,835.7472285,836.2475028,836.2311809,,,,,,,,,,,,,,,,,,,,,,,,,,836.2385044,836.2475028,836.2475028,836.2475028,839.2324516,f,2.353845,0.1606897,839.2326899,839.2327573,None,839.2474889,839.2474889,839.2474889,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\153a.jpg,123,0,124,,,,,,,f,2.6222106,0.1444028,None,,,,,,124,0,123,839.2474889,,,,,,,,,,,,,,,,,,,,,,,839.2330655,839.2474889,839.7477692,839.73172,,,,,,,,,,,,,,,,,,,,,,,,,,839.7406591,839.7477692,839.7477692,839.7477692,842.7323831,f,2.6222106,0.1444028,842.7325089,842.7325836,None,842.7475321,842.7475321,842.7475321,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\112a.jpg,124,0,125,,,,,,,f,2.4573326,0.168612,None,,,,,,125,0,124,842.7475321,,,,,,,,,,,,,,,,,,,,,,,842.7328934,842.7475321,843.2483016,843.2320289,,,,,,,,,,,,,,,,,,,,,,,,,,843.2401705,843.2483016,843.2483016,843.2483016,846.2335158,f,2.4573326,0.168612,846.2337397,846.2338029,None,846.2476103,846.2476103,846.2476103,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\183a.jpg,125,0,126,,,,,,,None,,,f,0.2699663,None,,,,126,0,125,846.2476103,,,,,,,,,,,,,,,,,,,,,,,846.234045,846.2476103,846.7485906,846.7320326,,,,,,,,,,,,,,,,,,,,,,,,,,846.7403876,846.7485906,846.7485906,846.7485906,849.7331772,None,,,849.7333915,850.0326999,f,849.7480076,849.7480076,849.7480076,849.7480076,849.7480076,0.2699663,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\168a.jpg,126,0,127,,,,,,,None,,,j,1.0211501,None,,,,127,0,126,850.0474132,,,,,,,,,,,,,,,,,,,,,,,850.0331469,850.0474132,850.5486303,850.5318515,,,,,,,,,,,,,,,,,,,,,,,,,,850.5441743,850.5486303,850.5486303,850.5486303,853.5331249,None,,,853.5332605,854.5833992,j,853.547826,853.547826,853.547826,853.547826,853.547826,1.0211501,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\001a.jpg,127,0,128,,,,,,,None,,,f,0.006338,None,,,,128,0,127,854.5976649,,,,,,,,,,,,,,,,,,,,,,,854.5836478,854.5976649,855.1056021,855.0821832,,,,,,,,,,,,,,,,,,,,,,,,,,855.1019898,855.1056021,855.1056021,855.1056021,858.0979684,None,,,858.0980871,858.1336451,f,,,,858.1146211,858.1146211,0.006338,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\042a.jpg,128,0,129,,,,,,,None,,,j,3.2168636,None,,,,129,0,128,858.1476389,,,,,,,,,,,,,,,,,,,,,,,858.1340893,858.1476389,858.6508161,858.6319165,,,,,,,,,,,,,,,,,,,,,,,,,,858.6459419,858.6508161,858.6508161,858.6508161,861.6481416,None,,,861.6483321,864.8830287,j,,,,861.664102,861.664102,3.2168636,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\003a.jpg,129,0,130,,,,,,,None,,,f,0.5459476,None,,,,130,0,129,864.8975931,,,,,,,,,,,,,,,,,,,,,,,864.8833761,864.8975931,865.4024722,865.382519,,,,,,,,,,,,,,,,,,,,,,,,,,865.3980596,865.4024722,865.4024722,865.4024722,868.3981902,None,,,868.3983843,868.965693,f,,,,868.4151362,868.4151362,0.5459476,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\137a.jpg,130,0,131,,,,,,,None,,,j,1.7770043,None,,,,131,0,130,868.9809388,,,,,,,,,,,,,,,,,,,,,,,868.9661392,868.9809388,869.481868,869.4643621,,,,,,,,,,,,,,,,,,,,,,,,,,869.4721054,869.481868,869.481868,869.481868,872.4659511,None,,,872.4661178,874.2659074,j,872.480978,872.480978,872.480978,872.480978,872.480978,1.7770043,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\077a.jpg,131,0,132,,,,,,,None,,,f,2.3798396,None,,,,132,0,131,874.2809734,,,,,,,,,,,,,,,,,,,,,,,874.2664131,874.2809734,874.7815483,874.7655894,,,,,,,,,,,,,,,,,,,,,,,,,,874.7762702,874.7815483,874.7815483,874.7815483,877.7661324,None,,,877.7663361,880.1658649,f,877.7808949,877.7808949,877.7808949,877.7808949,877.7808949,2.3798396,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
