Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\113a.jpg,70,0,71,,,,,f,1.8419323000125587,0.19194210000569,None,,,,,,71,0,70,369.73361400002614,,,,,,,,,,,,,,,,,,,,,,,369.71748600003775,369.73361400002614,370.2172886999906,,,,,,,,,,,,370.2341302999994,,,,,,,,,,,370.22819360002177,370.2341302999994,370.2341302999994,370.2341302999994,373.23365409998223,373.23365409998223,373.23365409998223,373.2178951000096,f,1.8419323000125587,0.19194210000569,373.2179663000279,373.2179778999998,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\010a.jpg,71,0,72,,,,,f,1.334837600006722,0.1759942999924533,None,,,,,,72,0,71,373.23365409998223,,,,,,,,,,,,,,,,,,,,,,,373.2180470000021,373.23365409998223,373.7175404999871,,,,,,,,,,,,373.73390009999275,,,,,,,,,,,373.72826190001797,373.73390009999275,373.73390009999275,373.73390009999275,376.73381400003564,376.73381400003564,376.73381400003564,376.7176584000117,f,1.334837600006722,0.1759942999924533,376.7177136000246,376.7177251999965,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\168a.jpg,72,0,73,,,,,f,2.5626732999808155,0.14401060005184263,None,,,,,,73,0,72,376.73381400003564,,,,,,,,,,,,,,,,,,,,,,,376.7177914000349,376.73381400003564,377.2173575999914,,,,,,,,,,,,377.2339697999996,,,,,,,,,,,377.22703660000116,377.2339697999996,377.2339697999996,377.2339697999996,380.2337217000313,380.2337217000313,380.2337217000313,380.2176726000034,f,2.5626732999808155,0.14401060005184263,380.2177259000018,380.21773700002814,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\109a.jpg,73,0,74,,,,,f,1.2303869999595918,0.2160031000385061,None,,,,,,74,0,73,380.2337217000313,,,,,,,,,,,,,,,,,,,,,,,380.2178269000142,380.2337217000313,380.7175786999869,,,,,,,,,,,,380.7338865000056,,,,,,,,,,,380.72883680002997,380.7338865000056,380.7338865000056,380.7338865000056,383.7336060000234,383.7336060000234,383.7336060000234,383.717604400008,f,1.2303869999595918,0.2160031000385061,383.7176665000152,383.71767799998634,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\024a.jpg,74,0,75,,,,,f,0.7867890000343323,0.1999709999654442,None,,,,,,75,0,74,383.7336060000234,,,,,,,,,,,,,,,,,,,,,,,383.7177704999922,383.7336060000234,384.2173797999858,,,,,,,,,,,,384.23396839998895,,,,,,,,,,,384.2274724000017,384.23396839998895,384.23396839998895,384.23396839998895,387.2336631999933,387.2336631999933,387.2336631999933,387.21756780002033,f,0.7867890000343323,0.1999709999654442,387.2176196000073,387.21763040003134,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\100a.jpg,75,0,76,,,,,f,2.5991617000545375,0.16712919995188713,None,,,,,,76,0,75,387.2336631999933,,,,,,,,,,,,,,,,,,,,,,,387.21771599998465,387.2336631999933,387.7177915000357,,,,,,,,,,,,,,,,,,,,,,,387.7275118000107,387.7338187000132,387.7338187000132,387.7338187000132,,,,390.7179482000065,f,2.5991617000545375,0.16712919995188713,390.71804930001963,390.7180652000243,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\125a.jpg,76,0,77,,,,,j,1.338861700030975,0.20000199996866286,None,,,,,,77,0,76,390.7338305999874,,,,,,,,,,,,,,,,,,,,,,,390.7181415000232,390.7338305999874,391.2173783000326,,,,,,,,,,,,391.2339140000404,,,,,,,,,,,391.227360400022,391.2339140000404,391.2339140000404,391.2339140000404,394.23377360001905,394.23377360001905,394.23377360001905,394.2177474999917,j,1.338861700030975,0.20000199996866286,394.2178100000019,394.2178215000313,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\016a.jpg,77,0,78,,,,,j,1.2385059000225738,0.2561800999683328,None,,,,,,78,0,77,394.23377360001905,,,,,,,,,,,,,,,,,,,,,,,394.2179130000295,394.23377360001905,394.7174137000111,,,,,,,,,,,,394.7342759000021,,,,,,,,,,,394.7286421000026,394.7342759000021,394.7342759000021,394.7342759000021,397.7337285000249,397.7337285000249,397.7337285000249,397.71762469998794,j,1.2385059000225738,0.2561800999683328,397.71768000000156,397.71769120002864,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\191a.jpg,78,0,79,,,,,j,1.7535359000321478,0.20741129998350516,None,,,,,,79,0,78,397.7337285000249,,,,,,,,,,,,,,,,,,,,,,,397.7177736000158,397.7337285000249,398.2174479000387,,,,,,,,,,,,398.23509620002005,,,,,,,,,,,398.2327001999947,398.23509620002005,398.23509620002005,398.23509620002005,,,,401.2338156999904,j,1.7535359000321478,0.20741129998350516,401.2338686999865,401.23388040001737,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\113a.jpg,79,0,80,,,,,j,0.9895397999789566,0.2236220000195317,None,,,,,,80,0,79,401.25044309999794,,,,,,,,,,,,,,,,,,,,,,,401.23394880001433,401.25044309999794,401.73394489998464,,,,,,,,,,,,401.7508835000335,,,,,,,,,,,401.74609800003236,401.7508835000335,401.7508835000335,401.7508835000335,404.7504318000283,404.7504318000283,404.7504318000283,404.7342932000174,j,0.9895397999789566,0.2236220000195317,404.734354300017,404.73436559998663,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\034a.jpg,80,0,81,,,,,j,2.810922200034838,0.13710829999763519,None,,,,,,81,0,80,404.7504318000283,,,,,,,,,,,,,,,,,,,,,,,404.73445689998334,404.7504318000283,405.2340736000333,,,,,,,,,,,,405.25795110000763,,,,,,,,,,,405.2552332000341,405.25795110000763,405.25795110000763,405.25795110000763,,,,408.2506305000279,j,2.810922200034838,0.13710829999763519,408.2506818000111,408.25069379998604,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\009a.jpg,81,0,82,,,,,j,2.9785224000224844,None,None,,,,,,82,0,81,408.2671610999969,,,,,,,,,,,,,,,,,,,,,,,408.250780900009,408.2671610999969,408.750843900023,,,,,,,,,,,,408.77085169998463,,,,,,,,,,,408.76828610000666,408.77085169998463,408.77085169998463,408.77085169998463,,,,411.76747740001883,j,2.9785224000224844,None,411.76752940000733,411.76754130003974,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\094a.jpg,82,0,83,,,,,f,0.9476897999993525,0.21561970002949238,None,,,,,,83,0,82,411.78387700003805,,,,,,,,,,,,,,,,,,,,,,,411.76760750001995,411.78387700003805,412.26763910002774,,,,,,,,,,,,412.28959639999084,,,,,,,,,,,412.2870643000351,412.28959639999084,412.28959639999084,412.28959639999084,,,,415.28390029998263,f,0.9476897999993525,0.21561970002949238,415.28396030003205,415.28397220000625,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\069a.jpg,83,0,84,,,,,j,0.9719512999872677,0.19180569995660335,None,,,,,,84,0,83,415.3004358999897,,,,,,,,,,,,,,,,,,,,,,,415.28404410002986,415.3004358999897,415.7841380999889,,,,,,,,,,,,415.8011017999961,,,,,,,,,,,415.79824169998756,415.8011017999961,415.8011017999961,415.8011017999961,418.8004349999828,418.8004349999828,418.8004349999828,418.7843399000121,j,0.9719512999872677,0.19180569995660335,418.78440220002085,418.7844138999935,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\034a.jpg,84,0,85,,,,,f,1.01529730000766,0.2003882999997586,None,,,,,,85,0,84,418.8004349999828,,,,,,,,,,,,,,,,,,,,,,,418.7845060999971,418.8004349999828,419.2840988000389,,,,,,,,,,,,419.3009266000008,,,,,,,,,,,419.2944287999999,419.3009266000008,419.3009266000008,419.3009266000008,422.30093480000505,422.30093480000505,422.30093480000505,422.2845224000048,f,1.01529730000766,0.2003882999997586,422.28457319998415,422.2845842000097,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\007a.jpg,85,0,86,,,,,f,0.6124344999552704,0.22278810001444072,None,,,,,,86,0,85,422.30093480000505,,,,,,,,,,,,,,,,,,,,,,,422.28466870001284,422.30093480000505,422.78415379999205,,,,,,,,,,,,422.8007186999894,,,,,,,,,,,422.7950534999836,422.8007186999894,422.8007186999894,422.8007186999894,425.8004901999957,425.8004901999957,425.8004901999957,425.78419909998775,f,0.6124344999552704,0.22278810001444072,425.7842567000189,425.784267799987,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\136a.jpg,86,0,87,,,,,f,1.1352485000388697,0.17606689996318892,None,,,,,,87,0,86,425.8004901999957,,,,,,,,,,,,,,,,,,,,,,,425.78433619998395,425.8004901999957,426.28403069998603,,,,,,,,,,,,426.3008094000397,,,,,,,,,,,426.2935576000018,426.3008094000397,426.3008094000397,426.3008094000397,429.30053020000923,429.30053020000923,429.30053020000923,429.284444799996,f,1.1352485000388697,0.17606689996318892,429.28449789999286,429.28450930002145,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\151a.jpg,87,0,88,,,,,f,1.4753255000105128,0.20817260001786053,None,,,,,,88,0,87,429.30053020000923,,,,,,,,,,,,,,,,,,,,,,,429.2845984000014,429.30053020000923,429.78401440003654,,,,,,,,,,,,429.800830400025,,,,,,,,,,,429.79403460002504,429.800830400025,429.800830400025,429.800830400025,432.80057860002853,432.80057860002853,432.80057860002853,432.78445780003676,f,1.4753255000105128,0.20817260001786053,432.7845092000207,432.7845202999888,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\169a.jpg,88,0,89,,,,,j,1.1205471000284888,0.1831483999849297,None,,,,,,89,0,88,432.80057860002853,,,,,,,,,,,,,,,,,,,,,,,432.78458490001503,432.80057860002853,433.28396229998907,,,,,,,,,,,,433.3006725999876,,,,,,,,,,,433.29395880002994,433.3006725999876,433.3006725999876,433.3006725999876,436.30045229999814,436.30045229999814,436.30045229999814,436.28439550002804,j,1.1205471000284888,0.1831483999849297,436.28445500001544,436.2844667999889,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\018a.jpg,89,0,90,,,,,f,1.4999427000293508,0.21571670001139864,None,,,,,,90,0,89,436.30045229999814,,,,,,,,,,,,,,,,,,,,,,,436.2845333000296,436.30045229999814,436.78416570002446,,,,,,,,,,,,436.8006433999981,,,,,,,,,,,436.79479190002894,436.8006433999981,436.8006433999981,436.8006433999981,439.80041399999755,439.80041399999755,439.80041399999755,439.78440890001366,f,1.4999427000293508,0.21571670001139864,439.78446200001054,439.7844730000361,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\143a.jpg,90,0,91,,,,,f,1.5913871999946423,0.21621139999479055,None,,,,,,91,0,90,439.80041399999755,,,,,,,,,,,,,,,,,,,,,,,439.7845390000148,439.80041399999755,440.2838041000068,,,,,,,,,,,,440.30063160002464,,,,,,,,,,,440.2936619000393,440.30063160002464,440.30063160002464,440.30063160002464,443.300495100033,443.300495100033,443.300495100033,443.2845019000233,f,1.5913871999946423,0.21621139999479055,443.28456850000657,443.28458000003593,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\142a.jpg,91,0,92,,,,,j,1.440749200002756,0.2160007999627851,None,,,,,,92,0,91,443.300495100033,,,,,,,,,,,,,,,,,,,,,,,443.28464880003594,443.300495100033,443.7839892000193,,,,,,,,,,,,443.80372339999303,,,,,,,,,,,443.8014676999883,443.80372339999303,443.80372339999303,443.80372339999303,,,,446.8006869000383,j,1.440749200002756,0.2160007999627851,446.8007476000348,446.80076020001434,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\171a.jpg,92,0,93,,,,,f,2.362181500007864,0.22504739998839796,None,,,,,,93,0,92,446.8171384999878,,,,,,,,,,,,,,,,,,,,,,,446.80086190003203,446.8171384999878,447.300703099987,,,,,,,,,,,,447.32198549999157,,,,,,,,,,,447.3196033000131,447.32198549999157,447.32198549999157,447.32198549999157,,,,450.3173231999972,f,2.362181500007864,0.22504739998839796,450.31737579999026,450.3173881000257,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\180a.jpg,93,0,94,,,,,j,1.3280759999761358,0.1920529999770224,None,,,,,,94,0,93,450.3337418999872,,,,,,,,,,,,,,,,,,,,,,,450.3174766000011,450.3337418999872,450.8176420000382,,,,,,,,,,,,450.83652210002765,,,,,,,,,,,450.83403860003455,450.83652210002765,450.83652210002765,450.83652210002765,,,,453.83401990000857,j,1.3280759999761358,0.1920529999770224,453.83408900001086,453.8341020999942,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\041a.jpg,94,0,95,,,,,j,1.5215770999784581,0.17531349998898804,None,,,,,,95,0,94,453.8505705000134,,,,,,,,,,,,,,,,,,,,,,,453.8341791999992,453.8505705000134,454.3339976000134,,,,,,,,,,,,454.355203300016,,,,,,,,,,,454.35283889999846,454.355203300016,454.355203300016,454.355203300016,,,,457.35083980002673,j,1.5215770999784581,0.17531349998898804,457.35090680001304,457.3509189999895,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\039a.jpg,95,0,96,,,,,j,1.0478662000386976,0.2239075999823399,None,,,,,,96,0,95,457.3672719000024,,,,,,,,,,,,,,,,,,,,,,,457.3509955999907,457.3672719000024,457.8507197999861,,,,,,,,,,,,457.8681573999929,,,,,,,,,,,457.8657254999853,457.8681573999929,457.8681573999929,457.8681573999929,460.86708779999753,460.86708779999753,460.86708779999753,460.85103530000197,j,1.0478662000386976,0.2239075999823399,460.85108920000494,460.8511002000305,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\074a.jpg,96,0,97,,,,,j,2.2511703000054695,0.21601009997539222,None,,,,,,97,0,96,460.86708779999753,,,,,,,,,,,,,,,,,,,,,,,460.8511857999838,460.86708779999753,461.35073340003146,,,,,,,,,,,,461.3694910000195,,,,,,,,,,,461.367043700011,461.3694910000195,461.3694910000195,461.3694910000195,,,,464.3674108000123,j,2.2511703000054695,0.21601009997539222,464.3674762999872,464.36748830002034,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\086a.jpg,97,0,98,,,,,f,2.292008700023871,0.2324019999941811,None,,,,,,98,0,97,464.38371920003556,,,,,,,,,,,,,,,,,,,,,,,464.36759430001257,464.38371920003556,464.8674314999953,,,,,,,,,,,,464.88854940002784,,,,,,,,,,,464.88626070000464,464.88854940002784,464.88854940002784,464.88854940002784,,,,467.8838342000381,f,2.292008700023871,0.2324019999941811,467.88388889998896,467.88390080002137,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\067a.jpg,98,0,99,,,,,f,1.7717087999917567,0.168003199971281,None,,,,,,99,0,98,467.90057599998545,,,,,,,,,,,,,,,,,,,,,,,467.8839693000191,467.90057599998545,468.3839610000141,,,,,,,,,,,,468.40100990002975,,,,,,,,,,,468.3948134999955,468.40100990002975,468.40100990002975,468.40100990002975,,,,471.3839755000081,f,1.7717087999917567,0.168003199971281,471.38402840000344,471.38403980003204,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\126a.jpg,99,0,100,,,,,f,1.655502300010994,0.19308250001631677,None,,,,,,100,0,99,471.40039700001944,,,,,,,,,,,,,,,,,,,,,,,471.3841159000294,471.40039700001944,471.88398650003364,,,,,,,,,,,,471.9007670999854,,,,,,,,,,,471.89418810000643,471.9007670999854,471.9007670999854,471.9007670999854,474.90044200001284,474.90044200001284,474.90044200001284,474.8843565999996,f,1.655502300010994,0.19308250001631677,474.884422800038,474.88443480001297,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\069a.jpg,100,0,101,,,,,j,1.8677176999626681,0.19208200002321973,None,,,,,,101,0,100,474.90044200001284,,,,,,,,,,,,,,,,,,,,,,,474.88450159999775,474.90044200001284,475.3838884999859,,,,,,,,,,,,475.40070280001964,,,,,,,,,,,475.3940231000306,475.40070280001964,475.40070280001964,475.40070280001964,478.40044040000066,478.40044040000066,478.40044040000066,478.3842992000282,j,1.8677176999626681,0.19208200002321973,478.38436030002777,478.3843717999989,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\070a.jpg,101,0,102,,,,,f,0.8961723999818787,0.2079974000225775,None,,,,,,102,0,101,478.40044040000066,,,,,,,,,,,,,,,,,,,,,,,478.38446020003175,478.40044040000066,478.8839235000196,,,,,,,,,,,,478.90067850000923,,,,,,,,,,,478.8936585999909,478.90067850000923,478.90067850000923,478.90067850000923,481.9004110000096,481.9004110000096,481.9004110000096,481.8843101999955,f,0.8961723999818787,0.2079974000225775,481.8843622999848,481.8843739000149,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\148a.jpg,102,0,103,,,,,f,1.4352454000036232,0.16866329999174923,None,,,,,,103,0,102,481.9004110000096,,,,,,,,,,,,,,,,,,,,,,,481.8844384000404,481.9004110000096,482.38391350000165,,,,,,,,,,,,482.4007230999996,,,,,,,,,,,482.39362380001694,482.4007230999996,482.4007230999996,482.4007230999996,485.40051290002884,485.40051290002884,485.40051290002884,485.3842655000044,f,1.4352454000036232,0.16866329999174923,485.3843166999868,485.3843281000154,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\039a.jpg,103,0,104,,,,,j,1.4799533999757841,0.2163439000141807,None,,,,,,104,0,103,485.40051290002884,,,,,,,,,,,,,,,,,,,,,,,485.38439140003175,485.40051290002884,485.88389410002856,,,,,,,,,,,,485.9006566000171,,,,,,,,,,,485.8939463000279,485.9006566000171,485.9006566000171,485.9006566000171,488.90044789999956,488.90044789999956,488.90044789999956,488.88438390003284,j,1.4799533999757841,0.2163439000141807,488.8844453000347,488.88445680000586,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\072a.jpg,104,0,105,,,,,None,,,f,0.187994499981869,None,,,,105,0,104,488.90044789999956,,,,,,,,,,,,,,,,,,,,,,,488.8845486000064,488.90044789999956,489.3840637000394,,,,,,,,,,,,489.40068730001803,,,,,,,,,,,489.39453270001104,489.40068730001803,489.40068730001803,489.40068730001803,492.4005026000086,492.4005026000086,492.4005026000086,492.3842528000241,None,,,492.38431090000086,492.6009054000024,f,492.4005026000086,492.4005026000086,0.187994499981869,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\190a.jpg,105,0,106,,,,,j,2.5461099999956787,0.14397799997823313,None,,,,,,106,0,105,492.617135700013,,,,,,,,,,,,,,,,,,,,,,,492.60098930000095,492.617135700013,493.1008560000337,,,,,,,,,,,,493.1221386999823,,,,,,,,,,,493.1196926999837,493.1221386999823,493.1221386999823,493.1221386999823,,,,496.1173432000214,j,2.5461099999956787,0.14397799997823313,496.1174027000088,496.1174151999876,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\118a.jpg,106,0,107,,,,,j,1.4503523000166751,0.20826789998682216,None,,,,,,107,0,106,496.1336319000111,,,,,,,,,,,,,,,,,,,,,,,496.1174874000135,496.1336319000111,496.6174328000052,,,,,,,,,,,,496.63430239999434,,,,,,,,,,,496.63113890000386,496.63430239999434,496.63430239999434,496.63430239999434,,,,499.61747930001,j,1.4503523000166751,0.20826789998682216,499.6175334000145,499.617545599991,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\183a.jpg,107,0,108,,,,,f,0.7483704999904148,0.19195700000273064,None,,,,,,108,0,107,499.6336748999893,,,,,,,,,,,,,,,,,,,,,,,499.6176357000368,499.6336748999893,500.11731569998665,,,,,,,,,,,,500.1360179000185,,,,,,,,,,,500.1335997999995,500.1360179000185,500.1360179000185,500.1360179000185,,,,503.1339781000279,f,0.7483704999904148,0.19195700000273064,503.1340304000187,503.13404179998906,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\106a.jpg,108,0,109,,,,,j,1.3109879000112414,0.2163804000010714,None,,,,,,109,0,108,503.15050490002614,,,,,,,,,,,,,,,,,,,,,,,503.1341272999998,503.15050490002614,503.6339198999922,,,,,,,,,,,,503.6535077000153,,,,,,,,,,,503.65136120002717,503.6535077000153,503.6535077000153,503.6535077000153,,,,506.6507044000318,j,1.3109879000112414,0.2163804000010714,506.65076069999486,506.650772700028,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\095a.jpg,109,0,110,,,,,f,1.469213399977889,0.2170798999723047,None,,,,,,110,0,109,506.6671209000051,,,,,,,,,,,,,,,,,,,,,,,506.6508696000092,506.6671209000051,507.15079310000874,,,,,,,,,,,,507.16772650001803,,,,,,,,,,,507.1651328000007,507.16772650001803,507.16772650001803,507.16772650001803,510.16716920002364,510.16716920002364,510.16716920002364,510.1509753999999,f,1.469213399977889,0.2170798999723047,510.15102769999066,510.15103840001393,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\175a.jpg,110,0,111,,,,,j,1.144845200004056,0.2247976999497041,None,,,,,,111,0,110,510.16716920002364,,,,,,,,,,,,,,,,,,,,,,,510.15112320001936,510.16716920002364,510.65079620003235,,,,,,,,,,,,510.6676632000017,,,,,,,,,,,510.66454780002823,510.6676632000017,510.6676632000017,510.6676632000017,513.6671939000371,513.6671939000371,513.6671939000371,513.651013499999,j,1.144845200004056,0.2247976999497041,513.651064100035,513.6510746999993,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\100a.jpg,111,0,112,,,,,f,0.8826565999770537,0.20031149999704212,None,,,,,,112,0,111,513.6671939000371,,,,,,,,,,,,,,,,,,,,,,,513.6511560000363,513.6671939000371,514.15071419999,,,,,,,,,,,,514.1696016000351,,,,,,,,,,,514.1671793999849,514.1696016000351,514.1696016000351,514.1696016000351,,,,517.1673921000329,f,0.8826565999770537,0.20031149999704212,517.1674495000043,517.1674686000333,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\048a.jpg,112,0,113,,,,,j,2.34383930003969,0.20059669995680451,None,,,,,,113,0,112,517.183649500017,,,,,,,,,,,,,,,,,,,,,,,517.1675654000137,517.183649500017,517.667426,,,,,,,,,,,,517.6842387000215,,,,,,,,,,,517.6787866000086,517.6842387000215,517.6842387000215,517.6842387000215,520.6837667000364,520.6837667000364,520.6837667000364,520.667780800024,j,2.34383930003969,0.20059669995680451,520.6678379999939,520.6678508000332,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
