Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\154a.jpg,73,0,74,,,,,f,0.8234640999999101,0.2408030000005965,None,,,,,,74,0,73,442.4417319000004,,,,,,,,,,,,,,,,,,,,,,,442.4264948,442.4417319000004,442.9258957000002,,,,,,,,,,,,442.94523649999974,,,,,,,,,,,442.9427106000003,442.94523649999974,442.94523649999974,442.94523649999974,445.9425835000002,f,0.8234640999999101,0.2408030000005965,445.9428399999997,445.9429005000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\182a.jpg,74,0,75,,,,,j,1.2186761000011757,0.19263460000001942,None,,,,,,75,0,74,445.9584419999992,,,,,,,,,,,,,,,,,,,,,,,445.9432890999997,445.9584419999992,446.44289070000013,,,,,,,,,,,,446.462563699999,,,,,,,,,,,446.459828699999,446.462563699999,446.462563699999,446.462563699999,449.45897370000057,j,1.2186761000011757,0.19263460000001942,449.4591779000002,449.4592453999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\160a.jpg,75,0,76,,,,,j,0.9644188999991457,0.1759003000006487,None,,,,,,76,0,75,449.4749300000003,,,,,,,,,,,,,,,,,,,,,,,449.45960190000005,449.4749300000003,449.9594971000006,,,,,,,,,,,,449.98088069999903,,,,,,,,,,,449.9782324000007,449.98088069999903,449.98088069999903,449.98088069999903,452.9755662999996,j,0.9644188999991457,0.1759003000006487,452.97581250000076,452.9758719999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\050a.jpg,76,0,77,,,,,f,1.8777793999997812,0.19217849999949976,None,,,,,,77,0,76,452.99193279999963,,,,,,,,,,,,,,,,,,,,,,,452.9762052999995,452.99193279999963,453.47597270000006,,,,,,,,,,,,453.51525709999987,,,,,,,,,,,453.5124813000002,453.51525709999987,453.51525709999987,453.51525709999987,456.49237990000074,f,1.8777793999997812,0.19217849999949976,456.4925972000001,456.4926577999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\020a.jpg,77,0,78,,,,,f,2.0400783000004594,0.18398559999877762,None,,,,,,78,0,77,456.5084791999998,,,,,,,,,,,,,,,,,,,,,,,456.493058,456.5084791999998,456.9931120000001,,,,,,,,,,,,457.024755299999,,,,,,,,,,,457.02140169999984,457.024755299999,457.024755299999,457.024755299999,460.0089984999995,f,2.0400783000004594,0.18398559999877762,460.00922960000025,460.0092891000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\089a.jpg,78,0,79,,,,,j,1.2493463000009797,0.17544749999979103,None,,,,,,79,0,78,460.0251592000004,,,,,,,,,,,,,,,,,,,,,,,460.00965539999925,460.0251592000004,460.5095488999996,,,,,,,,,,,,460.53588110000055,,,,,,,,,,,460.532412999999,460.53588110000055,460.53588110000055,460.53588110000055,463.5256076000005,j,1.2493463000009797,0.17544749999979103,463.52585010000075,463.5259119000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\042a.jpg,79,0,80,,,,,j,1.6304617999994662,0.1839983999998367,None,,,,,,80,0,79,463.541798799999,,,,,,,,,,,,,,,,,,,,,,,463.52626240000063,463.541798799999,464.02591890000076,,,,,,,,,,,,464.074497399999,,,,,,,,,,,464.0712370000001,464.074497399999,464.074497399999,464.074497399999,467.04223339999953,j,1.6304617999994662,0.1839983999998367,467.0424733,467.0425367000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\140a.jpg,80,0,81,,,,,j,1.9747459000009258,0.19975130000057106,None,,,,,,81,0,80,467.05839670000023,,,,,,,,,,,,,,,,,,,,,,,467.0428759999995,467.05839670000023,467.5430503000007,,,,,,,,,,,,467.5627430000004,,,,,,,,,,,467.55934479999996,467.5627430000004,467.5627430000004,467.5627430000004,470.5588719999996,j,1.9747459000009258,0.19975130000057106,470.55909359999896,470.5591478000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\069a.jpg,81,0,82,,,,,j,1.4167411999987962,0.19229600000107894,None,,,,,,82,0,81,470.57506680000006,,,,,,,,,,,,,,,,,,,,,,,470.5594899000007,470.57506680000006,471.0598377999995,,,,,,,,,,,,471.08002549999946,,,,,,,,,,,471.07679989999997,471.08002549999946,471.08002549999946,471.08002549999946,474.0755982999999,j,1.4167411999987962,0.19229600000107894,474.0757983000003,474.07585160000053,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\078a.jpg,82,0,83,,,,,None,,,j,1.192954500000269,None,,,,83,0,82,474.09167290000005,,,,,,,,,,,,,,,,,,,,,,,474.076181299999,474.09167290000005,474.5761569999995,,,,,,,,,,,,474.5989477000003,,,,,,,,,,,474.5956750000005,474.5989477000003,474.5989477000003,474.5989477000003,477.59219830000075,None,,,477.59240689999933,478.81042049999996,j,,,,477.60839639999904,477.60839639999904,1.192954500000269,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\046a.jpg,83,0,84,,,,,j,1.1552049000001716,0.16882449999866367,None,,,,,,84,0,83,478.8250490999999,,,,,,,,,,,,,,,,,,,,,,,478.81083919999946,478.8250490999999,479.3094818999998,,,,,,,,,,,,479.3416295999996,,,,,,,,,,,479.3383701999992,479.3416295999996,479.3416295999996,479.3416295999996,482.32587599999897,j,1.1552049000001716,0.16882449999866367,482.3261072000005,482.3261674000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\061a.jpg,84,0,85,,,,,j,1.980242100000396,0.18407359999946493,None,,,,,,85,0,84,482.34159779999936,,,,,,,,,,,,,,,,,,,,,,,482.32655069999964,482.34159779999936,482.8263124999994,,,,,,,,,,,,482.8443762000006,,,,,,,,,,,482.8411013999994,482.8443762000006,482.8443762000006,482.8443762000006,485.84230109999953,j,1.980242100000396,0.18407359999946493,485.8425456999994,485.84260449999965,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\151a.jpg,85,0,86,,,,,f,0.9742850999991788,0.20864040000014938,None,,,,,,86,0,85,485.85843340000065,,,,,,,,,,,,,,,,,,,,,,,485.84296859999995,485.85843340000065,486.3429503999996,,,,,,,,,,,,486.36246389999906,,,,,,,,,,,486.35969280000063,486.36246389999906,486.36246389999906,486.36246389999906,489.35911730000043,f,0.9742850999991788,0.20864040000014938,489.3592690000005,489.3593062,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\068a.jpg,86,0,87,,,,,j,0.9715343000007124,0.23180129999855126,None,,,,,,87,0,86,489.3750447000002,,,,,,,,,,,,,,,,,,,,,,,489.35949470000014,489.3750447000002,489.8597532999993,,,,,,,,,,,,489.87808210000003,,,,,,,,,,,489.87521220000053,489.87808210000003,489.87808210000003,489.87808210000003,492.8756572000002,j,0.9715343000007124,0.23180129999855126,492.8758538000002,492.87591260000045,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\087a.jpg,87,0,88,,,,,j,1.8302655999996205,0.2233581000000413,None,,,,,,88,0,87,492.8917507999995,,,,,,,,,,,,,,,,,,,,,,,492.87618400000065,492.8917507999995,493.3762162000003,,,,,,,,,,,,493.39514380000037,,,,,,,,,,,493.3914029000007,493.39514380000037,493.39514380000037,493.39514380000037,496.39235969999936,j,1.8302655999996205,0.2233581000000413,496.39257290000023,496.3926307999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\120a.jpg,88,0,89,,,,,f,1.4346519999999146,0.2162759000002552,None,,,,,,89,0,88,496.4083747000004,,,,,,,,,,,,,,,,,,,,,,,496.39315290000013,496.4083747000004,496.89280169999984,,,,,,,,,,,,496.91013569999996,,,,,,,,,,,496.9073578999996,496.91013569999996,496.91013569999996,496.91013569999996,499.9090283000005,f,1.4346519999999146,0.2162759000002552,499.9092476000005,499.909307599999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\059a.jpg,89,0,90,,,,,f,1.1685655000001134,0.20909669999855396,None,,,,,,90,0,89,499.9250649000005,,,,,,,,,,,,,,,,,,,,,,,499.90960859999905,499.9250649000005,500.40963100000045,,,,,,,,,,,,500.4326755000002,,,,,,,,,,,500.43007489999945,500.4326755000002,500.4326755000002,500.4326755000002,503.4257429999998,f,1.1685655000001134,0.20909669999855396,503.4259447000004,503.4260221000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\174a.jpg,90,0,91,,,,,f,1.3277223000004597,0.17595170000095095,None,,,,,,91,0,90,503.4415848999997,,,,,,,,,,,,,,,,,,,,,,,503.4263353999995,503.4415848999997,503.9262352000005,,,,,,,,,,,,503.9450065000001,,,,,,,,,,,503.94239170000037,503.9450065000001,503.9450065000001,503.9450065000001,506.94216830000005,f,1.3277223000004597,0.17595170000095095,506.94236590000037,506.9424214999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\049a.jpg,91,0,92,,,,,j,1.5463596999998117,0.20667060000050697,None,,,,,,92,0,91,506.9583829000003,,,,,,,,,,,,,,,,,,,,,,,506.94283449999966,506.9583829000003,507.44254759999967,,,,,,,,,,,,507.4642509000005,,,,,,,,,,,507.46108280000044,507.4642509000005,507.4642509000005,507.4642509000005,510.4592126000007,j,1.5463596999998117,0.20667060000050697,510.45943330000046,510.45949440000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\062a.jpg,92,0,93,,,,,j,1.4072174000011728,0.22394290000011097,None,,,,,,93,0,92,510.475086299999,,,,,,,,,,,,,,,,,,,,,,,510.4598747,510.475086299999,510.9596901999994,,,,,,,,,,,,510.9859856999992,,,,,,,,,,,510.9825297999996,510.9859856999992,510.9859856999992,510.9859856999992,513.9754587000007,j,1.4072174000011728,0.22394290000011097,513.9756397000001,513.9756844000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\029a.jpg,93,0,94,,,,,j,0.9090544000009686,0.23177690000011353,None,,,,,,94,0,93,513.9915517999998,,,,,,,,,,,,,,,,,,,,,,,513.9760208000007,513.9915517999998,514.4760848000005,,,,,,,,,,,,514.5000462000007,,,,,,,,,,,514.4974051999998,514.5000462000007,514.5000462000007,514.5000462000007,517.4923132000004,j,0.9090544000009686,0.23177690000011353,517.4925210000001,517.4925834999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\095a.jpg,94,0,95,,,,,f,1.075584500000332,0.23218659999838565,None,,,,,,95,0,94,517.5086776999997,,,,,,,,,,,,,,,,,,,,,,,517.4929570999993,517.5086776999997,517.9926804999996,,,,,,,,,,,,518.0137691,,,,,,,,,,,518.0104654000006,518.0137691,518.0137691,518.0137691,521.0090211000006,f,1.075584500000332,0.23218659999838565,521.0092370999992,521.0092982999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\147a.jpg,95,0,96,,,,,j,1.2304844000009325,0.23181119999935618,None,,,,,,96,0,95,521.0250271999994,,,,,,,,,,,,,,,,,,,,,,,521.0097189999997,521.0250271999994,521.5095703999996,,,,,,,,,,,,521.5308401000002,,,,,,,,,,,521.527612599999,521.5308401000002,521.5308401000002,521.5308401000002,524.5257349000003,j,1.2304844000009325,0.23181119999935618,524.525964299999,524.526024499999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\023a.jpg,96,0,97,,,,,f,0.9454126000000542,0.20711219999975583,None,,,,,,97,0,96,524.5418446000003,,,,,,,,,,,,,,,,,,,,,,,524.5263899999991,524.5418446000003,525.0259791999997,,,,,,,,,,,,525.0560229000002,,,,,,,,,,,525.0526611000005,525.0560229000002,525.0560229000002,525.0560229000002,528.0423831000007,f,0.9454126000000542,0.20711219999975583,528.0426012000007,528.0426604999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\014a.jpg,97,0,98,,,,,f,1.2680762999989383,0.23915740000120422,None,,,,,,98,0,97,528.0586306999994,,,,,,,,,,,,,,,,,,,,,,,528.0431748999999,528.0586306999994,528.5426552999998,,,,,,,,,,,,528.5654954999991,,,,,,,,,,,528.5620741999992,528.5654954999991,528.5654954999991,528.5654954999991,531.5592644000008,f,1.2680762999989383,0.23915740000120422,531.559479399999,531.5595384999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\167a.jpg,98,0,99,,,,,f,2.5946287999995548,0.21545460000015737,None,,,,,,99,0,98,531.575217399999,,,,,,,,,,,,,,,,,,,,,,,531.5598310000005,531.575217399999,532.0594010999994,,,,,,,,,,,,532.0790667000001,,,,,,,,,,,532.076125399999,532.0790667000001,532.0790667000001,532.0790667000001,535.0756803999993,f,2.5946287999995548,0.21545460000015737,535.0759010000002,535.0759598000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\029a.jpg,99,0,100,,,,,f,1.7262859000002209,0.21626880000076198,None,,,,,,100,0,99,535.0916058000003,,,,,,,,,,,,,,,,,,,,,,,535.0762525999999,535.0916058000003,535.5762792000005,,,,,,,,,,,,535.5946127000007,,,,,,,,,,,535.5919995000004,535.5946127000007,535.5946127000007,535.5946127000007,538.5921873000007,f,1.7262859000002209,0.21626880000076198,538.5924113000001,538.5924716999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\111a.jpg,100,0,101,,,,,f,0.7558958000008715,0.2069799000000785,None,,,,,,101,0,100,538.6084133000004,,,,,,,,,,,,,,,,,,,,,,,538.5928948000001,538.6084133000004,539.0927833999995,,,,,,,,,,,,539.1098903999991,,,,,,,,,,,539.1072512999999,539.1098903999991,539.1098903999991,539.1098903999991,542.1089219999994,f,0.7558958000008715,0.2069799000000785,542.1091794000004,542.1092417,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\007a.jpg,101,0,102,,,,,f,1.0242735000010725,0.2079476999988401,None,,,,,,102,0,101,542.1250438999996,,,,,,,,,,,,,,,,,,,,,,,542.1096077999991,542.1250438999996,542.6096596000007,,,,,,,,,,,,542.6333790999997,,,,,,,,,,,542.6306599,542.6333790999997,542.6333790999997,542.6333790999997,545.6255920999993,f,1.0242735000010725,0.2079476999988401,545.6257755999995,545.6258259000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\150a.jpg,102,0,103,,,,,f,1.786262000001443,0.2081158000000869,None,,,,,,103,0,102,545.6416363000008,,,,,,,,,,,,,,,,,,,,,,,545.6260741999995,545.6416363000008,546.1262738000005,,,,,,,,,,,,546.1428300000007,,,,,,,,,,,546.1403236000006,546.1428300000007,546.1428300000007,546.1428300000007,549.1268921999999,f,1.786262000001443,0.2081158000000869,549.1270865999995,549.1271273999992,None,549.1415885999995,549.1415885999995,549.1415885999995,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\048a.jpg,103,0,104,,,,,j,1.1816216999995959,0.22340860000076646,None,,,,,,104,0,103,549.1415885999995,,,,,,,,,,,,,,,,,,,,,,,549.1273368000002,549.1415885999995,549.6265296999991,,,,,,,,,,,,549.6439386000002,,,,,,,,,,,549.6412631000003,549.6439386000002,549.6439386000002,549.6439386000002,552.6421988000002,j,1.1816216999995959,0.22340860000076646,552.6424203999995,552.6424803999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\034a.jpg,104,0,105,,,,,f,2.4022038000002794,0.19229779999841412,None,,,,,,105,0,104,552.6583718999991,,,,,,,,,,,,,,,,,,,,,,,552.6429165999998,552.6583718999991,553.1428472999996,,,,,,,,,,,,553.1666829000005,,,,,,,,,,,553.1639090999997,553.1666829000005,553.1666829000005,553.1666829000005,556.158940199999,f,2.4022038000002794,0.19229779999841412,556.1591606999991,556.1592196000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\188a.jpg,105,0,106,,,,,j,1.7670144000003347,0.19252589999996417,None,,,,,,106,0,105,556.1750174999997,,,,,,,,,,,,,,,,,,,,,,,556.1595971000006,556.1750174999997,556.6595431000005,,,,,,,,,,,,556.6818774000003,,,,,,,,,,,556.6787671000002,556.6818774000003,556.6818774000003,556.6818774000003,559.6757402999992,j,1.7670144000003347,0.19252589999996417,559.6759583000003,559.6760176000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\181a.jpg,106,0,107,,,,,f,1.2965198000001692,0.15999879999981204,None,,,,,,107,0,106,559.6916359999996,,,,,,,,,,,,,,,,,,,,,,,559.6763140000003,559.6916359999996,560.1761666999992,,,,,,,,,,,,560.2010496000003,,,,,,,,,,,560.1976916000003,560.2010496000003,560.2010496000003,560.2010496000003,563.1923224000002,f,1.2965198000001692,0.15999879999981204,563.1925525000006,563.1926134999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\107a.jpg,107,0,108,,,,,j,1.4834637000003568,0.18458069999906002,None,,,,,,108,0,107,563.2083965000002,,,,,,,,,,,,,,,,,,,,,,,563.1929612000004,563.2083965000002,563.6930627000002,,,,,,,,,,,,563.7174587999998,,,,,,,,,,,563.7140127999992,563.7174587999998,563.7174587999998,563.7174587999998,566.7093879999993,j,1.4834637000003568,0.18458069999906002,566.7096113999996,566.7096703000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\187a.jpg,108,0,109,,,,,j,0.8151166999996349,0.15955380000013974,None,,,,,,109,0,108,566.7251856000003,,,,,,,,,,,,,,,,,,,,,,,566.7099620999998,566.7251856000003,567.2096894999995,,,,,,,,,,,,567.2344716999996,,,,,,,,,,,567.2311501999993,567.2344716999996,567.2344716999996,567.2344716999996,570.2257320999997,j,0.8151166999996349,0.15955380000013974,570.2259474999992,570.2260091999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\139a.jpg,109,0,110,,,,,j,1.6455526999998256,0.20818879999933415,None,,,,,,110,0,109,570.2417886999992,,,,,,,,,,,,,,,,,,,,,,,570.2263132000007,570.2417886999992,570.7265327999994,,,,,,,,,,,,570.7477890999999,,,,,,,,,,,570.7444359000001,570.7477890999999,570.7477890999999,570.7477890999999,573.7423046000004,j,1.6455526999998256,0.20818879999933415,573.7424950000004,573.7425406000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\127a.jpg,110,0,111,,,,,j,1.0543720000005123,0.19182980000005045,None,,,,,,111,0,110,573.7586475999997,,,,,,,,,,,,,,,,,,,,,,,573.7428330000002,573.7586475999997,574.2429747999995,,,,,,,,,,,,574.2672263999993,,,,,,,,,,,574.2639223000006,574.2672263999993,574.2672263999993,574.2672263999993,577.2591625000005,j,1.0543720000005123,0.19182980000005045,577.2593871999998,577.2594463999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\158a.jpg,111,0,112,,,,,j,0.9791469000010693,0.16739319999942381,None,,,,,,112,0,111,577.2752015000005,,,,,,,,,,,,,,,,,,,,,,,577.2598591999995,577.2752015000005,577.7595297999997,,,,,,,,,,,,577.7824364000007,,,,,,,,,,,577.7790752000001,577.7824364000007,577.7824364000007,577.7824364000007,580.7758832,j,0.9791469000010693,0.16739319999942381,580.7760926999999,580.7761420999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\125a.jpg,112,0,113,,,,,f,1.3938723999999638,0.1920669999999518,None,,,,,,113,0,112,580.7917908,,,,,,,,,,,,,,,,,,,,,,,580.7763957999996,580.7917908,581.2764279000003,,,,,,,,,,,,581.2950982999992,,,,,,,,,,,581.2918484000002,581.2950982999992,581.2950982999992,581.2950982999992,584.2926891000006,f,1.3938723999999638,0.1920669999999518,584.2929275999995,584.2929858999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\127a.jpg,113,0,114,,,,,f,1.4623074000010092,0.16817439999977069,None,,,,,,114,0,113,584.3085422000004,,,,,,,,,,,,,,,,,,,,,,,584.2933663000003,584.3085422000004,584.7929127999996,,,,,,,,,,,,584.8108169999996,,,,,,,,,,,584.8081705999994,584.8108169999996,584.8108169999996,584.8108169999996,587.8092756000005,f,1.4623074000010092,0.16817439999977069,587.8094944000004,587.8095534999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\080a.jpg,114,0,115,,,,,j,1.7301413000004686,0.17609810000067228,None,,,,,,115,0,114,587.8252353000007,,,,,,,,,,,,,,,,,,,,,,,587.8098535999998,587.8252353000007,588.309724499999,,,,,,,,,,,,588.3275589999994,,,,,,,,,,,588.3249816000007,588.3275589999994,588.3275589999994,588.3275589999994,591.3258561000002,j,1.7301413000004686,0.17609810000067228,591.3260721000006,591.326130899999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\124a.jpg,115,0,116,,,,,f,0.8453795000004902,0.16789590000007593,None,,,,,,116,0,115,591.3417833999993,,,,,,,,,,,,,,,,,,,,,,,591.326430699999,591.3417833999993,591.8263360000001,,,,,,,,,,,,591.8435523999997,,,,,,,,,,,591.8408170000002,591.8435523999997,591.8435523999997,591.8435523999997,594.8421574000004,f,0.8453795000004902,0.16789590000007593,594.8423579999999,594.842411399999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\081a.jpg,116,0,117,,,,,j,1.6633142000009684,0.15966259999913746,None,,,,,,117,0,116,594.8585008999999,,,,,,,,,,,,,,,,,,,,,,,594.8427274000005,594.8585008999999,595.3429624,,,,,,,,,,,,595.3624751999996,,,,,,,,,,,595.3599097999995,595.3624751999996,595.3624751999996,595.3624751999996,598.3589092000002,j,1.6633142000009684,0.15966259999913746,598.3591015000002,598.3591558000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
