Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\175a.jpg,70,0,71,,,,,j,1.2653204999951413,0.2324981999990996,None,,,,,,71,0,70,371.1497478999954,,,,,,,,,,,,,,,,,,,,,,,371.13461379999353,371.1497478999954,371.65024239999184,371.633854899992,,,,,,,,,,,,,,,,,,,,,,371.6463597999973,371.65024239999184,371.65024239999184,371.65024239999184,374.6351083000045,j,1.2653204999951413,0.2324981999990996,374.6353226999927,374.6353570999927,None,374.65041859999474,374.65041859999474,374.65041859999474,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\032a.jpg,71,0,72,,,,,j,0.9188466000050539,0.1749472999945283,None,,,,,,72,0,71,374.65041859999474,,,,,,,,,,,,,,,,,,,,,,,374.63553200000024,374.65041859999474,375.15706969999883,375.13422459999856,,,,,,,,,,,,,,,,,,,,,,375.1536887999973,375.15706969999883,375.15706969999883,375.15706969999883,378.1502029999974,j,0.9188466000050539,0.1749472999945283,378.15040689999296,378.150470099994,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\155a.jpg,72,0,73,,,,,j,0.5743499999953201,0.09565000000293367,None,,,,,,73,0,72,378.16642619999766,,,,,,,,,,,,,,,,,,,,,,,378.15071010000247,378.16642619999766,378.669198100004,378.6512023999967,,,,,,,,,,,,,,,,,,,,,,378.66559309999866,378.669198100004,378.669198100004,378.669198100004,381.66695020000043,j,0.5743499999953201,0.09565000000293367,381.66714109999884,381.6671842999931,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\191a.jpg,73,0,74,,,,,j,2.3506020000058925,0.1440805000020191,None,,,,,,74,0,73,381.68319789999805,,,,,,,,,,,,,,,,,,,,,,,381.66746549999516,381.68319789999805,382.2052127000061,382.167618499996,,,,,,,,,,,,,,,,,,,,,,382.20177030000195,382.2052127000061,382.2052127000061,382.2052127000061,385.1837078999961,j,2.3506020000058925,0.1440805000020191,385.18391910000355,385.18398159999924,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\069a.jpg,74,0,75,,,,,j,1.0936426999978721,0.13625999999931082,None,,,,,,75,0,74,385.200121899994,,,,,,,,,,,,,,,,,,,,,,,385.1842300999997,385.200121899994,385.70238170000084,385.68474029999925,,,,,,,,,,,,,,,,,,,,,,385.69797059999837,385.70238170000084,385.70238170000084,385.70238170000084,388.7005191999924,j,1.0936426999978721,0.13625999999931082,388.7006549999933,388.7006929000054,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\075a.jpg,75,0,76,,,,,j,1.099707400004263,0.1193516999919666,None,,,,,,76,0,75,388.7166605999955,,,,,,,,,,,,,,,,,,,,,,,388.7009343999962,388.7166605999955,389.21670319999976,389.2008069000003,,,,,,,,,,,,,,,,,,,,,,389.2129625999951,389.21670319999976,389.21670319999976,389.21670319999976,392.20136930000444,j,1.099707400004263,0.1193516999919666,392.20159100000456,392.2016255000053,None,392.2166309000022,392.2166309000022,392.2166309000022,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\052a.jpg,76,0,77,,,,,j,2.630874099995708,0.12855280000076164,None,,,,,,77,0,76,392.2166309000022,,,,,,,,,,,,,,,,,,,,,,,392.2018657000008,392.2166309000022,392.7485044999921,392.70144530000107,,,,,,,,,,,,,,,,,,,,,,392.74497719999636,392.7485044999921,392.7485044999921,392.7485044999921,395.717063300006,j,2.630874099995708,0.12855280000076164,395.7172003000014,395.7172397999966,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\083a.jpg,77,0,78,,,,,f,1.0492118999973172,0.13693110000167508,None,,,,,,78,0,77,395.7329461000045,,,,,,,,,,,,,,,,,,,,,,,395.7174309999973,395.7329461000045,396.2336565000005,396.2179788999929,,,,,,,,,,,,,,,,,,,,,,396.22642619999533,396.2336565000005,396.2336565000005,396.2336565000005,399.218117299999,f,1.0492118999973172,0.13693110000167508,399.2183546000015,399.2184147999942,None,399.2330623000016,399.2330623000016,399.2330623000016,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\126a.jpg,78,0,79,,,,,j,2.3111846999963745,0.14343540000845678,None,,,,,,79,0,78,399.2330623000016,,,,,,,,,,,,,,,,,,,,,,,399.21873150000465,399.2330623000016,399.73323070000333,399.71826569999394,,,,,,,,,,,,,,,,,,,,,,399.7243206999992,399.73323070000333,399.73323070000333,399.73323070000333,402.7185097000038,j,2.3111846999963745,0.14343540000845678,402.7186764999933,402.718718499993,None,402.73316109999723,402.73316109999723,402.73316109999723,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\002a.jpg,79,0,80,,,,,f,1.0909954999951879,0.14280060000601225,None,,,,,,80,0,79,402.73316109999723,,,,,,,,,,,,,,,,,,,,,,,402.7189356000017,402.73316109999723,403.2332963999943,403.2175620000053,,,,,,,,,,,,,,,,,,,,,,403.2232309999963,403.2332963999943,403.2332963999943,403.2332963999943,406.2184286999982,f,1.0909954999951879,0.14280060000601225,406.2186317000014,406.2186775000009,None,406.23332590000064,406.23332590000064,406.23332590000064,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\128a.jpg,80,0,81,,,,,f,2.50174250001146,0.12006729999848176,None,,,,,,81,0,80,406.23332590000064,,,,,,,,,,,,,,,,,,,,,,,406.2189986000012,406.23332590000064,406.73318209999707,406.7173860000039,,,,,,,,,,,,,,,,,,,,,,406.7227821999986,406.73318209999707,406.73318209999707,406.73318209999707,409.7173913000006,f,2.50174250001146,0.12006729999848176,409.71745339999325,409.717467399998,None,409.7333213999955,409.7333213999955,409.7333213999955,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\190a.jpg,81,0,82,,,,,f,1.9136809000046924,0.20047229999909177,None,,,,,,82,0,81,409.7333213999955,,,,,,,,,,,,,,,,,,,,,,,409.71754460000375,409.7333213999955,410.24995549999585,410.2175042000017,,,,,,,,,,,,,,,,,,,,,,410.24638139999297,410.24995549999585,410.24995549999585,410.24995549999585,413.23349009999947,f,1.9136809000046924,0.20047229999909177,413.233639500002,413.233682399994,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\022a.jpg,82,0,83,,,,,f,0.8220065000059549,0.14432330000272486,None,,,,,,83,0,82,413.2498348999943,,,,,,,,,,,,,,,,,,,,,,,413.2338951999991,413.2498348999943,413.7500310000032,413.7341615000041,,,,,,,,,,,,,,,,,,,,,,413.7415144999977,413.7500310000032,413.7500310000032,413.7500310000032,416.7347931999975,f,0.8220065000059549,0.14432330000272486,416.7349558999995,416.7349896999949,None,416.7498845999944,416.7498845999944,416.7498845999944,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\003a.jpg,83,0,84,,,,,f,1.145152599987341,0.2081594000046607,None,,,,,,84,0,83,416.7498845999944,,,,,,,,,,,,,,,,,,,,,,,416.73516100000415,416.7498845999944,417.25009610000416,417.23401299999387,,,,,,,,,,,,,,,,,,,,,,417.23940859999857,417.25009610000416,417.25009610000416,417.25009610000416,420.2350069999957,f,1.145152599987341,0.2081594000046607,420.2352058999968,420.2352447000012,None,420.2498562999972,420.2498562999972,420.2498562999972,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\040a.jpg,84,0,85,,,,,f,2.2288898000115296,0.12002139999822248,None,,,,,,85,0,84,420.2498562999972,,,,,,,,,,,,,,,,,,,,,,,420.2354469999991,420.2498562999972,420.75127039999643,420.7341049999959,,,,,,,,,,,,,,,,,,,,,,420.74814049999986,420.75127039999643,420.75127039999643,420.75127039999643,423.7499680000037,f,2.2288898000115296,0.12002139999822248,423.7501257999975,423.7501623999997,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\071a.jpg,85,0,86,,,,,j,0.9829002000042237,0.15318629999819677,None,,,,,,86,0,85,423.7665244999953,,,,,,,,,,,,,,,,,,,,,,,423.75039149999793,423.7665244999953,424.2679575999937,424.2509377999959,,,,,,,,,,,,,,,,,,,,,,424.2650455999974,424.2679575999937,424.2679575999937,424.2679575999937,427.26703329999873,j,0.9829002000042237,0.15318629999819677,427.267245199997,427.2673097999941,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\014a.jpg,86,0,87,,,,,j,1.0515947999956552,0.16869320000114385,None,,,,,,87,0,86,427.2828637999919,,,,,,,,,,,,,,,,,,,,,,,427.26757219999854,427.2828637999919,427.78365060000215,427.7675007999933,,,,,,,,,,,,,,,,,,,,,,427.77614069999254,427.78365060000215,427.78365060000215,427.78365060000215,430.768244699997,j,1.0515947999956552,0.16869320000114385,430.7684827000048,430.76854390000517,None,430.78318689999287,430.78318689999287,430.78318689999287,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\080a.jpg,87,0,88,,,,,j,1.8393709000083618,0.17563779999909457,None,,,,,,88,0,87,430.78318689999287,,,,,,,,,,,,,,,,,,,,,,,430.76886979999836,430.78318689999287,431.2844139999943,431.2677563000034,,,,,,,,,,,,,,,,,,,,,,431.2813739999983,431.2844139999943,431.2844139999943,431.2844139999943,434.28338999999687,j,1.8393709000083618,0.17563779999909457,434.2835272999946,434.2835664000013,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\085a.jpg,88,0,89,,,,,j,1.9221525000029942,0.15223760000662878,None,,,,,,89,0,88,434.29964309999195,,,,,,,,,,,,,,,,,,,,,,,434.28380930000276,434.29964309999195,434.8013421999931,434.784373100003,,,,,,,,,,,,,,,,,,,,,,434.7980884999997,434.8013421999931,434.8013421999931,434.8013421999931,437.8002409000037,j,1.9221525000029942,0.15223760000662878,437.8004282000038,437.80047279999417,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\095a.jpg,89,0,90,,,,,j,2.061007800002699,0.14339250000193715,None,,,,,,90,0,89,437.8163593999925,,,,,,,,,,,,,,,,,,,,,,,437.8007565000007,437.8163593999925,438.31922970000596,438.30079079999996,,,,,,,,,,,,,,,,,,,,,,438.3148496999929,438.31922970000596,438.31922970000596,438.31922970000596,441.31679680000525,j,2.061007800002699,0.14339250000193715,441.31699999999546,441.31706430000486,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\169a.jpg,90,0,91,,,,,j,2.089139999996405,0.12015300001075957,None,,,,,,91,0,90,441.3331432999985,,,,,,,,,,,,,,,,,,,,,,,441.3174494999985,441.3331432999985,441.83384880000085,441.8174977000017,,,,,,,,,,,,,,,,,,,,,,441.830185800005,441.83384880000085,441.83384880000085,441.83384880000085,444.81807929999195,j,2.089139999996405,0.12015300001075957,444.8182843999966,444.818314499993,None,444.833186200005,444.833186200005,444.833186200005,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\079a.jpg,91,0,92,,,,,f,1.6056663999916054,0.13592790000257082,None,,,,,,92,0,91,444.833186200005,,,,,,,,,,,,,,,,,,,,,,,444.81846339999174,444.833186200005,445.3337257999956,445.31776599999284,,,,,,,,,,,,,,,,,,,,,,445.3267952000024,445.3337257999956,445.3337257999956,445.3337257999956,448.3181685000018,f,1.6056663999916054,0.13592790000257082,448.31829929999367,448.31833310000366,None,448.3329828999995,448.3329828999995,448.3329828999995,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\158a.jpg,92,0,93,,,,,None,,,f,0.07385230000363663,None,,,,93,0,92,448.3329828999995,,,,,,,,,,,,,,,,,,,,,,,448.3185511000047,448.3329828999995,448.83325440000044,448.817618999994,,,,,,,,,,,,,,,,,,,,,,448.82332500000484,448.83325440000044,448.83325440000044,448.83325440000044,451.81788669999514,None,,,451.8180063000036,451.91880479999236,f,451.83302599999297,451.83302599999297,451.83302599999297,451.83302599999297,451.83302599999297,0.07385230000363663,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\037a.jpg,93,0,94,,,,,f,1.4828627000097185,0.11874059999536257,None,,,,,,94,0,93,451.93300889999955,,,,,,,,,,,,,,,,,,,,,,,451.91921029999503,451.93300889999955,452.43326720000186,452.41742460000387,,,,,,,,,,,,,,,,,,,,,,452.42414709999866,452.43326720000186,452.43326720000186,452.43326720000186,455.41849009999714,f,1.4828627000097185,0.11874059999536257,455.4187480999972,455.4188109999959,None,455.4331194999977,455.4331194999977,455.4331194999977,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\055a.jpg,94,0,95,,,,,f,2.573787999994238,0.16841420000127982,None,,,,,,95,0,94,455.4331194999977,,,,,,,,,,,,,,,,,,,,,,,455.41915499999595,455.4331194999977,455.93348429999605,455.9174265000038,,,,,,,,,,,,,,,,,,,,,,455.923386399998,455.93348429999605,455.93348429999605,455.93348429999605,458.9185503000044,f,2.573787999994238,0.16841420000127982,458.9187810000003,458.91881669999566,None,458.9334654999984,458.9334654999984,458.9334654999984,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\111a.jpg,95,0,96,,,,,f,1.6820790999918245,0.16761330000008456,None,,,,,,96,0,95,458.9334654999984,,,,,,,,,,,,,,,,,,,,,,,458.9190044999996,458.9334654999984,459.4332418999984,459.41746240000066,,,,,,,,,,,,,,,,,,,,,,459.42379970000184,459.4332418999984,459.4332418999984,459.4332418999984,462.4182778999966,f,1.6820790999918245,0.16761330000008456,462.418468399992,462.4185085000063,None,462.43294590000005,462.43294590000005,462.43294590000005,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\175a.jpg,96,0,97,,,,,f,2.245615700012422,0.14511990000028163,None,,,,,,97,0,96,462.43294590000005,,,,,,,,,,,,,,,,,,,,,,,462.41876640000555,462.43294590000005,462.93368600000395,462.91747460000624,,,,,,,,,,,,,,,,,,,,,,462.9229928999994,462.93368600000395,462.93368600000395,462.93368600000395,465.91827919999196,f,2.245615700012422,0.14511990000028163,465.9184912000055,465.91856499999994,None,465.93296399999235,465.93296399999235,465.93296399999235,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\047a.jpg,97,0,98,,,,,f,1.5546128999994835,0.19211849999555852,None,,,,,,98,0,97,465.93296399999235,,,,,,,,,,,,,,,,,,,,,,,465.9187557999976,465.93296399999235,466.4571653000021,466.41755899999407,,,,,,,,,,,,,,,,,,,,,,466.4537768000009,466.4571653000021,466.4571653000021,466.4571653000021,469.43354589999944,f,1.5546128999994835,0.19211849999555852,469.4337286999944,469.43376420000277,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\104a.jpg,98,0,99,,,,,j,0.6290341999992961,0.16790559999935795,None,,,,,,99,0,98,469.4498531999998,,,,,,,,,,,,,,,,,,,,,,,469.43398909999814,469.4498531999998,469.95092819999263,469.93425639999623,,,,,,,,,,,,,,,,,,,,,,469.9481222000031,469.95092819999263,469.95092819999263,469.95092819999263,472.9501683999988,j,0.6290341999992961,0.16790559999935795,472.95031450000533,472.95035479999206,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\021a.jpg,99,0,100,,,,,j,1.4736381999973673,0.1768623999960255,None,,,,,,100,0,99,472.96645379999245,,,,,,,,,,,,,,,,,,,,,,,472.95055819999834,472.96645379999245,473.4896116000018,473.45097999999416,,,,,,,,,,,,,,,,,,,,,,473.4863062999939,473.4896116000018,473.4896116000018,473.4896116000018,476.4509007000015,j,1.4736381999973673,0.1768623999960255,476.4511100999953,476.451172999994,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\143a.jpg,100,0,101,,,,,j,0.9691877000004752,0.17640880000544712,None,,,,,,101,0,100,476.46651420000126,,,,,,,,,,,,,,,,,,,,,,,476.4514982999972,476.46651420000126,476.9707989000017,476.95102969999425,,,,,,,,,,,,,,,,,,,,,,476.9677837000054,476.9707989000017,476.9707989000017,476.9707989000017,479.9667754999973,j,0.9691877000004752,0.17640880000544712,479.9669564999931,479.96699010000157,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\100a.jpg,101,0,102,,,,,f,1.0158378000051016,0.16772849998960737,None,,,,,,102,0,101,479.98302319999493,,,,,,,,,,,,,,,,,,,,,,,479.9672101000033,479.98302319999493,480.48360619999585,480.46745149999333,,,,,,,,,,,,,,,,,,,,,,480.4802345999924,480.48360619999585,480.48360619999585,480.48360619999585,483.4683726999938,f,1.0158378000051016,0.16772849998960737,483.4685843000043,483.46862610000244,None,483.48301789999823,483.48301789999823,483.48301789999823,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\145a.jpg,102,0,103,,,,,j,0.9617514999990817,0.11320759999216534,None,,,,,,103,0,102,483.48301789999823,,,,,,,,,,,,,,,,,,,,,,,483.46899710000434,483.48301789999823,483.9850773999933,483.96781329999794,,,,,,,,,,,,,,,,,,,,,,483.9821018999937,483.9850773999933,483.9850773999933,483.9850773999933,486.9833068000007,j,0.9617514999990817,0.11320759999216534,486.98345469999185,486.983493599997,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\161a.jpg,103,0,104,,,,,j,0.8424461000104202,0.28015700000105426,None,,,,,,104,0,103,487.00020439999935,,,,,,,,,,,,,,,,,,,,,,,486.98373300000094,487.00020439999935,487.5051248999953,487.4840852000052,,,,,,,,,,,,,,,,,,,,,,487.50116790000175,487.5051248999953,487.5051248999953,487.5051248999953,490.48393889999716,j,0.8424461000104202,0.28015700000105426,490.48414709999633,490.48421059999964,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\120a.jpg,104,0,105,,,,,j,1.8106669999979204,0.1673614000028465,None,,,,,,105,0,104,490.4997774999938,,,,,,,,,,,,,,,,,,,,,,,490.48449580000306,490.4997774999938,491.00177289999556,490.98372410000593,,,,,,,,,,,,,,,,,,,,,,490.99751000000106,491.00177289999556,491.00177289999556,491.00177289999556,494.00011330000416,j,1.8106669999979204,0.1673614000028465,494.0002400999947,494.00027730000147,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\029a.jpg,105,0,106,,,,,f,2.173836800007848,0.16918169999553356,None,,,,,,106,0,105,494.0164466999995,,,,,,,,,,,,,,,,,,,,,,,494.00051650000387,494.0164466999995,494.51720190000196,494.5007734999963,,,,,,,,,,,,,,,,,,,,,,494.5067859999981,494.51720190000196,494.51720190000196,494.51720190000196,497.50172010000097,f,2.173836800007848,0.16918169999553356,497.501949700003,497.5019910999981,None,497.5166171000019,497.5166171000019,497.5166171000019,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\059a.jpg,106,0,107,,,,,f,1.73088450000796,0.1680906999972649,None,,,,,,107,0,106,497.5166171000019,,,,,,,,,,,,,,,,,,,,,,,497.5022656999936,497.5166171000019,498.01669279999624,498.0010445999942,,,,,,,,,,,,,,,,,,,,,,498.0098117000016,498.01669279999624,498.01669279999624,498.01669279999624,501.00149819999933,f,1.73088450000796,0.1680906999972649,501.0016988999996,501.0017460999952,None,501.01643469999544,501.01643469999544,501.01643469999544,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\020a.jpg,107,0,108,,,,,j,1.7343767999991542,0.21574729999701958,None,,,,,,108,0,107,501.01643469999544,,,,,,,,,,,,,,,,,,,,,,,501.00200849999965,501.01643469999544,501.5166002000042,501.5009426000033,,,,,,,,,,,,,,,,,,,,,,501.50723659999494,501.5166002000042,501.5166002000042,501.5166002000042,504.50101910000376,j,1.7343767999991542,0.21574729999701958,504.501148299998,504.50118039999506,None,504.51699910000025,504.51699910000025,504.51699910000025,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\066a.jpg,108,0,109,,,,,j,1.474954399993294,0.2165372000017669,None,,,,,,109,0,108,504.51699910000025,,,,,,,,,,,,,,,,,,,,,,,504.501393700004,504.51699910000025,505.01669859999674,505.0008009000012,,,,,,,,,,,,,,,,,,,,,,505.00964580000436,505.01669859999674,505.01669859999674,505.01669859999674,508.00173150000046,j,1.474954399993294,0.2165372000017669,508.0019392999966,508.0019714999944,None,508.0162080000009,508.0162080000009,508.0162080000009,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\101a.jpg,109,0,110,,,,,f,2.6076049999974202,0.16685660000075586,None,,,,,,110,0,109,508.0162080000009,,,,,,,,,,,,,,,,,,,,,,,508.00215830000525,508.0162080000009,508.51710709999315,508.50096940000367,,,,,,,,,,,,,,,,,,,,,,508.5072699000011,508.51710709999315,508.51710709999315,508.51710709999315,511.5016844999918,f,2.6076049999974202,0.16685660000075586,511.50192339999194,511.50196989999677,None,511.517219500005,511.517219500005,511.517219500005,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\188a.jpg,110,0,111,,,,,f,1.4014288000034867,0.6245209999906365,None,,,,,,111,0,110,511.517219500005,,,,,,,,,,,,,,,,,,,,,,,511.502195699999,511.517219500005,512.0175571,512.0010973000026,,,,,,,,,,,,,,,,,,,,,,512.0093663000007,512.0175571,512.0175571,512.0175571,515.0169821000018,f,1.4014288000034867,0.6245209999906365,515.0171898999979,515.0172526999959,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\013a.jpg,111,0,112,,,,,f,1.133699699988938,0.19184930001210887,None,,,,,,112,0,111,515.0330208999949,,,,,,,,,,,,,,,,,,,,,,,515.0176367999957,515.0330208999949,515.5339234999992,515.5181564999948,,,,,,,,,,,,,,,,,,,,,,515.5253175999969,515.5339234999992,515.5339234999992,515.5339234999992,518.5184771000058,f,1.133699699988938,0.19184930001210887,518.5186936999962,518.5187535000005,None,518.5330319000059,518.5330319000059,518.5330319000059,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\111a.jpg,112,0,113,,,,,j,2.5282359000120778,0.13623550000193063,None,,,,,,113,0,112,518.5330319000059,,,,,,,,,,,,,,,,,,,,,,,518.5190544999932,518.5330319000059,519.0350597999932,519.0174353000039,,,,,,,,,,,,,,,,,,,,,,519.0316873999982,519.0350597999932,519.0350597999932,519.0350597999932,522.0335938999924,j,2.5282359000120778,0.13623550000193063,522.0337474999978,522.0337858999992,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
