thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,3.8999184999847785,None,100,0,99,492.9515445000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.93568769999547,492.9515445000143,493.45212929998524,493.43531259999145,493.44565130001865,493.45212929998524,493.45212929998524,493.45212929998524,497.368672600016,Scenes\060a.jpg,pre,o,3.8999184999847785,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
100,0,101,o,1.6636470999801531,None,101,0,100,497.3849084000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.368780800025,497.3849084000103,497.88976930000354,497.8684067000286,497.8875982000027,497.88976930000354,497.88976930000354,497.88976930000354,499.5686738000368,Scenes\015b.jpg,post,o,1.6636470999801531,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
101,0,102,o,1.1223243999993429,None,102,0,101,499.5848277999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.56876440002816,499.5848277999903,500.0854632999981,500.06827150000026,500.08010780002223,500.0854632999981,500.0854632999981,500.0854632999981,501.21863680001115,Scenes\023b.jpg,post,o,1.1223243999993429,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
102,0,103,s,1.84816170000704,None,103,0,102,501.2352316000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.2187341999961,501.2352316000033,501.7355050999904,501.7183972999919,501.7295539000188,501.7355050999904,501.7355050999904,501.7355050999904,503.5854029000038,Scenes\001a.jpg,post,s,1.84816170000704,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
103,0,104,s,4.057648700021673,None,104,0,103,503.6015296000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.58549500000663,503.6015296000405,504.10214500001166,504.08512290002545,504.0991211000364,504.10214500001166,504.10214500001166,504.10214500001166,508.1688070000382,Scenes\123b.jpg,post,s,4.057648700021673,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
104,0,105,s,2.0672993999905884,None,105,0,104,508.1849019000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.1689100000076,508.1849019000074,508.6853018000256,508.66864420002094,508.6719352999935,508.6853018000256,508.6853018000256,508.6853018000256,510.768851300003,Objects\053a.jpg,mid,s,2.0672993999905884,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
105,0,106,o,1.3551612999872304,None,106,0,105,510.78500500001246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.7689519000123,510.78500500001246,511.2851829000283,511.26866770000197,511.27136340003926,511.2851829000283,511.2851829000283,511.2851829000283,512.6522144000046,Objects\062a.jpg,pre,o,1.3551612999872304,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
106,0,107,s,2.7579286999534816,None,107,0,106,512.6683267999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6523267999873,512.6683267999906,513.1695830000099,513.1518127000309,513.1674746000208,513.1695830000099,513.1695830000099,513.1695830000099,515.9356368000153,Scenes\143b.jpg,pre,s,2.7579286999534816,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
107,0,108,s,1.268391599995084,None,108,0,107,515.951627900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9357339999988,515.951627900009,516.4520792000112,516.4351693000062,516.4460346000269,516.4520792000112,516.4520792000112,516.4520792000112,517.7360440000193,Objects\024b.jpg,pre,s,1.268391599995084,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
108,0,109,s,2.9237666000262834,None,109,0,108,517.7515761000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.7361376000335,517.7515761000104,518.2518188999966,518.2352615999989,518.2444042999996,518.2518188999966,518.2518188999966,518.2518188999966,521.1856149000232,Foils\042a.jpg,none,s,2.9237666000262834,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
109,0,110,n,1.8729795999825,None,110,0,109,521.2015197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1857083000359,521.2015197000001,521.7026052000001,521.6852020000224,521.7001889999956,521.7026052000001,521.7026052000001,521.7026052000001,523.585475000029,Scenes\180b.jpg,mid,n,1.8729795999825,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
110,0,111,n,0.7938144999789074,None,111,0,110,523.6016622000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5855703999987,523.6016622000025,524.102040000027,524.0851737000048,524.0949359000078,524.102040000027,524.102040000027,524.102040000027,524.9022327000275,Scenes\035a.jpg,post,n,0.7938144999789074,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
111,0,112,s,1.2296054000034928,None,112,0,111,524.9180425000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9023255000357,524.9180425000377,525.4187473999918,525.4019347000285,525.4053522000322,525.4187473999918,525.4187473999918,525.4187473999918,526.6521570000332,Objects\137a.jpg,pre,s,1.2296054000034928,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
112,0,113,o,1.536480400012806,None,113,0,112,526.6682063000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.652261500014,526.6682063000044,527.1685246000416,527.1519529999932,527.1582741999882,527.1685246000416,527.1685246000416,527.1685246000416,528.7187370000174,Scenes\179a.jpg,mid,o,1.536480400012806,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
113,0,114,s,3.924389199994039,None,114,0,113,528.734945800039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7188285000157,528.734945800039,529.2352865000139,529.2184148000088,529.2220338000334,529.2352865000139,529.2352865000139,529.2352865000139,533.1689519000356,Scenes\033a.jpg,post,s,3.924389199994039,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
114,0,115,o,1.4986755000427365,None,115,0,114,533.184904600028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1690480000107,533.184904600028,533.685167699994,533.668811600015,533.6804384000134,533.685167699994,533.685167699994,533.685167699994,535.1854776000255,Objects\032b.jpg,mid,o,1.4986755000427365,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
115,0,116,s,2.177809399960097,None,116,0,115,535.2016219000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.1855686000199,535.2016219000216,535.7018750000279,535.685177700012,535.6879913000157,535.7018750000279,535.7018750000279,535.7018750000279,537.885462300037,Objects\189a.jpg,post,s,2.177809399960097,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
116,0,117,s,1.406927500036545,None,117,0,116,537.9016329000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.8855591000174,537.9016329000005,538.4017718000105,538.3851851000218,538.3878137000138,538.4017718000105,538.4017718000105,538.4017718000105,539.8186914999969,Objects\052a.jpg,pre,s,1.406927500036545,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
117,0,118,o,1.1121128000086173,None,118,0,117,539.8348351999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.818786000018,539.8348351999884,540.335362999991,540.3183195000165,540.3283078999957,540.335362999991,540.335362999991,540.335362999991,541.4521127000335,Scenes\107a.jpg,mid,o,1.1121128000086173,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
118,0,119,n,1.3435401000315323,None,119,0,118,541.4681184000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.4522038000287,541.4681184000219,541.9686059000087,541.9518033000058,541.9547778000124,541.9686059000087,541.9686059000087,541.9686059000087,543.3186350000324,Foils\026a.jpg,none,n,1.3435401000315323,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
119,0,120,o,1.004699699988123,None,120,0,119,543.3349004000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3187294999952,543.3349004000193,543.8354633999988,543.8183583000209,543.8295553000062,543.8354633999988,543.8354633999988,543.8354633999988,544.8522202000022,Scenes\029a.jpg,post,o,1.004699699988123,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
120,0,121,n,2.9435263000195846,None,121,0,120,544.868026399985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.852310599992,544.868026399985,545.3685478999978,545.3518646000302,545.3619743000017,545.3685478999978,545.3685478999978,545.3685478999978,548.3185755999875,Foils\010a.jpg,none,n,2.9435263000195846,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
121,0,122,n,0.8602242000051774,None,122,0,121,548.334860700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.3186653000303,548.334860700008,548.8352309000329,548.8184159999946,548.8206074000336,548.8352309000329,548.8352309000329,548.8352309000329,549.7020325000049,Foils\scenes8.jpg,none,n,0.8602242000051774,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
122,0,123,n,1.221771499956958,None,123,0,122,549.7183257000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7021225999924,549.7183257000288,550.2184273999883,550.201765100006,550.2046378999949,550.2184273999883,550.2184273999883,550.2184273999883,551.4521466000006,Foils\049a.jpg,none,n,1.221771499956958,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
123,0,124,s,4.070974699978251,None,124,0,123,551.4680283000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4522416000254,551.4680283000343,551.9686009000288,551.9518040000112,551.9594942000112,551.9686009000288,551.9686009000288,551.9686009000288,556.0521556999884,Scenes\042a.jpg,post,s,4.070974699978251,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
124,0,125,o,1.583336199983023,None,125,0,124,556.0681377000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0522464000387,556.0681377000292,556.5686328000156,556.5521267000004,556.5561510000261,556.5686328000156,556.5686328000156,556.5686328000156,558.1687276000157,Objects\144a.jpg,mid,o,1.583336199983023,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
125,0,126,o,1.0744888000190258,None,126,0,125,558.1849700000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.168822000036,558.1849700000021,558.6860198000213,558.6684215000132,558.6836915999884,558.6860198000213,558.6860198000213,558.6860198000213,559.7686804000405,Scenes\006b.jpg,mid,o,1.0744888000190258,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
126,0,127,o,3.3952519000158645,None,127,0,126,559.7848061000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.7687729999889,559.7848061000113,560.2853439000319,560.2683865000145,560.2710974999936,560.2853439000319,560.2853439000319,560.2853439000319,563.6855233000242,Objects\173a.jpg,pre,o,3.3952519000158645,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
127,0,128,s,4.157772300008219,None,128,0,127,563.701494500041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6856244000373,563.701494500041,564.2017539000371,564.1851772000082,564.1951412000344,564.2017539000371,564.2017539000371,564.2017539000371,568.3687140000402,Objects\050b.jpg,post,s,4.157772300008219,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
128,0,129,o,1.7311678000260144,None,129,0,128,568.3848200000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3688049000339,568.3848200000357,568.8851467000204,568.868489400018,568.8712737000315,568.8851467000204,568.8851467000204,568.8851467000204,570.6186874000123,Objects\092a.jpg,mid,o,1.7311678000260144,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
129,0,130,n,2.333054099988658,None,130,0,129,570.634795400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6187797000166,570.634795400023,571.1388581999927,571.1183777000406,571.1359322000062,571.1388581999927,571.1388581999927,571.1388581999927,573.4855619000155,Scenes\068b.jpg,mid,n,2.333054099988658,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
130,0,131,s,2.853375500009861,None,131,0,130,573.5015826000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.485660300008,573.5015826000017,574.0020850999863,573.9852262000204,573.9952440999914,574.0020850999863,574.0020850999863,574.0020850999863,576.8687110000174,Objects\184b.jpg,post,s,2.853375500009861,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
131,0,132,n,4.018463900021743,None,132,0,131,576.8848795000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.8688093000092,576.8848795000231,577.3895068999846,577.3683742000139,577.3871557000093,577.3895068999846,577.3895068999846,577.3895068999846,581.4185935999849,Scenes\066b.jpg,mid,n,4.018463900021743,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
132,0,133,o,1.296390599978622,None,133,0,132,581.434846499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4186843000352,581.434846499993,581.9355863000383,581.918571199989,581.9216429000371,581.9355863000383,581.9355863000383,581.9355863000383,583.2354651000351,Objects\011a.jpg,pre,o,1.296390599978622,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
133,0,134,o,0.9043612999957986,None,134,0,133,583.2515291000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.2355556000257,583.2515291000018,583.7517886999995,583.7352234999998,583.7380226000096,583.7517886999995,583.7517886999995,583.7517886999995,584.6687367000268,Objects\077a.jpg,mid,o,0.9043612999957986,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
134,0,135,o,1.1753115999745205,None,135,0,134,584.6848538999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.6688316999935,584.6848538999911,585.1850682999939,585.1688779999968,585.1713649000158,585.1850682999939,585.1850682999939,585.1850682999939,586.3688266000245,Objects\146a.jpg,mid,o,1.1753115999745205,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
135,0,136,s,1.7851408999995328,None,136,0,135,586.3849501000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3689216999919,586.3849501000368,586.8874320000177,586.8685269000125,586.885463499988,586.8874320000177,586.8874320000177,586.8874320000177,588.6858332999982,Scenes\078b.jpg,mid,s,1.7851408999995328,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
136,0,137,o,1.1422017000149935,None,137,0,136,588.7014990000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6859283000231,588.7014990000171,589.2020523000392,589.185111000028,589.1887986999936,589.2020523000392,589.2020523000392,589.2020523000392,590.3520449000061,Scenes\008b.jpg,mid,o,1.1422017000149935,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
137,0,138,s,4.8739574999781325,None,138,0,137,590.3680362000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3521465000231,590.3680362000014,590.8702197000384,590.8518914000015,590.8549765000353,590.8702197000384,590.8702197000384,590.8702197000384,595.7521904000314,Objects\116a.jpg,pre,s,4.8739574999781325,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
138,0,139,o,1.2674190000398085,None,139,0,138,595.768030700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.7522782000015,595.768030700041,596.2686417000368,596.2517936000368,596.2621200000285,596.2686417000368,596.2686417000368,596.2686417000368,597.5521873999969,Scenes\010a.jpg,post,o,1.2674190000398085,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
139,0,140,n,1.0436003999784589,None,140,0,139,597.5680546000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5522925000405,597.5680546000367,598.0686061999877,598.051782399998,598.0545623000362,598.0686061999877,598.0686061999877,598.0686061999877,599.1187110000174,Foils\106a.jpg,none,n,1.0436003999784589,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
140,0,141,n,1.0608536999789067,None,141,0,140,599.1348141999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1188044000301,599.1348141999915,599.6353523000143,599.6183313000365,599.6277791000321,599.6353523000143,599.6353523000143,599.6353523000143,600.7022212999873,Foils\scenes12.jpg,none,n,1.0608536999789067,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
141,0,142,s,1.9410967000294477,None,142,0,141,600.7181458999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.7023149000015,600.7181458999985,601.2185218000086,601.2018498000107,601.2117652000161,601.2185218000086,601.2185218000086,601.2185218000086,603.1686868999968,Objects\081b.jpg,pre,s,1.9410967000294477,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
142,0,143,n,2.3949156999588013,None,143,0,142,603.1849066999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.1687876000069,603.1849066999857,603.685065000027,603.6686473999871,603.6715863000136,603.685065000027,603.685065000027,603.685065000027,606.0855129000265,Foils\scenes11.jpg,none,n,2.3949156999588013,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
143,0,144,s,1.5342324000084773,None,144,0,143,606.1015410000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0856021000072,606.1015410000109,606.6018229000038,606.5851570999948,606.5881478000083,606.6018229000038,606.6018229000038,606.6018229000038,608.1522534000105,Objects\160a.jpg,post,s,1.5342324000084773,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
144,0,145,o,4.211920800036751,None,145,0,144,608.1680871000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.1523497999879,608.1680871000281,608.6683535000193,608.651836700039,608.6544744000421,608.6683535000193,608.6683535000193,608.6683535000193,612.8854859999847,Objects\069a.jpg,post,o,4.211920800036751,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
145,0,146,n,1.2141693999874406,None,146,0,145,612.9014731000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.885576700035,612.9014731000061,613.6260878000176,613.3853696000297,613.6219582000049,613.6260878000176,613.6260878000176,613.6260878000176,614.8524849000387,Foils\scenes26.jpg,none,n,1.2141693999874406,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
146,0,147,n,3.4260973999626003,None,147,0,146,614.8681077000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8525817000191,614.8681077000219,615.3901456000167,615.3517979999888,615.3882054000278,615.3901456000167,615.3901456000167,615.3901456000167,618.8187967000413,Scenes\184b.jpg,post,n,3.4260973999626003,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
147,0,148,o,1.0090459000202827,None,148,0,147,618.8349231000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.8188985000015,618.8349231000175,619.3351387000293,619.3183014999959,619.3270964000258,619.3351387000293,619.3351387000293,619.3351387000293,620.3521196999936,Scenes\106a.jpg,post,o,1.0090459000202827,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
148,0,149,o,1.2751595000154339,None,149,0,148,620.3680383000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.352211999998,620.3680383000174,620.8687071999884,620.8517936000135,620.8622233000351,620.8687071999884,620.8687071999884,620.8687071999884,622.152159099991,Scenes\090a.jpg,post,o,1.2751595000154339,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
149,0,150,o,2.5153110999963246,None,150,0,149,622.167978500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1522511999938,622.167978500016,622.668621800025,622.6518309999956,622.6589268000098,622.668621800025,622.668621800025,622.668621800025,625.1857171999873,Scenes\091a.jpg,post,o,2.5153110999963246,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.1857869999949,625.2016748000169,625.2016748000169,643.6520822999883,space,18.43869049998466,None,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
