thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,3.767966000003071,None,99,0,99,0,1054.9580754000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.941794800001,1054.9580754000017,1055.4578148,1055.4415436000018,1055.454263800002,1055.4578148,1055.4578148,1055.4578148,1059.241589600002,Foils\scenes19.jpg,none,n,3.767966000003071,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
100,0,100,n,3.837418199997046,None,100,0,100,0,1059.2579810999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.241674300003,1059.2579810999996,1059.7746129000006,1059.7416529000002,1059.7627831999998,1059.7746129000006,1059.7746129000006,1059.7746129000006,1063.6414949000027,Scenes\004a.jpg,post,n,3.837418199997046,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
101,0,101,o,4.816992899999605,None,101,0,101,0,1063.657897600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.6415702000013,1063.657897600002,1064.174719300001,1064.1414833000017,1064.1667092000025,1064.174719300001,1064.174719300001,1064.174719300001,1069.0080773000009,Objects\181b.jpg,mid,o,4.816992899999605,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
102,0,102,n,19.3362621999986,None,102,0,102,0,1069.024437600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0081522,1069.024437600001,1069.5411021,1069.5079105000004,1069.5321046999998,1069.5411021,1069.5411021,1069.5411021,1088.890970700002,Objects\119b.jpg,mid,n,19.3362621999986,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
103,0,103,s,5.166343200002302,None,103,0,103,0,1088.9073347000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.8910652000013,1088.9073347000012,1089.4239638,1089.3907851000004,1089.4069477000012,1089.4239638,1089.4239638,1089.4239638,1094.5909341000006,Objects\043b.jpg,pre,s,5.166343200002302,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
104,0,104,n,2.066669499999989,None,104,0,104,0,1094.6072174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.591011800003,1094.6072174,,1095.091436300001,1095.1102317000004,1095.1238355000023,1095.1238355000023,1095.1238355000023,1097.190804400001,Foils\121a.jpg,none,n,2.066669499999989,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
105,0,105,o,4.848777100000007,None,105,0,105,0,1097.2071536000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.190883000003,1097.2071536000003,1097.7071627000005,1097.6906507000022,1097.7002132000016,1097.7071627000005,1097.7071627000005,1097.7071627000005,1102.5574900000029,Objects\020a.jpg,pre,o,4.848777100000007,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
106,0,106,n,6.167325400001573,None,106,0,106,0,1102.5737447000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5575663000018,1102.5737447000029,1103.0905759000016,1103.0572017000013,1103.0810496000013,1103.0905759000016,1103.0905759000016,1103.0905759000016,1109.2738387000027,Foils\scenes4.jpg,none,n,6.167325400001573,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
107,0,107,n,3.7942597000001115,None,107,0,107,0,1109.2902552000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.273932,1109.2902552000014,1109.8237098999998,1109.773775200003,1109.8066738000016,1109.8237098999998,1109.8237098999998,1109.8237098999998,1113.6238802000007,Scenes\110b.jpg,post,n,3.7942597000001115,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
108,0,108,s,30.65149680000104,None,108,0,108,0,1113.6401430000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.6239572000013,1113.6401430000005,1114.1401132000028,1114.123618200003,1114.1334860999996,1114.1401132000028,1114.1401132000028,1114.1401132000028,1144.8064989000013,Foils\042a.jpg,none,s,30.65149680000104,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
109,0,109,o,11.087850899999466,None,109,0,109,0,1144.822773400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.806600900003,1144.822773400003,1145.3227361000027,1145.3063188000015,1145.3167090999996,1145.3227361000027,1145.3227361000027,1145.3227361000027,1156.4228220000005,Objects\045a.jpg,mid,o,11.087850899999466,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
110,0,110,n,2.471595499999239,None,110,0,110,0,1156.4391896000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.4229177000016,1156.4391896000016,1156.9558458000029,1156.9226839000003,1156.940281500003,1156.9558458000029,1156.9558458000029,1156.9558458000029,1159.4394406000029,Objects\065b.jpg,pre,n,2.471595499999239,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
111,0,111,o,4.388827500002662,None,111,0,111,0,1159.455793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.4395256000025,1159.455793000001,1159.9727088,1159.939349700002,1159.9625498000023,1159.9727088,1159.9727088,1159.9727088,1164.3726679000029,Scenes\072a.jpg,post,o,4.388827500002662,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
112,0,112,o,9.94382190000033,None,112,0,112,0,1164.3891011000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.3727529999996,1164.3891011000014,1164.9057391000024,1164.872594700002,1164.8902383000022,1164.9057391000024,1164.9057391000024,1164.9057391000024,1174.855913000003,Scenes\164a.jpg,pre,o,9.94382190000033,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
113,0,113,s,10.735602200002177,None,113,0,113,0,1174.8722121000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.8559915000005,1174.8722121000028,1175.3888659000004,1175.355793300001,1175.3725021000027,1175.3888659000004,1175.3888659000004,1175.3888659000004,1186.1389457000005,Foils\101b.jpg,none,s,10.735602200002177,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
114,0,114,s,10.51216740000018,None,114,0,114,0,1186.155297100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.1390315000026,1186.155297100002,1186.6719501000007,1186.638784400002,1186.654485500003,1186.6719501000007,1186.6719501000007,1186.6719501000007,1197.1888334000032,Objects\010b.jpg,post,s,10.51216740000018,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
115,0,115,s,8.615245500001038,None,115,0,115,0,1197.205052100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.1889142,1197.205052100002,1197.7050221999998,1197.6885148000001,1197.6982863000012,1197.7050221999998,1197.7050221999998,1197.7050221999998,1206.3218153000016,Objects\124a.jpg,post,s,8.615245500001038,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
116,0,116,n,2.609714999998687,None,116,0,116,0,1206.3381878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3218908000017,1206.3381878,1206.8381492000008,1206.8217242000028,1206.8326413000032,1206.8381492000008,1206.8381492000008,1206.8381492000008,1209.4550861000025,Foils\017a.jpg,none,n,2.609714999998687,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
117,0,117,s,4.899027200001001,None,117,0,117,0,1209.471454800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.4551654000024,1209.471454800001,1209.971479300002,1209.9549067000007,1209.9645175000005,1209.971479300002,1209.971479300002,1209.971479300002,1214.8716343000015,Objects\157a.jpg,pre,s,4.899027200001001,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
118,0,118,o,15.656258099999832,None,118,0,118,0,1214.8880043000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.8717164000009,1214.8880043000026,1215.404634800001,1215.3714755,1215.3906425000023,1215.404634800001,1215.404634800001,1215.404634800001,1231.0712891000003,Scenes\173a.jpg,mid,o,15.656258099999832,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
119,0,119,o,1.3784486000004108,None,119,0,119,0,1231.0876330000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0713847000006,1231.0876330000028,1231.5876064000004,1231.5712166000012,1231.5812291000002,1231.5876064000004,1231.5876064000004,1231.5876064000004,1232.9711870000028,Objects\139a.jpg,mid,o,1.3784486000004108,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
120,0,120,s,4.959754100000282,None,120,0,120,0,1232.987487100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.971264900003,1232.987487100003,1233.4880286000007,1233.4710311000017,1233.4815535000016,1233.4880286000007,1233.4880286000007,1233.4880286000007,1238.4544110000024,Scenes\022b.jpg,post,s,4.959754100000282,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
121,0,121,s,6.700018100000307,None,121,0,121,0,1238.4707393999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4544867000004,1238.4707393999997,1238.9706893000002,1238.9543424000003,1238.9640204000025,1238.9706893000002,1238.9706893000002,1238.9706893000002,1245.6710510000012,Objects\185a.jpg,post,s,6.700018100000307,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
122,0,122,s,8.271636400000716,None,122,0,122,0,1245.6872793000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6711269000007,1245.6872793000002,1246.2041285000014,1246.1707104000016,1246.1976235000002,1246.2041285000014,1246.2041285000014,1246.2041285000014,1254.4873236000021,Scenes\186b.jpg,mid,s,8.271636400000716,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
123,0,123,o,5.771575300001132,None,123,0,123,0,1254.5037159000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.4874075000007,1254.5037159000021,1255.0206225000002,1254.9873380000026,1255.0088834000017,1255.0206225000002,1255.0206225000002,1255.0206225000002,1260.8041096000015,Scenes\119a.jpg,pre,o,5.771575300001132,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
124,0,124,n,1.759485799997492,None,124,0,124,0,1260.8202495000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.8041979000009,1260.8202495000005,1261.336901900002,1261.3037643999996,1261.3233596999999,1261.336901900002,1261.336901900002,1261.336901900002,1263.1038233,Scenes\183a.jpg,post,n,1.759485799997492,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
125,0,125,n,3.8840695999970194,None,125,0,125,0,1263.1202015000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.103908000001,1263.1202015000017,1263.6538102000013,1263.6037216000004,1263.636139600003,1263.6538102000013,1263.6538102000013,1263.6538102000013,1267.5537019000003,Objects\155b.jpg,post,n,3.8840695999970194,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
126,0,126,s,10.893723299999692,None,126,0,126,0,1267.5700966000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5537863000027,1267.5700966000004,1268.0700547000015,1268.0535934,1268.0637315000022,1268.0700547000015,1268.0700547000015,1268.0700547000015,1278.9701703000028,Objects\003a.jpg,pre,s,10.893723299999692,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
127,0,127,o,2.6356989000014437,None,127,0,127,0,1278.986538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.9702646000005,1278.986538000001,1279.4864690000031,1279.4699835000029,1279.4798424,1279.4864690000031,1279.4864690000031,1279.4864690000031,1282.1367667000013,Foils\065a.jpg,none,o,2.6356989000014437,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
128,0,128,s,2.8771973000002617,None,128,0,128,0,1282.1531071999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.1368597,1282.1531071999998,1282.686694600001,1282.6365966000012,1282.669919,1282.686694600001,1282.686694600001,1282.686694600001,1285.569981200002,Scenes\074b.jpg,pre,s,2.8771973000002617,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
129,0,129,o,1.6869335000010324,None,129,0,129,0,1285.5863430999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.570063500003,1285.5863430999998,1286.1029951000019,1286.0698272000009,1286.0865036000032,1286.1029951000019,1286.1029951000019,1286.1029951000019,1287.803365900003,Objects\033b.jpg,mid,o,1.6869335000010324,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
130,0,130,n,2.7667215000001306,None,130,0,130,0,1287.8196549000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.8034479000016,1287.8196549000022,1288.3196634000014,1288.303206200002,1288.3135978000028,1288.3196634000014,1288.3196634000014,1288.3196634000014,1291.0867340000004,Objects\173a.jpg,pre,n,2.7667215000001306,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
131,0,131,s,9.447915400000056,None,131,0,131,0,1291.1029646000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0868179999998,1291.1029646000025,1291.6362404000029,1291.586474300002,1291.616588300003,1291.6362404000029,1291.6362404000029,1291.6362404000029,1301.086351500002,Objects\183b.jpg,post,s,9.447915400000056,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
132,0,132,n,5.562322800000402,None,132,0,132,0,1301.1026678000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0864422000013,1301.1026678000017,1301.6195958000026,1301.586167100002,1301.6067838000017,1301.6195958000026,1301.6195958000026,1301.6195958000026,1307.1863030000022,Scenes\125a.jpg,pre,n,5.562322800000402,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
133,0,133,n,0.832362799999828,None,133,0,133,0,1307.2025825000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.1863871000023,1307.2025825000019,1307.7192176000026,1307.6860620000007,1307.7032394000016,1307.7192176000026,1307.7192176000026,1307.7192176000026,1308.5530058000004,Objects\004b.jpg,mid,n,0.832362799999828,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
134,0,134,n,0.7738795000004757,None,134,0,134,0,1308.5691958000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5530900000012,1308.5691958000025,1309.0861700000023,1309.0527272,1309.0806599999996,1309.0861700000023,1309.0861700000023,1309.0861700000023,1309.8695564000009,Foils\scenes3.jpg,none,n,0.7738795000004757,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
135,0,135,o,1.7332347000010486,None,135,0,135,0,1309.8858378000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.8696388000026,1309.8858378000004,1310.4026899000019,1310.3694455000004,1310.3931845000006,1310.4026899000019,1310.4026899000019,1310.4026899000019,1312.1363990999998,Scenes\002a.jpg,post,o,1.7332347000010486,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
136,0,136,n,1.115409299996827,None,136,0,136,0,1312.1524553000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.1364825000019,1312.1524553000017,1312.6859530000002,1312.6359376,1312.6784933000017,1312.6859530000002,1312.6859530000002,1312.6859530000002,1313.8028016000026,Scenes\190b.jpg,pre,n,1.115409299996827,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
137,0,137,n,0.7277222000011534,None,137,0,137,0,1313.8190544000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.8028866000022,1313.8190544000026,1314.3361729000026,1314.3025809000028,1314.3253489000017,1314.3361729000026,1314.3361729000026,1314.3361729000026,1315.0694174000018,Objects\151b.jpg,post,n,0.7277222000011534,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
138,0,138,n,0.6494511000018974,None,138,0,138,0,1315.0857233000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0694905000018,1315.0857233000024,1315.5859837000025,1315.5693434000023,1315.576546700002,1315.5859837000025,1315.5859837000025,1315.5859837000025,1316.2359631,Foils\scenes20.jpg,none,n,0.6494511000018974,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
139,0,139,o,3.5940245000019786,None,139,0,139,0,1316.2523632000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.2360318000028,1316.2523632000011,1316.7523521000003,1316.7358372000017,1316.7452860000012,1316.7523521000003,1316.7523521000003,1316.7523521000003,1320.3525684000015,Objects\049a.jpg,pre,o,3.5940245000019786,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
140,0,140,o,1.6251824999999371,None,140,0,140,0,1320.3689459000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.3526592000017,1320.3689459000016,1320.8689348000007,1320.8525635000005,1320.8629468,1320.8689348000007,1320.8689348000007,1320.8689348000007,1322.502531000002,Objects\013a.jpg,mid,o,1.6251824999999371,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
141,0,141,n,1.1827457999970648,None,141,0,141,0,1322.518923800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.502620000003,1322.518923800002,1323.0189447000012,1323.0024335000016,1323.0132114000007,1323.0189447000012,1323.0189447000012,1323.0189447000012,1324.2026735,Foils\033a.jpg,none,n,1.1827457999970648,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
142,0,142,o,6.654723199997534,None,142,0,142,0,1324.2189526000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.202753700003,1324.2189526000002,1324.7358645000022,1324.7024348000014,1324.718351800002,1324.7358645000022,1324.7358645000022,1324.7358645000022,1331.4024812999996,Scenes\049a.jpg,post,o,6.654723199997534,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
143,0,143,n,1.1821865999991132,None,143,0,143,0,1331.4187939000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.4025825000026,1331.4187939000003,1331.9354494,1331.902410300001,1331.9180659000012,1331.9354494,1331.9354494,1331.9354494,1333.1190008000012,Objects\101b.jpg,mid,n,1.1821865999991132,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
144,0,144,n,0.8557481999996526,None,144,0,144,0,1333.1354624000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.119082600002,1333.1354624000014,1333.6520616000016,1333.6189035999996,1333.635205900002,1333.6520616000016,1333.6520616000016,1333.6520616000016,1334.5191384999998,Objects\002b.jpg,mid,n,0.8557481999996526,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
145,0,145,s,2.401027799998701,None,145,0,145,0,1334.5353896000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.5192189000009,1334.5353896000015,1335.0353484000007,1335.0188581000002,1335.0286104000006,1335.0353484000007,1335.0353484000007,1335.0353484000007,1337.4524313000002,Objects\028a.jpg,post,s,2.401027799998701,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
146,0,146,n,1.1239394000003813,None,146,0,146,0,1337.4686378000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4525095000026,1337.4686378000006,1337.9686217000017,1337.9521133000017,1337.9617620000026,1337.9686217000017,1337.9686217000017,1337.9686217000017,1339.1023411000024,Objects\080a.jpg,mid,n,1.1239394000003813,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
147,0,147,n,0.8391516000010597,None,147,0,147,0,1339.1187690000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.1024279000012,1339.1187690000006,1339.6352759000001,1339.6021339,1339.6171802999997,1339.6352759000001,1339.6352759000001,1339.6352759000001,1340.4856897999998,Foils\093b.jpg,none,n,0.8391516000010597,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
148,0,148,n,1.8299742000017432,None,148,0,148,0,1340.5019767000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.4857604999997,1340.5019767000013,1341.0188174000032,1340.985443200003,1341.0009520000021,1341.0188174000032,1341.0188174000032,1341.0188174000032,1342.8521650000002,Scenes\185b.jpg,pre,n,1.8299742000017432,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
149,0,149,n,0.6256874999999127,None,149,0,149,0,1342.8685154000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.8522462,1342.8685154000013,1343.502031,1343.352029400001,1343.4892707,1343.502031,1343.502031,1343.502031,1344.1355436000013,Foils\scenes25.jpg,none,n,0.6256874999999127,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.135614400002,1344.1518851,1344.1518851,1345.9355006000005,space,1.7759194999998726,None,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
