Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\126a.jpg,70,0,71,,,,,,,j,1.3653933000168763,0.10385040001710877,None,,,,71,0,70,362.58937689999584,,,,,,,,,,,,,,,,,,,,,,,362.5739892999991,362.58937689999584,363.0897873999784,363.0728578999988,,,,,,,,,,,,,,,,,,,,,,,,,,363.0872700000182,363.0897873999784,363.0897873999784,363.0897873999784,366.0737091000192,j,1.3653933000168763,0.10385040001710877,366.07390820002183,366.07396660000086,None,366.089063899999,366.089063899999,366.089063899999,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\177a.jpg,71,0,72,,,,,,,j,1.0815347000025213,0.16816200001630932,None,,,,72,0,71,366.089063899999,,,,,,,,,,,,,,,,,,,,,,,366.07440520002274,366.089063899999,366.5891233999864,366.5726406999747,,,,,,,,,,,,,,,,,,,,,,,,,,366.5857824999839,366.5891233999864,366.5891233999864,366.5891233999864,369.57441970001673,j,1.0815347000025213,0.16816200001630932,369.57461140002124,369.57467220001854,None,369.5890645000036,369.5890645000036,369.5890645000036,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\025a.jpg,72,0,73,,,,,,,j,0.8080917000188492,0.11959299998125061,None,,,,73,0,72,369.5890645000036,,,,,,,,,,,,,,,,,,,,,,,369.5749635999673,369.5890645000036,370.1112560000038,370.0731597999693,,,,,,,,,,,,,,,,,,,,,,,,,,370.1082398999715,370.1112560000038,370.1112560000038,370.1112560000038,373.08944830001565,j,0.8080917000188492,0.11959299998125061,373.0896504999837,373.0897151000099,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\094a.jpg,73,0,74,,,,,,,f,1.187739800021518,0.11973489995580167,None,,,,74,0,73,373.1063053999678,,,,,,,,,,,,,,,,,,,,,,,373.09000530000776,373.1063053999678,373.61160020000534,373.5894776000059,,,,,,,,,,,,,,,,,,,,,,,,,,373.60840199998347,373.61160020000534,373.61160020000534,373.61160020000534,376.60619199997745,f,1.187739800021518,0.11973489995580167,376.60639560001437,376.6064604999847,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\076a.jpg,74,0,75,,,,,,,j,0.7903175000101328,0.12057860003551468,None,,,,75,0,74,376.62245999998413,,,,,,,,,,,,,,,,,,,,,,,376.60674359998666,376.62245999998413,377.1445832999889,377.10620679997373,,,,,,,,,,,,,,,,,,,,,,,,,,377.1411899999948,377.1445832999889,377.1445832999889,377.1445832999889,380.12286050000694,j,0.7903175000101328,0.12057860003551468,380.12306770001305,380.1231326999841,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\034a.jpg,75,0,76,,,,,,,j,1.1309920000494458,0.1443792999489233,None,,,,76,0,75,380.13890670001274,,,,,,,,,,,,,,,,,,,,,,,380.12350129999686,380.13890670001274,380.6595888999873,380.62286459997995,,,,,,,,,,,,,,,,,,,,,,,,,,380.65615100000286,380.6595888999873,380.6595888999873,380.6595888999873,383.63948279997567,j,1.1309920000494458,0.1443792999489233,383.6396789000137,383.63974289997714,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\027a.jpg,76,0,77,,,,,,,f,0.9781256000278518,0.12051470001460984,None,,,,77,0,76,383.65563069999916,,,,,,,,,,,,,,,,,,,,,,,383.6401055000024,383.65563069999916,384.1565319999936,384.1394930999959,,,,,,,,,,,,,,,,,,,,,,,,,,384.1507206999813,384.1565319999936,384.1565319999936,384.1565319999936,387.1401797999861,f,0.9781256000278518,0.12051470001460984,387.1403828000184,387.14044629997807,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\037a.jpg,77,0,78,,,,,,,f,0.8621561999898404,0.11219010001514107,None,,,,78,0,77,387.1557959999773,,,,,,,,,,,,,,,,,,,,,,,387.1407395999995,387.1557959999773,387.6566567000118,387.63984720001463,,,,,,,,,,,,,,,,,,,,,,,,,,387.65002160001313,387.6566567000118,387.6566567000118,387.6566567000118,390.6402637999854,f,0.8621561999898404,0.11219010001514107,390.64045850001276,390.6405186000047,None,390.65579759998946,390.65579759998946,390.65579759998946,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\138a.jpg,78,0,79,,,,,,,j,1.2754828000324778,0.09613809996517375,None,,,,79,0,78,390.65579759998946,,,,,,,,,,,,,,,,,,,,,,,390.6408858000068,390.65579759998946,391.155774999992,391.13912299997173,,,,,,,,,,,,,,,,,,,,,,,,,,391.1488983000163,391.155774999992,391.155774999992,391.155774999992,394.14009160001297,j,1.2754828000324778,0.09613809996517375,394.1402800999931,394.1403387999744,None,394.15580509998836,394.15580509998836,394.15580509998836,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\033a.jpg,79,0,80,,,,,,,j,1.0855859000002965,0.09627430001273751,None,,,,80,0,79,394.15580509998836,,,,,,,,,,,,,,,,,,,,,,,394.14070789999096,394.15580509998836,394.65695460001007,394.6393238999881,,,,,,,,,,,,,,,,,,,,,,,,,,394.64774350001244,394.65695460001007,394.65695460001007,394.65695460001007,397.6561878999928,j,1.0855859000002965,0.09627430001273751,397.6563987999689,397.65646560001187,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\031a.jpg,80,0,81,,,,,,,f,0.9224623999907635,0.1524277999997139,None,,,,81,0,80,397.6724649000098,,,,,,,,,,,,,,,,,,,,,,,397.6567550000036,397.6724649000098,398.1726053999737,398.1561563999858,,,,,,,,,,,,,,,,,,,,,,,,,,398.1646194999921,398.1726053999737,398.1726053999737,398.1726053999737,401.15711739996914,f,0.9224623999907635,0.1524277999997139,401.15731400001096,401.1573725999915,None,401.17213979997905,401.17213979997905,401.17213979997905,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\157a.jpg,81,0,82,,,,,,,f,1.174605900014285,0.16829679999500513,None,,,,82,0,81,401.17213979997905,,,,,,,,,,,,,,,,,,,,,,,401.1577451999765,401.17213979997905,401.67249269998865,401.6562170999823,,,,,,,,,,,,,,,,,,,,,,,,,,401.6642577999737,401.67249269998865,401.67249269998865,401.67249269998865,404.6567813999718,f,1.174605900014285,0.16829679999500513,404.65698520001024,404.65704540000297,None,404.67213329998776,404.67213329998776,404.67213329998776,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\156a.jpg,82,0,83,,,,,,,f,1.3307089000009,0.11191490001510829,None,,,,83,0,82,404.67213329998776,,,,,,,,,,,,,,,,,,,,,,,404.65742090001004,404.67213329998776,405.172504200018,405.1561704999767,,,,,,,,,,,,,,,,,,,,,,,,,,405.1628269000212,405.172504200018,405.172504200018,405.172504200018,408.15666430001147,f,1.3307089000009,0.11191490001510829,408.15685919998214,408.156918499968,None,408.1722697999794,408.1722697999794,408.1722697999794,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\125a.jpg,83,0,84,,,,,,,j,1.1585401999764144,0.12771010003052652,None,,,,84,0,83,408.1722697999794,,,,,,,,,,,,,,,,,,,,,,,408.15720969997346,408.1722697999794,408.67268419999164,408.6561929999734,,,,,,,,,,,,,,,,,,,,,,,,,,408.6647357000038,408.67268419999164,408.67268419999164,408.67268419999164,411.6569057999877,j,1.1585401999764144,0.12771010003052652,411.6571026999736,411.65716499998234,None,411.67236019996926,411.67236019996926,411.67236019996926,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\046a.jpg,84,0,85,,,,,,,j,1.0435512000112794,0.11230520001845434,None,,,,85,0,84,411.67236019996926,,,,,,,,,,,,,,,,,,,,,,,411.6575354000088,411.67236019996926,412.1791388000129,412.1560901000048,,,,,,,,,,,,,,,,,,,,,,,,,,412.17636400001356,412.1791388000129,412.1791388000129,412.1791388000129,415.17289009998785,j,1.0435512000112794,0.11230520001845434,415.17308619996766,415.1731539000175,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\104a.jpg,85,0,86,,,,,,,j,0.8276937000337057,0.13619439996546134,None,,,,86,0,85,415.18891949998215,,,,,,,,,,,,,,,,,,,,,,,415.17351829999825,415.18891949998215,415.70697679999284,415.6726808999665,,,,,,,,,,,,,,,,,,,,,,,,,,415.7040733000031,415.70697679999284,415.70697679999284,415.70697679999284,418.6893470999785,j,0.8276937000337057,0.13619439996546134,418.6895491000032,418.68961699999636,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\187a.jpg,86,0,87,,,,,,,j,1.062713299994357,0.1034358000033535,None,,,,87,0,86,418.70569169998635,,,,,,,,,,,,,,,,,,,,,,,418.68995129998075,418.70569169998635,419.2086304000113,419.18932830000995,,,,,,,,,,,,,,,,,,,,,,,,,,419.20604929997353,419.2086304000113,419.2086304000113,419.2086304000113,422.2064830000163,j,1.062713299994357,0.1034358000033535,422.2066832999699,422.2067473999923,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\160a.jpg,87,0,88,,,,,,,j,1.0663801999762654,0.09708820004016161,None,,,,88,0,87,422.2224629999837,,,,,,,,,,,,,,,,,,,,,,,422.20703779999167,422.2224629999837,422.74043790000724,422.706878099998,,,,,,,,,,,,,,,,,,,,,,,,,,422.7377641000203,422.74043790000724,422.74043790000724,422.74043790000724,425.7228721000138,j,1.0663801999762654,0.09708820004016161,425.7230705000111,425.72313579998445,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\157a.jpg,88,0,89,,,,,,,j,1.310699499968905,0.1212597000412643,None,,,,89,0,88,425.73908339999616,,,,,,,,,,,,,,,,,,,,,,,425.7235045999987,425.73908339999616,426.23971270001493,426.22286979999626,,,,,,,,,,,,,,,,,,,,,,,,,,426.2371942999889,426.23971270001493,426.23971270001493,426.23971270001493,429.22339940001257,j,1.310699499968905,0.1212597000412643,429.2235919999657,429.2236510000075,None,429.23883330001263,429.23883330001263,429.23883330001263,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\014a.jpg,89,0,90,,,,,,,j,1.4508309999946505,0.09696450002957135,None,,,,90,0,89,429.23883330001263,,,,,,,,,,,,,,,,,,,,,,,429.224019700021,429.23883330001263,429.7396229999722,429.72290059999796,,,,,,,,,,,,,,,,,,,,,,,,,,429.734414400009,429.7396229999722,429.7396229999722,429.7396229999722,432.72349619999295,j,1.4508309999946505,0.09696450002957135,432.72369229997275,432.72375279996777,None,432.7390837999992,432.7390837999992,432.7390837999992,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\181a.jpg,90,0,91,,,,,,,f,1.2768452999880537,0.11266699997941032,None,,,,91,0,90,432.7390837999992,,,,,,,,,,,,,,,,,,,,,,,432.724050699966,432.7390837999992,433.2419215000118,433.2228895999724,,,,,,,,,,,,,,,,,,,,,,,,,,433.2392699000193,433.2419215000118,433.2419215000118,433.2419215000118,436.2394659999991,f,1.2768452999880537,0.11266699997941032,436.23966690001544,436.23974729998736,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\052a.jpg,91,0,92,,,,,,,j,1.7146342999767512,0.10388710000552237,None,,,,92,0,91,436.2558228999842,,,,,,,,,,,,,,,,,,,,,,,436.2400353999692,436.2558228999842,436.80459790001623,436.7394716999843,,,,,,,,,,,,,,,,,,,,,,,,,,436.8020786999841,436.80459790001623,436.80459790001623,436.80459790001623,439.7560047999723,j,1.7146342999767512,0.10388710000552237,439.756204699981,439.7562673999928,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\143a.jpg,92,0,93,,,,,,,j,1.1958357999683358,0.09604360000230372,None,,,,93,0,92,439.77239439997356,,,,,,,,,,,,,,,,,,,,,,,439.756558699999,439.77239439997356,,440.25696510000853,,,,,,,,,,,,,,,,,,,,,,,,,,440.28030579996994,440.2831437999848,440.2831437999848,440.2831437999848,443.27288319997024,j,1.1958357999683358,0.09604360000230372,443.2730786000029,443.2731425999664,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\163a.jpg,93,0,94,,,,,,,j,1.400485199992545,0.09647960000438616,None,,,,94,0,93,443.28903049998917,,,,,,,,,,,,,,,,,,,,,,,443.27343299996573,443.28903049998917,443.7983863999834,443.77262699999847,,,,,,,,,,,,,,,,,,,,,,,,,,443.7956145000062,443.7983863999834,443.7983863999834,443.7983863999834,446.78920990001643,j,1.400485199992545,0.09647960000438616,446.7894057999947,446.7894714999711,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\079a.jpg,94,0,95,,,,,,,f,1.108827299962286,0.13618480000877753,None,,,,95,0,94,446.8057155999704,,,,,,,,,,,,,,,,,,,,,,,446.789760100015,446.8057155999704,447.3060344000114,447.2892591999844,,,,,,,,,,,,,,,,,,,,,,,,,,447.2982726999908,447.3060344000114,447.3060344000114,447.3060344000114,450.2896601000102,f,1.108827299962286,0.13618480000877753,450.2898642999935,450.289929200022,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\090a.jpg,95,0,96,,,,,,,j,1.8970368999871425,0.0957351999823004,None,,,,96,0,95,450.306580399978,,,,,,,,,,,,,,,,,,,,,,,450.29030059999786,450.306580399978,450.8060813000193,450.78954849997535,,,,,,,,,,,,,,,,,,,,,,,,,,450.7980682000052,450.8060813000193,450.8060813000193,450.8060813000193,453.7903462999966,j,1.8970368999871425,0.0957351999823004,453.7905509999837,453.7906094000209,None,453.80580460000783,453.80580460000783,453.80580460000783,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\107a.jpg,96,0,97,,,,,,,f,1.0207641000160947,0.1362881999812089,None,,,,97,0,96,453.80580460000783,,,,,,,,,,,,,,,,,,,,,,,453.7909157999675,453.80580460000783,454.3056952999905,454.2895860999706,,,,,,,,,,,,,,,,,,,,,,,,,,454.2979241000139,454.3056952999905,454.3056952999905,454.3056952999905,457.29013939999277,f,1.0207641000160947,0.1362881999812089,457.290330799995,457.2903848999995,None,457.3061821999727,457.3061821999727,457.3061821999727,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\153a.jpg,97,0,98,,,,,,,f,1.176857300044503,0.1358580999658443,None,,,,98,0,97,457.3061821999727,,,,,,,,,,,,,,,,,,,,,,,457.29096189996926,457.3061821999727,457.8060232999851,457.78954279999016,,,,,,,,,,,,,,,,,,,,,,,,,,457.79813589999685,457.8060232999851,457.8060232999851,457.8060232999851,460.7900263000047,f,1.176857300044503,0.1358580999658443,460.79021790000843,460.79027840000344,None,460.8057873999933,460.8057873999933,460.8057873999933,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\173a.jpg,98,0,99,,,,,,,j,0.6770279000047594,0.11974739999277517,None,,,,99,0,98,460.8057873999933,,,,,,,,,,,,,,,,,,,,,,,460.7905761000002,460.8057873999933,461.30602339998586,461.28954520000843,,,,,,,,,,,,,,,,,,,,,,,,,,461.3024610999855,461.30602339998586,461.30602339998586,461.30602339998586,464.29013530001976,j,0.6770279000047594,0.11974739999277517,464.2903232999961,464.29037820000667,None,464.30559110001195,464.30559110001195,464.30559110001195,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\060a.jpg,99,0,100,,,,,,,j,1.1070659999968484,0.13652040000306442,None,,,,100,0,99,464.30559110001195,,,,,,,,,,,,,,,,,,,,,,,464.29064159997506,464.30559110001195,464.81152549997205,464.79021780000767,,,,,,,,,,,,,,,,,,,,,,,,,,464.80844479997177,464.81152549997205,464.81152549997205,464.81152549997205,467.8063417999656,j,1.1070659999968484,0.13652040000306442,467.8065507999854,467.806616100017,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\036a.jpg,100,0,101,,,,,,,j,1.0358814999926835,0.16030469996621832,None,,,,101,0,100,467.8228102999856,,,,,,,,,,,,,,,,,,,,,,,467.8070442000171,467.8228102999856,468.3230603999691,468.30623149999883,,,,,,,,,,,,,,,,,,,,,,,,,,468.3167399999802,468.3230603999691,468.3230603999691,468.3230603999691,471.3070416999981,j,1.0358814999926835,0.16030469996621832,471.3072454999783,471.30730699998094,None,471.3223702000105,471.3223702000105,471.3223702000105,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\051a.jpg,101,0,102,,,,,,,j,1.0079694000305608,0.14402209996478632,None,,,,102,0,101,471.3223702000105,,,,,,,,,,,,,,,,,,,,,,,471.30760709999595,471.3223702000105,471.8230300999712,471.8066351999878,,,,,,,,,,,,,,,,,,,,,,,,,,471.8191557999817,471.8230300999712,471.8230300999712,471.8230300999712,474.8068593000062,j,1.0079694000305608,0.14402209996478632,474.80706199997803,474.8071203000145,None,474.82215189997805,474.82215189997805,474.82215189997805,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\003a.jpg,102,0,103,,,,,,,j,1.6554827999789268,0.12002970004687086,None,,,,103,0,102,474.82215189997805,,,,,,,,,,,,,,,,,,,,,,,474.80748159997165,474.82215189997805,475.3276351999957,475.30635590001475,,,,,,,,,,,,,,,,,,,,,,,,,,475.324852699996,475.3276351999957,475.3276351999957,475.3276351999957,478.32262980000814,j,1.6554827999789268,0.12002970004687086,478.3228243999765,478.3228873999906,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\074a.jpg,103,0,104,,,,,,,j,1.0056224999716505,0.1195570999989286,None,,,,104,0,103,478.3391739000217,,,,,,,,,,,,,,,,,,,,,,,478.32325279997895,478.3391739000217,478.8415978999692,478.82304609997664,,,,,,,,,,,,,,,,,,,,,,,,,,478.8388590000104,478.8415978999692,478.8415978999692,478.8415978999692,481.8395899999887,j,1.0056224999716505,0.1195570999989286,481.83978639997076,481.8398506999947,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\155a.jpg,104,0,105,,,,,,,j,0.6586445999564603,0.10462980001466349,None,,,,105,0,104,481.8558167999727,,,,,,,,,,,,,,,,,,,,,,,481.84021639998537,481.8558167999727,482.35613739996916,482.33930049999617,,,,,,,,,,,,,,,,,,,,,,,,,,482.35338559997035,482.35613739996916,482.35613739996916,482.35613739996916,485.34036370000103,j,0.6586445999564603,0.10462980001466349,485.3405587999732,485.3406188999652,None,485.35550900001545,485.35550900001545,485.35550900001545,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\035a.jpg,105,0,106,,,,,,,f,2.0786170999635942,0.10373930004425347,None,,,,106,0,105,485.35550900001545,,,,,,,,,,,,,,,,,,,,,,,485.34100760001456,485.35550900001545,485.85639819997596,485.8395890999818,,,,,,,,,,,,,,,,,,,,,,,,,,485.84799939999357,485.85639819997596,485.85639819997596,485.85639819997596,488.84033729997464,f,2.0786170999635942,0.10373930004425347,488.84052590001374,488.84058409999125,None,488.85571600002004,488.85571600002004,488.85571600002004,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\040a.jpg,106,0,107,,,,,,,f,0.8424375000176951,0.13593699998455122,None,,,,107,0,106,488.85571600002004,,,,,,,,,,,,,,,,,,,,,,,488.8408758000005,488.85571600002004,489.35628960002214,489.33921910001663,,,,,,,,,,,,,,,,,,,,,,,,,,489.3476143999724,489.35628960002214,489.35628960002214,489.35628960002214,492.3402197000105,f,0.8424375000176951,0.13593699998455122,492.3404199000215,492.34048040001653,None,492.35564889997477,492.35564889997477,492.35564889997477,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\121a.jpg,107,0,108,,,,,,,f,1.55045959999552,0.11281050002435222,None,,,,108,0,107,492.35564889997477,,,,,,,,,,,,,,,,,,,,,,,492.3407765000011,492.35564889997477,492.85615319997305,492.8397595999995,,,,,,,,,,,,,,,,,,,,,,,,,,492.8481163000106,492.85615319997305,492.85615319997305,492.85615319997305,495.8405287999776,f,1.55045959999552,0.11281050002435222,495.84072490001563,495.840784,None,495.85581819998333,495.85581819998333,495.85581819998333,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\139a.jpg,108,0,109,,,,,,,f,1.57116930000484,0.09575049998238683,None,,,,109,0,108,495.85581819998333,,,,,,,,,,,,,,,,,,,,,,,495.84107580001,495.85581819998333,496.35583499999484,496.3393146999879,,,,,,,,,,,,,,,,,,,,,,,,,,496.3477519999724,496.35583499999484,496.35583499999484,496.35583499999484,499.34040169999935,f,1.57116930000484,0.09575049998238683,499.34060060000047,499.3406610999955,None,499.3558088999707,499.3558088999707,499.3558088999707,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\081a.jpg,109,0,110,,,,,,,j,1.0121753999846987,0.12061490002088249,None,,,,110,0,109,499.3558088999707,,,,,,,,,,,,,,,,,,,,,,,499.3409625000204,499.3558088999707,499.8665739999851,499.83994580002036,,,,,,,,,,,,,,,,,,,,,,,,,,499.86393310001586,499.8665739999851,499.8665739999851,499.8665739999851,502.85640390001936,j,1.0121753999846987,0.12061490002088249,502.8566200999776,502.85668570001144,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\096a.jpg,110,0,111,,,,,,,f,1.3377349999500439,0.1451797000481747,None,,,,111,0,110,502.8724313999992,,,,,,,,,,,,,,,,,,,,,,,502.8569836000097,502.8724313999992,503.372710799973,503.3557469000225,,,,,,,,,,,,,,,,,,,,,,,,,,503.3624733000179,503.372710799973,503.372710799973,503.372710799973,506.3570917000179,f,1.3377349999500439,0.1451797000481747,506.3572891000076,506.357348599995,None,506.3724169000052,506.3724169000052,506.3724169000052,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\151a.jpg,111,0,112,,,,,,,f,1.3284347000299022,0.12857449997682124,None,,,,112,0,111,506.3724169000052,,,,,,,,,,,,,,,,,,,,,,,506.35764449997805,506.3724169000052,506.87834290001774,506.85576000000583,,,,,,,,,,,,,,,,,,,,,,,,,,506.8752073000069,506.87834290001774,506.87834290001774,506.87834290001774,509.8727966999868,f,1.3284347000299022,0.12857449997682124,509.87299419997726,509.8730598000111,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\188a.jpg,112,0,113,,,,,,,j,0.8008021999849007,0.11286449996987358,None,,,,113,0,112,509.8891530999681,,,,,,,,,,,,,,,,,,,,,,,509.87334579997696,509.8891530999681,510.3897014000104,510.3725789000164,,,,,,,,,,,,,,,,,,,,,,,,,,510.3855464999797,510.3897014000104,510.3897014000104,510.3897014000104,513.373675299983,j,0.8008021999849007,0.11286449996987358,513.3738736999803,513.3739346999791,None,513.3891992999706,513.3891992999706,513.3891992999706,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
