Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\154a.jpg,69,0,69,,,,,,,None,,,j,0.753679600000396,None,,,,,69,0,69,0,388.74976219999917,,,,,,,,,,,,,,,,,,,,,,,388.73324590000084,388.74976219999917,389.26645629999985,389.2332502999998,,,,,,,,,,,,,,,,,,,,,,,,,,389.2488204000001,389.26645629999985,389.26645629999985,389.26645629999985,392.24974529999963,None,,,392.24979229999917,393.0333121999993,j,,,,392.2663253999999,392.2663253999999,0.753679600000396,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\010a.jpg,70,0,70,,,,,,,f,0.7472921000007773,0.20254599999861966,None,,,,,,,70,0,70,0,393.0496741999996,,,,,,,,,,,,,,,,,,,,,,,393.0334191999991,393.0496741999996,393.5666046000006,393.5331661,,,,,,,,,,,,,,,,,,,,,,,,,,393.5502522000006,393.5666046000006,393.5666046000006,393.5666046000006,396.54965190000075,f,0.7472921000007773,0.20254599999861966,396.5496991,396.5497109000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\043a.jpg,71,0,71,,,,,,,f,1.6268863000004785,0.24379469999985304,None,,,,,,,71,0,71,0,396.56628529999944,,,,,,,,,,,,,,,,,,,,,,,396.54977189999954,396.56628529999944,,397.04974890000085,,,,,,,,,,,,,,,,,,,,,,,,,,397.06625859999986,397.08292529999926,397.08292529999926,397.08292529999926,400.06625410000015,f,1.6268863000004785,0.24379469999985304,400.0663010999997,400.06631129999914,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\017a.jpg,72,0,72,,,,,,,f,2.078556700000263,0.21082720000049449,None,,,,,,,72,0,72,0,400.08282359999976,,,,,,,,,,,,,,,,,,,,,,,400.06637149999915,400.08282359999976,400.5994821000004,400.5663385000007,,,,,,,,,,,,,,,,,,,,,,,,,,400.58242360000077,400.5994821000004,400.5994821000004,400.5994821000004,403.5828237000005,f,2.078556700000263,0.21082720000049449,403.58287369999925,403.5828865000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\121a.jpg,73,0,73,,,,,,,f,1.4358380000012403,0.3006341000000248,None,,,,,,,73,0,73,0,403.59944390000055,,,,,,,,,,,,,,,,,,,,,,,403.58295109999926,403.59944390000055,404.1160734999994,404.0829080000003,,,,,,,,,,,,,,,,,,,,,,,,,,404.0993503000009,404.1160734999994,404.1160734999994,404.1160734999994,407.0994004999993,f,1.4358380000012403,0.3006341000000248,407.0994675000002,407.0994788000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\110a.jpg,74,0,74,,,,,,,f,1.5239906000006158,0.17768170000090322,None,,,,,,,74,0,74,0,407.1160392999991,,,,,,,,,,,,,,,,,,,,,,,407.0995426999998,407.1160392999991,407.63266490000024,407.5994926000003,,,,,,,,,,,,,,,,,,,,,,,,,,407.6164711000001,407.63266490000024,407.63266490000024,407.63266490000024,410.61602870000024,f,1.5239906000006158,0.17768170000090322,410.61610739999924,410.6161224999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\181a.jpg,75,0,75,,,,,,,j,0.8565944000001764,0.2106030999984796,None,,,,,,,75,0,75,0,410.63269989999935,,,,,,,,,,,,,,,,,,,,,,,410.6162098999994,410.63269989999935,411.1492987999991,411.1161176000005,,,,,,,,,,,,,,,,,,,,,,,,,,411.1319070999998,411.1492987999991,411.1492987999991,411.1492987999991,414.1326160999997,j,0.8565944000001764,0.2106030999984796,414.1326618999992,414.13267219999943,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\166a.jpg,76,0,76,,,,,,,j,2.152511299998878,0.21733020000101533,None,,,,,,,76,0,76,0,414.14926249999917,,,,,,,,,,,,,,,,,,,,,,,414.1327290999998,414.14926249999917,414.6658571000007,414.6327012999991,,,,,,,,,,,,,,,,,,,,,,,,,,414.6489278000008,414.6658571000007,414.6658571000007,414.6658571000007,417.64920619999975,j,2.152511299998878,0.21733020000101533,417.6492510999997,417.64926170000035,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\061a.jpg,77,0,77,,,,,,,j,0.665692599999602,0.21747049999976298,None,,,,,,,77,0,77,0,417.66580710000017,,,,,,,,,,,,,,,,,,,,,,,417.6493752999995,417.66580710000017,418.18273539999973,418.1493133999993,,,,,,,,,,,,,,,,,,,,,,,,,,418.16746500000045,418.18273539999973,418.18273539999973,418.18273539999973,421.1657658999993,j,0.665692599999602,0.21747049999976298,421.16581380000025,421.1658258000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\170a.jpg,78,0,78,,,,,,,j,0.8863074999990204,0.19689500000094995,None,,,,,,,78,0,78,0,421.1824156999992,,,,,,,,,,,,,,,,,,,,,,,421.16591119999975,421.1824156999992,421.6992891000009,421.6659072000002,,,,,,,,,,,,,,,,,,,,,,,,,,421.6860808000001,421.6992891000009,421.6992891000009,421.6992891000009,424.6823611,j,0.8863074999990204,0.19689500000094995,424.68240569999944,424.6824166999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\137a.jpg,79,0,79,,,,,,,None,,,j,0.8064102999996976,None,,,,,79,0,79,0,424.69899369999985,,,,,,,,,,,,,,,,,,,,,,,424.6824761000007,424.69899369999985,425.2158675999999,425.18251410000084,,,,,,,,,,,,,,,,,,,,,,,,,,425.19854569999916,425.2158675999999,425.2158675999999,425.2158675999999,428.1989854000003,None,,,428.19905239999935,429.0324963999992,j,,,,428.21556299999975,428.21556299999975,0.8064102999996976,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\168a.jpg,80,0,80,,,,,,,j,1.448301000000356,0.20751390000077663,None,,,,,,,80,0,80,0,429.0489190999997,,,,,,,,,,,,,,,,,,,,,,,429.03261139999995,429.0489190999997,429.56585500000074,429.5324930000006,,,,,,,,,,,,,,,,,,,,,,,,,,429.54784929999914,429.56585500000074,429.56585500000074,429.56585500000074,432.54890479999995,j,1.448301000000356,0.20751390000077663,432.5489536999994,432.5489651000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\157a.jpg,81,0,81,,,,,,,j,1.6317075999995723,0.19275419999939913,None,,,,,,,81,0,81,0,432.5655900999991,,,,,,,,,,,,,,,,,,,,,,,432.54902989999937,432.5655900999991,433.08212880000065,433.0490253000007,,,,,,,,,,,,,,,,,,,,,,,,,,433.06491319999986,433.08212880000065,433.08212880000065,433.08212880000065,436.0654470999998,j,1.6317075999995723,0.19275419999939913,436.0654921000005,436.0655026000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\139a.jpg,82,0,82,,,,,,,None,,,j,2.1749252999998134,None,,,,,82,0,82,0,436.08208659999946,,,,,,,,,,,,,,,,,,,,,,,436.06557729999986,436.08208659999946,436.59874649999983,436.56556119999914,,,,,,,,,,,,,,,,,,,,,,,,,,436.5803661000009,436.59874649999983,436.59874649999983,436.59874649999983,439.58207609999954,None,,,439.5821314999994,441.7822658999994,j,,,,439.5986928000002,439.5986928000002,2.1749252999998134,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\108a.jpg,83,0,83,,,,,,,j,1.3728602000010142,0.2049217999992834,None,,,,,,,83,0,83,0,441.79864479999924,,,,,,,,,,,,,,,,,,,,,,,441.78237590000026,441.79864479999924,442.31564099999923,442.2821846000006,,,,,,,,,,,,,,,,,,,,,,,,,,442.3018420999997,442.31564099999923,442.31564099999923,442.31564099999923,445.29858389999936,j,1.3728602000010142,0.2049217999992834,445.29862739999953,445.2986392999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\117a.jpg,84,0,84,,,,,,,None,,,j,1.8125202999999601,None,,,,,84,0,84,0,445.3152336000003,,,,,,,,,,,,,,,,,,,,,,,445.2986978000008,445.3152336000003,445.8321476000001,445.79881899999964,,,,,,,,,,,,,,,,,,,,,,,,,,445.8146735999999,445.8321476000001,445.8321476000001,445.8321476000001,448.8151835999997,None,,,448.81522770000083,450.6489098999991,j,,,,448.8318371000005,448.8318371000005,1.8125202999999601,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\061a.jpg,85,0,85,,,,,,,j,1.8265126000005694,0.2494762999995146,None,,,,,,,85,0,85,0,450.6651192999998,,,,,,,,,,,,,,,,,,,,,,,450.6489975000004,450.6651192999998,451.1817850000007,451.14859889999934,,,,,,,,,,,,,,,,,,,,,,,,,,451.16503720000037,451.1817850000007,451.1817850000007,451.1817850000007,454.16506599999957,j,1.8265126000005694,0.2494762999995146,454.1651431999999,454.1651727999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\187a.jpg,86,0,86,,,,,,,f,1.5217869999996765,0.2602177999997366,None,,,,,,,86,0,86,0,454.18171430000075,,,,,,,,,,,,,,,,,,,,,,,454.1652704999997,454.18171430000075,454.69833330000074,454.66519789999984,,,,,,,,,,,,,,,,,,,,,,,,,,454.68278780000037,454.69833330000074,454.69833330000074,454.69833330000074,457.6816574000004,f,1.5217869999996765,0.2602177999997366,457.68170160000045,457.68171280000024,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\026a.jpg,87,0,87,,,,,,,j,1.4574711999994179,0.2220472000008158,None,,,,,,,87,0,87,0,457.6983366000004,,,,,,,,,,,,,,,,,,,,,,,457.6818153000004,457.6983366000004,458.21492670000043,458.18178590000025,,,,,,,,,,,,,,,,,,,,,,,,,,458.1973999999991,458.21492670000043,458.21492670000043,458.21492670000043,461.1982891000007,j,1.4574711999994179,0.2220472000008158,461.19833479999943,461.1983457000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\022a.jpg,88,0,88,,,,,,,j,1.804620500000965,0.2015835000001971,None,,,,,,,88,0,88,0,461.2148892999994,,,,,,,,,,,,,,,,,,,,,,,461.1984508000005,461.2148892999994,461.73155679999945,461.69849199999953,,,,,,,,,,,,,,,,,,,,,,,,,,461.71419629999946,461.73155679999945,461.73155679999945,461.73155679999945,464.7148785999998,j,1.804620500000965,0.2015835000001971,464.71492129999933,464.7149317000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\056a.jpg,89,0,89,,,,,,,None,,,j,1.9581156999993254,None,,,,,89,0,89,0,464.7315228999996,,,,,,,,,,,,,,,,,,,,,,,464.71498900000006,464.7315228999996,465.24819969999953,465.21496579999985,,,,,,,,,,,,,,,,,,,,,,,,,,465.23030370000015,465.24819969999953,465.24819969999953,465.24819969999953,468.2314614000006,None,,,468.23150910000004,470.21516970000084,j,,,,468.2480680000008,468.2480680000008,1.9581156999993254,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\118a.jpg,90,0,90,,,,,,,f,0.816305000000284,0.2444073999995453,None,,,,,,,90,0,90,0,470.23137270000007,,,,,,,,,,,,,,,,,,,,,,,470.2152494000002,470.23137270000007,470.7479910999991,470.7148545,,,,,,,,,,,,,,,,,,,,,,,,,,470.7307510999999,470.7479910999991,470.7479910999991,470.7479910999991,473.73136259999956,f,0.816305000000284,0.2444073999995453,473.73140690000037,473.7314179999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\142a.jpg,91,0,91,,,,,,,j,0.806926499999463,0.19446880000032252,None,,,,,,,91,0,91,0,473.74796160000005,,,,,,,,,,,,,,,,,,,,,,,473.7314760999998,473.74796160000005,474.2648595999999,474.2314549999992,,,,,,,,,,,,,,,,,,,,,,,,,,474.2499401999994,474.2648595999999,474.2648595999999,474.2648595999999,477.24791130000085,j,0.806926499999463,0.19446880000032252,477.2479542000001,477.2479648999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\050a.jpg,92,0,92,,,,,,,j,1.6211636000007275,0.21218369999951392,None,,,,,,,92,0,92,0,477.2645551000005,,,,,,,,,,,,,,,,,,,,,,,477.24804120000044,477.2645551000005,477.78118390000054,477.7481294999998,,,,,,,,,,,,,,,,,,,,,,,,,,477.7640322999996,477.78118390000054,477.78118390000054,477.78118390000054,480.7645061000003,j,1.6211636000007275,0.21218369999951392,480.76455689999966,480.7645675999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\075a.jpg,93,0,93,,,,,,,None,,,j,0.5202165999999124,None,,,,,93,0,93,0,480.78115400000024,,,,,,,,,,,,,,,,,,,,,,,480.7646571999994,480.78115400000024,481.2978041000006,481.2646936000001,,,,,,,,,,,,,,,,,,,,,,,,,,481.27941479999936,481.2978041000006,481.2978041000006,481.2978041000006,484.28120619999936,None,,,484.2812515000005,484.83133140000064,j,,,,484.2977393000001,484.2977393000001,0.5202165999999124,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\077a.jpg,94,0,94,,,,,,,None,,,j,3.2130988000008074,None,,,,,94,0,94,0,484.84773420000056,,,,,,,,,,,,,,,,,,,,,,,484.8314295,484.84773420000056,485.3643585000009,485.3312208999996,,,,,,,,,,,,,,,,,,,,,,,,,,485.34790880000037,485.3643585000009,485.3643585000009,485.3643585000009,488.3476716999994,None,,,488.3477320999991,491.5813808999992,j,,,,488.3643327000009,488.3643327000009,3.2130988000008074,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\041a.jpg,95,0,95,,,,,,,j,0.5196912999999768,0.18593979999968724,None,,,,,,,95,0,95,0,491.59759010000016,,,,,,,,,,,,,,,,,,,,,,,491.58146379999926,491.59759010000016,492.11421940000037,492.0810657999991,,,,,,,,,,,,,,,,,,,,,,,,,,492.0995918000008,492.11421940000037,492.11421940000037,492.11421940000037,495.09753590000037,j,0.5196912999999768,0.18593979999968724,495.09759119999944,495.09760559999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\120a.jpg,96,0,96,,,,,,,j,0.71496660000048,0.21773720000055619,None,,,,,,,96,0,96,0,495.11417729999994,,,,,,,,,,,,,,,,,,,,,,,495.0976645999999,495.11417729999994,495.6311205999991,495.5976566999998,,,,,,,,,,,,,,,,,,,,,,,,,,495.61964719999924,495.6311205999991,495.6311205999991,495.6311205999991,498.6141408000003,j,0.71496660000048,0.21773720000055619,498.6142134999991,498.6142240999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\141a.jpg,97,0,97,,,,,,,j,0.626864799998657,0.19414850000066508,None,,,,,,,97,0,97,0,498.6307560999994,,,,,,,,,,,,,,,,,,,,,,,498.61429920000046,498.6307560999994,499.14739139999983,499.1143955999996,,,,,,,,,,,,,,,,,,,,,,,,,,499.12925650000034,499.14739139999983,499.14739139999983,499.14739139999983,502.1307536000004,j,0.626864799998657,0.19414850000066508,502.13082700000086,502.13083799999913,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\178a.jpg,98,0,98,,,,,,,j,2.273597299999892,0.22297319999961474,None,,,,,,,98,0,98,0,502.14735719999953,,,,,,,,,,,,,,,,,,,,,,,502.1309173000009,502.14735719999953,502.6642037999991,502.6308327000006,,,,,,,,,,,,,,,,,,,,,,,,,,502.6475348999993,502.6642037999991,502.6642037999991,502.6642037999991,505.6473062999994,j,2.273597299999892,0.22297319999961474,505.6473518999992,505.64736300000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\094a.jpg,99,0,99,,,,,,,j,2.1261859000005643,0.18931789999987814,None,,,,,,,99,0,99,0,505.6639512999991,,,,,,,,,,,,,,,,,,,,,,,505.64741890000005,505.6639512999991,506.18057620000036,506.1475317000004,,,,,,,,,,,,,,,,,,,,,,,,,,506.1631593000002,506.18057620000036,506.18057620000036,506.18057620000036,509.1639027000001,j,2.1261859000005643,0.18931789999987814,509.1639515000006,509.16396200000054,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\189a.jpg,100,0,100,,,,,,,f,1.6652061999993748,0.24137940000036906,None,,,,,,,100,0,100,0,509.1805411000005,,,,,,,,,,,,,,,,,,,,,,,509.1640496,509.1805411000005,509.6971713999992,509.66418879999947,,,,,,,,,,,,,,,,,,,,,,,,,,509.6819634000003,509.6971713999992,509.6971713999992,509.6971713999992,512.6804948000008,f,1.6652061999993748,0.24137940000036906,512.6805461999993,512.6805578999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\066a.jpg,101,0,101,,,,,,,j,0.748293199998443,0.20218130000102974,None,,,,,,,101,0,101,0,512.6971398000005,,,,,,,,,,,,,,,,,,,,,,,512.6806383000003,512.6971398000005,513.2137961000008,513.1806204999993,,,,,,,,,,,,,,,,,,,,,,,,,,513.1981039000002,513.2137961000008,513.2137961000008,513.2137961000008,516.1971386999994,j,0.748293199998443,0.20218130000102974,516.1971842000003,516.1971943999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\060a.jpg,102,0,102,,,,,,,j,0.6034555999995064,0.211535600001298,None,,,,,,,102,0,102,0,516.2137352000009,,,,,,,,,,,,,,,,,,,,,,,516.1972729000008,516.2137352000009,,516.6981183000007,,,,,,,,,,,,,,,,,,,,,,,,,,516.7135765000003,516.7303498000001,516.7303498000001,516.7303498000001,519.7137041000005,j,0.6034555999995064,0.211535600001298,519.7137813999998,519.7137987999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\171a.jpg,103,0,103,,,,,,,j,1.8348856000011438,0.21020549999957439,None,,,,,,,103,0,103,0,519.7303661000005,,,,,,,,,,,,,,,,,,,,,,,519.7138716000009,519.7303661000005,520.2469942000007,520.2138087000003,,,,,,,,,,,,,,,,,,,,,,,,,,520.2292371999993,520.2469942000007,520.2469942000007,520.2469942000007,523.2302694999998,j,1.8348856000011438,0.21020549999957439,523.2303136999999,523.2303241999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\102a.jpg,104,0,104,,,,,,,j,2.918506399999387,None,None,,,,,,,104,0,104,0,523.2469165999992,,,,,,,,,,,,,,,,,,,,,,,523.2304065999997,523.2469165999992,523.7635792000001,523.7304918999998,,,,,,,,,,,,,,,,,,,,,,,,,,523.7460190999991,523.7635792000001,523.7635792000001,523.7635792000001,526.7469674999993,j,2.918506399999387,None,526.7470145999996,526.7470262000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\081a.jpg,105,0,105,,,,,,,j,0.96768449999945,0.21072760000060953,None,,,,,,,105,0,105,0,526.7635360000004,,,,,,,,,,,,,,,,,,,,,,,526.7470869000008,526.7635360000004,527.2801593999993,527.2470990999991,,,,,,,,,,,,,,,,,,,,,,,,,,527.2667399000002,527.2801593999993,527.2801593999993,527.2801593999993,530.2634861000006,j,0.96768449999945,0.21072760000060953,530.2635379999992,530.2635491000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\074a.jpg,106,0,106,,,,,,,j,2.6330480000015086,0.19483760000002803,None,,,,,,,106,0,106,0,530.2800678000003,,,,,,,,,,,,,,,,,,,,,,,530.2636469000008,530.2800678000003,530.7967386,530.7636402999997,,,,,,,,,,,,,,,,,,,,,,,,,,530.7753468999999,530.7967386,530.7967386,530.7967386,533.7800764000003,j,2.6330480000015086,0.19483760000002803,533.7801190999999,533.7801299000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\017a.jpg,107,0,107,,,,,,,f,0.6749058000004879,0.22136789999967732,None,,,,,,,107,0,107,0,533.7966625999998,,,,,,,,,,,,,,,,,,,,,,,533.7802087,533.7966625999998,534.3136283000003,534.2801681000001,,,,,,,,,,,,,,,,,,,,,,,,,,534.2999278000007,534.3136283000003,534.3136283000003,534.3136283000003,537.2966312999997,f,0.6749058000004879,0.22136789999967732,537.2966737999996,537.2966890000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\037a.jpg,108,0,108,,,,,,,j,2.3459474999999657,0.21415299999898707,None,,,,,,,108,0,108,0,537.3132850999991,,,,,,,,,,,,,,,,,,,,,,,537.2967680999991,537.3132850999991,537.8302573000001,537.7967274000002,,,,,,,,,,,,,,,,,,,,,,,,,,537.8159004000008,537.8302573000001,537.8302573000001,537.8302573000001,540.8132537000001,j,2.3459474999999657,0.21415299999898707,540.8132977000005,540.8133087000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\092a.jpg,109,0,109,,,,,,,j,0.7436063000004651,0.19823600000017905,None,,,,,,,109,0,109,0,540.8298933000005,,,,,,,,,,,,,,,,,,,,,,,540.8133663999997,540.8298933000005,541.3467273999995,541.3133675999998,,,,,,,,,,,,,,,,,,,,,,,,,,541.3307862999991,541.3467273999995,541.3467273999995,541.3467273999995,544.3298254000001,j,0.7436063000004651,0.19823600000017905,544.3298689000003,544.3298790000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\192a.jpg,110,0,110,,,,,,,None,,,j,0.03350570000111475,None,,,,,110,0,110,0,544.3464667000007,,,,,,,,,,,,,,,,,,,,,,,544.3299353999992,544.3464667000007,544.8633222000008,544.8300624000003,,,,,,,,,,,,,,,,,,,,,,,,,,544.8458965999998,544.8633222000008,544.8633222000008,544.8633222000008,547.8464179000002,None,,,547.8464690000001,547.8969077000002,j,,,,547.8630635999998,547.8630635999998,0.03350570000111475,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\049a.jpg,111,0,111,,,,,,,j,1.8303718999995908,0.21462790000077803,None,,,,,,,111,0,111,0,547.9130476999999,,,,,,,,,,,,,,,,,,,,,,,547.8969791,547.9130476999999,548.4296816000005,548.3965389000005,,,,,,,,,,,,,,,,,,,,,,,,,,548.4121386000006,548.4296816000005,548.4296816000005,548.4296816000005,551.4131801999993,j,1.8303718999995908,0.21462790000077803,551.4132398999991,551.4132518999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
