Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\001a.jpg,70,0,71,,,,,,,f,1.62542620000022,0.2243845999983023,None,,,,,,71,0,70,488.6502795999986,,,,,,,,,,,,,,,,,,,,,,,488.64118699999744,488.6502795999986,489.17152259999784,489.1413264999974,,,,,,,,,,,,,,,,,,,,,,,,,,489.1684387999994,489.17152259999784,489.17152259999784,489.17152259999784,492.1505808999973,f,1.62542620000022,0.2243845999983023,492.1507430999991,492.1507877999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\120a.jpg,71,0,72,,,,,,,j,1.1911010000003444,0.21589479999965988,None,,,,,,72,0,71,492.15993179999714,,,,,,,,,,,,,,,,,,,,,,,492.15109289999964,492.15993179999714,492.6777259999981,492.65135569999984,,,,,,,,,,,,,,,,,,,,,,,,,,492.67388319999736,492.6777259999981,492.6777259999981,492.6777259999981,495.6598772999969,j,1.1911010000003444,0.21589479999965988,495.66004509999766,495.6600881999984,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\134a.jpg,72,0,73,,,,,,,j,1.216025500001706,0.2149472999990394,None,,,,,,73,0,72,495.6693512999991,,,,,,,,,,,,,,,,,,,,,,,495.6604331999988,495.6693512999991,496.18997399999716,496.1604368999979,,,,,,,,,,,,,,,,,,,,,,,,,,496.1863416999986,496.18997399999716,496.18997399999716,496.18997399999716,499.1695074999989,j,1.216025500001706,0.2149472999990394,499.1698053,499.1698632999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\167a.jpg,73,0,74,,,,,,,f,1.7087605999986408,0.2556871000015235,None,,,,,,74,0,73,499.1789749999989,,,,,,,,,,,,,,,,,,,,,,,499.1701644999994,499.1789749999989,499.6965173999997,499.66987209999934,,,,,,,,,,,,,,,,,,,,,,,,,,499.69287899999836,499.6965173999997,499.6965173999997,499.6965173999997,502.6790953999989,f,1.7087605999986408,0.2556871000015235,502.67928069999834,502.6793323999991,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\130a.jpg,74,0,75,,,,,,,j,2.8705568999976094,None,None,,,,,,75,0,74,502.68864329999997,,,,,,,,,,,,,,,,,,,,,,,502.67968309999924,502.68864329999997,503.20645279999735,503.17918369999825,,,,,,,,,,,,,,,,,,,,,,,,,,503.2028447999983,503.20645279999735,503.20645279999735,503.20645279999735,506.188731299997,j,2.8705568999976094,None,506.188911199999,506.1889573999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\126a.jpg,75,0,76,,,,,,,j,2.5054648000004818,0.20861389999845414,None,,,,,,76,0,75,506.19812439999805,,,,,,,,,,,,,,,,,,,,,,,506.1892029999981,506.19812439999805,506.71527309999874,506.68932029999996,,,,,,,,,,,,,,,,,,,,,,,,,,506.71161329999813,506.71527309999874,506.71527309999874,506.71527309999874,509.6982320999996,j,2.5054648000004818,0.20861389999845414,509.6984158999985,509.69846529999995,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\121a.jpg,76,0,77,,,,,,,j,1.030982700001914,0.2801161999996111,None,,,,,,77,0,76,509.7075988999968,,,,,,,,,,,,,,,,,,,,,,,509.69873799999914,509.7075988999968,510.222307,510.1987046999966,,,,,,,,,,,,,,,,,,,,,,,,,,510.21882879999976,510.222307,510.222307,510.222307,513.2080042999987,j,1.030982700001914,0.2801161999996111,513.2081815999991,513.2082265999998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\122a.jpg,77,0,78,,,,,,,f,2.3736022999983106,0.23253739999927348,None,,,,,,78,0,77,513.2172654999995,,,,,,,,,,,,,,,,,,,,,,,513.2085664999977,513.2172654999995,513.727133999997,513.7079736999985,,,,,,,,,,,,,,,,,,,,,,,,,,513.7236264999992,513.727133999997,513.727133999997,513.727133999997,516.7175648999983,f,2.3736022999983106,0.23253739999927348,516.7177553000001,516.7178013999983,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\005a.jpg,78,0,79,,,,,,,f,2.6830173000016657,0.1903109000013501,None,,,,,,79,0,78,516.7268253999973,,,,,,,,,,,,,,,,,,,,,,,516.7180437999996,516.7268253999973,517.2353193999988,517.2175248999993,,,,,,,,,,,,,,,,,,,,,,,,,,517.2324349999981,517.2353193999988,517.2353193999988,517.2353193999988,520.2272478999985,f,2.6830173000016657,0.1903109000013501,520.2274694999978,520.2275290999969,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\025a.jpg,79,0,80,,,,,,,j,1.8942152000017813,0.1591305999972974,None,,,,,,80,0,79,520.2363178999985,,,,,,,,,,,,,,,,,,,,,,,520.2278869999973,520.2363178999985,520.7438664999972,520.727276499998,,,,,,,,,,,,,,,,,,,,,,,,,,520.7411323999986,520.7438664999972,520.7438664999972,520.7438664999972,523.7371460999966,j,1.8942152000017813,0.1591305999972974,523.7373397999982,523.737393899999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\171a.jpg,80,0,81,,,,,,,f,1.696342100000038,0.2558887999985018,None,,,,,,81,0,80,523.745798699998,,,,,,,,,,,,,,,,,,,,,,,523.7377680999998,523.745798699998,524.2530954999966,524.2368994999997,,,,,,,,,,,,,,,,,,,,,,,,,,524.2502495999979,524.2530954999966,524.2530954999966,524.2530954999966,527.2364218999974,f,1.696342100000038,0.2558887999985018,527.2365632999972,527.2365927999999,None,,,,,527.2452075000001,527.2452075000001,527.2452075000001,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\086a.jpg,81,0,82,,,,,,,f,2.0928620000013325,0.3039285999984713,None,,,,,,82,0,81,527.2452075000001,,,,,,,,,,,,,,,,,,,,,,,527.2368154999967,527.2452075000001,527.752454999998,527.7361227999972,,,,,,,,,,,,,,,,,,,,,,,,,,527.7498263999987,527.752454999998,527.752454999998,527.752454999998,530.7363353000001,f,2.0928620000013325,0.3039285999984713,530.7364779999989,530.7365094999986,None,,,,,530.7448552999995,530.7448552999995,530.7448552999995,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\136a.jpg,82,0,83,,,,,,,f,1.6245084999973187,0.26354820000051404,None,,,,,,83,0,82,530.7448552999995,,,,,,,,,,,,,,,,,,,,,,,530.7367295999975,530.7448552999995,531.2529269999977,531.2356290999996,,,,,,,,,,,,,,,,,,,,,,,,,,531.2501870999986,531.2529269999977,531.2529269999977,531.2529269999977,534.2448527999986,f,1.6245084999973187,0.26354820000051404,534.2451305999966,534.2451839999994,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\061a.jpg,83,0,84,,,,,,,f,2.8390403000012157,None,None,,,,,,84,0,83,534.2543425999975,,,,,,,,,,,,,,,,,,,,,,,534.2454687999998,534.2543425999975,534.7658833999994,534.7458186999975,,,,,,,,,,,,,,,,,,,,,,,,,,534.7627365999979,534.7658833999994,534.7658833999994,534.7658833999994,537.7546885999982,f,2.8390403000012157,None,537.7548601999988,537.7549037999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\097a.jpg,84,0,85,,,,,,,f,2.3649766000016825,0.23931530000118073,None,,,,,,85,0,84,537.7640350999973,,,,,,,,,,,,,,,,,,,,,,,537.7551762999974,537.7640350999973,538.2726186,538.2553098999997,,,,,,,,,,,,,,,,,,,,,,,,,,538.2695537,538.2726186,538.2726186,538.2726186,541.2640790999976,f,2.3649766000016825,0.23931530000118073,541.2643074999978,541.2643532999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\054a.jpg,85,0,86,,,,,,,j,1.5497625999996671,0.28010839999842574,None,,,,,,86,0,85,541.2732799999976,,,,,,,,,,,,,,,,,,,,,,,541.2645937999987,541.2732799999976,541.7915442999983,541.7648695999997,,,,,,,,,,,,,,,,,,,,,,,,,,541.7883698999976,541.7915442999983,541.7915442999983,541.7915442999983,544.7736454999977,j,1.5497625999996671,0.28010839999842574,544.7738176999992,544.7738690999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\098a.jpg,86,0,87,,,,,,,f,2.1264846000012767,0.25653439999950933,None,,,,,,87,0,86,544.7830775999973,,,,,,,,,,,,,,,,,,,,,,,544.7741188,544.7830775999973,545.2947331999967,545.274337699997,,,,,,,,,,,,,,,,,,,,,,,,,,545.2912625999998,545.2947331999967,545.2947331999967,545.2947331999967,548.2830074999983,f,2.1264846000012767,0.25653439999950933,548.2831318999997,548.2831650999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\029a.jpg,87,0,88,,,,,,,j,1.59519630000068,0.24055320000115898,None,,,,,,88,0,87,548.2925179999984,,,,,,,,,,,,,,,,,,,,,,,548.2833311999966,548.2925179999984,548.8094330999993,548.7838553999973,,,,,,,,,,,,,,,,,,,,,,,,,,548.8061017,548.8094330999993,548.8094330999993,548.8094330999993,551.7925343999996,j,1.59519630000068,0.24055320000115898,551.7926246999996,551.792647899998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\171a.jpg,88,0,89,,,,,,,f,1.349210899999889,0.2640391999993881,None,,,,,,89,0,88,551.8020467999995,,,,,,,,,,,,,,,,,,,,,,,551.7928037999991,551.8020467999995,552.3198146999966,552.2936023999973,,,,,,,,,,,,,,,,,,,,,,,,,,552.3164434999999,552.3198146999966,552.3198146999966,552.3198146999966,555.3023259000001,f,1.349210899999889,0.2640391999993881,555.302496999997,555.3025398999998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\060a.jpg,89,0,90,,,,,,,j,1.3903411999999662,0.20046309999816003,None,,,,,,90,0,89,555.3116257000001,,,,,,,,,,,,,,,,,,,,,,,555.3028481999972,555.3116257000001,555.8471288000001,555.8030024999971,,,,,,,,,,,,,,,,,,,,,,,,,,555.8433480999993,555.8471288000001,555.8471288000001,555.8471288000001,558.8117993999986,j,1.3903411999999662,0.20046309999816003,558.8119702999975,558.8120139999992,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\061a.jpg,90,0,91,,,,,,,j,1.139081299999816,0.1998697999988508,None,,,,,,91,0,90,558.8214112999995,,,,,,,,,,,,,,,,,,,,,,,558.8123089000001,558.8214112999995,559.3379767999977,559.3125659999969,,,,,,,,,,,,,,,,,,,,,,,,,,559.3346898999989,559.3379767999977,559.3379767999977,559.3379767999977,562.3213651999977,j,1.139081299999816,0.1998697999988508,562.3215321999996,562.3215753999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\116a.jpg,91,0,92,,,,,,,j,2.694774100000359,0.11210289999871748,None,,,,,,92,0,91,562.3309475999995,,,,,,,,,,,,,,,,,,,,,,,562.3218697999982,562.3309475999995,562.8385318999972,562.8219554999996,,,,,,,,,,,,,,,,,,,,,,,,,,562.8354999999974,562.8385318999972,562.8385318999972,562.8385318999972,565.8308496999998,j,2.694774100000359,0.11210289999871748,565.8311030999976,565.831148199999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\113a.jpg,92,0,93,,,,,,,f,1.8806572999965283,0.23970090000148048,None,,,,,,93,0,92,565.840357699999,,,,,,,,,,,,,,,,,,,,,,,565.8313987000001,565.840357699999,566.3485810999991,566.3315839999996,,,,,,,,,,,,,,,,,,,,,,,,,,566.3458851999967,566.3485810999991,566.3485810999991,566.3485810999991,569.3405914999967,f,1.8806572999965283,0.23970090000148048,569.3408001999996,569.3408576999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\090a.jpg,93,0,94,,,,,,,j,2.0228323999981512,0.15274869999848306,None,,,,,,94,0,93,569.3499976999992,,,,,,,,,,,,,,,,,,,,,,,569.3411510999977,569.3499976999992,569.8620021999996,569.8410444000001,,,,,,,,,,,,,,,,,,,,,,,,,,569.8592813999967,569.8620021999996,569.8620021999996,569.8620021999996,572.8502523999996,j,2.0228323999981512,0.15274869999848306,572.8504452999987,572.8504975999967,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\073a.jpg,94,0,95,,,,,,,f,1.0783716999976605,0.20059590000164462,None,,,,,,95,0,94,572.8596311999972,,,,,,,,,,,,,,,,,,,,,,,572.8507759999993,572.8596311999972,573.3663901,573.3508984,,,,,,,,,,,,,,,,,,,,,,,,,,573.3636779999979,573.3663901,573.3663901,573.3663901,576.3516801999976,f,1.0783716999976605,0.20059590000164462,576.351887599998,576.3519328999973,None,,,,,576.3591294999969,576.3591294999969,576.3591294999969,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\085a.jpg,95,0,96,,,,,,,f,1.5139111999997112,0.17581340000106138,None,,,,,,96,0,95,576.3591294999969,,,,,,,,,,,,,,,,,,,,,,,576.352224899998,576.3591294999969,576.867166699998,576.8502120999983,,,,,,,,,,,,,,,,,,,,,,,,,,576.8642721999968,576.867166699998,576.867166699998,576.867166699998,579.8592695999978,f,1.5139111999997112,0.17581340000106138,579.8595056999984,579.8595597999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\009a.jpg,96,0,97,,,,,,,f,1.7023671999995713,0.22428880000006757,None,,,,,,97,0,96,579.868615899999,,,,,,,,,,,,,,,,,,,,,,,579.8598705999975,579.868615899999,580.3744325999978,580.3594427999997,,,,,,,,,,,,,,,,,,,,,,,,,,580.3717275999988,580.3744325999978,580.3744325999978,580.3744325999978,583.3597354999984,f,1.7023671999995713,0.22428880000006757,583.3599246999984,583.3599620999994,None,,,,,583.3682706,583.3682706,583.3682706,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\054a.jpg,97,0,98,,,,,,,f,2.0004287000010663,0.22401299999910407,None,,,,,,98,0,97,583.3682706,,,,,,,,,,,,,,,,,,,,,,,583.3601552999971,583.3682706,583.8763913999974,583.859695799998,,,,,,,,,,,,,,,,,,,,,,,,,,583.8738214999976,583.8763913999974,583.8763913999974,583.8763913999974,586.868198199998,f,2.0004287000010663,0.22401299999910407,586.8683412999999,586.8683739999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\181a.jpg,98,0,99,,,,,,,f,2.005076099998405,0.2878818000026513,None,,,,,,99,0,98,586.8776830999996,,,,,,,,,,,,,,,,,,,,,,,586.8686024999988,586.8776830999996,587.3926320999999,587.3690836999995,,,,,,,,,,,,,,,,,,,,,,,,,,587.3892140999997,587.3926320999999,587.3926320999999,587.3926320999999,590.3780405999969,f,2.005076099998405,0.2878818000026513,590.3782574999968,590.3783109999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\036a.jpg,99,0,100,,,,,,,j,1.7515504000002693,0.1919649000010395,None,,,,,,100,0,99,590.3873448999984,,,,,,,,,,,,,,,,,,,,,,,590.3785774999997,590.3873448999984,590.9012513999987,590.8785734999983,,,,,,,,,,,,,,,,,,,,,,,,,,590.8978975999999,590.9012513999987,590.9012513999987,590.9012513999987,593.8874910999984,j,1.7515504000002693,0.1919649000010395,593.8876679999994,593.887705899997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\149a.jpg,100,0,101,,,,,,,f,2.1525037999999768,0.27239129999725264,None,,,,,,101,0,100,593.8969362999997,,,,,,,,,,,,,,,,,,,,,,,593.8879057999984,593.8969362999997,594.4122408999974,594.3874931999999,,,,,,,,,,,,,,,,,,,,,,,,,,594.4089514999978,594.4122408999974,594.4122408999974,594.4122408999974,597.3968504999975,f,2.1525037999999768,0.27239129999725264,597.3970071999975,597.3970458999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\093a.jpg,101,0,102,,,,,,,f,2.0774639999981446,0.21556350000173552,None,,,,,,102,0,101,597.4065214999973,,,,,,,,,,,,,,,,,,,,,,,597.3972278000001,597.4065214999973,597.9197005999995,597.8973816999969,,,,,,,,,,,,,,,,,,,,,,,,,,597.9168738999979,597.9197005999995,597.9197005999995,597.9197005999995,600.9064009999965,f,2.0774639999981446,0.21556350000173552,600.9065540999982,600.9065948999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\150a.jpg,102,0,103,,,,,,,j,1.102245899997797,0.15986550000161515,None,,,,,,103,0,102,600.9159634999996,,,,,,,,,,,,,,,,,,,,,,,600.9068616999975,600.9159634999996,601.4305200999988,601.4067545999969,,,,,,,,,,,,,,,,,,,,,,,,,,601.4271498999988,601.4305200999988,601.4305200999988,601.4305200999988,604.4158793999995,j,1.102245899997797,0.15986550000161515,604.416030999997,604.4160654999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\079a.jpg,103,0,104,,,,,,,j,1.6199067999987165,0.1281624000002921,None,,,,,,104,0,103,604.4254970999973,,,,,,,,,,,,,,,,,,,,,,,604.4163122999998,604.4254970999973,604.9371130999971,604.9164790999966,,,,,,,,,,,,,,,,,,,,,,,,,,604.933949899998,604.9371130999971,604.9371130999971,604.9371130999971,607.9257069999985,j,1.6199067999987165,0.1281624000002921,607.9258521999982,607.9258899999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\087a.jpg,104,0,105,,,,,,,j,1.2150473000001512,0.16821320000235573,None,,,,,,105,0,104,607.9352106999977,,,,,,,,,,,,,,,,,,,,,,,607.9261375999995,607.9352106999977,608.4457389999989,608.4263422999975,,,,,,,,,,,,,,,,,,,,,,,,,,608.4423482999991,608.4457389999989,608.4457389999989,608.4457389999989,611.4353773999974,j,1.2150473000001512,0.16821320000235573,611.4355495999989,611.4355974999999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\103a.jpg,105,0,106,,,,,,,f,1.4600690999977814,0.24801429999934044,None,,,,,,106,0,105,611.4448011999993,,,,,,,,,,,,,,,,,,,,,,,611.4358377999997,611.4448011999993,611.952758899999,611.9359654,,,,,,,,,,,,,,,,,,,,,,,,,,611.9497016999994,611.952758899999,611.952758899999,611.952758899999,614.9448832999988,f,1.4600690999977814,0.24801429999934044,614.9450351999985,614.9450849999994,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\106a.jpg,106,0,107,,,,,,,f,1.336781099998916,0.21671730000161915,None,,,,,,107,0,106,614.9543884999985,,,,,,,,,,,,,,,,,,,,,,,614.9453349999967,614.9543884999985,615.4604739999995,615.4452538999976,,,,,,,,,,,,,,,,,,,,,,,,,,615.4579672,615.4604739999995,615.4604739999995,615.4604739999995,618.4454080999967,f,1.336781099998916,0.21671730000161915,618.4455691999974,618.4456076999995,None,,,,,618.4539762999993,618.4539762999993,618.4539762999993,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\029a.jpg,107,0,108,,,,,,,f,1.8026903999998467,0.2165290000011737,None,,,,,,108,0,107,618.4539762999993,,,,,,,,,,,,,,,,,,,,,,,618.4458806999974,618.4539762999993,618.9620273,618.9450785999979,,,,,,,,,,,,,,,,,,,,,,,,,,618.9591965,618.9620273,618.9620273,618.9620273,621.9540356999969,f,1.8026903999998467,0.2165290000011737,621.9542270999991,621.9542705999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\019a.jpg,108,0,109,,,,,,,f,2.374077299999044,0.23979580000013812,None,,,,,,109,0,108,621.9634945999969,,,,,,,,,,,,,,,,,,,,,,,621.9545580999984,621.9634945999969,622.4708234999998,622.4542660999978,,,,,,,,,,,,,,,,,,,,,,,,,,622.468321999997,622.4708234999998,622.4708234999998,622.4708234999998,625.4547844999979,f,2.374077299999044,0.23979580000013812,625.4549789999983,625.4550197999997,None,,,,,625.4628686999968,625.4628686999968,625.4628686999968,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\182a.jpg,109,0,110,,,,,,,f,2.9066113000008045,None,None,,,,,,110,0,109,625.4628686999968,,,,,,,,,,,,,,,,,,,,,,,625.4552305999969,625.4628686999968,625.9701496999987,625.9542665999979,,,,,,,,,,,,,,,,,,,,,,,,,,625.9675874999994,625.9701496999987,625.9701496999987,625.9701496999987,628.9543432999999,f,2.9066113000008045,None,628.9545284999986,628.9545695999986,None,,,,,628.9625753,628.9625753,628.9625753,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\129a.jpg,110,0,111,,,,,,,f,2.3750674999973853,0.19992120000097202,None,,,,,,111,0,110,628.9625753,,,,,,,,,,,,,,,,,,,,,,,628.9547762999973,628.9625753,629.4702154999977,629.4533250999993,,,,,,,,,,,,,,,,,,,,,,,,,,629.467566299998,629.4702154999977,629.4702154999977,629.4702154999977,632.4626802999992,f,2.3750674999973853,0.19992120000097202,632.4628755999984,632.4629250999969,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\058a.jpg,111,0,112,,,,,,,f,2.318499699998938,0.271215900000243,None,,,,,,112,0,111,632.4722181999969,,,,,,,,,,,,,,,,,,,,,,,632.4632594999966,632.4722181999969,632.9829116999972,632.9632556999968,,,,,,,,,,,,,,,,,,,,,,,,,,632.9801019999977,632.9829116999972,632.9829116999972,632.9829116999972,635.9721258999998,f,2.318499699998938,0.271215900000243,635.9722925999995,635.9723375999965,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\138a.jpg,112,0,113,,,,,,,j,1.0548417999998492,0.18331700000271667,None,,,,,,113,0,112,635.9816006999972,,,,,,,,,,,,,,,,,,,,,,,635.9725952999979,635.9816006999972,636.4945612999982,636.4725032999995,,,,,,,,,,,,,,,,,,,,,,,,,,636.4914710999983,636.4945612999982,636.4945612999982,636.4945612999982,639.4817054999985,j,1.0548417999998492,0.18331700000271667,639.4818455999994,639.4818821999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
