thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,s,3.7460659999924246,None,103,0,102,683.5669297999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5510396000027,683.5669297999993,684.070982899997,684.0507717,684.068245100003,684.070982899997,684.070982899997,684.070982899997,687.8179657000001,Scenes\072a.jpg,post,s,3.7460659999924246,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
103,0,104,o,1.584943399997428,None,104,0,103,687.8333854000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.8183615000016,687.8333854000084,688.3366315000021,688.3172254000092,688.3341386999964,688.3366315000021,688.3366315000021,688.3366315000021,689.934328000003,Scenes\074a.jpg,post,o,1.584943399997428,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
104,0,105,o,2.5906896000087727,None,105,0,104,689.9499384000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.9346732999984,689.9499384000083,690.4508420000057,690.4340306000086,690.4439445000025,690.4508420000057,690.4508420000057,690.4508420000057,693.0507439000066,Objects\043b.jpg,pre,o,2.5906896000087727,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
105,0,106,s,5.160835600006976,None,106,0,105,693.0669256999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0511396000074,693.0669256999972,693.592167499999,693.550774400006,693.5896904999972,693.592167499999,693.592167499999,693.592167499999,698.7673768000095,Scenes\140b.jpg,post,s,5.160835600006976,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
106,0,107,n,1.5886679999966873,None,107,0,106,698.7832460000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.767831300007,698.7832460000063,699.28418100001,699.2667946000001,699.2780212000071,699.28418100001,699.28418100001,699.28418100001,700.8840070000006,Scenes\154a.jpg,mid,n,1.5886679999966873,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
107,0,108,o,2.449445799997193,None,108,0,107,700.8999040000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.8843763000041,700.8999040000053,701.4321633000072,701.3836891000101,701.4296738999983,701.4321633000072,701.4321633000072,701.4321633000072,703.8838672999991,Scenes\055b.jpg,pre,o,2.449445799997193,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
108,0,109,o,3.4881890999968164,None,109,0,108,703.9002660999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8842104000069,703.9002660999977,704.4009155000094,704.3839552999998,704.3987983999978,704.4009155000094,704.4009155000094,704.4009155000094,707.9008169000008,Scenes\143b.jpg,pre,o,3.4881890999968164,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
109,0,110,o,1.408248600011575,None,110,0,109,707.9167312000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.9011884000065,707.9167312000063,708.4172817000072,708.4007119000016,708.4147221000021,708.4172817000072,708.4172817000072,708.4172817000072,709.8342700000067,Scenes\091a.jpg,mid,o,1.408248600011575,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
110,0,111,n,3.097468400010257,None,111,0,110,709.8502355000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.8346942000062,709.8502355000091,710.3522556000098,710.3340096000029,710.3494942999969,710.3522556000098,710.3522556000098,710.3522556000098,713.4513379999989,Foils\scenes22.jpg,none,n,3.097468400010257,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
111,0,112,o,5.151196099992376,None,112,0,111,713.4670007000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4517354999989,713.4670007000095,713.9946048999991,713.9506408000016,713.9919870000012,713.9946048999991,713.9946048999991,713.9946048999991,719.1510455000098,Objects\131b.jpg,mid,o,5.151196099992376,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
112,0,113,s,3.839023599997745,None,113,0,112,719.1667643999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1513931000081,719.1667643999972,719.7062737000088,719.6507157000015,719.7034711000015,719.7062737000088,719.7062737000088,719.7062737000088,723.5505381999974,Scenes\009b.jpg,mid,s,3.839023599997745,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
113,0,114,o,1.3174103000055766,None,114,0,113,723.5669143999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5510042000096,723.5669143999985,724.0674444000033,724.0505401999981,724.0574345000059,724.0674444000033,724.0674444000033,724.0674444000033,725.4009048000007,Objects\149a.jpg,post,o,1.3174103000055766,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
114,0,115,o,3.2165936999954283,None,115,0,114,725.4169915000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.4013319000078,725.4169915000093,725.9365435000072,725.9006134000083,725.9337070000038,725.9365435000072,725.9365435000072,725.9365435000072,729.1676905000058,Objects\128b.jpg,pre,o,3.2165936999954283,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
115,0,116,o,4.565682200001902,None,116,0,115,729.1835624000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.1681001999968,729.1835624000087,729.6838485000044,729.6674363000056,729.675753500007,729.6838485000044,729.6838485000044,729.6838485000044,734.2510735999967,Objects\064a.jpg,mid,o,4.565682200001902,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
116,0,117,o,1.5455120999977225,None,117,0,116,734.2666714000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.2514704000059,734.2666714000079,734.7914488999959,734.7506588999968,734.7894077000092,734.7914488999959,734.7914488999959,734.7914488999959,736.3506691000075,Objects\042b.jpg,pre,o,1.5455120999977225,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
117,0,118,s,2.325867500010645,None,118,0,117,736.3666482999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.3510231999971,736.3666482999979,736.8671134000033,736.850637800002,736.8591470999963,736.8671134000033,736.8671134000033,736.8671134000033,739.200966000004,Objects\060a.jpg,pre,s,2.325867500010645,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
118,0,119,n,3.6998244999995222,None,119,0,118,739.2172207999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2014357000007,739.2172207999974,739.7171118999977,739.7005680000002,739.7088401000074,739.7171118999977,739.7171118999977,739.7171118999977,743.4177152000047,Foils\093b.jpg,none,n,3.6998244999995222,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
119,0,120,o,1.3879630000010366,None,120,0,119,743.4335352000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.4180992000038,743.4335352000053,743.9335195000021,743.9180686000036,743.9245859000075,743.9335195000021,743.9335195000021,743.9335195000021,745.334174100004,Objects\140a.jpg,mid,o,1.3879630000010366,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
120,0,121,o,7.6780022000020836,None,121,0,120,745.3499452999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.3345926000038,745.3499452999968,745.8834533000045,745.8336428000039,745.8808036999981,745.8834533000045,745.8834533000045,745.8834533000045,753.5675458000042,Objects\146b.jpg,post,o,7.6780022000020836,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
121,0,122,o,1.47026729999925,None,122,0,121,753.5835399000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.568074099996,753.5835399000061,754.107342400006,754.0672334999981,754.1047469000041,754.107342400006,754.107342400006,754.107342400006,755.5841594000085,Scenes\098b.jpg,mid,o,1.47026729999925,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
122,0,123,o,8.344918600007077,None,123,0,122,755.6000311000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5845379000093,755.6000311000098,756.1047785999981,756.0839622000058,756.1021334999969,756.1047785999981,756.1047785999981,756.1047785999981,764.4512432000047,Scenes\134a.jpg,mid,o,8.344918600007077,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
123,0,124,n,7.504274999999325,None,124,0,123,764.4669392000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.4516956000007,764.4669392000069,765.0012550000101,764.950722900001,764.9985631000018,765.0012550000101,765.0012550000101,765.0012550000101,772.517634600008,Foils\049a.jpg,none,n,7.504274999999325,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
124,0,125,s,2.51862779998919,None,125,0,124,772.534599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5180174999987,772.534599999999,,773.0336931000056,773.0420218000072,773.0504474000045,773.0504474000045,773.0504474000045,775.5841549000033,Objects\091b.jpg,post,s,2.51862779998919,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
125,0,126,s,2.116761099998257,None,126,0,125,775.6002241000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5845907000039,775.6002241000097,776.1005128999968,776.0839971000096,776.0930876000057,776.1005128999968,776.1005128999968,776.1005128999968,778.2338923000061,Objects\070a.jpg,post,s,2.116761099998257,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
126,0,127,n,2.4950597999995807,None,127,0,126,778.2500911000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2342408999975,778.2500911000097,778.7857972000056,778.7339037000056,778.7832171000045,778.7857972000056,778.7857972000056,778.7857972000056,781.2850310000067,Scenes\189b.jpg,pre,n,2.4950597999995807,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
127,0,128,o,2.147489399998449,None,128,0,127,781.3002203000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.2853792000096,781.3002203000069,781.8460391999979,781.7840597000031,781.843425900006,781.8460391999979,781.8460391999979,781.8460391999979,784.0009829000046,Scenes\006b.jpg,pre,o,2.147489399998449,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
128,0,129,s,1.8596937999973306,None,129,0,128,784.0168513000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0013300999999,784.0168513000099,784.5170775000006,784.5007297999982,784.5123132000008,784.5170775000006,784.5170775000006,784.5170775000006,786.3842467000068,Objects\114b.jpg,pre,s,1.8596937999973306,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
129,0,130,o,5.43542460000026,None,130,0,129,786.4002369000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.3846136000066,786.4002369000082,786.9256995000032,786.8840455000027,786.9233126000036,786.9256995000032,786.9256995000032,786.9256995000032,792.3674968999985,Objects\085b.jpg,post,o,5.43542460000026,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
130,0,131,n,1.205785999991349,None,131,0,130,792.3833436999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.3678806000098,792.3833436999994,792.8837694000104,792.8669128000038,792.8727146000019,792.8837694000104,792.8837694000104,792.8837694000104,794.1009223000001,Foils\scenes8.jpg,none,n,1.205785999991349,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
131,0,132,n,1.5998627000080887,None,132,0,131,794.116837900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1012810000102,794.116837900001,794.6171033999999,794.6006621999986,794.6071865999984,794.6171033999999,794.6171033999999,794.6171033999999,796.21780150001,Foils\scenes18.jpg,none,n,1.5998627000080887,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
132,0,133,s,2.8989262000104645,None,133,0,132,796.2336556000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.2181727999996,796.2336556000082,796.7339337000012,796.7172598000034,796.7259094000037,796.7339337000012,796.7339337000012,796.7339337000012,799.6342296000075,Objects\083b.jpg,post,s,2.8989262000104645,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
133,0,134,s,3.5550361999921734,None,134,0,133,799.6502427000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.6346104999975,799.6502427000087,800.1505295000097,800.1341051000054,800.1434064000059,800.1505295000097,800.1505295000097,800.1505295000097,803.717856400006,Objects\183a.jpg,pre,s,3.5550361999921734,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
134,0,135,s,1.8746968000050401,None,135,0,134,803.7332775999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7182372000098,803.7332775999967,804.2627982999984,804.2173160000093,804.2606598999992,804.2627982999984,804.2627982999984,804.2627982999984,806.150965000008,Objects\065b.jpg,pre,s,1.8746968000050401,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
135,0,136,n,2.710609799993108,None,136,0,135,806.1676748000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.151417000001,806.1676748000027,806.6669450000045,806.650584700008,806.6596560000035,806.6669450000045,806.6669450000045,806.6669450000045,809.384288900008,Foils\058a.jpg,none,n,2.710609799993108,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
136,0,137,n,1.5405768000055104,None,137,0,136,809.4002832999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3847412000032,809.4002832999977,809.9002543000097,809.8839074999996,809.8905043999985,809.9002543000097,809.9002543000097,809.9002543000097,811.450934499997,Foils\090a.jpg,none,n,1.5405768000055104,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
137,0,138,s,5.334253400011221,None,138,0,137,811.4668577999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4512879000104,811.4668577999983,811.9948093999992,811.9507752000063,811.9922690000094,811.9948093999992,811.9948093999992,811.9948093999992,817.3341234999971,Scenes\071b.jpg,mid,s,5.334253400011221,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
138,0,139,o,5.982862199991359,None,139,0,138,817.3504240000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.3344992000057,817.3504240000038,817.8746232999983,817.8339914000098,817.871951100009,817.8746232999983,817.8746232999983,817.8746232999983,823.8675887999998,Scenes\166b.jpg,post,o,5.982862199991359,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
139,0,140,o,2.7046836000081385,None,140,0,139,823.883628399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.8679390000034,823.883628399999,824.3841084000014,824.3672988000035,824.3786697000032,824.3841084000014,824.3841084000014,824.3841084000014,827.1005910000094,Foils\034a.jpg,none,o,2.7046836000081385,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
140,0,141,s,1.8158156999998027,None,141,0,140,827.1163814000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1010118999984,827.1163814000029,827.6171449000103,827.6006427000102,827.6097829000064,827.6171449000103,827.6171449000103,827.6171449000103,829.4344865000021,Objects\090a.jpg,mid,s,1.8158156999998027,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
141,0,142,o,1.4182373999938136,None,142,0,141,829.4502716999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.4348351000081,829.4502716999996,829.950685600008,829.9340473000047,829.9438762000063,829.950685600008,829.950685600008,829.950685600008,831.3843087999994,Foils\081a.jpg,none,o,1.4182373999938136,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
142,0,143,s,3.373193600011291,None,143,0,142,831.4002452999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3846608000022,831.4002452999994,831.9636411999963,831.8840482000087,831.960977900002,831.9636411999963,831.9636411999963,831.9636411999963,835.3507790000003,Scenes\136b.jpg,pre,s,3.373193600011291,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
143,0,144,n,1.5202944000047864,None,144,0,143,835.3665286000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.3511351000052,835.3665286000032,835.9044904000039,835.8507165000046,835.9018360000046,835.9044904000039,835.9044904000039,835.9044904000039,837.4340452000033,Scenes\100b.jpg,mid,n,1.5202944000047864,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
144,0,145,o,1.5574624000000767,None,145,0,144,837.4498366000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4343971000053,837.4498366000043,837.9792705,837.9337455000059,837.976754400006,837.9792705,837.9792705,837.9792705,839.5505761000095,Scenes\051b.jpg,pre,o,1.5574624000000767,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
145,0,146,n,1.3245727000030456,None,146,0,145,839.5668489000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.5507348999963,839.5668489000091,840.1728792000067,840.0506899000029,840.1703490000073,840.1728792000067,840.1728792000067,840.1728792000067,841.500904600005,Scenes\145b.jpg,post,n,1.3245727000030456,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
146,0,147,n,10.78609239999787,None,147,0,146,841.5169147999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5012559000024,841.5169147999986,842.0469235000055,842.0006428000052,842.044252599997,842.0469235000055,842.0469235000055,842.0469235000055,852.8345179000025,Scenes\060b.jpg,post,n,10.78609239999787,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
147,0,148,o,2.744314799987478,None,148,0,147,852.8502294000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.8349548999977,852.8502294000064,853.3525085000001,853.333993399996,853.3499537000025,853.3525085000001,853.3525085000001,853.3525085000001,856.100572299998,Scenes\183a.jpg,post,o,2.744314799987478,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
148,0,149,o,3.5351802999939537,None,149,0,148,856.1165130000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.10092360001,856.1165130000009,856.617665400001,856.6005997000029,856.609723600006,856.617665400001,856.617665400001,856.617665400001,860.1676120000047,Objects\031a.jpg,post,o,3.5351802999939537,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
149,0,150,n,3.316721100010909,None,150,0,149,860.1835646999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.167964200009,860.1835646999971,860.6840688000084,860.6673885000055,860.6768959000037,860.6840688000084,860.6840688000084,860.6840688000084,864.0175406000053,Foils\scenes30.jpg,none,n,3.316721100010909,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0178718000097,864.0336656,864.0336656,,,,,,,,
