thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,o,1.3575923000462353,None,103,0,102,395.0681912000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0522619000403,395.0681912000291,395.5534012999851,395.58291560004,395.6042814999819,395.6042814999819,395.6042814999819,396.9756934000179,Scenes\002a.jpg,post,o,1.3575923000462353,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
103,0,104,o,1.2981569999828935,None,104,0,103,396.99171600001864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9757869000314,396.99171600001864,397.47681819996797,397.51052490004804,397.52802950004116,397.52802950004116,397.52802950004116,398.83226920000743,Scenes\059a.jpg,mid,o,1.2981569999828935,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
104,0,105,s,1.0087947000283748,None,105,0,104,398.84869290003553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.8323719999753,398.84869290003553,399.3333317999495,399.3761800000211,399.4010821999982,399.4010821999982,399.4010821999982,400.42095479997806,Scenes\142b.jpg,pre,s,1.0087947000283748,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
105,0,106,s,4.974580399924889,None,106,0,105,400.43700210005045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.421050200006,400.43700210005045,400.9222160000354,400.94687900005374,400.95551240001805,400.95551240001805,400.95551240001805,405.9401599999983,Scenes\173a.jpg,post,s,4.974580399924889,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
106,0,107,s,1.2930645000888035,None,107,0,106,405.9564513999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.94026329996996,405.9564513999503,406.4414042000426,406.47511560004205,406.49249920004513,406.49249920004513,406.49249920004513,407.79665389994625,Scenes\157b.jpg,post,s,1.2930645000888035,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
107,0,108,o,1.4374440999235958,None,108,0,107,407.8128339999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.79675139999017,407.8128339999821,408.29820079996716,408.31377869995777,408.33207360003144,408.33207360003144,408.33207360003144,409.77051760000177,Objects\013a.jpg,post,o,1.4374440999235958,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
108,0,109,s,1.5227579000638798,None,109,0,108,409.7866509000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.7706153000472,409.7866509000305,410.2716289999662,410.29471449996345,410.3051532000536,410.3051532000536,410.3051532000536,411.82846350001637,Objects\031b.jpg,mid,s,1.5227579000638798,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
109,0,110,s,2.8554451001109555,None,110,0,109,411.8437597999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.8285637999652,411.8437597999582,412.3287529000081,412.34512730001006,412.3622096000472,412.3622096000472,412.3622096000472,415.2226508000167,Objects\038a.jpg,pre,s,2.8554451001109555,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
110,0,111,s,1.0846017999574542,None,111,0,110,415.23894529999234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2227458000416,415.23894529999234,415.72393109998666,415.7463730999734,415.7574964000378,415.7574964000378,415.7574964000378,416.84518039994873,Objects\136b.jpg,pre,s,1.0846017999574542,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
111,0,112,s,2.23035249998793,None,112,0,111,416.8612856999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.84527449996676,416.8612856999971,417.3462538999738,417.3611248000525,417.379769399995,417.379769399995,417.379769399995,419.6215889999876,Objects\087a.jpg,post,s,2.23035249998793,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
112,0,113,o,1.3638895000331104,None,113,0,112,419.63773620000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6216802999843,419.63773620000575,420.12266380002256,420.15142010001,420.1737932000542,420.1737932000542,420.1737932000542,421.54447289998643,Scenes\007a.jpg,post,o,1.3638895000331104,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
113,0,114,s,1.251115099992603,None,114,0,113,421.56173429999035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5445685000159,421.56173429999035,422.0461044999538,422.06806920003146,422.07911239995155,422.07911239995155,422.07911239995155,423.334365000017,Objects\131b.jpg,pre,s,1.251115099992603,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
114,0,115,n,1.0287868999876082,None,115,0,114,423.35137169994414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.33446649997495,423.35137169994414,423.8354901999701,423.85650590003934,423.86870740004815,423.86870740004815,423.86870740004815,424.9065307000419,Foils\098a.jpg,none,n,1.0287868999876082,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
115,0,116,o,2.1915818999987096,None,116,0,115,424.9225779999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.90663510002196,424.9225779999979,425.40756890003104,425.4377517000539,425.4585320999613,425.4585320999613,425.4585320999613,427.66599460004363,Scenes\035a.jpg,mid,o,2.1915818999987096,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
116,0,117,o,1.1055632000789046,None,117,0,116,427.68234790000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.66609149996657,427.68234790000133,428.1673466999782,428.1821685000323,428.2006600999739,428.2006600999739,428.2006600999739,429.32175660005305,Objects\020a.jpg,pre,o,1.1055632000789046,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
117,0,118,s,1.1921019000001252,None,118,0,117,429.33802449994255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.32185199996457,429.33802449994255,429.82301060005557,429.86551080003846,429.87424290005583,429.87424290005583,429.87424290005583,431.07805110001937,Scenes\192b.jpg,mid,s,1.1921019000001252,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
118,0,119,o,2.083753200015053,None,119,0,118,431.09406160004437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0781455000397,431.09406160004437,431.57927570003085,431.6021975999465,431.6136633999413,431.6136633999413,431.6136633999413,433.70415410003625,Scenes\129a.jpg,pre,o,2.083753200015053,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
119,0,120,s,1.1143107999814674,None,120,0,119,433.72006369999144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7042443000246,433.72006369999144,434.2054459999781,434.23871139995754,434.25588640000205,434.25588640000205,434.25588640000205,435.376456100028,Scenes\123b.jpg,pre,s,1.1143107999814674,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
120,0,121,s,1.6588183999992907,None,121,0,120,435.39243779995013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.3765466000186,435.39243779995013,435.87763989996165,435.901685000048,435.911654699943,435.911654699943,435.911654699943,437.58397929999046,Objects\109b.jpg,post,s,1.6588183999992907,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
121,0,122,s,1.4417105000466108,None,122,0,121,437.60045449994504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.58407199999783,437.60045449994504,438.0854155999841,438.1163403999526,438.1367319000419,438.1367319000419,438.1367319000419,439.59097270003986,Scenes\153b.jpg,mid,s,1.4417105000466108,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
122,0,123,s,1.3261616999516264,None,123,0,122,439.60749189998023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.59106530004647,439.60749189998023,440.09252399997786,440.118568600039,440.1251855000155,440.1251855000155,440.1251855000155,441.46486219996586,Scenes\092a.jpg,mid,s,1.3261616999516264,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
123,0,124,o,0.9451257000910118,None,124,0,123,441.4814332999522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.46495980001055,441.4814332999522,441.9659899000544,442.00055670004804,442.01656739995815,442.01656739995815,442.01656739995815,442.9699011000339,Scenes\130a.jpg,post,o,0.9451257000910118,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
124,0,125,o,1.0878865999402478,None,125,0,124,442.9857061000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9699919000268,442.9857061000075,443.4709504999919,443.50775909994263,443.52198670001235,443.52198670001235,443.52198670001235,444.6260280000279,Scenes\020a.jpg,pre,o,1.0878865999402478,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
125,0,126,s,2.752569800009951,None,126,0,125,444.6426659999415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.62612070003524,444.6426659999415,445.1266169999726,445.1670190000441,445.1776818999788,445.1776818999788,445.1776818999788,447.9371862000553,Scenes\090b.jpg,mid,s,2.752569800009951,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
126,0,127,s,1.6503936999943107,None,127,0,126,447.9531987999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.93727939995006,447.9531987999799,448.43818389996886,448.4761359000113,448.48838640004396,448.48838640004396,448.48838640004396,450.1453723999439,Scenes\072b.jpg,mid,s,1.6503936999943107,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
127,0,128,n,1.961781399906613,None,128,0,127,450.16094650002196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.1454632000532,450.16094650002196,450.6459122999804,450.6692831000546,450.68018210004084,450.68018210004084,450.68018210004084,452.65388230001554,Foils\106a.jpg,none,n,1.961781399906613,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
128,0,129,o,1.2928924999432638,None,129,0,128,452.67070519994013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.65400520002004,452.67070519994013,453.15498260001186,453.1763279000297,453.22143989999313,453.22143989999313,453.22143989999313,454.5264758999692,Foils\066a.jpg,none,o,1.2928924999432638,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
129,0,130,s,1.9876756999874488,None,130,0,129,454.5429483000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5265736000147,454.5429483000189,455.02795859996695,455.05196710000746,455.06243050005287,455.06243050005287,455.06243050005287,457.0520262999926,Scenes\137a.jpg,post,s,1.9876756999874488,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
130,0,131,o,1.1826283000409603,None,131,0,130,457.0684678000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.05213399999775,457.0684678000398,457.5537024999503,457.57670530001633,457.58789069997147,457.58789069997147,457.58789069997147,458.7753568999469,Scenes\163a.jpg,mid,o,1.1826283000409603,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
131,0,132,s,14.955844900105149,None,132,0,131,458.79115930001717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.7754521999741,458.79115930001717,459.27613869996276,459.3009824999608,459.3104887000518,459.3104887000518,459.3104887000518,474.27968919998966,Objects\065b.jpg,pre,s,14.955844900105149,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
132,0,133,s,1.4431482999352738,None,133,0,132,474.29536109999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.27984289999586,474.29536109999754,474.7805392999435,474.81804459996056,474.83145779999904,474.83145779999904,474.83145779999904,476.28615139995236,Foils\scenes27.jpg,none,s,1.4431482999352738,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
133,0,134,s,1.1399709000252187,None,134,0,133,476.3025570999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.2862441999605,476.3025570999598,476.78758789994754,476.8162719999673,476.8375239999732,476.8375239999732,476.8375239999732,477.9923474000534,Scenes\112b.jpg,pre,s,1.1399709000252187,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
134,0,135,s,1.6815486000850797,None,135,0,134,478.0083351000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.9924433999695,478.0083351000212,478.4948585999664,478.5158221999882,478.528402499971,478.528402499971,478.528402499971,480.2166478999425,Scenes\039a.jpg,post,s,1.6815486000850797,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
135,0,136,n,1.0183823000406846,None,136,0,135,480.2327847999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.21674109995365,480.2327847999986,480.71812790003605,480.73972820001654,480.7512342999689,480.7512342999689,480.7512342999689,481.7720449999906,Foils\009a.jpg,none,n,1.0183823000406846,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
136,0,137,s,1.2299417000031099,None,137,0,136,481.78823890001513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.77214060002007,481.78823890001513,482.27358279994223,482.31155730003957,482.3242958999472,482.3242958999472,482.3242958999472,483.5618714999873,Scenes\134b.jpg,pre,s,1.2299417000031099,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
137,0,138,s,1.4418400999857113,None,138,0,137,483.57796210004017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.56196530000307,483.57796210004017,484.06293659994844,484.08684600004926,484.0964036999503,484.0964036999503,484.0964036999503,485.5519564000424,Objects\002b.jpg,mid,s,1.4418400999857113,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
138,0,139,s,1.3613467999966815,None,139,0,138,485.5682891999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.55205399997067,485.5682891999604,486.05353110004216,486.081280900049,486.10459799994715,486.10459799994715,486.10459799994715,487.4755886000348,Scenes\027a.jpg,mid,s,1.3613467999966815,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
139,0,140,s,1.4459048999706283,None,140,0,139,487.4915535999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.4756810000399,487.4915535999462,487.97675000003073,488.0126829999499,488.0279620999936,488.0279620999936,488.0279620999936,489.48252910003066,Scenes\109b.jpg,mid,s,1.4459048999706283,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
140,0,141,s,2.5195800999645144,None,141,0,140,489.49881719995756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.48261940001976,489.49881719995756,489.98364500002936,489.99831709999125,490.0179352000123,490.0179352000123,490.0179352000123,492.5435126000084,Objects\168a.jpg,pre,s,2.5195800999645144,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
141,0,142,o,1.211387399933301,None,142,0,141,492.5594267999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5436057000188,492.5594267999986,493.0444292000029,493.0727792000398,493.0959465999622,493.0959465999622,493.0959465999622,494.3160963000264,Scenes\065a.jpg,pre,o,1.211387399933301,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
142,0,143,s,0.9335314999334514,None,143,0,142,494.3322995000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.31619060004596,494.3322995000053,494.8172572000185,494.8505256000208,494.86832210002467,494.86832210002467,494.86832210002467,495.80487490003,Scenes\141b.jpg,post,s,0.9335314999334514,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
143,0,144,n,0.8937525999499485,None,144,0,143,495.8207136000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.8050710000098,495.8207136000274,496.305933100055,496.33005939994473,496.3401344999438,496.3401344999438,496.3401344999438,497.24294210004155,Foils\042a.jpg,none,n,0.8937525999499485,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
144,0,145,s,1.4883522000163794,None,145,0,144,497.2591973999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.2430371999508,497.2591973999515,497.74417930003256,497.75839109998196,497.7777068000287,497.7777068000287,497.7777068000287,499.2666716000531,Objects\127a.jpg,mid,s,1.4883522000163794,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
145,0,146,s,1.6648439000127837,None,146,0,145,499.28307080001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2667693999829,499.28307080001105,499.76796039997134,499.78280559997074,499.8015623999527,499.8015623999527,499.8015623999527,501.4744455999462,Objects\179a.jpg,pre,s,1.6648439000127837,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
146,0,147,s,1.3690112000331283,None,147,0,146,501.49056700000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.474541899981,501.49056700000074,501.97578310000245,501.99898749997374,502.00901489995886,502.00901489995886,502.00901489995886,503.38132599997334,Objects\059b.jpg,mid,s,1.3690112000331283,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
147,0,148,s,1.1420655000256374,None,148,0,147,503.3973645999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.3814265000401,503.3973645999795,503.8823150000535,503.9050157000311,503.91581339994445,503.91581339994445,503.91581339994445,505.0704101000447,Foils\050a.jpg,none,s,1.1420655000256374,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
148,0,149,n,1.0126638000365347,None,149,0,148,505.0866276000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.07050599996,505.0866276000161,505.5716436000075,505.5928881999571,505.60540030000266,505.60540030000266,505.60540030000266,506.6259963000193,Objects\035b.jpg,post,n,1.0126638000365347,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
149,0,150,n,1.0727540999650955,None,150,0,149,506.6420614999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6261012000032,506.6420614999952,507.12733509996906,507.1443813999649,507.16128570004366,507.16128570004366,507.16128570004366,508.2483030000003,Foils\scenes17.jpg,none,n,1.0727540999650955,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.2483677000273,508.2642901999643,508.2642901999643,509.9043430000311,space,1.6339264999842271,None,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
