Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\139a.jpg,76,0,76,,,,,,,j,None,,,0.7827691999999615,0.16232620000005227,,,,,76,0,76,0,471.17284800000004,,,,,,,,,,,,,,,,,,,,,,,471.15635410000004,471.17284800000004,471.65634190000003,,,,,,,,,,,,,,471.7064071,,,,,,,,,,471.68425890000003,471.7064071,471.7064071,471.7064071,474.67279740000004,j,474.6728385,,,474.6728484,None,,,0.7827691999999615,0.16232620000005227,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\039a.jpg,77,0,77,,,,,,,j,None,,,1.8287357999998903,0.16848560000005364,,,,,77,0,77,0,474.68945859999997,,,,,,,,,,,,,,,,,,,,,,,474.6729202,474.68945859999997,475.1728978,,,,,,,,,,,,,,475.206321,,,,,,,,,,475.18821330000003,475.206321,475.206321,475.206321,478.1893989,j,478.18944439999996,,,478.18945410000003,None,,,1.8287357999998903,0.16848560000005364,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\086a.jpg,78,0,78,,,,,,,f,None,,,1.2766922000000704,0.2055660999999418,,,,,78,0,78,0,478.2060491,,,,,,,,,,,,,,,,,,,,,,,478.189527,478.2060491,478.6895233,,,,,,,,,,,,,,478.72273440000004,,,,,,,,,,478.71454900000003,478.72273440000004,478.72273440000004,478.72273440000004,481.70621200000005,f,481.70625670000004,,,481.70626660000005,None,,,1.2766922000000704,0.2055660999999418,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\167a.jpg,79,0,79,,,,,,,f,None,,,0.9692270000000462,0.16535209999995004,,,,,79,0,79,0,481.72258669999997,,,,,,,,,,,,,,,,,,,,,,,481.7063379,481.72258669999997,482.2061095,,,,,,,,,,,,,,482.23927019999996,,,,,,,,,,482.2320013,482.23927019999996,482.23927019999996,482.23927019999996,485.22264140000004,f,485.2226856,,,485.2226958,None,,,0.9692270000000462,0.16535209999995004,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\054a.jpg,80,0,80,,,,,,,f,None,,,0.6317592999999988,0.16544149999992896,,,,,80,0,80,0,485.23926689999996,,,,,,,,,,,,,,,,,,,,,,,485.22275320000006,485.23926689999996,485.72268210000004,,,,,,,,,,,,,,485.75585350000006,,,,,,,,,,485.74347320000004,485.75585350000006,485.75585350000006,485.75585350000006,488.7391805,f,488.73922760000005,,,488.7392373,None,,,0.6317592999999988,0.16544149999992896,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\188a.jpg,81,0,81,,,,,,,f,None,,,2.006685100000027,0.138045199999965,,,,,81,0,81,0,488.75581520000003,,,,,,,,,,,,,,,,,,,,,,,488.7393125,488.75581520000003,489.2392622,,,,,,,,,,,,,,489.27247009999996,,,,,,,,,,489.26649370000007,489.27247009999996,489.27247009999996,489.27247009999996,492.25576179999996,f,492.255807,,,492.25581780000005,None,,,2.006685100000027,0.138045199999965,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\040a.jpg,82,0,82,,,,,,,f,None,,,1.0525449000000435,0.16198740000004364,,,,,82,0,82,0,492.2724088,,,,,,,,,,,,,,,,,,,,,,,492.2558911,492.2724088,492.75586310000006,,,,,,,,,,,,,,492.78904109999996,,,,,,,,,,492.7761018,492.78904109999996,492.78904109999996,492.78904109999996,495.77239640000005,f,495.77245170000003,,,495.77246230000003,None,,,1.0525449000000435,0.16198740000004364,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\152a.jpg,83,0,83,,,,,,,f,None,,,1.0879160999999158,0.17510330000004615,,,,,83,0,83,0,495.7890039,,,,,,,,,,,,,,,,,,,,,,,495.77251850000005,495.7890039,496.27253300000007,,,,,,,,,,,,,,496.3057933,,,,,,,,,,496.30046630000004,496.3057933,496.3057933,496.3057933,499.28909050000004,f,499.2891625,,,499.28917720000004,None,,,1.0879160999999158,0.17510330000004615,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\026a.jpg,84,0,84,,,,,,,j,None,,,1.2019173000001047,0.15040460000000166,,,,,84,0,84,0,499.3055597,,,,,,,,,,,,,,,,,,,,,,,499.28926160000003,499.3055597,499.7891843,,,,,,,,,,,,,,499.8390631,,,,,,,,,,499.82302930000003,499.8390631,499.8390631,499.8390631,502.8054608,j,502.80550690000007,,,502.80551690000004,None,,,1.2019173000001047,0.15040460000000166,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\071a.jpg,85,0,85,,,,,,,f,None,,,2.399807199999941,0.1936758000000509,,,,,85,0,85,0,502.8221502,,,,,,,,,,,,,,,,,,,,,,,502.80557910000005,502.8221502,503.30564460000005,,,,,,,,,,,,,,503.3556827,,,,,,,,,,503.33767090000003,503.3556827,503.3556827,503.3556827,506.3220553,f,506.32209720000003,,,506.32210740000005,None,,,2.399807199999941,0.1936758000000509,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\012a.jpg,86,0,86,,,,,,,j,None,,,0.6298083000000361,0.14548019999995176,,,,,86,0,86,0,506.33864500000004,,,,,,,,,,,,,,,,,,,,,,,506.3221611,506.33864500000004,506.82215930000007,,,,,,,,,,,,,,506.87236640000003,,,,,,,,,,506.85037420000003,506.87236640000003,506.87236640000003,506.87236640000003,509.83868430000007,j,509.83873059999996,,,509.838741,None,,,0.6298083000000361,0.14548019999995176,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\150a.jpg,87,0,87,,,,,,,j,None,,,1.0566919999999982,0.1256233000000293,,,,,87,0,87,0,509.8552876,,,,,,,,,,,,,,,,,,,,,,,509.8388178,509.8552876,510.33876269999996,,,,,,,,,,,,,,510.3885692,,,,,,,,,,510.3698206,510.3885692,510.3885692,510.3885692,513.3552638,j,513.3553086000001,,,513.3553188,None,,,1.0566919999999982,0.1256233000000293,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\191a.jpg,88,0,88,,,,,,,j,None,,,2.1430953000000272,0.12438699999995606,,,,,88,0,88,0,513.3718686,,,,,,,,,,,,,,,,,,,,,,,513.3553935,513.3718686,513.8554172,,,,,,,,,,,,,,513.905456,,,,,,,,,,513.8849586,513.905456,513.905456,513.905456,516.8719189,j,516.871969,,,516.8719794,None,,,2.1430953000000272,0.12438699999995606,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\165a.jpg,89,0,89,,,,,,,j,None,,,1.0634746000000632,0.1585395999999264,,,,,89,0,89,0,516.8884635000001,,,,,,,,,,,,,,,,,,,,,,,516.8720368,516.8884635000001,517.3720036,,,,,,,,,,,,,,517.4217843,,,,,,,,,,517.4008866,517.4217843,517.4217843,517.4217843,520.3883814,j,520.3884393,,,520.3884523,None,,,1.0634746000000632,0.1585395999999264,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\118a.jpg,90,0,90,,,,,,,j,None,,,0.5933922000000393,0.14990319999992607,,,,,90,0,90,0,520.4050431000001,,,,,,,,,,,,,,,,,,,,,,,520.3885261,520.4050431000001,520.8885642,,,,,,,,,,,,,,520.9216765,,,,,,,,,,520.912852,520.9216765,520.9216765,520.9216765,523.9050392,j,523.9050909,,,523.9051021,None,,,0.5933922000000393,0.14990319999992607,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\159a.jpg,91,0,91,,,,,,,f,None,,,0.822619799999984,0.1905447000000322,,,,,91,0,91,0,523.9216417,,,,,,,,,,,,,,,,,,,,,,,523.9051834,523.9216417,524.4052585000001,,,,,,,,,,,,,,524.4386082,,,,,,,,,,524.4265643,524.4386082,524.4386082,524.4386082,527.4222029,f,527.4222455,,,527.4222554,None,,,0.822619799999984,0.1905447000000322,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\031a.jpg,92,0,92,,,,,,,f,None,,,2.162937500000112,0.1707270999999082,,,,,92,0,92,0,527.4383188,,,,,,,,,,,,,,,,,,,,,,,527.422334,527.4383188,527.9218807,,,,,,,,,,,,,,527.9550228,,,,,,,,,,527.9411523,527.9550228,527.9550228,527.9550228,530.9382518,f,530.9382943,,,530.9383049,None,,,2.162937500000112,0.1707270999999082,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\145a.jpg,93,0,93,,,,,,,f,None,,,1.8268447000000378,0.19032609999999295,,,,,93,0,93,0,530.9550820000001,,,,,,,,,,,,,,,,,,,,,,,530.9383776,530.9550820000001,531.438391,,,,,,,,,,,,,,531.488211,,,,,,,,,,531.4703154,531.488211,531.488211,531.488211,534.4549831,f,534.4550249,,,534.4550352,None,,,1.8268447000000378,0.19032609999999295,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\163a.jpg,94,0,94,,,,,,,j,None,,,1.7151969000000236,0.13808059999996658,,,,,94,0,94,0,534.4714849000001,,,,,,,,,,,,,,,,,,,,,,,534.4551051,534.4714849000001,534.9549556000001,,,,,,,,,,,,,,534.9881281,,,,,,,,,,534.9709551,534.9881281,534.9881281,534.9881281,537.9714785,j,537.9715246000001,,,537.9715344,None,,,1.7151969000000236,0.13808059999996658,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\075a.jpg,95,0,95,,,,,,,f,None,,,0.8434554000000389,0.19394490000001952,,,,,95,0,95,0,537.9880803,,,,,,,,,,,,,,,,,,,,,,,537.9715961,537.9880803,538.4715311,,,,,,,,,,,,,,538.5047519,,,,,,,,,,538.4976437,538.5047519,538.5047519,538.5047519,541.4880241,f,541.4880687,,,541.4880787,None,,,0.8434554000000389,0.19394490000001952,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\189a.jpg,96,0,96,,,,,,,f,None,,,0.8217525000000023,0.1501432999999679,,,,,96,0,96,0,541.504681,,,,,,,,,,,,,,,,,,,,,,,541.4881528,541.504681,541.988111,,,,,,,,,,,,,,542.0212663,,,,,,,,,,542.0170757,542.0212663,542.0212663,542.0212663,545.0046785000001,f,545.004726,,,545.0047362,None,,,0.8217525000000023,0.1501432999999679,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\149a.jpg,97,0,97,,,,,,,f,None,,,1.0071976999998924,0.15683110000009037,,,,,97,0,97,0,545.0212751,,,,,,,,,,,,,,,,,,,,,,,545.0048101,545.0212751,545.5048158,,,,,,,,,,,,,,545.5378996000001,,,,,,,,,,545.5308088,545.5378996000001,545.5378996000001,545.5378996000001,548.5212305,f,548.5212716,,,548.5212816000001,None,,,1.0071976999998924,0.15683110000009037,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\163a.jpg,98,0,98,,,,,,,j,None,,,2.183745599999952,0.15327130000002853,,,,,98,0,98,0,548.5378646,,,,,,,,,,,,,,,,,,,,,,,548.5213548,548.5378646,549.0213271,,,,,,,,,,,,,,549.0544939,,,,,,,,,,549.0463993,549.0544939,549.0544939,549.0544939,552.0379762,j,552.0380215,,,552.0380318,None,,,2.183745599999952,0.15327130000002853,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\078a.jpg,99,0,99,,,,,,,j,None,,,2.3390337999999247,0.15241630000002715,,,,,99,0,99,0,552.054487,,,,,,,,,,,,,,,,,,,,,,,552.0381057,552.054487,552.5379712,,,,,,,,,,,,,,552.5880498,,,,,,,,,,552.5672733,552.5880498,552.5880498,552.5880498,555.5544405,j,555.5544834,,,555.5544935,None,,,2.3390337999999247,0.15241630000002715,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\169a.jpg,100,0,100,,,,,,,j,None,,,0.6247356000000082,0.18125049999991916,,,,,100,0,100,0,555.571084,,,,,,,,,,,,,,,,,,,,,,,555.5545657,555.571084,556.0544971,,,,,,,,,,,,,,556.0876717,,,,,,,,,,556.0784564,556.0876717,556.0876717,556.0876717,559.0710597,j,559.0711032,,,559.0711141,None,,,0.6247356000000082,0.18125049999991916,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\149a.jpg,101,0,101,,,,,,,f,None,,,0.908248599999979,0.19178469999997105,,,,,101,0,101,0,559.0876639,,,,,,,,,,,,,,,,,,,,,,,559.07117,559.0876639,559.5710858,,,,,,,,,,,,,,559.6209375,,,,,,,,,,559.6035789,559.6209375,559.6209375,559.6209375,562.5875895,f,562.5876357,,,562.5876459,None,,,0.908248599999979,0.19178469999997105,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\137a.jpg,102,0,102,,,,,,,j,None,,,1.1168499999999995,0.18083439999998063,,,,,102,0,102,0,562.6042621,,,,,,,,,,,,,,,,,,,,,,,562.5877016000001,562.6042621,563.0876788,,,,,,,,,,,,,,563.1377905,,,,,,,,,,563.1182361,563.1377905,563.1377905,563.1377905,566.1042205,j,566.1042640000001,,,566.1042743,None,,,1.1168499999999995,0.18083439999998063,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\067a.jpg,103,0,103,,,,,,,f,None,,,0.8900763000000325,0.13989270000001852,,,,,103,0,103,0,566.1207832,,,,,,,,,,,,,,,,,,,,,,,566.1043508,566.1207832,566.6043099,,,,,,,,,,,,,,566.6374588,,,,,,,,,,566.6200841,566.6374588,566.6374588,566.6374588,569.6208138000001,f,569.6208564,,,569.6208785,None,,,0.8900763000000325,0.13989270000001852,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\126a.jpg,104,0,104,,,,,,,j,None,,,0.8160017000000153,0.16219430000001012,,,,,104,0,104,0,569.6373868000001,,,,,,,,,,,,,,,,,,,,,,,569.6209606,569.6373868000001,570.120858,,,,,,,,,,,,,,570.1536556,,,,,,,,,,570.1464783,570.1536556,570.1536556,570.1536556,573.1373471,j,573.137391,,,573.1374014,None,,,0.8160017000000153,0.16219430000001012,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\048a.jpg,105,0,105,,,,,,,j,None,,,1.7042608000000428,0.17438459999993938,,,,,105,0,105,0,573.1540627,,,,,,,,,,,,,,,,,,,,,,,573.1374744,573.1540627,573.637429,,,,,,,,,,,,,,573.6708741,,,,,,,,,,573.6622599,573.6708741,573.6708741,573.6708741,576.6539577,j,576.6539996,,,576.6540092,None,,,1.7042608000000428,0.17438459999993938,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\077a.jpg,106,0,106,,,,,,,j,None,,,0.9647347999999738,0.17118210000001,,,,,106,0,106,0,576.6705852,,,,,,,,,,,,,,,,,,,,,,,576.6540649,576.6705852,577.1540633,,,,,,,,,,,,,,577.1872177,,,,,,,,,,577.1797254,577.1872177,577.1872177,577.1872177,580.1705276,j,580.1705715,,,580.1705864,None,,,0.9647347999999738,0.17118210000001,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\042a.jpg,107,0,107,,,,,,,j,None,,,2.20308,0.1618019000000004,,,,,107,0,107,0,580.1872278,,,,,,,,,,,,,,,,,,,,,,,580.1706646,580.1872278,580.6707005000001,,,,,,,,,,,,,,580.7204756,,,,,,,,,,580.7147769000001,580.7204756,580.7204756,580.7204756,583.6871836,j,583.6872297,,,583.6872398,None,,,2.20308,0.1618019000000004,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\146a.jpg,108,0,108,,,,,,,f,None,,,1.9607924000000594,0.21827509999991435,,,,,108,0,108,0,583.7038256,,,,,,,,,,,,,,,,,,,,,,,583.6872954,583.7038256,584.1872519,,,,,,,,,,,,,,584.2204114,,,,,,,,,,584.2056785,584.2204114,584.2204114,584.2204114,587.2037433,f,587.2037895,,,587.2037996,None,,,1.9607924000000594,0.21827509999991435,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\173a.jpg,109,0,109,,,,,,,f,None,,,1.3187148000000661,0.1937514999999621,,,,,109,0,109,0,587.2203617,,,,,,,,,,,,,,,,,,,,,,,587.2038572,587.2203617,587.7038497,,,,,,,,,,,,,,587.7369962,,,,,,,,,,587.7295402,587.7369962,587.7369962,587.7369962,590.7203152,f,590.7203581,,,590.7203685000001,None,,,1.3187148000000661,0.1937514999999621,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\158a.jpg,110,0,110,,,,,,,f,None,,,0.7302468999999974,0.18994110000005548,,,,,110,0,110,0,590.7370053,,,,,,,,,,,,,,,,,,,,,,,590.7204435,590.7370053,591.2204122,,,,,,,,,,,,,,591.2535819,,,,,,,,,,591.2456811000001,591.2535819,591.2535819,591.2535819,594.2369458000001,f,594.237001,,,594.2370116,None,,,0.7302468999999974,0.18994110000005548,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\111a.jpg,111,0,111,,,,,,,f,None,,,0.9726406000000907,0.19234669999991638,,,,,111,0,111,0,594.2535703,,,,,,,,,,,,,,,,,,,,,,,594.237092,594.2535703,594.7371199,,,,,,,,,,,,,,594.7868412,,,,,,,,,,594.7668763,594.7868412,594.7868412,594.7868412,597.7535369,f,597.7535795,,,597.75359,None,,,0.9726406000000907,0.19234669999991638,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\052a.jpg,112,0,112,,,,,,,j,None,,,0.8167560999999068,0.17485240000007707,,,,,112,0,112,0,597.7701066,,,,,,,,,,,,,,,,,,,,,,,597.7536634,597.7701066,598.2536205,,,,,,,,,,,,,,598.2867662,,,,,,,,,,598.2781235,598.2867662,598.2867662,598.2867662,601.2702459,j,601.2702929,,,601.2703027,None,,,0.8167560999999068,0.17485240000007707,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\127a.jpg,113,0,113,,,,,,,j,None,,,1.41991500000006,0.189608499999963,,,,,113,0,113,0,601.2867001,,,,,,,,,,,,,,,,,,,,,,,601.2703604,601.2867001,601.7701437000001,,,,,,,,,,,,,,601.8035895,,,,,,,,,,601.7941072,601.8035895,601.8035895,601.8035895,604.7866643,j,604.7867088,,,604.7867187,None,,,1.41991500000006,0.189608499999963,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\179a.jpg,114,0,114,,,,,,,j,None,,,1.4575929000000087,0.1548370000000432,,,,,114,0,114,0,604.8033578,,,,,,,,,,,,,,,,,,,,,,,604.7867952,604.8033578,605.2867579,,,,,,,,,,,,,,605.3199612,,,,,,,,,,605.31138,605.3199612,605.3199612,605.3199612,608.3032696,j,608.3033436000001,,,608.3033543,None,,,1.4575929000000087,0.1548370000000432,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\132a.jpg,115,0,115,,,,,,,j,None,,,2.125353300000029,0.19704090000004726,,,,,115,0,115,0,608.3199346,,,,,,,,,,,,,,,,,,,,,,,608.3034124000001,608.3199346,608.8034657000001,,,,,,,,,,,,,,608.8365545,,,,,,,,,,608.825382,608.8365545,608.8365545,608.8365545,611.8198405,j,611.8198829,,,611.8198928,None,,,2.125353300000029,0.19704090000004726,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\086a.jpg,116,0,116,,,,,,,j,None,,,1.2054491999999755,0.18982570000002852,,,,,116,0,116,0,611.8364965000001,,,,,,,,,,,,,,,,,,,,,,,611.8199459,611.8364965000001,612.3199684,,,,,,,,,,,,,,612.3698709,,,,,,,,,,612.3560247,612.3698709,612.3698709,612.3698709,615.3365123,j,615.3365538,,,615.3365642,None,,,1.2054491999999755,0.18982570000002852,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\059a.jpg,117,0,117,,,,,,,j,None,,,1.3882757000000083,0.17701629999999113,,,,,117,0,117,0,615.3531261,,,,,,,,,,,,,,,,,,,,,,,615.3366202,615.3531261,615.8365704,,,,,,,,,,,,,,615.8864491,,,,,,,,,,615.8727269,615.8864491,615.8864491,615.8864491,618.852925,j,618.8529671,,,618.8529775000001,None,,,1.3882757000000083,0.17701629999999113,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\080a.jpg,118,0,118,,,,,,,j,None,,,0.9697125999999798,0.17351380000002337,,,,,118,0,118,0,618.869588,,,,,,,,,,,,,,,,,,,,,,,618.853052,618.869588,619.3531609,,,,,,,,,,,,,,619.3862118000001,,,,,,,,,,619.3792082,619.3862118000001,619.3862118000001,619.3862118000001,622.3696275,j,622.3696732,,,622.3696837,None,,,0.9697125999999798,0.17351380000002337,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\049a.jpg,119,0,119,,,,,,,f,None,,,0.801692199999934,0.13245960000006107,,,,,119,0,119,0,622.3861745,,,,,,,,,,,,,,,,,,,,,,,622.3697649000001,622.3861745,622.8697272,,,,,,,,,,,,,,622.903243,,,,,,,,,,622.8854174,622.903243,622.903243,622.903243,625.886202,f,625.8862451,,,625.8862554,None,,,0.801692199999934,0.13245960000006107,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\090a.jpg,120,0,120,,,,,,,j,None,,,0.78390330000002,0.12817570000004253,,,,,120,0,120,0,625.9027811,,,,,,,,,,,,,,,,,,,,,,,625.8863118,625.9027811,626.3862625,,,,,,,,,,,,,,626.4193907,,,,,,,,,,626.413307,626.4193907,626.4193907,626.4193907,629.4027294,j,629.4027708,,,629.4027805000001,None,,,0.78390330000002,0.12817570000004253,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\140a.jpg,121,0,121,,,,,,,j,None,,,0.9807560000000421,0.15667080000002898,,,,,121,0,121,0,629.4193291,,,,,,,,,,,,,,,,,,,,,,,629.4028365,629.4193291,629.9028457000001,,,,,,,,,,,,,,,,,,,,,,,,629.9294747,629.9359856,629.9359856,629.9359856,632.9193712,j,632.9194151,,,632.919424,None,,,0.9807560000000421,0.15667080000002898,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\180a.jpg,122,0,122,,,,,,,f,None,,,1.170248000000015,0.1498641000000589,,,,,122,0,122,0,632.9359331,,,,,,,,,,,,,,,,,,,,,,,632.9194808,632.9359331,633.4194122,,,,,,,,,,,,,,633.4692588,,,,,,,,,,633.450708,633.4692588,633.4692588,633.4692588,636.436021,f,636.4360738,,,636.4360839,None,,,1.170248000000015,0.1498641000000589,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
