Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\132a.jpg,72,0,73,,,,,j,None,,,2.25284240001929,0.16014339998946525,,,,73,0,72,364.4904778999917,,,,,,,,,,,,,,,,,,,,,,,364.4748496999964,364.4904778999917,364.97420610001427,,,,,,,,,,,,365.0003313999914,,,,,,,,,,,364.99754119999125,365.0003313999914,365.0003313999914,365.0003313999914,367.99057580000954,j,367.9907852000033,,,367.9908577000024,None,,,2.25284240001929,0.16014339998946525,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\156a.jpg,73,0,74,,,,,j,None,,,1.5046840999857523,0.11989180001546629,,,,74,0,73,368.0069548000174,,,,,,,,,,,,,,,,,,,,,,,367.9911720000091,368.0069548000174,368.49089350001304,,,,,,,,,,,,368.5084538999945,,,,,,,,,,,368.50583159999223,368.5084538999945,368.5084538999945,368.5084538999945,371.50726980000036,j,371.5074658000085,,,371.5075302000041,None,,,1.5046840999857523,0.11989180001546629,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\167a.jpg,74,0,75,,,,,f,None,,,1.3090991999779362,0.17661160000716336,,,,75,0,74,371.523892600002,,,,,,,,,,,,,,,,,,,,,,,371.5078926999995,371.523892600002,372.00762819999363,,,,,,,,,,,,372.0393754999968,,,,,,,,,,,372.03651160001755,372.0393754999968,372.0393754999968,372.0393754999968,375.024225000001,f,375.02444229999674,,,375.02451419999124,None,,,1.3090991999779362,0.17661160000716336,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\040a.jpg,75,0,76,,,,,f,None,,,1.1299888000066858,0.16819569998187944,,,,76,0,75,375.0405088000116,,,,,,,,,,,,,,,,,,,,,,,375.0249821000034,375.0405088000116,375.5242414000095,,,,,,,,,,,,375.55516650000936,,,,,,,,,,,375.55255930000567,375.55516650000936,375.55516650000936,375.55516650000936,378.5408737999969,f,378.5410710000142,,,378.5411364000174,None,,,1.1299888000066858,0.16819569998187944,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\071a.jpg,76,0,77,,,,,j,None,,,2.7226471999892965,0.15959100000327453,,,,77,0,76,378.5570618000056,,,,,,,,,,,,,,,,,,,,,,,378.5415023000096,378.5570618000056,379.04081730000325,,,,,,,,,,,,379.05852890000097,,,,,,,,,,,379.0558461000037,379.05852890000097,379.05852890000097,379.05852890000097,382.0571606000012,j,382.05735610000556,,,382.0574189000181,None,,,2.7226471999892965,0.15959100000327453,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\118a.jpg,77,0,78,,,,,f,None,,,1.1256449999928009,0.19150380001519807,,,,78,0,77,382.0738159000175,,,,,,,,,,,,,,,,,,,,,,,382.05770959999063,382.0738159000175,382.5575000999961,,,,,,,,,,,,382.57552050001686,,,,,,,,,,,382.5668241000094,382.57552050001686,382.57552050001686,382.57552050001686,385.5740843999956,f,385.5742961000069,,,385.5743606000033,None,,,1.1256449999928009,0.19150380001519807,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\078a.jpg,78,0,79,,,,,j,None,,,1.666311000008136,0.1372274000023026,,,,79,0,78,385.59049329999834,,,,,,,,,,,,,,,,,,,,,,,385.5746458999929,385.59049329999834,386.0742300999991,,,,,,,,,,,,386.0982198000129,,,,,,,,,,,386.0954741000023,386.0982198000129,386.0982198000129,386.0982198000129,389.0908468000125,j,389.091050499992,,,389.09111450001365,None,,,1.666311000008136,0.1372274000023026,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\098a.jpg,79,0,80,,,,,f,None,,,1.2057536999927834,0.18372279999312013,,,,80,0,79,389.1068878000078,,,,,,,,,,,,,,,,,,,,,,,389.09140629999456,389.1068878000078,389.5909318999911,,,,,,,,,,,,389.60733970001456,,,,,,,,,,,389.6004810000013,389.60733970001456,389.60733970001456,389.60733970001456,392.59177319999435,f,392.59199310000986,,,392.5920582000108,None,,,1.2057536999927834,0.18372279999312013,392.6069455000106,392.6069455000106,392.6069455000106,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\148a.jpg,80,0,81,,,,,f,None,,,2.2842963000002783,0.15218259999528527,,,,81,0,80,392.6069455000106,,,,,,,,,,,,,,,,,,,,,,,392.59247980001965,392.6069455000106,393.0909012000193,,,,,,,,,,,,393.1128248000168,,,,,,,,,,,393.11035540001467,393.1128248000168,393.1128248000168,393.1128248000168,396.10733329999493,f,396.1075356999936,,,396.1076003999915,None,,,2.2842963000002783,0.15218259999528527,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\158a.jpg,81,0,82,,,,,f,None,,,2.4851846999954432,0.1279029000143055,,,,82,0,81,396.1239053000172,,,,,,,,,,,,,,,,,,,,,,,396.1078930000076,396.1239053000172,396.6075662999938,,,,,,,,,,,,396.63159530001576,,,,,,,,,,,396.6288049000141,396.63159530001576,396.63159530001576,396.63159530001576,399.6242135000066,f,399.62442209999426,,,399.6244869999937,None,,,2.4851846999954432,0.1279029000143055,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\106a.jpg,82,0,83,,,,,f,None,,,1.8214392999943811,0.19216659999801777,,,,83,0,82,399.64047740001115,,,,,,,,,,,,,,,,,,,,,,,399.62486090001767,399.64047740001115,400.124733500008,,,,,,,,,,,,400.15905519999797,,,,,,,,,,,400.15651480000815,400.15905519999797,400.15905519999797,400.15905519999797,403.1408816000039,f,403.14107660000445,,,403.1411422000092,None,,,1.8214392999943811,0.19216659999801777,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\132a.jpg,83,0,84,,,,,j,None,,,1.2133567999990191,0.18409170000813901,,,,84,0,83,403.15707030001795,,,,,,,,,,,,,,,,,,,,,,,403.1415077999991,403.15707030001795,403.64086450001923,,,,,,,,,,,,403.66314859999693,,,,,,,,,,,403.66044850001344,403.66314859999693,403.66314859999693,403.66314859999693,406.65744519999134,j,406.6576386000088,,,406.6577025000006,None,,,1.2133567999990191,0.18409170000813901,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\008a.jpg,84,0,85,,,,,None,j,0.014947000017855316,None,,,,,,85,0,84,406.67380960000446,,,,,,,,,,,,,,,,,,,,,,,406.65806869999506,406.67380960000446,407.1574763999961,,,,,,,,,,,,407.17438559999573,,,,,,,,,,,407.1718250999984,407.17438559999573,407.17438559999573,407.17438559999573,410.15822400001343,None,410.1584176000033,410.1735818000161,410.1735818000161,410.19072830001824,j,0.014947000017855316,None,,,410.1735818000161,410.1735818000161,410.1735818000161,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\138a.jpg,85,0,86,,,,,j,None,,,1.0020557999960147,0.1199841000197921,,,,86,0,85,410.20709010001156,,,,,,,,,,,,,,,,,,,,,,,410.19108170000254,410.20709010001156,410.690732499992,,,,,,,,,,,,410.7226769000117,,,,,,,,,,,410.71990200001164,410.7226769000117,410.7226769000117,410.7226769000117,413.70711190000293,j,413.70733540001675,,,413.7073831000016,None,,,1.0020557999960147,0.1199841000197921,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\054a.jpg,86,0,87,,,,,j,None,,,0.9000562999863178,0.14405649999389425,,,,87,0,86,413.7236377999943,,,,,,,,,,,,,,,,,,,,,,,413.7076889000018,413.7236377999943,414.2074775999936,,,,,,,,,,,,414.2405280999956,,,,,,,,,,,414.2376137000101,414.2405280999956,414.2405280999956,414.2405280999956,417.2242158000008,j,417.2244140999974,,,417.22448200001963,None,,,0.9000562999863178,0.14405649999389425,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\032a.jpg,87,0,88,,,,,j,None,,,1.369758799992269,0.12001429998781532,,,,88,0,87,417.2405003000167,,,,,,,,,,,,,,,,,,,,,,,417.224844100012,417.2405003000167,417.7242399000097,,,,,,,,,,,,417.7708673000161,,,,,,,,,,,417.7679686000047,417.7708673000161,417.7708673000161,417.7708673000161,420.74076950000017,j,420.74098530001356,,,420.741050600016,None,,,1.369758799992269,0.12001429998781532,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\136a.jpg,88,0,89,,,,,j,None,,,2.8877409999840893,None,,,,89,0,88,420.7566258000152,,,,,,,,,,,,,,,,,,,,,,,420.74134629999753,420.7566258000152,421.24086550000357,,,,,,,,,,,,421.2689531999931,,,,,,,,,,,421.26608719999786,421.2689531999931,421.2689531999931,421.2689531999931,424.25747939999565,j,424.2576820999966,,,424.25774540001294,None,,,2.8877409999840893,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\046a.jpg,89,0,90,,,,,j,None,,,1.7108482999901753,0.12041480001062155,,,,90,0,89,424.2738384999975,,,,,,,,,,,,,,,,,,,,,,,424.2581132000196,424.2738384999975,424.7574835999985,,,,,,,,,,,,424.79754190001404,,,,,,,,,,,424.794773600006,424.79754190001404,424.79754190001404,424.79754190001404,427.7742167999968,j,427.7744199000008,,,427.7744839999941,None,,,1.7108482999901753,0.12041480001062155,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\052a.jpg,90,0,91,,,,,j,None,,,2.4890057999873534,0.1276347000093665,,,,91,0,90,427.7904806000006,,,,,,,,,,,,,,,,,,,,,,,427.77485829999205,427.7904806000006,428.2742292000039,,,,,,,,,,,,428.2919714000018,,,,,,,,,,,428.28918039999553,428.2919714000018,428.2919714000018,428.2919714000018,431.29059509999934,j,431.29079920001095,,,431.2908633000043,None,,,2.4890057999873534,0.1276347000093665,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\090a.jpg,91,0,92,,,,,j,None,,,1.2847850999969523,0.13686680002138019,,,,92,0,91,431.30709610000486,,,,,,,,,,,,,,,,,,,,,,,431.2911497000023,431.30709610000486,431.7908764000167,,,,,,,,,,,,431.8076197000046,,,,,,,,,,,431.8016844000085,431.8076197000046,431.8076197000046,431.8076197000046,434.79178110000794,j,434.7919809000159,,,434.7920398999995,None,,,1.2847850999969523,0.13686680002138019,434.8070802000002,434.8070802000002,434.8070802000002,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\048a.jpg,92,0,93,,,,,j,None,,,0.7878378999885172,0.11980540002696216,,,,93,0,92,434.8070802000002,,,,,,,,,,,,,,,,,,,,,,,434.7923340999987,434.8070802000002,435.29090859999997,,,,,,,,,,,,435.31322250000085,,,,,,,,,,,435.31054360000417,435.31322250000085,435.31322250000085,435.31322250000085,438.30750719999196,j,438.30773279999266,,,438.3078092999931,None,,,0.7878378999885172,0.11980540002696216,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\176a.jpg,93,0,94,,,,,f,None,,,2.912721700005932,None,,,,94,0,93,438.32372370001394,,,,,,,,,,,,,,,,,,,,,,,438.30810719999135,438.32372370001394,438.80747669999255,,,,,,,,,,,,438.82769050000934,,,,,,,,,,,438.825462000008,438.82769050000934,438.82769050000934,438.82769050000934,441.82420770000317,f,441.82441240001936,,,441.8244788000011,None,,,2.912721700005932,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\063a.jpg,94,0,95,,,,,f,None,,,1.3599874000065029,0.16087809999589808,,,,95,0,94,441.8405306999921,,,,,,,,,,,,,,,,,,,,,,,441.82484990000376,441.8405306999921,442.32394000000204,,,,,,,,,,,,442.34839510000893,,,,,,,,,,,442.3456293999916,442.34839510000893,442.34839510000893,442.34839510000893,445.34086450000177,f,445.3410600000061,,,445.3411236999964,None,,,1.3599874000065029,0.16087809999589808,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\161a.jpg,95,0,96,,,,,j,None,,,2.277121300023282,0.1288312999822665,,,,96,0,95,445.35707970001386,,,,,,,,,,,,,,,,,,,,,,,445.34148860001005,445.35707970001386,445.84093410000787,,,,,,,,,,,,445.863314599992,,,,,,,,,,,445.860399600002,445.863314599992,445.863314599992,445.863314599992,448.8574724000064,j,448.85766929999227,,,448.85773270000936,None,,,2.277121300023282,0.1288312999822665,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\027a.jpg,96,0,97,,,,,f,None,,,1.4727103000041097,0.17625310001312755,,,,97,0,96,448.8738302999991,,,,,,,,,,,,,,,,,,,,,,,448.8580229000072,448.8738302999991,449.3574832000013,,,,,,,,,,,,449.3798000999959,,,,,,,,,,,449.37704799999483,449.3798000999959,449.3798000999959,449.3798000999959,452.3740106000041,f,452.3742048999993,,,452.3742673000088,None,,,1.4727103000041097,0.17625310001312755,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\050a.jpg,97,0,98,,,,,j,None,,,2.0019212999904994,0.1605013000080362,,,,98,0,97,452.3902917999949,,,,,,,,,,,,,,,,,,,,,,,452.3745539000083,452.3902917999949,452.8745385000075,,,,,,,,,,,,,,,,,,,,,,,452.884229999996,452.8907084999955,452.8907084999955,452.8907084999955,455.8749081999995,j,455.8751055000175,,,455.8751651000057,None,,,2.0019212999904994,0.1605013000080362,455.8903484000184,455.8903484000184,455.8903484000184,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\137a.jpg,98,0,99,,,,,j,None,,,0.603340700006811,0.1281349000055343,,,,99,0,98,455.8903484000184,,,,,,,,,,,,,,,,,,,,,,,455.87547640001867,455.8903484000184,456.3742615999945,,,,,,,,,,,,456.41775980000966,,,,,,,,,,,456.415153000009,456.41775980000966,456.41775980000966,456.41775980000966,459.3908812000009,j,459.39107939999667,,,459.3911430000153,None,,,0.603340700006811,0.1281349000055343,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\107a.jpg,99,0,100,,,,,j,None,,,0.7002171000058297,0.151931100001093,,,,100,0,99,459.40711940001347,,,,,,,,,,,,,,,,,,,,,,,459.3915047000046,459.40711940001347,459.8908671000099,,,,,,,,,,,,459.9208481000096,,,,,,,,,,,459.9181757000042,459.9208481000096,459.9208481000096,459.9208481000096,462.9074784000113,j,462.9076764000056,,,462.90774009999586,None,,,0.7002171000058297,0.151931100001093,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\131a.jpg,100,0,101,,,,,j,None,,,1.0050843000062741,0.16006860000197776,,,,101,0,100,462.923818500014,,,,,,,,,,,,,,,,,,,,,,,462.908033100015,462.923818500014,463.40747730000294,,,,,,,,,,,,463.4394162000099,,,,,,,,,,,463.436583600007,463.4394162000099,463.4394162000099,463.4394162000099,466.4244760000147,j,466.42467380000744,,,466.4247391000099,None,,,1.0050843000062741,0.16006860000197776,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\187a.jpg,101,0,102,,,,,None,j,1.8472139000077732,None,,,,,,102,0,101,466.4403588999994,,,,,,,,,,,,,,,,,,,,,,,466.4250266000163,466.4403588999994,466.9242322999926,,,,,,,,,,,,466.94276780000655,,,,,,,,,,,466.94015650000074,466.94276780000655,466.94276780000655,466.94276780000655,469.94091350000235,None,469.94110749999527,469.9570889000024,469.9570889000024,471.8075341999938,j,1.8472139000077732,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\014a.jpg,102,0,103,,,,,f,None,,,2.865131900005508,None,,,,103,0,102,471.82381940001505,,,,,,,,,,,,,,,,,,,,,,,471.8076723999984,471.82381940001505,472.3069843999983,,,,,,,,,,,,472.3319029000122,,,,,,,,,,,472.3293177000014,472.3319029000122,472.3319029000122,472.3319029000122,475.3242213000194,f,475.3244276000187,,,475.32449369999813,None,,,2.865131900005508,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\191a.jpg,103,0,104,,,,,j,None,,,1.5287052000057884,0.18411779997404665,,,,104,0,103,475.3404805000173,,,,,,,,,,,,,,,,,,,,,,,475.32478270001593,475.3404805000173,475.8242262999993,,,,,,,,,,,,475.85196309999446,,,,,,,,,,,475.84888900001533,475.85196309999446,475.85196309999446,475.85196309999446,478.8408927000128,j,478.8410921000177,,,478.8411566000141,None,,,1.5287052000057884,0.18411779997404665,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\109a.jpg,104,0,105,,,,,j,None,,,2.0109755000157747,0.15218949998961762,,,,105,0,104,478.8570561000088,,,,,,,,,,,,,,,,,,,,,,,478.8414429000113,478.8570561000088,479.34085290000075,,,,,,,,,,,,479.3700681999908,,,,,,,,,,,479.3674287000031,479.3700681999908,479.3700681999908,479.3700681999908,482.35713039999246,j,482.3573250999907,,,482.35738860000856,None,,,2.0109755000157747,0.15218949998961762,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\102a.jpg,105,0,106,,,,,f,None,,,0.9574756000074558,0.16883260000031441,,,,106,0,105,482.37383920000866,,,,,,,,,,,,,,,,,,,,,,,482.35767759999726,482.37383920000866,482.8570815999992,,,,,,,,,,,,482.89492960000644,,,,,,,,,,,482.89210660001845,482.89492960000644,482.89492960000644,482.89492960000644,485.8751412999991,f,485.87538199999835,,,485.8754462999932,None,,,0.9574756000074558,0.16883260000031441,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\127a.jpg,106,0,107,,,,,f,None,,,1.3014029999903869,0.14484340001945384,,,,107,0,106,485.89050949999364,,,,,,,,,,,,,,,,,,,,,,,485.87576880000415,485.89050949999364,486.374542000005,,,,,,,,,,,,486.390944600018,,,,,,,,,,,486.3809401000035,486.390944600018,486.390944600018,486.390944600018,489.3748840999906,f,489.3750798999972,,,489.3751559999946,None,,,1.3014029999903869,0.14484340001945384,489.3904532000015,489.3904532000015,489.3904532000015,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\077a.jpg,107,0,108,,,,,j,None,,,1.0650814000109676,0.14403879997553304,,,,108,0,107,489.3904532000015,,,,,,,,,,,,,,,,,,,,,,,489.3754533000174,489.3904532000015,489.8742654999951,,,,,,,,,,,,489.8914327000093,,,,,,,,,,,489.88257849999354,489.8914327000093,489.8914327000093,489.8914327000093,492.8753464000183,j,492.8755589000066,,,492.8756202000077,None,,,1.0650814000109676,0.14403879997553304,492.89009600001737,492.89009600001737,492.89009600001737,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\152a.jpg,108,0,109,,,,,f,None,,,2.7393986999813933,0.21634220000123605,,,,109,0,108,492.89009600001737,,,,,,,,,,,,,,,,,,,,,,,492.87602699999115,492.89009600001737,493.37422450000304,,,,,,,,,,,,493.4010830000043,,,,,,,,,,,493.39851420000196,493.4010830000043,493.4010830000043,493.4010830000043,496.39057079999475,f,496.3907746000041,,,496.39083940000273,None,,,2.7393986999813933,0.21634220000123605,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\044a.jpg,109,0,110,,,,,j,None,,,2.6715122000023257,0.13571249999222346,,,,110,0,109,496.40709459999925,,,,,,,,,,,,,,,,,,,,,,,496.39120780001394,496.40709459999925,496.8909370000183,,,,,,,,,,,,496.9175563000026,,,,,,,,,,,496.9143525999971,496.9175563000026,496.9175563000026,496.9175563000026,499.9074640000181,j,499.9076766000071,,,499.9077428000164,None,,,2.6715122000023257,0.13571249999222346,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\031a.jpg,110,0,111,,,,,f,None,,,1.3004806000099052,0.21605029999045655,,,,111,0,110,499.9238425999938,,,,,,,,,,,,,,,,,,,,,,,499.9080326000112,499.9238425999938,500.40753960001166,,,,,,,,,,,,500.42412060001516,,,,,,,,,,,500.4163281999936,500.42412060001516,500.42412060001516,500.42412060001516,503.40829039999517,f,503.40848859999096,,,503.4085472000006,None,,,1.3004806000099052,0.21605029999045655,503.42600669999956,503.42600669999956,503.42600669999956,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\124a.jpg,111,0,112,,,,,f,None,,,1.4323045000201091,0.1921132999996189,,,,112,0,111,503.42600669999956,,,,,,,,,,,,,,,,,,,,,,,503.40891890000785,503.42600669999956,503.9240987999947,,,,,,,,,,,,,,,,,,,,,,,503.93292510000174,503.94075900001917,503.94075900001917,503.94075900001917,506.92424140000367,f,506.9244441000046,,,506.9245079999964,None,,,1.4323045000201091,0.1921132999996189,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\103a.jpg,112,0,113,,,,,j,None,,,0.9911577999882866,0.14493490001768805,,,,113,0,112,506.94034460000694,,,,,,,,,,,,,,,,,,,,,,,506.9248716000002,506.94034460000694,507.4241183999984,,,,,,,,,,,,507.4691596000048,,,,,,,,,,,507.46637529999134,507.4691596000048,507.4691596000048,507.4691596000048,510.44090390001656,j,510.44110960001126,,,510.4411736000038,None,,,0.9911577999882866,0.14493490001768805,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\158a.jpg,113,0,114,,,,,j,None,,,1.4866311000077985,0.12876459999824874,,,,114,0,113,510.45709609999903,,,,,,,,,,,,,,,,,,,,,,,510.4415491000109,510.45709609999903,510.94092749999254,,,,,,,,,,,,510.9578798000002,,,,,,,,,,,510.95526290001,510.9578798000002,510.9578798000002,510.9578798000002,513.9416772999975,j,513.9418695000059,,,513.9419289999933,None,,,1.4866311000077985,0.12876459999824874,513.9570534999948,513.9570534999948,513.9570534999948,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\066a.jpg,114,0,115,,,,,j,None,,,0.9715928999939933,0.12083100000745617,,,,115,0,114,513.9570534999948,,,,,,,,,,,,,,,,,,,,,,,513.9422247000039,513.9570534999948,514.4409338000114,,,,,,,,,,,,514.4727504000184,,,,,,,,,,,514.4696387000149,514.4727504000184,514.4727504000184,514.4727504000184,517.4572953000024,j,517.4574902000022,,,517.4575537999917,None,,,0.9715928999939933,0.12083100000745617,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\004a.jpg,115,0,116,,,,,j,None,,,1.7468907999864314,0.1198597000038717,,,,116,0,115,517.4738308000087,,,,,,,,,,,,,,,,,,,,,,,517.4579189000069,517.4738308000087,517.957493599999,,,,,,,,,,,,517.9778359000047,,,,,,,,,,,517.9752928999951,517.9778359000047,517.9778359000047,517.9778359000047,520.9739196000155,j,520.974125800014,,,520.9741911000165,None,,,1.7468907999864314,0.1198597000038717,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
