thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,102,o,1.2038627000001725,None,102,0,101,337.9013057999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.88568680000026,337.9013057999982,338.40131809999,338.3845908999938,338.3933809000009,338.40131809999,338.40131809999,338.40131809999,339.61854100000346,Objects\164b.jpg,pre,o,1.2038627000001725,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
102,0,103,o,1.4266612000064924,None,103,0,102,339.63452269999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6189153000014,339.63452269999834,340.1468726000021,340.1182345999987,340.1442151999945,340.1468726000021,340.1468726000021,340.1468726000021,341.5851469999907,Objects\106b.jpg,mid,o,1.4266612000064924,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
103,0,104,o,1.036027499998454,None,104,0,103,341.6011470999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.58551669999724,341.6011470999947,342.11385300000256,342.0848842999985,342.1112812999927,342.11385300000256,342.11385300000256,342.11385300000256,343.15145009999105,Scenes\020a.jpg,pre,o,1.036027499998454,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
104,0,105,o,0.9745152999967104,None,105,0,104,343.16785820000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.15179669999634,343.16785820000223,343.67135039999266,343.65149889999884,343.66880149999633,343.67135039999266,343.67135039999266,343.67135039999266,344.6520978999906,Scenes\174a.jpg,pre,o,0.9745152999967104,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
105,0,106,s,1.4295839000114938,None,106,0,105,344.66785399999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6524842999934,344.66785399999935,345.16824679999263,345.15149399999063,345.16316209999786,345.16824679999263,345.16824679999263,345.16824679999263,346.6016699000029,Scenes\087a.jpg,post,s,1.4295839000114938,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
106,0,107,s,1.1102003999985754,None,107,0,106,346.6178632999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.6020407999895,346.6178632999945,347.12693719999515,347.1013452999905,347.1241265999997,347.12693719999515,347.12693719999515,347.12693719999515,348.25178599999344,Scenes\112a.jpg,pre,s,1.1102003999985754,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
107,0,108,s,3.9781199999997625,None,108,0,107,348.26784939999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.25215619998926,348.26784939999925,348.7957367999916,348.7514979999978,348.7930145999999,348.7957367999916,348.7957367999916,348.7957367999916,352.7851803999947,Scenes\124b.jpg,post,s,3.9781199999997625,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
108,0,109,s,2.5290774000022793,None,109,0,108,352.8011247999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7855555999995,352.8011247999966,353.30810799999745,353.2849644999951,353.3053193999949,353.30810799999745,353.30810799999745,353.30810799999745,355.85182719999284,Scenes\038a.jpg,post,s,2.5290774000022793,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
109,0,110,s,1.8271163000026718,None,110,0,109,355.86848619999364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8522787999973,355.86848619999364,356.3707762999984,356.3513469000027,356.36813039999106,356.3707762999984,356.3707762999984,356.3707762999984,358.2018176999991,Scenes\004a.jpg,mid,s,1.8271163000026718,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
110,0,111,s,1.3604368999949656,None,111,0,110,358.2178073999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2022152999998,358.2178073999967,358.79693260000204,358.7014971000026,358.7934940999985,358.79693260000204,358.79693260000204,358.79693260000204,360.1683473000012,Objects\152b.jpg,pre,s,1.3604368999949656,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
111,0,112,o,4.013100200012559,None,112,0,111,360.1845139999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1687416999921,360.1845139999932,360.6881826000026,360.66831409999577,360.6857750999916,360.6881826000026,360.6881826000026,360.6881826000026,364.70191029999114,Scenes\042a.jpg,post,o,4.013100200012559,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
112,0,113,o,4.483194100001128,None,113,0,112,364.717862599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.7023935000034,364.717862599995,365.2180870000011,365.2011404999939,365.2148262999981,365.2180870000011,365.2180870000011,365.2180870000011,369.7019004999893,Scenes\179a.jpg,pre,o,4.483194100001128,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
113,0,114,n,3.8028109000006225,None,114,0,113,369.71785859999363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.7023121999955,369.71785859999363,370.2184505999903,370.20154169999296,370.21226410000236,370.2184505999903,370.2184505999903,370.2184505999903,374.03509730000223,Foils\081a.jpg,none,n,3.8028109000006225,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
114,0,115,n,5.288653199997498,None,115,0,114,374.0509230000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.03546970000025,374.0509230000025,374.56480490000104,374.53523029999633,374.56216299999505,374.56480490000104,374.56480490000104,374.56480490000104,379.86878949998936,Foils\scenes23.jpg,none,n,5.288653199997498,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
115,0,116,n,2.777016000007279,None,116,0,115,379.8845444000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.86918519999017,379.8845444000035,380.38860219999333,380.36793880000187,380.3859741999913,380.38860219999333,380.38860219999333,380.38860219999333,383.1680747999926,Foils\090a.jpg,none,n,2.777016000007279,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
116,0,117,n,1.8247449999907985,None,117,0,116,383.1845070999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.16842929999984,383.1845070999989,383.70905109999876,383.6682765000005,383.70627959999547,383.70905109999876,383.70905109999876,383.70905109999876,385.5354219000001,Scenes\190b.jpg,mid,n,1.8247449999907985,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
117,0,118,o,0.9927119000058156,None,118,0,117,385.5511184999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.53580669999064,385.5511184999923,386.0526703999931,386.0349503000034,386.04110930000024,386.0526703999931,386.0526703999931,386.0526703999931,387.0520725999959,Objects\172a.jpg,pre,o,0.9927119000058156,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
118,0,119,o,0.7495459000056144,None,119,0,118,387.0678889999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.05246449999686,387.0678889999981,387.5677282999968,387.5515593000018,387.5605157999962,387.5677282999968,387.5677282999968,387.5677282999968,388.3186136000004,Objects\120a.jpg,pre,o,0.7495459000056144,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
119,0,120,o,2.2987473999965005,None,120,0,119,388.334534900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.31898830000137,388.334534900001,388.8347982999985,388.8182502999989,388.8268962000002,388.8347982999985,388.8347982999985,388.8347982999985,391.13506499999494,Objects\096a.jpg,mid,o,2.2987473999965005,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
120,0,121,s,1.8583797000028426,None,121,0,120,391.1509137999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.13541350000014,391.1509137999965,391.6513406000013,391.63515599998937,391.64494620000187,391.6513406000013,391.6513406000013,391.6513406000013,393.51847680000355,Objects\099b.jpg,pre,s,1.8583797000028426,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
121,0,122,o,1.106438300004811,None,122,0,121,393.5345057999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.51882230000047,393.5345057999948,394.0346823,394.01827349999803,394.0314153999934,394.0346823,394.0346823,394.0346823,395.1517496000015,Scenes\166a.jpg,post,o,1.106438300004811,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
122,0,123,s,1.102802099994733,None,123,0,122,395.1678421999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1521891000011,395.1678421999968,395.6788210999948,395.6515020999941,395.6763654999959,395.6788210999948,395.6788210999948,395.6788210999948,396.785223400002,Scenes\060b.jpg,post,s,1.102802099994733,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
123,0,124,s,4.2470395999989705,None,124,0,123,396.80113110000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7855770000024,396.80113110000093,397.30217789999733,397.2849159000034,397.30018140000175,397.30217789999733,397.30217789999733,397.30217789999733,401.5514286999969,Scenes\119a.jpg,pre,s,4.2470395999989705,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
124,0,125,o,1.1239554999920074,None,125,0,124,401.5678489999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.55179430000135,401.5678489999991,,402.05196339999384,402.07949219999136,402.0818345000007,402.0818345000007,402.0818345000007,403.21855089999735,Objects\088b.jpg,post,o,1.1239554999920074,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
125,0,126,s,1.1587770999904023,None,126,0,125,403.23452699999325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2189326999942,403.23452699999325,403.73439009999856,403.7179061999923,403.7288644999935,403.73439009999856,403.73439009999856,403.73439009999856,404.9009772999998,Foils\scenes17.jpg,none,s,1.1587770999904023,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
126,0,127,o,1.0271900000079768,None,127,0,126,404.9173230000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.90110629999253,404.9173230000015,,405.40135569999984,405.4110820999922,405.4182400999998,405.4182400999998,405.4182400999998,406.4518215999997,Objects\037a.jpg,pre,o,1.0271900000079768,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
127,0,128,o,1.6792469999927562,None,128,0,127,406.4678672000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.45219599999837,406.4678672000009,406.9985878000007,406.95117709999613,406.9960216999898,406.9985878000007,406.9985878000007,406.9985878000007,408.6852460999944,Scenes\072b.jpg,pre,o,1.6792469999927562,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
128,0,129,o,0.9720264000061434,None,129,0,128,408.70111189999443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.6857309999905,408.70111189999443,409.20136069999717,409.1846933999914,409.1969374999899,409.20136069999717,409.20136069999717,409.20136069999717,410.185150099991,Objects\039a.jpg,post,o,0.9720264000061434,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
129,0,130,o,1.599837599991588,None,130,0,129,410.20110749999003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.18549570000323,410.20110749999003,410.701356199992,410.68497289999505,410.694158600003,410.701356199992,410.701356199992,410.701356199992,412.30183599999873,Objects\136a.jpg,pre,o,1.599837599991588,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
130,0,131,s,3.0352513000107137,None,131,0,130,412.3177649999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.3022146000003,412.3177649999998,412.81790359999286,412.80216979999386,412.81060979999893,412.81790359999286,412.81790359999286,412.81790359999286,415.8681940999959,Objects\073a.jpg,post,s,3.0352513000107137,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
131,0,132,s,1.1724306999967666,None,132,0,131,415.88435670000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.86854029999813,415.88435670000035,416.3846727999917,416.36829669999133,416.375985199993,416.3846727999917,416.3846727999917,416.3846727999917,417.56855579999683,Objects\028b.jpg,pre,s,1.1724306999967666,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
132,0,133,s,0.9448089000070468,None,133,0,132,417.58452730000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5689953999972,417.58452730000135,418.0845671999996,418.068145199999,418.07554579999123,418.0845671999996,418.0845671999996,418.0845671999996,419.03516839999065,Foils\scenes7.jpg,none,s,0.9448089000070468,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
133,0,134,s,1.049985799996648,None,134,0,133,419.05081580000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0355118000007,419.05081580000115,419.5871797,419.53487789999053,419.58457959999214,419.5871797,419.5871797,419.5871797,420.65184299999964,Scenes\146b.jpg,mid,s,1.049985799996648,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
134,0,135,s,1.3255271000089124,None,135,0,134,420.66775829999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6521855000028,420.66775829999824,421.1680953000032,421.1516199000034,421.16334509999433,421.1680953000032,421.1680953000032,421.1680953000032,422.5019886999944,Objects\171a.jpg,post,s,1.3255271000089124,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
135,0,136,o,1.3627775999921141,None,136,0,135,422.5177682999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.50233849999495,422.5177682999929,423.018279099997,423.0015937999997,423.0129395999975,423.018279099997,423.018279099997,423.018279099997,424.3864106999972,Scenes\184a.jpg,pre,o,1.3627775999921141,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
136,0,137,s,1.2560651999956463,None,137,0,136,424.40118359999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.3865408999991,424.40118359999906,424.9016999000014,424.88491589999467,424.89339529999415,424.9016999000014,424.9016999000014,424.9016999000014,426.1684802999953,Objects\035b.jpg,post,s,1.2560651999956463,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
137,0,138,n,2.0883702999999514,None,138,0,137,426.18451829999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.1688584999938,426.18451829999685,426.68476399999054,426.6679742999986,426.67462399999204,426.68476399999054,426.68476399999054,426.68476399999054,428.7851503999991,Foils\scenes2.jpg,none,n,2.0883702999999514,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
138,0,139,n,1.1249984999885783,None,139,0,138,428.8011882999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.78549719999137,428.8011882999999,429.30477309999696,429.28496489999816,429.30119349999586,429.30477309999696,429.30477309999696,429.30477309999696,430.43520599999465,Scenes\155a.jpg,mid,n,1.1249984999885783,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
139,0,140,n,4.086080900000525,None,140,0,139,430.45085709998966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.43555809999816,430.45085709998966,430.95964410000306,430.9349300000031,430.95697929999733,430.95964410000306,430.95964410000306,430.95964410000306,435.05188069998985,Scenes\108b.jpg,pre,n,4.086080900000525,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
140,0,141,o,0.9548655999969924,None,141,0,140,435.06785389999277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0522606000013,435.06785389999277,435.5949352000025,435.55121679999866,435.5923977999919,435.5949352000025,435.5949352000025,435.5949352000025,436.5515565999958,Objects\174b.jpg,mid,o,0.9548655999969924,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
141,0,142,s,1.6765760999987833,None,142,0,141,436.56767029999173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.55193030000373,436.56767029999173,437.08919539999624,437.0515984999947,437.0865954000037,437.08919539999624,437.08919539999624,437.08919539999624,438.7680923000007,Objects\129b.jpg,pre,s,1.6765760999987833,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
142,0,143,s,1.3304705999908037,None,143,0,142,438.78439790000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.76843830000143,438.78439790000266,439.32267259999935,439.2682136999938,439.3198540000012,439.32267259999935,439.32267259999935,439.32267259999935,440.6685565999942,Scenes\001b.jpg,pre,s,1.3304705999908037,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
143,0,144,s,1.324234499988961,None,144,0,143,440.684227699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.6689056999894,440.684227699996,441.18554429999494,441.1681331,441.1828095999954,441.18554429999494,441.18554429999494,441.18554429999494,442.5185698999994,Scenes\049a.jpg,mid,s,1.324234499988961,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
144,0,145,o,2.818251799995778,None,145,0,144,442.5344838000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.51894670000183,442.5344838000019,443.0350080999924,443.0182505999983,443.0277851999999,443.0350080999924,443.0350080999924,443.0350080999924,445.86822029999166,Objects\123a.jpg,post,o,2.818251799995778,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
145,0,146,s,0.9087287000002107,None,146,0,145,445.8844575999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.86859719999484,445.8844575999974,446.38473029999295,446.3682495999965,446.37506759999087,446.38473029999295,446.38473029999295,446.38473029999295,447.30184559999907,Foils\scenes4.jpg,none,s,0.9087287000002107,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
146,0,147,o,3.21182760001102,None,147,0,146,447.31785310000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3021962999919,447.31785310000123,447.8179322999931,447.8015777999972,447.81559109999216,447.8179322999931,447.8179322999931,447.8179322999931,451.03515219999827,Scenes\040b.jpg,pre,o,3.21182760001102,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
147,0,148,n,1.477932099995087,None,148,0,147,451.0512189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0355344999989,451.0512189000001,451.5518033999979,451.5348914999922,451.54451749999134,451.5518033999979,451.5518033999979,451.5518033999979,453.03493690000323,Foils\018a.jpg,none,n,1.477932099995087,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
148,0,149,n,2.3017719000054058,None,149,0,148,453.0512103999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0353191999893,453.0512103999936,453.55132169999706,453.5348945000005,453.5421145,453.55132169999706,453.55132169999706,453.55132169999706,455.86853919998975,Foils\scenes1.jpg,none,n,2.3017719000054058,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
149,0,150,n,1.2048984999855747,None,150,0,149,455.8843991999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.86892100000114,455.8843991999893,456.3848441000009,456.36827169999015,456.37742530000105,456.3848441000009,456.3848441000009,456.3848441000009,457.601900499998,Foils\050a.jpg,none,n,1.2048984999855747,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.60212769999634,457.61788340000203,457.61788340000203,,,,,,,,
