Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\084a.jpg,72,0,73,,,,,,,None,,,j,0.3724953999999343,None,,,,73,0,72,383.87221,,,,,,,,,,,,,,,,,,,,,,,383.8566776,383.87221,384.3558372,,,,,,,,,,,,,,384.3864906,,,,,,,,,,,,,384.3836937,384.3864906,384.3864906,384.3864906,387.3728046,None,,,387.37298499999997,387.77290729999993,j,387.3892449,387.3892449,0.3724953999999343,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\158a.jpg,73,0,74,,,,,,,None,,,j,0.3600161000000526,None,,,,74,0,73,387.7890772999999,,,,,,,,,,,,,,,,,,,,,,,387.77336249999996,387.7890772999999,388.2724334999999,,,,,,,,,,,,,,388.3041202999999,,,,,,,,,,,,,388.3012764,388.3041202999999,388.3041202999999,388.3041202999999,391.28968799999996,None,,,391.28989939999997,391.6728409,j,391.3057071999999,391.3057071999999,0.3600161000000526,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\061a.jpg,74,0,75,,,,,,,j,2.2715733999999657,0.12016930000004322,None,,,,,,75,0,74,391.6890881999999,,,,,,,,,,,,,,,,,,,,,,,391.67317649999995,391.6890881999999,392.1725116,,,,,,,,,,,,,,392.1941862,,,,,,,,,,,,,392.19127719999994,392.1941862,392.1941862,392.1941862,395.1895354999999,j,2.2715733999999657,0.12016930000004322,395.18970679999995,395.18976169999996,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\037a.jpg,75,0,76,,,,,,,j,0.7131661999999324,0.2400539000000208,None,,,,,,76,0,75,395.20573939999997,,,,,,,,,,,,,,,,,,,,,,,395.1900637,395.20573939999997,395.6894572,,,,,,,,,,,,,,395.7124983,,,,,,,,,,,,,395.7096742,395.7124983,395.7124983,395.7124983,398.7060745,j,0.7131661999999324,0.2400539000000208,398.7062618,398.7063241999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\059a.jpg,76,0,77,,,,,,,j,2.7982805000000326,None,None,,,,,,77,0,76,398.7221821999999,,,,,,,,,,,,,,,,,,,,,,,398.7066347,398.7221821999999,399.2062216999999,,,,,,,,,,,,,,399.2432999,,,,,,,,,,,,,399.239954,399.2432999,399.2432999,399.2432999,402.22290999999996,j,2.7982805000000326,None,402.22309989999997,402.2231624,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\077a.jpg,77,0,78,,,,,,,None,,,j,0.6458996999999727,None,,,,78,0,77,402.2390697999999,,,,,,,,,,,,,,,,,,,,,,,402.22354499999994,402.2390697999999,402.72254869999995,,,,,,,,,,,,,,402.7552056999999,,,,,,,,,,,,,402.7525213,402.7552056999999,402.7552056999999,402.7552056999999,405.73983939999994,None,,,405.7400174999999,406.4066504,j,405.7560664,405.7560664,0.6458996999999727,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\184a.jpg,78,0,79,,,,,,,None,,,j,1.1101617999999007,None,,,,79,0,78,406.4223665999999,,,,,,,,,,,,,,,,,,,,,,,406.4071031,406.4223665999999,406.9062011,,,,,,,,,,,,,,406.9262746999999,,,,,,,,,,,,,406.92334329999994,406.9262746999999,406.9262746999999,406.9262746999999,409.92291049999994,None,,,409.9230861,411.0560241999999,j,409.93947589999993,409.93947589999993,1.1101617999999007,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\024a.jpg,79,0,80,,,,,,,None,,,f,0.38890680000008615,None,,,,80,0,79,411.0722622999999,,,,,,,,,,,,,,,,,,,,,,,411.0564144,411.0722622999999,411.55623649999995,,,,,,,,,,,,,,411.59933839999997,,,,,,,,,,,,,411.59627379999995,411.59933839999997,411.59933839999997,411.59933839999997,414.5732787999999,None,,,414.5734536,414.9899733,f,414.5891790999999,414.5891790999999,0.38890680000008615,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\108a.jpg,80,0,81,,,,,,,None,,,f,1.199744399999986,None,,,,81,0,80,415.00586009999995,,,,,,,,,,,,,,,,,,,,,,,414.9904207999999,415.00586009999995,415.48962159999996,,,,,,,,,,,,,,415.5121886999999,,,,,,,,,,,,,415.50938329999997,415.5121886999999,415.5121886999999,415.5121886999999,418.50568169999997,None,,,418.5057521,419.72285839999995,f,418.5220075,418.5220075,1.199744399999986,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\134a.jpg,81,0,82,,,,,,,None,,,f,0.47394600000006903,None,,,,82,0,81,419.7391452999999,,,,,,,,,,,,,,,,,,,,,,,419.72327369999994,419.7391452999999,420.22282369999994,,,,,,,,,,,,,,420.3085172,,,,,,,,,,,,,420.30561049999994,420.3085172,420.3085172,420.3085172,423.2395404,None,,,423.2397348999999,423.7391935999999,f,423.2557218999999,423.2557218999999,0.47394600000006903,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\007a.jpg,82,0,83,,,,,,,None,,,f,0.5858979000000772,None,,,,83,0,82,423.75580849999994,,,,,,,,,,,,,,,,,,,,,,,423.7395577,423.75580849999994,424.23944689999996,,,,,,,,,,,,,,424.2688460999999,,,,,,,,,,,,,424.2655643999999,424.2688460999999,424.2688460999999,424.2688460999999,427.2395244999999,None,,,427.23971629999994,427.85646039999995,f,427.255813,427.255813,0.5858979000000772,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\056a.jpg,83,0,84,,,,,,,None,,,j,0.05244020000009186,None,,,,84,0,83,427.87231429999997,,,,,,,,,,,,,,,,,,,,,,,427.8567918,427.87231429999997,428.3563251999999,,,,,,,,,,,,,,428.85135619999994,,,,,,,,,,,,,428.84920439999996,428.85135619999994,428.85135619999994,428.85135619999994,431.37263559999997,None,,,431.3728133999999,431.4565007,j,431.3893704999999,431.3893704999999,0.05244020000009186,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\001a.jpg,84,0,85,,,,,,,f,2.7207262000000583,0.13586429999998018,None,,,,,,85,0,84,431.4722860999999,,,,,,,,,,,,,,,,,,,,,,,431.45683699999995,431.4722860999999,431.95624569999995,,,,,,,,,,,,,,432.01719519999995,,,,,,,,,,,,,432.0142254,432.01719519999995,432.01719519999995,432.01719519999995,434.9728121999999,f,2.7207262000000583,0.13586429999998018,434.9730305999999,434.9730969,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\165a.jpg,85,0,86,,,,,,,None,,,j,0.8880355999999665,None,,,,86,0,85,434.9890792,,,,,,,,,,,,,,,,,,,,,,,434.9734664,434.9890792,435.4728139,,,,,,,,,,,,,,435.5159864,,,,,,,,,,,,,435.5130125999999,435.5159864,435.5159864,435.5159864,438.4896938999999,None,,,438.4898809,439.40626139999995,j,438.50582039999995,438.50582039999995,0.8880355999999665,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\055a.jpg,86,0,87,,,,,,,j,2.38771040000006,0.0800921999999673,None,,,,,,87,0,86,439.4225283999999,,,,,,,,,,,,,,,,,,,,,,,439.40659099999993,439.4225283999999,439.9062149,,,,,,,,,,,,,,439.93409099999997,,,,,,,,,,,,,439.93174369999997,439.93409099999997,439.93409099999997,439.93409099999997,442.92296869999996,j,2.38771040000006,0.0800921999999673,442.9231471999999,442.923181,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\126a.jpg,87,0,88,,,,,,,None,,,j,0.8661167999999861,None,,,,88,0,87,442.9390237,,,,,,,,,,,,,,,,,,,,,,,442.92333899999994,442.9390237,443.4228859,,,,,,,,,,,,,,443.45748849999995,,,,,,,,,,,,,443.45465909999996,443.45748849999995,443.45748849999995,443.45748849999995,446.4395586999999,None,,,446.4397556,447.32308809999995,j,446.455875,446.455875,0.8661167999999861,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\115a.jpg,88,0,89,,,,,,,None,,,j,0.8580753999999615,None,,,,89,0,88,447.3390823,,,,,,,,,,,,,,,,,,,,,,,447.3235423,447.3390823,447.8230239999999,,,,,,,,,,,,,,447.8543341999999,,,,,,,,,,,,,447.85078609999994,447.8543341999999,447.8543341999999,447.8543341999999,450.8398612,None,,,450.8400418,451.7230311999999,j,450.8557030999999,450.8557030999999,0.8580753999999615,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\093a.jpg,89,0,90,,,,,,,None,,,f,0.7058570000000373,None,,,,90,0,89,451.73912069999994,,,,,,,,,,,,,,,,,,,,,,,451.72336069999994,451.73912069999994,452.22286169999995,,,,,,,,,,,,,,452.96519739999997,,,,,,,,,,,,,452.96278829999994,452.96519739999997,452.96519739999997,452.96519739999997,455.2397006,None,,,455.2397851999999,455.9731799,f,455.2559556,455.2559556,0.7058570000000373,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\011a.jpg,90,0,91,,,,,,,None,,,j,0.6798337999999831,None,,,,91,0,90,455.9892003,,,,,,,,,,,,,,,,,,,,,,,455.9733357,455.9892003,456.4726902,,,,,,,,,,,,,,456.50616319999995,,,,,,,,,,,,,456.50267929999995,456.50616319999995,456.50616319999995,456.50616319999995,459.48949459999994,None,,,459.4896768,460.18955329999994,j,459.5060333,459.5060333,0.6798337999999831,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\011a.jpg,91,0,92,,,,,,,None,,,f,0.4232254000000921,None,,,,92,0,91,460.2056061999999,,,,,,,,,,,,,,,,,,,,,,,460.1896909999999,460.2056061999999,460.6893372999999,,,,,,,,,,,,,,460.7164563,,,,,,,,,,,,,460.71309999999994,460.7164563,460.7164563,460.7164563,463.70614950000004,None,,,463.7063278999999,464.1564191,f,463.72253780000005,463.72253780000005,0.4232254000000921,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\107a.jpg,92,0,93,,,,,,,None,,,f,0.7850055999999768,None,,,,93,0,92,464.1725403999999,,,,,,,,,,,,,,,,,,,,,,,464.15675050000004,464.1725403999999,464.6563034999999,,,,,,,,,,,,,,464.6784155,,,,,,,,,,,,,464.67564659999994,464.6784155,464.6784155,464.6784155,467.67283040000007,None,,,467.6729272,468.48968919999993,f,467.68898119999994,467.68898119999994,0.7850055999999768,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\138a.jpg,93,0,94,,,,,,,None,,,j,0.6752407999999832,None,,,,94,0,93,468.50577139999996,,,,,,,,,,,,,,,,,,,,,,,468.4901431999999,468.50577139999996,468.9892061999999,,,,,,,,,,,,,,469.0143174,,,,,,,,,,,,,469.01151419999997,469.0143174,469.0143174,469.0143174,472.00629260000005,None,,,472.0064697999999,472.70669610000004,j,472.0225129999999,472.0225129999999,0.6752407999999832,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\146a.jpg,94,0,95,,,,,,,None,,,f,0.7627016000001277,None,,,,95,0,94,472.72235980000005,,,,,,,,,,,,,,,,,,,,,,,472.70714610000005,472.72235980000005,473.20642840000005,,,,,,,,,,,,,,473.22860420000006,,,,,,,,,,,,,473.2258127,473.22860420000006,473.22860420000006,473.22860420000006,476.2228725,None,,,476.2230508,477.00668440000004,f,476.2391448999999,476.2391448999999,0.7627016000001277,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\190a.jpg,95,0,96,,,,,,,None,,,f,0.6303892999999334,None,,,,96,0,95,477.02245659999994,,,,,,,,,,,,,,,,,,,,,,,477.0070171,477.02245659999994,477.50627459999987,,,,,,,,,,,,,,477.52906899999994,,,,,,,,,,,,,477.5256448,477.52906899999994,477.52906899999994,477.52906899999994,480.5228347,None,,,480.52301579999994,481.17270499999995,f,480.53901010000004,480.53901010000004,0.6303892999999334,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\080a.jpg,96,0,97,,,,,,,None,,,f,0.27264710000008563,None,,,,97,0,96,481.1889695,,,,,,,,,,,,,,,,,,,,,,,481.1729831,481.1889695,481.67274999999995,,,,,,,,,,,,,,481.6893496,,,,,,,,,,,,,481.68512669999996,481.6893496,481.6893496,481.6893496,484.6730482999999,None,,,484.67323799999986,484.97298709999995,f,484.68904670000006,484.68904670000006,0.27264710000008563,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\099a.jpg,97,0,98,,,,,,,None,,,j,0.45591840000020056,None,,,,98,0,97,484.98914939999986,,,,,,,,,,,,,,,,,,,,,,,484.9732603,484.98914939999986,485.4730090999999,,,,,,,,,,,,,,485.49726829999986,,,,,,,,,,,,,485.4945032999999,485.49726829999986,485.49726829999986,485.49726829999986,488.4895681999999,None,,,488.48974929999986,488.97298879999994,j,488.5058176,488.5058176,0.45591840000020056,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\177a.jpg,98,0,99,,,,,,,None,,,j,1.0317462000000432,None,,,,99,0,98,488.98907080000004,,,,,,,,,,,,,,,,,,,,,,,488.9733183999999,488.98907080000004,489.4729989,,,,,,,,,,,,,,489.6548931,,,,,,,,,,,,,489.65152579999994,489.6548931,489.6548931,489.6548931,492.4895790999999,None,,,492.48975889999997,493.5392898,j,492.50585009999986,492.50585009999986,1.0317462000000432,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\066a.jpg,99,0,100,,,,,,,None,,,j,0.49046550000002753,None,,,,100,0,99,493.55573549999986,,,,,,,,,,,,,,,,,,,,,,,493.53958539999985,493.55573549999986,494.0393299,,,,,,,,,,,,,,494.06218749999994,,,,,,,,,,,,,494.05895570000007,494.06218749999994,494.06218749999994,494.06218749999994,497.03949220000004,None,,,497.03968110000005,497.5564265999999,j,497.0557724,497.0557724,0.49046550000002753,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\080a.jpg,100,0,101,,,,,,,None,,,j,0.3366659000000709,None,,,,101,0,100,497.57234629999994,,,,,,,,,,,,,,,,,,,,,,,497.55696420000004,497.57234629999994,498.05652799999984,,,,,,,,,,,,,,498.089371,,,,,,,,,,,,,498.0866589,498.089371,498.089371,498.089371,501.0732567,None,,,501.0734534999999,501.43952620000005,j,501.0891288,501.0891288,0.3366659000000709,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\085a.jpg,101,0,102,,,,,,,None,,,j,0.6931985999999597,None,,,,102,0,101,501.45596409999985,,,,,,,,,,,,,,,,,,,,,,,501.43999770000005,501.45596409999985,501.93961190000005,,,,,,,,,,,,,,501.9812462,,,,,,,,,,,,,501.9780748999999,501.9812462,501.9812462,501.9812462,504.9561535,None,,,504.95629659999986,505.6730284,j,504.97268399999984,504.97268399999984,0.6931985999999597,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\155a.jpg,102,0,103,,,,,,,None,,,j,0.7881806999998844,None,,,,103,0,102,505.68911149999985,,,,,,,,,,,,,,,,,,,,,,,505.67347300000006,505.68911149999985,506.17289529999994,,,,,,,,,,,,,,506.20616240000004,,,,,,,,,,,,,506.20328059999997,506.20616240000004,506.20616240000004,506.20616240000004,509.1895055,None,,,509.18966109999997,510.0060979,j,509.20547579999993,509.20547579999993,0.7881806999998844,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\173a.jpg,103,0,104,,,,,,,None,,,j,0.43915870000000723,None,,,,104,0,103,510.02228939999986,,,,,,,,,,,,,,,,,,,,,,,510.00651100000005,510.02228939999986,510.50596199999995,,,,,,,,,,,,,,510.52717860000007,,,,,,,,,,,,,510.52335500000004,510.52717860000007,510.52717860000007,510.52717860000007,513.5064058999999,None,,,513.5065735999999,513.9729046,j,513.5226101999999,513.5226101999999,0.43915870000000723,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\180a.jpg,104,0,105,,,,,,,None,,,j,0.4639792000000398,None,,,,105,0,104,513.9891943999999,,,,,,,,,,,,,,,,,,,,,,,513.9731202,513.9891943999999,514.4725498999999,,,,,,,,,,,,,,514.497672,,,,,,,,,,,,,514.4949835,514.497672,514.497672,514.497672,517.4895265,None,,,517.4897042999999,517.9730102999999,j,517.5057956,517.5057956,0.4639792000000398,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\180a.jpg,105,0,106,,,,,,,None,,,f,0.5525481999998192,None,,,,106,0,105,517.9891043999999,,,,,,,,,,,,,,,,,,,,,,,517.9733475999999,517.9891043999999,518.4728955999999,,,,,,,,,,,,,,518.4897613999999,,,,,,,,,,,,,518.4864906999999,518.4897613999999,518.4897613999999,518.4897613999999,521.4738990999999,None,,,521.4740929,522.0562668999999,f,521.4891279999999,521.4891279999999,0.5525481999998192,None,521.4891279999999,521.4891279999999,521.4891279999999,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\173a.jpg,106,0,107,,,,,,,None,,,f,0.5084931999999753,None,,,,107,0,106,522.0723573999999,,,,,,,,,,,,,,,,,,,,,,,522.0565646999999,522.0723573999999,522.5562037,,,,,,,,,,,,,,522.5823619,,,,,,,,,,,,,522.5797765,522.5823619,522.5823619,522.5823619,525.5728892,None,,,525.5730346,526.1063365,f,525.5891234000001,525.5891234000001,0.5084931999999753,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\028a.jpg,107,0,108,,,,,,,None,,,f,0.5791036000000531,None,,,,108,0,107,526.1224275,,,,,,,,,,,,,,,,,,,,,,,526.1067787,526.1224275,526.6062915,,,,,,,,,,,,,,526.6252916999999,,,,,,,,,,,,,526.6226763,526.6252916999999,526.6252916999999,526.6252916999999,529.6229900999999,None,,,529.6231676,530.2229898,f,529.6389557,529.6389557,0.5791036000000531,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\054a.jpg,108,0,109,,,,,,,None,,,f,0.6140692999999828,None,,,,109,0,108,530.2389943000001,,,,,,,,,,,,,,,,,,,,,,,530.2233375000001,530.2389943000001,530.7228832000001,,,,,,,,,,,,,,530.7446199999999,,,,,,,,,,,,,530.7425381,530.7446199999999,530.7446199999999,530.7446199999999,533.7393637999999,None,,,533.739515,534.3727403,f,533.7558267,533.7558267,0.6140692999999828,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\136a.jpg,109,0,110,,,,,,,None,,,f,0.3593455999998696,None,,,,110,0,109,534.3890045999999,,,,,,,,,,,,,,,,,,,,,,,534.3731627,534.3890045999999,534.8728940999999,,,,,,,,,,,,,,534.896724,,,,,,,,,,,,,534.8941379,534.896724,534.896724,534.896724,537.8898049,None,,,537.8899859,538.2725681,f,537.905939,537.905939,0.3593455999998696,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\181a.jpg,110,0,111,,,,,,,j,2.930971200000158,None,None,,,,,,111,0,110,538.2889530999998,,,,,,,,,,,,,,,,,,,,,,,538.2727198,538.2889530999998,538.7726498,,,,,,,,,,,,,,538.7906773,,,,,,,,,,,,,538.7878008999999,538.7906773,538.7906773,538.7906773,541.7729763,j,2.930971200000158,None,541.7730962,541.7731254,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\016a.jpg,111,0,112,,,,,,,f,1.009924399999818,0.3042264000000614,None,,,,,,112,0,111,541.7888667,,,,,,,,,,,,,,,,,,,,,,,541.7732271,541.7888667,542.2729419,,,,,,,,,,,,,,542.2957242,,,,,,,,,,,,,542.2929162,542.2957242,542.2957242,542.2957242,545.2892652,f,1.009924399999818,0.3042264000000614,545.2894463999999,545.2895039999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\098a.jpg,112,0,113,,,,,,,f,2.366004399999838,0.20817140000008294,None,,,,,,113,0,112,545.3055784999999,,,,,,,,,,,,,,,,,,,,,,,545.2897166,545.3055784999999,545.7893254999999,,,,,,,,,,,,,,545.8118205999999,,,,,,,,,,,,,545.8092886,545.8118205999999,545.8118205999999,545.8118205999999,548.8063227,f,2.366004399999838,0.20817140000008294,548.8065208,548.806585,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\088a.jpg,113,0,114,,,,,,,j,1.1867573000001812,0.19990119999988565,None,,,,,,114,0,113,548.8224255,,,,,,,,,,,,,,,,,,,,,,,548.8068988999999,548.8224255,549.3062461,,,,,,,,,,,,,,549.3431355999999,,,,,,,,,,,,,549.3402259,549.3431355999999,549.3431355999999,549.3431355999999,552.3229323,j,1.1867573000001812,0.19990119999988565,552.3231229999999,552.3231839999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\178a.jpg,114,0,115,,,,,,,j,0.9790682000000288,0.18410999999991873,None,,,,,,115,0,114,552.3387865,,,,,,,,,,,,,,,,,,,,,,,552.3234434999999,552.3387865,552.8227781999999,,,,,,,,,,,,,,552.8465787999999,,,,,,,,,,,,,552.8433705999998,552.8465787999999,552.8465787999999,552.8465787999999,555.8395602999999,j,0.9790682000000288,0.18410999999991873,555.8397141999999,555.8397626999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\138a.jpg,115,0,116,,,,,,,j,1.5882047000000057,0.21548519999987548,None,,,,,,116,0,115,555.8560898000001,,,,,,,,,,,,,,,,,,,,,,,555.8399856999999,555.8560898000001,556.3388745,,,,,,,,,,,,,,556.3656292000001,,,,,,,,,,,,,556.3628916999999,556.3656292000001,556.3656292000001,556.3656292000001,559.3399271999999,j,1.5882047000000057,0.21548519999987548,559.3401289999999,559.3401931999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\046a.jpg,116,0,117,,,,,,,j,1.4233781999998882,0.16803589999994983,None,,,,,,117,0,116,559.3557289999999,,,,,,,,,,,,,,,,,,,,,,,559.3405558,559.3557289999999,559.8388714999999,,,,,,,,,,,,,,559.8663744999999,,,,,,,,,,,,,559.8634437999999,559.8663744999999,559.8663744999999,559.8663744999999,562.8562947999999,j,1.4233781999998882,0.16803589999994983,562.8565034000001,562.8565696000001,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
