thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,1.2746041999998852,None,99,0,99,0,331.31096830000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.29460070000005,331.31096830000024,331.8278278000007,331.79454200000055,331.80867730000045,331.8278278000007,331.8278278000007,331.8278278000007,333.11117020000074,Scenes\036a.jpg,mid,o,1.2746041999998852,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
100,0,100,n,1.8718313999997918,None,100,0,100,0,333.1275602000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1112412000002,333.1275602000005,333.64423760000045,333.6111890000002,333.6344816000001,333.64423760000045,333.64423760000045,333.64423760000045,335.52806280000004,Foils\009a.jpg,none,n,1.8718313999997918,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
101,0,101,o,1.532351199999539,None,101,0,101,0,335.5441589000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5281451000001,335.5441589000002,336.0441430999999,336.0276317000007,336.0374314999999,336.0441430999999,336.0441430999999,336.0441430999999,337.57777410000017,Objects\067a.jpg,mid,o,1.532351199999539,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
102,0,102,n,3.1225433000008707,None,102,0,102,0,337.5941517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5778471000003,337.5941517000001,338.1443485,338.0777367999999,338.1302744000004,338.1443485,338.1443485,338.1443485,341.2778078000001,Scenes\025b.jpg,mid,n,3.1225433000008707,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
103,0,103,n,1.390420499999891,None,103,0,103,0,341.2947991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2778973000004,341.2947991000001,341.7940201000001,341.7775330000004,341.78709810000055,341.7940201000001,341.7940201000001,341.7940201000001,343.1942665000006,Objects\165a.jpg,post,n,1.390420499999891,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
104,0,104,o,2.4177094000006036,None,104,0,104,0,343.2106952000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.19433710000067,343.2106952000004,343.7442622000008,343.6943234999999,343.7312090000005,343.7442622000008,343.7442622000008,343.7442622000008,346.17750780000006,Scenes\123b.jpg,pre,o,2.4177094000006036,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
105,0,105,s,5.229896400000143,None,105,0,105,0,346.1939273000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.17758370000047,346.1939273000007,346.71057610000025,346.67737970000053,346.70020100000056,346.71057610000025,346.71057610000025,346.71057610000025,351.9441517000005,Objects\006b.jpg,mid,s,5.229896400000143,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
106,0,106,o,1.7634482000003118,None,106,0,106,0,351.9604723000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.94424210000034,351.9604723000002,352.4606386000005,352.4439720999999,352.4503007000003,352.4606386000005,352.4606386000005,352.4606386000005,354.2273829000005,Scenes\053a.jpg,pre,o,1.7634482000003118,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
107,0,107,o,2.668547600000238,None,107,0,107,0,354.2437933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2274593000002,354.2437933000001,354.74372630000016,354.7272202000004,354.7366572000001,354.74372630000016,354.74372630000016,354.74372630000016,357.42739900000015,Objects\075a.jpg,post,o,2.668547600000238,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
108,0,108,s,1.4488498000000618,None,108,0,108,0,357.44369240000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4274770000002,357.44369240000015,357.97718690000056,357.9271730999999,357.96444900000006,357.97718690000056,357.97718690000056,357.97718690000056,359.42736539999987,Scenes\037b.jpg,mid,s,1.4488498000000618,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
109,0,109,o,1.1063762000003408,None,109,0,109,0,359.44368639999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4274473000005,359.44368639999993,359.9603351000005,359.9271454,359.9485198000002,359.9603351000005,359.9603351000005,359.9603351000005,361.0772194000001,Scenes\149a.jpg,post,o,1.1063762000003408,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
110,0,110,n,1.0938789000001634,None,110,0,110,0,361.0936087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.07730470000024,361.0936087,361.6102399000001,361.5770624000006,361.59783810000044,361.6102399000001,361.6102399000001,361.6102399000001,362.7106704000007,Scenes\074a.jpg,mid,n,1.0938789000001634,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
111,0,111,o,1.221408500000507,None,111,0,111,0,362.7269154000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.7107566000004,362.7269154000005,363.2293358000006,363.21047700000054,363.2208663000001,363.2293358000006,363.2293358000006,363.2293358000006,364.4604982999999,Objects\178a.jpg,mid,o,1.221408500000507,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
112,0,112,n,0.8011943000001338,None,112,0,112,0,364.4768425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.46057800000017,364.4768425000002,364.99349340000026,364.9603732000005,364.9771982000002,364.99349340000026,364.99349340000026,364.99349340000026,365.8106456000005,Scenes\111a.jpg,pre,n,0.8011943000001338,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
113,0,113,o,1.0590102000005572,None,113,0,113,0,365.8268295000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.81072760000006,365.8268295000007,366.3436777000006,366.3103191,366.33882750000066,366.3436777000006,366.3436777000006,366.3436777000006,367.4104253000005,Scenes\009a.jpg,post,o,1.0590102000005572,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
114,0,114,n,3.6477938999996695,None,114,0,114,0,367.42679769999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4105075000007,367.42679769999995,367.94372400000066,367.9104575000001,367.92721789999996,367.94372400000066,367.94372400000066,367.94372400000066,371.59362039999996,Scenes\186a.jpg,pre,n,3.6477938999996695,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
115,0,115,n,1.1619369000000006,None,115,0,115,0,371.61003470000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5936978,371.61003470000014,372.1767129,372.0934694000007,372.16036950000034,372.1767129,372.1767129,372.1767129,373.3436345,Foils\scenes15.jpg,none,n,1.1619369000000006,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
116,0,116,s,2.9101356000001033,None,116,0,116,0,373.35999080000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.3437068000003,373.35999080000056,373.9102197000002,373.8434633000006,373.8906127,373.9102197000002,373.9102197000002,373.9102197000002,376.8268372000002,Foils\scenes27.jpg,none,s,2.9101356000001033,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
117,0,117,n,0.8625191000000996,None,117,0,117,0,376.8433087000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.82691330000034,376.8433087000003,377.36012180000034,377.3267682000005,377.3524299999999,377.36012180000034,377.36012180000034,377.36012180000034,378.22703189999993,Objects\112b.jpg,pre,n,0.8625191000000996,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
118,0,118,s,1.4415367000001424,None,118,0,118,0,378.2432826000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2271090000004,378.2432826000004,378.7765263000001,378.7266414000005,378.7567187000004,378.7765263000001,378.7765263000001,378.7765263000001,380.2267829000002,Objects\170b.jpg,post,s,1.4415367000001424,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
119,0,119,s,1.3182364000003872,None,119,0,119,0,380.2431581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.22685920000004,380.2431581000001,380.7597867000004,380.7266573000006,380.75164920000043,380.7597867000004,380.7597867000004,380.7597867000004,382.0935104,Objects\107b.jpg,post,s,1.3182364000003872,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
120,0,120,n,1.0769095000005109,None,120,0,120,0,382.1097649000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0935847999999,382.1097649000003,382.6097427000004,382.5932751,382.6035548,382.6097427000004,382.6097427000004,382.6097427000004,383.6934871000003,Objects\102a.jpg,pre,n,1.0769095000005109,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
121,0,121,n,0.9253440000002229,None,121,0,121,0,383.7097235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6935607000005,383.7097235000001,384.22654710000006,384.19323350000013,384.2125455000005,384.22654710000006,384.22654710000006,384.22654710000006,385.1600352000005,Foils\scenes20.jpg,none,n,0.9253440000002229,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
122,0,122,n,1.7142984000001888,None,122,0,122,0,385.1763879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.16010540000025,385.1763879,385.6763424999999,385.65996950000044,385.66943100000026,385.6763424999999,385.6763424999999,385.6763424999999,387.3932850000001,Objects\076a.jpg,post,n,1.7142984000001888,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
123,0,123,s,2.740469600000324,None,123,0,123,0,387.40964040000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.39335870000014,387.40964040000017,387.9262883000001,387.8931429000004,387.9186150000005,387.9262883000001,387.9262883000001,387.9262883000001,390.6764995000003,Objects\176b.jpg,post,s,2.740469600000324,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
124,0,124,s,1.1729998000000705,None,124,0,124,0,390.6929404000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.67657190000045,390.6929404000002,391.1928791999999,391.1763686000004,391.1857319999999,391.1928791999999,391.1928791999999,391.1928791999999,392.3765491000004,Objects\155a.jpg,post,s,1.1729998000000705,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
125,0,125,n,0.9425752000006469,None,125,0,125,0,392.3928855000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.37661860000026,392.3928855000004,392.92627059999995,392.87632329999997,392.9172543000004,392.92627059999995,392.92627059999995,392.92627059999995,393.87646610000047,Foils\scenes4.jpg,none,n,0.9425752000006469,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
126,0,126,n,2.0938349999996717,None,126,0,126,0,393.8928644000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.87653390000014,393.8928644000007,394.40946650000024,394.37629860000015,394.4025728000006,394.40946650000024,394.40946650000024,394.40946650000024,396.5097910000004,Objects\064b.jpg,mid,n,2.0938349999996717,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
127,0,127,s,1.191948699999557,None,127,0,127,0,396.52608670000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.50986600000033,396.52608670000063,397.0427460000001,397.009626,397.0383470000006,397.0427460000001,397.0427460000001,397.0427460000001,398.24329730000045,Objects\108b.jpg,pre,s,1.191948699999557,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
128,0,128,n,2.6517783999997846,None,128,0,128,0,398.25938360000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2433793,398.25938360000055,398.7929615000003,398.7429043000002,398.77291220000006,398.7929615000003,398.7929615000003,398.7929615000003,401.45956060000026,Scenes\139b.jpg,mid,n,2.6517783999997846,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
129,0,129,n,2.2091976000001523,None,129,0,129,0,401.4760019000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.4596371000007,401.4760019000005,402.0093360999999,401.9594814000002,401.99207970000043,402.0093360999999,402.0093360999999,402.0093360999999,404.22628820000045,Scenes\091b.jpg,mid,n,2.2091976000001523,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
130,0,130,s,2.263615099999697,None,130,0,130,0,404.24257770000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.22636950000015,404.24257770000077,404.7763147000005,404.72620050000023,404.77045570000064,404.7763147000005,404.7763147000005,404.7763147000005,407.04276070000014,Scenes\100b.jpg,mid,s,2.263615099999697,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
131,0,131,o,1.184672800000044,None,131,0,131,0,407.0592198000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0428316000007,407.0592198000004,407.57583780000004,407.5427825000006,407.5628867000005,407.57583780000004,407.57583780000004,407.57583780000004,408.77627440000015,Scenes\028a.jpg,post,o,1.184672800000044,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
132,0,132,s,3.118429600000127,None,132,0,132,0,408.79251100000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.77635960000043,408.79251100000056,409.32605520000016,409.27598260000013,409.3055916000003,409.32605520000016,409.32605520000016,409.32605520000016,412.4593050000003,Objects\036b.jpg,pre,s,3.118429600000127,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
133,0,133,n,0.96681290000015,None,133,0,133,0,412.47576130000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.45937700000013,412.47576130000016,412.9757432000006,412.9591752000006,412.9685376000007,412.9757432000006,412.9757432000006,412.9757432000006,413.94284940000034,Objects\106a.jpg,pre,n,0.96681290000015,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
134,0,134,n,1.2827203999995618,None,134,0,134,0,413.95903670000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9429175000005,413.95903670000007,414.5092024000005,414.44264060000023,414.4997774000003,414.5092024000005,414.5092024000005,414.5092024000005,415.7927152000002,Foils\scenes22.jpg,none,n,1.2827203999995618,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
135,0,135,o,2.7591358999998192,None,135,0,135,0,415.8090120000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7927926000002,415.8090120000006,416.3256508000004,416.2925539000007,416.3133865,416.3256508000004,416.3256508000004,416.3256508000004,419.09262600000056,Objects\027b.jpg,pre,o,2.7591358999998192,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
136,0,136,n,1.2860671999997066,None,136,0,136,0,419.10893770000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0926984000007,419.10893770000075,419.6426360000005,419.59243349999997,419.63549740000053,419.6426360000005,419.6426360000005,419.6426360000005,420.94249300000047,Scenes\015b.jpg,pre,n,1.2860671999997066,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
137,0,137,o,1.149606500000118,None,137,0,137,0,420.9588985999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.9425673000005,420.9588985999999,421.4588416000006,421.44237990000056,421.4539670000004,421.4588416000006,421.4588416000006,421.4588416000006,422.60926090000066,Objects\053a.jpg,post,o,1.149606500000118,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
138,0,138,s,1.3915944999998828,None,138,0,138,0,422.6255252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.60933980000027,422.6255252000001,423.1588859000003,423.1091980000001,423.1436269000005,423.1588859000003,423.1588859000003,423.1588859000003,424.55919750000066,Scenes\104b.jpg,post,s,1.3915944999998828,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
139,0,139,n,4.713806000000659,None,139,0,139,0,424.5754399000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5592793000005,424.5754399000007,425.10896219999995,425.05879970000024,425.09848930000044,425.10896219999995,425.10896219999995,425.10896219999995,429.8257428000006,Scenes\117b.jpg,post,n,4.713806000000659,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
140,0,140,o,1.08324839999932,None,140,0,140,0,429.84201740000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8258181000001,429.84201740000026,430.3587533,430.3255200000003,430.3480741000003,430.3587533,430.3587533,430.3587533,431.44230850000076,Scenes\070a.jpg,pre,o,1.08324839999932,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
141,0,141,s,3.3171308000000863,None,141,0,141,0,431.4586242000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.4423893000003,431.4586242000005,431.9756081000005,431.94225390000065,431.9590914999999,431.9756081000005,431.9756081000005,431.9756081000005,435.3088396000003,Foils\scenes17.jpg,none,s,3.3171308000000863,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
142,0,142,o,1.061158599999544,None,142,0,142,0,435.32521930000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.3089144000005,435.32521930000075,435.82541410000067,435.8087036000006,435.81855429999996,435.82541410000067,435.82541410000067,435.82541410000067,436.89208920000056,Objects\105a.jpg,mid,o,1.061158599999544,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
143,0,143,o,1.9468704000000798,None,143,0,143,0,436.90854110000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.89215719999993,436.90854110000055,437.44181350000053,437.39196770000035,437.42960550000043,437.44181350000053,437.44181350000053,437.44181350000053,439.39207440000064,Scenes\124b.jpg,pre,o,1.9468704000000798,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
144,0,144,s,2.372633300000416,None,144,0,144,0,439.40843660000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.3921450000007,439.40843660000064,439.9419647000004,439.89190730000064,439.9237054000005,439.9419647000004,439.9419647000004,439.9419647000004,442.32533370000056,Objects\051b.jpg,post,s,2.372633300000416,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
145,0,145,s,2.457416400000511,None,145,0,145,0,442.3417358000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3254130000005,442.3417358000006,442.87505240000064,442.8251995999999,442.8591965000005,442.87505240000064,442.87505240000064,442.87505240000064,445.34203570000045,Scenes\073b.jpg,pre,s,2.457416400000511,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
146,0,146,n,0.9728820999998788,None,146,0,146,0,445.3583288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.34211440000036,445.3583288,445.87523020000026,445.8417982000001,445.86113750000004,445.87523020000026,445.87523020000026,445.87523020000026,446.85872870000003,Foils\scenes29.jpg,none,n,0.9728820999998788,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
147,0,147,o,1.0537584000003335,None,147,0,147,0,446.8749710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.8587995000007,446.8749710000002,447.40825180000047,447.35848350000015,447.40095780000047,447.40825180000047,447.40825180000047,447.40825180000047,448.4752846000001,Scenes\010b.jpg,mid,o,1.0537584000003335,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
148,0,148,s,1.6099486999992223,None,148,0,148,0,448.49163540000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.4753627,448.49163540000063,449.0084735999999,448.9751941000004,448.9996325000002,449.0084735999999,449.0084735999999,449.0084735999999,450.62524870000016,Objects\184b.jpg,mid,s,1.6099486999992223,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
149,0,149,o,0.9444492000002356,None,149,0,149,0,450.64154020000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6253335000001,450.64154020000024,451.1581734000001,451.1250912000005,451.1419276000006,451.1581734000001,451.1581734000001,451.1581734000001,452.10859470000014,Scenes\160a.jpg,pre,o,0.9444492000002356,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1086494000001,452.1248174000002,452.1248174000002,453.60838650000005,space,1.473758799999814,None,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
