Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\172a.jpg,103,0,104,,,,,j,1.0349850000347942,0.20155910000903532,None,,,,104,0,103,499.73301139997784,,,,,,,,,,,,,,,,,,,,,,,499.7175929999794,499.73301139997784,500.23363769997377,500.2167633000063,,,,,,,,,,,,,,,,,,,,,,500.223528100003,500.23363769997377,500.23363769997377,500.23363769997377,503.2329867000226,503.2329867000226,503.2329867000226,503.2170420999755,j,1.0349850000347942,0.20155910000903532,503.2170926000108,503.21710389998043,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\160a.jpg,104,0,105,,,,,j,1.0556972000049427,0.21595429995795712,None,,,,105,0,104,503.2329867000226,,,,,,,,,,,,,,,,,,,,,,,503.21716699999524,503.2329867000226,503.73350480000954,503.716879900021,,,,,,,,,,,,,,,,,,,,,,503.7232399000204,503.73350480000954,503.73350480000954,503.73350480000954,506.73307499999646,506.73307499999646,506.73307499999646,506.71696669998346,j,1.0556972000049427,0.21595429995795712,506.7170192999765,506.7170305000036,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\005a.jpg,105,0,106,,,,,f,1.2758408999652602,0.16802750003989786,None,,,,106,0,105,506.73307499999646,,,,,,,,,,,,,,,,,,,,,,,506.71711889997823,506.73307499999646,507.2332952999859,507.21676510002,,,,,,,,,,,,,,,,,,,,,,507.2199248999823,507.2332952999859,507.2332952999859,507.2332952999859,510.2330807999824,510.2330807999824,510.2330807999824,510.2169655999751,f,1.2758408999652602,0.16802750003989786,510.2170176000218,510.21703240001807,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\048a.jpg,106,0,107,,,,,j,1.0715150000178255,0.16799340001307428,None,,,,107,0,106,510.2330807999824,,,,,,,,,,,,,,,,,,,,,,,510.2171164000174,510.2330807999824,510.7332927000243,510.71656289999373,,,,,,,,,,,,,,,,,,,,,,510.7193445999874,510.7332927000243,510.7332927000243,510.7332927000243,513.7328145999927,513.7328145999927,513.7328145999927,513.7167829999817,j,1.0715150000178255,0.16799340001307428,513.7168411000166,513.7168529999908,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\100a.jpg,107,0,108,,,,,f,1.2598169000120834,0.15283769997768104,None,,,,108,0,107,513.7328145999927,,,,,,,,,,,,,,,,,,,,,,,513.7169192999718,513.7328145999927,514.233079699974,514.2165941999992,,,,,,,,,,,,,,,,,,,,,,514.2263997999835,514.233079699974,514.233079699974,514.233079699974,517.2330553000211,517.2330553000211,517.2330553000211,517.2168395000044,f,1.2598169000120834,0.15283769997768104,517.21688979998,517.2169012000086,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\091a.jpg,108,0,109,,,,,f,1.62361960002454,0.20852809998905286,None,,,,109,0,108,517.2330553000211,,,,,,,,,,,,,,,,,,,,,,,517.2169639000203,517.2330553000211,517.7329973999877,517.7166577000171,,,,,,,,,,,,,,,,,,,,,,517.7191902999766,517.7329973999877,517.7329973999877,517.7329973999877,520.7328912999947,520.7328912999947,520.7328912999947,520.7171638000291,f,1.62361960002454,0.20852809998905286,520.7172286999994,520.7172470000223,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\149a.jpg,109,0,110,,,,,f,1.548155799973756,0.19180420000338927,None,,,,110,0,109,520.7328912999947,,,,,,,,,,,,,,,,,,,,,,,520.717346200021,520.7328912999947,521.2331796999788,521.2166681999806,,,,,,,,,,,,,,,,,,,,,,521.2192190000205,521.2331796999788,521.2331796999788,521.2331796999788,524.2329202999827,524.2329202999827,524.2329202999827,524.217152600002,f,1.548155799973756,0.19180420000338927,524.2172170000267,524.2172295000055,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\086a.jpg,110,0,111,,,,,f,2.287702299945522,0.20061750005697832,None,,,,111,0,110,524.2329202999827,,,,,,,,,,,,,,,,,,,,,,,524.2173614000203,524.2329202999827,524.7331429999904,524.7166408000048,,,,,,,,,,,,,,,,,,,,,,524.7190555999987,524.7331429999904,524.7331429999904,524.7331429999904,527.7330696000136,527.7330696000136,527.7330696000136,527.717261200014,f,2.287702299945522,0.20061750005697832,527.7173135000048,527.7173243999714,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\029a.jpg,111,0,112,,,,,f,1.676196800020989,0.16072689997963607,None,,,,112,0,111,527.7330696000136,,,,,,,,,,,,,,,,,,,,,,,527.7174202000024,527.7330696000136,528.2331727999845,528.2166935999994,,,,,,,,,,,,,,,,,,,,,,528.2192338000168,528.2331727999845,528.2331727999845,528.2331727999845,531.2328141999897,531.2328141999897,531.2328141999897,531.217094200023,f,1.676196800020989,0.16072689997963607,531.217156699975,531.2171685000067,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\146a.jpg,112,0,113,,,,,j,1.1283923999872059,0.1668987000011839,None,,,,113,0,112,531.2328141999897,,,,,,,,,,,,,,,,,,,,,,,531.2172547000227,531.2328141999897,531.7335716999951,531.716539999994,,,,,,,,,,,,,,,,,,,,,,531.7262791999965,531.7335716999951,531.7335716999951,531.7335716999951,534.7329093000153,534.7329093000153,534.7329093000153,534.7168648000224,j,1.1283923999872059,0.1668987000011839,534.7169197999756,534.7169310000027,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\097a.jpg,113,0,114,,,,,f,2.8606585999950767,None,None,,,,114,0,113,534.7329093000153,,,,,,,,,,,,,,,,,,,,,,,534.717014599999,534.7329093000153,535.2332718999824,535.2166092999978,,,,,,,,,,,,,,,,,,,,,,535.2202084999881,535.2332718999824,535.2332718999824,535.2332718999824,538.2328059999854,538.2328059999854,538.2328059999854,538.216929199989,f,2.8606585999950767,None,538.2169853000087,538.2169967999798,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\016a.jpg,114,0,115,,,,,j,1.0238394999760203,0.18397020001430064,None,,,,115,0,114,538.2328059999854,,,,,,,,,,,,,,,,,,,,,,,538.217079300026,538.2328059999854,538.7334266999969,538.7166941000032,,,,,,,,,,,,,,,,,,,,,,538.7203599999775,538.7334266999969,538.7334266999969,538.7334266999969,541.7328198999749,541.7328198999749,541.7328198999749,541.716958199977,j,1.0238394999760203,0.18397020001430064,541.7170184000279,541.7170304000028,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\126a.jpg,115,0,116,,,,,j,1.1472930000163615,0.14401049999287352,None,,,,116,0,115,541.7328198999749,,,,,,,,,,,,,,,,,,,,,,,541.7171263999771,541.7328198999749,542.2334198000026,542.2165267000091,,,,,,,,,,,,,,,,,,,,,,542.2239563000039,542.2334198000026,542.2334198000026,542.2334198000026,,,,545.2171595999971,j,1.1472930000163615,0.14401049999287352,545.2172449000063,545.217259099998,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\085a.jpg,116,0,117,,,,,j,1.1280744999530725,0.20864640001673251,None,,,,117,0,116,545.2328022000147,,,,,,,,,,,,,,,,,,,,,,,545.2173497999902,545.2328022000147,545.7334385999711,545.7165640000021,,,,,,,,,,,,,,,,,,,,,,545.7267807999742,545.7334385999711,545.7334385999711,545.7334385999711,548.7329136999906,548.7329136999906,548.7329136999906,548.7172638999764,j,1.1280744999530725,0.20864640001673251,548.7173218000098,548.7173326999764,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\095a.jpg,117,0,118,,,,,f,1.836227499996312,0.16752260003704578,None,,,,118,0,117,548.7329136999906,,,,,,,,,,,,,,,,,,,,,,,548.7174155000248,548.7329136999906,549.2333858999773,549.2166122000199,,,,,,,,,,,,,,,,,,,,,,549.2238989999751,549.2333858999773,549.2333858999773,549.2333858999773,552.2328254000167,552.2328254000167,552.2328254000167,552.2170846000081,f,1.836227499996312,0.16752260003704578,552.2171429999871,552.217154300015,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\087a.jpg,118,0,119,,,,,j,1.6476472999784164,0.1917128000059165,None,,,,119,0,118,552.2328254000167,,,,,,,,,,,,,,,,,,,,,,,552.2172406999744,552.2328254000167,552.7334877999965,552.7165220999741,,,,,,,,,,,,,,,,,,,,,,552.7217648000224,552.7334877999965,552.7334877999965,552.7334877999965,555.7329419999733,555.7329419999733,555.7329419999733,555.716740200005,j,1.6476472999784164,0.1917128000059165,555.7167972999741,555.7168085000012,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\041a.jpg,119,0,120,,,,,f,1.9313443999853916,0.1680077000055462,None,,,,120,0,119,555.7329419999733,,,,,,,,,,,,,,,,,,,,,,,555.7168744999799,555.7329419999733,556.2333748000092,556.2165862999973,,,,,,,,,,,,,,,,,,,,,,556.2199797999929,556.2333748000092,556.2333748000092,556.2333748000092,559.2329141999944,559.2329141999944,559.2329141999944,559.2168099000119,f,1.9313443999853916,0.1680077000055462,559.2168616999988,559.2168730000267,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\150a.jpg,120,0,121,,,,,f,2.872641400026623,None,None,,,,121,0,120,559.2329141999944,,,,,,,,,,,,,,,,,,,,,,,559.2169573000283,559.2329141999944,559.7330485000275,559.7165793000022,,,,,,,,,,,,,,,,,,,,,,559.7191709000035,559.7330485000275,559.7330485000275,559.7330485000275,562.7328818999813,562.7328818999813,562.7328818999813,562.7171492999769,f,2.872641400026623,None,562.7172070000088,562.7172186999815,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\017a.jpg,121,0,122,,,,,f,1.6838429999770597,0.1603002999909222,None,,,,122,0,121,562.7328818999813,,,,,,,,,,,,,,,,,,,,,,,562.7172825000016,562.7328818999813,563.2329797000275,563.2165745000239,,,,,,,,,,,,,,,,,,,,,,563.2192465999979,563.2329797000275,563.2329797000275,563.2329797000275,566.2328086000052,566.2328086000052,566.2328086000052,566.2168978999835,f,1.6838429999770597,0.1603002999909222,566.2169520999887,566.2169630000135,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\104a.jpg,122,0,123,,,,,f,0.7923279000096954,0.20786889997543767,None,,,,123,0,122,566.2328086000052,,,,,,,,,,,,,,,,,,,,,,,566.2170332000242,566.2328086000052,566.7331313000177,566.7165811000159,,,,,,,,,,,,,,,,,,,,,,566.7195471000159,566.7331313000177,566.7331313000177,566.7331313000177,569.7328440999845,569.7328440999845,569.7328440999845,569.7169221999939,f,0.7923279000096954,0.20786889997543767,569.7169745999854,569.7169855000102,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\083a.jpg,123,0,124,,,,,f,1.8201228000107221,0.17599930003052577,None,,,,124,0,123,569.7328440999845,,,,,,,,,,,,,,,,,,,,,,,569.7170708000194,569.7328440999845,570.2334058000124,570.2165825000266,,,,,,,,,,,,,,,,,,,,,,570.2192076999927,570.2334058000124,570.2334058000124,570.2334058000124,573.2328764999984,573.2328764999984,573.2328764999984,573.2169712000177,f,1.8201228000107221,0.17599930003052577,573.2170322000165,573.2170437999885,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\107a.jpg,124,0,125,,,,,f,1.7514815999893472,0.21672319999197498,None,,,,125,0,124,573.2328764999984,,,,,,,,,,,,,,,,,,,,,,,573.2171121999854,573.2328764999984,573.7331173000275,573.7165929999901,,,,,,,,,,,,,,,,,,,,,,573.7191981999786,573.7331173000275,573.7331173000275,573.7331173000275,576.7328466000035,576.7328466000035,576.7328466000035,576.7169122999767,f,1.7514815999893472,0.21672319999197498,576.7169655999751,576.7169771000044,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\081a.jpg,125,0,126,,,,,j,0.9408202999620698,0.231111700006295,None,,,,126,0,125,576.7328466000035,,,,,,,,,,,,,,,,,,,,,,,576.7170615000068,576.7328466000035,577.2330551000196,577.2165262000053,,,,,,,,,,,,,,,,,,,,,,577.2192017000052,577.2330551000196,577.2330551000196,577.2330551000196,580.2328198999749,580.2328198999749,580.2328198999749,580.2167629000032,j,0.9408202999620698,0.231111700006295,580.2168145999894,580.216825600015,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\142a.jpg,126,0,127,,,,,j,1.1916100999806076,0.1679827999905683,None,,,,127,0,126,580.2328198999749,,,,,,,,,,,,,,,,,,,,,,,580.2168905999861,580.2328198999749,580.7334263999946,580.7167044000234,,,,,,,,,,,,,,,,,,,,,,580.7263008999871,580.7334263999946,580.7334263999946,580.7334263999946,583.7328721000231,583.7328721000231,583.7328721000231,583.7169262000243,j,1.1916100999806076,0.1679827999905683,583.716985600011,583.7169972999836,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\170a.jpg,127,0,128,,,,,j,0.8926447000121698,0.19119460001820698,None,,,,128,0,127,583.7328721000231,,,,,,,,,,,,,,,,,,,,,,,583.7170843000058,583.7328721000231,584.2332768000197,584.2165762999794,,,,,,,,,,,,,,,,,,,,,,584.2262890000129,584.2332768000197,584.2332768000197,584.2332768000197,587.2328565000207,587.2328565000207,587.2328565000207,587.2169221999939,j,0.8926447000121698,0.19119460001820698,587.2169819999835,587.2169933000114,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\104a.jpg,128,0,129,,,,,f,1.5596296000294387,0.19201339996652678,None,,,,129,0,128,587.2328565000207,,,,,,,,,,,,,,,,,,,,,,,587.2170581999817,587.2328565000207,587.7336320999893,587.7165865999996,,,,,,,,,,,,,,,,,,,,,,587.7261059000157,587.7336320999893,587.7336320999893,587.7336320999893,590.7329176000203,590.7329176000203,590.7329176000203,590.7168859000085,f,1.5596296000294387,0.19201339996652678,590.7169384000008,590.7169493000256,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\098a.jpg,129,0,130,,,,,f,0.9234581000055186,0.20799970004009083,None,,,,130,0,129,590.7329176000203,,,,,,,,,,,,,,,,,,,,,,,590.717012499983,590.7329176000203,591.2333821000066,591.2166157999891,,,,,,,,,,,,,,,,,,,,,,591.2226659000153,591.2333821000066,591.2333821000066,591.2333821000066,594.2330141999992,594.2330141999992,594.2330141999992,594.2172382000135,f,0.9234581000055186,0.20799970004009083,594.2172962999903,594.2173082000227,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\006a.jpg,130,0,131,,,,,f,2.431787899986375,0.18399140000110492,None,,,,131,0,130,594.2330141999992,,,,,,,,,,,,,,,,,,,,,,,594.2173747000052,594.2330141999992,594.7336508000153,594.7166677999776,,,,,,,,,,,,,,,,,,,,,,594.7234003000194,594.7336508000153,594.7336508000153,594.7336508000153,597.7330638000276,597.7330638000276,597.7330638000276,597.7170557000209,f,2.431787899986375,0.18399140000110492,597.7171173000243,597.7171286999946,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\184a.jpg,131,0,132,,,,,j,1.3796773999929428,0.19996850000461563,None,,,,132,0,131,597.7330638000276,,,,,,,,,,,,,,,,,,,,,,,597.7171947999741,597.7330638000276,598.2336446000263,598.2166481000022,,,,,,,,,,,,,,,,,,,,,,598.2238936999929,598.2336446000263,598.2336446000263,598.2336446000263,601.2331239000196,601.2331239000196,601.2331239000196,601.2170252000215,j,1.3796773999929428,0.19996850000461563,601.2170823999913,601.2170944000245,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\045a.jpg,132,0,133,,,,,j,1.727666999970097,0.1679963000351563,None,,,,133,0,132,601.2331239000196,,,,,,,,,,,,,,,,,,,,,,,601.2171611000085,601.2331239000196,601.7335447000223,601.7168759999913,,,,,,,,,,,,,,,,,,,,,,601.7284054000047,601.7335447000223,601.7335447000223,601.7335447000223,604.7330397000187,604.7330397000187,604.7330397000187,604.7172016000259,j,1.727666999970097,0.1679963000351563,604.7172615000163,604.7172732999898,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\016a.jpg,133,0,134,,,,,f,1.7073561999714002,0.2004523000214249,None,,,,134,0,133,604.7330397000187,,,,,,,,,,,,,,,,,,,,,,,604.7173392000259,604.7330397000187,605.2336359000183,605.2167038000189,,,,,,,,,,,,,,,,,,,,,,605.2201975000207,605.2336359000183,605.2336359000183,605.2336359000183,608.2330497999792,608.2330497999792,608.2330497999792,608.2169372999924,f,1.7073561999714002,0.2004523000214249,608.2169884999748,608.2169998000027,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\113a.jpg,134,0,135,,,,,f,1.5121784000075422,0.17513920000055805,None,,,,135,0,134,608.2330497999792,,,,,,,,,,,,,,,,,,,,,,,608.2171211999957,608.2330497999792,608.7333123999997,608.7167285999749,,,,,,,,,,,,,,,,,,,,,,608.719520899991,608.7333123999997,608.7333123999997,608.7333123999997,611.7330039999797,611.7330039999797,611.7330039999797,611.7169233000022,f,1.5121784000075422,0.17513920000055805,611.716979400022,611.7169904999901,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\126a.jpg,135,0,136,,,,,f,2.020513299969025,0.2073699000175111,None,,,,136,0,135,611.7330039999797,,,,,,,,,,,,,,,,,,,,,,,611.7170620000106,611.7330039999797,612.2332989000133,612.2166773999925,,,,,,,,,,,,,,,,,,,,,,612.2193093000096,612.2332989000133,612.2332989000133,612.2332989000133,615.2330033999751,615.2330033999751,615.2330033999751,615.2169302999973,f,2.020513299969025,0.2073699000175111,615.2169905999908,615.2170024000225,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\169a.jpg,136,0,137,,,,,f,2.288444600009825,0.15138420002767816,None,,,,137,0,136,615.2330033999751,,,,,,,,,,,,,,,,,,,,,,,615.2170719000278,615.2330033999751,615.7333330999827,615.7168148999917,,,,,,,,,,,,,,,,,,,,,,615.7193883000291,615.7333330999827,615.7333330999827,615.7333330999827,618.7330463000108,618.7330463000108,618.7330463000108,618.7172036999837,f,2.288444600009825,0.15138420002767816,618.7172680000076,618.7172798999818,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\172a.jpg,137,0,138,,,,,j,1.5795033000176772,0.2410511000198312,None,,,,138,0,137,618.7330463000108,,,,,,,,,,,,,,,,,,,,,,,618.7173464000225,618.7330463000108,619.2331512999954,619.2167934000026,,,,,,,,,,,,,,,,,,,,,,619.2196876999806,619.2331512999954,619.2331512999954,619.2331512999954,622.2329921000055,622.2329921000055,622.2329921000055,622.2170252000215,j,1.5795033000176772,0.2410511000198312,622.2170764000039,622.2170877999743,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\073a.jpg,138,0,139,,,,,f,1.0963156999787316,0.19199309998657554,None,,,,139,0,138,622.2329921000055,,,,,,,,,,,,,,,,,,,,,,,622.2171708000242,622.2329921000055,622.7331879999838,622.7167309999932,,,,,,,,,,,,,,,,,,,,,,622.7192253000103,622.7331879999838,622.7331879999838,622.7331879999838,625.7332627999713,625.7332627999713,625.7332627999713,625.717174999998,f,1.0963156999787316,0.19199309998657554,625.7172443000018,625.717256199976,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\051a.jpg,139,0,140,,,,,f,1.5883043999783695,0.18402829999104142,None,,,,140,0,139,625.7332627999713,,,,,,,,,,,,,,,,,,,,,,,625.7173538000206,625.7332627999713,626.2332390000229,626.2169242000091,,,,,,,,,,,,,,,,,,,,,,626.2195345999789,626.2332390000229,626.2332390000229,626.2332390000229,629.2330757000018,629.2330757000018,629.2330757000018,629.2169084000052,f,1.5883043999783695,0.18402829999104142,629.2169615000021,629.2169726000284,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\070a.jpg,140,0,141,,,,,j,1.9432588000199758,0.2079840999795124,None,,,,141,0,140,629.2330757000018,,,,,,,,,,,,,,,,,,,,,,,629.21704030002,629.2330757000018,629.733467300015,629.7167071999866,,,,,,,,,,,,,,,,,,,,,,629.7269821999944,629.733467300015,629.733467300015,629.733467300015,632.7329243000131,632.7329243000131,632.7329243000131,632.7170751999947,j,1.9432588000199758,0.2079840999795124,632.7171598999994,632.7171723999782,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\044a.jpg,141,0,142,,,,,j,1.844287300016731,0.20700419996865094,None,,,,142,0,141,632.7329243000131,,,,,,,,,,,,,,,,,,,,,,,632.7172697000206,632.7329243000131,633.2336364000221,633.2167652000207,,,,,,,,,,,,,,,,,,,,,,633.2234885999933,633.2336364000221,633.2336364000221,633.2336364000221,636.2329164000112,636.2329164000112,636.2329164000112,636.2169484000187,j,1.844287300016731,0.20700419996865094,636.2170108000282,636.2170229000039,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\141a.jpg,142,0,143,,,,,j,0.920140000001993,0.22290789999533445,None,,,,143,0,142,636.2329164000112,,,,,,,,,,,,,,,,,,,,,,,636.2170912000001,636.2329164000112,636.7336445000255,636.7166918999865,,,,,,,,,,,,,,,,,,,,,,636.7224374000216,636.7336445000255,636.7336445000255,636.7336445000255,639.7328660999774,639.7328660999774,639.7328660999774,639.7170427999808,j,0.920140000001993,0.22290789999533445,639.7171063999995,639.7171191999805,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\078a.jpg,143,0,144,,,,,j,1.8285324000171386,0.17500049999216571,None,,,,144,0,143,639.7328660999774,,,,,,,,,,,,,,,,,,,,,,,639.7172122999909,639.7328660999774,640.233441999997,640.2168728000252,,,,,,,,,,,,,,,,,,,,,,640.2260978000122,640.233441999997,640.233441999997,640.233441999997,,,,643.2173033999861,j,1.8285324000171386,0.17500049999216571,643.217356899986,643.2173693000223,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\079a.jpg,144,0,145,,,,,j,1.1511930000269786,0.2159869999741204,None,,,,145,0,144,643.2328444999876,,,,,,,,,,,,,,,,,,,,,,,643.2174809999997,643.2328444999876,643.7333910000161,643.716904699977,,,,,,,,,,,,,,,,,,,,,,643.7227476999979,643.7333910000161,643.7333910000161,643.7333910000161,646.7329119999777,646.7329119999777,646.7329119999777,646.7170742999879,j,1.1511930000269786,0.2159869999741204,646.7171352999867,646.7171592999948,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\125a.jpg,145,0,146,,,,,j,1.0599710999522358,0.2073581000440754,None,,,,146,0,145,646.7329119999777,,,,,,,,,,,,,,,,,,,,,,,646.7172614000156,646.7329119999777,647.2336274000118,647.2166614999878,,,,,,,,,,,,,,,,,,,,,,647.227304,647.2336274000118,647.2336274000118,647.2336274000118,650.2330081000109,650.2330081000109,650.2330081000109,650.2168671999825,j,1.0599710999522358,0.2073581000440754,650.2169246000121,650.2169363999856,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
