Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\097a.jpg,75,0,75,,,,,,,None,,,f,0.7510406999999759,None,,,,,75,0,75,0,456.0053946,,,,,,,,,,,,,,,,,,,,,,,455.98927080000004,456.0053946,456.5389476,456.4888918,,,,,,,,,,,,,,,,,,,,,,,,,,456.53169829999996,456.5389476,456.5389476,456.5389476,459.50537119999996,None,,,459.5054137,460.28903629999996,f,459.52205240000006,459.52205240000006,0.7510406999999759,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\052a.jpg,76,0,76,,,,,,,None,,,j,1.6456421000000319,None,,,,,76,0,76,0,460.3053081,,,,,,,,,,,,,,,,,,,,,,,460.28914330000003,460.3053081,460.82192190000006,460.7887904,,,,,,,,,,,,,,,,,,,,,,,,,,460.8140503,460.82192190000006,460.82192190000006,460.82192190000006,463.80529440000004,None,,,463.80533600000007,465.4723297,j,463.82190169999996,463.82190169999996,1.6456421000000319,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\075a.jpg,77,0,77,,,,,,,j,2.54702199999997,0.13420129999997243,None,,,,,,,77,0,77,0,465.4885353,,,,,,,,,,,,,,,,,,,,,,,465.47241260000004,465.4885353,466.02206559999996,465.97205160000004,,,,,,,,,,,,,,,,,,,,,,,,,,466.0043672,466.02206559999996,466.02206559999996,466.02206559999996,468.9885178,j,2.54702199999997,0.13420129999997243,468.98856330000007,468.98857460000005,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\178a.jpg,78,0,78,,,,,,,j,1.5098381000000245,0.14018060000000787,None,,,,,,,78,0,78,0,469.0051169,,,,,,,,,,,,,,,,,,,,,,,468.9886522,469.0051169,469.5217442,469.48859339999996,,,,,,,,,,,,,,,,,,,,,,,,,,469.50914860000006,469.5217442,469.5217442,469.5217442,472.50514749999996,j,1.5098381000000245,0.14018060000000787,472.5051924,472.505203,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\142a.jpg,79,0,79,,,,,,,f,1.474865500000078,0.19797840000001088,None,,,,,,,79,0,79,0,472.5217673,,,,,,,,,,,,,,,,,,,,,,,472.5052593,472.5217673,473.03853910000004,473.00518059999996,,,,,,,,,,,,,,,,,,,,,,,,,,473.03456650000004,473.03853910000004,473.03853910000004,473.03853910000004,476.02171430000004,f,1.474865500000078,0.19797840000001088,476.021761,476.02177180000007,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\037a.jpg,80,0,80,,,,,,,f,2.3215051000000813,0.20399029999998675,None,,,,,,,80,0,80,0,476.03829820000004,,,,,,,,,,,,,,,,,,,,,,,476.0218491,476.03829820000004,476.5715806,476.52188129999996,,,,,,,,,,,,,,,,,,,,,,,,,,476.55365,476.5715806,476.5715806,476.5715806,479.5382622,f,2.3215051000000813,0.20399029999998675,479.5383082,479.5383185,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\191a.jpg,81,0,81,,,,,,,f,1.6858687999999802,0.14260119999994458,None,,,,,,,81,0,81,0,479.5548885,,,,,,,,,,,,,,,,,,,,,,,479.53839480000005,479.5548885,480.0715406,480.038515,,,,,,,,,,,,,,,,,,,,,,,,,,480.05888799999997,480.0715406,480.0715406,480.0715406,483.05484329999996,f,1.6858687999999802,0.14260119999994458,483.05489000000006,483.05490019999996,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\049a.jpg,82,0,82,,,,,,,None,,,f,0.7025234000000182,None,,,,,82,0,82,0,483.07143750000006,,,,,,,,,,,,,,,,,,,,,,,483.05498630000005,483.07143750000006,483.58811900000006,483.5549652,,,,,,,,,,,,,,,,,,,,,,,,,,483.5798169,483.58811900000006,483.58811900000006,483.58811900000006,486.57151760000005,None,,,486.5715631,487.3050798,f,486.5880596,486.5880596,0.7025234000000182,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\076a.jpg,83,0,83,,,,,,,j,1.6414630000000443,0.12333730000000287,None,,,,,,,83,0,83,0,487.32139490000003,,,,,,,,,,,,,,,,,,,,,,,487.30515370000006,487.32139490000003,487.83803960000006,487.80497610000003,,,,,,,,,,,,,,,,,,,,,,,,,,487.8331699,487.83803960000006,487.83803960000006,487.83803960000006,490.82134560000003,j,1.6414630000000443,0.12333730000000287,490.8213914,490.8214019,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\098a.jpg,84,0,84,,,,,,,f,1.8741988000000447,0.17391939999993156,None,,,,,,,84,0,84,0,490.83797180000005,,,,,,,,,,,,,,,,,,,,,,,490.8214969,490.83797180000005,491.3712946,491.3214394,,,,,,,,,,,,,,,,,,,,,,,,,,491.34947000000005,491.3712946,491.3712946,491.3712946,494.33794489999997,f,1.8741988000000447,0.17391939999993156,494.33799189999996,494.33800220000006,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\080a.jpg,85,0,85,,,,,,,j,2.4363898999999947,0.16658240000003843,None,,,,,,,85,0,85,0,494.35459480000003,,,,,,,,,,,,,,,,,,,,,,,494.33806069999997,494.35459480000003,494.87118630000003,494.8381371,,,,,,,,,,,,,,,,,,,,,,,,,,494.863185,494.87118630000003,494.87118630000003,494.87118630000003,497.8545204,j,2.4363898999999947,0.16658240000003843,497.8545644,497.85457479999997,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\143a.jpg,86,0,86,,,,,,,j,2.6625844000000143,0.15424399999994876,None,,,,,,,86,0,86,0,497.8711557,,,,,,,,,,,,,,,,,,,,,,,497.8546465,497.8711557,498.40445819999997,498.3546683,,,,,,,,,,,,,,,,,,,,,,,,,,498.38275519999996,498.40445819999997,498.40445819999997,498.40445819999997,501.3711143,j,2.6625844000000143,0.15424399999994876,501.3711725,501.3711828,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\054a.jpg,87,0,87,,,,,,,j,2.362931200000048,0.15826389999995172,None,,,,,,,87,0,87,0,501.38774440000003,,,,,,,,,,,,,,,,,,,,,,,501.37125740000005,501.38774440000003,501.9043916,501.8712324,,,,,,,,,,,,,,,,,,,,,,,,,,501.89345110000005,501.9043916,501.9043916,501.9043916,504.88771049999997,j,2.362931200000048,0.15826389999995172,504.88776790000003,504.8877783,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\180a.jpg,88,0,88,,,,,,,j,1.8502330999999685,0.18195920000005117,None,,,,,,,88,0,88,0,504.90429250000005,,,,,,,,,,,,,,,,,,,,,,,504.88785509999997,504.90429250000005,505.43762680000003,505.3878695,,,,,,,,,,,,,,,,,,,,,,,,,,505.41653260000004,505.43762680000003,505.43762680000003,505.43762680000003,508.40429020000005,j,1.8502330999999685,0.18195920000005117,508.40434110000007,508.4043519,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\017a.jpg,89,0,89,,,,,,,f,1.8388082999999824,0.18178490000002512,None,,,,,,,89,0,89,0,508.42088670000004,,,,,,,,,,,,,,,,,,,,,,,508.4044105,508.42088670000004,508.95441710000006,508.9044836,,,,,,,,,,,,,,,,,,,,,,,,,,508.9348955,508.95441710000006,508.95441710000006,508.95441710000006,511.92089760000005,f,1.8388082999999824,0.18178490000002512,511.920949,511.9209602,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\126a.jpg,90,0,90,,,,,,,j,2.325063,0.16968440000005103,None,,,,,,,90,0,90,0,511.9375286,,,,,,,,,,,,,,,,,,,,,,,511.9210449,511.9375286,512.4708291,512.4210499000001,,,,,,,,,,,,,,,,,,,,,,,,,,512.4527343,512.4708291,512.4708291,512.4708291,515.4374636,j,2.325063,0.16968440000005103,515.4375285000001,515.4375413,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\163a.jpg,91,0,91,,,,,,,None,,,j,2.6744412000000466,None,,,,,91,0,91,0,515.4541108999999,,,,,,,,,,,,,,,,,,,,,,,515.4376311999999,515.4541108999999,515.9877501000001,515.9377509999999,,,,,,,,,,,,,,,,,,,,,,,,,,515.9669293,515.9877501000001,515.9877501000001,515.9877501000001,518.9540923,None,,,518.9541397,521.6542448,j,518.9706996,518.9706996,2.6744412000000466,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\112a.jpg,92,0,92,,,,,,,None,,,f,0.5462254999999914,None,,,,,92,0,92,0,521.6706314,,,,,,,,,,,,,,,,,,,,,,,521.6543207,521.6706314,522.2039207,522.1543173,,,,,,,,,,,,,,,,,,,,,,,,,,522.1982965,522.2039207,522.2039207,522.2039207,525.1706356,None,,,525.1706907,525.7375678000001,f,525.1872612,525.1872612,0.5462254999999914,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\008a.jpg,93,0,93,,,,,,,None,,,f,1.1306817999998202,None,,,,,93,0,93,0,525.7539085000001,,,,,,,,,,,,,,,,,,,,,,,525.7376446999999,525.7539085000001,526.2705714000001,526.2373210999999,,,,,,,,,,,,,,,,,,,,,,,,,,526.2630041,526.2705714000001,526.2705714000001,526.2705714000001,529.2538936000001,None,,,529.2539486999999,530.4041953000001,f,529.2704920000001,529.2704920000001,1.1306817999998202,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\133a.jpg,94,0,94,,,,,,,None,,,j,0.3981239000002006,None,,,,,94,0,94,0,530.4204345,,,,,,,,,,,,,,,,,,,,,,,530.4043074000001,530.4204345,530.9370673000001,530.9039719,,,,,,,,,,,,,,,,,,,,,,,,,,530.9315611,530.9370673000001,530.9370673000001,530.9370673000001,533.9204254000001,None,,,533.9204748,534.3374002999999,j,533.9370468,533.9370468,0.3981239000002006,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\190a.jpg,95,0,95,,,,,,,f,1.1549875000000611,0.19001079999998183,None,,,,,,,95,0,95,0,534.3536919999999,,,,,,,,,,,,,,,,,,,,,,,534.3374847,534.3536919999999,534.8870052,534.8371605,,,,,,,,,,,,,,,,,,,,,,,,,,534.8685757999999,534.8870052,534.8870052,534.8870052,537.8536517,f,1.1549875000000611,0.19001079999998183,537.8536939,537.853705,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\060a.jpg,96,0,96,,,,,,,j,2.334365299999945,0.16247569999995903,None,,,,,,,96,0,96,0,537.8702526,,,,,,,,,,,,,,,,,,,,,,,537.8537609,537.8702526,538.3869265000001,538.3538745999999,,,,,,,,,,,,,,,,,,,,,,,,,,538.3703565000001,538.3869265000001,538.3869265000001,538.3869265000001,541.3702129999999,j,2.334365299999945,0.16247569999995903,541.3702611000001,541.3702717000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\095a.jpg,97,0,97,,,,,,,None,,,f,2.4216844999998557,None,,,,,97,0,97,0,541.3868777,,,,,,,,,,,,,,,,,,,,,,,541.3703279000001,541.3868777,541.9035361000001,541.8703598,,,,,,,,,,,,,,,,,,,,,,,,,,541.8976904000001,541.9035361000001,541.9035361000001,541.9035361000001,544.8868268000001,None,,,544.8868726999999,547.3372589999999,f,544.9034612,544.9034612,2.4216844999998557,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\087a.jpg,98,0,98,,,,,,,j,1.2573743000000377,0.1889441999999235,None,,,,,,,98,0,98,0,547.3534087,,,,,,,,,,,,,,,,,,,,,,,547.3373933,547.3534087,547.9036567,547.8369032,,,,,,,,,,,,,,,,,,,,,,,,,,547.8859646000001,547.9036567,547.9036567,547.9036567,550.8534988000001,j,1.2573743000000377,0.1889441999999235,550.8535417999999,550.8535522,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\169a.jpg,99,0,99,,,,,,,j,1.8405589999999847,0.17423110000004272,None,,,,,,,99,0,99,0,550.869997,,,,,,,,,,,,,,,,,,,,,,,550.8536057000001,550.869997,551.3868608,551.3535402,,,,,,,,,,,,,,,,,,,,,,,,,,551.376348,551.3868608,551.3868608,551.3868608,554.3699873,j,1.8405589999999847,0.17423110000004272,554.3700512,554.3700630999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\124a.jpg,100,0,100,,,,,,,f,2.918714399999999,None,None,,,,,,,100,0,100,0,554.3865716,,,,,,,,,,,,,,,,,,,,,,,554.3701275999999,554.3865716,554.9032295,554.8701191,,,,,,,,,,,,,,,,,,,,,,,,,,554.8906403999999,554.9032295,554.9032295,554.9032295,557.8865442000001,f,2.918714399999999,None,557.8865886000001,557.8865985,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\025a.jpg,101,0,101,,,,,,,None,,,j,1.4297793000000638,None,,,,,101,0,101,0,557.9031468999999,,,,,,,,,,,,,,,,,,,,,,,557.8866684,557.9031468999999,,558.3866957,,,,,,,,,,,,,,,,,,,,,,,,,,558.4173232999999,558.4367345999999,558.4367345999999,558.4367345999999,561.4030925,None,,,561.4031451000001,562.8534788,j,561.4197766,561.4197766,1.4297793000000638,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\043a.jpg,102,0,102,,,,,,,None,,,f,1.2151185999998688,None,,,,,102,0,102,0,562.8697376,,,,,,,,,,,,,,,,,,,,,,,562.8535509000001,562.8697376,563.4030762,563.3533341,,,,,,,,,,,,,,,,,,,,,,,,,,563.3876829999999,563.4030762,563.4030762,563.4030762,566.3697212,None,,,566.3697619,567.6033259999999,f,566.3863243000001,566.3863243000001,1.2151185999998688,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\106a.jpg,103,0,103,,,,,,,None,,,j,0.7659640000001673,None,,,,,103,0,103,0,567.6196424,,,,,,,,,,,,,,,,,,,,,,,567.6034327,567.6196424,568.1362733999999,568.1031088,,,,,,,,,,,,,,,,,,,,,,,,,,568.1295462,568.1362733999999,568.1362733999999,568.1362733999999,571.1195866999999,None,,,571.1196417000001,571.9032003,j,571.1362331,571.1362331,0.7659640000001673,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\069a.jpg,104,0,104,,,,,,,j,2.805013400000007,0.1345430999999735,None,,,,,,,104,0,104,0,571.9195072,,,,,,,,,,,,,,,,,,,,,,,571.9033058,571.9195072,572.4528302000001,572.4031276000001,,,,,,,,,,,,,,,,,,,,,,,,,,572.4310969000001,572.4528302000001,572.4528302000001,572.4528302000001,575.4194915999999,j,2.805013400000007,0.1345430999999735,575.4195474999999,575.4195583999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\110a.jpg,105,0,105,,,,,,,None,,,j,0.6133376000000226,None,,,,,105,0,105,0,575.4360922000001,,,,,,,,,,,,,,,,,,,,,,,575.4196325,575.4360922000001,575.9525452,575.9196366000001,,,,,,,,,,,,,,,,,,,,,,,,,,575.9487494,575.9525452,575.9525452,575.9525452,578.9360417,None,,,578.936095,579.5697417000001,j,578.9527235999999,578.9527235999999,0.6133376000000226,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\099a.jpg,106,0,106,,,,,,,None,,,f,0.08921439999994618,None,,,,,106,0,106,0,579.5860438,,,,,,,,,,,,,,,,,,,,,,,579.5698206,579.5860438,580.1027045000001,580.0695933,,,,,,,,,,,,,,,,,,,,,,,,,,580.095597,580.1027045000001,580.1027045000001,580.1027045000001,583.0860035999999,None,,,583.0860458,583.2030084,f,583.1026323000001,583.1026323000001,0.08921439999994618,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\083a.jpg,107,0,107,,,,,,,f,1.7619991000001392,0.2273662999998578,None,,,,,,,107,0,107,0,583.2192976000001,,,,,,,,,,,,,,,,,,,,,,,583.2030786,583.2192976000001,583.7359140000001,583.7028402999999,,,,,,,,,,,,,,,,,,,,,,,,,,583.7318563000001,583.7359140000001,583.7359140000001,583.7359140000001,586.7193001999999,f,1.7619991000001392,0.2273662999998578,586.7193488,586.7193597,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\035a.jpg,108,0,108,,,,,,,f,1.7430398999999852,0.19161400000007234,None,,,,,,,108,0,108,0,586.7358466000001,,,,,,,,,,,,,,,,,,,,,,,586.7194176,586.7358466000001,587.2524965,587.2194388,,,,,,,,,,,,,,,,,,,,,,,,,,587.2465307,587.2524965,587.2524965,587.2524965,590.235893,f,1.7430398999999852,0.19161400000007234,590.2359475000001,590.2359601,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\085a.jpg,109,0,109,,,,,,,None,,,f,0.8191576000001533,None,,,,,109,0,109,0,590.2525095999999,,,,,,,,,,,,,,,,,,,,,,,590.2360269999999,590.2525095999999,590.7691232,590.7359641999999,,,,,,,,,,,,,,,,,,,,,,,,,,590.7608629000001,590.7691232,590.7691232,590.7691232,593.7525215000001,None,,,593.7525648000001,594.6027568,f,593.7690674,593.7690674,0.8191576000001533,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\064a.jpg,110,0,110,,,,,,,None,,,j,1.4544213000001491,None,,,,,110,0,110,0,594.6190434,,,,,,,,,,,,,,,,,,,,,,,594.6028593000001,594.6190434,595.1523276,595.1026426999999,,,,,,,,,,,,,,,,,,,,,,,,,,595.1324317000001,595.1523276,595.1523276,595.1523276,598.1191354,None,,,598.119187,599.6028656999999,j,598.1356327000001,598.1356327000001,1.4544213000001491,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\090a.jpg,111,0,111,,,,,,,j,2.153477400000156,0.18638659999987794,None,,,,,,,111,0,111,0,599.6190276,,,,,,,,,,,,,,,,,,,,,,,599.6029759999999,599.6190276,600.1355536000001,600.1024229,,,,,,,,,,,,,,,,,,,,,,,,,,600.1286877,600.1355536000001,600.1355536000001,600.1355536000001,603.1189245,j,2.153477400000156,0.18638659999987794,603.1189704000001,603.1189810999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\178a.jpg,112,0,112,,,,,,,j,0.8575854000000618,0.1978146999999808,None,,,,,,,112,0,112,0,603.1355286,,,,,,,,,,,,,,,,,,,,,,,603.1190371,603.1355286,,603.6190296,,,,,,,,,,,,,,,,,,,,,,,,,,603.6391942,603.6521888,603.6521888,603.6521888,606.6355040000001,j,0.8575854000000618,0.1978146999999808,606.6355761,606.635591,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\168a.jpg,113,0,113,,,,,,,j,1.058014700000058,0.18645790000005036,None,,,,,,,113,0,113,0,606.6521237,,,,,,,,,,,,,,,,,,,,,,,606.6356592,606.6521237,607.1690331,607.1355997000001,,,,,,,,,,,,,,,,,,,,,,,,,,607.1567835999999,607.1690331,607.1690331,607.1690331,610.1521183,j,1.058014700000058,0.18645790000005036,610.1523142000001,610.152331,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\181a.jpg,114,0,114,,,,,,,None,,,f,1.0379727000001822,None,,,,,114,0,114,0,610.1687062999999,,,,,,,,,,,,,,,,,,,,,,,610.1523999000001,610.1687062999999,610.6853254,610.6521689000001,,,,,,,,,,,,,,,,,,,,,,,,,,610.6767987999999,610.6853254,610.6853254,610.6853254,613.6686884999999,None,,,613.6687340000001,614.7355448000001,f,613.6852593000001,613.6852593000001,1.0379727000001822,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\114a.jpg,115,0,115,,,,,,,j,2.5423658999998224,0.14950710000016443,None,,,,,,,115,0,115,0,614.7519285999999,,,,,,,,,,,,,,,,,,,,,,,614.735617,614.7519285999999,615.2852267000001,615.2354315,,,,,,,,,,,,,,,,,,,,,,,,,,615.2631124,615.2852267000001,615.2852267000001,615.2852267000001,618.2519628,j,2.5423658999998224,0.14950710000016443,618.252007,618.2520188999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\013a.jpg,116,0,116,,,,,,,j,1.1694623999999294,0.15751410000007127,None,,,,,,,116,0,116,0,618.2685354,,,,,,,,,,,,,,,,,,,,,,,618.2520927,618.2685354,618.8021042,618.7522277999999,,,,,,,,,,,,,,,,,,,,,,,,,,618.7858061,618.8021042,618.8021042,618.8021042,621.7684695,j,1.1694623999999294,0.15751410000007127,621.7685212000001,621.7685315000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\044a.jpg,117,0,117,,,,,,,j,1.9960535000000164,0.189369299999953,None,,,,,,,117,0,117,0,621.7851132999999,,,,,,,,,,,,,,,,,,,,,,,621.7686059,621.7851132999999,622.3017365999999,622.268603,,,,,,,,,,,,,,,,,,,,,,,,,,622.2902803,622.3017365999999,622.3017365999999,622.3017365999999,625.2850962,j,1.9960535000000164,0.189369299999953,625.2851384,625.285149,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\172a.jpg,118,0,118,,,,,,,j,1.8748802999998588,0.16978860000017448,None,,,,,,,118,0,118,0,625.3016952,,,,,,,,,,,,,,,,,,,,,,,625.2852037,625.3016952,625.8183236,625.7852471000001,,,,,,,,,,,,,,,,,,,,,,,,,,625.8110667000001,625.8183236,625.8183236,625.8183236,628.8016911,j,1.8748802999998588,0.16978860000017448,628.8017348999999,628.801745,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\149a.jpg,119,0,119,,,,,,,f,1.6174882000000252,0.20958059999998113,None,,,,,,,119,0,119,0,628.8183329999999,,,,,,,,,,,,,,,,,,,,,,,628.8017992,628.8183329999999,629.3346888000001,629.3017247,,,,,,,,,,,,,,,,,,,,,,,,,,629.3306445999999,629.3346888000001,629.3346888000001,629.3346888000001,632.3182349000001,f,1.6174882000000252,0.20958059999998113,632.3182793000001,632.3182899000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
