thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,3.6875842999979795,None,99,0,99,0,387.3339012000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.31779980000283,387.3339012000033,387.83389180000086,387.81744210000033,387.82800080000015,387.83389180000086,387.83389180000086,387.83389180000086,391.53432260000045,Objects\189a.jpg,pre,o,3.6875842999979795,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
100,0,100,o,6.296666900001583,None,100,0,100,0,391.55050630000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5344096000008,391.55050630000187,392.05049230000077,392.0339633000003,392.04382960000294,392.05049230000077,392.05049230000077,392.05049230000077,398.3507399000009,Objects\019a.jpg,post,o,6.296666900001583,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
101,0,101,s,4.127045599998382,None,101,0,101,0,398.36703300000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.35082070000135,398.36703300000227,398.88365460000205,398.8505753000027,398.8672136000023,398.88365460000205,398.88365460000205,398.88365460000205,403.0173203000013,Objects\073b.jpg,post,s,4.127045599998382,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
102,0,102,s,1.3768320999988646,None,102,0,102,0,403.0336227000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.01740300000165,403.0336227000007,403.5502348000009,403.5172201000023,403.53281400000196,403.5502348000009,403.5502348000009,403.5502348000009,404.9339473,Objects\106b.jpg,pre,s,1.3768320999988646,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
103,0,103,s,2.0521176000002015,None,103,0,103,0,404.95022110000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.934032000001,404.95022110000355,405.46693570000207,405.4337966000021,405.45007110000006,405.46693570000207,405.46693570000207,405.46693570000207,407.5337786000018,Foils\113a.jpg,none,s,2.0521176000002015,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
104,0,104,n,1.0524025999984588,None,104,0,104,0,407.55016310000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.53385920000073,407.55016310000065,408.06704270000046,408.0337806000025,408.06221000000005,408.06704270000046,408.06704270000046,408.06704270000046,409.1337581000007,Scenes\014b.jpg,post,n,1.0524025999984588,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
105,0,105,s,2.2365600999983144,None,105,0,105,0,409.1501308000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1338402000001,409.1501308000006,409.68361800000275,409.63379460000215,409.6643885000012,409.68361800000275,409.68361800000275,409.68361800000275,411.93367480000234,Scenes\133b.jpg,pre,s,2.2365600999983144,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
106,0,106,o,1.1240566999986186,None,106,0,106,0,411.9500673000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.9337544000009,411.9500673000002,412.4667186000006,412.4337239000015,412.4545277000034,412.4667186000006,412.4667186000006,412.4667186000006,413.6003930000006,Scenes\055a.jpg,pre,o,1.1240566999986186,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
107,0,107,o,1.0788754999994126,None,107,0,107,0,413.61669280000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.600473100003,413.61669280000206,414.14997830000357,414.1001795000011,414.13630320000084,414.14997830000357,414.14997830000357,414.14997830000357,415.2338288000028,Scenes\083b.jpg,mid,o,1.0788754999994126,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
108,0,108,o,1.1891695999984222,None,108,0,108,0,415.2499913000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2339126000006,415.2499913000029,415.7499433000012,415.73347360000116,415.74307020000197,415.7499433000012,415.7499433000012,415.7499433000012,416.9503863000027,Objects\171a.jpg,post,o,1.1891695999984222,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
109,0,109,n,1.1635233000015432,None,109,0,109,0,416.9666195000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9504640000014,416.9666195000027,417.49994170000355,417.4502141000012,417.4921178000004,417.49994170000355,417.49994170000355,417.49994170000355,418.66689800000313,Scenes\182b.jpg,post,n,1.1635233000015432,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
110,0,110,o,3.36910060000082,None,110,0,110,0,418.6832205000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6669769,418.6832205000028,419.20012320000023,419.16675570000007,419.1836088000018,419.20012320000023,419.20012320000023,419.20012320000023,422.5835493000013,Scenes\079a.jpg,post,o,3.36910060000082,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
111,0,111,o,1.166726400002517,None,111,0,111,0,422.5998537000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5836252000008,422.5998537000014,423.09999820000303,423.0832713000018,423.0931714000035,423.09999820000303,423.09999820000303,423.09999820000303,424.2833971,Objects\025a.jpg,pre,o,1.166726400002517,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
112,0,112,o,0.9808378000016091,None,112,0,112,0,424.2997570000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.28347040000153,424.2997570000007,424.81644770000275,424.78327280000303,424.7996656000032,424.81644770000275,424.81644770000275,424.81644770000275,425.8000901000014,Objects\050b.jpg,pre,o,0.9808378000016091,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
113,0,113,o,1.0064418000001751,None,113,0,113,0,425.8164214000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8001667000026,425.8164214000026,426.31638810000004,426.29998440000054,426.3101097000035,426.31638810000004,426.31638810000004,426.31638810000004,427.3333765000025,Objects\002a.jpg,mid,o,1.0064418000001751,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
114,0,114,s,1.4477139999980864,None,114,0,114,0,427.34973620000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.33345290000216,427.34973620000164,427.84968370000206,427.83318750000035,427.84255610000037,427.84968370000206,427.84968370000206,427.84968370000206,429.29995600000257,Objects\122a.jpg,post,s,1.4477139999980864,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
115,0,115,s,1.2352676999980758,None,115,0,115,0,429.3163455000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.30004270000063,429.3163455000031,429.84990910000124,429.7999813000024,429.8365571000031,429.84990910000124,429.84990910000124,429.84990910000124,431.10007040000346,Scenes\145b.jpg,mid,s,1.2352676999980758,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
116,0,116,s,3.057671200000186,None,116,0,116,0,431.11631080000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1001565000006,431.11631080000006,431.63295740000103,431.5998625000029,431.6205132000032,431.63295740000103,431.63295740000103,431.63295740000103,434.69985520000046,Scenes\074a.jpg,mid,s,3.057671200000186,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
117,0,117,o,1.5837924000006751,None,117,0,117,0,434.716190500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6999426000002,434.716190500003,435.2328484000027,435.1996638000019,435.22066800000175,435.2328484000027,435.2328484000027,435.2328484000027,436.83310320000237,Objects\146b.jpg,mid,o,1.5837924000006751,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
118,0,118,n,1.173560200000793,None,118,0,118,0,436.84952050000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.83318280000094,436.84952050000356,437.34966310000164,437.33302410000033,437.3454756000028,437.34966310000164,437.34966310000164,437.34966310000164,438.53318330000184,Foils\scenes5.jpg,none,n,1.173560200000793,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
119,0,119,s,2.919747099997039,None,119,0,119,0,438.5494733000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.53326860000016,438.5494733000014,439.06635760000063,439.0329651000029,439.06004040000334,439.06635760000063,439.06635760000063,439.06635760000063,441.9996777000015,Scenes\032a.jpg,mid,s,2.919747099997039,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
120,0,120,n,1.1528650000000198,None,120,0,120,0,442.0160360000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.999756600002,442.0160360000009,442.54957090000244,442.49959560000207,442.534257000003,442.54957090000244,442.54957090000244,442.54957090000244,443.71634050000284,Foils\scenes23.jpg,none,n,1.1528650000000198,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
121,0,121,s,1.3615180999986478,None,121,0,121,0,443.73268940000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7164208000031,443.73268940000344,444.24958320000223,444.21625570000106,444.2377312000026,444.24958320000223,444.24958320000223,444.24958320000223,445.61645820000194,Objects\116b.jpg,mid,s,1.3615180999986478,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
122,0,122,n,2.187368700000661,None,122,0,122,0,445.6326211000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6165405000029,445.6326211000014,446.1493138000005,446.11616160000267,446.1323177000013,446.1493138000005,446.1493138000005,446.1493138000005,448.3495313000021,Foils\050a.jpg,none,n,2.187368700000661,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
123,0,123,s,1.3344422999980452,None,123,0,123,0,448.3659253000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.3496193000028,448.3659253000005,448.8825480000014,448.8494111,448.87029220000113,448.8825480000014,448.8825480000014,448.8825480000014,450.2329191000026,Objects\115b.jpg,post,s,1.3344422999980452,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
124,0,124,n,1.104679699998087,None,124,0,124,0,450.2492149000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2330116000012,450.2492149000027,450.7658490000031,450.73266400000284,450.7493964000023,450.7658490000031,450.7658490000031,450.7658490000031,451.8829052000001,Foils\017a.jpg,none,n,1.104679699998087,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
125,0,125,s,1.4384480000007898,None,125,0,125,0,451.8991799000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8829844000029,451.8991799000032,452.399129100002,452.3828511000029,452.39316690000123,452.399129100002,452.399129100002,452.399129100002,453.8495232000023,Objects\018a.jpg,pre,s,1.4384480000007898,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
126,0,126,o,1.3152332000026945,None,126,0,126,0,453.8658067000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.8496043000014,453.8658067000033,454.36609020000105,454.3494039000034,454.3605624000011,454.36609020000105,454.36609020000105,454.36609020000105,455.6826559000001,Foils\scenes2.jpg,none,o,1.3152332000026945,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
127,0,127,o,6.638894100000471,None,127,0,127,0,455.6991021000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.68273780000163,455.6991021000031,456.2326592000027,456.18263910000314,456.21681830000307,456.2326592000027,456.2326592000027,456.2326592000027,462.88259160000234,Scenes\073b.jpg,pre,o,6.638894100000471,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
128,0,128,s,1.123542900000757,None,128,0,128,0,462.89894950000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.8826760000011,462.89894950000235,463.4158141000007,463.3825336000009,463.4098455000021,463.4158141000007,463.4158141000007,463.4158141000007,464.5491839000024,Scenes\022b.jpg,post,s,1.123542900000757,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
129,0,129,o,1.2024044999998296,None,129,0,129,0,464.56553970000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.54927020000105,464.56553970000095,465.0658230000008,465.04912810000314,465.0589684000006,465.0658230000008,465.0658230000008,465.0658230000008,466.282561,Objects\049a.jpg,mid,o,1.2024044999998296,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
130,0,130,o,3.1898178000010375,None,130,0,130,0,466.2988675000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.282644400002,466.2988675000015,466.8157532000005,466.78238540000166,466.80236650000006,466.8157532000005,466.8157532000005,466.8157532000005,470.01579440000205,Scenes\104a.jpg,post,o,3.1898178000010375,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
131,0,131,n,1.7159305999994103,None,131,0,131,0,470.03211640000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.01587650000147,470.03211640000154,470.54874370000107,470.51564300000246,470.5403589000016,470.54874370000107,470.54874370000107,470.54874370000107,472.2658371000034,Objects\120b.jpg,mid,n,1.7159305999994103,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
132,0,132,n,1.569669199998316,None,132,0,132,0,472.28207230000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.26593210000283,472.28207230000044,472.79869300000064,472.76557780000076,472.78058220000094,472.79869300000064,472.79869300000064,472.79869300000064,474.38239140000223,Foils\042a.jpg,none,n,1.569669199998316,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
133,0,133,o,0.9579723000024387,None,133,0,133,0,474.3986907000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3824717000025,474.3986907000035,474.94895890000043,474.88225870000315,474.9319459000035,474.94895890000043,474.94895890000043,474.94895890000043,475.9157305000008,Scenes\026b.jpg,post,o,0.9579723000024387,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
134,0,134,o,2.29805110000234,None,134,0,134,0,475.93201770000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9158125000031,475.93201770000087,476.44889570000305,476.41557170000306,476.43822470000305,476.44889570000305,476.44889570000305,476.44889570000305,478.74898790000225,Scenes\084a.jpg,pre,o,2.29805110000234,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
135,0,135,s,1.6158208000015293,None,135,0,135,0,478.7652573000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.74906210000336,478.7652573000014,479.2654478000004,479.2487248000034,479.25876790000257,479.2654478000004,479.2654478000004,479.2654478000004,480.8822050000017,Objects\170a.jpg,mid,s,1.6158208000015293,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
136,0,136,o,3.320544099999097,None,136,0,136,0,480.89853550000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.8822850000033,480.89853550000043,481.39850000000297,481.3821706000017,481.39199890000236,481.39850000000297,481.39850000000297,481.39850000000297,484.7321787000001,Objects\132a.jpg,post,o,3.320544099999097,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
137,0,137,o,2.2071237999989535,None,137,0,137,0,484.7484620000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.73226030000296,484.7484620000032,485.24841760000345,485.23207930000353,485.24187840000013,485.24841760000345,485.24841760000345,485.24841760000345,487.46544450000147,Objects\101a.jpg,pre,o,2.2071237999989535,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
138,0,138,s,2.850454700001137,None,138,0,138,0,487.4817393000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.4655296000019,487.4817393000012,487.99839040000006,487.9653134,487.98171090000324,487.99839040000006,487.99839040000006,487.99839040000006,490.86531580000155,Foils\105a.jpg,none,s,2.850454700001137,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
139,0,139,s,2.9677422999993723,None,139,0,139,0,490.88165890000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.86539880000055,490.88165890000164,491.38161000000036,491.3651927000028,491.37618700000166,491.38161000000036,491.38161000000036,491.38161000000036,494.36524960000315,Objects\161a.jpg,pre,s,2.9677422999993723,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
140,0,140,s,1.4976132000010693,None,140,0,140,0,494.3815781000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.3653249000017,494.3815781000012,494.8815304000018,494.8651088000006,494.874806900003,494.8815304000018,494.8815304000018,494.8815304000018,496.38184550000005,Objects\047a.jpg,pre,s,1.4976132000010693,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
141,0,141,s,1.5644269999975222,None,141,0,141,0,496.398171300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3819293000015,496.398171300003,496.8984694000028,496.88173520000055,496.8884016000011,496.8984694000028,496.8984694000028,496.8984694000028,498.46523680000246,Foils\scenes8.jpg,none,s,1.5644269999975222,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
142,0,142,s,1.1450547999993432,None,142,0,142,0,498.4814877000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.4653215000035,498.4814877000026,498.99815480000325,498.96502950000286,498.98057900000276,498.99815480000325,498.99815480000325,498.99815480000325,500.1484438000007,Objects\063b.jpg,mid,s,1.1450547999993432,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
143,0,143,o,2.2179800999983854,None,143,0,143,0,500.16480950000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.1485190000021,500.16480950000187,500.6816456000015,500.6482928000005,500.66847410000264,500.6816456000015,500.6816456000015,500.6816456000015,502.9149744000024,Scenes\115a.jpg,pre,o,2.2179800999983854,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
144,0,144,o,1.098123100000521,None,144,0,144,0,502.93138380000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9150529000035,502.93138380000164,503.43134620000274,503.4148610000011,503.42526740000176,503.43134620000274,503.43134620000274,503.43134620000274,504.5317625000025,Objects\133a.jpg,mid,o,1.098123100000521,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
145,0,145,o,1.4105072999991535,None,145,0,145,0,504.5480206000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.53184500000134,504.5480206000029,505.0646514,505.03153600000223,505.0495135000019,505.0646514,505.0646514,505.0646514,506.4818144000019,Scenes\152a.jpg,mid,o,1.4105072999991535,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
146,0,146,s,1.3280131000028632,None,146,0,146,0,506.4979777000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4819012000007,506.4979777000008,507.03127230000246,506.9815073000027,507.0153979000024,507.03127230000246,507.03127230000246,507.03127230000246,508.3650880000023,Scenes\029b.jpg,mid,s,1.3280131000028632,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
147,0,147,n,0.8384465000017371,None,147,0,147,0,508.3813001000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.3651753000013,508.3813001000017,508.8979235000006,508.8647387000019,508.8805616000027,508.8979235000006,508.8979235000006,508.8979235000006,509.74833090000175,Objects\097b.jpg,pre,n,0.8384465000017371,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
148,0,148,s,1.3193804000002274,None,148,0,148,0,509.76457310000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.74841260000176,509.76457310000114,510.2812085000005,510.2480624000018,510.2693874000033,510.2812085000005,510.2812085000005,510.2812085000005,511.6149428000026,Scenes\004a.jpg,post,s,1.3193804000002274,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
149,0,149,o,0.9469023000019661,None,149,0,149,0,511.63119370000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.61502680000194,511.63119370000277,512.148075000001,512.1146781000025,512.1422418000002,512.148075000001,512.148075000001,512.148075000001,513.0981954000017,Scenes\033b.jpg,pre,o,0.9469023000019661,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0982738000021,513.1145090000027,513.1145090000027,514.9314823000022,space,1.816471599999204,None,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
