Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,68,0,68,,,,,,,f,None,,,1.636124500000733,0.21769359999962035,,,,,68,0,68,0,404.2686242999989,,,,,,,,,,,,,,,,,,,,,,,404.2521149999993,404.2686242999989,404.76868000000104,404.7521584999995,,,,,,,,,,,,,,,,,,,,,,,,,,404.76206319999983,404.76868000000104,404.76868000000104,404.76868000000104,407.75220040000204,f,407.7522448000018,,,407.7522542000006,None,,,407.76854620000086,407.76854620000086,407.76854620000086,1.636124500000733,0.21769359999962035,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\187a.jpg,69,0,69,,,,,,,j,None,,,2.3668462999994517,0.1786437000009755,,,,,69,0,69,0,407.76854620000086,,,,,,,,,,,,,,,,,,,,,,,407.7523239000002,407.76854620000086,408.26850679999916,408.2520818000012,,,,,,,,,,,,,,,,,,,,,,,,,,408.261993600001,408.26850679999916,408.26850679999916,408.26850679999916,411.25210739999966,j,411.2521534000007,,,411.2521635000012,None,,,411.268493399999,411.268493399999,411.268493399999,2.3668462999994517,0.1786437000009755,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\082a.jpg,70,0,70,,,,,,,f,None,,,2.299092200002633,0.298384999998234,,,,,70,0,70,0,411.268493399999,,,,,,,,,,,,,,,,,,,,,,,411.25223840000035,411.268493399999,411.8020021000011,411.75201840000227,,,,,,,,,,,,,,,,,,,,,,,,,,411.788973900002,411.8020021000011,411.8020021000011,411.8020021000011,414.768420700002,f,414.76846999999907,,,414.7684810999999,None,,,,,,2.299092200002633,0.298384999998234,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\138a.jpg,71,0,71,,,,,,,j,None,,,2.9007783999986714,None,,,,,71,0,71,0,414.78505750000113,,,,,,,,,,,,,,,,,,,,,,,414.7685644000012,414.78505750000113,415.30171300000075,415.268634,,,,,,,,,,,,,,,,,,,,,,,,,,415.27913550000085,415.30171300000075,415.30171300000075,415.30171300000075,418.28499250000095,j,418.2850349,,,418.28504450000037,None,,,,,,2.9007783999986714,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\105a.jpg,72,0,72,,,,,,,j,None,,,2.4659928000000946,0.17343020000043907,,,,,72,0,72,0,418.3016456000005,,,,,,,,,,,,,,,,,,,,,,,418.28511730000173,418.3016456000005,418.8349507999992,418.78521810000166,,,,,,,,,,,,,,,,,,,,,,,,,,418.8149733999999,418.8349507999992,418.8349507999992,418.8349507999992,421.78520720000233,j,421.78525499999887,,,421.78526500000225,None,,,,,,2.4659928000000946,0.17343020000043907,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\003a.jpg,73,0,73,,,,,,,f,None,,,2.3450120000015886,0.2213592999978573,,,,,73,0,73,0,421.80157260000124,,,,,,,,,,,,,,,,,,,,,,,421.78534070000023,421.80157260000124,422.3184590000019,422.2851511000008,,,,,,,,,,,,,,,,,,,,,,,,,,422.2988590999994,422.3184590000019,422.3184590000019,422.3184590000019,425.301538300002,f,425.30158500000107,,,425.30159569999887,None,,,,,,2.3450120000015886,0.2213592999978573,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\018a.jpg,74,0,74,,,,,,,f,None,,,2.9620815999987826,None,,,,,74,0,74,0,425.318159800001,,,,,,,,,,,,,,,,,,,,,,,425.30166850000023,425.318159800001,425.83483609999894,425.8017242999995,,,,,,,,,,,,,,,,,,,,,,,,,,425.813161500002,425.83483609999894,425.83483609999894,425.83483609999894,428.81808210000236,f,428.81813630000033,,,428.8181461999993,None,,,,,,2.9620815999987826,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\023a.jpg,75,0,75,,,,,,,f,None,,,2.4933664000018325,0.15045850000024075,,,,,75,0,75,0,428.8347480000011,,,,,,,,,,,,,,,,,,,,,,,428.81820030000017,428.8347480000011,429.3517248999997,429.3182839000001,,,,,,,,,,,,,,,,,,,,,,,,,,429.3354935000025,429.3517248999997,429.3517248999997,429.3517248999997,432.33467980000205,f,432.3347219000025,,,432.33473159999994,None,,,,,,2.4933664000018325,0.15045850000024075,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\169a.jpg,76,0,76,,,,,,,None,j,0.5496070999979565,None,,,,,,,76,0,76,0,432.3513020999999,,,,,,,,,,,,,,,,,,,,,,,432.3348005000007,432.3513020999999,432.8512918000015,432.8348968999999,,,,,,,,,,,,,,,,,,,,,,,,,,432.8445146000013,432.8512918000015,432.8512918000015,432.8512918000015,435.83485180000207,None,435.8348947000013,435.8512680999993,435.8512680999993,436.4016374999992,j,0.5496070999979565,None,435.8512680999993,435.8512680999993,435.8512680999993,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\124a.jpg,77,0,77,,,,,,,j,None,,,2.864903300000151,None,,,,,77,0,77,0,436.41791849999936,,,,,,,,,,,,,,,,,,,,,,,436.40170910000234,436.41791849999936,436.918187700001,436.90145219999977,,,,,,,,,,,,,,,,,,,,,,,,,,436.91132950000247,436.918187700001,436.918187700001,436.918187700001,439.90139740000086,j,439.90144359999977,,,439.90145380000104,None,,,439.9178342000014,439.9178342000014,439.9178342000014,2.864903300000151,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\021a.jpg,78,0,78,,,,,,,j,None,,,2.5981339999998454,0.20144879999861587,,,,,78,0,78,0,439.9178342000014,,,,,,,,,,,,,,,,,,,,,,,439.9015231000012,439.9178342000014,440.4177918000023,440.4013859000006,,,,,,,,,,,,,,,,,,,,,,,,,,440.4113753999991,440.4177918000023,440.4177918000023,440.4177918000023,443.4014191000024,j,443.4014657000007,,,443.4014754000018,None,,,443.4177665999996,443.4177665999996,443.4177665999996,2.5981339999998454,0.20144879999861587,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\132a.jpg,79,0,79,,,,,,,j,None,,,2.6599793000023055,0.15676049999819952,,,,,79,0,79,0,443.4177665999996,,,,,,,,,,,,,,,,,,,,,,,443.4015345000007,443.4177665999996,443.9177786,443.9012905000018,,,,,,,,,,,,,,,,,,,,,,,,,,443.9108100000012,443.9177786,443.9177786,443.9177786,446.9012318000023,j,446.90127500000017,,,446.90128430000186,None,,,446.91768819999925,446.91768819999925,446.91768819999925,2.6599793000023055,0.15676049999819952,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\033a.jpg,80,0,80,,,,,,,j,None,,,2.7667354000004707,0.17405710000093677,,,,,80,0,80,0,446.91768819999925,,,,,,,,,,,,,,,,,,,,,,,446.9013550000018,446.91768819999925,447.4176851000011,447.40117309999914,,,,,,,,,,,,,,,,,,,,,,,,,,447.41132610000204,447.4176851000011,447.4176851000011,447.4176851000011,450.4011845999994,j,450.4012346999989,,,450.4012444,None,,,450.41761079999924,450.41761079999924,450.41761079999924,2.7667354000004707,0.17405710000093677,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\057a.jpg,81,0,81,,,,,,,f,None,,,2.5171073999990767,0.18588739999904647,,,,,81,0,81,0,450.41761079999924,,,,,,,,,,,,,,,,,,,,,,,450.4013006999994,450.41761079999924,450.9176101000012,450.90116860000126,,,,,,,,,,,,,,,,,,,,,,,,,,450.9111008,450.9176101000012,450.9176101000012,450.9176101000012,453.90109669999947,f,453.90114470000117,,,453.9011543000015,None,,,453.9175314000022,453.9175314000022,453.9175314000022,2.5171073999990767,0.18588739999904647,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\152a.jpg,82,0,82,,,,,,,f,None,,,2.7367670000021462,0.1674405999983719,,,,,82,0,82,0,453.9175314000022,,,,,,,,,,,,,,,,,,,,,,,453.90120939999906,453.9175314000022,454.4508256000008,454.4010749000008,,,,,,,,,,,,,,,,,,,,,,,,,,454.43460050000067,454.4508256000008,454.4508256000008,454.4508256000008,457.41752690000067,f,457.41757770000186,,,457.4175885000004,None,,,,,,2.7367670000021462,0.1674405999983719,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\003a.jpg,83,0,83,,,,,,,j,None,,,2.1140177999986918,0.2338065000003553,,,,,83,0,83,0,457.4341182999997,,,,,,,,,,,,,,,,,,,,,,,457.4176664000006,457.4341182999997,457.95077820000006,457.9176167000005,,,,,,,,,,,,,,,,,,,,,,,,,,457.93420329999935,457.95077820000006,457.95077820000006,457.95077820000006,460.93412270000044,j,460.93417110000155,,,460.9341819000001,None,,,,,,2.1140177999986918,0.2338065000003553,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\080a.jpg,84,0,84,,,,,,,j,None,,,2.1097620999971696,0.19032390000211308,,,,,84,0,84,0,460.95070940000005,,,,,,,,,,,,,,,,,,,,,,,460.9342590000015,460.95070940000005,461.467328499999,461.4341851999998,,,,,,,,,,,,,,,,,,,,,,,,,,461.445737500002,461.467328499999,461.467328499999,461.467328499999,464.4506618000014,j,464.45070810000107,,,464.4507192000019,None,,,,,,2.1097620999971696,0.19032390000211308,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\051a.jpg,85,0,85,,,,,,,j,None,,,2.7535876000001736,None,,,,,85,0,85,0,464.46729760000017,,,,,,,,,,,,,,,,,,,,,,,464.45081890000074,464.46729760000017,,464.95077070000116,,,,,,,,,,,,,,,,,,,,,,,,,,464.9800814000009,465.00084020000213,465.00084020000213,465.00084020000213,467.96722000000227,j,467.9672634000017,,,467.96727309999915,None,,,,,,2.7535876000001736,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\159a.jpg,86,0,86,,,,,,,j,None,,,2.1182435999980953,0.2215451000010944,,,,,86,0,86,0,467.98388519999935,,,,,,,,,,,,,,,,,,,,,,,467.9673471999995,467.98388519999935,468.500546700001,468.46737829999984,,,,,,,,,,,,,,,,,,,,,,,,,,468.480851100001,468.500546700001,468.500546700001,468.500546700001,471.4838521999991,j,471.48389680000037,,,471.48390740000104,None,,,,,,2.1182435999980953,0.2215451000010944,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\149a.jpg,87,0,87,,,,,,,f,None,,,2.688833500000328,0.251083799998014,,,,,87,0,87,0,471.50048009999955,,,,,,,,,,,,,,,,,,,,,,,471.48398649999945,471.50048009999955,472.01709870000195,471.984055500001,,,,,,,,,,,,,,,,,,,,,,,,,,471.99636330000067,472.01709870000195,472.01709870000195,472.01709870000195,475.0004028000003,f,475.00044809999963,,,475.00045800000225,None,,,,,,2.688833500000328,0.251083799998014,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\059a.jpg,88,0,88,,,,,,,j,None,,,2.4158198999975866,0.32265000000188593,,,,,88,0,88,0,475.01703160000034,,,,,,,,,,,,,,,,,,,,,,,475.0005129000019,475.01703160000034,,475.5005486000009,,,,,,,,,,,,,,,,,,,,,,,,,,475.5315367000003,475.5503600000011,475.5503600000011,475.5503600000011,478.5170171999998,j,478.51706249999916,,,478.5170715999993,None,,,,,,2.4158198999975866,0.32265000000188593,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\009a.jpg,89,0,89,,,,,,,f,None,,,2.943971100001363,None,,,,,89,0,89,0,478.5336414000012,,,,,,,,,,,,,,,,,,,,,,,478.51714640000137,478.5336414000012,479.06726720000006,479.01718840000103,,,,,,,,,,,,,,,,,,,,,,,,,,479.049421300002,479.06726720000006,479.06726720000006,479.06726720000006,482.03359590000036,f,482.03364240000155,,,482.0336532000001,None,,,,,,2.943971100001363,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\182a.jpg,90,0,90,,,,,,,j,None,,,2.909870299998147,None,,,,,90,0,90,0,482.05023930000243,,,,,,,,,,,,,,,,,,,,,,,482.0337098000018,482.05023930000243,,482.53369680000105,,,,,,,,,,,,,,,,,,,,,,,,,,482.54559620000146,482.5669005999989,482.5669005999989,482.5669005999989,485.5501683000002,j,485.5502163000019,,,485.5502250999998,None,,,,,,2.909870299998147,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\192a.jpg,91,0,91,,,,,,,j,None,,,2.0933633999993617,0.22252379999918048,,,,,91,0,91,0,485.5668269000016,,,,,,,,,,,,,,,,,,,,,,,485.55027960000007,485.5668269000016,486.0670562000014,486.05035730000236,,,,,,,,,,,,,,,,,,,,,,,,,,486.06053760000214,486.0670562000014,486.0670562000014,486.0670562000014,489.05030540000007,j,489.05034929999965,,,489.0503592000023,None,,,489.0667566000011,489.0667566000011,489.0667566000011,2.0933633999993617,0.22252379999918048,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\055a.jpg,92,0,92,,,,,,,None,f,0.1743646999966586,None,,,,,,,92,0,92,0,489.0667566000011,,,,,,,,,,,,,,,,,,,,,,,489.0504113999996,489.0667566000011,489.56671189999906,489.5502658000005,,,,,,,,,,,,,,,,,,,,,,,,,,489.56015200000184,489.56671189999906,489.56671189999906,489.56671189999906,492.5503984999996,None,492.55044590000034,492.5667246000012,492.5667246000012,492.75034660000165,f,0.1743646999966586,None,492.5667246000012,492.5667246000012,492.5667246000012,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\163a.jpg,93,0,93,,,,,,,f,None,,,2.7541620999982115,0.1384591999994882,,,,,93,0,93,0,492.76667140000063,,,,,,,,,,,,,,,,,,,,,,,492.7504119000005,492.76667140000063,493.2666274000003,493.2501731000011,,,,,,,,,,,,,,,,,,,,,,,,,,493.25970830000006,493.2666274000003,493.2666274000003,493.2666274000003,496.25022589999935,f,496.25027240000054,,,496.25028210000164,None,,,496.2665568000011,496.2665568000011,496.2665568000011,2.7541620999982115,0.1384591999994882,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\060a.jpg,94,0,94,,,,,,,None,j,0.7944807999992918,None,,,,,,,94,0,94,0,496.2665568000011,,,,,,,,,,,,,,,,,,,,,,,496.25033579999945,496.2665568000011,496.76655310000206,496.7500385000021,,,,,,,,,,,,,,,,,,,,,,,,,,496.7600769000019,496.76655310000206,496.76655310000206,496.76655310000206,499.75021600000036,None,499.75025800000003,499.7664901999997,499.7664901999997,500.566816999999,j,0.7944807999992918,None,499.7664901999997,499.7664901999997,499.7664901999997,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\135a.jpg,95,0,95,,,,,,,f,None,,,1.6217819999983476,0.1968821000009484,,,,,95,0,95,0,500.58316900000136,,,,,,,,,,,,,,,,,,,,,,,500.56689130000086,500.58316900000136,501.0998350000009,501.066739599999,,,,,,,,,,,,,,,,,,,,,,,,,,501.0925494000003,501.0998350000009,501.0998350000009,501.0998350000009,504.0831222000015,f,504.0831701999996,,,504.0831810000018,None,,,,,,1.6217819999983476,0.1968821000009484,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\044a.jpg,96,0,96,,,,,,,f,None,,,2.380585199996858,0.12885040000037407,,,,,96,0,96,0,504.09976200000165,,,,,,,,,,,,,,,,,,,,,,,504.0832599999994,504.09976200000165,504.59977140000046,504.58330430000206,,,,,,,,,,,,,,,,,,,,,,,,,,504.59311159999925,504.59977140000046,504.59977140000046,504.59977140000046,507.58322110000154,f,507.58326769999985,,,507.5832771000023,None,,,507.599678999999,507.599678999999,507.599678999999,2.380585199996858,0.12885040000037407,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\020a.jpg,97,0,97,,,,,,,f,None,,,2.357543199999782,0.37155150000035064,,,,,97,0,97,0,507.599678999999,,,,,,,,,,,,,,,,,,,,,,,507.5833301999992,507.599678999999,508.0996563000008,508.0832655000013,,,,,,,,,,,,,,,,,,,,,,,,,,508.0930499999995,508.0996563000008,508.0996563000008,508.0996563000008,511.08312769999975,f,511.08317180000086,,,511.0831820000021,None,,,511.0996057000011,511.0996057000011,511.0996057000011,2.357543199999782,0.37155150000035064,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\022a.jpg,98,0,98,,,,,,,j,None,,,2.5167562999995425,0.20221260000107577,,,,,98,0,98,0,511.0996057000011,,,,,,,,,,,,,,,,,,,,,,,511.0832507000014,511.0996057000011,511.59995790000175,511.58309139999983,,,,,,,,,,,,,,,,,,,,,,,,,,511.58976020000046,511.59995790000175,511.59995790000175,511.59995790000175,514.5831395000023,j,514.5831885000007,,,514.5831983999997,None,,,514.5995356999993,514.5995356999993,514.5995356999993,2.5167562999995425,0.20221260000107577,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\016a.jpg,99,0,99,,,,,,,None,j,4.438965500001359,None,,,,,,,99,0,99,0,514.5995356999993,,,,,,,,,,,,,,,,,,,,,,,514.5832778000004,514.5995356999993,515.1000810000005,515.083072100002,,,,,,,,,,,,,,,,,,,,,,,,,,515.0932993000024,515.1000810000005,515.1000810000005,515.1000810000005,518.0831546000009,None,518.0831928000007,518.099417100002,518.099417100002,522.5496825000009,j,4.438965500001359,None,518.099417100002,518.099417100002,518.099417100002,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\014a.jpg,100,0,100,,,,,,,f,None,,,2.5300793000023987,0.16888149999795132,,,,,100,0,100,0,522.5660229000023,,,,,,,,,,,,,,,,,,,,,,,522.5497966000003,522.5660229000023,523.082673500001,523.0495221000019,,,,,,,,,,,,,,,,,,,,,,,,,,523.0640328000009,523.082673500001,523.082673500001,523.082673500001,526.0659384999999,f,526.0659804999996,,,526.0659902000007,None,,,,,,2.5300793000023987,0.16888149999795132,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\166a.jpg,101,0,101,,,,,,,j,None,,,2.62791560000187,0.17430869999952847,,,,,101,0,101,0,526.0826106000022,,,,,,,,,,,,,,,,,,,,,,,526.0660466000008,526.0826106000022,526.5828220000003,526.5660648000012,,,,,,,,,,,,,,,,,,,,,,,,,,526.5750989000007,526.5828220000003,526.5828220000003,526.5828220000003,529.5661504000018,j,529.5661934000018,,,529.5662035999994,None,,,529.5825253000003,529.5825253000003,529.5825253000003,2.62791560000187,0.17430869999952847,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\044a.jpg,102,0,102,,,,,,,f,None,,,2.40810749999946,0.22874460000093677,,,,,102,0,102,0,529.5825253000003,,,,,,,,,,,,,,,,,,,,,,,529.5662540000012,529.5825253000003,530.0824792000021,530.066068600001,,,,,,,,,,,,,,,,,,,,,,,,,,530.0714284999995,530.0824792000021,530.0824792000021,530.0824792000021,533.066144700002,f,533.0661884000001,,,533.066197600001,None,,,533.0824582999994,533.0824582999994,533.0824582999994,2.40810749999946,0.22874460000093677,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\006a.jpg,103,0,103,,,,,,,j,None,,,2.7822369000023173,None,,,,,103,0,103,0,533.0824582999994,,,,,,,,,,,,,,,,,,,,,,,533.0662498999991,533.0824582999994,533.582448000001,533.5660341000003,,,,,,,,,,,,,,,,,,,,,,,,,,533.5716957000004,533.582448000001,533.582448000001,533.582448000001,536.5659292000018,j,536.5659725000005,,,536.5659817000014,None,,,536.5823686000003,536.5823686000003,536.5823686000003,2.7822369000023173,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\191a.jpg,104,0,104,,,,,,,j,None,,,2.5741884000017308,0.1870718999998644,,,,,104,0,104,0,536.5823686000003,,,,,,,,,,,,,,,,,,,,,,,536.5660344999997,536.5823686000003,537.0992263000007,537.0658537000018,,,,,,,,,,,,,,,,,,,,,,,,,,537.0911169999999,537.0992263000007,537.0992263000007,537.0992263000007,540.0823246,j,540.0823691000005,,,540.0823789999995,None,,,,,,2.5741884000017308,0.1870718999998644,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\054a.jpg,105,0,105,,,,,,,None,f,0.027040900000429247,None,,,,,,,105,0,105,0,540.098969900002,,,,,,,,,,,,,,,,,,,,,,,540.0824481999989,540.098969900002,540.6161200000024,540.5826818999994,,,,,,,,,,,,,,,,,,,,,,,,,,540.6006242000003,540.6161200000024,540.6161200000024,540.6161200000024,543.5989157000004,None,543.598958300001,543.6155552000018,543.6155552000018,543.6491765999999,f,0.027040900000429247,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\164a.jpg,106,0,106,,,,,,,None,j,1.4237174999980198,None,,,,,,,106,0,106,0,543.665555399999,,,,,,,,,,,,,,,,,,,,,,,543.649266299999,543.665555399999,544.1655525000024,544.1491647000003,,,,,,,,,,,,,,,,,,,,,,,,,,544.1590286999999,544.1655525000024,544.1655525000024,544.1655525000024,547.1490655000016,None,547.1491031000005,547.1654861000025,547.1654861000025,548.5991651000004,j,1.4237174999980198,None,547.1654861000025,547.1654861000025,547.1654861000025,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\069a.jpg,107,0,107,,,,,,,None,j,0.43949870000142255,None,,,,,,,107,0,107,0,548.6154490000008,,,,,,,,,,,,,,,,,,,,,,,548.5992652999994,548.6154490000008,549.1154643000009,549.0989703000014,,,,,,,,,,,,,,,,,,,,,,,,,,549.1090413999991,549.1154643000009,549.1154643000009,549.1154643000009,552.0989542000025,None,552.0989986999994,552.1153669000014,552.1153669000014,552.5656282000018,j,0.43949870000142255,None,552.1153669000014,552.1153669000014,552.1153669000014,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\014a.jpg,108,0,108,,,,,,,f,None,,,2.96534039999824,None,,,,,108,0,108,0,552.5820304000008,,,,,,,,,,,,,,,,,,,,,,,552.5657279000006,552.5820304000008,553.0820239999994,553.0656851000022,,,,,,,,,,,,,,,,,,,,,,,,,,553.0755267000022,553.0820239999994,553.0820239999994,553.0820239999994,556.0655401000004,f,556.0655875000011,,,556.0655970000007,None,,,556.0819479999991,556.0819479999991,556.0819479999991,2.96534039999824,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\113a.jpg,109,0,109,,,,,,,j,None,,,2.5729204999988724,0.14574010000069393,,,,,109,0,109,0,556.0819479999991,,,,,,,,,,,,,,,,,,,,,,,556.0656660999994,556.0819479999991,556.5819278000017,556.5654159000005,,,,,,,,,,,,,,,,,,,,,,,,,,556.5755355000001,556.5819278000017,556.5819278000017,556.5819278000017,559.5654160000013,j,559.5654605999989,,,559.5654699000006,None,,,559.5818686999992,559.5818686999992,559.5818686999992,2.5729204999988724,0.14574010000069393,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
