Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\140a.jpg,68,0,69,,,,,,,j,None,,,0.7777118999802042,0.21545700001297519,,,,69,0,68,406.1201801999996,,,,,,,,,,,,,,,,,,,,,,,406.10445179999806,406.1201801999996,406.6040082000254,,,,,,,,,,,,406.6220508000115,,,,,,,,,,,,,,,406.61893789999885,406.6220508000115,406.6220508000115,406.6220508000115,409.6203051000193,j,409.6203817000205,,,409.62039710002136,None,,,,,,0.7777118999802042,0.21545700001297519,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\029a.jpg,69,0,70,,,,,,,None,j,0.9017597000056412,None,,,,,,70,0,69,409.63654610002413,,,,,,,,,,,,,,,,,,,,,,,409.62053370001377,409.63654610002413,410.1205898000044,,,,,,,,,,,,410.1448417000065,,,,,,,,,,,,,,,410.1419368000061,410.1448417000065,410.1448417000065,410.1448417000065,413.1370194000192,None,413.13710830002674,413.15396840000176,413.15396840000176,414.07117390001076,j,0.9017597000056412,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\132a.jpg,70,0,71,,,,,,,f,None,,,0.7159069000044838,0.20043470000382513,,,,71,0,70,414.0871065000247,,,,,,,,,,,,,,,,,,,,,,,414.0713438000239,414.0871065000247,414.5705079000036,,,,,,,,,,,,414.58752570001525,,,,,,,,,,,,,,,414.5822079000063,414.58752570001525,414.58752570001525,414.58752570001525,417.5709554000059,f,417.5710251000128,,,417.571039500006,None,,,417.58705510001164,417.58705510001164,417.58705510001164,0.7159069000044838,0.20043470000382513,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\038a.jpg,71,0,72,,,,,,,f,None,,,0.8486213999858592,0.16788520000409335,,,,72,0,71,417.58705510001164,,,,,,,,,,,,,,,,,,,,,,,417.57114520002506,417.58705510001164,418.0710061000136,,,,,,,,,,,,418.08716370002367,,,,,,,,,,,,,,,418.0817461000115,418.08716370002367,418.08716370002367,418.08716370002367,421.07133980002254,f,421.0714077000157,,,421.0714206000266,None,,,421.0867711000028,421.0867711000028,421.0867711000028,0.8486213999858592,0.16788520000409335,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\071a.jpg,72,0,73,,,,,,,f,None,,,1.0524619999923743,0.19193609998910688,,,,73,0,72,421.0867711000028,,,,,,,,,,,,,,,,,,,,,,,421.0715223000152,421.0867711000028,421.57071340002585,,,,,,,,,,,,421.58703410002636,,,,,,,,,,,,,,,421.5811630000244,421.58703410002636,421.58703410002636,421.58703410002636,424.5711410000222,f,424.5712069000001,,,424.57122020001407,None,,,424.5866060999979,424.5866060999979,424.5866060999979,1.0524619999923743,0.19193609998910688,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\079a.jpg,73,0,74,,,,,,,f,None,,,0.7768984999856912,0.19933960001799278,,,,74,0,73,424.5866060999979,,,,,,,,,,,,,,,,,,,,,,,424.5713234000141,424.5866060999979,425.07059180000215,,,,,,,,,,,,425.087070700014,,,,,,,,,,,,,,,425.08162880002055,425.087070700014,425.087070700014,425.087070700014,428.0711251000175,f,428.0711922000046,,,428.0712057000201,None,,,428.0871121000091,428.0871121000091,428.0871121000091,0.7768984999856912,0.19933960001799278,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\116a.jpg,74,0,75,,,,,,,f,None,,,2.604531799996039,0.151870500005316,,,,75,0,74,428.0871121000091,,,,,,,,,,,,,,,,,,,,,,,428.0713083000155,428.0871121000091,428.5706103000266,,,,,,,,,,,,428.58692700002575,,,,,,,,,,,,,,,428.5816754999978,428.58692700002575,428.58692700002575,428.58692700002575,431.5709415000165,f,431.5710082000005,,,431.57102230002056,None,,,431.58666960001574,431.58666960001574,431.58666960001574,2.604531799996039,0.151870500005316,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\007a.jpg,75,0,76,,,,,,,f,None,,,1.0563248000107706,0.17643110000062734,,,,76,0,75,431.58666960001574,,,,,,,,,,,,,,,,,,,,,,,431.57112160002,431.58666960001574,432.0710001999978,,,,,,,,,,,,432.08710040000733,,,,,,,,,,,,,,,432.0816789000237,432.08710040000733,432.08710040000733,432.08710040000733,435.07089270002325,f,435.0709650000208,,,435.0709792000125,None,,,435.0870231000008,435.0870231000008,435.0870231000008,1.0563248000107706,0.17643110000062734,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\062a.jpg,76,0,77,,,,,,,f,None,,,0.9230486000014935,0.19999059999827296,,,,77,0,76,435.0870231000008,,,,,,,,,,,,,,,,,,,,,,,435.0710850000032,435.0870231000008,435.5708343000151,,,,,,,,,,,,435.58831200000714,,,,,,,,,,,,,,,435.581411799998,435.58831200000714,435.58831200000714,435.58831200000714,438.58697670002584,f,438.5870570000261,,,438.5870725999994,None,,,,,,0.9230486000014935,0.19999059999827296,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\165a.jpg,77,0,78,,,,,,,j,None,,,0.6414585000020452,0.2079879999801051,,,,78,0,77,438.603508900007,,,,,,,,,,,,,,,,,,,,,,,438.58715910001774,438.603508900007,439.08736679999856,,,,,,,,,,,,439.11002760002157,,,,,,,,,,,,,,,439.1073277000105,439.11002760002157,439.11002760002157,439.11002760002157,442.0871481000213,j,442.0872700000182,,,442.0872862000251,None,,,,,,0.6414585000020452,0.2079879999801051,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\151a.jpg,78,0,79,,,,,,,j,None,,,1.4166039999981876,0.18389889999525622,,,,79,0,78,442.1036779000133,,,,,,,,,,,,,,,,,,,,,,,442.08737540000584,442.1036779000133,442.58715730000404,,,,,,,,,,,,442.60750250000274,,,,,,,,,,,,,,,442.6045793000085,442.60750250000274,442.60750250000274,442.60750250000274,445.6038937000267,j,445.60398850002093,,,445.60400320001645,None,,,,,,1.4166039999981876,0.18389889999525622,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\032a.jpg,79,0,80,,,,,,,j,None,,,1.5320310999813955,0.1843972000060603,,,,80,0,79,445.6204231000156,,,,,,,,,,,,,,,,,,,,,,,445.6040952000185,445.6204231000156,446.10406530002365,,,,,,,,,,,,446.13106980000157,,,,,,,,,,,,,,,446.1277511000226,446.13106980000157,446.13106980000157,446.13106980000157,449.1204462000169,j,449.12053680000827,,,449.12055130000226,None,,,,,,1.5320310999813955,0.1843972000060603,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\076a.jpg,80,0,81,,,,,,,j,None,,,0.9974903000111226,0.19995720000588335,,,,81,0,80,449.13647800000035,,,,,,,,,,,,,,,,,,,,,,,449.12063620000845,449.13647800000035,449.6206110000203,,,,,,,,,,,,449.65043890001834,,,,,,,,,,,,,,,449.64751450001495,449.65043890001834,449.65043890001834,449.65043890001834,452.6370274000219,j,452.6371016000048,,,452.6371164000011,None,,,,,,0.9974903000111226,0.19995720000588335,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\175a.jpg,81,0,82,,,,,,,j,None,,,0.8126616000081412,0.1920154000108596,,,,82,0,81,452.65373530000215,,,,,,,,,,,,,,,,,,,,,,,452.6372377000225,452.65373530000215,453.137169900001,,,,,,,,,,,,453.154503400001,,,,,,,,,,,,,,,453.15140370000154,453.154503400001,453.154503400001,453.154503400001,456.1539401000191,j,456.1540329999989,,,456.15404860000126,None,,,,,,0.8126616000081412,0.1920154000108596,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\184a.jpg,82,0,83,,,,,,,j,None,,,2.182666500011692,0.2001682999834884,,,,83,0,82,456.1705325000221,,,,,,,,,,,,,,,,,,,,,,,456.1541443000024,456.1705325000221,456.6540750999993,,,,,,,,,,,,456.67260350001743,,,,,,,,,,,,,,,456.66972820000956,456.67260350001743,456.67260350001743,456.67260350001743,459.6702898000076,j,459.67037970002275,,,459.67039390001446,None,,,,,,2.182666500011692,0.2001682999834884,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\145a.jpg,83,0,84,,,,,,,j,None,,,1.5904271000181325,0.19218489999184385,,,,84,0,83,459.6865854000207,,,,,,,,,,,,,,,,,,,,,,,459.67048660002183,459.6865854000207,460.1705764000071,,,,,,,,,,,,,,,,,,,,,,,,,,,460.19013339999947,460.1930031000229,460.1930031000229,460.1930031000229,463.1707747000037,j,463.17084900001646,,,463.17086430001655,None,,,,,,1.5904271000181325,0.19218489999184385,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\036a.jpg,84,0,85,,,,,,,f,None,,,1.9121062000049278,0.15960059998906218,,,,85,0,84,463.1866204000253,,,,,,,,,,,,,,,,,,,,,,,463.1709883000003,463.1866204000253,463.670506399998,,,,,,,,,,,,463.68815370000084,,,,,,,,,,,,,,,463.6831640000164,463.68815370000084,463.68815370000084,463.68815370000084,466.6871466000157,f,466.6872115000151,,,466.68722540000454,None,,,,,,1.9121062000049278,0.15960059998906218,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\135a.jpg,85,0,86,,,,,,,f,None,,,0.907701200019801,0.1769882999942638,,,,86,0,85,466.70385010002065,,,,,,,,,,,,,,,,,,,,,,,466.68731700000353,466.70385010002065,467.1873098000069,,,,,,,,,,,,467.20396000001347,,,,,,,,,,,,,,,467.19812240000465,467.20396000001347,467.20396000001347,467.20396000001347,470.18773380000493,f,470.1878066000063,,,470.18782020002254,None,,,470.2039853000024,470.2039853000024,470.2039853000024,0.907701200019801,0.1769882999942638,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\166a.jpg,86,0,87,,,,,,,f,None,,,0.6875819000124466,0.19998109998414293,,,,87,0,86,470.2039853000024,,,,,,,,,,,,,,,,,,,,,,,470.1879249000049,470.2039853000024,470.6880593000096,,,,,,,,,,,,,,,,,,,,,,,,,,,470.70018390001496,470.70414060002076,470.70414060002076,470.70414060002076,473.6875145000231,f,473.68759919999866,,,473.6876134000195,None,,,473.7036629000213,473.7036629000213,473.7036629000213,0.6875819000124466,0.19998109998414293,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\102a.jpg,87,0,88,,,,,,,f,None,,,1.4668418999935966,0.15201829999568872,,,,88,0,87,473.7036629000213,,,,,,,,,,,,,,,,,,,,,,,473.68772909999825,473.7036629000213,474.1869807000039,,,,,,,,,,,,474.2043918000127,,,,,,,,,,,,,,,474.1983802000177,474.2043918000127,474.2043918000127,474.2043918000127,477.18827320000855,f,477.1883479000244,,,477.1883610000077,None,,,477.20358440000564,477.20358440000564,477.20358440000564,1.4668418999935966,0.15201829999568872,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\089a.jpg,88,0,89,,,,,,,f,None,,,0.8873198000073899,0.1838422000000719,,,,89,0,88,477.20358440000564,,,,,,,,,,,,,,,,,,,,,,,477.18844220001483,477.20358440000564,477.6873598000093,,,,,,,,,,,,477.70423070000834,,,,,,,,,,,,,,,477.6978573000233,477.70423070000834,477.70423070000834,477.70423070000834,480.68749780001235,f,480.68756690001464,,,480.687579999998,None,,,480.70406770001864,480.70406770001864,480.70406770001864,0.8873198000073899,0.1838422000000719,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\191a.jpg,89,0,90,,,,,,,None,f,0.5004161999968346,None,,,,,,90,0,89,480.70406770001864,,,,,,,,,,,,,,,,,,,,,,,480.68768100001034,480.70406770001864,481.18686890002573,,,,,,,,,,,,481.20433680000133,,,,,,,,,,,,,,,481.19748770000297,481.20433680000133,481.20433680000133,481.20433680000133,484.18778710000333,None,484.1878539000172,484.2033959000255,484.2033959000255,484.72045700001763,f,0.5004161999968346,None,484.2033959000255,484.2033959000255,484.2033959000255,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\067a.jpg,90,0,91,,,,,,,f,None,,,0.6600731000071391,0.23073199999635108,,,,91,0,90,484.73691450001206,,,,,,,,,,,,,,,,,,,,,,,484.7206059000164,484.73691450001206,485.22094160001143,,,,,,,,,,,,485.2370463999978,,,,,,,,,,,,,,,485.2317003000062,485.2370463999978,485.2370463999978,485.2370463999978,488.2208641000034,f,488.22093609999865,,,488.22095110002556,None,,,488.23704080001335,488.23704080001335,488.23704080001335,0.6600731000071391,0.23073199999635108,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\144a.jpg,91,0,92,,,,,,,j,None,,,0.5945505000127014,0.16013659999589436,,,,92,0,91,488.23704080001335,,,,,,,,,,,,,,,,,,,,,,,488.2210299000144,488.23704080001335,488.7210785000061,,,,,,,,,,,,488.7404845000128,,,,,,,,,,,,,,,488.73786540000583,488.7404845000128,488.7404845000128,488.7404845000128,491.73723120000795,j,491.73730050001177,,,491.7373159000126,None,,,,,,0.5945505000127014,0.16013659999589436,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\171a.jpg,92,0,93,,,,,,,f,None,,,0.9035878000140656,0.19092039999668486,,,,93,0,92,491.7541771000251,,,,,,,,,,,,,,,,,,,,,,,491.73743610002566,491.7541771000251,492.2372008000093,,,,,,,,,,,,492.2645737999992,,,,,,,,,,,,,,,492.2612200000149,492.2645737999992,492.2645737999992,492.2645737999992,495.2542059000116,f,495.25428260001354,,,495.25429760001134,None,,,,,,0.9035878000140656,0.19092039999668486,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\124a.jpg,93,0,94,,,,,,,j,None,,,0.7470900999906007,0.22456780000356957,,,,94,0,93,495.2704547000176,,,,,,,,,,,,,,,,,,,,,,,495.2544273000094,495.2704547000176,495.75387720001163,,,,,,,,,,,,495.772853500006,,,,,,,,,,,,,,,495.76975860001403,495.772853500006,495.772853500006,495.772853500006,498.7705832000065,j,498.77065350001794,,,498.7706692000211,None,,,,,,0.7470900999906007,0.22456780000356957,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\157a.jpg,94,0,95,,,,,,,None,j,1.32043550000526,None,,,,,,95,0,94,498.78731730001164,,,,,,,,,,,,,,,,,,,,,,,498.77078210000764,498.78731730001164,499.2707468000008,,,,,,,,,,,,499.2912893000175,,,,,,,,,,,,,,,499.2882512000215,499.2912893000175,499.2912893000175,499.2912893000175,502.27084650000324,None,502.2709190000023,502.28664020000724,502.28664020000724,503.62064220002503,j,1.32043550000526,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\160a.jpg,95,0,96,,,,,,,j,None,,,0.9076357999874745,0.24823689999175258,,,,96,0,95,503.63727669999935,,,,,,,,,,,,,,,,,,,,,,,503.62080000000424,503.63727669999935,504.12014310000814,,,,,,,,,,,,504.13997260000906,,,,,,,,,,,,,,,504.1371280000021,504.13997260000906,504.13997260000906,504.13997260000906,507.1367865000211,j,507.13685450001503,,,507.1368693000113,None,,,,,,0.9076357999874745,0.24823689999175258,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\017a.jpg,96,0,97,,,,,,,f,None,,,1.218875200022012,0.19995619999826886,,,,97,0,96,507.1538379000267,,,,,,,,,,,,,,,,,,,,,,,507.1369816000224,507.1538379000267,507.63700240000617,,,,,,,,,,,,507.660635200009,,,,,,,,,,,,,,,507.6577283000224,507.660635200009,507.660635200009,507.660635200009,510.63702750002267,f,510.6371281000029,,,510.63714220002294,None,,,,,,1.218875200022012,0.19995619999826886,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\005a.jpg,97,0,98,,,,,,,j,None,,,0.9781787999963854,0.2160087999945972,,,,98,0,97,510.6543805000256,,,,,,,,,,,,,,,,,,,,,,,510.6372728999995,510.6543805000256,511.1371324000065,,,,,,,,,,,,511.15740150000784,,,,,,,,,,,,,,,511.1543425999989,511.15740150000784,511.15740150000784,511.15740150000784,514.1373513000144,j,514.1374208000198,,,514.1374364000221,None,,,,,,0.9781787999963854,0.2160087999945972,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\070a.jpg,98,0,99,,,,,,,f,None,,,0.5771405999839772,0.17681060000904836,,,,99,0,98,514.15342040002,,,,,,,,,,,,,,,,,,,,,,,514.1375361000246,514.15342040002,514.6374962000118,,,,,,,,,,,,514.6540103000007,,,,,,,,,,,,,,,514.6490300000005,514.6540103000007,514.6540103000007,514.6540103000007,517.637558300019,f,517.6376258000091,,,517.6376396999985,None,,,517.653307200002,517.653307200002,517.653307200002,0.5771405999839772,0.17681060000904836,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\056a.jpg,99,0,100,,,,,,,f,None,,,2.3739223999727983,0.2001392000238411,,,,100,0,99,517.653307200002,,,,,,,,,,,,,,,,,,,,,,,517.6377178000112,517.653307200002,518.1381370000017,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1489504000056,518.1535768000176,518.1535768000176,518.1535768000176,521.1373562000226,f,521.1374289000232,,,521.1374420000066,None,,,521.1534288000257,521.1534288000257,521.1534288000257,2.3739223999727983,0.2001392000238411,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\024a.jpg,100,0,101,,,,,,,f,None,,,1.1209130999923218,0.20018480002181605,,,,101,0,100,521.1534288000257,,,,,,,,,,,,,,,,,,,,,,,521.1375237000175,521.1534288000257,521.6369694000168,,,,,,,,,,,,521.6545992000028,,,,,,,,,,,,,,,521.6479768000136,521.6545992000028,521.6545992000028,521.6545992000028,524.6540813000174,f,524.6541643000091,,,524.6541790000047,None,,,,,,1.1209130999923218,0.20018480002181605,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\082a.jpg,101,0,102,,,,,,,j,None,,,1.2449697999982163,0.19233130000066012,,,,102,0,101,524.6703121000028,,,,,,,,,,,,,,,,,,,,,,,524.654297000001,524.6703121000028,525.154013899999,,,,,,,,,,,,525.1702260000166,,,,,,,,,,,,,,,525.166735900013,525.1702260000166,525.1702260000166,525.1702260000166,528.1542666000023,j,528.1543381000229,,,528.1543505000009,None,,,528.1704937000177,528.1704937000177,528.1704937000177,1.2449697999982163,0.19233130000066012,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\128a.jpg,102,0,103,,,,,,,j,None,,,2.5294855999818537,0.1919771000102628,,,,103,0,102,528.1704937000177,,,,,,,,,,,,,,,,,,,,,,,528.1544493000256,528.1704937000177,528.6543203000037,,,,,,,,,,,,528.6703084000037,,,,,,,,,,,,,,,528.6648279000074,528.6703084000037,528.6703084000037,528.6703084000037,531.654779000004,j,531.6548480000056,,,531.6548620000249,None,,,531.6705132000207,531.6705132000207,531.6705132000207,2.5294855999818537,0.1919771000102628,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\174a.jpg,103,0,104,,,,,,,f,None,,,1.5332437000179198,0.19086329999845475,,,,104,0,103,531.6705132000207,,,,,,,,,,,,,,,,,,,,,,,531.6549414000183,531.6705132000207,532.1539585000137,,,,,,,,,,,,532.1709672000143,,,,,,,,,,,,,,,532.1647755000158,532.1709672000143,532.1709672000143,532.1709672000143,535.1548036000167,f,535.154875600012,,,535.154889700003,None,,,535.1702272000257,535.1702272000257,535.1702272000257,1.5332437000179198,0.19086329999845475,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\033a.jpg,104,0,105,,,,,,,j,None,,,1.5123777999833692,0.16019110000343062,,,,105,0,104,535.1702272000257,,,,,,,,,,,,,,,,,,,,,,,535.1549994000234,535.1702272000257,535.6540949000046,,,,,,,,,,,,535.6706188000098,,,,,,,,,,,,,,,535.6652466000232,535.6706188000098,535.6706188000098,535.6706188000098,538.6545618000091,j,538.6546378000057,,,538.6546527000028,None,,,538.6702982000133,538.6702982000133,538.6702982000133,1.5123777999833692,0.16019110000343062,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\007a.jpg,105,0,106,,,,,,,None,j,1.7003408999880776,None,,,,,,106,0,105,538.6702982000133,,,,,,,,,,,,,,,,,,,,,,,538.6547646000108,538.6702982000133,539.153965400008,,,,,,,,,,,,539.1728584000084,,,,,,,,,,,,,,,539.1695835000137,539.1728584000084,539.1728584000084,539.1728584000084,542.1704073000001,None,542.1704876000003,542.1870997000078,542.1870997000078,543.8879563000228,j,1.7003408999880776,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\133a.jpg,106,0,107,,,,,,,j,None,,,2.1438168000022415,0.19997730001341552,,,,107,0,106,543.903375200025,,,,,,,,,,,,,,,,,,,,,,,543.8880625000165,543.903375200025,544.3868558000249,,,,,,,,,,,,544.4079613000213,,,,,,,,,,,,,,,544.4052828999993,544.4079613000213,544.4079613000213,544.4079613000213,547.4045401000185,j,547.4046251000254,,,547.4046425000124,None,,,,,,2.1438168000022415,0.19997730001341552,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\011a.jpg,107,0,108,,,,,,,j,None,,,1.180969200009713,0.1997370999888517,,,,108,0,107,547.4207452000119,,,,,,,,,,,,,,,,,,,,,,,547.4047650000139,547.4207452000119,547.9037570000219,,,,,,,,,,,,547.9304946000047,,,,,,,,,,,,,,,547.9273533000087,547.9304946000047,547.9304946000047,547.9304946000047,550.920924200007,j,550.9209904000163,,,550.9210113000008,None,,,,,,1.180969200009713,0.1997370999888517,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\143a.jpg,108,0,109,,,,,,,None,j,1.2817818000039551,None,,,,,,109,0,108,550.9367145000142,,,,,,,,,,,,,,,,,,,,,,,550.9211251000233,550.9367145000142,551.4204630000168,,,,,,,,,,,,551.4454390000028,,,,,,,,,,,,,,,551.4423478000099,551.4454390000028,551.4454390000028,551.4454390000028,554.4368252000131,None,554.4369035999989,554.4536198000133,554.4536198000133,555.7378399000154,j,1.2817818000039551,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\180a.jpg,109,0,110,,,,,,,j,None,,,0.9020075000007637,0.08798559999559075,,,,110,0,109,555.7534549000266,,,,,,,,,,,,,,,,,,,,,,,555.7379938000231,555.7534549000266,556.2373855000187,,,,,,,,,,,,556.2575272000104,,,,,,,,,,,,,,,556.2544465000101,556.2575272000104,556.2575272000104,556.2575272000104,559.2540857999993,j,559.2541689000209,,,559.254185800004,None,,,,,,0.9020075000007637,0.08798559999559075,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
