Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\174a.jpg,68,0,68,,,,,j,1.6556813999995939,0.15709739999874728,None,,,,,,,68,0,68,0,337.8674190999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8509854999975,337.8674190999991,338.4007636999995,338.3509417999994,,,,,,,,,,,,,,,,,,,,,,338.3855134000005,338.4007636999995,338.4007636999995,338.4007636999995,341.3675785999985,j,1.6556813999995939,0.15709739999874728,341.3676560999993,341.36766779999743,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\039a.jpg,69,0,69,,,,,j,0.8592078000001493,0.12188329999844427,None,,,,,,,69,0,69,0,341.3840823999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.36773249999897,341.3840823999999,341.9007223999979,341.8676510999976,,,,,,,,,,,,,,,,,,,,,,341.88971669999955,341.9007223999979,341.9007223999979,341.9007223999979,344.88397509999777,j,0.8592078000001493,0.12188329999844427,344.8840237999975,344.8840335999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\077a.jpg,70,0,70,,,,,j,0.9719236999990244,0.13396039999861387,None,,,,,,,70,0,70,0,344.9006625000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.88412219999736,344.9006625000002,,345.38408929999787,,,,,,,,,,,,,,,,,,,,,,345.3998021999978,345.4175824999984,345.4175824999984,345.4175824999984,348.40058789999966,j,0.9719236999990244,0.13396039999861387,348.40063720000035,348.4006463000005,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\140a.jpg,71,0,71,,,,,f,2.4683211999981722,0.14131719999932102,None,,,,,,,71,0,71,0,348.4172168999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.40074449999884,348.4172168999976,348.9338523000006,348.9007034999995,,,,,,,,,,,,,,,,,,,,,,348.92607959999805,348.9338523000006,348.9338523000006,348.9338523000006,351.91733029999887,f,2.4683211999981722,0.14131719999932102,351.9173841999982,351.9173947999989,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\004a.jpg,72,0,72,,,,,None,,,f,0.36362480000025243,None,,,,,72,0,72,0,351.93377979999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.9174529999982,351.93377979999786,352.45048060000045,352.4174024999993,,,,,,,,,,,,,,,,,,,,,,352.4333431999985,352.45048060000045,352.45048060000045,352.45048060000045,355.4337329000009,None,,,355.43377429999964,355.81742369999847,f,,,,355.45039929999984,355.45039929999984,0.36362480000025243,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\146a.jpg,73,0,73,,,,,j,1.1339340999984415,0.12758970000140835,None,,,,,,,73,0,73,0,355.8336950999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8175010999985,355.8336950999983,356.3503505999979,356.31726999999955,,,,,,,,,,,,,,,,,,,,,,356.3433165999995,356.3503505999979,356.3503505999979,356.3503505999979,359.3337126000006,j,1.1339340999984415,0.12758970000140835,359.3337571999982,359.33376789999966,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\055a.jpg,74,0,74,,,,,f,1.2192644999995537,0.1174737000001187,None,,,,,,,74,0,74,0,359.350344399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.33384189999924,359.350344399998,359.8669979999977,359.8338098999993,,,,,,,,,,,,,,,,,,,,,,359.8494398999974,359.8669979999977,359.8669979999977,359.8669979999977,362.85025060000044,f,1.2192644999995537,0.1174737000001187,362.8502962999992,362.85030709999774,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\158a.jpg,75,0,75,,,,,f,2.9259954000008292,None,None,,,,,,,75,0,75,0,362.86692760000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8503806000008,362.86692760000005,363.4001255999974,363.3504537000008,,,,,,,,,,,,,,,,,,,,,,363.3832332999991,363.4001255999974,363.4001255999974,363.4001255999974,366.3667910000004,f,2.9259954000008292,None,366.3668500999993,366.36686069999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\161a.jpg,76,0,76,,,,,j,2.024187900002289,0.13948059999893303,None,,,,,,,76,0,76,0,366.3833983000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.36693979999836,366.3833983000004,366.9000243999981,366.8668753999991,,,,,,,,,,,,,,,,,,,,,,366.89343799999915,366.9000243999981,366.9000243999981,366.9000243999981,369.88336999999956,j,2.024187900002289,0.13948059999893303,369.88341579999906,369.8834265000005,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\104a.jpg,77,0,77,,,,,j,1.3351867999990645,0.11975239999810583,None,,,,,,,77,0,77,0,369.89996840000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8834870999999,369.89996840000094,370.4168012000009,370.3834752999974,,,,,,,,,,,,,,,,,,,,,,370.40906689999974,370.4168012000009,370.4168012000009,370.4168012000009,373.3999785999986,j,1.3351867999990645,0.11975239999810583,373.4000223999974,373.40003219999926,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\186a.jpg,78,0,78,,,,,j,1.205234000000928,0.11640799999804585,None,,,,,,,78,0,78,0,373.4165788999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4001093000006,373.4165788999999,373.9501219999984,373.9000737999995,,,,,,,,,,,,,,,,,,,,,,373.92953040000066,373.9501219999984,373.9501219999984,373.9501219999984,376.9165675999975,j,1.205234000000928,0.11640799999804585,376.9166174999991,376.9166273999981,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\013a.jpg,79,0,79,,,,,j,1.0632270999994944,0.12035810000088532,None,,,,,,,79,0,79,0,376.93317019999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.91668619999837,376.93317019999813,377.46654019999914,377.4164987000004,,,,,,,,,,,,,,,,,,,,,,377.4459496999989,377.46654019999914,377.46654019999914,377.46654019999914,380.4168012000009,j,1.0632270999994944,0.12035810000088532,380.4168485000009,380.41685900000084,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\116a.jpg,80,0,80,,,,,j,1.0659311999988859,0.1382731000012427,None,,,,,,,80,0,80,0,380.43305619999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.41693379999924,380.43305619999956,380.9497138000006,380.91662859999997,,,,,,,,,,,,,,,,,,,,,,380.94295019999845,380.9497138000006,380.9497138000006,380.9497138000006,383.9330416999983,j,1.0659311999988859,0.1382731000012427,383.93310559999736,383.9331161000009,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\034a.jpg,81,0,81,,,,,None,,,j,0.5779512999979488,None,,,,,81,0,81,0,383.9496908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.93319899999915,383.9496908000001,384.4832098000006,384.43324329999814,,,,,,,,,,,,,,,,,,,,,,384.4717639999981,384.4832098000006,384.4832098000006,384.4832098000006,387.4496354999974,None,,,387.4496762999988,388.0499177999991,j,,,,387.46627389999776,387.46627389999776,0.5779512999979488,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\063a.jpg,82,0,82,,,,,j,1.0628036000016436,0.11813499999698251,None,,,,,,,82,0,82,0,388.0662687999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0500178000002,388.0662687999975,388.58293819999744,388.54978649999975,,,,,,,,,,,,,,,,,,,,,,388.5754175000002,388.58293819999744,388.58293819999744,388.58293819999744,391.5662013000001,j,1.0628036000016436,0.11813499999698251,391.5662661999995,391.56627899999876,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\005a.jpg,83,0,83,,,,,None,,,f,0.10621270000046934,None,,,,,83,0,83,0,391.5828483999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5663683999992,391.5828483999976,392.0994759999994,392.06644439999945,,,,,,,,,,,,,,,,,,,,,,392.0901601000005,392.0994759999994,392.0994759999994,392.0994759999994,395.0828325000002,None,,,395.08288659999744,395.21637399999963,f,,,,395.0994713,395.0994713,0.10621270000046934,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\109a.jpg,84,0,84,,,,,f,0.9854887000001327,0.12382439999782946,None,,,,,,,84,0,84,0,395.23277139999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.21644709999964,395.23277139999846,395.76644959999976,395.71628620000047,,,,,,,,,,,,,,,,,,,,,,395.74819019999995,395.76644959999976,395.76644959999976,395.76644959999976,398.73274989999845,f,0.9854887000001327,0.12382439999782946,398.73280819999854,398.7328185000006,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\070a.jpg,85,0,85,,,,,f,0.6133436000018264,0.1084950000004028,None,,,,,,,85,0,85,0,398.74932759999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.7328963,398.74932759999865,399.2660976999978,399.23283359999914,,,,,,,,,,,,,,,,,,,,,,399.2495115999991,399.2660976999978,399.2660976999978,399.2660976999978,402.24940720000086,f,0.6133436000018264,0.1084950000004028,402.24947969999994,402.24949019999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\069a.jpg,86,0,86,,,,,j,0.6055899000020872,0.08134689999860711,None,,,,,,,86,0,86,0,402.26591199999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.24954929999876,402.26591199999893,402.78259740000067,402.74940349999815,,,,,,,,,,,,,,,,,,,,,,402.7658217999997,402.78259740000067,402.78259740000067,402.78259740000067,405.7659155000001,j,0.6055899000020872,0.08134689999860711,405.7659605000008,405.76597069999843,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\154a.jpg,87,0,87,,,,,f,0.9591304000023229,0.12013039999874309,None,,,,,,,87,0,87,0,405.78254190000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.7660520999998,405.78254190000007,406.29879169999913,406.26613200000065,,,,,,,,,,,,,,,,,,,,,,406.29529980000007,406.29879169999913,406.29879169999913,406.29879169999913,409.28249940000023,f,0.9591304000023229,0.12013039999874309,409.28256789999796,409.2825783999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\030a.jpg,88,0,88,,,,,f,1.3236952000006568,0.11193859999912092,None,,,,,,,88,0,88,0,409.2991531000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.2826623000001,409.2991531000007,409.81578479999735,409.7826750999993,,,,,,,,,,,,,,,,,,,,,,409.79795229999945,409.81578479999735,409.81578479999735,409.81578479999735,412.79908579999756,f,1.3236952000006568,0.11193859999912092,412.7991327999989,412.7991430000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\179a.jpg,89,0,89,,,,,f,1.7296024999996007,0.1122629000019515,None,,,,,,,89,0,89,0,412.8157241000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.79921919999833,412.8157241000008,413.33238469999924,413.2993064000002,,,,,,,,,,,,,,,,,,,,,,413.32844529999784,413.33238469999924,413.33238469999924,413.33238469999924,416.3157018999991,f,1.7296024999996007,0.1122629000019515,416.3157489999976,416.31575969999903,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\039a.jpg,90,0,90,,,,,j,1.5227154000021983,0.07655610000074375,None,,,,,,,90,0,90,0,416.33231089999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.31584060000023,416.33231089999754,416.84896989999834,416.8159323,,,,,,,,,,,,,,,,,,,,,,416.8314566000008,416.84896989999834,416.84896989999834,416.84896989999834,419.8322761999989,j,1.5227154000021983,0.07655610000074375,419.8323272999987,419.83234009999796,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\075a.jpg,91,0,91,,,,,j,1.1476142999999865,0.11775359999955981,None,,,,,,,91,0,91,0,419.8489233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.83244379999815,419.8489233,,420.3324216000001,,,,,,,,,,,,,,,,,,,,,,420.3619918999975,420.38221559999874,420.38221559999874,420.38221559999874,423.34896749999825,j,1.1476142999999865,0.11775359999955981,423.34904129999995,423.3490509999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\042a.jpg,92,0,92,,,,,j,1.1076643999986118,0.12021459999959916,None,,,,,,,92,0,92,0,423.36549620000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3491372999997,423.36549620000005,423.88211500000034,423.8489785999991,,,,,,,,,,,,,,,,,,,,,,423.87307729999884,423.88211500000034,423.88211500000034,423.88211500000034,426.8654368999996,j,1.1076643999986118,0.12021459999959916,426.8654953999976,426.86550569999963,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\068a.jpg,93,0,93,,,,,j,0.6472976999975799,0.0965174000011757,None,,,,,,,93,0,93,0,426.8820816999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.8655684999976,426.8820816999978,,427.3655890000009,,,,,,,,,,,,,,,,,,,,,,427.3919738000004,427.3985799000002,427.3985799000002,427.3985799000002,430.3820577000006,j,0.6472976999975799,0.0965174000011757,430.3821029999999,430.3821117000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\185a.jpg,94,0,94,,,,,j,0.7625422999990406,0.09993399999802932,None,,,,,,,94,0,94,0,430.3985422000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.38218770000094,430.3985422000005,430.91555569999764,430.88219169999866,,,,,,,,,,,,,,,,,,,,,,430.9085649000008,430.91555569999764,430.91555569999764,430.91555569999764,433.89875179999945,j,0.7625422999990406,0.09993399999802932,433.89880469999844,433.8988160000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\031a.jpg,95,0,95,,,,,f,2.23838650000107,0.11572159999923315,None,,,,,,,95,0,95,0,433.91521889999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.89887699999963,433.91521889999785,434.43193600000086,434.39892699999837,,,,,,,,,,,,,,,,,,,,,,434.41940469999827,434.43193600000086,434.43193600000086,434.43193600000086,437.41523569999845,f,2.23838650000107,0.11572159999923315,437.41528109999854,437.4152906999989,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\156a.jpg,96,0,96,,,,,j,1.1130969999976514,0.10848140000234707,None,,,,,,,96,0,96,0,437.43184589999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.4153645000006,437.43184589999873,,437.9153355999988,,,,,,,,,,,,,,,,,,,,,,437.9324186999984,437.94847169999775,437.94847169999775,437.94847169999775,440.9319484999978,j,1.1130969999976514,0.10848140000234707,440.9320239999979,440.93203340000036,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\134a.jpg,97,0,97,,,,,j,0.7803246000003128,0.0849512999993749,None,,,,,,,97,0,97,0,440.9485012999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9321256999974,440.9485012999976,441.48172949999935,441.43195999999807,,,,,,,,,,,,,,,,,,,,,,441.46717440000066,441.48172949999935,441.48172949999935,441.48172949999935,444.4484909999992,j,0.7803246000003128,0.0849512999993749,444.44856620000064,444.44857989999946,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\037a.jpg,98,0,98,,,,,f,0.5841696000024967,0.12998699999661767,None,,,,,,,98,0,98,0,444.4650268999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.44866059999913,444.4650268999976,444.98190199999954,444.9486040999982,,,,,,,,,,,,,,,,,,,,,,444.96502979999786,444.98190199999954,444.98190199999954,444.98190199999954,447.9650185999999,f,0.5841696000024967,0.12998699999661767,447.9650655999976,447.96507669999846,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\090a.jpg,99,0,99,,,,,None,,,j,1.1379127000000153,None,,,,,99,0,99,0,447.98162039999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9651524000001,447.98162039999806,448.49824179999996,448.4651015999989,,,,,,,,,,,,,,,,,,,,,,448.4813032999991,448.49824179999996,448.49824179999996,448.49824179999996,451.48156630000085,None,,,451.481625299999,452.6485704000006,j,,,,451.4981799999987,451.4981799999987,1.1379127000000153,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\084a.jpg,100,0,100,,,,,f,0.9220077999998466,0.12290550000034273,None,,,,,,,100,0,100,0,452.66485359999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6486530000002,452.66485359999933,453.1814721999981,453.1484281999983,,,,,,,,,,,,,,,,,,,,,,453.1669929999989,453.1814721999981,453.1814721999981,453.1814721999981,456.1648721999991,f,0.9220077999998466,0.12290550000034273,456.1649290999994,456.16494319999765,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\024a.jpg,101,0,101,,,,,f,0.6042297999993025,0.12116619999869727,None,,,,,,,101,0,101,0,456.1815002999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1650214000001,456.1815002999974,456.6980537999989,456.66497289999825,,,,,,,,,,,,,,,,,,,,,,456.6822441999975,456.6980537999989,456.6980537999989,456.6980537999989,459.6813880000009,f,0.6042297999993025,0.12116619999869727,459.6814334999981,459.68144459999894,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\044a.jpg,102,0,102,,,,,f,1.1749468999987585,0.11631010000201059,None,,,,,,,102,0,102,0,459.6980270999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6815242999983,459.6980270999993,460.21464750000086,460.1815886999975,,,,,,,,,,,,,,,,,,,,,,460.19737449999957,460.21464750000086,460.21464750000086,460.21464750000086,463.1980115999977,f,1.1749468999987585,0.11631010000201059,463.1980567999999,463.19806679999965,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\091a.jpg,103,0,103,,,,,j,1.76703649999763,0.11181860000215238,None,,,,,,,103,0,103,0,463.21463779999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.198124999999,463.21463779999976,463.73126919999777,463.6981096999989,,,,,,,,,,,,,,,,,,,,,,463.7139944999981,463.73126919999777,463.73126919999777,463.73126919999777,466.7145935999979,j,1.76703649999763,0.11181860000215238,466.7146388000001,466.7146494999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\165a.jpg,104,0,104,,,,,f,0.7030966999991506,0.15253049999955692,None,,,,,,,104,0,104,0,466.73120310000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7147258999976,466.73120310000013,467.2478286000005,467.2146911999989,,,,,,,,,,,,,,,,,,,,,,467.24275399999897,467.2478286000005,467.2478286000005,467.2478286000005,470.23119120000047,f,0.7030966999991506,0.15253049999955692,470.2312359999996,470.2312458999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\182a.jpg,105,0,105,,,,,j,0.7309232000006887,0.11095299999942654,None,,,,,,,105,0,105,0,470.24778660000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.2313193000009,470.24778660000084,470.7644537999986,470.7313529999992,,,,,,,,,,,,,,,,,,,,,,470.75115079999887,470.7644537999986,470.7644537999986,470.7644537999986,473.7477669,j,0.7309232000006887,0.11095299999942654,473.74781319999965,473.74782330000016,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\168a.jpg,106,0,106,,,,,j,0.747737199999392,0.09181010000247625,None,,,,,,,106,0,106,0,473.7644017999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7478816999974,473.7644017999992,474.2978371999998,474.2479545999995,,,,,,,,,,,,,,,,,,,,,,474.2757598999997,474.2978371999998,474.2978371999998,474.2978371999998,477.26437179999994,j,0.747737199999392,0.09181010000247625,477.2644236999986,477.2644373000003,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\043a.jpg,107,0,107,,,,,j,0.9090610000021115,0.11852779999753693,None,,,,,,,107,0,107,0,477.2809586000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.26449689999936,477.2809586000003,477.8142994000009,477.7644330000003,,,,,,,,,,,,,,,,,,,,,,477.7975716000001,477.8142994000009,477.8142994000009,477.8142994000009,480.78096189999997,j,0.9090610000021115,0.11852779999753693,480.7810133999992,480.78102339999896,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\173a.jpg,108,0,108,,,,,j,0.6914169999981823,0.11977810000098543,None,,,,,,,108,0,108,0,480.79756089999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.78110319999905,480.79756089999864,481.33089619999737,481.2810836999997,,,,,,,,,,,,,,,,,,,,,,481.30919879999783,481.33089619999737,481.33089619999737,481.33089619999737,484.2975081000004,j,0.6914169999981823,0.11977810000098543,484.29756319999797,484.2975736999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\028a.jpg,109,0,109,,,,,j,0.7530550999981642,0.11347029999888036,None,,,,,,,109,0,109,0,484.3141504999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2976345999996,484.3141504999985,484.83083799999804,484.7976467999979,,,,,,,,,,,,,,,,,,,,,,484.8213484000007,484.83083799999804,484.83083799999804,484.83083799999804,487.81408010000087,j,0.7530550999981642,0.11347029999888036,487.8141379999979,487.81415019999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\090a.jpg,110,0,110,,,,,j,1.510267699999531,0.129070100003446,None,,,,,,,110,0,110,0,487.8307409000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8142259999986,487.8307409000008,,488.314233699999,,,,,,,,,,,,,,,,,,,,,,488.34923139999955,488.3640689999993,488.3640689999993,488.3640689999993,491.3306706999974,j,1.510267699999531,0.129070100003446,491.3307139999997,491.3307223999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
