Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\015a.jpg,66,0,67,,,,,,,j,1.0343015999533236,0.11998560000211,None,,,,,,67,0,66,362.12645859998884,,,,,,,,,,,,,,,,,,,,,,,362.11041389999446,362.12645859998884,362.62663810001686,362.61007450002944,,,,,,,,,,,,,,,,,,,,,,,,,,362.6203672999982,362.62663810001686,362.62663810001686,362.62663810001686,365.6263919000048,365.6263919000048,365.6263919000048,365.6108914000215,j,1.0343015999533236,0.11998560000211,365.6109439000138,365.6109552999842,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\191a.jpg,67,0,68,,,,,,,j,1.1585798999876715,0.11969669995596632,None,,,,,,68,0,67,365.6263919000048,,,,,,,,,,,,,,,,,,,,,,,365.61103949998505,365.6263919000048,366.1269251999911,366.10996039997553,,,,,,,,,,,,,,,,,,,,,,,,,,366.11678679997567,366.1269251999911,366.1269251999911,366.1269251999911,369.12613410002086,369.12613410002086,369.12613410002086,369.1102635000134,j,1.1585798999876715,0.11969669995596632,369.11031509999884,369.1103259000229,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\077a.jpg,68,0,69,,,,,,,j,1.7526348999817856,0.12000380002427846,None,,,,,,69,0,68,369.12613410002086,,,,,,,,,,,,,,,,,,,,,,,369.1103941000183,369.12613410002086,369.62858580000466,369.6098682000302,,,,,,,,,,,,,,,,,,,,,,,,,,369.6257723000017,369.62858580000466,369.62858580000466,369.62858580000466,,,,372.62646370002767,j,1.7526348999817856,0.12000380002427846,372.62651650002226,372.62652769999113,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\007a.jpg,69,0,70,,,,,,,f,0.9104915999923833,0.1667445999919437,None,,,,,,70,0,69,372.6428878000006,,,,,,,,,,,,,,,,,,,,,,,372.62659420003183,372.6428878000006,373.1435125999851,373.1264553000219,,,,,,,,,,,,,,,,,,,,,,,,,,373.13294670003233,373.1435125999851,373.1435125999851,373.1435125999851,376.1429496000055,376.1429496000055,376.1429496000055,376.12678530003177,f,0.9104915999923833,0.1667445999919437,376.1268380000256,376.12684919999447,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\041a.jpg,70,0,71,,,,,,,j,1.8346129999845289,0.1199800000176765,None,,,,,,71,0,70,376.1429496000055,,,,,,,,,,,,,,,,,,,,,,,376.1269131000154,376.1429496000055,376.64345329999924,376.6264781000209,,,,,,,,,,,,,,,,,,,,,,,,,,376.629257099994,376.64345329999924,376.64345329999924,376.64345329999924,379.6428822000162,379.6428822000162,379.6428822000162,379.626854000031,j,1.8346129999845289,0.1199800000176765,379.62690750003094,379.6269184999983,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\034a.jpg,71,0,72,,,,,,,f,2.517657999997027,0.08798579999711365,None,,,,,,72,0,71,379.6428822000162,,,,,,,,,,,,,,,,,,,,,,,379.6270041000098,379.6428822000162,380.14317619998474,380.12644880003063,,,,,,,,,,,,,,,,,,,,,,,,,,380.12927759997547,380.14317619998474,380.14317619998474,380.14317619998474,383.1429408999975,383.1429408999975,383.1429408999975,383.12682700000005,f,2.517657999997027,0.08798579999711365,383.126889200008,383.12690129998373,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\035a.jpg,72,0,73,,,,,,,f,1.4018225999898277,0.10400619998108596,None,,,,,,73,0,72,383.1429408999975,,,,,,,,,,,,,,,,,,,,,,,383.126997400017,383.1429408999975,383.6432000999921,383.6264548000181,,,,,,,,,,,,,,,,,,,,,,,,,,383.63626459997613,383.6432000999921,383.6432000999921,383.6432000999921,386.64298830000916,386.64298830000916,386.64298830000916,386.62667119997786,f,1.4018225999898277,0.10400619998108596,386.62672380002914,386.6267346999957,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\027a.jpg,73,0,74,,,,,,,None,,,f,0.06191759998910129,None,,,,74,0,73,386.64298830000916,,,,,,,,,,,,,,,,,,,,,,,386.6267989000189,386.64298830000916,387.14310450002085,387.1262811999768,,,,,,,,,,,,,,,,,,,,,,,,,,387.1290109999827,387.14310450002085,387.14310450002085,387.14310450002085,390.1430105000036,390.1430105000036,390.1430105000036,390.12666369997896,None,,,390.1267125000013,390.2100404999801,f,390.1430105000036,390.1430105000036,0.06191759998910129,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\028a.jpg,74,0,75,,,,,,,f,1.2394010999705642,0.11118349997559562,None,,,,,,75,0,74,390.2261256999918,,,,,,,,,,,,,,,,,,,,,,,390.2101199000026,390.2261256999918,390.72651449998375,390.70989569998346,,,,,,,,,,,,,,,,,,,,,,,,,,390.71257839998,390.72651449998375,390.72651449998375,390.72651449998375,,,,393.7101882999996,f,1.2394010999705642,0.11118349997559562,393.710242000001,393.7102537000319,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\127a.jpg,75,0,76,,,,,,,j,1.6753365999902599,0.11230689997319132,None,,,,,,76,0,75,393.7262165999855,,,,,,,,,,,,,,,,,,,,,,,393.7103400999913,393.7262165999855,394.2262861999916,394.20985230000224,,,,,,,,,,,,,,,,,,,,,,,,,,394.21242759999586,394.2262861999916,394.2262861999916,394.2262861999916,397.2261259999941,397.2261259999941,397.2261259999941,397.2102921999758,j,1.6753365999902599,0.11230689997319132,397.2103580000112,397.21036889997777,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\152a.jpg,76,0,77,,,,,,,f,0.894911699986551,0.11954260000493377,None,,,,,,77,0,76,397.2261259999941,,,,,,,,,,,,,,,,,,,,,,,397.2104350000154,397.2261259999941,397.7264360000263,397.7099338999833,,,,,,,,,,,,,,,,,,,,,,,,,,397.7126776999794,397.7264360000263,397.7264360000263,397.7264360000263,400.7261907000211,400.7261907000211,400.7261907000211,400.71020959998714,f,0.894911699986551,0.11954260000493377,400.71026239998173,400.71027300000424,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\152a.jpg,77,0,78,,,,,,,j,0.7785499000456184,0.11166039999807253,None,,,,,,78,0,77,400.7261907000211,,,,,,,,,,,,,,,,,,,,,,,400.7103580000112,400.7261907000211,401.22664310003165,401.2097536000074,,,,,,,,,,,,,,,,,,,,,,,,,,401.2157703000121,401.22664310003165,401.22664310003165,401.22664310003165,404.226193599985,404.226193599985,404.226193599985,404.210239899985,j,0.7785499000456184,0.11166039999807253,404.2102974000154,404.2103087999858,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\126a.jpg,78,0,79,,,,,,,j,1.0629894000012428,0.13591119996272027,None,,,,,,79,0,78,404.226193599985,,,,,,,,,,,,,,,,,,,,,,,404.2103946999996,404.226193599985,404.72675819997676,404.7099110999843,,,,,,,,,,,,,,,,,,,,,,,,,,404.7189711999963,404.72675819997676,404.72675819997676,404.72675819997676,407.72611300001154,407.72611300001154,407.72611300001154,407.71035060001304,j,1.0629894000012428,0.13591119996272027,407.7104203000199,407.7104319999926,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\028a.jpg,79,0,80,,,,,,,j,0.8501131999655627,0.13595580001128837,None,,,,,,80,0,79,407.72611300001154,,,,,,,,,,,,,,,,,,,,,,,407.7105262000114,407.72611300001154,408.22688470000867,408.20987610000884,,,,,,,,,,,,,,,,,,,,,,,,,,408.21745729999384,408.22688470000867,408.22688470000867,408.22688470000867,411.2261612000293,411.2261612000293,411.2261612000293,411.2103317999863,j,0.8501131999655627,0.13595580001128837,411.2103843999794,411.21039510000264,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\024a.jpg,80,0,81,,,,,,,j,1.9430282000103034,0.11893509997753426,None,,,,,,81,0,80,411.2261612000293,,,,,,,,,,,,,,,,,,,,,,,411.21047920000274,411.2261612000293,411.7268584999838,411.70987349998904,,,,,,,,,,,,,,,,,,,,,,,,,,411.7158779000165,411.7268584999838,411.7268584999838,411.7268584999838,414.7260898000095,414.7260898000095,414.7260898000095,414.7102843000321,j,1.9430282000103034,0.11893509997753426,414.7103365000221,414.7103470999864,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\128a.jpg,81,0,82,,,,,,,j,0.9862854999955744,0.1119992999592796,None,,,,,,82,0,81,414.7260898000095,,,,,,,,,,,,,,,,,,,,,,,414.7104308999842,414.7260898000095,415.226820699987,415.2098069000058,,,,,,,,,,,,,,,,,,,,,,,,,,415.2214083999861,415.226820699987,415.226820699987,415.226820699987,418.22611560003133,418.22611560003133,418.22611560003133,418.21051409997744,j,0.9862854999955744,0.1119992999592796,418.21056889998727,418.21057950000977,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\090a.jpg,82,0,83,,,,,,,j,2.058399899979122,0.11968390003312379,None,,,,,,83,0,82,418.22611560003133,,,,,,,,,,,,,,,,,,,,,,,418.2106664000312,418.22611560003133,418.7313350000186,418.7098719999776,,,,,,,,,,,,,,,,,,,,,,,,,,418.7288379999809,418.7313350000186,418.7313350000186,418.7313350000186,,,,421.7263053000206,j,2.058399899979122,0.11968390003312379,421.7263571000076,421.72636939998483,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\127a.jpg,83,0,84,,,,,,,j,1.2094776000012644,0.11270759999752045,None,,,,,,84,0,83,421.74293850001413,,,,,,,,,,,,,,,,,,,,,,,421.726458500023,421.74293850001413,422.2435135000269,422.22635439998703,,,,,,,,,,,,,,,,,,,,,,,,,,422.2355363999959,422.2435135000269,422.2435135000269,422.2435135000269,425.24293300003046,425.24293300003046,425.24293300003046,425.2267137999879,j,1.2094776000012644,0.11270759999752045,425.2267656000331,425.2267764999997,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\019a.jpg,84,0,85,,,,,,,f,2.4459545999998227,0.09609999996609986,None,,,,,,85,0,84,425.24293300003046,,,,,,,,,,,,,,,,,,,,,,,425.22686330002034,425.24293300003046,425.74372259998927,425.7264312999905,,,,,,,,,,,,,,,,,,,,,,,,,,425.7297506000032,425.74372259998927,425.74372259998927,425.74372259998927,428.743037200009,428.743037200009,428.743037200009,428.72696519998135,f,2.4459545999998227,0.09609999996609986,428.7270178000326,428.7270286999992,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\103a.jpg,85,0,86,,,,,,,f,1.9137430000118911,0.1279857000336051,None,,,,,,86,0,85,428.743037200009,,,,,,,,,,,,,,,,,,,,,,,428.7270929000224,428.743037200009,429.243222900026,429.22653520002495,,,,,,,,,,,,,,,,,,,,,,,,,,429.2294620000175,429.243222900026,429.243222900026,429.243222900026,432.2430382000166,432.2430382000166,432.2430382000166,432.2267568000243,f,1.9137430000118911,0.1279857000336051,432.2268094000174,432.22682009998243,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\134a.jpg,86,0,87,,,,,,,j,2.4142702000099234,0.09509409999009222,None,,,,,,87,0,86,432.2430382000166,,,,,,,,,,,,,,,,,,,,,,,432.22690569999395,432.2430382000166,432.74325950001366,432.72654250002233,,,,,,,,,,,,,,,,,,,,,,,,,,432.7290689999936,432.74325950001366,432.74325950001366,432.74325950001366,435.74303910002345,435.74303910002345,435.74303910002345,435.72683170001255,j,2.4142702000099234,0.09509409999009222,435.7268846000079,435.7268966999836,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\144a.jpg,87,0,88,,,,,,,j,2.3618561000330374,0.11979779996909201,None,,,,,,88,0,87,435.74303910002345,,,,,,,,,,,,,,,,,,,,,,,435.7269785000244,435.74303910002345,436.2431956999935,436.22666169999866,,,,,,,,,,,,,,,,,,,,,,,,,,436.23713939997833,436.2431956999935,436.2431956999935,436.2431956999935,439.2430945999804,439.2430945999804,439.2430945999804,439.22696060000453,j,2.3618561000330374,0.11979779996909201,439.2270116999862,439.22702190000564,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\179a.jpg,88,0,89,,,,,,,f,1.9103649000171572,0.10418939997907728,None,,,,,,89,0,88,439.2430945999804,,,,,,,,,,,,,,,,,,,,,,,439.22710620000726,439.2430945999804,439.743149499991,439.7265210999758,,,,,,,,,,,,,,,,,,,,,,,,,,439.7357902000076,439.743149499991,439.743149499991,439.743149499991,442.7430404999759,442.7430404999759,442.7430404999759,442.72682889999123,f,1.9103649000171572,0.10418939997907728,442.72687960002804,442.72689089999767,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\163a.jpg,89,0,90,,,,,,,j,1.8974929000250995,0.11199599999235943,None,,,,,,90,0,89,442.7430404999759,,,,,,,,,,,,,,,,,,,,,,,442.7269765000092,442.7430404999759,443.24323500000173,443.2264955000137,,,,,,,,,,,,,,,,,,,,,,,,,,443.22905110003194,443.24323500000173,443.24323500000173,443.24323500000173,446.2429252000293,446.2429252000293,446.2429252000293,446.2265576000209,j,1.8974929000250995,0.11199599999235943,446.22661309997784,446.22662400000263,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\048a.jpg,90,0,91,,,,,,,j,0.91710779996356,0.12103959999512881,None,,,,,,91,0,90,446.2429252000293,,,,,,,,,,,,,,,,,,,,,,,446.22668989998056,446.2429252000293,446.743612500024,446.7268806999782,,,,,,,,,,,,,,,,,,,,,,,,,,446.7295686000143,446.743612500024,446.743612500024,446.743612500024,449.7432604000205,449.7432604000205,449.7432604000205,449.7269507999881,j,0.91710779996356,0.12103959999512881,449.72700250003254,449.7270131999976,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\003a.jpg,91,0,92,,,,,,,j,1.2276359000243247,0.12808459997177124,None,,,,,,92,0,91,449.7432604000205,,,,,,,,,,,,,,,,,,,,,,,449.7270774000208,449.7432604000205,450.2497491000104,450.2264843999874,,,,,,,,,,,,,,,,,,,,,,,,,,450.2474241000018,450.2497491000104,450.2497491000104,450.2497491000104,,,,453.2432390000322,j,1.2276359000243247,0.12808459997177124,453.2432922000298,453.2433039000025,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\055a.jpg,92,0,93,,,,,,,j,0.933026599988807,0.1113476000027731,None,,,,,,93,0,92,453.2597156999982,,,,,,,,,,,,,,,,,,,,,,,453.2433944999939,453.2597156999982,453.76035589998355,453.7431606000173,,,,,,,,,,,,,,,,,,,,,,,,,,453.75311230000807,453.76035589998355,453.76035589998355,453.76035589998355,456.7596444999799,456.7596444999799,456.7596444999799,456.74371329997666,j,0.933026599988807,0.1113476000027731,456.74376560002565,456.74377619998995,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\087a.jpg,93,0,94,,,,,,,j,0.9372661000234075,0.12000599998282269,None,,,,,,94,0,93,456.7596444999799,,,,,,,,,,,,,,,,,,,,,,,456.7438420000253,456.7596444999799,457.2602737999987,457.2432307000272,,,,,,,,,,,,,,,,,,,,,,,,,,457.2576224000077,457.2602737999987,457.2602737999987,457.2602737999987,460.25961409998126,460.25961409998126,460.25961409998126,460.24340859998483,j,0.9372661000234075,0.12000599998282269,460.2434594000224,460.24347039998975,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\036a.jpg,94,0,95,,,,,,,j,1.077040699950885,0.12050449999514967,None,,,,,,95,0,94,460.25961409998126,,,,,,,,,,,,,,,,,,,,,,,460.2435347000137,460.25961409998126,460.7602220000117,460.7431891000015,,,,,,,,,,,,,,,,,,,,,,,,,,460.747677700012,460.7602220000117,460.7602220000117,460.7602220000117,463.75970729999244,463.75970729999244,463.75970729999244,463.7433887000079,j,1.077040699950885,0.12050449999514967,463.7434449000284,463.74345639999956,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\092a.jpg,95,0,96,,,,,,,j,1.152509799983818,0.11198390001663938,None,,,,,,96,0,95,463.75970729999244,,,,,,,,,,,,,,,,,,,,,,,463.7435229999828,463.75970729999244,464.26021620002575,464.24314899998717,,,,,,,,,,,,,,,,,,,,,,,,,,464.2510777999996,464.26021620002575,464.26021620002575,464.26021620002575,467.25953129999107,467.25953129999107,467.25953129999107,467.2435283000232,j,1.152509799983818,0.11198390001663938,467.2435807000147,467.2435918999836,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\012a.jpg,96,0,97,,,,,,,j,1.0773219999973662,0.14397209999151528,None,,,,,,97,0,96,467.25953129999107,,,,,,,,,,,,,,,,,,,,,,,467.2436570000136,467.25953129999107,467.7602678000112,467.74311410001246,,,,,,,,,,,,,,,,,,,,,,,,,,467.7541170999757,467.7602678000112,467.7602678000112,467.7602678000112,470.7595925999922,470.7595925999922,470.7595925999922,470.74337550002383,j,1.0773219999973662,0.14397209999151528,470.7434271000093,470.74343780003255,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\081a.jpg,97,0,98,,,,,,,j,0.9336582000250928,0.12000110000371933,None,,,,,,98,0,97,470.7595925999922,,,,,,,,,,,,,,,,,,,,,,,470.7435219999752,470.7595925999922,471.2637991000083,471.2431166000315,,,,,,,,,,,,,,,,,,,,,,,,,,471.2615107999882,471.2637991000083,471.2637991000083,471.2637991000083,,,,474.25979009998264,j,0.9336582000250928,0.12000110000371933,474.25984080001945,474.2598519999883,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\047a.jpg,98,0,99,,,,,,,f,0.8769422000041232,0.10399939998751506,None,,,,,,99,0,98,474.2760783000267,,,,,,,,,,,,,,,,,,,,,,,474.2599365999922,474.2760783000267,474.7765561999986,474.7599944000249,,,,,,,,,,,,,,,,,,,,,,,,,,474.7699072000105,474.7765561999986,474.7765561999986,474.7765561999986,477.77610479999566,477.77610479999566,477.77610479999566,477.76016270002583,f,0.8769422000041232,0.10399939998751506,477.7602145000128,477.7602253999794,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\037a.jpg,99,0,100,,,,,,,None,,,f,1.2490281999926083,None,,,,100,0,99,477.77610479999566,,,,,,,,,,,,,,,,,,,,,,,477.7603101999848,477.77610479999566,478.27647300000535,478.2598495000275,,,,,,,,,,,,,,,,,,,,,,,,,,478.2628463000292,478.27647300000535,478.27647300000535,478.27647300000535,481.2761133000022,481.2761133000022,481.2761133000022,481.26022060000105,None,,,481.2602746000048,482.52658710000105,f,481.2761133000022,481.2761133000022,1.2490281999926083,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\105a.jpg,100,0,101,,,,,,,f,1.1535005000187084,0.11221890000160784,None,,,,,,101,0,100,482.5429095000145,,,,,,,,,,,,,,,,,,,,,,,482.52670970000327,482.5429095000145,483.04321309999796,483.0264234999777,,,,,,,,,,,,,,,,,,,,,,,,,,483.0366939000087,483.04321309999796,483.04321309999796,483.04321309999796,486.0429313000059,486.0429313000059,486.0429313000059,486.0266726000118,f,1.1535005000187084,0.11221890000160784,486.026732600003,486.0267438000301,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\151a.jpg,101,0,102,,,,,,,f,1.5176741000032052,0.11265409999759868,None,,,,,,102,0,101,486.0429313000059,,,,,,,,,,,,,,,,,,,,,,,486.02681070001563,486.0429313000059,486.5431388000143,486.5264571000007,,,,,,,,,,,,,,,,,,,,,,,,,,486.5289372000261,486.5431388000143,486.5431388000143,486.5431388000143,489.5429080000031,489.5429080000031,489.5429080000031,489.5265791999991,f,1.5176741000032052,0.11265409999759868,489.52663129998837,489.5266426000162,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\189a.jpg,102,0,103,,,,,,,None,,,j,0.8263565000379458,None,,,,103,0,102,489.5429080000031,,,,,,,,,,,,,,,,,,,,,,,489.5267062999774,489.5429080000031,490.04311189998407,490.0263383000274,,,,,,,,,,,,,,,,,,,,,,,,,,490.0292037000181,490.04311189998407,490.04311189998407,490.04311189998407,493.04292079998413,493.04292079998413,493.04292079998413,493.0267149999854,None,,,493.0267695999937,493.87662980001187,j,493.04292079998413,493.04292079998413,0.8263565000379458,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\065a.jpg,103,0,104,,,,,,,j,2.419712900009472,0.10397230001399294,None,,,,,,104,0,103,493.89293989998987,,,,,,,,,,,,,,,,,,,,,,,493.8767519000103,493.89293989998987,494.3931526999804,494.3763290999923,,,,,,,,,,,,,,,,,,,,,,,,,,494.38628680002876,494.3931526999804,494.3931526999804,494.3931526999804,497.3929447000264,497.3929447000264,497.3929447000264,497.3768237999757,j,2.419712900009472,0.10397230001399294,497.3768835000228,497.3768956999993,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\174a.jpg,104,0,105,,,,,,,f,1.3925382000161335,0.13577739999163896,None,,,,,,105,0,104,497.3929447000264,,,,,,,,,,,,,,,,,,,,,,,497.3769958000048,497.3929447000264,497.8930819000234,497.87634529999923,,,,,,,,,,,,,,,,,,,,,,,,,,497.88052760000573,497.8930819000234,497.8930819000234,497.8930819000234,500.89292130002286,500.89292130002286,500.89292130002286,500.8765402000281,f,1.3925382000161335,0.13577739999163896,500.87659360002726,500.87660449999385,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\062a.jpg,105,0,106,,,,,,,j,1.0677813999936916,0.11196190002374351,None,,,,,,106,0,105,500.89292130002286,,,,,,,,,,,,,,,,,,,,,,,500.87668859999394,500.89292130002286,501.39335730002495,501.3763091000146,,,,,,,,,,,,,,,,,,,,,,,,,,501.387661100016,501.39335730002495,501.39335730002495,501.39335730002495,504.39297769998666,504.39297769998666,504.39297769998666,504.3768395999796,j,1.0677813999936916,0.11196190002374351,504.3768937999848,504.37690490001114,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\083a.jpg,106,0,107,,,,,,,j,0.9997787000029348,0.11194059997797012,None,,,,,,107,0,106,504.39297769998666,,,,,,,,,,,,,,,,,,,,,,,504.3769906000234,504.39297769998666,504.8931861000019,504.87641020002775,,,,,,,,,,,,,,,,,,,,,,,,,,504.88590829999885,504.8931861000019,504.8931861000019,504.8931861000019,507.8929269000073,507.8929269000073,507.8929269000073,507.87663040001644,j,0.9997787000029348,0.11194059997797012,507.8766854000278,507.87669609999284,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
