Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\087a.jpg,66,0,66,,,,,,,j,2.4363835000112886,0.20976030000019819,None,,,,,,,66,0,66,0,385.248190600003,,,,,,,,,,,,,,,,,,,,,,,385.23198510000657,385.248190600003,385.7647977000015,385.7317475000018,,,,,,,,,,,,,,,,,,,,,,,,,,385.74911879999854,385.7647977000015,385.7647977000015,385.7647977000015,388.74811220000265,j,2.4363835000112886,0.20976030000019819,388.74815699999453,388.74816719999944,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\085a.jpg,67,0,67,,,,,,,f,0.8167549000063445,0.2056389999925159,None,,,,,,,67,0,67,0,388.7647380999988,,,,,,,,,,,,,,,,,,,,,,,388.7482377999986,388.7647380999988,389.2647150999983,389.2482614000037,,,,,,,,,,,,,,,,,,,,,,,,,,389.2583874999982,389.2647150999983,389.2647150999983,389.2647150999983,392.2483141999983,f,0.8167549000063445,0.2056389999925159,392.2483577999956,392.2483668000059,None,392.264674200007,392.264674200007,392.264674200007,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\189a.jpg,68,0,68,,,,,,,f,0.8623481999966316,0.2097966000001179,None,,,,,,,68,0,68,0,392.264674200007,,,,,,,,,,,,,,,,,,,,,,,392.2484383999981,392.264674200007,392.76462990000437,392.7481126000057,,,,,,,,,,,,,,,,,,,,,,,,,,392.7583641999954,392.76462990000437,392.76462990000437,392.76462990000437,395.7482406000054,f,0.8623481999966316,0.2097966000001179,395.74828230000276,395.74829200000386,None,395.7646359000064,395.7646359000064,395.7646359000064,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\038a.jpg,69,0,69,,,,,,,f,1.2386769000004278,0.18620200001168996,None,,,,,,,69,0,69,0,395.7646359000064,,,,,,,,,,,,,,,,,,,,,,,395.74836080000387,395.7646359000064,396.2645593000052,396.2481089000066,,,,,,,,,,,,,,,,,,,,,,,,,,396.25773130000744,396.2645593000052,396.2645593000052,396.2645593000052,399.24814660000266,f,1.2386769000004278,0.18620200001168996,399.2481933999952,399.2482033999986,None,399.2644418999989,399.2644418999989,399.2644418999989,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\062a.jpg,70,0,70,,,,,,,j,1.1817430999944918,0.16268410001066513,None,,,,,,,70,0,70,0,399.2644418999989,,,,,,,,,,,,,,,,,,,,,,,399.2482808000059,399.2644418999989,399.7811045999988,399.7479097000032,,,,,,,,,,,,,,,,,,,,,,,,,,399.7613805000001,399.7811045999988,399.7811045999988,399.7811045999988,402.76441960000375,j,1.1817430999944918,0.16268410001066513,402.7644641999941,402.7644741999975,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\044a.jpg,71,0,71,,,,,,,f,2.555158400005894,0.19448669999837875,None,,,,,,,71,0,71,0,402.7810174000042,,,,,,,,,,,,,,,,,,,,,,,402.7645533000032,402.7810174000042,403.2976469999994,403.2646256000007,,,,,,,,,,,,,,,,,,,,,,,,,,403.27555560000474,403.2976469999994,403.2976469999994,403.2976469999994,406.2809797999944,f,2.555158400005894,0.19448669999837875,406.28106110000226,406.2810749000055,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\175a.jpg,72,0,72,,,,,,,j,0.7389727999980096,0.16601689999515656,None,,,,,,,72,0,72,0,406.29769079999824,,,,,,,,,,,,,,,,,,,,,,,406.2811373000004,406.29769079999824,406.79779979999876,406.78111149999313,,,,,,,,,,,,,,,,,,,,,,,,,,406.7900293999992,406.79779979999876,406.79779979999876,406.79779979999876,409.7812171999976,j,0.7389727999980096,0.16601689999515656,409.78126030000567,409.78127000000677,None,409.7975385000027,409.7975385000027,409.7975385000027,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\072a.jpg,73,0,73,,,,,,,j,1.1269688999891514,0.1664438000007067,None,,,,,,,73,0,73,0,409.7975385000027,,,,,,,,,,,,,,,,,,,,,,,409.78132259999984,409.7975385000027,410.3142002999957,410.2810749000055,,,,,,,,,,,,,,,,,,,,,,,,,,410.2950531999959,410.3142002999957,410.3142002999957,410.3142002999957,413.297484900002,j,1.1269688999891514,0.1664438000007067,413.29755780000414,413.29756770000677,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\160a.jpg,74,0,74,,,,,,,j,0.8633200000040233,0.1701521000068169,None,,,,,,,74,0,74,0,413.3141426000075,,,,,,,,,,,,,,,,,,,,,,,413.29764350000187,413.3141426000075,413.8140795000072,413.797607600005,,,,,,,,,,,,,,,,,,,,,,,,,,413.80728710000403,413.8140795000072,413.8140795000072,413.8140795000072,416.7976258999988,j,0.8633200000040233,0.1701521000068169,416.7976686000038,416.7976801000041,None,416.8140770000027,416.8140770000027,416.8140770000027,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\001a.jpg,75,0,75,,,,,,,f,0.5523455000075046,0.22118459999910556,None,,,,,,,75,0,75,0,416.8140770000027,,,,,,,,,,,,,,,,,,,,,,,416.7977511000063,416.8140770000027,417.33095430000685,417.29763859999366,,,,,,,,,,,,,,,,,,,,,,,,,,417.3148669000075,417.33095430000685,417.33095430000685,417.33095430000685,420.31402970000636,f,0.5523455000075046,0.22118459999910556,420.31411059999664,420.31412130000535,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\087a.jpg,76,0,76,,,,,,,j,1.1260422000050312,0.16222990000096615,None,,,,,,,76,0,76,0,420.3306506999943,,,,,,,,,,,,,,,,,,,,,,,420.3142077999946,420.3306506999943,420.8310206000024,420.81417880000663,,,,,,,,,,,,,,,,,,,,,,,,,,420.8241701999941,420.8310206000024,420.8310206000024,420.8310206000024,423.8142310999974,j,1.1260422000050312,0.16222990000096615,423.81427649999387,423.81428649999725,None,423.83057020000706,423.83057020000706,423.83057020000706,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\181a.jpg,77,0,77,,,,,,,j,2.2292615000042133,0.116280000002007,None,,,,,,,77,0,77,0,423.83057020000706,,,,,,,,,,,,,,,,,,,,,,,423.8143427000032,423.83057020000706,424.3475311000075,424.31405369999993,,,,,,,,,,,,,,,,,,,,,,,,,,424.33254170000146,424.3475311000075,424.3475311000075,424.3475311000075,427.3305490000057,j,2.2292615000042133,0.116280000002007,427.33059420000063,427.33062269999937,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\138a.jpg,78,0,78,,,,,,,j,2.7393429999938235,0.1535544999933336,None,,,,,,,78,0,78,0,427.34712249999575,,,,,,,,,,,,,,,,,,,,,,,427.33067799999844,427.34712249999575,427.84711020000395,427.8306328000035,,,,,,,,,,,,,,,,,,,,,,,,,,427.8418432000035,427.84711020000395,427.84711020000395,427.84711020000395,430.8306617000053,j,2.7393429999938235,0.1535544999933336,430.83070960000623,430.8307199999981,None,430.8471591999987,430.8471591999987,430.8471591999987,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\188a.jpg,79,0,79,,,,,,,f,1.217792900002678,0.20204709999961779,None,,,,,,,79,0,79,0,430.8471591999987,,,,,,,,,,,,,,,,,,,,,,,430.8308029000036,430.8471591999987,431.3470429000008,431.33070180000504,,,,,,,,,,,,,,,,,,,,,,,,,,431.34172719999333,431.3470429000008,431.3470429000008,431.3470429000008,434.33057890000055,f,1.217792900002678,0.20204709999961779,434.33062350000546,434.3306333000073,None,434.3470113000076,434.3470113000076,434.3470113000076,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\186a.jpg,80,0,80,,,,,,,f,0.8563029999932041,0.20991590000630822,None,,,,,,,80,0,80,0,434.3470113000076,,,,,,,,,,,,,,,,,,,,,,,434.33070760000555,434.3470113000076,434.84697129999404,434.83051060000435,,,,,,,,,,,,,,,,,,,,,,,,,,434.8405158999958,434.84697129999404,434.84697129999404,434.84697129999404,437.83047620000434,f,0.8563029999932041,0.20991590000630822,437.8305188999948,437.83052889999817,None,437.8469257999968,437.8469257999968,437.8469257999968,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\059a.jpg,81,0,81,,,,,,,f,1.7359222999948543,0.16622929999721237,None,,,,,,,81,0,81,0,437.8469257999968,,,,,,,,,,,,,,,,,,,,,,,437.83058389999496,437.8469257999968,438.3468888000061,438.3304941999959,,,,,,,,,,,,,,,,,,,,,,,,,,438.3407426000049,438.3468888000061,438.3468888000061,438.3468888000061,441.3304275999981,f,1.7359222999948543,0.16622929999721237,441.3304708999931,441.3304804000072,None,441.3469771999953,441.3469771999953,441.3469771999953,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\102a.jpg,82,0,82,,,,,,,f,0.989962599996943,0.2225412999978289,None,,,,,,,82,0,82,0,441.3469771999953,,,,,,,,,,,,,,,,,,,,,,,441.33055220000097,441.3469771999953,441.84681800000544,441.8304177999962,,,,,,,,,,,,,,,,,,,,,,,,,,441.84087679999357,441.84681800000544,441.84681800000544,441.84681800000544,444.83040150000306,f,0.989962599996943,0.2225412999978289,444.8304458000057,444.8304552000045,None,444.84677940000256,444.84677940000256,444.84677940000256,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\080a.jpg,83,0,83,,,,,,,f,0.7145792999945115,0.16573559999233112,None,,,,,,,83,0,83,0,444.84677940000256,,,,,,,,,,,,,,,,,,,,,,,444.83050860000367,444.84677940000256,445.3467399999936,445.33024920000753,,,,,,,,,,,,,,,,,,,,,,,,,,445.34035929999663,445.3467399999936,445.3467399999936,445.3467399999936,448.33027890000085,f,0.7145792999945115,0.16573559999233112,448.3303297999955,448.3303394999966,None,448.3467335000023,448.3467335000023,448.3467335000023,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\116a.jpg,84,0,84,,,,,,,j,1.0580050999997184,0.21373920000041835,None,,,,,,,84,0,84,0,448.3467335000023,,,,,,,,,,,,,,,,,,,,,,,448.33039400000416,448.3467335000023,448.86365480000677,448.83020539999416,,,,,,,,,,,,,,,,,,,,,,,,,,448.8412754000019,448.86365480000677,448.86365480000677,448.86365480000677,451.8467716000014,j,1.0580050999997184,0.21373920000041835,451.846821500003,451.8468320999964,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\037a.jpg,85,0,85,,,,,,,j,1.452185999994981,0.16107390000252053,None,,,,,,,85,0,85,0,451.8634328000044,,,,,,,,,,,,,,,,,,,,,,,451.84691130000283,451.8634328000044,452.38024009999936,452.3468053999968,,,,,,,,,,,,,,,,,,,,,,,,,,452.36070639999525,452.38024009999936,452.38024009999936,452.38024009999936,455.3632767999952,j,1.452185999994981,0.16107390000252053,455.3633245999954,455.3633350000018,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\102a.jpg,86,0,86,,,,,,,j,2.2385789999971166,0.1625404999940656,None,,,,,,,86,0,86,0,455.3798856000067,,,,,,,,,,,,,,,,,,,,,,,455.3633947000053,455.3798856000067,455.8965104999952,455.86337490000005,,,,,,,,,,,,,,,,,,,,,,,,,,455.8774221000058,455.8965104999952,455.8965104999952,455.8965104999952,458.87983879999956,j,2.2385789999971166,0.1625404999940656,458.87988459999906,458.87989480000397,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\002a.jpg,87,0,87,,,,,,,j,1.6180029999959515,0.16668429999845102,None,,,,,,,87,0,87,0,458.89651970000705,,,,,,,,,,,,,,,,,,,,,,,458.87997179999365,458.89651970000705,459.41331780000473,459.38002609999967,,,,,,,,,,,,,,,,,,,,,,,,,,459.3949855999963,459.41331780000473,459.41331780000473,459.41331780000473,462.396504999997,j,1.6180029999959515,0.16668429999845102,462.39654970000265,462.39655999999377,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\088a.jpg,88,0,88,,,,,,,j,0.9230901999981143,0.17381199999363162,None,,,,,,,88,0,88,0,462.4131472000008,,,,,,,,,,,,,,,,,,,,,,,462.39663430000655,462.4131472000008,462.93001589999767,462.89668950000487,,,,,,,,,,,,,,,,,,,,,,,,,,462.91283909999765,462.93001589999767,462.93001589999767,462.93001589999767,465.91301610000664,j,0.9230901999981143,0.17381199999363162,465.91305970000394,465.91307049999887,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\038a.jpg,89,0,89,,,,,,,j,0.6463228999928106,0.16686300000583287,None,,,,,,,89,0,89,0,465.9296539000061,,,,,,,,,,,,,,,,,,,,,,,465.91315930000565,465.9296539000061,466.4463063000003,466.41312529999414,,,,,,,,,,,,,,,,,,,,,,,,,,466.4279435000062,466.4463063000003,466.4463063000003,466.4463063000003,469.429607500002,j,0.6463228999928106,0.16686300000583287,469.42965590000676,469.4296660999971,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\076a.jpg,90,0,90,,,,,,,j,0.8466492000006838,0.17310960000031628,None,,,,,,,90,0,90,0,469.446245500003,,,,,,,,,,,,,,,,,,,,,,,469.42974209999375,469.446245500003,469.9628792000003,469.9298359999957,,,,,,,,,,,,,,,,,,,,,,,,,,469.9456593000068,469.9628792000003,469.9628792000003,469.9628792000003,472.946240499994,j,0.8466492000006838,0.17310960000031628,472.9462851999997,472.94629619999614,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\060a.jpg,91,0,91,,,,,,,f,1.4447345999942627,0.20948350000253413,None,,,,,,,91,0,91,0,472.9628489000024,,,,,,,,,,,,,,,,,,,,,,,472.94637279999733,472.9628489000024,473.46313210000517,473.44634579999547,,,,,,,,,,,,,,,,,,,,,,,,,,473.4565822000004,473.46313210000517,473.46313210000517,473.46313210000517,476.44646540000394,f,1.4447345999942627,0.20948350000253413,476.4465160999971,476.44652589999896,None,476.46276029999717,476.46276029999717,476.46276029999717,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\081a.jpg,92,0,92,,,,,,,j,1.052581399999326,0.1820196000044234,None,,,,,,,92,0,92,0,476.46276029999717,,,,,,,,,,,,,,,,,,,,,,,476.44658000000345,476.46276029999717,476.9627637999947,476.9463819999946,,,,,,,,,,,,,,,,,,,,,,,,,,476.95647960000497,476.9627637999947,476.9627637999947,476.9627637999947,479.9462688000058,j,1.052581399999326,0.1820196000044234,479.9463137999992,479.946323199998,None,479.96268539999437,479.96268539999437,479.96268539999437,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\146a.jpg,93,0,93,,,,,,,j,1.4566504999966128,0.1821672999940347,None,,,,,,,93,0,93,0,479.96268539999437,,,,,,,,,,,,,,,,,,,,,,,479.9463761999941,479.96268539999437,480.462666499996,480.44617349999317,,,,,,,,,,,,,,,,,,,,,,,,,,480.4560197999963,480.462666499996,480.462666499996,480.462666499996,483.44620700000087,j,1.4566504999966128,0.1821672999940347,483.44626149999385,483.4462704000034,None,483.46260800000164,483.46260800000164,483.46260800000164,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\142a.jpg,94,0,94,,,,,,,f,2.022818000012194,0.17327289999229833,None,,,,,,,94,0,94,0,483.46260800000164,,,,,,,,,,,,,,,,,,,,,,,483.44632479999564,483.46260800000164,483.9625735000009,483.9461180000071,,,,,,,,,,,,,,,,,,,,,,,,,,483.95630730000266,483.9625735000009,483.9625735000009,483.9625735000009,486.9461180000071,f,2.022818000012194,0.17327289999229833,486.94616269999824,486.9461722999986,None,486.9625357000041,486.9625357000041,486.9625357000041,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\169a.jpg,95,0,95,,,,,,,j,2.1186603999958606,0.15965829999186099,None,,,,,,,95,0,95,0,486.9625357000041,,,,,,,,,,,,,,,,,,,,,,,486.94624699999986,486.9625357000041,487.46256189999986,487.44599360000575,,,,,,,,,,,,,,,,,,,,,,,,,,487.4559003000031,487.46256189999986,487.46256189999986,487.46256189999986,490.44607960000576,j,2.1186603999958606,0.15965829999186099,490.44611990000703,490.4461292000051,None,490.4624290000065,490.4624290000065,490.4624290000065,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\110a.jpg,96,0,96,,,,,,,f,1.190402100008214,0.20639759999176022,None,,,,,,,96,0,96,0,490.4624290000065,,,,,,,,,,,,,,,,,,,,,,,490.4461789000052,490.4624290000065,490.962411600005,490.9459135999932,,,,,,,,,,,,,,,,,,,,,,,,,,490.95575989999634,490.962411600005,490.962411600005,490.962411600005,493.94605339999544,f,1.190402100008214,0.20639759999176022,493.94609680000576,493.94610600000306,None,493.96235469999374,493.96235469999374,493.96235469999374,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\069a.jpg,97,0,97,,,,,,,j,1.190642099987599,0.17867300000216346,None,,,,,,,97,0,97,0,493.96235469999374,,,,,,,,,,,,,,,,,,,,,,,493.94616069999756,493.96235469999374,494.46233930000744,494.4458955000009,,,,,,,,,,,,,,,,,,,,,,,,,,494.4563208000036,494.46233930000744,494.46233930000744,494.46233930000744,497.44588600000134,j,1.190642099987599,0.17867300000216346,497.4459282000025,497.44593780000287,None,497.46227770000405,497.46227770000405,497.46227770000405,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\126a.jpg,98,0,98,,,,,,,j,1.086974599995301,0.16608490000362508,None,,,,,,,98,0,98,0,497.46227770000405,,,,,,,,,,,,,,,,,,,,,,,497.44600729999365,497.46227770000405,497.9624732999946,497.94595870000194,,,,,,,,,,,,,,,,,,,,,,,,,,497.95588720000524,497.9624732999946,497.9624732999946,497.9624732999946,500.94584850000683,j,1.086974599995301,0.16608490000362508,500.94589540000015,500.9459077000065,None,500.9622105000017,500.9622105000017,500.9622105000017,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\132a.jpg,99,0,99,,,,,,,j,2.5605773999996018,0.16618410000228323,None,,,,,,,99,0,99,0,500.9622105000017,,,,,,,,,,,,,,,,,,,,,,,500.94598889999907,500.9622105000017,501.46220330000506,501.4457997999998,,,,,,,,,,,,,,,,,,,,,,,,,,501.45001099999354,501.46220330000506,501.46220330000506,501.46220330000506,504.4457095999969,j,2.5605773999996018,0.16618410000228323,504.4457512999943,504.44576050000614,None,504.46215920000395,504.46215920000395,504.46215920000395,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\069a.jpg,100,0,100,,,,,,,j,2.026855299991439,0.17419220000738278,None,,,,,,,100,0,100,0,504.46215920000395,,,,,,,,,,,,,,,,,,,,,,,504.4458137000038,504.46215920000395,504.9621211000049,504.9456608000037,,,,,,,,,,,,,,,,,,,,,,,,,,504.9497968000069,504.9621211000049,504.9621211000049,504.9621211000049,507.94564839999657,j,2.026855299991439,0.17419220000738278,507.94569039999624,507.9456999999966,None,507.9620999000035,507.9620999000035,507.9620999000035,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\034a.jpg,101,0,101,,,,,,,j,0.8366215999994893,0.19754189999366645,None,,,,,,,101,0,101,0,507.9620999000035,,,,,,,,,,,,,,,,,,,,,,,507.94577469999786,507.9620999000035,508.4790670000075,508.4456729999947,,,,,,,,,,,,,,,,,,,,,,,,,,508.466311199998,508.4790670000075,508.4790670000075,508.4790670000075,511.46203609999793,j,0.8366215999994893,0.19754189999366645,511.4620836999966,511.4620939000015,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\106a.jpg,102,0,102,,,,,,,j,0.7754515999986324,0.1700704999966547,None,,,,,,,102,0,102,0,511.4786400000012,,,,,,,,,,,,,,,,,,,,,,,511.4621677999967,511.4786400000012,511.99530130000494,511.96216120000463,,,,,,,,,,,,,,,,,,,,,,,,,,511.9744903999963,511.99530130000494,511.99530130000494,511.99530130000494,514.9786520000052,j,0.7754515999986324,0.1700704999966547,514.9787107000011,514.978720900006,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\053a.jpg,103,0,103,,,,,,,j,0.807398099990678,0.18158990000665653,None,,,,,,,103,0,103,0,514.9952343000041,,,,,,,,,,,,,,,,,,,,,,,514.9788016999955,514.9952343000041,515.4956311999995,515.4787482999964,,,,,,,,,,,,,,,,,,,,,,,,,,515.4858233999985,515.4956311999995,515.4956311999995,515.4956311999995,518.4787744000059,j,0.807398099990678,0.18158990000665653,518.4788155999995,518.4788250999991,None,518.4951602000074,518.4951602000074,518.4951602000074,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\104a.jpg,104,0,104,,,,,,,j,2.661019100007252,0.2237713999929838,None,,,,,,,104,0,104,0,518.4951602000074,,,,,,,,,,,,,,,,,,,,,,,518.4788954999967,518.4951602000074,519.0120199999947,518.9786905999936,,,,,,,,,,,,,,,,,,,,,,,,,,518.9907800000074,519.0120199999947,519.0120199999947,519.0120199999947,521.9951862000016,j,2.661019100007252,0.2237713999929838,521.9952312999958,521.9952424999938,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\143a.jpg,105,0,105,,,,,,,j,2.313131400005659,0.1775640999985626,None,,,,,,,105,0,105,0,522.0117458000022,,,,,,,,,,,,,,,,,,,,,,,521.9953007000004,522.0117458000022,522.5119462000002,522.4953804999968,,,,,,,,,,,,,,,,,,,,,,,,,,522.5057649999944,522.5119462000002,522.5119462000002,522.5119462000002,525.4953449000022,j,2.313131400005659,0.1775640999985626,525.495393499994,525.4954033999966,None,525.5116982000036,525.5116982000036,525.5116982000036,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\151a.jpg,106,0,106,,,,,,,f,2.2572714000125416,0.21357829999760725,None,,,,,,,106,0,106,0,525.5116982000036,,,,,,,,,,,,,,,,,,,,,,,525.4954584999941,525.5116982000036,526.028330000001,525.9951812999934,,,,,,,,,,,,,,,,,,,,,,,,,,526.0141532999987,526.028330000001,526.028330000001,526.028330000001,529.0116505000042,f,2.2572714000125416,0.21357829999760725,529.0117226000002,529.0117342000012,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
