Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\155a.jpg,67,0,68,,,,,,,j,1.568947499996284,0.1919657999969786,None,,,,,,68,0,67,341.3661146000086,,,,,,,,,,,,,,,,,,,,,,,341.3504277000029,341.3661146000086,341.8689178000059,341.84969440000714,,,,,,,,,,,,,,,,,,,,,,,,,,341.8661412000074,341.8689178000059,341.8689178000059,341.8689178000059,,,,344.8505989999976,j,1.568947499996284,0.1919657999969786,344.85080580000067,344.8508705999993,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\078a.jpg,68,0,69,,,,,,,j,1.6621065999934217,0.1520065000077011,None,,,,,,69,0,68,344.86612500000047,,,,,,,,,,,,,,,,,,,,,,,344.8512502000085,344.86612500000047,,345.35111869999673,,,,,,,,,,,,,,,,,,,,,,,,,,345.3718603000016,345.37509080000746,345.37509080000746,345.37509080000746,,,,348.366494700007,j,1.6621065999934217,0.1520065000077011,348.3666965000011,348.36675919999834,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\043a.jpg,69,0,70,,,,,,,j,0.8385183999926085,0.1519686000101501,None,,,,,,70,0,69,348.3825963999989,,,,,,,,,,,,,,,,,,,,,,,348.3672252999968,348.3825963999989,348.88735820000875,348.86655210000754,,,,,,,,,,,,,,,,,,,,,,,,,,348.8846565999993,348.88735820000875,348.88735820000875,348.88735820000875,,,,351.88298639999994,j,0.8385183999926085,0.1519686000101501,351.88319780000893,351.8832686000096,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\020a.jpg,70,0,71,,,,,,,f,0.8853323000075761,0.17644539999309927,None,,,,,,71,0,70,351.8993971000018,,,,,,,,,,,,,,,,,,,,,,,351.88367209999706,351.8993971000018,352.40003499999875,352.38314200000605,,,,,,,,,,,,,,,,,,,,,,,,,,352.39290230000915,352.40003499999875,352.40003499999875,352.40003499999875,355.39936650000163,355.39936650000163,355.39936650000163,355.38400560000446,f,0.8853323000075761,0.17644539999309927,355.3841941999999,355.38425210000423,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\148a.jpg,71,0,72,,,,,,,f,0.5145361000031698,0.1514898000023095,None,,,,,,72,0,71,355.39936650000163,,,,,,,,,,,,,,,,,,,,,,,355.3845633000019,355.39936650000163,355.8992977000016,355.88305160000164,,,,,,,,,,,,,,,,,,,,,,,,,,355.89210890000686,355.8992977000016,355.8992977000016,355.8992977000016,358.8994435000059,358.8994435000059,358.8994435000059,358.8839757999958,f,0.5145361000031698,0.1514898000023095,358.88418219999585,358.88424700000905,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\062a.jpg,72,0,73,,,,,,,f,0.6618623999966076,0.21643070000573061,None,,,,,,73,0,72,358.8994435000059,,,,,,,,,,,,,,,,,,,,,,,358.88458840000385,358.8994435000059,359.39949660000275,359.38297990000865,,,,,,,,,,,,,,,,,,,,,,,,,,359.3914922999975,359.39949660000275,359.39949660000275,359.39949660000275,362.39948720000393,362.39948720000393,362.39948720000393,362.38444639999943,f,0.6618623999966076,0.21643070000573061,362.3846370999963,362.3846896000032,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\048a.jpg,73,0,74,,,,,,,f,0.9619060999975773,0.18400940000719856,None,,,,,,74,0,73,362.39948720000393,,,,,,,,,,,,,,,,,,,,,,,362.38495750000584,362.39948720000393,362.8993580999959,362.88311399999657,,,,,,,,,,,,,,,,,,,,,,,,,,362.8923322000046,362.8993580999959,362.8993580999959,362.8993580999959,365.8994556999969,365.8994556999969,365.8994556999969,365.8839238000073,f,0.9619060999975773,0.18400940000719856,365.8841198000009,365.88417940000363,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\025a.jpg,74,0,75,,,,,,,f,0.9816768999880878,0.19218730001011863,None,,,,,,75,0,74,365.8994556999969,,,,,,,,,,,,,,,,,,,,,,,365.88447620000807,365.8994556999969,366.3999138000072,366.38314849999733,,,,,,,,,,,,,,,,,,,,,,,,,,366.39157000000705,366.3999138000072,366.3999138000072,366.3999138000072,369.3995353000064,369.3995353000064,369.3995353000064,369.38390129999607,f,0.9816768999880878,0.19218730001011863,369.38409410000895,369.3841516000102,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\108a.jpg,75,0,76,,,,,,,f,0.7777878000051714,0.20758200000273064,None,,,,,,76,0,75,369.3995353000064,,,,,,,,,,,,,,,,,,,,,,,369.38451879999775,369.3995353000064,369.90001640000264,369.88262950000353,,,,,,,,,,,,,,,,,,,,,,,,,,369.88851430000796,369.90001640000264,369.90001640000264,369.90001640000264,372.899453200007,372.899453200007,372.899453200007,372.8839588999981,f,0.7777878000051714,0.20758200000273064,372.8841529000056,372.8842100000038,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\140a.jpg,76,0,77,,,,,,,f,0.6297915000031935,0.19230080000124872,None,,,,,,77,0,76,372.899453200007,,,,,,,,,,,,,,,,,,,,,,,372.88456980000774,372.899453200007,373.3996810000099,373.3831122999982,,,,,,,,,,,,,,,,,,,,,,,,,,373.3884876000084,373.3996810000099,373.3996810000099,373.3996810000099,376.3994395000045,376.3994395000045,376.3994395000045,376.3838978999993,f,0.6297915000031935,0.19230080000124872,376.3840884000092,376.38414710000507,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\134a.jpg,77,0,78,,,,,,,j,0.7574329000053694,0.19131799999740906,None,,,,,,78,0,77,376.3994395000045,,,,,,,,,,,,,,,,,,,,,,,376.38443350000307,376.3994395000045,376.9043595999974,376.8827680999966,,,,,,,,,,,,,,,,,,,,,,,,,,376.90171340000234,376.9043595999974,376.9043595999974,376.9043595999974,,,,379.8994657000003,j,0.7574329000053694,0.19131799999740906,379.8996691000066,379.8997320000053,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\160a.jpg,78,0,79,,,,,,,j,0.8118525000027148,0.1519782999966992,None,,,,,,79,0,78,379.91575700000976,,,,,,,,,,,,,,,,,,,,,,,379.9001011000073,379.91575700000976,380.4179726000002,380.3996426000085,,,,,,,,,,,,,,,,,,,,,,,,,,380.41528620000463,380.4179726000002,380.4179726000002,380.4179726000002,,,,383.4165298000007,j,0.8118525000027148,0.1519782999966992,383.4167674000055,383.41683600000397,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\132a.jpg,79,0,80,,,,,,,j,1.456023599996115,0.20823200000450015,None,,,,,,80,0,79,383.432721899997,,,,,,,,,,,,,,,,,,,,,,,383.4173133000004,383.432721899997,383.9331655999995,383.9166203000059,,,,,,,,,,,,,,,,,,,,,,,,,,383.9282990000065,383.9331655999995,383.9331655999995,383.9331655999995,386.93261470001016,386.93261470001016,386.93261470001016,386.91734529999667,j,1.456023599996115,0.20823200000450015,386.91743159999896,386.91744740000286,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\052a.jpg,80,0,81,,,,,,,j,2.059241800001473,0.19160170000395738,None,,,,,,81,0,80,386.93261470001016,,,,,,,,,,,,,,,,,,,,,,,386.9175416000071,386.93261470001016,387.4345847000077,387.41651389999606,,,,,,,,,,,,,,,,,,,,,,,,,,387.43190690000483,387.4345847000077,387.4345847000077,387.4345847000077,,,,390.43394820000685,j,2.059241800001473,0.19160170000395738,390.4340252999973,390.4340493000054,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\089a.jpg,81,0,82,,,,,,,j,1.1947165000019595,0.1678474000073038,None,,,,,,82,0,81,390.44914690000587,,,,,,,,,,,,,,,,,,,,,,,390.43413639999926,390.44914690000587,390.95453040000575,390.9331213999976,,,,,,,,,,,,,,,,,,,,,,,,,,390.95184330000484,390.95453040000575,390.95453040000575,390.95453040000575,,,,393.9496713999979,j,1.1947165000019595,0.1678474000073038,393.94987579999724,393.949938500009,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\189a.jpg,82,0,83,,,,,,,j,0.6803532000049017,0.16796550000435673,None,,,,,,83,0,82,393.96599609999976,,,,,,,,,,,,,,,,,,,,,,,393.95023790000414,393.96599609999976,394.4688879000023,394.4495161000086,,,,,,,,,,,,,,,,,,,,,,,,,,394.4661399000033,394.4688879000023,394.4688879000023,394.4688879000023,,,,397.46656139999686,j,0.6803532000049017,0.16796550000435673,397.46676120000484,397.466823499999,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\013a.jpg,83,0,84,,,,,,,j,1.7723152000107802,0.19143890000123065,None,,,,,,84,0,83,397.4827328000101,,,,,,,,,,,,,,,,,,,,,,,397.46711369999684,397.4827328000101,397.98548319999827,397.9665032000048,,,,,,,,,,,,,,,,,,,,,,,,,,397.98280690000684,397.98548319999827,397.98548319999827,397.98548319999827,,,,400.98306030000094,j,1.7723152000107802,0.19143890000123065,400.98328149999725,400.9833454000036,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\178a.jpg,84,0,85,,,,,,,f,0.6884012999944389,0.20838160000857897,None,,,,,,85,0,84,400.9994364000013,,,,,,,,,,,,,,,,,,,,,,,400.9837419999967,400.9994364000013,401.50097259999893,401.4831487000047,,,,,,,,,,,,,,,,,,,,,,,,,,401.49744530000316,401.50097259999893,401.50097259999893,401.50097259999893,,,,404.4997854999965,f,0.6884012999944389,0.20838160000857897,404.5000151999993,404.500079999998,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\056a.jpg,85,0,86,,,,,,,f,1.4687701000075322,0.18394380000245292,None,,,,,,86,0,85,404.51581440000155,,,,,,,,,,,,,,,,,,,,,,,404.50037940000766,404.51581440000155,405.01634850000846,404.9998404000071,,,,,,,,,,,,,,,,,,,,,,,,,,405.0084104999987,405.01634850000846,405.01634850000846,405.01634850000846,408.0161866999988,408.0161866999988,408.0161866999988,408.00072830000136,f,1.4687701000075322,0.18394380000245292,408.00092950000544,408.0009885000036,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\089a.jpg,86,0,87,,,,,,,f,0.8896307999966666,0.20000890000665095,None,,,,,,87,0,86,408.0161866999988,,,,,,,,,,,,,,,,,,,,,,,408.00134109999635,408.0161866999988,408.5161303000059,408.49961680000706,,,,,,,,,,,,,,,,,,,,,,,,,,408.5080686000001,408.5161303000059,408.5161303000059,408.5161303000059,411.51614249999693,411.51614249999693,411.51614249999693,411.5007337999996,f,0.8896307999966666,0.20000890000665095,411.50092869999935,411.50098759999673,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\080a.jpg,87,0,88,,,,,,,f,0.5810248000052525,0.1761275999888312,None,,,,,,88,0,87,411.51614249999693,,,,,,,,,,,,,,,,,,,,,,,411.5013663999998,411.51614249999693,412.01637270000356,411.9995579000097,,,,,,,,,,,,,,,,,,,,,,,,,,412.0075139999972,412.01637270000356,412.01637270000356,412.01637270000356,415.0169067999959,415.0169067999959,415.0169067999959,415.00067310000304,f,0.5810248000052525,0.1761275999888312,415.0008705000073,415.0009299000085,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\030a.jpg,88,0,89,,,,,,,f,0.8568524000002071,0.20798020000802353,None,,,,,,89,0,88,415.0169067999959,,,,,,,,,,,,,,,,,,,,,,,415.00122970000666,415.0169067999959,415.5164019000076,415.49984940000286,,,,,,,,,,,,,,,,,,,,,,,,,,415.50846910000837,415.5164019000076,415.5164019000076,415.5164019000076,418.5161155000096,418.5161155000096,418.5161155000096,418.5006681000086,f,0.8568524000002071,0.20798020000802353,418.5008647000068,418.5009229999996,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\164a.jpg,89,0,90,,,,,,,f,1.1246436000074027,0.21672109999053646,None,,,,,,90,0,89,418.5161155000096,,,,,,,,,,,,,,,,,,,,,,,418.5013006000081,418.5161155000096,419.0164056000067,418.99984410000616,,,,,,,,,,,,,,,,,,,,,,,,,,419.0088592000102,419.0164056000067,419.0164056000067,419.0164056000067,422.0158645000047,422.0158645000047,422.0158645000047,422.0007415,f,1.1246436000074027,0.21672109999053646,422.00093840000045,422.0009971999971,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\161a.jpg,90,0,91,,,,,,,f,0.9133101999905193,0.20803340000566095,None,,,,,,91,0,90,422.0158645000047,,,,,,,,,,,,,,,,,,,,,,,422.00136100000236,422.0158645000047,422.5163826000062,422.4998500000074,,,,,,,,,,,,,,,,,,,,,,,,,,422.5085756000044,422.5163826000062,422.5163826000062,422.5163826000062,425.5159543000045,425.5159543000045,425.5159543000045,425.500477900001,f,0.9133101999905193,0.20803340000566095,425.5006766000006,425.50073490000796,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\154a.jpg,91,0,92,,,,,,,j,1.0130249000067124,0.23908859999210108,None,,,,,,92,0,91,425.5159543000045,,,,,,,,,,,,,,,,,,,,,,,425.5010372999968,425.5159543000045,426.01696999999695,425.99971150000056,,,,,,,,,,,,,,,,,,,,,,,,,,426.0143837000069,426.01696999999695,426.01696999999695,426.01696999999695,429.01580930000637,429.01580930000637,429.01580930000637,429.00067860000127,j,1.0130249000067124,0.23908859999210108,429.0008747000102,429.00093280000146,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\143a.jpg,92,0,93,,,,,,,j,0.8941870000126073,0.16732029999548104,None,,,,,,93,0,92,429.01580930000637,,,,,,,,,,,,,,,,,,,,,,,429.0013123999961,429.01580930000637,429.5196075999993,429.4998474000022,,,,,,,,,,,,,,,,,,,,,,,,,,429.5169154000032,429.5196075999993,429.5196075999993,429.5196075999993,,,,432.5164977000095,j,0.8941870000126073,0.16732029999548104,432.51669350000157,432.5167567000026,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\161a.jpg,93,0,94,,,,,,,j,0.570919200006756,0.17544819999602623,None,,,,,,94,0,93,432.53273289999925,,,,,,,,,,,,,,,,,,,,,,,432.51712450000923,432.53273289999925,433.03526650001004,433.0165185000078,,,,,,,,,,,,,,,,,,,,,,,,,,433.03299010000774,433.03526650001004,433.03526650001004,433.03526650001004,,,,436.0329664000019,j,0.570919200006756,0.17544819999602623,436.0331750000041,436.033242400008,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\004a.jpg,94,0,95,,,,,,,j,0.6208133000036469,0.1916635999950813,None,,,,,,95,0,94,436.0494563000102,,,,,,,,,,,,,,,,,,,,,,,436.03364039999724,436.0494563000102,,436.53345940000145,,,,,,,,,,,,,,,,,,,,,,,,,,436.55848120000155,436.56127160000324,436.56127160000324,436.56127160000324,,,,439.5498565000016,j,0.6208133000036469,0.1916635999950813,439.55005810000875,439.5501198999991,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\047a.jpg,95,0,96,,,,,,,j,0.567203900005552,0.1919659999985015,None,,,,,,96,0,95,439.5659486000077,,,,,,,,,,,,,,,,,,,,,,,439.5504915000056,439.5659486000077,440.0705995000026,440.0498886999994,,,,,,,,,,,,,,,,,,,,,,,,,,440.0677405000024,440.0705995000026,440.0705995000026,440.0705995000026,,,,443.0662847000058,j,0.567203900005552,0.1919659999985015,443.06648370000767,443.0665469000087,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\015a.jpg,96,0,97,,,,,,,j,0.6698639999958687,0.15259929999592714,None,,,,,,97,0,96,443.0827152999991,,,,,,,,,,,,,,,,,,,,,,,443.0669159999961,443.0827152999991,443.5912734000012,443.56649710000784,,,,,,,,,,,,,,,,,,,,,,,,,,443.5882902000012,443.5912734000012,443.5912734000012,443.5912734000012,,,,446.5671279000089,j,0.6698639999958687,0.15259929999592714,446.56734320000396,446.5674103000056,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\187a.jpg,97,0,98,,,,,,,j,0.9944758999918122,0.16758990001108032,None,,,,,,98,0,97,446.5827258000063,,,,,,,,,,,,,,,,,,,,,,,446.5678254000086,446.5827258000063,447.08332570000493,447.06650600000285,,,,,,,,,,,,,,,,,,,,,,,,,,447.07937259999744,447.08332570000493,447.08332570000493,447.08332570000493,450.08274620000157,450.08274620000157,450.08274620000157,450.0675234000082,j,0.9944758999918122,0.16758990001108032,450.0677541000041,450.0678198000096,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\049a.jpg,98,0,99,,,,,,,f,1.309942800013232,0.20013019999896642,None,,,,,,99,0,98,450.08274620000157,,,,,,,,,,,,,,,,,,,,,,,450.0681543999963,450.08274620000157,450.5831696999958,450.56618970001,,,,,,,,,,,,,,,,,,,,,,,,,,450.57553010000265,450.5831696999958,450.5831696999958,450.5831696999958,453.5827100000024,453.5827100000024,453.5827100000024,453.56697729999723,f,1.309942800013232,0.20013019999896642,453.5671688000002,453.5672266000038,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\183a.jpg,99,0,100,,,,,,,f,0.833500400010962,0.2159918999968795,None,,,,,,100,0,99,453.5827100000024,,,,,,,,,,,,,,,,,,,,,,,453.56751970000914,453.5827100000024,454.0836808000022,454.06652570000733,,,,,,,,,,,,,,,,,,,,,,,,,,454.0754880000022,454.0836808000022,454.0836808000022,454.0836808000022,,,,457.0830993999989,f,0.833500400010962,0.2159918999968795,457.0832958000101,457.08337290000054,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\179a.jpg,100,0,101,,,,,,,f,0.7495149000023957,0.19263770000543445,None,,,,,,101,0,100,457.09945609999704,,,,,,,,,,,,,,,,,,,,,,,457.0837518000044,457.09945609999704,457.5995649999968,457.5831082000077,,,,,,,,,,,,,,,,,,,,,,,,,,457.5913689000008,457.5995649999968,457.5995649999968,457.5995649999968,460.5993312000064,460.5993312000064,460.5993312000064,460.5837532000005,f,0.7495149000023957,0.19263770000543445,460.5839444000012,460.5840029000101,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\109a.jpg,101,0,102,,,,,,,f,0.5693676999944728,0.1841268999996828,None,,,,,,102,0,101,460.5993312000064,,,,,,,,,,,,,,,,,,,,,,,460.5843869000091,460.5993312000064,461.09968050000316,461.0828823000047,,,,,,,,,,,,,,,,,,,,,,,,,,461.09046859999944,461.09968050000316,461.09968050000316,461.09968050000316,464.09907029999886,464.09907029999886,464.09907029999886,464.08366869999736,f,0.5693676999944728,0.1841268999996828,464.0838675999985,464.0839252000005,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\180a.jpg,102,0,103,,,,,,,f,0.646069800000987,0.18407740000111517,None,,,,,,103,0,102,464.09907029999886,,,,,,,,,,,,,,,,,,,,,,,464.08430529999896,464.09907029999886,464.5995652999991,464.58304179999686,,,,,,,,,,,,,,,,,,,,,,,,,,464.59262730000773,464.5995652999991,464.5995652999991,464.5995652999991,467.59945570000855,467.59945570000855,467.59945570000855,467.58371750000515,f,0.646069800000987,0.18407740000111517,467.58390820000204,467.583967700004,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\172a.jpg,103,0,104,,,,,,,f,0.6653212999954121,0.1766568000020925,None,,,,,,104,0,103,467.59945570000855,,,,,,,,,,,,,,,,,,,,,,,467.58426340000005,467.59945570000855,468.0997258999996,468.08311069999763,,,,,,,,,,,,,,,,,,,,,,,,,,468.09126490000926,468.0997258999996,468.0997258999996,468.0997258999996,471.09946710000804,471.09946710000804,471.09946710000804,471.0838868999999,f,0.6653212999954121,0.1766568000020925,471.08408000000054,471.08413940000173,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\155a.jpg,104,0,105,,,,,,,f,0.6460095000074944,0.17599439999321476,None,,,,,,105,0,104,471.09946710000804,,,,,,,,,,,,,,,,,,,,,,,471.08452119999856,471.09946710000804,471.5997153000062,471.58312500000466,,,,,,,,,,,,,,,,,,,,,,,,,,471.5920202999987,471.5997153000062,471.5997153000062,471.5997153000062,474.5994312999974,474.5994312999974,474.5994312999974,474.5840079000045,f,0.6460095000074944,0.17599439999321476,474.5842161000037,474.5842808000016,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\176a.jpg,105,0,106,,,,,,,j,0.5808670999977039,0.20792090000759345,None,,,,,,106,0,105,474.5994312999974,,,,,,,,,,,,,,,,,,,,,,,474.5846856999997,474.5994312999974,475.10428880000836,475.0831285000022,,,,,,,,,,,,,,,,,,,,,,,,,,475.1016352000006,475.10428880000836,475.10428880000836,475.10428880000836,,,,478.0997226000036,j,0.5808670999977039,0.20792090000759345,478.09994110000844,478.10001100000227,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\190a.jpg,106,0,107,,,,,,,j,0.5209040999907302,0.16727810000884347,None,,,,,,107,0,106,478.1161281000095,,,,,,,,,,,,,,,,,,,,,,,478.1003353999986,478.1161281000095,478.6207931000099,478.5995824999991,,,,,,,,,,,,,,,,,,,,,,,,,,478.6179203000065,478.6207931000099,478.6207931000099,478.6207931000099,,,,481.6162869999971,j,0.5209040999907302,0.16727810000884347,481.6164822999999,481.6165458000032,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\127a.jpg,107,0,108,,,,,,,j,0.7733662999962689,0.17632700000831392,None,,,,,,108,0,107,481.63241109999944,,,,,,,,,,,,,,,,,,,,,,,481.616837900001,481.63241109999944,482.13572259999637,482.116525999998,,,,,,,,,,,,,,,,,,,,,,,,,,482.13304850000713,482.13572259999637,482.13572259999637,482.13572259999637,,,,485.13305270001,j,0.7733662999962689,0.17632700000831392,485.13325220000115,485.13331430000835,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\044a.jpg,108,0,109,,,,,,,j,1.7506720999954268,0.1839421000040602,None,,,,,,109,0,108,485.14948410000943,,,,,,,,,,,,,,,,,,,,,,,485.1337163999997,485.14948410000943,485.6545466000098,485.63365129999875,,,,,,,,,,,,,,,,,,,,,,,,,,485.6519280000066,485.6545466000098,485.6545466000098,485.6545466000098,,,,488.6496649000037,j,1.7506720999954268,0.1839421000040602,488.64986489999865,488.6499230000045,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
