Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\086a.jpg,69,0,70,,,,,,,f,1.8163540999958059,0.18277519999537617,None,,,,,,70,0,69,1795.0369051000016,,,,,,,,,,,,,,,,,,,,,,,1795.0212628000008,1795.0369051000016,1795.5212504999945,,,,,,,,,,,,,,1795.5474172999966,,,,,,,,,,1795.5448352999956,1795.5474172999966,1795.5474172999966,1795.5474172999966,1798.5372004999954,f,1.8163540999958059,0.18277519999537617,1798.5374381000001,1798.537505500004,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\005a.jpg,70,0,71,,,,,,,f,2.1995644999988144,0.19135880000249017,None,,,,,,71,0,70,1798.553743700002,,,,,,,,,,,,,,,,,,,,,,,1798.537914799992,1798.553743700002,1799.037970099991,,,,,,,,,,,,,,1799.074987400003,,,,,,,,,,1799.0719925000012,1799.074987400003,1799.074987400003,1799.074987400003,1802.0550528000022,f,2.1995644999988144,0.19135880000249017,1802.0552628000005,1802.0553314999997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\049a.jpg,71,0,72,,,,,,,j,1.0477708000107668,0.1524782999913441,None,,,,,,72,0,71,1802.0702580999932,,,,,,,,,,,,,,,,,,,,,,,1802.0556631999934,1802.0702580999932,1802.5547714999993,,,,,,,,,,,,,,1802.5953433999966,,,,,,,,,,1802.5922976000002,1802.5953433999966,1802.5953433999966,1802.5953433999966,1805.5707451999915,j,1.0477708000107668,0.1524782999913441,1805.5708786000032,1805.5709172999923,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\175a.jpg,72,0,73,,,,,,,j,2.471831499991822,0.1505508000118425,None,,,,,,73,0,72,1805.5868475000025,,,,,,,,,,,,,,,,,,,,,,,1805.5711431999953,1805.5868475000025,1806.0712350999966,,,,,,,,,,,,,,1806.1315562999953,,,,,,,,,,1806.1277169999958,1806.1315562999953,1806.1315562999953,1806.1315562999953,1809.087215099993,j,2.471831499991822,0.1505508000118425,1809.0873507999931,1809.0873919000005,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\168a.jpg,73,0,74,,,,,,,j,1.0323239999997895,0.15206429999670945,None,,,,,,74,0,73,1809.1036432999972,,,,,,,,,,,,,,,,,,,,,,,1809.0875849000004,1809.1036432999972,1809.5880887999956,,,,,,,,,,,,,,1809.6346258999984,,,,,,,,,,1809.6312184999988,1809.6346258999984,1809.6346258999984,1809.6346258999984,1812.5878030000022,j,1.0323239999997895,0.15206429999670945,1812.5878920999967,1812.5879171999986,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\127a.jpg,74,0,75,,,,,,,j,1.4965470000024652,0.17630549999012146,None,,,,,,75,0,74,1812.604177599991,,,,,,,,,,,,,,,,,,,,,,,1812.5880517000041,1812.604177599991,1813.087834799997,,,,,,,,,,,,,,1813.1299453999964,,,,,,,,,,1813.126209199996,1813.1299453999964,1813.1299453999964,1813.1299453999964,1816.104681900004,j,1.4965470000024652,0.17630549999012146,1816.1049349999957,1816.1050018999958,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\164a.jpg,75,0,76,,,,,,,j,0.8294114000018453,0.152725099993404,None,,,,,,76,0,75,1816.1202432999999,,,,,,,,,,,,,,,,,,,,,,,1816.105411800003,1816.1202432999999,1816.6046036000043,,,,,,,,,,,,,,1816.6527636999963,,,,,,,,,,1816.6490919999924,1816.6527636999963,1816.6527636999963,1816.6527636999963,1819.6208251999924,j,0.8294114000018453,0.152725099993404,1819.6210431999934,1819.6210817999963,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\125a.jpg,76,0,77,,,,,,,j,1.030227700000978,0.16780710000602994,None,,,,,,77,0,76,1819.637069000004,,,,,,,,,,,,,,,,,,,,,,,1819.6212674999988,1819.637069000004,1820.1214279999986,,,,,,,,,,,,,,1820.260449399997,,,,,,,,,,1820.2570569999953,1820.260449399997,1820.260449399997,1820.260449399997,1823.1377224000025,j,1.030227700000978,0.16780710000602994,1823.1378773000033,1823.137922199996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\158a.jpg,77,0,78,,,,,,,j,1.2978854999964824,0.1440599000052316,None,,,,,,78,0,77,1823.1537020999967,,,,,,,,,,,,,,,,,,,,,,,1823.138218299995,1823.1537020999967,1823.6379583999951,,,,,,,,,,,,,,1823.6730054999935,,,,,,,,,,1823.670048,1823.6730054999935,1823.6730054999935,1823.6730054999935,1826.6540958999976,j,1.2978854999964824,0.1440599000052316,1826.654300299997,1826.6543683999917,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\023a.jpg,78,0,79,,,,,,,f,0.7508480999968015,0.19201909999537747,None,,,,,,79,0,78,1826.670487700001,,,,,,,,,,,,,,,,,,,,,,,1826.6547544999921,1826.670487700001,1827.1546511999913,,,,,,,,,,,,,,1827.1870684000023,,,,,,,,,,1827.1832960000029,1827.1870684000023,1827.1870684000023,1827.1870684000023,1830.1708650999935,f,0.7508480999968015,0.19201909999537747,1830.1710463999916,1830.171084799993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\020a.jpg,79,0,80,,,,,,,f,2.309183800010942,0.18334370000229683,None,,,,,,80,0,79,1830.1872469999944,,,,,,,,,,,,,,,,,,,,,,,1830.171270699997,1830.1872469999944,1830.6712038999976,,,,,,,,,,,,,,1830.701892099998,,,,,,,,,,1830.6989079999912,1830.701892099998,1830.701892099998,1830.701892099998,1833.6880115999957,f,2.309183800010942,0.18334370000229683,1833.688193199996,1833.6882291999937,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\018a.jpg,80,0,81,,,,,,,f,0.7658436999918194,0.23160260000440758,None,,,,,,81,0,80,1833.7044069999974,,,,,,,,,,,,,,,,,,,,,,,1833.6884576000011,1833.7044069999974,1834.1884097000002,,,,,,,,,,,,,,1834.2125790999999,,,,,,,,,,1834.2095928999915,1834.2125790999999,1834.2125790999999,1834.2125790999999,1837.203978599995,f,0.7658436999918194,0.23160260000440758,1837.2041893999994,1837.2042562999995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\168a.jpg,81,0,82,,,,,,,f,1.22491339998669,0.1840468000009423,None,,,,,,82,0,81,1837.220318199994,,,,,,,,,,,,,,,,,,,,,,,1837.204565699998,1837.220318199994,1837.7047659999953,,,,,,,,,,,,,,1837.738094699991,,,,,,,,,,1837.734803799991,1837.738094699991,1837.738094699991,1837.738094699991,1840.7209845000034,f,1.22491339998669,0.1840468000009423,1840.7211141000007,1840.7211527000036,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\169a.jpg,82,0,83,,,,,,,f,1.7052041999995708,0.22407170000951737,None,,,,,,83,0,82,1840.7368909999932,,,,,,,,,,,,,,,,,,,,,,,1840.7213862999924,1840.7368909999932,1841.2216898000042,,,,,,,,,,,,,,1841.2574131000001,,,,,,,,,,1841.2541102999967,1841.2574131000001,1841.2574131000001,1841.2574131000001,1844.2374277999916,f,1.7052041999995708,0.22407170000951737,1844.2376466999995,1844.2377144999919,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\147a.jpg,83,0,84,,,,,,,f,0.8130065000004834,0.12673150000046007,None,,,,,,84,0,83,1844.253886999999,,,,,,,,,,,,,,,,,,,,,,,1844.2380522000021,1844.253886999999,1844.7381418000004,,,,,,,,,,,,,,1844.766420400003,,,,,,,,,,1844.763586400004,1844.766420400003,1844.766420400003,1844.766420400003,1847.7384201999957,f,0.8130065000004834,0.12673150000046007,1847.7385869999998,1847.7386419999966,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\022a.jpg,84,0,85,,,,,,,j,1.7986304000078235,0.16715839999960735,None,,,,,,85,0,84,1847.753697799999,,,,,,,,,,,,,,,,,,,,,,,1847.7388221,1847.753697799999,1848.2381473999994,,,,,,,,,,,,,,1848.340484500004,,,,,,,,,,1848.337065899992,1848.340484500004,1848.340484500004,1848.340484500004,1851.2541838000034,j,1.7986304000078235,0.16715839999960735,1851.2543433999963,1851.2543895999988,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\176a.jpg,85,0,86,,,,,,,j,2.655568400004995,0.1521498999936739,None,,,,,,86,0,85,1851.2703066999966,,,,,,,,,,,,,,,,,,,,,,,1851.2546644999966,1851.2703066999966,1851.754738299991,,,,,,,,,,,,,,1851.7951646000001,,,,,,,,,,1851.7921987000009,1851.7951646000001,1851.7951646000001,1851.7951646000001,1854.770589599997,j,2.655568400004995,0.1521498999936739,1854.7707106000016,1854.7707469000015,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\030a.jpg,86,0,87,,,,,,,None,,,j,0.13185150000208523,None,,,,87,0,86,1854.7868716999947,,,,,,,,,,,,,,,,,,,,,,,1854.7709305000026,1854.7868716999947,1855.2711457999976,,,,,,,,,,,,,,1855.3171193000017,,,,,,,,,,1855.3140310000017,1855.3171193000017,1855.3171193000017,1855.3171193000017,1858.270986100004,None,,,1858.2711165999935,1858.4220820000046,j,1858.2874142999935,1858.2874142999935,0.13185150000208523,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\169a.jpg,87,0,88,,,,,,,j,1.7780867000110447,0.12055099999997765,None,,,,,,88,0,87,1858.4368926000025,,,,,,,,,,,,,,,,,,,,,,,1858.4223925999977,1858.4368926000025,1858.9214729999949,,,,,,,,,,,,,,1858.9600907999993,,,,,,,,,,1858.9565720999963,1858.9600907999993,1858.9600907999993,1858.9600907999993,1861.9374220000027,j,1.7780867000110447,0.12055099999997765,1861.9376435000013,1861.9377109999914,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\017a.jpg,88,0,89,,,,,,,f,2.1723583999992115,0.17514849999861326,None,,,,,,89,0,88,1861.9534832999925,,,,,,,,,,,,,,,,,,,,,,,1861.9379354999983,1861.9534832999925,1862.4378873999958,,,,,,,,,,,,,,1862.4785646999953,,,,,,,,,,1862.4750634999946,1862.4785646999953,1862.4785646999953,1862.4785646999953,1865.4380270999973,f,2.1723583999992115,0.17514849999861326,1865.438215000002,1865.4382726999902,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\189a.jpg,89,0,90,,,,,,,j,0.5974220000061905,0.09458389999053907,None,,,,,,90,0,89,1865.4535715999955,,,,,,,,,,,,,,,,,,,,,,,1865.4385329999932,1865.4535715999955,1865.9378918000002,,,,,,,,,,,,,,1865.9820414999995,,,,,,,,,,1865.9778536999947,1865.9820414999995,1865.9820414999995,1865.9820414999995,1868.9543157000007,j,0.5974220000061905,0.09458389999053907,1868.9545523999986,1868.9545956999937,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\163a.jpg,90,0,91,,,,,,,j,1.3026141000009375,0.15247679999447428,None,,,,,,91,0,90,1868.9703500000032,,,,,,,,,,,,,,,,,,,,,,,1868.954805699992,1868.9703500000032,1869.4546407000016,,,,,,,,,,,,,,1869.492423699994,,,,,,,,,,1869.4892163999903,1869.492423699994,1869.492423699994,1869.492423699994,1872.4709416999976,j,1.3026141000009375,0.15247679999447428,1872.4711177999998,1872.4711690999975,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\084a.jpg,91,0,92,,,,,,,f,1.594962500006659,0.1987712999980431,None,,,,,,92,0,91,1872.4868279999937,,,,,,,,,,,,,,,,,,,,,,,1872.4714838999935,1872.4868279999937,1872.9713568000006,,,,,,,,,,,,,,1873.0081308999943,,,,,,,,,,1873.0044972000032,1873.0081308999943,1873.0081308999943,1873.0081308999943,1875.987419099998,f,1.594962500006659,0.1987712999980431,1875.987628399991,1875.9876950000034,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\175a.jpg,92,0,93,,,,,,,f,2.109327199999825,0.18422729999292642,None,,,,,,93,0,92,1876.0039202000044,,,,,,,,,,,,,,,,,,,,,,,1875.9881083999935,1876.0039202000044,1876.4879793,,,,,,,,,,,,,,1876.5572277000028,,,,,,,,,,1876.5543687000027,1876.5572277000028,1876.5572277000028,1876.5572277000028,1879.5040590999997,f,2.109327199999825,0.18422729999292642,1879.5042763999954,1879.5043431999948,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\089a.jpg,93,0,94,,,,,,,f,0.8057858999964083,0.2160742999985814,None,,,,,,94,0,93,1879.5201987000037,,,,,,,,,,,,,,,,,,,,,,,1879.5046828999912,1879.5201987000037,1880.0049703999975,,,,,,,,,,,,,,1880.036732099994,,,,,,,,,,1880.0335627000022,1880.036732099994,1880.036732099994,1880.036732099994,1883.0209364000038,f,0.8057858999964083,0.2160742999985814,1883.0211284999968,1883.0211719999934,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\064a.jpg,94,0,95,,,,,,,f,1.9310703999944963,0.14416750000964385,None,,,,,,95,0,94,1883.0369381999917,,,,,,,,,,,,,,,,,,,,,,,1883.0214331000025,1883.0369381999917,1883.521605499991,,,,,,,,,,,,,,1883.5515233999904,,,,,,,,,,1883.548545800004,1883.5515233999904,1883.5515233999904,1883.5515233999904,1886.5373076999967,f,1.9310703999944963,0.14416750000964385,1886.5375140999968,1886.537581800003,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\082a.jpg,95,0,96,,,,,,,j,0.8416198999912012,0.1445670999964932,None,,,,,,96,0,95,1886.553609399998,,,,,,,,,,,,,,,,,,,,,,,1886.537970999998,1886.553609399998,1887.0379622000037,,,,,,,,,,,,,,1887.0648683000036,,,,,,,,,,1887.0616826999903,1887.0648683000036,1887.0648683000036,1887.0648683000036,1890.0547062999976,j,0.8416198999912012,0.1445670999964932,1890.0549088999978,1890.0549763000017,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\110a.jpg,96,0,97,,,,,,,f,2.115939100011019,0.19865569999092259,None,,,,,,97,0,96,1890.070256299994,,,,,,,,,,,,,,,,,,,,,,,1890.0553046999994,1890.070256299994,1890.5549656999938,,,,,,,,,,,,,,1890.583483800001,,,,,,,,,,1890.5806235999917,1890.583483800001,1890.583483800001,1890.583483800001,1893.5708469999954,f,2.115939100011019,0.19865569999092259,1893.5710655000003,1893.5711099000036,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\154a.jpg,97,0,98,,,,,,,f,1.4382347999926424,0.20809149999695364,None,,,,,,98,0,97,1893.5870493999973,,,,,,,,,,,,,,,,,,,,,,,1893.571283600002,1893.5870493999973,1894.071293400004,,,,,,,,,,,,,,1894.1002712000045,,,,,,,,,,1894.0972556999914,1894.1002712000045,1894.1002712000045,1894.1002712000045,1897.0875693999988,f,1.4382347999926424,0.20809149999695364,1897.0877655999939,1897.0878090999904,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\113a.jpg,98,0,99,,,,,,,j,0.9698050000006333,0.14417810000304598,None,,,,,,99,0,98,1897.1038747999992,,,,,,,,,,,,,,,,,,,,,,,1897.0880822000036,1897.1038747999992,1897.5880774999969,,,,,,,,,,,,,,1897.6172138999973,,,,,,,,,,1897.6145129999932,1897.6172138999973,1897.6172138999973,1897.6172138999973,1900.6040709999943,j,0.9698050000006333,0.14417810000304598,1900.6042884999915,1900.6043559999962,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\190a.jpg,99,0,100,,,,,,,j,2.3065683000022545,0.13625619999947958,None,,,,,,100,0,99,1900.6201719999954,,,,,,,,,,,,,,,,,,,,,,,1900.604649899993,1900.6201719999954,1901.1047532999946,,,,,,,,,,,,,,1901.1447148000007,,,,,,,,,,1901.1412110999954,1901.1447148000007,1901.1447148000007,1901.1447148000007,1904.1046223000012,j,2.3065683000022545,0.13625619999947958,1904.1048501999903,1904.1049188000034,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\120a.jpg,100,0,101,,,,,,,j,1.2527618000021903,0.1446451999945566,None,,,,,,101,0,100,1904.120444100001,,,,,,,,,,,,,,,,,,,,,,,1904.105236000003,1904.120444100001,1904.6048093999998,,,,,,,,,,,,,,1904.6455650999997,,,,,,,,,,1904.642101599995,1904.6455650999997,1904.6455650999997,1904.6455650999997,1907.6208742000017,j,1.2527618000021903,0.1446451999945566,1907.6210969999956,1907.6211366999923,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\042a.jpg,101,0,102,,,,,,,j,1.6259802000131458,0.17541549999441486,None,,,,,,102,0,101,1907.6370271999913,,,,,,,,,,,,,,,,,,,,,,,1907.621385999999,1907.6370271999913,1908.1214047999965,,,,,,,,,,,,,,1908.1766162999993,,,,,,,,,,1908.172492999991,1908.1766162999993,1908.1766162999993,1908.1766162999993,1911.1375148999941,j,1.6259802000131458,0.17541549999441486,1911.1377219999995,1911.1377890000003,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\002a.jpg,102,0,103,,,,,,,j,1.694182000006549,0.13477099999727216,None,,,,,,103,0,102,1911.153602499995,,,,,,,,,,,,,,,,,,,,,,,1911.1381005000003,1911.153602499995,1911.6380930000014,,,,,,,,,,,,,,1911.6928570000018,,,,,,,,,,1911.6896299999935,1911.6928570000018,1911.6928570000018,1911.6928570000018,1914.654343999995,j,1.694182000006549,0.13477099999727216,1914.6545119999937,1914.6545603999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\035a.jpg,103,0,104,,,,,,,j,2.4452912000124343,0.13641539998934604,None,,,,,,104,0,103,1914.670366899998,,,,,,,,,,,,,,,,,,,,,,,1914.6548408999952,1914.670366899998,1915.154532799992,,,,,,,,,,,,,,1915.2372127999988,,,,,,,,,,1915.2337256000028,1915.2372127999988,1915.2372127999988,1915.2372127999988,1918.1710108999978,j,2.4452912000124343,0.13641539998934604,1918.1712410000036,1918.1713085999945,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\142a.jpg,104,0,105,,,,,,,j,1.1033139000064693,0.18412989999342244,None,,,,,,105,0,104,1918.1869402000011,,,,,,,,,,,,,,,,,,,,,,,1918.171540299998,1918.1869402000011,1918.6711772999988,,,,,,,,,,,,,,1918.7155532000033,,,,,,,,,,1918.7115109000006,1918.7155532000033,1918.7155532000033,1918.7155532000033,1921.688535399997,j,1.1033139000064693,0.18412989999342244,1921.688797499999,1921.688872899991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\109a.jpg,105,0,106,,,,,,,f,2.3672929000022123,0.1677384000067832,None,,,,,,106,0,105,1921.7035446999944,,,,,,,,,,,,,,,,,,,,,,,1921.6892066,1921.7035446999944,1922.1882686000026,,,,,,,,,,,,,,1922.2192009999999,,,,,,,,,,1922.216149999993,1922.2192009999999,1922.2192009999999,1922.2192009999999,1925.204087399994,f,2.3672929000022123,0.1677384000067832,1925.2042168999906,1925.204255699995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\120a.jpg,106,0,107,,,,,,,f,0.6289558999997098,0.15975609999441076,None,,,,,,107,0,106,1925.2203283999988,,,,,,,,,,,,,,,,,,,,,,,1925.2044805999903,1925.2203283999988,1925.7046050999925,,,,,,,,,,,,,,1925.7416014999908,,,,,,,,,,1925.7375006999937,1925.7416014999908,1925.7416014999908,1925.7416014999908,1928.720723099992,f,0.6289558999997098,0.15975609999441076,1928.7209594000014,1928.7209928999946,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\093a.jpg,107,0,108,,,,,,,j,0.7924805000075139,0.16042869999364484,None,,,,,,108,0,107,1928.7370512999914,,,,,,,,,,,,,,,,,,,,,,,1928.7211528999906,1928.7370512999914,1929.2214325999958,,,,,,,,,,,,,,1929.2506617000035,,,,,,,,,,1929.2471454000042,1929.2506617000035,1929.2506617000035,1929.2506617000035,1932.2380530999944,j,0.7924805000075139,0.16042869999364484,1932.238259299993,1932.2383243999939,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\172a.jpg,108,0,109,,,,,,,j,1.3072323000087636,0.14589970000088215,None,,,,,,109,0,108,1932.2537177999911,,,,,,,,,,,,,,,,,,,,,,,1932.2385484999977,1932.2537177999911,1932.7378434999991,,,,,,,,,,,,,,1932.7664177999977,,,,,,,,,,1932.763098800002,1932.7664177999977,1932.7664177999977,1932.7664177999977,1935.7538433000009,j,1.3072323000087636,0.14589970000088215,1935.754015300001,1935.7540520000039,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\135a.jpg,109,0,110,,,,,,,f,0.8782288000074914,0.1676405999896815,None,,,,,,110,0,109,1935.7702238999918,,,,,,,,,,,,,,,,,,,,,,,1935.7542707999964,1935.7702238999918,1936.2546756999946,,,,,,,,,,,,,,1936.291991399994,,,,,,,,,,1936.2884051,1936.291991399994,1936.291991399994,1936.291991399994,1939.2710269999952,f,0.8782288000074914,0.1676405999896815,1939.2712610000017,1939.2713289999956,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\146a.jpg,110,0,111,,,,,,,f,1.4648943999927724,0.17483299999730662,None,,,,,,111,0,110,1939.2869954999915,,,,,,,,,,,,,,,,,,,,,,,1939.2716658999998,1939.2869954999915,1939.7717878999974,,,,,,,,,,,,,,1939.8021272999904,,,,,,,,,,1939.7991709999915,1939.8021272999904,1939.8021272999904,1939.8021272999904,1942.787347599995,f,1.4648943999927724,0.17483299999730662,1942.7875536999927,1942.7876198000013,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
