Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\134a.jpg,64,0,64,,,,,,,j,1.343537799999467,0.3330112000112422,None,,,,,,,64,0,64,0,1889.3394229999976,,,,,,,,,,,,,,,,,,,,,,,1889.3229766000004,1889.3394229999976,1889.8562801999942,1889.8229509999946,,,,,,,,,,,,,,,,,,,,,,,,,,1889.835638199991,1889.8562801999942,1889.8562801999942,1889.8562801999942,1892.8393882999953,j,1.343537799999467,0.3330112000112422,1892.8394310000003,1892.8394413999922,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\092a.jpg,65,0,65,,,,,,,j,1.9879068000009283,0.3090439000079641,None,,,,,,,65,0,65,0,1892.856043599997,,,,,,,,,,,,,,,,,,,,,,,1892.839516699998,1892.856043599997,1893.3726928999968,1893.3394617000013,,,,,,,,,,,,,,,,,,,,,,,,,,1893.3570182999974,1893.3726928999968,1893.3726928999968,1893.3726928999968,1896.3560002000013,j,1.9879068000009283,0.3090439000079641,1896.3560613000009,1896.356071199989,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\166a.jpg,66,0,66,,,,,,,j,1.1879312000091886,0.29187269999238197,None,,,,,,,66,0,66,0,1896.372646399992,,,,,,,,,,,,,,,,,,,,,,,1896.3561309999932,1896.372646399992,1896.8722512999957,1896.8561875000014,,,,,,,,,,,,,,,,,,,,,,,,,,1896.8651912999921,1896.8722512999957,1896.8722512999957,1896.8722512999957,1899.8561271999934,j,1.1879312000091886,0.29187269999238197,1899.8561685999885,1899.856178099988,None,1899.8725638999895,1899.8725638999895,1899.8725638999895,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\120a.jpg,67,0,67,,,,,,,j,1.2902443999919342,0.21889220000593923,None,,,,,,,67,0,67,0,1899.8725638999895,,,,,,,,,,,,,,,,,,,,,,,1899.8562304999941,1899.8725638999895,1900.3894341999985,1900.356100799996,,,,,,,,,,,,,,,,,,,,,,,,,,1900.37384629999,1900.3894341999985,1900.3894341999985,1900.3894341999985,1903.3725083999889,j,1.2902443999919342,0.21889220000593923,1903.3725782999973,1903.3725935999973,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\071a.jpg,68,0,68,,,,,,,f,2.741848299992853,None,None,,,,,,,68,0,68,0,1903.389148000002,,,,,,,,,,,,,,,,,,,,,,,1903.3726715999946,1903.389148000002,1903.9059704999963,1903.8728068999917,,,,,,,,,,,,,,,,,,,,,,,,,,1903.885890599995,1903.9059704999963,1903.9059704999963,1903.9059704999963,1906.8892092999886,f,2.741848299992853,None,1906.8892874000012,1906.8892980999954,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\001a.jpg,69,0,69,,,,,,,f,0.9817615999927511,0.3762764000130119,None,,,,,,,69,0,69,0,1906.9057407999935,,,,,,,,,,,,,,,,,,,,,,,1906.8893582000019,1906.9057407999935,1907.4226089000003,1907.389284399993,,,,,,,,,,,,,,,,,,,,,,,,,,1907.4126850999892,1907.4226089000003,1907.4226089000003,1907.4226089000003,1910.4057392999966,f,0.9817615999927511,0.3762764000130119,1910.4057843999908,1910.4057949999988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\172a.jpg,70,0,70,,,,,,,j,0.7993680000072345,0.2998035000055097,None,,,,,,,70,0,70,0,1910.4223297999997,,,,,,,,,,,,,,,,,,,,,,,1910.4058722999907,1910.4223297999997,1910.922581699997,1910.9059056999977,,,,,,,,,,,,,,,,,,,,,,,,,,1910.9162527000008,1910.922581699997,1910.922581699997,1910.922581699997,1913.9059781999968,j,0.7993680000072345,0.2998035000055097,1913.9060197999934,1913.9060294999945,None,1913.9222632999881,1913.9222632999881,1913.9222632999881,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\155a.jpg,71,0,71,,,,,,,None,,,j,0.09698960000241641,None,,,,,71,0,71,0,1913.9222632999881,,,,,,,,,,,,,,,,,,,,,,,1913.9060983999952,1913.9222632999881,1914.4388947999978,1914.405743299998,,,,,,,,,,,,,,,,,,,,,,,,,,1914.4216994000017,1914.4388947999978,1914.4388947999978,1914.4388947999978,1917.42224059999,None,,,1917.4222831999941,1917.5391354999883,j,,,,1917.4389244999911,1917.4389244999911,0.09698960000241641,None,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\011a.jpg,72,0,72,,,,,,,f,1.78844589999062,0.3405271000083303,None,,,,,,,72,0,72,0,1917.5555236999935,,,,,,,,,,,,,,,,,,,,,,,1917.5392349999893,1917.5555236999935,1918.0554966999916,1918.0389723999979,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0487543999916,1918.0554966999916,1918.0554966999916,1918.0554966999916,1921.038981699996,f,1.78844589999062,0.3405271000083303,1921.039024400001,1921.039034299989,None,1921.0554354999913,1921.0554354999913,1921.0554354999913,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\163a.jpg,73,0,73,,,,,,,j,1.3465580999909434,0.3206044000107795,None,,,,,,,73,0,73,0,1921.0554354999913,,,,,,,,,,,,,,,,,,,,,,,1921.0390874000004,1921.0554354999913,1921.5553957999946,1921.5390192999912,,,,,,,,,,,,,,,,,,,,,,,,,,1921.548985699992,1921.5553957999946,1921.5553957999946,1921.5553957999946,1924.538945399996,j,1.3465580999909434,0.3206044000107795,1924.5389891999948,1924.5389983999921,None,1924.5553658999997,1924.5553658999997,1924.5553658999997,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\125a.jpg,74,0,74,,,,,,,j,0.9712407000042731,0.3126744999899529,None,,,,,,,74,0,74,0,1924.5553658999997,,,,,,,,,,,,,,,,,,,,,,,1924.539055199988,1924.5553658999997,1925.055320799991,1925.0388358999917,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0485872999998,1925.055320799991,1925.055320799991,1925.055320799991,1928.0388562000007,j,0.9712407000042731,0.3126744999899529,1928.038903499997,1928.0389124999929,None,1928.0552948999975,1928.0552948999975,1928.0552948999975,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\160a.jpg,75,0,75,,,,,,,j,1.5883700999984285,0.3874729999952251,None,,,,,,,75,0,75,0,1928.0552948999975,,,,,,,,,,,,,,,,,,,,,,,1928.0389840999997,1928.0552948999975,1928.5719648999948,1928.5387844999932,,,,,,,,,,,,,,,,,,,,,,,,,,1928.554676899992,1928.5719648999948,1928.5719648999948,1928.5719648999948,1931.5552721999993,j,1.5883700999984285,0.3874729999952251,1931.5553215999971,1931.555332799995,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\052a.jpg,76,0,76,,,,,,,f,2.1300476000033086,0.4382731999940006,None,,,,,,,76,0,76,0,1931.5719086999889,,,,,,,,,,,,,,,,,,,,,,,1931.5553904999979,1931.5719086999889,1932.0718293999962,1932.0553585999878,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0649583999912,1932.0718293999962,1932.0718293999962,1932.0718293999962,1935.055417999989,f,2.1300476000033086,0.4382731999940006,1935.0554635000008,1935.055472699998,None,1935.0718005999952,1935.0718005999952,1935.0718005999952,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\104a.jpg,77,0,77,,,,,,,j,1.7709170000016456,0.3326704999926733,None,,,,,,,77,0,77,0,1935.0718005999952,,,,,,,,,,,,,,,,,,,,,,,1935.0555324000015,1935.0718005999952,1935.5887790999986,1935.5552785999898,,,,,,,,,,,,,,,,,,,,,,,,,,1935.5734802999941,1935.5887790999986,1935.5887790999986,1935.5887790999986,1938.571915499997,j,1.7709170000016456,0.3326704999926733,1938.5719627999933,1938.571976399995,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\065a.jpg,78,0,78,,,,,,,j,1.2314225000009174,0.32788300000538584,None,,,,,,,78,0,78,0,1938.5884741999907,,,,,,,,,,,,,,,,,,,,,,,1938.5720352999924,1938.5884741999907,1939.1051907999936,1939.0718639999977,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0839553999976,1939.1051907999936,1939.1051907999936,1939.1051907999936,1942.088343899988,j,1.2314225000009174,0.32788300000538584,1942.0883983999956,1942.088407999996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\058a.jpg,79,0,79,,,,,,,f,0.9864788999984739,0.38832189999811817,None,,,,,,,79,0,79,0,1942.104975299997,,,,,,,,,,,,,,,,,,,,,,,1942.0884904999984,1942.104975299997,1942.6216107999935,1942.5884699000017,,,,,,,,,,,,,,,,,,,,,,,,,,1942.6004268999968,1942.6216107999935,1942.6216107999935,1942.6216107999935,1945.604964099999,f,0.9864788999984739,0.38832189999811817,1945.6050139,1945.6050244999933,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\004a.jpg,80,0,80,,,,,,,j,0.8208293000061531,0.32751800000551157,None,,,,,,,80,0,80,0,1945.621540299995,,,,,,,,,,,,,,,,,,,,,,,1945.6051081999904,1945.621540299995,1946.1382015999989,1946.105056100001,,,,,,,,,,,,,,,,,,,,,,,,,,1946.1179753999895,1946.1382015999989,1946.1382015999989,1946.1382015999989,1949.1215669999947,j,0.8208293000061531,0.32751800000551157,1949.1216200999916,1949.1216340999963,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\127a.jpg,81,0,81,,,,,,,j,1.0067168999958085,0.35435720000532456,None,,,,,,,81,0,81,0,1949.1381306999974,,,,,,,,,,,,,,,,,,,,,,,1949.1217218999955,1949.1381306999974,1949.6549272999982,1949.6217742000008,,,,,,,,,,,,,,,,,,,,,,,,,,1949.63379539999,1949.6549272999982,1949.6549272999982,1949.6549272999982,1952.6382314999937,j,1.0067168999958085,0.35435720000532456,1952.6383052999881,1952.6383159999968,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\150a.jpg,82,0,82,,,,,,,j,2.1929374000028474,0.33142670000961516,None,,,,,,,82,0,82,0,1952.6547528999945,,,,,,,,,,,,,,,,,,,,,,,1952.6383932999888,1952.6547528999945,1953.1714121999976,1953.138235899998,,,,,,,,,,,,,,,,,,,,,,,,,,1953.1509822999942,1953.1714121999976,1953.1714121999976,1953.1714121999976,1956.1547713999898,j,2.1929374000028474,0.33142670000961516,1956.1548404999921,1956.1548504999955,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\100a.jpg,83,0,83,,,,,,,f,1.3338975999940885,0.4827676999993855,None,,,,,,,83,0,83,0,1956.1713416999992,,,,,,,,,,,,,,,,,,,,,,,1956.1549296000012,1956.1713416999992,1956.687996099994,1956.6548252999928,,,,,,,,,,,,,,,,,,,,,,,,,,1956.667734799994,1956.687996099994,1956.687996099994,1956.687996099994,1959.6712951999943,f,1.3338975999940885,0.4827676999993855,1959.6713401999878,1959.6713505999942,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\102a.jpg,84,0,84,,,,,,,f,0.8355101000051945,0.40949159998854157,None,,,,,,,84,0,84,0,1959.6879303999885,,,,,,,,,,,,,,,,,,,,,,,1959.6714280000015,1959.6879303999885,1960.1883262999909,1960.171405599991,,,,,,,,,,,,,,,,,,,,,,,,,,1960.1820745000005,1960.1883262999909,1960.1883262999909,1960.1883262999909,1963.1715280999924,f,0.8355101000051945,0.40949159998854157,1963.1715706999967,1963.1715795999917,None,1963.18786179999,1963.18786179999,1963.18786179999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\075a.jpg,85,0,85,,,,,,,f,0.7217988000047626,0.3687489000003552,None,,,,,,,85,0,85,0,1963.18786179999,,,,,,,,,,,,,,,,,,,,,,,1963.1716326999885,1963.18786179999,1963.6878567999956,1963.6713702999987,,,,,,,,,,,,,,,,,,,,,,,,,,1963.6812166000018,1963.6878567999956,1963.6878567999956,1963.6878567999956,1966.6713549999986,f,0.7217988000047626,0.3687489000003552,1966.671398999999,1966.6714080999955,None,1966.6877814999898,1966.6877814999898,1966.6877814999898,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\044a.jpg,86,0,86,,,,,,,j,2.635487600011402,0.32264779999968596,None,,,,,,,86,0,86,0,1966.6877814999898,,,,,,,,,,,,,,,,,,,,,,,1966.6714790999977,1966.6877814999898,1967.204406799996,1967.1713736999955,,,,,,,,,,,,,,,,,,,,,,,,,,1967.1894160999946,1967.204406799996,1967.204406799996,1967.204406799996,1970.1878024999896,j,2.635487600011402,0.32264779999968596,1970.1878474999976,1970.1878583999933,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\190a.jpg,87,0,87,,,,,,,j,1.872190900001442,0.3236774999968475,None,,,,,,,87,0,87,0,1970.2044376999984,,,,,,,,,,,,,,,,,,,,,,,1970.1879155999923,1970.2044376999984,1970.7043794999918,1970.6878761999978,,,,,,,,,,,,,,,,,,,,,,,,,,1970.6974898999906,1970.7043794999918,1970.7043794999918,1970.7043794999918,1973.6879317999992,j,1.872190900001442,0.3236774999968475,1973.687976000001,1973.6879856999876,None,1973.7043011999922,1973.7043011999922,1973.7043011999922,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\188a.jpg,88,0,88,,,,,,,f,1.2493526000034763,0.451671200004057,None,,,,,,,88,0,88,0,1973.7043011999922,,,,,,,,,,,,,,,,,,,,,,,1973.6880400999944,1973.7043011999922,1974.220927199989,1974.187785000002,,,,,,,,,,,,,,,,,,,,,,,,,,1974.2069540999946,1974.220927199989,1974.220927199989,1974.220927199989,1977.2043135999993,f,1.2493526000034763,0.451671200004057,1977.2043578000012,1977.2043680999923,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\104a.jpg,89,0,89,,,,,,,f,0.8224048999982188,0.44631110000773333,None,,,,,,,89,0,89,0,1977.2208905000007,,,,,,,,,,,,,,,,,,,,,,,1977.204444099989,1977.2208905000007,1977.7375277999963,1977.7043589999957,,,,,,,,,,,,,,,,,,,,,,,,,,1977.719810900002,1977.7375277999963,1977.7375277999963,1977.7375277999963,1980.7208694,f,0.8224048999982188,0.44631110000773333,1980.7209180999926,1980.7209288000013,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\055a.jpg,90,0,90,,,,,,,f,0.8727773999999044,0.39232739999715704,None,,,,,,,90,0,90,0,1980.7374780999962,,,,,,,,,,,,,,,,,,,,,,,1980.7210030999995,1980.7374780999962,1981.2375094000017,1981.2210863999935,,,,,,,,,,,,,,,,,,,,,,,,,,1981.2311309999932,1981.2375094000017,1981.2375094000017,1981.2375094000017,1984.2209979999898,f,0.8727773999999044,0.39232739999715704,1984.2210418999894,1984.2210516999912,None,1984.237448999993,1984.237448999993,1984.237448999993,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\036a.jpg,91,0,91,,,,,,,j,0.9023250000027474,0.40410119999432936,None,,,,,,,91,0,91,0,1984.237448999993,,,,,,,,,,,,,,,,,,,,,,,1984.2211091999925,1984.237448999993,1984.7376513999916,1984.7208759999921,,,,,,,,,,,,,,,,,,,,,,,,,,1984.7283712999924,1984.7376513999916,1984.7376513999916,1984.7376513999916,1987.720876499996,j,0.9023250000027474,0.40410119999432936,1987.7209214999893,1987.7209316999943,None,1987.7373360999918,1987.7373360999918,1987.7373360999918,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\103a.jpg,92,0,92,,,,,,,j,1.0259089000028325,0.36432540000532754,None,,,,,,,92,0,92,0,1987.7373360999918,,,,,,,,,,,,,,,,,,,,,,,1987.7209871999949,1987.7373360999918,1988.2542161999882,1988.2208454999927,,,,,,,,,,,,,,,,,,,,,,,,,,1988.2343580000015,1988.2542161999882,1988.2542161999882,1988.2542161999882,1991.2372960999928,j,1.0259089000028325,0.36432540000532754,1991.2373439999938,1991.2373546000017,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\172a.jpg,93,0,93,,,,,,,j,0.8015544999943813,0.3362656999961473,None,,,,,,,93,0,93,0,1991.2539327999984,,,,,,,,,,,,,,,,,,,,,,,1991.2374334999913,1991.2539327999984,1991.7705467999913,1991.737466199993,,,,,,,,,,,,,,,,,,,,,,,,,,1991.749404000002,1991.7705467999913,1991.7705467999913,1991.7705467999913,1994.7538728999934,j,0.8015544999943813,0.3362656999961473,1994.753919099996,1994.7539290999994,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\142a.jpg,94,0,94,,,,,,,j,0.8594271000038134,0.3406613999977708,None,,,,,,,94,0,94,0,1994.7705117000005,,,,,,,,,,,,,,,,,,,,,,,1994.7539860999968,1994.7705117000005,1995.2871605999972,1995.2540154999879,,,,,,,,,,,,,,,,,,,,,,,,,,1995.2672636999923,1995.2871605999972,1995.2871605999972,1995.2871605999972,1998.2704946000013,j,0.8594271000038134,0.3406613999977708,1998.2705637999898,1998.2705744999985,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\027a.jpg,95,0,95,,,,,,,f,0.8863246999972034,0.3516492000053404,None,,,,,,,95,0,95,0,1998.2870946999901,,,,,,,,,,,,,,,,,,,,,,,1998.270649500002,1998.2870946999901,1998.804014399997,1998.770603099998,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7813344999886,1998.804014399997,1998.804014399997,1998.804014399997,2001.7870740999933,f,0.8863246999972034,0.3516492000053404,2001.7871433999971,2001.7871534000005,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\055a.jpg,96,0,96,,,,,,,j,1.2477674999972805,0.3158003999997163,None,,,,,,,96,0,96,0,2001.8036980999896,,,,,,,,,,,,,,,,,,,,,,,2001.7872105999995,2001.8036980999896,2002.3203569999896,2002.2871804999886,,,,,,,,,,,,,,,,,,,,,,,,,,2002.3045612999995,2002.3203569999896,2002.3203569999896,2002.3203569999896,2005.303683399994,j,1.2477674999972805,0.3158003999997163,2005.303734599991,2005.3037449999974,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\105a.jpg,97,0,97,,,,,,,j,0.7671955000114394,0.2863206999900285,None,,,,,,,97,0,97,0,2005.3202778999985,,,,,,,,,,,,,,,,,,,,,,,2005.3038076999946,2005.3202778999985,2005.836923499999,2005.8038629999937,,,,,,,,,,,,,,,,,,,,,,,,,,2005.8176071999915,2005.836923499999,2005.836923499999,2005.836923499999,2008.8202649999876,j,0.7671955000114394,0.2863206999900285,2008.8203146000014,2008.8203261000017,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\048a.jpg,98,0,98,,,,,,,j,0.6570502999966266,0.30207940000400413,None,,,,,,,98,0,98,0,2008.8368679999985,,,,,,,,,,,,,,,,,,,,,,,2008.8204183999915,2008.8368679999985,2009.3370959999884,2009.3203281999886,,,,,,,,,,,,,,,,,,,,,,,,,,2009.3306635999907,2009.3370959999884,2009.3370959999884,2009.3370959999884,2012.3203483999969,j,0.6570502999966266,0.30207940000400413,2012.3203904999973,2012.3203995999938,None,2012.3367609999987,2012.3367609999987,2012.3367609999987,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\142a.jpg,99,0,99,,,,,,,f,1.0991263000032632,0.36873029998969287,None,,,,,,,99,0,99,0,2012.3367609999987,,,,,,,,,,,,,,,,,,,,,,,2012.320454899993,2012.3367609999987,2012.8367527999944,2012.8204081000003,,,,,,,,,,,,,,,,,,,,,,,,,,2012.8301633999945,2012.8367527999944,2012.8367527999944,2012.8367527999944,2015.8202886999934,f,1.0991263000032632,0.36873029998969287,2015.8203305999923,2015.820339400001,None,2015.8367029999936,2015.8367029999936,2015.8367029999936,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\045a.jpg,100,0,100,,,,,,,j,1.6638338000047952,0.32355879999522585,None,,,,,,,100,0,100,0,2015.8367029999936,,,,,,,,,,,,,,,,,,,,,,,2015.820408200001,2015.8367029999936,2016.3366771,2016.3203470000008,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3305112999951,2016.3366771,2016.3366771,2016.3366771,2019.3203304999915,j,1.6638338000047952,0.32355879999522585,2019.320372199989,2019.3203866999975,None,2019.3366164999898,2019.3366164999898,2019.3366164999898,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\147a.jpg,101,0,101,,,,,,,f,0.8656805999926291,0.4658444000087911,None,,,,,,,101,0,101,0,2019.3366164999898,,,,,,,,,,,,,,,,,,,,,,,2019.3204663999932,2019.3366164999898,2019.8366017999942,2019.8201166999934,,,,,,,,,,,,,,,,,,,,,,,,,,2019.8317855999921,2019.8366017999942,2019.8366017999942,2019.8366017999942,2022.820137799994,f,0.8656805999926291,0.4658444000087911,2022.8201822999981,2022.8201914999954,None,2022.8365706999903,2022.8365706999903,2022.8365706999903,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\176a.jpg,102,0,102,,,,,,,j,1.0080194999900414,0.31192590000864584,None,,,,,,,102,0,102,0,2022.8365706999903,,,,,,,,,,,,,,,,,,,,,,,2022.8202464999922,2022.8365706999903,2023.336530200002,2023.3201697999903,,,,,,,,,,,,,,,,,,,,,,,,,,2023.331225899994,2023.336530200002,2023.336530200002,2023.336530200002,2026.3200454999896,j,1.0080194999900414,0.31192590000864584,2026.3200873999886,2026.3200966000004,None,2026.3364933999983,2026.3364933999983,2026.3364933999983,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\100a.jpg,103,0,103,,,,,,,j,1.5358244999952149,0.36711710000236053,None,,,,,,,103,0,103,0,2026.3364933999983,,,,,,,,,,,,,,,,,,,,,,,2026.320166999998,2026.3364933999983,2026.8531421999942,2026.8199916000012,,,,,,,,,,,,,,,,,,,,,,,,,,2026.8369022999977,2026.8531421999942,2026.8531421999942,2026.8531421999942,2029.8366264999931,j,1.5358244999952149,0.36711710000236053,2029.8366838999937,2029.8366955999954,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
