Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\168a.jpg,69,0,70,,,,,None,j,0.3118547000340186,None,,,,,,70,0,69,448.6760759999743,,,,,,,,,,,,,,,,,,,,,,,448.6601978999679,448.6760759999743,449.17680079996353,449.1597694999655,,,,,,,,,,,,,,,,,,,,,,,,449.17204249999486,449.17680079996353,449.17680079996353,449.17680079996353,452.17615209997166,452.17615209997166,452.17615209997166,452.1607965999865,None,452.1609810999944,452.17615209997166,452.17615209997166,452.49346289999085,j,0.3118547000340186,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\116a.jpg,70,0,71,,,,,None,f,0.510502599994652,None,,,,,,71,0,70,452.50958389998414,,,,,,,,,,,,,,,,,,,,,,,452.4937953999615,452.50958389998414,453.0100876999786,452.99331669998355,,,,,,,,,,,,,,,,,,,,,,,,453.00241689995164,453.0100876999786,453.0100876999786,453.0100876999786,456.00955379998777,456.00955379998777,456.00955379998777,455.99405139999,None,455.9942277999944,456.00955379998777,456.00955379998777,456.5267154999892,f,0.510502599994652,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\156a.jpg,71,0,72,,,,,None,f,0.3892485999967903,None,,,,,,72,0,71,456.543642399949,,,,,,,,,,,,,,,,,,,,,,,456.5272280999925,456.543642399949,457.0431409999728,457.02641069999663,,,,,,,,,,,,,,,,,,,,,,,,457.0348108999897,457.0431409999728,457.0431409999728,457.0431409999728,460.0427224999876,460.0427224999876,460.0427224999876,460.02721109997947,None,460.027394899982,460.0427224999876,460.0427224999876,460.4433341999538,f,0.3892485999967903,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\185a.jpg,72,0,73,,,,,None,f,0.47997049998957664,None,,,,,,73,0,72,460.4593754999805,,,,,,,,,,,,,,,,,,,,,,,460.44366759998957,460.4593754999805,460.9597817999893,460.9433355999645,,,,,,,,,,,,,,,,,,,,,,,,460.9525246999692,460.9597817999893,460.9597817999893,460.9597817999893,463.95957750000525,463.95957750000525,463.95957750000525,463.9440646999865,None,463.9442412999924,463.95957750000525,463.95957750000525,464.44317859999137,f,0.47997049998957664,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\142a.jpg,73,0,74,,,,,None,f,0.34409229998709634,None,,,,,,74,0,73,464.45938469999237,,,,,,,,,,,,,,,,,,,,,,,464.4436313000042,464.45938469999237,464.95979249995435,464.94330899999477,,,,,,,,,,,,,,,,,,,,,,,,464.9498181999661,464.95979249995435,464.95979249995435,464.95979249995435,467.95960419997573,467.95960419997573,467.95960419997573,467.9441349999979,None,467.94430849998025,467.95960419997573,467.95960419997573,468.3100293999887,f,0.34409229998709634,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\028a.jpg,74,0,75,,,,,None,f,1.0298327000346035,None,,,,,,75,0,74,468.32616579998285,,,,,,,,,,,,,,,,,,,,,,,468.31051829998614,468.32616579998285,468.82635749998735,468.8096177999978,,,,,,,,,,,,,,,,,,,,,,,,468.8191452999599,468.82635749998735,468.82635749998735,468.82635749998735,471.8261677999981,471.8261677999981,471.8261677999981,471.81080569996266,None,471.81097829999635,471.8261677999981,471.8261677999981,472.8597557999892,f,1.0298327000346035,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\077a.jpg,75,0,76,,,,,None,j,1.03978749999078,None,,,,,,76,0,75,472.87615739996545,,,,,,,,,,,,,,,,,,,,,,,472.8602008000016,472.87615739996545,473.37637939996785,473.3596168999793,,,,,,,,,,,,,,,,,,,,,,,,473.3690843999502,473.37637939996785,473.37637939996785,473.37637939996785,476.3761950999615,476.3761950999615,476.3761950999615,476.36074609996285,None,476.3609218999627,476.3761950999615,476.3761950999615,477.42637409997405,j,1.03978749999078,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\095a.jpg,76,0,77,,,,,None,f,0.36143040005117655,None,,,,,,77,0,76,477.4429228999652,,,,,,,,,,,,,,,,,,,,,,,477.42682559997775,477.4429228999652,477.94315899995854,477.9265661999816,,,,,,,,,,,,,,,,,,,,,,,,477.9357238999801,477.94315899995854,477.94315899995854,477.94315899995854,480.9425616999506,480.9425616999506,480.9425616999506,480.92751639999915,None,480.9277042999747,480.9425616999506,480.9425616999506,481.31014259997755,f,0.36143040005117655,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\040a.jpg,77,0,78,,,,,j,None,,,2.7469660000060685,0.21653229999355972,,,,78,0,77,481.3261751999962,,,,,,,,,,,,,,,,,,,,,,,481.3106330999872,481.3261751999962,481.8288048999966,481.8097807999584,,,,,,,,,,,,,,,,,,,,,,,,481.8262633999693,481.8288048999966,481.8288048999966,481.8288048999966,,,,484.8265611999668,j,484.8267581999535,,,484.82682369998656,None,,,2.7469660000060685,0.21653229999355972,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\011a.jpg,78,0,79,,,,,j,None,,,1.7615172000369057,0.09687060001306236,,,,79,0,78,484.84294729999965,,,,,,,,,,,,,,,,,,,,,,,484.82718749996275,484.84294729999965,485.34984879998956,485.32659319997765,,,,,,,,,,,,,,,,,,,,,,,,485.34704779996537,485.34984879998956,485.34984879998956,485.34984879998956,,,,488.3429851999972,j,488.3431999000022,,,488.34326989995316,None,,,1.7615172000369057,0.09687060001306236,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\105a.jpg,79,0,80,,,,,j,None,,,1.9278786999639124,0.11977760004810989,,,,80,0,79,488.35957359999884,,,,,,,,,,,,,,,,,,,,,,,488.34365910000633,488.35957359999884,488.86390100000426,488.8433230999508,,,,,,,,,,,,,,,,,,,,,,,,488.8611333000008,488.86390100000426,488.86390100000426,488.86390100000426,,,,491.8599778999924,j,491.86018879996845,,,491.8602514999802,None,,,1.9278786999639124,0.11977760004810989,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\170a.jpg,80,0,81,,,,,j,None,,,1.6470265000243671,0.11977089999709278,,,,81,0,80,491.8761732999701,,,,,,,,,,,,,,,,,,,,,,,491.8606347999885,491.8761732999701,492.38496779999696,492.3600019000005,,,,,,,,,,,,,,,,,,,,,,,,492.3820126999635,492.38496779999696,492.38496779999696,492.38496779999696,,,,495.37639160000253,j,495.37659830000484,,,495.3766650999896,None,,,1.6470265000243671,0.11977089999709278,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\190a.jpg,81,0,82,,,,,j,None,,,0.7532066999701783,0.1448705000220798,,,,82,0,81,495.3928859999869,,,,,,,,,,,,,,,,,,,,,,,495.37696019996656,495.3928859999869,495.8942377999774,495.87627409998095,,,,,,,,,,,,,,,,,,,,,,,,495.89161940000486,495.8942377999774,495.8942377999774,495.8942377999774,,,,498.89348249998875,j,498.8936987000052,,,498.89376710000215,None,,,0.7532066999701783,0.1448705000220798,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\009a.jpg,82,0,83,,,,,j,None,,,2.178027399990242,0.18372580001596361,,,,83,0,82,498.9093375999946,,,,,,,,,,,,,,,,,,,,,,,498.89408790000016,498.9093375999946,499.4141636999557,499.39296529995045,,,,,,,,,,,,,,,,,,,,,,,,499.4114559000009,499.4141636999557,499.4141636999557,499.4141636999557,,,,502.40961619996233,j,502.40981280000415,,,502.40987579996,None,,,2.178027399990242,0.18372580001596361,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\134a.jpg,83,0,84,,,,,j,None,,,1.2427483000210486,0.14392359997145832,,,,84,0,83,502.4259785999893,,,,,,,,,,,,,,,,,,,,,,,502.410165099951,502.4259785999893,502.94951619999483,502.90980859997217,,,,,,,,,,,,,,,,,,,,,,,,502.9465145999566,502.94951619999483,502.94951619999483,502.94951619999483,,,,505.9265688000014,j,505.92676760000177,,,505.92683279997436,None,,,1.2427483000210486,0.14392359997145832,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\169a.jpg,84,0,85,,,,,j,None,,,1.3500212000217289,0.11005999997723848,,,,85,0,84,505.9429021999822,,,,,,,,,,,,,,,,,,,,,,,505.9271960000042,505.9429021999822,506.4433456999832,506.4265708999592,,,,,,,,,,,,,,,,,,,,,,,,506.4359882999561,506.4433456999832,506.4433456999832,506.4433456999832,509.44278019998455,509.44278019998455,509.44278019998455,509.42752289999044,j,509.4277345999726,,,509.4277971999836,None,,,1.3500212000217289,0.11005999997723848,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\138a.jpg,85,0,86,,,,,j,None,,,0.9361320000025444,0.10484599997289479,,,,86,0,85,509.44278019998455,,,,,,,,,,,,,,,,,,,,,,,509.4281229999615,509.44278019998455,509.94315740000457,509.92652290000115,,,,,,,,,,,,,,,,,,,,,,,,509.93545749998884,509.94315740000457,509.94315740000457,509.94315740000457,512.9429278000025,512.9429278000025,512.9429278000025,512.9271161999786,j,512.9273364999681,,,512.9274159999914,None,,,0.9361320000025444,0.10484599997289479,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\070a.jpg,86,0,87,,,,,f,None,,,0.6522890999913216,0.12080199999036267,,,,87,0,86,512.9429278000025,,,,,,,,,,,,,,,,,,,,,,,512.9278242999571,512.9429278000025,513.4430249999859,513.4265949999681,,,,,,,,,,,,,,,,,,,,,,,,513.4358557999949,513.4430249999859,513.4430249999859,513.4430249999859,516.4426105999737,516.4426105999737,516.4426105999737,516.4275112999603,f,516.427726999973,,,516.4277925999486,None,,,0.6522890999913216,0.12080199999036267,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\149a.jpg,87,0,88,,,,,f,None,,,0.7609437999781221,0.14348879997851327,,,,88,0,87,516.4426105999737,,,,,,,,,,,,,,,,,,,,,,,516.428104599996,516.4426105999737,516.9430226999684,516.9266095999628,,,,,,,,,,,,,,,,,,,,,,,,516.9358783999924,516.9430226999684,516.9430226999684,516.9430226999684,519.9425762000028,519.9425762000028,519.9425762000028,519.9271111999988,f,519.927306299971,,,519.9273645000067,None,,,0.7609437999781221,0.14348879997851327,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\151a.jpg,88,0,89,,,,,f,None,,,1.1721863999846391,0.16839649999747053,,,,89,0,88,519.9425762000028,,,,,,,,,,,,,,,,,,,,,,,519.9277473999537,519.9425762000028,520.4431486999965,520.4265451999963,,,,,,,,,,,,,,,,,,,,,,,,520.4351247999584,520.4431486999965,520.4431486999965,520.4431486999965,523.4428897000034,523.4428897000034,523.4428897000034,523.4273925999878,f,523.42758399999,,,523.4276425999706,None,,,1.1721863999846391,0.16839649999747053,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\072a.jpg,89,0,90,,,,,f,None,,,1.2088307000230998,0.14353990001836792,,,,90,0,89,523.4428897000034,,,,,,,,,,,,,,,,,,,,,,,523.4279646999785,523.4428897000034,523.9430938999867,523.9266100999666,,,,,,,,,,,,,,,,,,,,,,,,523.9329014999676,523.9430938999867,523.9430938999867,523.9430938999867,526.9427746000001,526.9427746000001,526.9427746000001,526.927010799991,f,526.9272220999701,,,526.9272779999883,None,,,1.2088307000230998,0.14353990001836792,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\029a.jpg,90,0,91,,,,,f,None,,,2.381052799988538,0.09564409998711199,,,,91,0,90,526.9427746000001,,,,,,,,,,,,,,,,,,,,,,,526.9275830999832,526.9427746000001,527.4507664999692,527.4266130999895,,,,,,,,,,,,,,,,,,,,,,,,527.448234499956,527.4507664999692,527.4507664999692,527.4507664999692,,,,530.4429532999638,f,530.4431533999741,,,530.4432171999943,None,,,2.381052799988538,0.09564409998711199,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\072a.jpg,91,0,92,,,,,j,None,,,1.2203148999833502,0.12790610000956804,,,,92,0,91,530.4592419999535,,,,,,,,,,,,,,,,,,,,,,,530.4435850000009,530.4592419999535,530.963299199997,530.943148499995,,,,,,,,,,,,,,,,,,,,,,,,530.9606994999922,530.963299199997,530.963299199997,530.963299199997,,,,533.9435289999819,j,533.9437382000033,,,533.943810799974,None,,,1.2203148999833502,0.12790610000956804,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\019a.jpg,92,0,93,,,,,f,None,,,1.713436099991668,0.1759705999866128,,,,93,0,92,533.9592651999556,,,,,,,,,,,,,,,,,,,,,,,533.9442101999884,533.9592651999556,534.4622329999693,534.4430372999632,,,,,,,,,,,,,,,,,,,,,,,,534.4596097999602,534.4622329999693,534.4622329999693,534.4622329999693,,,,537.459684100002,f,537.4598794999765,,,537.4599446000066,None,,,1.713436099991668,0.1759705999866128,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\174a.jpg,93,0,94,,,,,j,None,,,1.1223132000304759,0.15179809997789562,,,,94,0,93,537.4761723999982,,,,,,,,,,,,,,,,,,,,,,,537.4602428999497,537.4761723999982,537.9816167999525,537.9600485999836,,,,,,,,,,,,,,,,,,,,,,,,537.9787548999884,537.9816167999525,537.9816167999525,537.9816167999525,,,,540.9765600999817,j,540.9767632999574,,,540.9768276999821,None,,,1.1223132000304759,0.15179809997789562,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\055a.jpg,94,0,95,,,,,j,None,,,0.8107991000288166,0.16832190001150593,,,,95,0,94,540.9929170999676,,,,,,,,,,,,,,,,,,,,,,,540.9771141999518,540.9929170999676,541.4930017999723,541.4757928999607,,,,,,,,,,,,,,,,,,,,,,,,541.4854067999986,541.4930017999723,541.4930017999723,541.4930017999723,544.4929371000035,544.4929371000035,544.4929371000035,544.4774255999946,j,544.4776391999912,,,544.4777033999562,None,,,0.8107991000288166,0.16832190001150593,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\180a.jpg,95,0,96,,,,,j,None,,,0.8618850000202656,0.15175719995750114,,,,96,0,95,544.4929371000035,,,,,,,,,,,,,,,,,,,,,,,544.47802889999,544.4929371000035,544.9945247999858,544.9775999999838,,,,,,,,,,,,,,,,,,,,,,,,544.99194789998,544.9945247999858,544.9945247999858,544.9945247999858,,,,547.9932931999792,j,547.9934926999849,,,547.9935546999914,None,,,0.8618850000202656,0.15175719995750114,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\185a.jpg,96,0,97,,,,,j,None,,,1.0260467999614775,0.15943860000697896,,,,97,0,96,548.0093341000029,,,,,,,,,,,,,,,,,,,,,,,547.9938501999713,548.0093341000029,548.509945400001,548.4932892999495,,,,,,,,,,,,,,,,,,,,,,,,548.507332899957,548.509945400001,548.509945400001,548.509945400001,551.5095707,551.5095707,551.5095707,551.4941534999525,j,551.4943521999521,,,551.4944101999863,None,,,1.0260467999614775,0.15943860000697896,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\032a.jpg,97,0,98,,,,,j,None,,,1.19199339998886,0.17615759995533153,,,,98,0,97,551.5095707,,,,,,,,,,,,,,,,,,,,,,,551.4947298999759,551.5095707,552.0159518999862,551.993316499982,,,,,,,,,,,,,,,,,,,,,,,,552.0129268000019,552.0159518999862,552.0159518999862,552.0159518999862,,,,555.0099684000015,j,555.0101460999576,,,555.0101994999568,None,,,1.19199339998886,0.17615759995533153,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\118a.jpg,98,0,99,,,,,f,None,,,1.096149300050456,0.18437589996028692,,,,99,0,98,555.0261786999763,,,,,,,,,,,,,,,,,,,,,,,555.0104537999723,555.0261786999763,555.5276640999946,555.5100335999741,,,,,,,,,,,,,,,,,,,,,,,,555.5202051999513,555.5276640999946,555.5276640999946,555.5276640999946,,,,558.5265971999615,f,558.5268099999521,,,558.5268814999727,None,,,1.096149300050456,0.18437589996028692,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\173a.jpg,99,0,100,,,,,f,None,,,0.9114101000013761,0.15952819999074563,,,,100,0,99,558.542938300001,,,,,,,,,,,,,,,,,,,,,,,558.5272213999997,558.542938300001,559.0565306999488,559.0264598999638,,,,,,,,,,,,,,,,,,,,,,,,559.0543670000043,559.0565306999488,559.0565306999488,559.0565306999488,,,,562.0431797999772,f,562.0433805999928,,,562.0434423999977,None,,,0.9114101000013761,0.15952819999074563,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\039a.jpg,100,0,101,,,,,j,None,,,1.8717960999929346,0.16813659999752417,,,,101,0,100,562.0592891999986,,,,,,,,,,,,,,,,,,,,,,,562.0438260999508,562.0592891999986,562.5597691999865,562.5433722999878,,,,,,,,,,,,,,,,,,,,,,,,562.5515400999575,562.5597691999865,562.5597691999865,562.5597691999865,565.5595998999779,565.5595998999779,565.5595998999779,565.5441022999585,j,565.5442963999812,,,565.5443516999949,None,,,1.8717960999929346,0.16813659999752417,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\137a.jpg,101,0,102,,,,,f,None,,,2.435720300010871,0.3045373000204563,,,,102,0,101,565.5595998999779,,,,,,,,,,,,,,,,,,,,,,,565.5447327999864,565.5595998999779,566.0598349999636,566.0433394999709,,,,,,,,,,,,,,,,,,,,,,,,566.049905199965,566.0598349999636,566.0598349999636,566.0598349999636,569.0595797999995,569.0595797999995,569.0595797999995,569.0438081999891,f,569.0440109999618,,,569.0440745999804,None,,,2.435720300010871,0.3045373000204563,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\115a.jpg,102,0,103,,,,,None,f,1.4563354999991134,None,,,,,,103,0,102,569.0595797999995,,,,,,,,,,,,,,,,,,,,,,,569.0443799999775,569.0595797999995,569.5596517999656,569.5431689999532,,,,,,,,,,,,,,,,,,,,,,,,569.5512746999739,569.5596517999656,569.5596517999656,569.5596517999656,572.5595679999678,572.5595679999678,572.5595679999678,572.544044099981,None,572.5442174999625,572.5595679999678,572.5595679999678,574.0265747999656,f,1.4563354999991134,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\109a.jpg,103,0,104,,,,,f,None,,,1.008746900013648,0.10402319999411702,,,,104,0,103,574.0429078000016,,,,,,,,,,,,,,,,,,,,,,,574.0270345999743,574.0429078000016,574.5431446000002,574.5264571000007,,,,,,,,,,,,,,,,,,,,,,,,574.5350725000026,574.5431446000002,574.5431446000002,574.5431446000002,577.5428908999893,577.5428908999893,577.5428908999893,577.5274399999762,f,577.527640299988,,,577.5276989999693,None,,,1.008746900013648,0.10402319999411702,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\143a.jpg,104,0,105,,,,,f,None,,,2.9325049000326544,None,,,,105,0,104,577.5428908999893,,,,,,,,,,,,,,,,,,,,,,,577.5280676999828,577.5428908999893,578.0431983000017,578.0266027000034,,,,,,,,,,,,,,,,,,,,,,,,578.0353018000023,578.0431983000017,578.0431983000017,578.0431983000017,581.0429300999967,581.0429300999967,581.0429300999967,581.0274448999553,f,581.0276537999744,,,581.0277166999876,None,,,2.9325049000326544,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\171a.jpg,105,0,106,,,,,f,None,,,2.0584162999875844,0.11222980002639815,,,,106,0,105,581.0429300999967,,,,,,,,,,,,,,,,,,,,,,,581.0280366999796,581.0429300999967,581.5494632999762,581.526657099952,,,,,,,,,,,,,,,,,,,,,,,,581.5466185999685,581.5494632999762,581.5494632999762,581.5494632999762,,,,584.5433159999666,f,584.5435138999601,,,584.5435742999543,None,,,2.0584162999875844,0.11222980002639815,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\151a.jpg,106,0,107,,,,,j,None,,,1.0773399000172503,0.15210050001041964,,,,107,0,106,584.5595976999612,,,,,,,,,,,,,,,,,,,,,,,584.5439410999534,584.5595976999612,585.0660757999867,585.0438694999903,,,,,,,,,,,,,,,,,,,,,,,,585.0624309999985,585.0660757999867,585.0660757999867,585.0660757999867,,,,588.0600150999962,j,588.060233599972,,,588.0603042999865,None,,,1.0773399000172503,0.15210050001041964,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\044a.jpg,107,0,108,,,,,j,None,,,2.262484700011555,0.14479769999161363,,,,108,0,107,588.0762033999781,,,,,,,,,,,,,,,,,,,,,,,588.060621099954,588.0762033999781,588.576777499984,588.5600176999578,,,,,,,,,,,,,,,,,,,,,,,,588.5694073999766,588.576777499984,588.576777499984,588.576777499984,,,,591.5607812999515,j,591.5609930999926,,,591.5610554000014,None,,,2.262484700011555,0.14479769999161363,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\188a.jpg,108,0,109,,,,,j,None,,,1.1073969000135548,0.1530347000225447,,,,109,0,108,591.5761803999776,,,,,,,,,,,,,,,,,,,,,,,591.5613525999943,591.5761803999776,592.0765314999735,592.060025099956,,,,,,,,,,,,,,,,,,,,,,,,592.0735545000061,592.0765314999735,592.0765314999735,592.0765314999735,595.0757261999534,595.0757261999534,595.0757261999534,595.0605691999663,j,595.0607745999587,,,595.0608321999898,None,,,1.1073969000135548,0.1530347000225447,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\143a.jpg,109,0,110,,,,,j,None,,,1.068658400035929,0.1517117999610491,,,,110,0,109,595.0757261999534,,,,,,,,,,,,,,,,,,,,,,,595.061131399998,595.0757261999534,595.5792652999517,595.5599853000022,,,,,,,,,,,,,,,,,,,,,,,,595.5765516999527,595.5792652999517,595.5792652999517,595.5792652999517,,,,598.5765963000013,j,598.5767973999609,,,598.5768597999704,None,,,1.068658400035929,0.1517117999610491,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\079a.jpg,110,0,111,,,,,j,None,,,2.9756871000281535,None,,,,111,0,110,598.5929326000041,,,,,,,,,,,,,,,,,,,,,,,598.5772310000029,598.5929326000041,599.0960720999865,599.0764359000023,,,,,,,,,,,,,,,,,,,,,,,,599.0932570999721,599.0960720999865,599.0960720999865,599.0960720999865,,,,602.0946192999836,j,602.0948137999512,,,602.0948787999805,None,,,2.9756871000281535,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\177a.jpg,111,0,112,,,,,j,None,,,1.831352600012906,0.15176009997958317,,,,112,0,111,602.1094336999813,,,,,,,,,,,,,,,,,,,,,,,602.0952485000016,602.1094336999813,602.6165168999578,602.5933692999533,,,,,,,,,,,,,,,,,,,,,,,,602.6136830999749,602.6165168999578,602.6165168999578,602.6165168999578,,,,605.609985499992,j,605.6101811999688,,,605.6102445999859,None,,,1.831352600012906,0.15176009997958317,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
