Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\099a.jpg,68,0,69,,,,,,,f,1.9382096999906935,0.25579690001904964,None,,,,,,69,0,68,491.8961548000225,,,,,,,,,,,,,,,,,,,,,,,491.88054769998416,491.8961548000225,492.3801053999923,,,,,,,,,,,,,,492.3966098999954,,,,,,,,,,,,,492.39170939999167,492.3966098999954,492.3966098999954,492.3966098999954,495.38068070000736,f,1.9382096999906935,0.25579690001904964,495.38075340003707,495.38076740002725,None,495.3965492999996,495.3965492999996,495.3965492999996,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\063a.jpg,69,0,70,,,,,,,f,2.1664328000042588,0.30330299999332055,None,,,,,,70,0,69,495.3965492999996,,,,,,,,,,,,,,,,,,,,,,,495.38084890000755,495.3965492999996,495.88052599999355,,,,,,,,,,,,,,495.8968523000367,,,,,,,,,,,,,495.8914187999908,495.8968523000367,495.8968523000367,495.8968523000367,498.8810230999952,f,2.1664328000042588,0.30330299999332055,498.88109700003406,498.88111150002806,None,498.8962772000232,498.8962772000232,498.8962772000232,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\123a.jpg,70,0,71,,,,,,,j,1.3935288999928162,0.2079786999966018,None,,,,,,71,0,70,498.8962772000232,,,,,,,,,,,,,,,,,,,,,,,498.8812275000382,498.8962772000232,499.3797454999876,,,,,,,,,,,,,,499.39744620001875,,,,,,,,,,,,,499.39426129998174,499.39744620001875,499.39744620001875,499.39744620001875,502.3808374000364,j,1.3935288999928162,0.2079786999966018,502.38091130001703,502.3809259000118,None,502.39672180003254,502.39672180003254,502.39672180003254,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\162a.jpg,71,0,72,,,,,,,j,1.2666380999726243,0.21602120000170544,None,,,,,,72,0,71,502.39672180003254,,,,,,,,,,,,,,,,,,,,,,,502.3810514000361,502.39672180003254,502.8799512999831,,,,,,,,,,,,,,502.8997810999863,,,,,,,,,,,,,502.8962091000285,502.8997810999863,502.8997810999863,502.8997810999863,505.89656500000274,j,1.2666380999726243,0.21602120000170544,505.89664340001764,505.8966580000124,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\036a.jpg,72,0,73,,,,,,,None,,,j,0.04169839998940006,None,,,,73,0,72,505.91359539999394,,,,,,,,,,,,,,,,,,,,,,,505.8967929999926,505.91359539999394,506.3968452999834,,,,,,,,,,,,,,506.4134107999853,,,,,,,,,,,,,506.40958430001047,506.4134107999853,506.4134107999853,506.4134107999853,509.396981900034,None,,,509.3970473000081,509.46426020003855,j,509.4127707000007,509.4127707000007,509.4127707000007,509.4127707000007,509.4127707000007,0.04169839998940006,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\113a.jpg,73,0,74,,,,,,,j,1.6025754999718629,0.21604249998927116,None,,,,,,74,0,73,509.4799946999992,,,,,,,,,,,,,,,,,,,,,,,509.46436260000337,509.4799946999992,509.9632515999838,,,,,,,,,,,,,,509.9799200000125,,,,,,,,,,,,,509.9758199999924,509.9799200000125,509.9799200000125,509.9799200000125,512.9637288000085,j,1.6025754999718629,0.21604249998927116,512.963814000017,512.9638274000026,None,512.9794791000313,512.9794791000313,512.9794791000313,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\022a.jpg,74,0,75,,,,,,,j,2.8303901000181213,None,None,,,,,,75,0,74,512.9794791000313,,,,,,,,,,,,,,,,,,,,,,,512.9639322999865,512.9794791000313,513.4633807000355,,,,,,,,,,,,,,513.4800854999921,,,,,,,,,,,,,513.4753209000337,513.4800854999921,513.4800854999921,513.4800854999921,516.4636036999873,j,2.8303901000181213,None,516.4636911000125,516.463707500021,None,516.4801259000087,516.4801259000087,516.4801259000087,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\180a.jpg,75,0,76,,,,,,,j,1.480748699977994,0.19986559997778386,None,,,,,,76,0,75,516.4801259000087,,,,,,,,,,,,,,,,,,,,,,,516.4638154000277,516.4801259000087,516.9633518999908,,,,,,,,,,,,,,516.9826288000331,,,,,,,,,,,,,516.9800405999995,516.9826288000331,516.9826288000331,516.9826288000331,519.9798841000302,j,1.480748699977994,0.19986559997778386,519.979978599993,519.9799938999931,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\024a.jpg,76,0,77,,,,,,,j,1.2220351999858394,0.2080085999914445,None,,,,,,77,0,76,519.9971008999855,,,,,,,,,,,,,,,,,,,,,,,519.980088900018,519.9971008999855,520.4802640000125,,,,,,,,,,,,,,520.4973577000201,,,,,,,,,,,,,520.494428200007,520.4973577000201,520.4973577000201,520.4973577000201,523.4801035000128,j,1.2220351999858394,0.2080085999914445,523.480188400019,523.4802038000198,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\019a.jpg,77,0,78,,,,,,,f,1.9060169999720529,0.27198860002681613,None,,,,,,78,0,77,523.4969828000176,,,,,,,,,,,,,,,,,,,,,,,523.4803224999923,523.4969828000176,523.9800110000069,,,,,,,,,,,,,,523.9975377999945,,,,,,,,,,,,,523.9940597999957,523.9975377999945,523.9975377999945,523.9975377999945,526.9808329000371,f,1.9060169999720529,0.27198860002681613,526.9809100999846,526.9809244000353,None,526.9963523999904,526.9963523999904,526.9963523999904,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\111a.jpg,78,0,79,,,,,,,f,1.5188587000011466,0.23138579999795184,None,,,,,,79,0,78,526.9963523999904,,,,,,,,,,,,,,,,,,,,,,,526.9810166999814,526.9963523999904,527.4802559000091,,,,,,,,,,,,,,527.4963983999914,,,,,,,,,,,,,527.4911668000277,527.4963983999914,527.4963983999914,527.4963983999914,530.4802868000115,f,1.5188587000011466,0.23138579999795184,530.4803570000222,530.4803718000185,None,530.4961841999902,530.4961841999902,530.4961841999902,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\027a.jpg,79,0,80,,,,,,,f,2.1461110999807715,0.22447890002513304,None,,,,,,80,0,79,530.4961841999902,,,,,,,,,,,,,,,,,,,,,,,530.4804728000308,530.4961841999902,530.9804766000016,,,,,,,,,,,,,,530.9964943000232,,,,,,,,,,,,,530.9914850000059,530.9964943000232,530.9964943000232,530.9964943000232,533.9807885999908,f,2.1461110999807715,0.22447890002513304,533.9808548000292,533.9808701000293,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\030a.jpg,80,0,81,,,,,,,None,,,f,0.4299654999631457,None,,,,81,0,80,533.9965008000145,,,,,,,,,,,,,,,,,,,,,,,533.980973800004,533.9965008000145,534.4800521000288,,,,,,,,,,,,,,534.4965746999951,,,,,,,,,,,,,534.4911977000302,534.4965746999951,534.4965746999951,534.4965746999951,537.4803499000263,None,,,537.4804255000199,537.930391300004,f,537.4966225000098,537.4966225000098,537.4966225000098,537.4966225000098,537.4966225000098,0.4299654999631457,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\077a.jpg,81,0,82,,,,,,,j,0.9996117000118829,0.22386379999807104,None,,,,,,82,0,81,537.9462237000116,,,,,,,,,,,,,,,,,,,,,,,537.9305501999916,537.9462237000116,538.4301578000304,,,,,,,,,,,,,,538.4470232999884,,,,,,,,,,,,,538.4412446999922,538.4470232999884,538.4470232999884,538.4470232999884,541.4308308000327,j,0.9996117000118829,0.22386379999807104,541.4309000000358,541.4309143000282,None,541.4464573999867,541.4464573999867,541.4464573999867,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\080a.jpg,82,0,83,,,,,,,j,2.828257399960421,None,None,,,,,,83,0,82,541.4464573999867,,,,,,,,,,,,,,,,,,,,,,,541.4310187000083,541.4464573999867,541.9306099000387,,,,,,,,,,,,,,541.9468176999944,,,,,,,,,,,,,541.942248700012,541.9468176999944,541.9468176999944,541.9468176999944,544.9303611000068,j,2.828257399960421,None,544.9304309000145,544.93044560001,None,544.9461333000218,544.9461333000218,544.9461333000218,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\134a.jpg,83,0,84,,,,,,,None,,,f,0.55206110002473,None,,,,84,0,83,544.9461333000218,,,,,,,,,,,,,,,,,,,,,,,544.9305276999949,544.9461333000218,545.4298379999818,,,,,,,,,,,,,,545.4463606000063,,,,,,,,,,,,,545.4406839000294,545.4463606000063,545.4463606000063,545.4463606000063,548.430760600022,None,,,548.4308318999829,549.0132838999853,f,548.446349600039,548.446349600039,548.446349600039,548.446349600039,548.446349600039,0.55206110002473,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\188a.jpg,84,0,85,,,,,,,j,1.0596774999867193,0.24800660001346841,None,,,,,,85,0,84,549.0293516000384,,,,,,,,,,,,,,,,,,,,,,,549.0134500000277,549.0293516000384,549.5130762000335,,,,,,,,,,,,,,549.531547599996,,,,,,,,,,,,,549.5289243999869,549.531547599996,549.531547599996,549.531547599996,552.5298031999846,j,1.0596774999867193,0.24800660001346841,552.529893900035,552.529909200035,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\150a.jpg,85,0,86,,,,,,,j,1.4598007000167854,0.25596219999715686,None,,,,,,86,0,85,552.5460888000089,,,,,,,,,,,,,,,,,,,,,,,552.5299929000321,552.5460888000089,553.0301200000104,,,,,,,,,,,,,,553.0507587000029,,,,,,,,,,,,,553.0477357000345,553.0507587000029,553.0507587000029,553.0507587000029,556.0465369999874,j,1.4598007000167854,0.25596219999715686,556.0466077000019,556.0466232000035,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\100a.jpg,86,0,87,,,,,,,f,2.4068938000127673,0.2880539000034332,None,,,,,,87,0,86,556.0628007000196,,,,,,,,,,,,,,,,,,,,,,,556.0467428999837,556.0628007000196,556.5468433999922,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5656051000115,556.5681339000002,556.5681339000002,556.5681339000002,559.564682700031,f,2.4068938000127673,0.2880539000034332,559.5647655000212,559.5647800000152,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\041a.jpg,87,0,88,,,,,,,j,1.3603483000188135,0.24793720000889152,None,,,,,,88,0,87,559.5795872000162,,,,,,,,,,,,,,,,,,,,,,,559.5649030000204,559.5795872000162,560.0633135000244,,,,,,,,,,,,,,560.0861928000231,,,,,,,,,,,,,560.0830911000376,560.0861928000231,560.0861928000231,560.0861928000231,563.0806649000151,j,1.3603483000188135,0.24793720000889152,563.0807380999904,563.080753599992,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\103a.jpg,88,0,89,,,,,,,j,2.9629660999635234,None,None,,,,,,89,0,88,563.0965941000031,,,,,,,,,,,,,,,,,,,,,,,563.0808470000047,563.0965941000031,563.5800268999883,,,,,,,,,,,,,,563.6034968000022,,,,,,,,,,,,,563.6004569000215,563.6034968000022,563.6034968000022,563.6034968000022,566.5966031000135,j,2.9629660999635234,None,566.5966914999881,566.5967065999866,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\173a.jpg,89,0,90,,,,,,,j,1.3008542000316083,0.2629824999603443,None,,,,,,90,0,89,566.6128928000107,,,,,,,,,,,,,,,,,,,,,,,566.5968221999938,566.6128928000107,567.0968939000159,,,,,,,,,,,,,,,,,,,,,,,,,,,567.1119097000337,567.1146456000279,567.1146456000279,567.1146456000279,570.0972746000043,j,1.3008542000316083,0.2629824999603443,570.097348899988,570.0973648999934,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\110a.jpg,90,0,91,,,,,,,j,2.2459426000132225,0.23099339997861534,None,,,,,,91,0,90,570.1131808999926,,,,,,,,,,,,,,,,,,,,,,,570.0974665000103,570.1131808999926,570.5972497999901,,,,,,,,,,,,,,570.6175612999941,,,,,,,,,,,,,570.614865600015,570.6175612999941,570.6175612999941,570.6175612999941,573.613688900019,j,2.2459426000132225,0.23099339997861534,573.6137680000393,573.613784199988,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\064a.jpg,91,0,92,,,,,,,f,1.4928285999922082,0.2872252999804914,None,,,,,,92,0,91,573.6296840999858,,,,,,,,,,,,,,,,,,,,,,,573.6139138999861,573.6296840999858,574.1130686000106,,,,,,,,,,,,,,574.1303582999972,,,,,,,,,,,,,574.1243224000209,574.1303582999972,574.1303582999972,574.1303582999972,577.1136298000347,f,1.4928285999922082,0.2872252999804914,577.1137025000062,577.1137155999895,None,577.1295765999821,577.1295765999821,577.1295765999821,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\138a.jpg,92,0,93,,,,,,,j,1.9529217000235803,0.2159869999741204,None,,,,,,93,0,92,577.1295765999821,,,,,,,,,,,,,,,,,,,,,,,577.113819900027,577.1295765999821,577.6132064000121,,,,,,,,,,,,,,577.6296810000204,,,,,,,,,,,,,577.6243450000184,577.6296810000204,577.6296810000204,577.6296810000204,580.6136865000008,j,1.9529217000235803,0.2159869999741204,580.613760999986,580.6137749000336,None,580.6298040000256,580.6298040000256,580.6298040000256,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\106a.jpg,93,0,94,,,,,,,f,1.8362690000212751,0.20781029999488965,None,,,,,,94,0,93,580.6298040000256,,,,,,,,,,,,,,,,,,,,,,,580.6138819000334,580.6298040000256,581.1133907000185,,,,,,,,,,,,,,581.130229900009,,,,,,,,,,,,,581.1243217000156,581.130229900009,581.130229900009,581.130229900009,584.113875799987,f,1.8362690000212751,0.20781029999488965,584.1139477000106,584.1139613999985,None,584.130092700012,584.130092700012,584.130092700012,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\153a.jpg,94,0,95,,,,,,,None,,,j,0.10490959999151528,None,,,,95,0,94,584.130092700012,,,,,,,,,,,,,,,,,,,,,,,584.1140679999953,584.130092700012,584.6134107999969,,,,,,,,,,,,,,584.6298854000052,,,,,,,,,,,,,584.6261268000235,584.6298854000052,584.6298854000052,584.6298854000052,587.6136818000232,None,,,587.6137532999855,587.7473655000213,j,587.6296844999888,587.6296844999888,587.6296844999888,587.6296844999888,587.6296844999888,0.10490959999151528,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\021a.jpg,95,0,96,,,,,,,f,2.9673080000211485,None,None,,,,,,96,0,95,587.7630152000347,,,,,,,,,,,,,,,,,,,,,,,587.7474672999815,587.7630152000347,588.2469686000259,,,,,,,,,,,,,,588.2632700999966,,,,,,,,,,,,,588.2580445000203,588.2632700999966,588.2632700999966,588.2632700999966,591.2471550999908,f,2.9673080000211485,None,591.247225900006,591.2472409000038,None,591.2628637999878,591.2628637999878,591.2628637999878,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\043a.jpg,96,0,97,,,,,,,None,,,f,0.4191747000440955,None,,,,97,0,96,591.2628637999878,,,,,,,,,,,,,,,,,,,,,,,591.2473220000393,591.2628637999878,591.746934499999,,,,,,,,,,,,,,591.7635691000032,,,,,,,,,,,,,591.7595834000385,591.7635691000032,591.7635691000032,591.7635691000032,594.7471066000289,None,,,594.7471734000137,595.1966999000288,f,594.7633511000313,594.7633511000313,594.7633511000313,594.7633511000313,594.7633511000313,0.4191747000440955,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\173a.jpg,97,0,98,,,,,,,f,1.4055148999905214,0.2880011000088416,None,,,,,,98,0,97,595.2128545999876,,,,,,,,,,,,,,,,,,,,,,,595.1968028999981,595.2128545999876,595.6968924000394,,,,,,,,,,,,,,,,,,,,,,,,,,,595.7082499000244,595.7132063999888,595.7132063999888,595.7132063999888,598.6969009999884,f,1.4055148999905214,0.2880011000088416,598.6969683000352,598.6969822000246,None,598.7128348000115,598.7128348000115,598.7128348000115,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\023a.jpg,98,0,99,,,,,,,None,,,f,None,None,,,,99,0,98,598.7128348000115,,,,,,,,,,,,,,,,,,,,,,,598.6970796000096,598.7128348000115,599.1968057000195,,,,,,,,,,,,,,599.224617400032,,,,,,,,,,,,,599.2218542000046,599.224617400032,599.224617400032,599.224617400032,602.213107299991,None,,,602.2132032000227,602.4807517000008,f,,,,602.2296316000284,602.2296316000284,None,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\133a.jpg,99,0,100,,,,,,,j,1.8259243000065908,0.23927469999762252,None,,,,,,100,0,99,602.4963756999932,,,,,,,,,,,,,,,,,,,,,,,602.4809012000333,602.4963756999932,602.9798070000252,,,,,,,,,,,,,,603.0051138999988,,,,,,,,,,,,,603.0019949999987,603.0051138999988,603.0051138999988,603.0051138999988,605.9967823000043,j,1.8259243000065908,0.23927469999762252,605.9968504999997,605.9968666000059,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\066a.jpg,100,0,101,,,,,,,j,2.005435500002932,0.19204190000891685,None,,,,,,101,0,100,606.012886499986,,,,,,,,,,,,,,,,,,,,,,,605.9969746000133,606.012886499986,606.4966951000388,,,,,,,,,,,,,,606.5134947000188,,,,,,,,,,,,,606.5085892000352,606.5134947000188,606.5134947000188,606.5134947000188,609.4969211000134,j,2.005435500002932,0.19204190000891685,609.4969903000165,609.4970043000067,None,609.5127837000182,609.5127837000182,609.5127837000182,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\159a.jpg,101,0,102,,,,,,,j,1.6341385999694467,0.23987980000674725,None,,,,,,102,0,101,609.5127837000182,,,,,,,,,,,,,,,,,,,,,,,609.497108599986,609.5127837000182,609.9968331999844,,,,,,,,,,,,,,610.0204817000194,,,,,,,,,,,,,610.0178979000193,610.0204817000194,610.0204817000194,610.0204817000194,613.0136072000023,j,1.6341385999694467,0.23987980000674725,613.0136967999861,613.0137200999889,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\084a.jpg,102,0,103,,,,,,,j,2.470174100017175,0.19149929995182902,None,,,,,,103,0,102,613.0301084000384,,,,,,,,,,,,,,,,,,,,,,,613.0138427999918,613.0301084000384,613.5135370999924,,,,,,,,,,,,,,613.5369685000041,,,,,,,,,,,,,613.5338025999954,613.5369685000041,613.5369685000041,613.5369685000041,616.5298113999888,j,2.470174100017175,0.19149929995182902,616.5298992000171,616.5299181999872,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\085a.jpg,103,0,104,,,,,,,j,2.0977079999865964,0.2639959999942221,None,,,,,,104,0,103,616.5467551000183,,,,,,,,,,,,,,,,,,,,,,,616.5300452000229,616.5467551000183,617.0299628000357,,,,,,,,,,,,,,617.0534289000207,,,,,,,,,,,,,617.0503614000045,617.0534289000207,617.0534289000207,617.0534289000207,620.0468325000256,j,2.0977079999865964,0.2639959999942221,620.0469034999842,620.0469193999888,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\160a.jpg,104,0,105,,,,,,,j,2.3204852000344545,0.22420219995547086,None,,,,,,105,0,104,620.0630245000357,,,,,,,,,,,,,,,,,,,,,,,620.0470517000067,620.0630245000357,620.5466220999951,,,,,,,,,,,,,,620.5657715999987,,,,,,,,,,,,,620.5631388000329,620.5657715999987,620.5657715999987,620.5657715999987,623.5632247999893,j,2.3204852000344545,0.22420219995547086,623.5632951000007,623.563314100029,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\151a.jpg,105,0,106,,,,,,,j,1.4626567999948747,0.2324201000155881,None,,,,,,106,0,105,623.5796711000148,,,,,,,,,,,,,,,,,,,,,,,623.5634316999931,623.5796711000148,624.0630287000095,,,,,,,,,,,,,,624.0801313000266,,,,,,,,,,,,,624.074313900026,624.0801313000266,624.0801313000266,624.0801313000266,627.0641138000065,j,1.4626567999948747,0.2324201000155881,627.0641906000092,627.0642049000016,None,627.0799731999869,627.0799731999869,627.0799731999869,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\087a.jpg,106,0,107,,,,,,,j,1.955083700013347,0.24848889996064827,None,,,,,,107,0,106,627.0799731999869,,,,,,,,,,,,,,,,,,,,,,,627.0642909000162,627.0799731999869,627.5631587000098,,,,,,,,,,,,,,627.5799539000145,,,,,,,,,,,,,627.5736219999962,627.5799539000145,627.5799539000145,627.5799539000145,630.5637916999985,j,1.955083700013347,0.24848889996064827,630.5638612000039,630.5638739999849,None,630.5797775000101,630.5797775000101,630.5797775000101,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\004a.jpg,107,0,108,,,,,,,None,,,f,0.14390369999455288,None,,,,108,0,107,630.5797775000101,,,,,,,,,,,,,,,,,,,,,,,630.5639756000019,630.5797775000101,631.0629906000104,,,,,,,,,,,,,,631.0801502999966,,,,,,,,,,,,,631.0741627999814,631.0801502999966,631.0801502999966,631.0801502999966,634.063827200036,None,,,634.0639053999912,634.2300078999833,f,634.0795274000266,634.0795274000266,634.0795274000266,634.0795274000266,634.0795274000266,0.14390369999455288,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\174a.jpg,108,0,109,,,,,,,f,1.1801588999805972,0.28767500002868474,None,,,,,,109,0,108,634.2460626999964,,,,,,,,,,,,,,,,,,,,,,,634.2301181000075,634.2460626999964,634.7302479000064,,,,,,,,,,,,,,634.7468159000273,,,,,,,,,,,,,634.7411512000253,634.7468159000273,634.7468159000273,634.7468159000273,637.730428299983,f,1.1801588999805972,0.28767500002868474,637.7304976999876,637.7305121999816,None,637.7462650000234,637.7462650000234,637.7462650000234,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\092a.jpg,109,0,110,,,,,,,f,1.592120099987369,0.28003580000950024,None,,,,,,110,0,109,637.7462650000234,,,,,,,,,,,,,,,,,,,,,,,637.7306148000062,637.7462650000234,638.230902899988,,,,,,,,,,,,,,638.2470639999956,,,,,,,,,,,,,638.2419141000137,638.2470639999956,638.2470639999956,638.2470639999956,641.2305045000394,f,1.592120099987369,0.28003580000950024,641.2305817999877,641.2305979999946,None,641.2461768999929,641.2461768999929,641.2461768999929,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
