Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\038a.jpg,66,0,67,,,,,,,f,None,,,1.1656851000152528,0.17604099999880418,,,,67,0,66,391.7781305999961,,,,,,,,,,,,,,,,,,,,,,,391.7621225999901,391.7781305999961,392.26192530000117,,,,,,,,,,,,392.27834389999043,,,,,,,,,,,,,,,392.270962999959,392.27834389999043,392.27834389999043,392.27834389999043,395.2619100000011,f,395.2619643000071,,,395.26197529997444,None,,,395.2781574999681,395.2781574999681,395.2781574999681,1.1656851000152528,0.17604099999880418,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\090a.jpg,67,0,68,,,,,,,j,None,,,2.3380446000373922,0.16009629995096475,,,,68,0,67,395.2781574999681,,,,,,,,,,,,,,,,,,,,,,,395.26205929997377,395.2781574999681,395.7617414999986,,,,,,,,,,,,395.77831490000244,,,,,,,,,,,,,,,395.7708682999946,395.77831490000244,395.77831490000244,395.77831490000244,398.76206430001184,j,398.7621183999581,,,398.76213049999205,None,,,398.778073799971,398.778073799971,398.778073799971,2.3380446000373922,0.16009629995096475,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\141a.jpg,68,0,69,,,,,,,f,None,,,1.470488699967973,0.1600099999923259,,,,69,0,68,398.778073799971,,,,,,,,,,,,,,,,,,,,,,,398.7621973999776,398.778073799971,399.26160219998565,,,,,,,,,,,,399.27840459998697,,,,,,,,,,,,,,,399.270698599983,399.27840459998697,399.27840459998697,399.27840459998697,402.26200739998603,f,402.26206430001184,,,402.2620762999868,None,,,402.2781549000065,402.2781549000065,402.2781549000065,1.470488699967973,0.1600099999923259,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\065a.jpg,69,0,70,,,,,,,f,None,,,1.946182299987413,0.14399710000725463,,,,70,0,69,402.2781549000065,,,,,,,,,,,,,,,,,,,,,,,402.26214030000847,402.2781549000065,402.76166189997457,,,,,,,,,,,,402.7784227000084,,,,,,,,,,,,,,,402.7706864000065,402.7784227000084,402.7784227000084,402.7784227000084,405.7624581999844,f,405.7625308999559,,,405.76254419999896,None,,,405.7785822000005,405.7785822000005,405.7785822000005,1.946182299987413,0.14399710000725463,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\152a.jpg,70,0,71,,,,,,,j,None,,,0.9338733999757096,0.1195638999924995,,,,71,0,70,405.7785822000005,,,,,,,,,,,,,,,,,,,,,,,405.76264490000904,405.7785822000005,406.2618141999701,,,,,,,,,,,,406.27858109999215,,,,,,,,,,,,,,,406.2741862999974,406.27858109999215,406.27858109999215,406.27858109999215,409.2619272999582,j,409.2619804999558,,,409.2619918999844,None,,,409.2780851999996,409.2780851999996,409.2780851999996,0.9338733999757096,0.1195638999924995,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\060a.jpg,71,0,72,,,,,,,j,None,,,2.1241061000037007,0.1675870000035502,,,,72,0,71,409.2780851999996,,,,,,,,,,,,,,,,,,,,,,,409.26207799999975,409.2780851999996,409.76188909995835,,,,,,,,,,,,409.80839540000306,,,,,,,,,,,,,,,409.80572979996214,409.80839540000306,409.80839540000306,409.80839540000306,412.77829699998256,j,412.7783558999654,,,412.7783693000092,None,,,,,,2.1241061000037007,0.1675870000035502,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\189a.jpg,72,0,73,,,,,,,j,None,,,0.8424694999703206,0.1268483999883756,,,,73,0,72,412.79478539997945,,,,,,,,,,,,,,,,,,,,,,,412.77845869999146,412.79478539997945,413.2784319999628,,,,,,,,,,,,413.2986984999734,,,,,,,,,,,,,,,413.296028999961,413.2986984999734,413.2986984999734,413.2986984999734,416.29494230001,j,416.2950023000012,,,416.29501489998074,None,,,,,,0.8424694999703206,0.1268483999883756,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\010a.jpg,73,0,74,,,,,,,j,None,,,0.9577151000266895,0.1600145999691449,,,,74,0,73,416.31147189997137,,,,,,,,,,,,,,,,,,,,,,,416.29508339997847,416.31147189997137,416.79487649997463,,,,,,,,,,,,416.81468589999713,,,,,,,,,,,,,,,416.81266210001195,416.81468589999713,416.81468589999713,416.81468589999713,419.81166909995954,j,419.8117245999747,,,419.81173739995575,None,,,,,,0.9577151000266895,0.1600145999691449,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\020a.jpg,74,0,75,,,,,,,f,None,,,1.000200800015591,0.1586263999924995,,,,75,0,74,419.82814190001227,,,,,,,,,,,,,,,,,,,,,,,419.8118267999962,419.82814190001227,420.3117568999878,,,,,,,,,,,,420.333639999968,,,,,,,,,,,,,,,420.3310685000033,420.333639999968,420.333639999968,420.333639999968,423.32843639998464,f,423.32848909997847,,,423.32850699999835,None,,,,,,1.000200800015591,0.1586263999924995,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\037a.jpg,75,0,76,,,,,,,j,None,,,1.3510946999886073,0.12798759998986498,,,,76,0,75,423.344812299998,,,,,,,,,,,,,,,,,,,,,,,423.32859449996613,423.344812299998,423.82832559995586,,,,,,,,,,,,423.84526549995644,,,,,,,,,,,,,,,423.8383606999996,423.84526549995644,423.84526549995644,423.84526549995644,426.82854139996925,j,426.82859499996994,,,426.82860690000234,None,,,426.84455609996803,426.84455609996803,426.84455609996803,1.3510946999886073,0.12798759998986498,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\173a.jpg,76,0,77,,,,,,,j,None,,,1.3709632999962196,0.1616119999671355,,,,77,0,76,426.84455609996803,,,,,,,,,,,,,,,,,,,,,,,426.82867229997646,426.84455609996803,427.3282835999853,,,,,,,,,,,,427.34513719996903,,,,,,,,,,,,,,,427.3413644999964,427.34513719996903,427.34513719996903,427.34513719996903,430.32866429997375,j,430.32872509997105,,,430.3287374000065,None,,,430.3445131999906,430.3445131999906,430.3445131999906,1.3709632999962196,0.1616119999671355,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\031a.jpg,77,0,78,,,,,,,f,None,,,2.16730179998558,0.1360751999891363,,,,78,0,77,430.3445131999906,,,,,,,,,,,,,,,,,,,,,,,430.32881390000694,430.3445131999906,430.82846170000266,,,,,,,,,,,,430.8451934999903,,,,,,,,,,,,,,,430.83822789997794,430.8451934999903,430.8451934999903,430.8451934999903,433.82859260000987,f,433.82864849996986,,,433.8286597999977,None,,,433.84457389998715,433.84457389998715,433.84457389998715,2.16730179998558,0.1360751999891363,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\179a.jpg,78,0,79,,,,,,,f,None,,,1.0678635999793187,0.1599794999929145,,,,79,0,78,433.84457389998715,,,,,,,,,,,,,,,,,,,,,,,433.828749599983,433.84457389998715,434.32830990001094,,,,,,,,,,,,434.34497340000235,,,,,,,,,,,,,,,434.33727530000033,434.34497340000235,434.34497340000235,434.34497340000235,437.3285639999667,f,437.3286175999674,,,437.32862889999524,None,,,437.3445395999588,437.3445395999588,437.3445395999588,1.0678635999793187,0.1599794999929145,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\095a.jpg,79,0,80,,,,,,,f,None,,,1.064101399970241,0.1511356999981217,,,,80,0,79,437.3445395999588,,,,,,,,,,,,,,,,,,,,,,,437.3287130999961,437.3445395999588,437.8282856000005,,,,,,,,,,,,437.8448756999569,,,,,,,,,,,,,,,437.8375619999715,437.8448756999569,437.8448756999569,437.8448756999569,440.8286450000014,f,440.82869980001124,,,440.8287114999839,None,,,440.84456739999587,440.84456739999587,440.84456739999587,1.064101399970241,0.1511356999981217,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\071a.jpg,80,0,81,,,,,,,f,None,,,1.1792905000038445,0.1680021000211127,,,,81,0,80,440.84456739999587,,,,,,,,,,,,,,,,,,,,,,,440.8287966999924,440.84456739999587,441.3282814999693,,,,,,,,,,,,441.3449312999728,,,,,,,,,,,,,,,441.33728609996615,441.3449312999728,441.3449312999728,441.3449312999728,444.32855509995716,f,444.3286084999563,,,444.3286198999849,None,,,444.3445306000067,444.3445306000067,444.3445306000067,1.1792905000038445,0.1680021000211127,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\036a.jpg,81,0,82,,,,,,,f,None,,,1.3034396000439301,0.17599339998560026,,,,82,0,81,444.3445306000067,,,,,,,,,,,,,,,,,,,,,,,444.32870409998577,444.3445306000067,444.82828580000205,,,,,,,,,,,,444.8448929999722,,,,,,,,,,,,,,,444.83776369999396,444.8448929999722,444.8448929999722,444.8448929999722,447.8285293999943,f,447.82858380000107,,,447.8285948999692,None,,,447.84463730000425,447.84463730000425,447.84463730000425,1.3034396000439301,0.17599339998560026,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\085a.jpg,82,0,83,,,,,,,None,f,4.73284779995447,None,,,,,,83,0,82,447.84463730000425,,,,,,,,,,,,,,,,,,,,,,,447.8286599999992,447.84463730000425,448.3282732999651,,,,,,,,,,,,448.344724799972,,,,,,,,,,,,,,,448.33737069997005,448.344724799972,448.344724799972,448.344724799972,451.32856210001046,None,451.3286124999868,451.3445359999896,451.3445359999896,456.0784840999986,f,4.73284779995447,None,451.3445359999896,451.3445359999896,451.3445359999896,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\007a.jpg,83,0,84,,,,,,,f,None,,,1.2099303999566473,0.15189390000887215,,,,84,0,83,456.09455499995966,,,,,,,,,,,,,,,,,,,,,,,456.0786043999833,456.09455499995966,456.57825630001025,,,,,,,,,,,,456.59494260000065,,,,,,,,,,,,,,,456.58799119998,456.59494260000065,456.59494260000065,456.59494260000065,459.5785973999882,f,459.578651799995,,,459.5786646999768,None,,,459.5946604000055,459.5946604000055,459.5946604000055,1.2099303999566473,0.15189390000887215,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\190a.jpg,84,0,85,,,,,,,j,None,,,0.7614354999968782,0.14526239997940138,,,,85,0,84,459.5946604000055,,,,,,,,,,,,,,,,,,,,,,,459.57873079995625,459.5946604000055,460.0782494999585,,,,,,,,,,,,460.09876419999637,,,,,,,,,,,,,,,460.0965356999659,460.09876419999637,460.09876419999637,460.09876419999637,463.0948927999707,j,463.09494849998737,,,463.09496069996385,None,,,,,,0.7614354999968782,0.14526239997940138,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\002a.jpg,85,0,86,,,,,,,j,None,,,0.9405057999538258,0.1279967000009492,,,,86,0,85,463.11132229998475,,,,,,,,,,,,,,,,,,,,,,,463.0950260999962,463.11132229998475,463.59479070000816,,,,,,,,,,,,463.6161080999882,,,,,,,,,,,,,,,463.61354549997486,463.6161080999882,463.6161080999882,463.6161080999882,466.61169130000053,j,466.61174640001263,,,466.6117585999891,None,,,,,,0.9405057999538258,0.1279967000009492,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\129a.jpg,86,0,87,,,,,,,None,f,0.4127223999821581,None,,,,,,87,0,86,466.62802569998894,,,,,,,,,,,,,,,,,,,,,,,466.61184649995994,466.62802569998894,467.1116546000121,,,,,,,,,,,,467.128613399982,,,,,,,,,,,,,,,467.12418669997714,467.128613399982,467.128613399982,467.128613399982,470.1119987000129,None,470.1120481999824,470.1280364000122,470.1280364000122,470.5451826999779,f,0.4127223999821581,None,470.1280364000122,470.1280364000122,470.1280364000122,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\125a.jpg,87,0,88,,,,,,,j,None,,,2.8578610999975353,None,,,,88,0,87,470.5613511999836,,,,,,,,,,,,,,,,,,,,,,,470.5452759999898,470.5613511999836,471.04481699998723,,,,,,,,,,,,471.06622059998335,,,,,,,,,,,,,,,471.0637501999736,471.06622059998335,471.06622059998335,471.06622059998335,474.06150710000657,j,474.0615773999598,,,474.0615908000036,None,,,,,,2.8578610999975353,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\187a.jpg,88,0,89,,,,,,,j,None,,,2.21714260004228,0.15108859998872504,,,,89,0,88,474.0780480999965,,,,,,,,,,,,,,,,,,,,,,,474.0616862999741,474.0780480999965,474.5616050999961,,,,,,,,,,,,474.57990359998075,,,,,,,,,,,,,,,474.5774533000076,474.57990359998075,474.57990359998075,474.57990359998075,477.5783009000006,j,477.57836419995874,,,477.57837760000257,None,,,,,,2.21714260004228,0.15108859998872504,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\063a.jpg,89,0,90,,,,,,,j,None,,,1.2130070999846794,0.17600000003585592,,,,90,0,89,477.5947260999819,,,,,,,,,,,,,,,,,,,,,,,477.57844929996645,477.5947260999819,478.0782857000013,,,,,,,,,,,,478.0956878999714,,,,,,,,,,,,,,,478.09328849997837,478.0956878999714,478.0956878999714,478.0956878999714,481.07851449999725,j,481.078568500001,,,481.0785800999729,None,,,481.09452220000094,481.09452220000094,481.09452220000094,1.2130070999846794,0.17600000003585592,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\131a.jpg,90,0,91,,,,,,,j,None,,,0.896409599983599,0.12801270000636578,,,,91,0,90,481.09452220000094,,,,,,,,,,,,,,,,,,,,,,,481.07867309998255,481.09452220000094,481.57820739998715,,,,,,,,,,,,481.5956684999983,,,,,,,,,,,,,,,481.5931968999794,481.5956684999983,481.5956684999983,481.5956684999983,484.57864179997705,j,484.57869669998763,,,484.5787083999603,None,,,484.5946447000024,484.5946447000024,484.5946447000024,0.896409599983599,0.12801270000636578,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\109a.jpg,91,0,92,,,,,,,f,None,,,2.6374670999939553,0.15995860000839457,,,,92,0,91,484.5946447000024,,,,,,,,,,,,,,,,,,,,,,,484.5787735999911,484.5946447000024,485.07821229996625,,,,,,,,,,,,485.09526009997353,,,,,,,,,,,,,,,485.0883511999855,485.09526009997353,485.09526009997353,485.09526009997353,488.0786711999681,f,488.0787249999703,,,488.0787369000027,None,,,488.0947872999823,488.0947872999823,488.0947872999823,2.6374670999939553,0.15995860000839457,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\190a.jpg,92,0,93,,,,,,,f,None,,,0.8014997999998741,0.14372450002701953,,,,93,0,92,488.0947872999823,,,,,,,,,,,,,,,,,,,,,,,488.0788223000127,488.0947872999823,488.5783658999717,,,,,,,,,,,,488.59480369999073,,,,,,,,,,,,,,,488.5875100999838,488.59480369999073,488.59480369999073,488.59480369999073,491.5787529000081,f,491.578806000005,,,491.5788172999746,None,,,491.59469989995705,491.59469989995705,491.59469989995705,0.8014997999998741,0.14372450002701953,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\006a.jpg,93,0,94,,,,,,,f,None,,,2.4932348000002094,0.11200870003085583,,,,94,0,93,491.59469989995705,,,,,,,,,,,,,,,,,,,,,,,491.57888270000694,491.59469989995705,492.07852019998245,,,,,,,,,,,,492.09492110001156,,,,,,,,,,,,,,,492.08843100001104,492.09492110001156,492.09492110001156,492.09492110001156,495.07865239999956,f,495.0787063000025,,,495.0787179999752,None,,,495.0947879999876,495.0947879999876,495.0947879999876,2.4932348000002094,0.11200870003085583,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\158a.jpg,94,0,95,,,,,,,f,None,,,0.9051293000229634,0.12800719996448606,,,,95,0,94,495.0947879999876,,,,,,,,,,,,,,,,,,,,,,,495.07878459995845,495.0947879999876,495.5783732999698,,,,,,,,,,,,495.5948709999793,,,,,,,,,,,,,,,495.5873787999735,495.5948709999793,495.5948709999793,495.5948709999793,498.5790183999925,f,498.5790723999962,,,498.5790838999674,None,,,498.5947636999772,498.5947636999772,498.5947636999772,0.9051293000229634,0.12800719996448606,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\136a.jpg,95,0,96,,,,,,,f,None,,,0.8213339000358246,0.14376000000629574,,,,96,0,95,498.5947636999772,,,,,,,,,,,,,,,,,,,,,,,498.5791720999987,498.5947636999772,499.0784447999904,,,,,,,,,,,,499.0948912999593,,,,,,,,,,,,,,,499.08752279996406,499.0948912999593,499.0948912999593,499.0948912999593,502.07870029995684,f,502.0787535000127,,,502.0787655999884,None,,,502.09468909999123,502.09468909999123,502.09468909999123,0.8213339000358246,0.14376000000629574,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\060a.jpg,96,0,97,,,,,,,f,None,,,0.8649445999762975,0.14404119999380782,,,,97,0,96,502.09468909999123,,,,,,,,,,,,,,,,,,,,,,,502.07885270001134,502.09468909999123,502.5784036999685,,,,,,,,,,,,502.5950417999993,,,,,,,,,,,,,,,502.58765169995604,502.5950417999993,502.5950417999993,502.5950417999993,505.5787596000009,f,505.5788148000138,,,505.57882679998875,None,,,505.59474829997635,505.59474829997635,505.59474829997635,0.8649445999762975,0.14404119999380782,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\098a.jpg,97,0,98,,,,,,,f,None,,,1.5102879000478424,0.175174199976027,,,,98,0,97,505.59474829997635,,,,,,,,,,,,,,,,,,,,,,,505.5788949999842,505.59474829997635,506.07834800001,,,,,,,,,,,,506.0948956999928,,,,,,,,,,,,,,,506.08744009997463,506.0948956999928,506.0948956999928,506.0948956999928,509.0787254999741,f,509.07878250000067,,,509.0787942999741,None,,,509.094793199969,509.094793199969,509.094793199969,1.5102879000478424,0.175174199976027,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\147a.jpg,98,0,99,,,,,,,j,None,,,0.7611977999913506,0.17599720001453534,,,,99,0,98,509.094793199969,,,,,,,,,,,,,,,,,,,,,,,509.07887849997496,509.094793199969,509.57826229999773,,,,,,,,,,,,509.5951846999815,,,,,,,,,,,,,,,509.5916627999977,509.5951846999815,509.5951846999815,509.5951846999815,512.5786533000064,j,512.578708099958,,,512.5787190999836,None,,,512.5947770999628,512.5947770999628,512.5947770999628,0.7611977999913506,0.17599720001453534,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\100a.jpg,99,0,100,,,,,,,None,j,0.5814085000311024,None,,,,,,100,0,99,512.5947770999628,,,,,,,,,,,,,,,,,,,,,,,512.5788030999829,512.5947770999628,513.0783771999995,,,,,,,,,,,,513.0975272000069,,,,,,,,,,,,,,,513.0950482999906,513.0975272000069,513.0975272000069,513.0975272000069,516.0948928999715,None,516.0949447999592,516.1112926999922,516.1112926999922,516.6949445999926,j,0.5814085000311024,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\082a.jpg,100,0,101,,,,,,,None,j,1.6802793000242673,None,,,,,,101,0,100,516.711344100011,,,,,,,,,,,,,,,,,,,,,,,516.6950599999982,516.711344100011,517.1948185999645,,,,,,,,,,,,517.2154600999784,,,,,,,,,,,,,,,517.2129004999879,517.2154600999784,517.2154600999784,517.2154600999784,520.2116352999583,None,520.2116850999882,520.2280051999842,520.2280051999842,521.9118055999861,j,1.6802793000242673,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\028a.jpg,101,0,102,,,,,,,j,None,,,0.6473269000416622,0.1439947999897413,,,,102,0,101,521.9280053999973,,,,,,,,,,,,,,,,,,,,,,,521.9119286999921,521.9280053999973,522.4116214999813,,,,,,,,,,,,522.4286388999899,,,,,,,,,,,,,,,522.4255992000108,522.4286388999899,522.4286388999899,522.4286388999899,525.4118359999848,j,525.4118903999915,,,525.4119019999634,None,,,525.4280030999798,525.4280030999798,525.4280030999798,0.6473269000416622,0.1439947999897413,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\032a.jpg,102,0,103,,,,,,,j,None,,,0.9904786000261083,0.11203439999371767,,,,103,0,102,525.4280030999798,,,,,,,,,,,,,,,,,,,,,,,525.4119869999704,525.4280030999798,525.9115240999963,,,,,,,,,,,,525.9340142000001,,,,,,,,,,,,,,,525.9314501999761,525.9340142000001,525.9340142000001,525.9340142000001,528.9283083999762,j,528.928372800001,,,528.9283858999843,None,,,,,,0.9904786000261083,0.11203439999371767,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\090a.jpg,103,0,104,,,,,,,j,None,,,1.042487099999562,0.1610045999987051,,,,104,0,103,528.9445234999876,,,,,,,,,,,,,,,,,,,,,,,528.9284600999672,528.9445234999876,529.4282448999584,,,,,,,,,,,,529.4494883999578,,,,,,,,,,,,,,,529.4466515000095,529.4494883999578,529.4494883999578,529.4494883999578,532.4448744999827,j,532.4449287999887,,,532.444941099966,None,,,,,,1.042487099999562,0.1610045999987051,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\074a.jpg,104,0,105,,,,,,,j,None,,,1.120216100011021,0.1273265000199899,,,,105,0,104,532.4612665000022,,,,,,,,,,,,,,,,,,,,,,,532.4450349999825,532.4612665000022,532.9449228000012,,,,,,,,,,,,532.9644145999919,,,,,,,,,,,,,,,532.961735299963,532.9644145999919,532.9644145999919,532.9644145999919,535.9616318999906,j,535.9616846999852,,,535.9616966999602,None,,,,,,1.120216100011021,0.1273265000199899,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\162a.jpg,105,0,106,,,,,,,j,None,,,1.7580408999929205,0.09596899995813146,,,,106,0,105,535.9779769000015,,,,,,,,,,,,,,,,,,,,,,,535.96178339998,535.9779769000015,536.4616193000111,,,,,,,,,,,,536.47847490001,,,,,,,,,,,,,,,536.4714341000072,536.47847490001,536.47847490001,536.47847490001,539.46190569998,j,539.4619597999845,,,539.4619713000138,None,,,539.4779417999671,539.4779417999671,539.4779417999671,1.7580408999929205,0.09596899995813146,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\160a.jpg,106,0,107,,,,,,,j,None,,,2.8425082999747247,None,,,,107,0,106,539.4779417999671,,,,,,,,,,,,,,,,,,,,,,,539.4620339999674,539.4779417999671,539.9615755999694,,,,,,,,,,,,539.9781752999988,,,,,,,,,,,,,,,539.9708090999629,539.9781752999988,539.9781752999988,539.9781752999988,542.9618744999752,j,542.961930999998,,,542.961942999973,None,,,542.9779578999733,542.9779578999733,542.9779578999733,2.8425082999747247,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
