thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,s,0.6238269000023138,None,99,0,99,0,358.7300417000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.71373660000245,358.7300417000006,359.2302114999984,359.2136229000025,359.2207754999981,359.2302114999984,359.2302114999984,359.2302114999984,359.863732400001,Foils\scenes20.jpg,none,s,0.6238269000023138,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
100,0,100,s,2.4088175000069896,None,100,0,100,0,359.87998459999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8638107000006,359.87998459999653,360.3968718000033,360.36353170000075,360.3894528000019,360.3968718000033,360.3968718000033,360.3968718000033,362.81370179999794,Objects\180b.jpg,post,s,2.4088175000069896,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
101,0,101,n,1.8353075999984867,None,101,0,101,0,362.8299576999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.81378779999795,362.8299576999998,363.34660679999797,363.3135639000029,363.3294711999988,363.34660679999797,363.34660679999797,363.34660679999797,365.196823600003,Objects\067b.jpg,pre,n,1.8353075999984867,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
102,0,102,o,1.4884120000060648,None,102,0,102,0,365.21323629999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1969078999973,365.21323629999824,365.713207300003,365.69678900000144,365.7062300999969,365.713207300003,365.713207300003,365.713207300003,367.2136133000022,Objects\083a.jpg,mid,o,1.4884120000060648,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
103,0,103,o,1.0602591999995639,None,103,0,103,0,367.2298544000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.21370079999906,367.2298544000005,367.72985090000293,367.7134592000002,367.7237176999988,367.72985090000293,367.72985090000293,367.72985090000293,368.79676130000007,Objects\066a.jpg,pre,o,1.0602591999995639,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
104,0,104,n,1.8580548000027193,None,104,0,104,0,368.81315419999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.79684299999644,368.81315419999737,369.3300308999969,369.2966107999964,369.3091620999985,369.3300308999969,369.3300308999969,369.3300308999969,371.1967577000032,Scenes\061a.jpg,mid,n,1.8580548000027193,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
105,0,105,n,1.0560810999959358,None,105,0,105,0,371.2130662999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.1968343999979,371.2130662999989,371.7133240999974,371.6966564000031,371.7027569999991,371.7133240999974,371.7133240999974,371.7133240999974,372.7801137999995,Foils\scenes5.jpg,none,n,1.0560810999959358,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
106,0,106,o,1.5393823999984306,None,106,0,106,0,372.79646779999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7801956999974,372.79646779999894,373.29634780000197,373.27987340000254,373.29103519999626,373.29634780000197,373.29634780000197,373.29634780000197,374.84678529999655,Objects\184a.jpg,post,o,1.5393823999984306,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
107,0,107,n,1.6366658000042662,None,107,0,107,0,374.8630348000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.8468713999973,374.8630348000006,375.36297809999814,375.3464865999995,375.3559208000006,375.36297809999814,375.36297809999814,375.36297809999814,377.0133865000025,Foils\073a.jpg,none,n,1.6366658000042662,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
108,0,108,o,1.657415800000308,None,108,0,108,0,377.0296404999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0134726000033,377.0296404999972,377.5462626000008,377.51321859999734,377.54179199999635,377.5462626000008,377.5462626000008,377.5462626000008,379.2133124000029,Objects\174b.jpg,mid,o,1.657415800000308,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
109,0,109,o,1.8487034999998286,None,109,0,109,0,379.2295918000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.21338860000105,379.2295918000018,379.76322269999946,379.7130782000022,379.7521207000027,379.76322269999946,379.76322269999946,379.76322269999946,381.6131832999963,Scenes\021b.jpg,post,o,1.8487034999998286,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
110,0,110,o,3.241505899997719,None,110,0,110,0,381.62956349999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6132615000024,381.62956349999877,382.1461543999976,382.1130598000018,382.1295267000023,382.1461543999976,382.1461543999976,382.1461543999976,385.39650899999833,Objects\030b.jpg,mid,o,3.241505899997719,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
111,0,111,o,1.784399799995299,None,111,0,111,0,385.41279999999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.3965965000025,385.41279999999824,385.929409700002,385.8962950999994,385.91169609999633,385.929409700002,385.929409700002,385.929409700002,387.7296350999968,Scenes\039a.jpg,pre,o,1.784399799995299,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
112,0,112,o,0.8794802999982494,None,112,0,112,0,387.74606250000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7297133999964,387.74606250000215,388.2460215999963,388.2295707000012,388.23911999999837,388.2460215999963,388.2460215999963,388.2460215999963,389.12972720000107,Objects\128a.jpg,mid,o,0.8794802999982494,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
113,0,113,s,1.6114199000003282,None,113,0,113,0,389.1461268999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.12980109999626,389.1461268999992,389.66275360000145,389.6295446000004,389.65115859999787,389.66275360000145,389.66275360000145,389.66275360000145,391.27969000000303,Scenes\181a.jpg,post,s,1.6114199000003282,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
114,0,114,o,1.5787944000039715,None,114,0,114,0,391.2960993000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.27976599999965,391.2960993000015,391.8126587000006,391.7795597000004,391.8081763000009,391.8126587000006,391.8126587000006,391.8126587000006,393.39643429999705,Objects\182b.jpg,pre,o,1.5787944000039715,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
115,0,115,n,1.4024508000002243,None,115,0,115,0,393.4127329999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3965193999975,393.4127329999974,393.92956660000345,393.8961868999977,393.9200666999968,393.92956660000345,393.92956660000345,393.92956660000345,395.34624240000267,Scenes\002a.jpg,pre,n,1.4024508000002243,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
116,0,116,n,0.9885181999998167,None,116,0,116,0,395.3627074000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.3463222999999,395.3627074000033,395.8629546000011,395.8460937999989,395.8536363000021,395.8629546000011,395.8629546000011,395.8629546000011,396.8629071000032,Foils\scenes7.jpg,none,n,0.9885181999998167,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
117,0,117,n,0.9959869999947841,None,117,0,117,0,396.8792906000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.8629860000001,396.8792906000017,397.3961247999978,397.3628261999984,397.378102900002,397.3961247999978,397.3961247999978,397.3961247999978,398.39629520000017,Foils\020b.jpg,none,n,0.9959869999947841,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
118,0,118,s,1.756241900002351,None,118,0,118,0,398.41261569999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.3963771999988,398.41261569999915,398.9292174000002,398.8960786000025,398.9184297999964,398.9292174000002,398.9292174000002,398.9292174000002,400.6961184000029,Objects\126b.jpg,post,s,1.756241900002351,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
119,0,119,n,1.2781513000009,None,119,0,119,0,400.7126273000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.6961949999968,400.7126273000031,401.2294810000021,401.1960478999972,401.21525850000035,401.2294810000021,401.2294810000021,401.2294810000021,402.51277349999873,Scenes\091a.jpg,post,n,1.2781513000009,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
120,0,120,o,1.459521599994332,None,120,0,120,0,402.52916299999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.51284640000085,402.52916299999924,403.04603789999965,403.012665299997,403.0291969999962,403.04603789999965,403.04603789999965,403.04603789999965,404.5127579999971,Scenes\137a.jpg,mid,o,1.459521599994332,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
121,0,121,n,2.538000700005796,None,121,0,121,0,404.5291184000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.51283330000297,404.5291184000016,405.0460634999981,405.01262439999846,405.03097960000014,405.0460634999981,405.0460634999981,405.0460634999981,407.59615230000054,Scenes\186a.jpg,pre,n,2.538000700005796,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
122,0,122,o,1.8761192000019946,None,122,0,122,0,407.61238530000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.59623830000055,407.61238530000264,408.1291467999981,408.0957714999968,408.11356089999754,408.1291467999981,408.1291467999981,408.1291467999981,410.01256809999904,Objects\003b.jpg,mid,o,1.8761192000019946,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
123,0,123,o,2.2367956999951275,None,123,0,123,0,410.0289130000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0126498000027,410.0289130000019,410.54553699999815,410.512429800001,410.537886099999,410.54553699999815,410.54553699999815,410.54553699999815,412.79588189999777,Objects\143b.jpg,post,o,2.2367956999951275,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
124,0,124,n,2.368573899999319,None,124,0,124,0,412.8122164000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.7959746999986,412.8122164000015,413.32899629999883,413.2956980000017,413.3131771999979,413.32899629999883,413.32899629999883,413.32899629999883,415.71251060000213,Scenes\087a.jpg,mid,n,2.368573899999319,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
125,0,125,s,3.110038800004986,None,125,0,125,0,415.7288133999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7125939000034,415.7288133999973,416.26226609999867,416.2124154999983,416.25454660000105,416.26226609999867,416.26226609999867,416.26226609999867,419.3790149999986,Scenes\089b.jpg,pre,s,3.110038800004986,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
126,0,126,s,1.0118086000002222,None,126,0,126,0,419.39536809999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.3790977000026,419.39536809999845,419.8955350999968,419.8789340000003,419.88902830000006,419.8955350999968,419.8955350999968,419.8955350999968,420.91243560000294,Objects\009a.jpg,post,s,1.0118086000002222,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
127,0,127,o,1.42892369999754,None,127,0,127,0,420.92880100000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.91251270000066,420.92880100000184,421.4286334999997,421.41228180000326,421.42219260000275,421.4286334999997,421.4286334999997,421.4286334999997,422.862260599999,Objects\059a.jpg,pre,o,1.42892369999754,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
128,0,128,n,1.130918599999859,None,128,0,128,0,422.87859800000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.86233979999815,422.87859800000297,423.37861529999645,423.36210160000337,423.3734568,423.37861529999645,423.37861529999645,423.37861529999645,424.512349800003,Foils\097a.jpg,none,n,1.130918599999859,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
129,0,129,n,2.5996996000030776,None,129,0,129,0,424.52859940000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.51242620000266,424.52859940000053,425.16208200000256,425.01205350000237,425.15127660000144,425.16208200000256,425.16208200000256,425.16208200000256,427.7622177000012,Foils\scenes25.jpg,none,n,2.5996996000030776,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
130,0,130,o,2.6256464999969467,None,130,0,130,0,427.77851799999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7622962000023,427.77851799999917,428.3121406999999,428.2621100000033,428.3074309000003,428.3121406999999,428.3121406999999,428.3121406999999,430.9453996000011,Scenes\062b.jpg,mid,o,2.6256464999969467,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
131,0,131,n,2.544172800000524,None,131,0,131,0,430.9618036000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.9454723000017,430.9618036000029,431.49508010000136,431.44532739999704,431.4763744000011,431.49508010000136,431.49508010000136,431.49508010000136,434.0454643999983,Scenes\042b.jpg,pre,n,2.544172800000524,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
132,0,132,o,1.4674980999989202,None,132,0,132,0,434.0617209999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0455468,434.0617209999982,434.5786173000015,434.545306400003,434.56136980000156,434.5786173000015,434.5786173000015,434.5786173000015,436.0620761999962,Objects\167b.jpg,mid,o,1.4674980999989202,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
133,0,133,n,2.3009634999980335,None,133,0,133,0,436.07833830000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0621506000025,436.07833830000163,436.5782930999994,436.56184680000297,436.57151319999684,436.5782930999994,436.5782930999994,436.5782930999994,438.8952458999993,Objects\147a.jpg,post,n,2.3009634999980335,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
134,0,134,n,1.5796195000002626,None,134,0,134,0,438.91157060000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.89532399999734,438.91157060000114,439.41157699999894,439.39508000000205,439.40478789999906,439.41157699999894,439.41157699999894,439.41157699999894,440.9953024999995,Objects\086a.jpg,pre,n,1.5796195000002626,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
135,0,135,o,1.390343999999459,None,135,0,135,0,441.0115364000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9953830000013,441.0115364000012,441.5115194999962,441.4951977000019,441.50488600000244,441.5115194999962,441.5115194999962,441.5115194999962,442.9118252999979,Objects\097b.jpg,mid,o,1.390343999999459,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
136,0,136,o,0.785363499999221,None,136,0,136,0,442.9281970000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.91189809999923,442.9281970000011,443.42817379999906,443.4116396000027,443.42110859999957,443.42817379999906,443.42817379999906,443.42817379999906,444.22845439999946,Objects\001a.jpg,mid,o,0.785363499999221,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
137,0,137,o,1.3790633000025991,None,137,0,137,0,444.2448338000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2285361000031,444.2448338000031,444.77832189999754,444.7282886999965,444.7632114000007,444.77832189999754,444.77832189999754,444.77832189999754,446.1618938000029,Scenes\142b.jpg,post,o,1.3790633000025991,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
138,0,138,s,2.203562699993199,None,138,0,138,0,446.17811660000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.16199020000204,446.17811660000007,446.6780704999983,446.66167139999743,446.6713469000024,446.6780704999983,446.6780704999983,446.6780704999983,448.89502209999773,Foils\101b.jpg,none,s,2.203562699993199,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
139,0,139,o,0.8312413999956334,None,139,0,139,0,448.91139739999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.89510020000307,448.91139739999926,449.4280446999983,449.39486020000186,449.41458379999676,449.4280446999983,449.4280446999983,449.4280446999983,450.26189670000167,Scenes\155a.jpg,pre,o,0.8312413999956334,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
140,0,140,n,1.2232472999967285,None,140,0,140,0,450.27802939999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.26199169999745,450.27802939999674,450.7946548999971,450.76161980000325,450.77770710000186,450.7946548999971,450.7946548999971,450.7946548999971,452.0282318000027,Objects\094b.jpg,mid,n,1.2232472999967285,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
141,0,141,n,1.2972153000009712,None,141,0,141,0,452.04466669999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0283073000028,452.04466669999965,452.54463759999635,452.52808150000055,452.5376159000007,452.54463759999635,452.54463759999635,452.54463759999635,453.84494599999744,Foils\017a.jpg,none,n,1.2972153000009712,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
142,0,142,o,1.4003182999949786,None,142,0,142,0,453.86127609999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.84502559999964,453.86127609999676,454.3781011999963,454.3447537999964,454.3630099000002,454.3781011999963,454.3781011999963,454.3781011999963,455.7948490999988,Scenes\185b.jpg,pre,o,1.4003182999949786,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
143,0,143,o,1.0798560999974143,None,143,0,143,0,455.8112437000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.79492919999757,455.8112437000018,456.32806770000025,456.29469529999915,456.31596819999686,456.32806770000025,456.32806770000025,456.32806770000025,457.41160530000343,Scenes\085a.jpg,post,o,1.0798560999974143,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
144,0,144,n,2.261096300004283,None,144,0,144,0,457.4278989000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4116883000024,457.4278989000013,457.9449034999998,457.91131940000196,457.92789050000283,457.9449034999998,457.9449034999998,457.9449034999998,460.2114322999987,Objects\085b.jpg,post,n,2.261096300004283,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
145,0,145,o,0.9672005000029458,None,145,0,145,0,460.2278157999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.21151570000075,460.2278157999972,460.74445540000306,460.71126560000266,460.72773489999963,460.74445540000306,460.74445540000306,460.74445540000306,461.7281032000028,Objects\023b.jpg,mid,o,0.9672005000029458,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
146,0,146,o,1.2861919999995735,None,146,0,146,0,461.7444596999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.728182699997,461.7444596999994,462.26107039999624,462.2279198999968,462.2438916999963,462.26107039999624,462.26107039999624,462.26107039999624,463.5614313999977,Objects\096b.jpg,post,o,1.2861919999995735,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
147,0,147,o,1.8193327999979374,None,147,0,147,0,463.57774049999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5615108999991,463.57774049999716,464.0779674000005,464.06121890000213,464.0668497000006,464.0779674000005,464.0779674000005,464.0779674000005,465.9113279000012,Foils\scenes13.jpg,none,o,1.8193327999979374,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
148,0,148,o,0.7060500000006869,None,148,0,148,0,465.9276930999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.9114133999974,465.9276930999986,466.42764049999823,466.41130449999764,466.42064129999926,466.42764049999823,466.42764049999823,466.42764049999823,467.1448608999999,Objects\136a.jpg,post,o,0.7060500000006869,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
149,0,149,s,2.1183996999970987,None,149,0,149,0,467.16096229999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.14493989999755,467.16096229999675,467.66094709999743,467.64451700000063,467.6542281000002,467.66094709999743,467.66094709999743,467.66094709999743,469.79464980000193,Foils\033a.jpg,none,s,2.1183996999970987,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7947138000018,469.81093359999795,469.81093359999795,473.644564299997,space,3.821549500004039,None,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
