Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\045a.jpg,66,0,67,,,,,,,None,,,f,0.06793809996452183,None,,,,67,0,66,384.55776180000976,,,,,,,,,,,,,,,,,,,,,,,384.5416726000258,384.55776180000976,385.0586111000157,385.0414385999902,,,,,,,,,,,,,,,,,,,,,,,,,,385.05495199997677,385.0586111000157,385.0586111000157,385.0586111000157,388.0578297000029,388.0578297000029,388.0578297000029,388.0420799999847,None,,,388.0421472999733,388.14177410001867,f,388.0578297000029,388.0578297000029,0.06793809996452183,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\192a.jpg,67,0,68,,,,,,,j,1.3953726000036113,0.1679901999887079,None,,,,,,68,0,67,388.15795800002525,,,,,,,,,,,,,,,,,,,,,,,388.141876699985,388.15795800002525,388.6586372000165,388.6417465999839,,,,,,,,,,,,,,,,,,,,,,,,,,388.6495175000164,388.6586372000165,388.6586372000165,388.6586372000165,391.65813779999735,391.65813779999735,391.65813779999735,391.6421114000259,j,1.3953726000036113,0.1679901999887079,391.64219350001076,391.64221219997853,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\100a.jpg,68,0,69,,,,,,,f,1.6153733999817632,0.23094290000153705,None,,,,,,69,0,68,391.65813779999735,,,,,,,,,,,,,,,,,,,,,,,391.6423077000072,391.65813779999735,392.15863710001577,392.14156219997676,,,,,,,,,,,,,,,,,,,,,,,,,,392.1522765000118,392.15863710001577,392.15863710001577,392.15863710001577,395.1577972000232,395.1577972000232,395.1577972000232,395.1421961999731,f,1.6153733999817632,0.23094290000153705,395.14227319997735,395.1422878000303,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\140a.jpg,69,0,70,,,,,,,f,2.8023526000324637,None,None,,,,,,70,0,69,395.1577972000232,,,,,,,,,,,,,,,,,,,,,,,395.1424001000123,395.1577972000232,395.65907280001557,395.6414966000011,,,,,,,,,,,,,,,,,,,,,,,,,,395.65617279999424,395.65907280001557,395.65907280001557,395.65907280001557,,,,398.65808269998524,f,2.8023526000324637,None,398.658155800018,398.6581727999728,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\011a.jpg,70,0,71,,,,,,,None,,,f,0.07860249996883795,None,,,,71,0,70,398.6745418999926,,,,,,,,,,,,,,,,,,,,,,,398.6583127999911,398.6745418999926,,399.1583122999873,,,,,,,,,,,,,,,,,,,,,,,,,,399.161935799988,399.17530639999313,399.17530639999313,399.17530639999313,,,,402.15849529998377,None,,,402.1585862999782,402.25857920001727,f,402.1742315000156,402.1742315000156,0.07860249996883795,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\114a.jpg,71,0,72,,,,,,,f,1.6387646999792196,0.1840057999943383,None,,,,,,72,0,71,402.2749912000145,,,,,,,,,,,,,,,,,,,,,,,402.2586925000069,402.2749912000145,402.7744333000155,402.75823929999024,,,,,,,,,,,,,,,,,,,,,,,,,,402.761813900026,402.7744333000155,402.7744333000155,402.7744333000155,405.7745124999783,405.7745124999783,405.7745124999783,405.75864060001913,f,1.6387646999792196,0.1840057999943383,405.7587489000289,405.75878650002414,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\022a.jpg,72,0,73,,,,,,,f,1.9305535000166856,0.1521372999995947,None,,,,,,73,0,72,405.7745124999783,,,,,,,,,,,,,,,,,,,,,,,405.7588819999946,405.7745124999783,406.2748993000132,406.2584489000146,,,,,,,,,,,,,,,,,,,,,,,,,,406.2697607000009,406.2748993000132,406.2748993000132,406.2748993000132,409.27431210002396,409.27431210002396,409.27431210002396,409.2589958999888,f,1.9305535000166856,0.1521372999995947,409.25906070001656,409.2590743000037,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\086a.jpg,73,0,74,,,,,,,None,,,j,0.4231822000001557,None,,,,74,0,73,409.27431210002396,,,,,,,,,,,,,,,,,,,,,,,409.2591507000034,409.27431210002396,409.77458430000115,409.75822610000614,,,,,,,,,,,,,,,,,,,,,,,,,,409.7618400999927,409.77458430000115,409.77458430000115,409.77458430000115,412.7743075999897,412.7743075999897,412.7743075999897,412.7588036999805,None,,,412.75887000001967,413.2090061000199,j,412.7743075999897,412.7743075999897,0.4231822000001557,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\128a.jpg,74,0,75,,,,,,,f,1.4328205999918282,0.2240004999912344,None,,,,,,75,0,74,413.2243591999868,,,,,,,,,,,,,,,,,,,,,,,413.2091432000161,413.2243591999868,413.7245098000276,413.7084688000032,,,,,,,,,,,,,,,,,,,,,,,,,,413.71225270000286,413.7245098000276,413.7245098000276,413.7245098000276,416.72466120001627,416.72466120001627,416.72466120001627,416.7089829000179,f,1.4328205999918282,0.2240004999912344,416.7090576000046,416.7090724000009,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\129a.jpg,75,0,76,,,,,,,f,1.9158356999978423,0.24790459999348968,None,,,,,,76,0,75,416.72466120001627,,,,,,,,,,,,,,,,,,,,,,,416.7091526000295,416.72466120001627,417.2251204000204,417.2081963000237,,,,,,,,,,,,,,,,,,,,,,,,,,417.21171790000517,417.2251204000204,417.2251204000204,417.2251204000204,420.22433210001327,420.22433210001327,420.22433210001327,420.2091240999871,f,1.9158356999978423,0.24790459999348968,420.20918970002094,420.20920310000656,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\171a.jpg,76,0,77,,,,,,,j,2.616721900005359,0.23987649998161942,None,,,,,,77,0,76,420.22433210001327,,,,,,,,,,,,,,,,,,,,,,,420.20930220000446,420.22433210001327,420.7246229000157,420.70929780002916,,,,,,,,,,,,,,,,,,,,,,,,,,420.7127545999829,420.7246229000157,420.7246229000157,420.7246229000157,423.7244560000254,423.7244560000254,423.7244560000254,423.7096325000166,j,2.616721900005359,0.23987649998161942,423.7097046999843,423.70971929997904,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\128a.jpg,77,0,78,,,,,,,j,0.7963657999644056,0.24845319997984916,None,,,,,,78,0,77,423.7244560000254,,,,,,,,,,,,,,,,,,,,,,,423.70984349999344,423.7244560000254,424.2248736000038,424.20848650002154,,,,,,,,,,,,,,,,,,,,,,,,,,424.2213607999729,424.2248736000038,424.2248736000038,424.2248736000038,427.22492309997324,427.22492309997324,427.22492309997324,427.2089890000061,j,0.7963657999644056,0.24845319997984916,427.20905930001754,427.20907330000773,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\147a.jpg,78,0,79,,,,,,,j,1.0565562000265345,0.20004709996283054,None,,,,,,79,0,78,427.22492309997324,,,,,,,,,,,,,,,,,,,,,,,427.2091738000163,427.22492309997324,427.7247920000227,427.7081503000227,,,,,,,,,,,,,,,,,,,,,,,,,,427.7160796999815,427.7247920000227,427.7247920000227,427.7247920000227,430.72429749998264,430.72429749998264,430.72429749998264,430.70877209998434,j,1.0565562000265345,0.20004709996283054,430.70886710000923,430.70888130000094,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\142a.jpg,79,0,80,,,,,,,j,2.6278383000171743,0.2000361999962479,None,,,,,,80,0,79,430.72429749998264,,,,,,,,,,,,,,,,,,,,,,,430.70899299997836,430.72429749998264,431.224965100002,431.2092215999728,,,,,,,,,,,,,,,,,,,,,,,,,,431.22117749997415,431.224965100002,431.224965100002,431.224965100002,434.224744200008,434.224744200008,434.224744200008,434.20888049999485,j,2.6278383000171743,0.2000361999962479,434.20894649997354,434.2089606000227,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\188a.jpg,80,0,81,,,,,,,j,1.279576700006146,0.2163010000367649,None,,,,,,81,0,80,434.224744200008,,,,,,,,,,,,,,,,,,,,,,,434.209065300005,434.224744200008,434.7256067999988,434.7082868000143,,,,,,,,,,,,,,,,,,,,,,,,,,434.7162608000217,434.7256067999988,434.7256067999988,434.7256067999988,,,,437.72446390002733,j,1.279576700006146,0.2163010000367649,437.72453499998664,437.72455029998673,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\073a.jpg,81,0,82,,,,,,,j,1.5153254000470042,0.21685729996534064,None,,,,,,82,0,81,437.74094079999486,,,,,,,,,,,,,,,,,,,,,,,437.7246357999975,437.74094079999486,,438.2247790999827,,,,,,,,,,,,,,,,,,,,,,,,,,438.2328799000243,438.2415370999952,438.2415370999952,438.2415370999952,,,,441.2250240999856,j,1.5153254000470042,0.21685729996534064,441.2250938999932,441.22510909999255,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\024a.jpg,82,0,83,,,,,,,j,1.2633000999921933,0.16012640000553802,None,,,,,,83,0,82,441.24122129997704,,,,,,,,,,,,,,,,,,,,,,,441.22523099998944,441.24122129997704,441.7416969999904,441.72453780000797,,,,,,,,,,,,,,,,,,,,,,,,,,441.7317913000006,441.7416969999904,441.7416969999904,441.7416969999904,444.74144200002775,444.74144200002775,444.74144200002775,444.7251379999798,j,1.2633000999921933,0.16012640000553802,444.7252017999999,444.725214999984,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\011a.jpg,83,0,84,,,,,,,None,,,j,0.11654810002073646,None,,,,84,0,83,444.74144200002775,,,,,,,,,,,,,,,,,,,,,,,444.72531299997354,444.74144200002775,445.2416283999919,445.22471590002533,,,,,,,,,,,,,,,,,,,,,,,,,,445.23837809998076,445.2416283999919,445.2416283999919,445.2416283999919,448.24139540002216,448.24139540002216,448.24139540002216,448.22540450003,None,,,448.2254677999881,448.3587076999829,j,448.24139540002216,448.24139540002216,0.11654810002073646,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\164a.jpg,84,0,85,,,,,,,f,1.7543349000043236,0.1838504999759607,None,,,,,,85,0,84,448.3744951999979,,,,,,,,,,,,,,,,,,,,,,,448.3588455999852,448.3744951999979,448.87521460000426,448.85810950002633,,,,,,,,,,,,,,,,,,,,,,,,,,448.869813599973,448.87521460000426,448.87521460000426,448.87521460000426,451.8744202000089,451.8744202000089,451.8744202000089,451.8595271999948,f,1.7543349000043236,0.1838504999759607,451.85959629999707,451.85961109999334,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\051a.jpg,85,0,86,,,,,,,f,1.3420287999906577,0.24104340001940727,None,,,,,,86,0,85,451.8744202000089,,,,,,,,,,,,,,,,,,,,,,,451.85971559997415,451.8744202000089,452.3748838999891,452.35847709997324,,,,,,,,,,,,,,,,,,,,,,,,,,452.3620498999953,452.3748838999891,452.3748838999891,452.3748838999891,455.37492640002165,455.37492640002165,455.37492640002165,455.35853119997773,f,1.3420287999906577,0.24104340001940727,455.3585981000215,455.35861080000177,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\038a.jpg,86,0,87,,,,,,,f,1.3790884999907576,0.2239873000071384,None,,,,,,87,0,86,455.37492640002165,,,,,,,,,,,,,,,,,,,,,,,455.3586886000121,455.37492640002165,455.8746392999892,455.8581174000283,,,,,,,,,,,,,,,,,,,,,,,,,,455.86884660000214,455.8746392999892,455.8746392999892,455.8746392999892,458.87473340000724,458.87473340000724,458.87473340000724,458.8587017999962,f,1.3790884999907576,0.2239873000071384,458.85876690002624,458.8587804000126,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\050a.jpg,87,0,88,,,,,,,f,1.871137899986934,0.23951669997768477,None,,,,,,88,0,87,458.87473340000724,,,,,,,,,,,,,,,,,,,,,,,458.85888180002803,458.87473340000724,459.3745291000232,459.3582537000184,,,,,,,,,,,,,,,,,,,,,,,,,,459.36868880002294,459.3745291000232,459.3745291000232,459.3745291000232,462.37432489998173,462.37432489998173,462.37432489998173,462.35874459997285,f,1.871137899986934,0.23951669997768477,462.35881519998657,462.3588295999798,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\039a.jpg,88,0,89,,,,,,,j,2.122480900026858,0.19254000001819804,None,,,,,,89,0,88,462.37432489998173,,,,,,,,,,,,,,,,,,,,,,,462.3589173000073,462.37432489998173,462.87458250002237,462.85808119998546,,,,,,,,,,,,,,,,,,,,,,,,,,462.86184309999226,462.87458250002237,462.87458250002237,462.87458250002237,465.8750819999841,465.8750819999841,465.8750819999841,465.85891180002363,j,2.122480900026858,0.19254000001819804,465.85898600000655,465.8590030000196,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\161a.jpg,89,0,90,,,,,,,j,0.9743832999956794,0.21615860000019893,None,,,,,,90,0,89,465.8750819999841,,,,,,,,,,,,,,,,,,,,,,,465.8591308000032,465.8750819999841,466.37488140002824,466.35819429997355,,,,,,,,,,,,,,,,,,,,,,,,,,466.3618767000153,466.37488140002824,466.37488140002824,466.37488140002824,469.3740421999828,469.3740421999828,469.3740421999828,469.35839970002417,j,0.9743832999956794,0.21615860000019893,469.35846600000514,469.3584797999938,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\109a.jpg,90,0,91,,,,,,,j,2.371201599948108,0.17504450003616512,None,,,,,,91,0,90,469.3740421999828,,,,,,,,,,,,,,,,,,,,,,,469.3585558999912,469.3740421999828,469.8748944000108,469.8587113000103,,,,,,,,,,,,,,,,,,,,,,,,,,469.86928230000194,469.8748944000108,469.8748944000108,469.8748944000108,472.87474579998525,472.87474579998525,472.87474579998525,472.8586843999801,j,2.371201599948108,0.17504450003616512,472.8587633999996,472.8587822000263,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\187a.jpg,91,0,92,,,,,,,j,1.9664828999666497,0.1519488000194542,None,,,,,,92,0,91,472.87474579998525,,,,,,,,,,,,,,,,,,,,,,,472.85889289999614,472.87474579998525,473.37459449999733,473.3585738000111,,,,,,,,,,,,,,,,,,,,,,,,,,473.3688609999954,473.37459449999733,473.37459449999733,473.37459449999733,476.37468790001003,476.37468790001003,476.37468790001003,476.3587253000005,j,1.9664828999666497,0.1519488000194542,476.35879480000585,476.3588091999991,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\017a.jpg,92,0,93,,,,,,,f,2.1297682999866083,0.2154879000154324,None,,,,,,93,0,92,476.37468790001003,,,,,,,,,,,,,,,,,,,,,,,476.35889109998243,476.37468790001003,476.8756880000001,476.85822220001137,,,,,,,,,,,,,,,,,,,,,,,,,,476.87299060000805,476.8756880000001,476.8756880000001,476.8756880000001,,,,479.87475020001875,f,2.1297682999866083,0.2154879000154324,479.8748274000245,479.87484230002156,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\116a.jpg,93,0,94,,,,,,,j,1.8989129000110552,0.17653639998752624,None,,,,,,94,0,93,479.89108099997975,,,,,,,,,,,,,,,,,,,,,,,479.8749517999822,479.89108099997975,480.3938702000305,480.37502550001955,,,,,,,,,,,,,,,,,,,,,,,,,,480.3899857000215,480.3938702000305,480.3938702000305,480.3938702000305,,,,483.3914109999896,j,1.8989129000110552,0.17653639998752624,483.3915054000099,483.39152270002523,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\122a.jpg,94,0,95,,,,,,,f,1.7852371000335552,0.21595019998494536,None,,,,,,95,0,94,483.4077115000109,,,,,,,,,,,,,,,,,,,,,,,483.3917178999982,483.4077115000109,483.9084123999928,483.89210609998554,,,,,,,,,,,,,,,,,,,,,,,,,,483.9043522999855,483.9084123999928,483.9084123999928,483.9084123999928,486.90786219999427,486.90786219999427,486.90786219999427,486.89212939998833,f,1.7852371000335552,0.21595019998494536,486.8921958000283,486.8922095000162,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\136a.jpg,95,0,96,,,,,,,f,2.068311700015329,0.19993170001544058,None,,,,,,96,0,95,486.90786219999427,,,,,,,,,,,,,,,,,,,,,,,486.89231000002474,486.90786219999427,487.4086560999858,487.3919660000247,,,,,,,,,,,,,,,,,,,,,,,,,,487.39986870001303,487.4086560999858,487.4086560999858,487.4086560999858,490.4073859999771,490.4073859999771,490.4073859999771,490.3923900999944,f,2.068311700015329,0.19993170001544058,490.3924615000142,490.3924757000059,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\071a.jpg,96,0,97,,,,,,,j,2.5781686999835074,0.1840393000165932,None,,,,,,97,0,96,490.4073859999771,,,,,,,,,,,,,,,,,,,,,,,490.3925795999821,490.4073859999771,490.9147708999808,490.89133040001616,,,,,,,,,,,,,,,,,,,,,,,,,,490.91144250001526,490.9147708999808,490.9147708999808,490.9147708999808,,,,493.9077208000235,j,2.5781686999835074,0.1840393000165932,493.90779500000644,493.9078120000195,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\060a.jpg,97,0,98,,,,,,,j,0.9719611000036821,0.16786869999486953,None,,,,,,98,0,97,493.9241731999791,,,,,,,,,,,,,,,,,,,,,,,493.9079032000154,493.9241731999791,,494.4081103000208,,,,,,,,,,,,,,,,,,,,,,,,,,494.4223484999966,494.425134500023,494.425134500023,494.425134500023,,,,497.4086239999742,j,0.9719611000036821,0.16786869999486953,497.40871909999987,497.4087336999946,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\078a.jpg,98,0,99,,,,,,,j,1.1520805999753065,0.16901070001767948,None,,,,,,99,0,98,497.4241449999972,,,,,,,,,,,,,,,,,,,,,,,497.40885629999684,497.4241449999972,497.9247269000043,497.9085937999771,,,,,,,,,,,,,,,,,,,,,,,,,,497.91980530001456,497.9247269000043,497.9247269000043,497.9247269000043,500.92440469999565,500.92440469999565,500.92440469999565,500.9092262000195,j,1.1520805999753065,0.16901070001767948,500.9093112000264,500.90932590002194,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\143a.jpg,99,0,100,,,,,,,j,2.5485860999906436,0.1999105999711901,None,,,,,,100,0,99,500.92440469999565,,,,,,,,,,,,,,,,,,,,,,,500.9094228000031,500.92440469999565,501.42465360002825,501.4083711000276,,,,,,,,,,,,,,,,,,,,,,,,,,501.4121477000299,501.42465360002825,501.42465360002825,501.42465360002825,504.4241689000046,504.4241689000046,504.4241689000046,504.40847470000153,j,2.5485860999906436,0.1999105999711901,504.4085441000061,504.40855849999934,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\103a.jpg,100,0,101,,,,,,,f,2.6169767000246793,0.24008359998697415,None,,,,,,101,0,100,504.4241689000046,,,,,,,,,,,,,,,,,,,,,,,504.4086362000089,504.4241689000046,504.9245290000108,504.90843640000094,,,,,,,,,,,,,,,,,,,,,,,,,,504.9125052000163,504.9245290000108,504.9245290000108,504.9245290000108,507.9246619999758,507.9246619999758,507.9246619999758,507.9085147000151,f,2.6169767000246793,0.24008359998697415,507.90858330001356,507.90859750000527,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\119a.jpg,101,0,102,,,,,,,None,,,f,1.5093110000016168,None,,,,102,0,101,507.9246619999758,,,,,,,,,,,,,,,,,,,,,,,507.9087010999792,507.9246619999758,508.4245239000302,508.4085529000149,,,,,,,,,,,,,,,,,,,,,,,,,,508.4120192999835,508.4245239000302,508.4245239000302,508.4245239000302,511.4242072000052,511.4242072000052,511.4242072000052,511.40894170000684,None,,,511.40899939998053,512.9417175999843,f,511.4242072000052,511.4242072000052,1.5093110000016168,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\053a.jpg,102,0,103,,,,,,,None,,,f,0.5148520999937318,None,,,,103,0,102,512.9577995000291,,,,,,,,,,,,,,,,,,,,,,,512.9418577000033,512.9577995000291,513.4583019000129,513.4418955000001,,,,,,,,,,,,,,,,,,,,,,,,,,513.4461278999806,513.4583019000129,513.4583019000129,513.4583019000129,,,,516.4419292000239,None,,,516.4420066999737,516.9756082000094,f,516.457992199983,516.457992199983,0.5148520999937318,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\071a.jpg,103,0,104,,,,,,,j,1.2742154999868944,0.1436297000036575,None,,,,,,104,0,103,516.9910948000033,,,,,,,,,,,,,,,,,,,,,,,516.9757653999841,516.9910948000033,517.4911407000036,517.4747177999816,,,,,,,,,,,,,,,,,,,,,,,,,,517.4781564000295,517.4911407000036,517.4911407000036,517.4911407000036,520.4916961999843,520.4916961999843,520.4916961999843,520.4750261000008,j,1.2742154999868944,0.1436297000036575,520.4750946999993,520.4751097999979,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\076a.jpg,104,0,105,,,,,,,j,1.317508900014218,0.1601601999718696,None,,,,,,105,0,104,520.4916961999843,,,,,,,,,,,,,,,,,,,,,,,520.4752156999893,520.4916961999843,520.9915049999836,520.975304600026,,,,,,,,,,,,,,,,,,,,,,,,,,520.9788673000294,520.9915049999836,520.9915049999836,520.9915049999836,,,,523.9754743999802,j,1.317508900014218,0.1601601999718696,523.975548300019,523.9755647000275,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\070a.jpg,105,0,106,,,,,,,f,2.452525799977593,0.19990320003125817,None,,,,,,106,0,105,523.9911986999796,,,,,,,,,,,,,,,,,,,,,,,523.9756843000068,523.9911986999796,524.4971961000119,524.4747816000017,,,,,,,,,,,,,,,,,,,,,,,,,,524.494335299998,524.4971961000119,524.4971961000119,524.4971961000119,,,,527.4920433000079,f,2.452525799977593,0.19990320003125817,527.4921257999958,527.4921410999959,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\191a.jpg,106,0,107,,,,,,,j,1.281306200020481,0.23229940002784133,None,,,,,,107,0,106,527.5078885999974,,,,,,,,,,,,,,,,,,,,,,,527.4922687999788,527.5078885999974,528.0117094999878,527.9923821000266,,,,,,,,,,,,,,,,,,,,,,,,,,528.0085140999872,528.0117094999878,528.0117094999878,528.0117094999878,,,,531.0082746000262,j,1.281306200020481,0.23229940002784133,531.0083585000248,531.0083761999849,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
