Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\059a.jpg,67,0,68,,,,,,,j,0.6825734000012744,0.16797190002398565,None,,,,,,68,0,67,385.07594280000194,,,,,,,,,,,,,,,,,,,,,,,385.0597471999936,385.07594280000194,385.5843135000032,385.5599044999981,,,,,,,,,,,,,,,,,,,,,,,,,,385.5809949999966,385.5843135000032,385.5843135000032,385.5843135000032,,,,388.55978320000577,j,0.6825734000012744,0.16797190002398565,388.5598573999887,388.5598717999819,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\175a.jpg,68,0,69,,,,,,,j,1.1117609999782871,0.1108527000178583,None,,,,,,69,0,68,388.5755084999837,,,,,,,,,,,,,,,,,,,,,,,388.5599916999927,388.5755084999837,389.0764785000065,389.05972940000356,,,,,,,,,,,,,,,,,,,,,,,,,,389.0671599000052,389.0764785000065,389.0764785000065,389.0764785000065,392.07591169999796,392.07591169999796,392.07591169999796,392.06009630000335,j,1.1117609999782871,0.1108527000178583,392.06017189999693,392.06018609998864,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\005a.jpg,69,0,70,,,,,,,f,1.1711676000268199,0.17656939997687005,None,,,,,,70,0,69,392.07591169999796,,,,,,,,,,,,,,,,,,,,,,,392.0602694999834,392.07591169999796,392.57598059999873,392.5597419999831,,,,,,,,,,,,,,,,,,,,,,,,,,392.56882650000625,392.57598059999873,392.57598059999873,392.57598059999873,395.57576839998364,395.57576839998364,395.57576839998364,395.5595533000014,f,1.1711676000268199,0.17656939997687005,395.55962280000676,395.55963679999695,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\001a.jpg,70,0,71,,,,,,,f,1.423097199993208,0.12799639999866486,None,,,,,,71,0,70,395.57576839998364,,,,,,,,,,,,,,,,,,,,,,,395.55971649999265,395.57576839998364,396.07638230000157,396.05958450000617,,,,,,,,,,,,,,,,,,,,,,,,,,396.0632773999823,396.07638230000157,396.07638230000157,396.07638230000157,,,,399.0598137000052,f,1.423097199993208,0.12799639999866486,399.05989289999707,399.05990870000096,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\100a.jpg,71,0,72,,,,,,,f,1.4504312000062782,0.16103990000556223,None,,,,,,72,0,71,399.0756440999976,,,,,,,,,,,,,,,,,,,,,,,399.0600063999882,399.0756440999976,399.576533799991,399.5598192999896,,,,,,,,,,,,,,,,,,,,,,,,,,399.5636197999993,399.576533799991,399.576533799991,399.576533799991,402.5756727999833,402.5756727999833,402.5756727999833,402.5599339999899,f,1.4504312000062782,0.16103990000556223,402.56003079999937,402.56004479998956,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\008a.jpg,72,0,73,,,,,,,j,1.2789510000147857,0.1920543999876827,None,,,,,,73,0,72,402.5756727999833,,,,,,,,,,,,,,,,,,,,,,,402.560135000007,402.5756727999833,403.0759868999885,403.0596829999995,,,,,,,,,,,,,,,,,,,,,,,,,,403.07121639998513,403.0759868999885,403.0759868999885,403.0759868999885,,,,406.0602208999917,j,1.2789510000147857,0.1920543999876827,406.0602974999929,406.0603136999998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\190a.jpg,73,0,74,,,,,,,None,,,f,0.02007110000704415,None,,,,74,0,73,406.07581209999626,,,,,,,,,,,,,,,,,,,,,,,406.06042749999324,406.07581209999626,406.57575669998187,406.5603145000059,,,,,,,,,,,,,,,,,,,,,,,,,,406.5638866999943,406.57575669998187,406.57575669998187,406.57575669998187,409.5757770999917,409.5757770999917,409.5757770999917,409.56085489998804,None,,,409.5609271999856,409.6110877000028,f,409.5757770999917,409.5757770999917,0.02007110000704415,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\047a.jpg,74,0,75,,,,,,,f,0.8047509999887552,0.12796589999925345,None,,,,,,75,0,74,409.6257304000028,,,,,,,,,,,,,,,,,,,,,,,409.61119729999336,409.6257304000028,410.1267450999876,410.10964340000646,,,,,,,,,,,,,,,,,,,,,,,,,,410.1133244999801,410.1267450999876,410.1267450999876,410.1267450999876,413.12574419999146,413.12574419999146,413.12574419999146,413.1101687999908,f,0.8047509999887552,0.12796589999925345,413.11023359998944,413.11024809998344,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\166a.jpg,75,0,76,,,,,,,None,,,f,0.34511249998467974,None,,,,76,0,75,413.12574419999146,,,,,,,,,,,,,,,,,,,,,,,413.1103480999882,413.12574419999146,413.6264459999802,413.61005950000254,,,,,,,,,,,,,,,,,,,,,,,,,,413.6140513999853,413.6264459999802,413.6264459999802,413.6264459999802,416.6262291999883,416.6262291999883,416.6262291999883,416.6102820999804,None,,,416.61034250000375,416.9765463999938,f,416.6262291999883,416.6262291999883,0.34511249998467974,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\142a.jpg,76,0,77,,,,,,,f,2.070422899996629,0.13597080000909045,None,,,,,,77,0,76,416.99249790000613,,,,,,,,,,,,,,,,,,,,,,,416.9766936999804,416.99249790000613,417.49277989999973,417.47595669998555,,,,,,,,,,,,,,,,,,,,,,,,,,417.47968699998455,417.49277989999973,417.49277989999973,417.49277989999973,420.49245150000206,420.49245150000206,420.49245150000206,420.47645220000413,f,2.070422899996629,0.13597080000909045,420.4765238999971,420.47653929999797,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\051a.jpg,77,0,78,,,,,,,j,1.010623599984683,0.13598330001696013,None,,,,,,78,0,77,420.49245150000206,,,,,,,,,,,,,,,,,,,,,,,420.4766455999925,420.49245150000206,420.99312060000375,420.97591629999806,,,,,,,,,,,,,,,,,,,,,,,,,,420.98625889999676,420.99312060000375,420.99312060000375,420.99312060000375,423.99256839999,423.99256839999,423.99256839999,423.97651149999,j,1.010623599984683,0.13598330001696013,423.97657999998773,423.97659259999637,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\165a.jpg,78,0,79,,,,,,,j,0.7255086000077426,0.11211449999245815,None,,,,,,79,0,78,423.99256839999,,,,,,,,,,,,,,,,,,,,,,,423.9766920999973,423.99256839999,424.49385539998184,424.47615539998515,,,,,,,,,,,,,,,,,,,,,,,,,,424.49029610000434,424.49385539998184,424.49385539998184,424.49385539998184,427.49252450000495,427.49252450000495,427.49252450000495,427.4767758999951,j,0.7255086000077426,0.11211449999245815,427.47685829998227,427.47687179999775,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\112a.jpg,79,0,80,,,,,,,j,0.5624771000002511,0.18310020002536476,None,,,,,,80,0,79,427.49252450000495,,,,,,,,,,,,,,,,,,,,,,,427.4769880999811,427.49252450000495,428.0020108000026,427.97595490000094,,,,,,,,,,,,,,,,,,,,,,,,,,427.9988003000035,428.0020108000026,428.0020108000026,428.0020108000026,,,,430.992582100007,j,0.5624771000002511,0.18310020002536476,430.992677799979,430.99269469999126,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\092a.jpg,80,0,81,,,,,,,j,2.0325043999764603,0.12899180001113564,None,,,,,,81,0,80,431.0095539999893,,,,,,,,,,,,,,,,,,,,,,,430.9928003999812,431.0095539999893,431.5145546999993,431.4929792000039,,,,,,,,,,,,,,,,,,,,,,,,,,431.511917900003,431.5145546999993,431.5145546999993,431.5145546999993,,,,434.49287200000254,j,2.0325043999764603,0.12899180001113564,434.49295939999865,434.49297619998106,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\015a.jpg,81,0,82,,,,,,,j,0.7287141999986488,0.11178800000925548,None,,,,,,82,0,81,434.50934170000255,,,,,,,,,,,,,,,,,,,,,,,434.4930785000033,434.50934170000255,,434.9931355000008,,,,,,,,,,,,,,,,,,,,,,,,,,435.01564689999213,435.01843719999306,435.01843719999306,435.01843719999306,,,,438.01009719999274,j,0.7287141999986488,0.11178800000925548,438.010169199988,438.01018929999555,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\068a.jpg,82,0,83,,,,,,,j,0.7247840999916662,0.13602360000368208,None,,,,,,83,0,82,438.0257638999901,,,,,,,,,,,,,,,,,,,,,,,438.01030569997965,438.0257638999901,438.526491800003,438.50974919999135,,,,,,,,,,,,,,,,,,,,,,,,,,438.52122059999965,438.526491800003,438.526491800003,438.526491800003,441.52558119999594,441.52558119999594,441.52558119999594,441.50995179999154,j,0.7247840999916662,0.13602360000368208,441.51001899997937,441.5100328999979,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\190a.jpg,83,0,84,,,,,,,j,1.2165875999780837,0.13647180001134984,None,,,,,,84,0,83,441.52558119999594,,,,,,,,,,,,,,,,,,,,,,,441.5101345999865,441.52558119999594,442.0344597999938,442.0100972999935,,,,,,,,,,,,,,,,,,,,,,,,,,442.03153499998734,442.0344597999938,442.0344597999938,442.0344597999938,,,,445.0259616999829,j,1.2165875999780837,0.13647180001134984,445.02602719998686,445.0260420999839,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\156a.jpg,84,0,85,,,,,,,None,,,f,1.2295510999974795,None,,,,85,0,84,445.0429918000009,,,,,,,,,,,,,,,,,,,,,,,445.02613300000667,445.0429918000009,445.54336939999484,445.52637439998216,,,,,,,,,,,,,,,,,,,,,,,,,,445.5395651999861,445.54336939999484,445.54336939999484,445.54336939999484,448.5423857999849,448.5423857999849,448.5423857999849,448.5264876000001,None,,,448.52655740000773,449.776709800004,f,448.5423857999849,448.5423857999849,1.2295510999974795,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\121a.jpg,85,0,86,,,,,,,j,2.126441500004148,0.13711119999061339,None,,,,,,86,0,85,449.79319530000794,,,,,,,,,,,,,,,,,,,,,,,449.77681889999076,449.79319530000794,450.2926327000023,450.2760108000075,,,,,,,,,,,,,,,,,,,,,,,,,,450.2796592999948,450.2926327000023,450.2926327000023,450.2926327000023,453.29253549998975,453.29253549998975,453.29253549998975,453.2762048000004,j,2.126441500004148,0.13711119999061339,453.27627249999205,453.2762863999815,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\029a.jpg,86,0,87,,,,,,,f,1.1456507999973837,0.12806720001390204,None,,,,,,87,0,86,453.29253549998975,,,,,,,,,,,,,,,,,,,,,,,453.2763612999988,453.29253549998975,453.793380099989,453.7761691999913,,,,,,,,,,,,,,,,,,,,,,,,,,453.77969029999804,453.793380099989,453.793380099989,453.793380099989,456.7924917000055,456.7924917000055,456.7924917000055,456.7764759999991,f,1.1456507999973837,0.12806720001390204,456.77653979999013,456.7765531000041,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\059a.jpg,87,0,88,,,,,,,f,0.7509232999873348,0.13500939999357797,None,,,,,,88,0,87,456.7924917000055,,,,,,,,,,,,,,,,,,,,,,,456.7766546999919,456.7924917000055,457.293399599992,457.2762446999841,,,,,,,,,,,,,,,,,,,,,,,,,,457.2892995000002,457.293399599992,457.293399599992,457.293399599992,460.29244990000734,460.29244990000734,460.29244990000734,460.27644640000653,f,0.7509232999873348,0.13500939999357797,460.2765187000041,460.27653380000265,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\004a.jpg,88,0,89,,,,,,,None,,,f,0.1948481999861542,None,,,,89,0,88,460.29244990000734,,,,,,,,,,,,,,,,,,,,,,,460.27664039999945,460.29244990000734,460.79256499998155,460.7761067999818,,,,,,,,,,,,,,,,,,,,,,,,,,460.7795269000053,460.79256499998155,460.79256499998155,460.79256499998155,463.7929392000078,463.7929392000078,463.7929392000078,463.7766192999843,None,,,463.77668539999286,463.9932785999845,f,463.7929392000078,463.7929392000078,0.1948481999861542,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\106a.jpg,89,0,90,,,,,,,f,1.6940907000098377,0.1361375999986194,None,,,,,,90,0,89,464.0094775999896,,,,,,,,,,,,,,,,,,,,,,,463.99337409998407,464.0094775999896,464.50954509997973,464.49286699999357,,,,,,,,,,,,,,,,,,,,,,,,,,464.4962828999851,464.50954509997973,464.50954509997973,464.50954509997973,467.50913960000616,467.50913960000616,467.50913960000616,467.4938273000007,f,1.6940907000098377,0.1361375999986194,467.49390139998286,467.49391619997914,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\125a.jpg,90,0,91,,,,,,,f,2.769509999983711,0.15237789999810047,None,,,,,,91,0,90,467.50913960000616,,,,,,,,,,,,,,,,,,,,,,,467.4940499999793,467.50913960000616,468.0100442999974,467.99355519999517,,,,,,,,,,,,,,,,,,,,,,,,,,467.9973311999929,468.0100442999974,468.0100442999974,468.0100442999974,471.0091943999869,471.0091943999869,471.0091943999869,470.99345249999897,f,2.769509999983711,0.15237789999810047,470.99352419999195,470.99353770000744,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\144a.jpg,91,0,92,,,,,,,j,0.9822961000027135,0.17610539999441244,None,,,,,,92,0,91,471.0091943999869,,,,,,,,,,,,,,,,,,,,,,,470.99363799998537,471.0091943999869,471.5095816999965,471.49297829999705,,,,,,,,,,,,,,,,,,,,,,,,,,471.5037506999797,471.5095816999965,471.5095816999965,471.5095816999965,474.5090632000065,474.5090632000065,474.5090632000065,474.49312450000434,j,0.9822961000027135,0.17610539999441244,474.493192199996,474.493207099993,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\097a.jpg,92,0,93,,,,,,,f,1.6585713000094984,0.14297680000890978,None,,,,,,93,0,92,474.5090632000065,,,,,,,,,,,,,,,,,,,,,,,474.4933151000005,474.5090632000065,475.00960349998786,474.9929701999936,,,,,,,,,,,,,,,,,,,,,,,,,,474.9992265999899,475.00960349998786,475.00960349998786,475.00960349998786,478.00930599999265,478.00930599999265,478.00930599999265,477.99312649999047,f,1.6585713000094984,0.14297680000890978,477.99319740000647,477.99321139999665,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\141a.jpg,93,0,94,,,,,,,j,0.8454428000259213,0.16789699997752905,None,,,,,,94,0,93,478.00930599999265,,,,,,,,,,,,,,,,,,,,,,,477.9933225999994,478.00930599999265,478.5100184000039,478.49304189998657,,,,,,,,,,,,,,,,,,,,,,,,,,478.5025978999911,478.5100184000039,478.5100184000039,478.5100184000039,481.5094921999844,481.5094921999844,481.5094921999844,481.49371439998504,j,0.8454428000259213,0.16789699997752905,481.4937873999879,481.4938032999926,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\177a.jpg,94,0,95,,,,,,,j,1.0332990000024438,0.1439356999762822,None,,,,,,95,0,94,481.5094921999844,,,,,,,,,,,,,,,,,,,,,,,481.49392079998506,481.5094921999844,482.0102271999931,481.9931181999855,,,,,,,,,,,,,,,,,,,,,,,,,,482.00207409998984,482.0102271999931,482.0102271999931,482.0102271999931,485.00914839998586,485.00914839998586,485.00914839998586,484.99364430000423,j,1.0332990000024438,0.1439356999762822,484.99371489998884,484.99372889997903,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\039a.jpg,95,0,96,,,,,,,j,1.445538400002988,0.13638509999145754,None,,,,,,96,0,95,485.00914839998586,,,,,,,,,,,,,,,,,,,,,,,484.993819299998,485.00914839998586,485.50972199998796,485.4929990999808,,,,,,,,,,,,,,,,,,,,,,,,,,485.4999467000016,485.50972199998796,485.50972199998796,485.50972199998796,488.50924959999975,488.50924959999975,488.50924959999975,488.49327010000707,j,1.445538400002988,0.13638509999145754,488.49333919998026,488.49335909998626,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\087a.jpg,96,0,97,,,,,,,j,0.7562070999993011,0.15989459998672828,None,,,,,,97,0,96,488.50924959999975,,,,,,,,,,,,,,,,,,,,,,,488.49346599998535,488.50924959999975,489.01487509999424,488.9933390999795,,,,,,,,,,,,,,,,,,,,,,,,,,489.0115831999865,489.01487509999424,489.01487509999424,489.01487509999424,,,,492.0097199000011,j,0.7562070999993011,0.15989459998672828,492.00980090000667,492.0098175999883,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\089a.jpg,97,0,98,,,,,,,j,1.1621391999942716,0.13589370000408962,None,,,,,,98,0,97,492.0258188000007,,,,,,,,,,,,,,,,,,,,,,,492.00991249998333,492.0258188000007,492.5372676999832,492.5094954999804,,,,,,,,,,,,,,,,,,,,,,,,,,492.5338155000063,492.5372676999832,492.5372676999832,492.5372676999832,,,,495.52568550000433,j,1.1621391999942716,0.13589370000408962,495.52575430000434,495.52577000000747,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\110a.jpg,98,0,99,,,,,,,j,0.6963425000139978,0.13607069998397492,None,,,,,,99,0,98,495.542586399999,,,,,,,,,,,,,,,,,,,,,,,495.52586009999504,495.542586399999,,496.0258845000062,,,,,,,,,,,,,,,,,,,,,,,,,,496.0301640999969,496.0431208999944,496.0431208999944,496.0431208999944,,,,499.02589089999674,j,0.6963425000139978,0.13607069998397492,499.0259817999904,499.025997299992,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\129a.jpg,99,0,100,,,,,,,None,,,f,0.420990399987204,None,,,,100,0,99,499.0426608999842,,,,,,,,,,,,,,,,,,,,,,,499.0260893999948,499.0426608999842,,499.5262051000027,,,,,,,,,,,,,,,,,,,,,,,,,,499.52999059998547,499.5429409999924,499.5429409999924,499.5429409999924,,,,502.52638659998775,None,,,502.52644950000104,502.97683999998844,f,502.54243000000133,502.54243000000133,0.420990399987204,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\188a.jpg,100,0,101,,,,,,,f,0.9903897999902256,0.13598390002152883,None,,,,,,101,0,100,502.99283699999796,,,,,,,,,,,,,,,,,,,,,,,502.9770012999943,502.99283699999796,503.49251700000605,503.47632669997984,,,,,,,,,,,,,,,,,,,,,,,,,,503.48896699998295,503.49251700000605,503.49251700000605,503.49251700000605,506.49289319998934,506.49289319998934,506.49289319998934,506.47684389998903,f,0.9903897999902256,0.13598390002152883,506.4769158999843,506.47695359998033,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\065a.jpg,101,0,102,,,,,,,None,,,f,0.24244439997710288,None,,,,102,0,101,506.49289319998934,,,,,,,,,,,,,,,,,,,,,,,506.4770690999867,506.49289319998934,506.99252030000207,506.97650669998256,,,,,,,,,,,,,,,,,,,,,,,,,,506.9800186000066,506.99252030000207,506.99252030000207,506.99252030000207,509.9924500999914,509.9924500999914,509.9924500999914,509.9764170999988,None,,,509.9764843999874,510.2430992999871,f,509.9924500999914,509.9924500999914,0.24244439997710288,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\080a.jpg,102,0,103,,,,,,,j,0.8994376999908127,0.1921660000225529,None,,,,,,103,0,102,510.2594972999941,,,,,,,,,,,,,,,,,,,,,,,510.24325100000715,510.2594972999941,510.75975409999955,510.74275989999296,,,,,,,,,,,,,,,,,,,,,,,,,,510.7464219999965,510.75975409999955,510.75975409999955,510.75975409999955,513.7591004999995,513.7591004999995,513.7591004999995,513.7438046000025,j,0.8994376999908127,0.1921660000225529,513.743933699996,513.744002899999,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\055a.jpg,103,0,104,,,,,,,j,1.6878989999822807,0.13627690001158044,None,,,,,,104,0,103,513.7591004999995,,,,,,,,,,,,,,,,,,,,,,,513.744145899982,513.7591004999995,514.2595412999799,514.242817899998,,,,,,,,,,,,,,,,,,,,,,,,,,514.2540886999923,514.2595412999799,514.2595412999799,514.2595412999799,517.2589417999843,517.2589417999843,517.2589417999843,517.2431729999953,j,1.6878989999822807,0.13627690001158044,517.2432430000044,517.2432569999946,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\042a.jpg,104,0,105,,,,,,,f,1.348019299999578,0.1370020000031218,None,,,,,,105,0,104,517.2589417999843,,,,,,,,,,,,,,,,,,,,,,,517.2433361999865,517.2589417999843,517.7594273999857,517.7427855999849,,,,,,,,,,,,,,,,,,,,,,,,,,517.746996300004,517.7594273999857,517.7594273999857,517.7594273999857,520.7590272999951,520.7590272999951,520.7590272999951,520.7430995999894,f,1.348019299999578,0.1370020000031218,520.7431686999917,520.7431824999803,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\073a.jpg,105,0,106,,,,,,,j,0.9190955999947619,0.12783840001793578,None,,,,,,106,0,105,520.7590272999951,,,,,,,,,,,,,,,,,,,,,,,520.7432625999791,520.7590272999951,521.2599879000045,521.2427441999898,,,,,,,,,,,,,,,,,,,,,,,,,,521.2553784000047,521.2599879000045,521.2599879000045,521.2599879000045,524.2592645999976,524.2592645999976,524.2592645999976,524.2433709999896,j,0.9190955999947619,0.12783840001793578,524.2434414000018,524.2434550999897,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\079a.jpg,106,0,107,,,,,,,j,0.8036525000061374,0.13617849998991005,None,,,,,,107,0,106,524.2592645999976,,,,,,,,,,,,,,,,,,,,,,,524.243555699999,524.2592645999976,524.7598311000038,524.7427897999878,,,,,,,,,,,,,,,,,,,,,,,,,,524.7546174000017,524.7598311000038,524.7598311000038,524.7598311000038,527.7593723000027,527.7593723000027,527.7593723000027,527.7430536999891,j,0.8036525000061374,0.13617849998991005,527.7431228999922,527.7431364999793,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\119a.jpg,107,0,108,,,,,,,j,0.6723608000029344,0.1507899999851361,None,,,,,,108,0,107,527.7593723000027,,,,,,,,,,,,,,,,,,,,,,,527.7432411999907,527.7593723000027,528.259702099982,528.2426662000071,,,,,,,,,,,,,,,,,,,,,,,,,,528.2542047000024,528.259702099982,528.259702099982,528.259702099982,531.2591966000036,531.2591966000036,531.2591966000036,531.2435723999806,j,0.6723608000029344,0.1507899999851361,531.2436462999904,531.2436606999836,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
